t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
14100,71.0,75.0,79.0,2.2,2.4,2.5,23.8,19.0,935.2,7.14,7600.0,0.0
14160,64.0,68.0,72.0,2.1,2.3,2.5,23.8,19.0,935.2,7.14,7600.0,0.0
14220,68.0,72.0,76.0,2.5,2.6,2.7,23.8,19.0,935.2,7.14,7600.0,0.0
14280,69.0,72.0,76.0,2.4,2.5,2.7,23.9,19.0,935.2,7.14,7600.0,0.0
14340,71.0,75.0,83.0,2.0,2.4,2.6,23.9,18.9,935.2,7.14,7600.0,0.0
14400,67.0,69.0,74.0,2.4,2.6,2.7,23.9,18.9,935.2,7.14,7600.0,0.0
14460,71.0,73.0,74.0,2.5,2.5,2.6,23.9,18.9,935.2,7.14,7600.0,0.0
14520,68.0,70.0,71.0,2.1,2.3,2.4,23.9,18.9,935.2,7.14,7600.0,0.0
14580,60.0,66.0,70.0,2.0,2.1,2.2,24.0,18.9,935.2,7.14,7600.0,0.0
14640,67.0,69.0,71.0,2.0,2.1,2.2,24.0,18.9,935.2,7.14,7600.0,0.0
14700,73.0,76.0,77.0,1.9,2.0,2.1,24.0,18.8,935.2,7.14,7600.0,0.0
14760,78.0,80.0,82.0,1.8,1.9,2.0,24.0,18.8,935.2,7.14,7600.0,0.0
14820,80.0,81.0,84.0,1.8,1.8,1.9,24.1,18.7,935.2,7.14,7600.0,0.0
14880,75.0,77.0,79.0,2.0,2.1,2.1,24.1,18.7,935.2,7.14,7600.0,0.0
14940,70.0,75.0,77.0,2.1,2.2,2.3,24.1,18.8,935.2,7.14,7600.0,0.0
15000,68.0,71.0,72.0,2.1,2.2,2.2,24.1,18.8,935.2,7.14,7600.0,0.0
15060,69.0,70.0,71.0,2.1,2.2,2.2,24.1,18.7,935.2,7.14,7600.0,0.0
15120,68.0,70.0,72.0,2.2,2.3,2.3,24.1,18.7,935.2,7.14,7600.0,0.0
15180,71.0,74.0,75.0,2.2,2.3,2.3,24.1,18.7,935.2,7.14,7600.0,0.0
15240,69.0,70.0,71.0,2.1,2.2,2.2,24.1,18.7,935.2,7.14,7600.0,0.0
15300,67.0,69.0,71.0,2.2,2.3,2.4,24.1,18.7,935.2,7.14,7600.0,0.0
15360,69.0,72.0,73.0,2.2,2.3,2.4,24.1,18.6,935.2,7.14,7600.0,0.0
15420,72.0,73.0,74.0,2.1,2.1,2.3,24.1,18.7,935.2,7.14,7600.0,0.0
15480,69.0,73.0,76.0,2.1,2.2,2.3,24.1,18.7,935.2,7.14,7600.0,0.0
15540,76.0,76.0,77.0,2.2,2.2,2.3,24.1,18.7,935.2,7.14,7600.0,0.0
15600,72.0,75.0,79.0,2.1,2.2,2.3,24.1,18.8,935.2,7.14,7600.0,0.0
15660,75.0,76.0,77.0,2.2,2.3,2.4,24.0,18.9,935.3,7.14,7600.0,0.0
15720,77.0,78.0,80.0,2.2,2.3,2.3,24.0,18.9,935.2,7.14,7600.0,0.0
15780,73.0,75.0,76.0,2.3,2.4,2.4,24.0,18.8,935.2,7.14,7600.0,0.0
15840,76.0,77.0,79.0,2.2,2.2,2.3,24.0,18.8,935.3,7.14,7600.0,0.0
15900,76.0,77.0,79.0,2.1,2.2,2.2,24.0,18.7,935.3,7.14,7600.0,0.0
15960,79.0,80.0,83.0,2.0,2.1,2.2,24.1,18.7,935.3,7.14,7600.0,0.0
