t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,73.0,76.0,78.0,1.1,1.1,1.2,23.3,35.3,935.7,0.05,70.0,0.0
1800,71.0,72.0,74.0,1.1,1.1,1.2,23.3,36.2,935.7,0.05,70.0,0.0
1860,64.0,66.0,68.0,1.1,1.2,1.2,23.2,34.1,935.6,0.05,70.0,0.0
1920,62.0,62.0,65.0,1.2,1.2,1.2,23.2,33.7,935.6,0.05,70.0,0.0
1980,60.0,63.0,64.0,1.2,1.2,1.3,23.2,35.3,935.6,0.05,70.0,0.0
2040,63.0,63.0,64.0,1.3,1.3,1.3,23.2,35.2,935.6,0.05,70.0,0.0
2100,59.0,61.0,63.0,1.3,1.3,1.4,23.2,34.0,935.6,0.05,70.0,0.0
2160,62.0,66.0,73.0,1.6,1.7,1.9,23.2,34.6,935.6,0.05,70.0,0.0
2220,70.0,72.0,76.0,1.4,1.6,1.7,23.2,37.9,935.5,0.05,70.0,0.0
2280,75.0,76.0,78.0,1.5,1.6,1.6,23.2,39.5,935.5,0.05,70.0,0.0
2340,73.0,75.0,77.0,1.3,1.4,1.5,23.2,39.6,935.5,0.05,70.0,0.0
2400,70.0,72.0,75.0,1.3,1.3,1.4,23.2,38.7,935.5,0.05,70.0,0.0
2460,59.0,62.0,64.0,1.1,1.2,1.3,23.2,40.2,935.5,0.05,70.0,0.0
2520,60.0,67.0,75.0,1.4,1.5,1.6,23.2,39.1,935.5,0.05,70.0,0.0
2580,61.0,66.0,72.0,1.3,1.5,1.6,23.2,39.0,935.5,0.05,70.0,0.0
2640,65.0,68.0,71.0,1.3,1.4,1.5,23.2,39.0,935.5,0.05,70.0,0.0
2700,65.0,69.0,74.0,1.7,1.7,1.9,23.3,38.4,935.5,0.05,70.0,0.0
2760,66.0,71.0,77.0,1.6,1.7,1.9,23.3,38.4,935.5,0.05,70.0,0.0
2820,72.0,75.0,79.0,1.8,1.8,1.9,23.3,38.4,935.5,0.05,70.0,0.0
2880,74.0,75.0,77.0,1.8,1.9,1.9,23.4,38.4,935.5,0.05,70.0,0.0
2940,70.0,73.0,76.0,1.7,1.8,1.9,23.4,38.4,935.5,0.05,70.0,0.0
3000,71.0,74.0,78.0,1.7,1.8,1.9,23.4,38.9,935.5,0.05,70.0,0.0
3060,66.0,68.0,70.0,1.8,1.8,2.0,23.4,38.9,935.5,0.05,70.0,0.0
3120,68.0,70.0,73.0,1.7,1.7,1.7,23.4,39.4,935.5,0.05,70.0,0.0
3180,67.0,69.0,73.0,1.4,1.5,1.5,23.4,39.5,935.5,0.05,70.0,0.0
3240,69.0,72.0,75.0,1.4,1.5,1.7,23.4,40.0,935.5,0.05,70.0,0.0
3300,75.0,77.0,80.0,1.3,1.3,1.4,23.4,40.6,935.5,0.05,70.0,0.0
3360,72.0,73.0,75.0,1.2,1.3,1.3,23.4,40.5,935.5,0.05,70.0,0.0
3420,74.0,78.0,82.0,1.1,1.3,1.4,23.4,40.7,935.5,0.05,70.0,0.0
3480,76.0,79.0,82.0,1.2,1.2,1.3,23.3,41.2,935.5,0.05,70.0,0.0
3540,78.0,80.0,85.0,1.0,1.1,1.1,23.3,40.9,935.5,0.05,70.0,0.0
3600,82.0,87.0,90.0,1.1,1.2,1.2,23.3,40.7,935.5,0.05,70.0,0.0
3660,75.0,85.0,95.0,0.8,0.9,1.1,23.3,40.2,935.5,0.05,70.0,0.0
3720,90.0,94.0,97.0,1.0,1.0,1.1,23.3,41.0,935.5,0.05,70.0,0.0
3780,101.0,105.0,109.0,0.8,0.9,1.0,23.3,40.8,935.5,0.05,70.0,0.0
3840,85.0,92.0,102.0,0.8,0.9,1.0,23.2,40.7,935.5,0.05,70.0,0.0
3900,70.0,82.0,90.0,0.7,0.8,0.9,23.2,40.3,935.5,0.05,70.0,0.0
3960,62.0,67.0,74.0,0.6,0.7,0.8,23.1,40.3,935.5,0.05,70.0,0.0
4020,70.0,81.0,89.0,0.8,0.9,0.9,23.1,40.3,935.5,0.05,70.0,0.0
4080,75.0,76.0,81.0,0.8,0.9,0.9,23.1,40.8,935.5,0.05,70.0,0.0
4140,70.0,77.0,81.0,0.8,0.9,1.0,23.1,41.1,935.5,0.05,70.0,0.0
4200,79.0,83.0,88.0,1.0,1.1,1.2,23.1,40.9,935.5,0.05,70.0,0.0
4260,74.0,80.0,86.0,0.9,1.1,1.2,23.1,40.8,935.5,0.05,70.0,0.0
4320,75.0,87.0,94.0,1.1,1.3,1.4,23.1,40.4,935.5,0.05,70.0,0.0
4380,62.0,68.0,78.0,0.8,0.9,1.0,23.2,40.3,935.5,0.05,70.0,0.0
4440,80.0,87.0,93.0,1.2,1.3,1.4,23.2,40.1,935.5,0.05,70.0,0.0
4500,81.0,90.0,98.0,1.0,1.1,1.2,23.2,40.1,935.5,0.05,70.0,0.0
4560,85.0,89.0,93.0,0.7,0.9,1.0,23.2,40.2,935.5,0.05,70.0,0.0
4620,78.0,89.0,97.0,0.4,0.5,0.7,23.3,40.0,935.5,0.05,70.0,0.0
4680,90.0,340.0,311.0,0.2,0.4,0.5,23.3,40.3,935.5,0.05,70.0,0.0
4740,275.0,276.0,279.0,0.9,1.0,1.1,23.2,36.6,935.4,0.05,70.0,0.0
4800,287.0,289.0,290.0,0.8,0.9,1.0,23.2,36.8,935.4,0.05,70.0,0.0
4860,284.0,290.0,297.0,0.7,0.8,0.9,23.1,38.2,935.4,0.05,70.0,0.0
4920,300.0,310.0,319.0,0.4,0.6,0.8,23.1,39.1,935.4,0.05,70.0,0.0
4980,308.0,328.0,348.0,0.1,0.2,0.5,23.0,39.6,935.4,0.05,70.0,0.0
5040,308.0,333.0,351.0,0.3,0.3,0.4,23.0,39.8,935.4,0.05,70.0,0.0
5100,303.0,313.0,330.0,0.3,0.4,0.4,23.0,40.0,935.4,0.05,70.0,0.0
5160,321.0,330.0,338.0,0.5,0.5,0.6,22.9,39.3,935.4,0.05,70.0,0.0
5220,295.0,306.0,317.0,0.4,0.7,0.9,22.9,39.1,935.4,0.05,70.0,0.0
5280,294.0,297.0,302.0,0.7,0.8,0.9,22.9,38.9,935.4,0.05,70.0,0.0
5340,287.0,290.0,295.0,0.9,0.9,1.0,22.9,37.1,935.4,0.05,70.0,0.0
5400,280.0,284.0,288.0,0.8,0.8,0.9,22.9,36.9,935.3,0.05,70.0,0.0
5460,277.0,278.0,284.0,0.7,0.7,0.8,22.8,37.1,935.3,0.05,70.0,0.0
5520,271.0,276.0,277.0,0.7,0.7,0.7,22.8,37.4,935.3,0.05,70.0,0.0
5580,259.0,267.0,279.0,0.5,0.6,0.7,22.8,37.9,935.3,0.05,70.0,0.0
5640,245.0,264.0,270.0,0.1,0.2,0.4,22.8,38.8,935.3,0.05,70.0,0.0
5700,55.0,87.0,107.0,0.2,0.2,0.3,22.8,39.4,935.3,0.05,70.0,0.0
5760,138.0,44.0,356.0,0.1,0.3,0.7,22.8,37.6,935.3,0.05,70.0,0.0
5820,140.0,142.0,143.0,0.5,0.6,0.6,22.7,38.7,935.3,0.05,70.0,0.0
5880,116.0,130.0,141.0,0.4,0.6,0.8,22.7,37.8,935.3,0.05,70.0,0.0
5940,104.0,114.0,127.0,0.5,0.6,0.7,22.7,37.1,935.3,0.05,70.0,0.0
6000,89.0,95.0,104.0,0.9,0.9,1.0,22.6,37.4,935.3,0.05,70.0,0.0
6060,69.0,85.0,96.0,0.9,1.0,1.1,22.5,37.5,935.3,0.05,70.0,0.0
6120,80.0,91.0,97.0,0.5,0.8,0.9,22.4,38.6,935.3,0.05,70.0,0.0
6180,90.0,96.0,101.0,0.9,1.0,1.1,22.3,40.5,935.2,0.05,70.0,0.0
6240,85.0,96.0,103.0,0.9,1.1,1.2,22.3,41.1,935.2,0.05,70.0,0.0
6300,103.0,106.0,110.0,1.0,1.0,1.1,22.3,41.6,935.2,0.05,70.0,0.0
6360,109.0,113.0,116.0,0.8,0.9,1.0,22.3,41.1,935.2,0.05,70.0,0.0
6420,99.0,107.0,116.0,0.7,0.8,0.8,22.4,41.0,935.2,0.05,70.0,0.0
6480,96.0,101.0,105.0,0.8,0.8,0.9,22.4,41.2,935.2,0.05,70.0,0.0
6540,107.0,110.0,112.0,1.0,1.1,1.1,22.3,42.0,935.2,0.05,70.0,0.0
6600,97.0,103.0,106.0,1.0,1.1,1.2,22.3,42.4,935.1,0.05,70.0,0.0
6660,96.0,100.0,107.0,1.2,1.3,1.4,22.3,42.6,935.1,0.05,70.0,0.0
6720,90.0,93.0,95.0,1.3,1.3,1.3,22.3,42.6,935.1,0.05,70.0,0.0
6780,88.0,91.0,93.0,1.2,1.3,1.3,22.4,42.7,935.1,0.05,70.0,0.0
6840,85.0,89.0,93.0,1.0,1.1,1.2,22.4,42.8,935.1,0.05,70.0,0.0
6900,100.0,104.0,107.0,0.9,1.0,1.0,22.4,42.9,935.1,0.05,70.0,0.0
6960,109.0,116.0,121.0,0.4,0.5,0.7,22.4,42.8,935.1,0.05,70.0,0.0
7020,121.0,123.0,125.0,0.6,0.6,0.6,22.3,42.7,935.1,0.05,70.0,0.0
7080,102.0,105.0,108.0,0.6,0.7,0.8,22.3,42.9,935.1,0.05,70.0,0.0
7140,84.0,90.0,91.0,0.5,0.6,0.7,22.2,43.1,935.1,0.05,70.0,0.0
7200,78.0,81.0,85.0,0.7,0.8,0.9,22.2,43.4,935.1,0.05,70.0,0.0
7260,85.0,85.0,86.0,0.9,0.9,0.9,22.2,43.6,935.1,0.05,70.0,0.0
7320,72.0,92.0,100.0,0.7,0.8,1.0,22.2,43.1,935.1,0.05,70.0,0.0
7380,85.0,93.0,104.0,0.9,0.9,1.1,22.1,43.3,935.1,0.05,70.0,0.0
7440,89.0,92.0,95.0,1.2,1.3,1.4,22.0,43.9,935.1,0.05,70.0,0.0
7500,74.0,79.0,82.0,1.3,1.4,1.5,21.9,44.6,935.1,0.05,70.0,0.0
7560,47.0,51.0,54.0,1.3,1.4,1.5,21.9,44.9,935.1,0.05,70.0,0.0
7620,46.0,49.0,54.0,1.6,1.7,1.7,21.6,45.2,935.1,0.05,70.0,0.0
7680,50.0,51.0,53.0,1.7,1.8,1.9,21.3,47.2,935.1,0.05,70.0,0.0
7740,51.0,53.0,55.0,1.7,1.7,1.8,20.9,48.6,935.1,0.05,70.0,0.0
7800,67.0,68.0,71.0,1.8,1.9,1.9,20.6,48.5,935.1,0.05,70.0,0.0
7860,72.0,74.0,75.0,2.0,2.1,2.1,20.6,48.7,935.1,0.05,70.0,0.0
7920,73.0,74.0,76.0,1.9,2.0,2.1,20.9,47.7,935.1,0.05,70.0,0.0
7980,72.0,74.0,76.0,1.6,1.7,1.9,21.3,46.8,935.0,0.05,70.0,0.0
8040,68.0,71.0,74.0,1.6,1.7,1.9,21.6,45.8,935.0,0.05,70.0,0.0
8100,61.0,62.0,64.0,1.7,1.8,1.9,21.9,45.4,935.0,0.05,70.0,0.0
8160,59.0,59.0,60.0,1.8,1.8,1.9,22.1,45.3,935.0,0.05,70.0,0.0
8220,55.0,57.0,60.0,1.7,1.8,1.8,22.2,44.5,935.0,0.05,70.0,0.0
8280,57.0,60.0,63.0,1.7,1.8,1.9,22.3,44.4,935.0,0.05,70.0,0.0
8340,65.0,67.0,71.0,1.8,1.8,1.9,22.3,44.9,935.0,0.05,70.0,0.0
8400,64.0,66.0,68.0,1.7,1.8,1.9,22.4,44.4,935.0,0.05,70.0,0.0
8460,62.0,65.0,71.0,1.6,1.8,1.9,22.4,44.3,935.0,0.05,70.0,0.0
8520,62.0,67.0,73.0,1.7,1.8,1.9,22.4,45.0,935.0,0.05,70.0,0.0
8580,60.0,66.0,70.0,1.6,1.7,1.8,22.4,45.0,935.0,0.05,70.0,0.0
8640,56.0,60.0,63.0,1.5,1.6,1.7,22.4,44.7,935.0,0.05,70.0,0.0
8700,56.0,58.0,62.0,1.4,1.5,1.6,22.4,44.7,935.0,0.05,70.0,0.0
8760,56.0,63.0,68.0,1.4,1.6,1.7,22.4,44.5,935.0,0.05,70.0,0.0
8820,59.0,62.0,65.0,1.5,1.5,1.7,22.4,44.4,935.0,0.05,70.0,0.0
8880,65.0,71.0,73.0,1.4,1.5,1.6,22.5,44.1,935.0,0.05,70.0,0.0
8940,57.0,62.0,67.0,1.4,1.5,1.7,22.5,43.9,935.0,0.05,70.0,0.0
9000,66.0,72.0,77.0,1.3,1.4,1.5,22.5,44.0,935.0,0.05,70.0,0.0
9060,69.0,77.0,83.0,1.2,1.5,1.6,22.5,43.7,935.0,0.05,70.0,0.0
9120,63.0,69.0,76.0,1.3,1.3,1.4,22.5,43.5,935.0,0.05,70.0,0.0
9180,55.0,63.0,69.0,1.2,1.3,1.3,22.6,43.5,935.0,0.05,70.0,0.0
9240,60.0,65.0,71.0,1.2,1.3,1.3,22.6,43.3,935.0,0.05,70.0,0.0
9300,55.0,60.0,69.0,0.9,1.0,1.1,22.6,43.3,935.0,0.05,70.0,0.0
9360,35.0,54.0,63.0,0.8,1.0,1.2,22.6,43.2,935.0,0.05,70.0,0.0
9420,30.0,36.0,42.0,0.8,0.9,1.0,22.6,43.2,935.0,0.05,70.0,0.0
9480,52.0,56.0,70.0,0.6,0.7,0.7,22.6,43.0,934.9,0.05,70.0,0.0
9540,39.0,57.0,73.0,0.3,0.5,0.7,22.6,43.0,934.9,0.05,70.0,0.0
9600,42.0,25.0,356.0,0.4,0.5,0.7,22.6,42.8,934.9,0.05,70.0,0.0
9660,32.0,13.0,356.0,0.2,0.4,0.5,22.6,42.9,934.9,0.05,70.0,0.0
9720,95.0,343.0,270.0,0.2,0.5,0.7,22.6,42.5,934.9,0.05,70.0,0.0
9780,33.0,73.0,101.0,0.3,0.4,0.4,22.5,43.0,934.9,0.05,70.0,0.0
9840,57.0,75.0,97.0,0.6,0.6,0.7,22.5,43.3,934.9,0.05,70.0,0.0
9900,90.0,92.0,99.0,0.3,0.5,0.6,22.5,43.3,934.9,0.05,70.0,0.0
9960,76.0,89.0,92.0,0.3,0.4,0.4,22.5,43.2,934.9,0.05,70.0,0.0
10020,96.0,107.0,121.0,0.5,0.7,0.8,22.5,42.8,934.9,0.05,70.0,0.0
10080,74.0,96.0,116.0,0.2,0.4,0.6,22.5,43.2,934.9,0.05,70.0,0.0
10140,101.0,111.0,128.0,0.3,0.4,0.5,22.4,43.7,934.9,0.05,70.0,0.0
10200,116.0,141.0,150.0,0.3,0.5,0.7,22.4,43.7,934.9,0.05,70.0,0.0
10260,131.0,136.0,143.0,0.5,0.6,0.7,22.4,43.7,934.9,0.05,70.0,0.0
10320,139.0,144.0,150.0,0.9,1.0,1.1,22.4,43.8,934.9,0.05,70.0,0.0
10380,139.0,147.0,151.0,1.0,1.1,1.2,22.4,43.8,934.9,0.05,70.0,0.0
10440,138.0,142.0,149.0,0.9,0.9,1.0,22.4,43.7,934.9,0.05,70.0,0.0
10500,143.0,150.0,155.0,0.8,0.9,1.0,22.4,43.7,934.9,0.05,70.0,0.0
10560,150.0,159.0,166.0,0.6,0.9,1.0,22.3,43.6,934.9,0.05,70.0,0.0
10620,107.0,148.0,183.0,0.5,0.6,0.8,22.3,43.1,934.9,0.05,70.0,0.0
10680,150.0,169.0,184.0,0.3,0.4,0.5,22.3,44.3,934.9,0.05,70.0,0.0
10740,134.0,158.0,210.0,0.2,0.3,0.3,22.3,44.7,934.9,0.05,70.0,0.0
10800,90.0,163.0,270.0,0.0,0.0,0.2,22.2,43.9,934.9,0.05,70.0,0.0
10860,144.0,156.0,175.0,0.2,0.3,0.3,22.1,44.0,934.9,0.05,70.0,0.0
10920,190.0,214.0,248.0,0.2,0.4,0.5,22.1,44.6,934.9,0.05,70.0,0.0
10980,134.0,163.0,170.0,0.3,0.3,0.3,22.0,45.9,934.9,0.05,70.0,0.0
11040,166.0,178.0,198.0,0.2,0.3,0.4,22.0,45.8,934.9,0.05,70.0,0.0
11100,118.0,134.0,141.0,0.5,0.7,0.8,22.0,45.9,934.9,0.05,70.0,0.0
11160,114.0,135.0,150.0,0.5,0.6,0.7,21.9,45.7,934.9,0.05,70.0,0.0
11220,91.0,105.0,122.0,0.4,0.4,0.5,21.9,46.0,934.9,0.05,70.0,0.0
11280,98.0,109.0,138.0,0.4,0.5,0.7,21.9,46.0,934.9,0.05,70.0,0.0
11340,98.0,107.0,121.0,0.5,0.7,0.8,21.8,47.4,934.9,0.05,70.0,0.0
11400,96.0,98.0,102.0,0.7,0.7,0.8,21.8,47.7,934.9,0.05,70.0,0.0
11460,86.0,90.0,95.0,0.8,0.9,0.9,21.7,47.9,934.9,0.05,70.0,0.0
11520,71.0,77.0,85.0,0.8,0.8,0.9,21.7,47.9,934.9,0.05,70.0,0.0
11580,70.0,72.0,78.0,0.8,0.9,1.0,21.7,47.8,934.8,0.05,70.0,0.0
11640,63.0,66.0,69.0,0.9,1.0,1.0,21.7,47.6,934.8,0.05,70.0,0.0
11700,63.0,70.0,72.0,1.1,1.2,1.3,21.7,47.6,934.9,0.05,70.0,0.0
11760,67.0,73.0,76.0,0.7,0.9,0.9,21.8,47.3,934.9,0.05,70.0,0.0
11820,61.0,64.0,66.0,0.9,1.0,1.0,21.8,47.4,934.9,0.05,70.0,0.0
11880,55.0,58.0,60.0,1.0,1.1,1.1,21.8,47.2,934.9,0.05,70.0,0.0
11940,58.0,61.0,64.0,1.2,1.3,1.4,21.8,47.3,934.9,0.05,70.0,0.0
12000,55.0,61.0,67.0,1.1,1.2,1.3,21.8,47.1,934.9,0.05,70.0,0.0
12060,50.0,54.0,58.0,1.1,1.1,1.2,21.8,47.2,934.9,0.05,70.0,0.0
12120,48.0,54.0,62.0,1.1,1.2,1.3,21.8,47.0,934.9,0.05,70.0,0.0
12180,45.0,48.0,55.0,1.0,1.1,1.1,21.8,47.0,934.9,0.05,70.0,0.0
12240,35.0,36.0,37.0,0.7,0.8,1.0,21.8,46.6,934.9,0.05,70.0,0.0
12300,50.0,56.0,63.0,0.9,1.0,1.1,21.8,46.2,934.9,0.05,70.0,0.0
12360,35.0,44.0,47.0,0.9,0.9,1.0,21.9,46.4,934.9,0.05,70.0,0.0
12420,29.0,33.0,39.0,0.9,1.0,1.0,21.9,46.3,934.9,0.05,70.0,0.0
12480,31.0,35.0,40.0,0.9,1.0,1.1,21.9,46.0,934.9,0.05,70.0,0.0
12540,30.0,36.0,41.0,0.9,0.9,1.0,21.9,45.9,934.9,0.05,70.0,0.0
12600,6.0,10.0,11.0,1.0,1.1,1.1,22.0,46.4,934.9,0.05,70.0,0.0
12660,7.0,356.0,352.0,1.1,1.2,1.3,21.9,46.6,934.9,0.05,70.0,0.0
12720,20.0,11.0,0.0,0.8,1.0,1.3,21.9,46.0,934.9,0.05,70.0,0.0
12780,7.0,16.0,23.0,1.0,1.1,1.2,21.9,45.9,934.9,0.05,70.0,0.0
12840,3.0,11.0,16.0,1.0,1.1,1.2,21.9,45.8,934.9,0.05,70.0,0.0
12900,10.0,13.0,17.0,1.1,1.2,1.2,21.9,45.5,934.9,0.05,70.0,0.0
12960,0.0,5.0,10.0,0.9,1.1,1.2,21.9,45.8,934.9,0.05,70.0,0.0
13020,0.0,3.0,6.0,1.3,1.4,1.5,21.9,44.3,934.9,0.05,70.0,0.0
13080,1.0,358.0,353.0,1.1,1.2,1.3,21.9,44.4,934.9,0.05,70.0,0.0
13140,357.0,358.0,0.0,1.1,1.2,1.2,21.9,43.7,934.9,0.05,70.0,0.0
13200,4.0,2.0,358.0,1.1,1.2,1.2,22.0,41.7,934.9,0.05,70.0,0.0
13260,350.0,351.0,353.0,1.2,1.2,1.3,22.0,41.2,934.9,0.05,70.0,0.0
13320,347.0,351.0,354.0,1.1,1.1,1.2,22.0,40.9,934.9,0.05,70.0,0.0
13380,25.0,10.0,348.0,0.9,1.0,1.1,22.1,40.9,934.9,0.05,70.0,0.0
13440,338.0,341.0,343.0,1.0,1.0,1.1,22.1,39.8,934.9,0.05,70.0,0.0
13500,326.0,328.0,330.0,1.1,1.1,1.1,22.1,39.1,934.9,0.05,70.0,0.0
13560,317.0,318.0,319.0,1.1,1.1,1.1,22.1,39.0,935.0,0.05,70.0,0.0
13620,317.0,318.0,318.0,1.1,1.1,1.1,22.1,38.8,934.9,0.05,70.0,0.0
13680,319.0,320.0,322.0,1.1,1.2,1.2,22.1,39.1,934.9,0.05,70.0,0.0
13740,319.0,321.0,322.0,1.2,1.3,1.4,22.1,38.5,934.9,0.05,70.0,0.0
13800,314.0,317.0,318.0,1.2,1.3,1.3,22.1,38.0,934.9,0.05,70.0,0.0
13860,310.0,312.0,313.0,1.1,1.2,1.3,22.1,38.9,934.9,0.05,70.0,0.0
13920,304.0,305.0,306.0,1.0,1.1,1.1,22.1,39.8,934.9,0.05,70.0,0.0
13980,306.0,308.0,310.0,1.0,1.0,1.0,22.1,38.2,934.9,0.05,70.0,0.0
14040,301.0,303.0,306.0,1.0,1.0,1.1,22.1,38.6,934.9,0.05,70.0,0.0
14100,299.0,301.0,301.0,1.1,1.2,1.3,22.1,39.3,934.9,0.05,70.0,0.0
14160,296.0,299.0,300.0,1.2,1.3,1.3,22.1,39.6,934.9,0.05,70.0,0.0
14220,294.0,295.0,297.0,1.2,1.2,1.2,22.1,38.9,934.9,0.05,70.0,0.0
14280,288.0,288.0,288.0,1.2,1.2,1.2,22.1,39.0,934.9,0.05,70.0,0.0
14340,284.0,286.0,290.0,1.2,1.2,1.3,22.1,39.8,934.9,0.05,70.0,0.0
14400,288.0,288.0,288.0,1.2,1.2,1.2,22.1,41.0,934.9,0.05,70.0,0.0
14460,299.0,300.0,304.0,1.1,1.2,1.3,22.1,40.2,934.9,0.05,70.0,0.0
14520,288.0,290.0,294.0,1.1,1.1,1.2,22.1,39.6,934.8,0.05,70.0,0.0
14580,270.0,277.0,279.0,1.2,1.2,1.3,22.0,39.6,934.8,0.05,70.0,0.0
14640,259.0,266.0,270.0,1.3,1.4,1.5,22.0,38.8,934.8,0.05,70.0,0.0
14700,255.0,262.0,274.0,1.4,1.5,1.6,22.0,39.0,934.8,0.05,70.0,0.0
14760,251.0,256.0,264.0,1.6,1.7,1.8,22.0,38.0,934.8,0.05,70.0,0.0
14820,251.0,252.0,253.0,1.8,1.8,1.8,22.0,36.7,934.8,0.05,70.0,0.0
14880,257.0,257.0,257.0,1.6,1.6,1.7,22.0,38.0,934.8,0.05,70.0,0.0
14940,253.0,255.0,257.0,1.5,1.6,1.6,22.0,36.5,934.8,0.05,70.0,0.0
15000,250.0,253.0,258.0,1.6,1.8,1.8,22.0,36.7,934.8,0.05,70.0,0.0
15060,252.0,253.0,253.0,1.9,1.9,2.0,22.0,36.0,934.8,0.05,70.0,0.0
15120,252.0,254.0,259.0,1.8,1.9,2.0,22.0,35.8,934.8,0.05,70.0,0.0
15180,260.0,261.0,264.0,1.7,1.7,1.8,22.0,39.3,934.8,0.05,70.0,0.0
15240,261.0,269.0,274.0,1.4,1.7,1.8,22.0,41.5,934.8,0.05,70.0,0.0
15300,267.0,274.0,280.0,1.4,1.6,1.8,21.9,42.2,934.8,0.05,70.0,0.0
15360,270.0,273.0,280.0,1.6,1.7,1.8,21.8,43.6,934.8,0.05,70.0,0.0
15420,272.0,275.0,278.0,1.5,1.6,1.7,21.7,45.8,934.8,0.05,70.0,0.0
15480,261.0,264.0,267.0,1.6,1.6,1.7,21.6,46.3,934.8,0.05,70.0,0.0
15540,250.0,252.0,255.0,1.7,1.8,1.9,21.5,46.8,934.8,0.05,70.0,0.0
15600,250.0,252.0,253.0,1.8,1.8,1.9,21.4,45.0,934.8,0.05,70.0,0.0
15660,245.0,247.0,249.0,1.8,1.8,1.9,21.4,44.2,934.9,0.05,70.0,0.0
15720,246.0,247.0,247.0,1.8,1.9,1.9,21.3,42.9,934.9,0.05,70.0,0.0
15780,247.0,247.0,248.0,1.8,1.8,1.9,21.2,41.8,934.9,0.05,70.0,0.0
15840,249.0,250.0,252.0,1.8,1.8,1.8,21.2,41.9,934.9,0.05,70.0,0.0
15900,255.0,258.0,263.0,1.5,1.6,1.6,21.2,46.2,934.9,0.05,70.0,0.0
15960,239.0,242.0,245.0,1.2,1.3,1.4,21.1,51.2,934.9,0.05,70.0,0.0
16020,239.0,244.0,248.0,1.1,1.2,1.2,21.0,52.2,934.9,0.05,70.0,0.0
16080,238.0,243.0,247.0,1.4,1.4,1.4,20.9,52.8,934.9,0.05,70.0,0.0
16140,246.0,250.0,250.0,1.1,1.1,1.1,20.8,47.9,934.9,0.05,70.0,0.0
16200,240.0,241.0,242.0,1.1,1.1,1.1,20.7,44.5,934.9,0.05,70.0,0.0
16260,240.0,246.0,248.0,1.1,1.2,1.2,20.6,43.3,935.0,0.05,70.0,0.0
