t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,49.0,53.0,55.0,5.1,5.3,5.8,15.7,36.4,940.0,36.83,34110.0,0.0
60,53.0,55.0,58.0,5.1,5.4,5.6,15.9,36.1,940.0,36.83,34110.0,0.0
120,50.0,53.0,55.0,4.6,4.9,5.1,16.0,36.0,940.0,36.83,34110.0,0.0
180,46.0,51.0,55.0,5.2,5.4,5.8,16.1,35.5,940.0,36.83,34110.0,0.0
240,47.0,54.0,59.0,5.5,5.9,6.3,16.2,35.2,940.0,36.83,34110.0,0.0
300,47.0,52.0,57.0,4.4,4.7,5.2,16.3,35.5,940.0,36.83,34110.0,0.0
360,52.0,55.0,59.0,5.7,6.3,6.6,16.3,35.2,940.0,36.83,34110.0,0.0
420,46.0,59.0,72.0,4.4,5.0,5.6,16.3,34.8,940.0,36.83,34110.0,0.0
480,48.0,54.0,60.0,4.9,6.0,6.5,16.4,34.9,940.0,36.83,34110.0,0.0
540,45.0,56.0,62.0,4.6,5.2,5.8,16.5,34.6,940.0,36.83,34110.0,0.0
600,47.0,54.0,58.0,4.5,4.9,5.4,16.5,34.7,940.0,36.83,34110.0,0.0
660,51.0,56.0,60.0,5.8,6.2,6.5,16.5,34.6,940.0,36.83,34110.0,0.0
720,40.0,44.0,50.0,4.6,4.8,5.0,16.5,34.6,940.0,36.83,34110.0,0.0
780,48.0,54.0,58.0,5.2,5.5,5.9,16.5,34.6,940.1,36.83,34110.0,0.0
840,48.0,54.0,59.0,4.7,5.5,6.5,16.5,34.7,940.1,36.83,34110.0,0.0
900,45.0,49.0,54.0,4.7,5.3,5.8,16.5,34.6,940.1,36.83,34110.0,0.0
960,46.0,52.0,57.0,4.8,5.1,5.4,16.5,34.7,940.1,36.83,34110.0,0.0
1020,51.0,53.0,56.0,4.9,5.2,5.4,16.4,34.4,940.1,36.83,34110.0,0.0
1080,48.0,52.0,57.0,5.3,5.6,6.0,16.4,34.8,940.1,36.83,34110.0,0.0
1140,49.0,55.0,63.0,5.6,5.9,6.1,16.4,34.9,940.1,36.83,34110.0,0.0
1200,46.0,52.0,56.0,5.0,5.3,5.9,16.4,34.7,940.1,36.83,34110.0,0.0
1260,50.0,57.0,62.0,5.1,5.5,5.8,16.5,34.5,940.1,36.83,34110.0,0.0
1320,46.0,51.0,55.0,4.9,5.3,5.8,16.5,34.0,940.1,36.83,34110.0,0.0
1380,45.0,51.0,55.0,5.1,5.6,5.9,16.6,34.5,940.1,36.83,34110.0,0.0
1440,51.0,59.0,65.0,4.3,4.6,5.2,16.6,33.9,940.2,36.83,34110.0,0.0
1500,51.0,58.0,64.0,4.6,4.9,5.4,16.6,34.0,940.1,36.83,34110.0,0.0
1560,50.0,55.0,60.0,4.7,5.1,5.4,16.6,34.1,940.1,36.83,34110.0,0.0
1620,47.0,52.0,57.0,4.6,5.0,5.5,16.6,34.1,940.1,36.83,34110.0,0.0
1680,47.0,52.0,55.0,4.9,5.4,5.6,16.5,34.0,940.1,36.83,34110.0,0.0
1740,49.0,52.0,55.0,4.6,4.8,5.0,16.6,33.7,940.1,36.83,34110.0,0.0
1800,50.0,54.0,60.0,4.8,5.2,5.4,16.7,33.8,940.1,36.83,34110.0,0.0
1860,49.0,55.0,63.0,3.9,4.4,4.8,16.6,33.9,940.1,36.83,34110.0,0.0
1920,52.0,56.0,61.0,3.7,3.9,4.2,16.6,34.1,940.2,36.83,34110.0,0.0
1980,50.0,56.0,61.0,3.6,3.9,4.1,16.5,34.1,940.2,36.83,34110.0,0.0
2040,51.0,53.0,56.0,4.1,4.2,4.5,16.5,33.9,940.1,36.83,34110.0,0.0
2100,46.0,49.0,52.0,4.4,4.6,4.8,16.5,33.7,940.1,36.83,34110.0,0.0
2160,46.0,51.0,55.0,4.3,4.5,4.7,16.7,33.4,940.1,36.83,34110.0,0.0
2220,47.0,52.0,57.0,3.4,3.9,4.6,16.8,33.2,940.1,36.83,34110.0,0.0
2280,43.0,49.0,53.0,4.3,4.6,5.1,16.9,32.5,940.2,36.83,34110.0,0.0
2340,42.0,45.0,47.0,4.1,4.4,4.7,17.1,32.3,940.2,36.83,34110.0,0.0
2400,44.0,46.0,48.0,4.3,4.5,4.7,17.2,31.8,940.2,36.83,34110.0,0.0
2460,36.0,46.0,51.0,3.9,4.4,4.7,17.3,31.6,940.2,36.83,34110.0,0.0
2520,41.0,46.0,48.0,4.2,4.3,4.6,17.4,31.3,940.2,36.83,34110.0,0.0
2580,44.0,48.0,56.0,4.1,4.3,4.5,17.5,31.5,940.2,36.83,34110.0,0.0
2640,44.0,48.0,50.0,4.3,4.6,4.7,17.4,31.5,940.2,36.83,34110.0,0.0
2700,46.0,48.0,51.0,4.0,4.2,4.3,17.4,31.0,940.2,36.83,34110.0,0.0
2760,46.0,51.0,62.0,4.5,4.7,5.1,17.5,31.0,940.2,36.83,34110.0,0.0
2820,50.0,52.0,53.0,4.3,4.4,4.5,17.6,30.9,940.2,36.83,34110.0,0.0
2880,49.0,53.0,58.0,4.2,4.5,4.9,17.6,30.9,940.2,36.83,34110.0,0.0
2940,42.0,45.0,48.0,4.1,4.4,4.7,17.6,30.6,940.2,36.83,34110.0,0.0
3000,44.0,53.0,60.0,3.8,4.3,4.6,17.5,30.6,940.2,36.83,34110.0,0.0
3060,45.0,53.0,59.0,2.9,3.4,3.9,17.6,30.6,940.2,36.83,34110.0,0.0
3120,48.0,51.0,53.0,3.6,3.8,3.9,17.5,30.6,940.2,36.83,34110.0,0.0
3180,48.0,51.0,53.0,3.6,3.8,4.0,17.6,30.5,940.2,36.83,34110.0,0.0
3240,42.0,49.0,58.0,3.1,3.6,4.1,17.6,30.3,940.3,36.83,34110.0,0.0
3300,43.0,47.0,52.0,3.8,3.9,4.2,17.6,30.5,940.2,36.83,34110.0,0.0
3360,46.0,53.0,61.0,3.1,3.7,4.3,17.6,30.2,940.3,36.83,34110.0,0.0
3420,48.0,52.0,56.0,3.5,3.7,4.0,17.6,30.2,940.3,36.83,34110.0,0.0
3480,52.0,56.0,59.0,2.7,3.1,3.5,17.7,30.3,940.3,36.83,34110.0,0.0
3540,49.0,53.0,59.0,3.4,3.7,4.0,17.6,30.3,940.3,36.83,34110.0,0.0
3600,45.0,52.0,55.0,2.9,3.1,3.2,17.6,30.4,940.3,36.83,34110.0,0.0
3660,48.0,54.0,57.0,3.5,3.7,3.9,17.6,30.5,940.3,36.83,34110.0,0.0
3720,50.0,54.0,61.0,3.2,3.5,3.7,17.5,30.5,940.3,36.83,34110.0,0.0
3780,43.0,52.0,61.0,3.1,3.4,3.6,17.5,30.4,940.3,36.83,34110.0,0.0
3840,45.0,47.0,49.0,3.5,3.6,3.7,17.5,30.4,940.3,36.83,34110.0,0.0
3900,49.0,54.0,56.0,3.2,3.6,4.0,17.5,30.5,940.3,36.83,34110.0,0.0
3960,51.0,52.0,53.0,3.9,4.0,4.0,17.5,30.2,940.3,36.83,34110.0,0.0
4020,51.0,54.0,60.0,3.6,4.0,4.0,17.6,30.3,940.3,36.83,34110.0,0.0
4080,49.0,54.0,57.0,4.1,4.2,4.3,17.6,30.2,940.3,36.83,34110.0,0.0
4140,53.0,57.0,61.0,3.9,4.2,4.4,17.6,30.1,940.3,36.83,34110.0,0.0
4200,55.0,57.0,59.0,3.9,4.1,4.2,17.6,30.0,940.3,36.83,34110.0,0.0
4260,51.0,54.0,61.0,3.7,4.1,4.4,17.6,30.0,940.3,36.83,34110.0,0.0
4320,57.0,60.0,68.0,3.7,4.1,4.3,17.6,29.8,940.4,36.83,34110.0,0.0
4380,57.0,60.0,64.0,3.7,3.9,4.2,17.6,29.8,940.4,36.83,34110.0,0.0
4440,55.0,59.0,62.0,3.9,4.2,4.6,17.7,29.5,940.4,36.83,34110.0,0.0
4500,49.0,53.0,57.0,4.1,4.4,4.7,17.7,29.7,940.4,36.83,34110.0,0.0
4560,49.0,54.0,57.0,4.1,4.2,4.4,17.7,29.5,940.4,36.83,34110.0,0.0
4620,54.0,57.0,59.0,4.2,4.5,4.8,17.7,29.4,940.4,36.83,34110.0,0.0
4680,55.0,57.0,59.0,4.4,4.5,4.7,17.7,29.5,940.4,36.83,34110.0,0.0
4740,53.0,56.0,59.0,4.3,4.4,4.5,17.7,29.5,940.4,36.83,34110.0,0.0
4800,55.0,57.0,59.0,4.1,4.2,4.3,17.7,29.3,940.3,36.83,34110.0,0.0
4860,58.0,59.0,60.0,4.2,4.3,4.3,17.7,29.3,940.4,36.83,34110.0,0.0
4920,56.0,60.0,63.0,3.6,3.8,4.0,17.7,29.3,940.3,36.83,34110.0,0.0
4980,54.0,58.0,61.0,3.8,3.9,4.1,17.7,29.2,940.3,36.83,34110.0,0.0
5040,58.0,60.0,61.0,3.7,3.9,4.0,17.7,29.0,940.3,36.83,34110.0,0.0
5100,56.0,58.0,60.0,3.8,4.1,4.3,17.7,28.5,940.3,36.83,34110.0,0.0
5160,59.0,62.0,65.0,3.3,3.6,3.9,17.8,28.7,940.3,36.83,34110.0,0.0
5220,46.0,51.0,57.0,2.7,2.9,3.2,17.8,28.5,940.3,36.83,34110.0,0.0
