t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16259,250.0,263.0,277.0,3.7,4.3,4.8,6.9,90.8,934.8,0.2,440.0,0.0
16319,233.0,255.0,268.0,2.8,3.9,4.7,6.9,91.1,934.8,0.2,440.0,0.0
16379,257.0,261.0,264.0,3.9,4.0,4.2,6.7,92.0,934.7,0.2,440.0,0.0
16439,242.0,246.0,251.0,3.9,4.3,4.7,6.8,91.6,934.6,0.2,440.0,0.0
16499,262.0,267.0,275.0,3.5,3.8,4.5,6.8,91.5,934.7,0.2,440.0,0.0
16559,246.0,257.0,268.0,3.3,3.9,4.8,6.8,91.8,934.7,0.2,440.0,0.0
16619,251.0,264.0,274.0,3.2,3.6,3.9,6.8,91.2,934.7,0.2,440.0,0.0
16679,229.0,245.0,268.0,2.1,2.7,3.3,6.6,92.1,934.7,0.2,440.0,0.0
16739,251.0,265.0,280.0,2.4,3.1,3.5,7.0,92.1,934.6,0.2,440.0,0.0
16799,242.0,254.0,264.0,3.6,4.8,5.4,7.0,91.1,934.6,0.2,440.0,0.0
16859,243.0,252.0,257.0,4.4,4.9,5.4,6.8,90.4,934.5,0.2,440.0,0.0
16919,250.0,257.0,263.0,3.8,4.5,4.9,6.6,91.4,934.5,0.2,440.0,0.0
16979,246.0,252.0,262.0,3.7,4.3,5.4,6.7,91.0,934.4,0.2,440.0,0.0
17039,244.0,253.0,260.0,4.1,5.2,6.0,6.7,92.0,934.4,0.2,440.0,0.0
17099,246.0,256.0,262.0,4.7,5.4,6.1,6.8,91.3,934.4,0.2,450.0,0.1
17159,232.0,243.0,270.0,3.6,4.8,5.8,6.8,91.0,934.5,0.2,470.0,0.1
17219,237.0,242.0,248.0,5.1,6.3,7.0,6.5,92.8,934.3,0.21,500.0,0.3
17279,226.0,237.0,252.0,4.1,4.7,5.4,6.6,90.5,934.4,0.21,500.0,0.0
17339,234.0,241.0,249.0,5.7,6.6,7.8,6.6,90.9,934.4,0.21,510.0,0.1
17399,231.0,237.0,244.0,5.5,6.5,7.4,6.5,90.7,934.4,0.22,550.0,0.4
17459,237.0,239.0,244.0,6.1,6.6,7.1,6.6,90.8,934.4,0.22,550.0,0.0
17519,230.0,234.0,244.0,5.7,6.3,7.5,6.4,91.0,934.4,0.22,550.0,0.0
17579,238.0,240.0,242.0,7.1,8.0,8.7,6.4,91.0,934.2,0.22,550.0,0.0
17639,234.0,238.0,243.0,6.6,8.0,8.5,6.3,90.3,934.3,0.22,550.0,0.0
17699,226.0,244.0,290.0,1.3,5.5,7.1,6.2,90.5,934.3,0.22,550.0,0.0
17759,213.0,234.0,247.0,5.7,6.5,7.9,6.2,90.9,934.4,0.22,550.0,0.0
17819,223.0,229.0,235.0,6.0,6.6,7.3,6.2,91.0,934.4,0.22,550.0,0.0
17879,230.0,237.0,242.0,5.5,6.1,6.6,6.1,92.0,934.3,0.22,550.0,0.0
17939,216.0,231.0,248.0,3.4,4.7,5.6,6.2,92.6,934.4,0.22,550.0,0.0
17999,254.0,259.0,265.0,5.6,6.4,6.8,6.6,91.3,934.3,0.22,550.0,0.0
18059,244.0,255.0,272.0,3.7,4.4,5.7,6.5,91.0,934.4,0.22,550.0,0.0
18119,242.0,246.0,249.0,5.4,6.3,7.7,6.3,93.0,934.3,0.22,550.0,0.0
18179,235.0,242.0,250.0,5.4,6.7,8.1,6.5,90.9,934.3,0.22,550.0,0.0
18239,231.0,234.0,242.0,4.9,5.8,6.5,6.3,91.7,934.4,0.22,550.0,0.0
18299,238.0,247.0,257.0,5.1,5.9,6.5,6.5,91.3,934.4,0.22,550.0,0.0
18359,226.0,231.0,240.0,5.5,6.1,6.8,6.6,91.8,934.4,0.22,550.0,0.0
18419,239.0,245.0,256.0,5.7,6.4,7.1,6.5,92.2,934.3,0.22,550.0,0.0
18479,234.0,239.0,247.0,5.9,6.4,7.1,6.5,90.7,934.3,0.22,550.0,0.0
18539,209.0,222.0,236.0,2.6,5.2,6.7,6.4,90.7,934.4,0.22,550.0,0.0
18599,226.0,235.0,246.0,5.4,6.4,7.1,6.5,91.3,934.4,0.22,550.0,0.0
18659,237.0,243.0,249.0,6.1,7.3,7.8,6.4,90.5,934.3,0.22,550.0,0.0
18719,227.0,233.0,238.0,7.2,7.8,8.5,6.2,91.5,934.2,0.22,550.0,0.0
18779,224.0,231.0,245.0,5.1,5.9,6.8,6.3,90.5,934.3,0.22,550.0,0.0
18839,238.0,254.0,268.0,5.0,6.9,8.1,6.4,91.1,934.3,0.22,550.0,0.0
18899,240.0,250.0,259.0,5.2,5.8,6.4,6.4,91.0,934.2,0.22,550.0,0.0
18959,243.0,263.0,279.0,6.1,6.8,8.3,6.4,91.0,934.2,0.22,550.0,0.0
19019,232.0,256.0,271.0,4.8,6.3,7.5,6.4,91.0,934.1,0.22,550.0,0.0
19101,244.0,257.0,264.0,5.3,6.7,8.3,6.4,90.8,934.1,0.22,550.0,0.0
19139,249.0,259.0,275.0,5.4,7.1,8.7,6.4,91.1,934.1,0.22,550.0,0.0
19199,244.0,254.0,262.0,5.6,7.4,8.5,6.7,91.0,934.0,0.22,550.0,0.0
19259,242.0,250.0,265.0,4.4,6.1,7.3,6.4,91.2,934.2,0.22,550.0,0.0
19319,239.0,251.0,263.0,4.3,5.2,6.1,6.4,91.2,934.2,0.22,550.0,0.0
19379,234.0,242.0,249.0,5.3,5.8,6.7,6.4,91.2,934.3,0.22,550.0,0.0
19439,230.0,236.0,252.0,3.9,4.4,5.1,6.3,90.8,934.3,0.22,550.0,0.0
19499,246.0,255.0,267.0,3.2,3.7,4.3,6.3,91.1,934.4,0.22,550.0,0.0
19559,247.0,254.0,262.0,3.4,4.0,4.7,6.3,92.6,934.4,0.22,550.0,0.0
19619,233.0,247.0,258.0,2.6,3.3,3.7,6.4,91.4,934.4,0.22,550.0,0.0
19679,230.0,240.0,252.0,2.9,3.4,4.4,6.4,91.9,934.4,0.22,550.0,0.0
19739,249.0,253.0,259.0,3.0,3.2,3.5,6.5,91.8,934.4,0.22,550.0,0.0
19799,231.0,238.0,244.0,3.6,3.7,4.1,6.5,91.1,934.4,0.22,550.0,0.0
19859,213.0,231.0,249.0,2.3,2.6,2.9,6.5,91.4,934.4,0.22,550.0,0.0
19919,217.0,229.0,245.0,1.9,2.3,2.7,6.5,91.6,934.4,0.22,550.0,0.0
19979,224.0,241.0,255.0,2.2,2.7,3.2,6.5,92.2,934.3,0.22,550.0,0.0
20039,205.0,262.0,286.0,0.8,1.5,2.0,6.7,91.0,934.3,0.22,550.0,0.0
20099,179.0,210.0,232.0,1.4,1.7,2.4,6.8,91.3,934.3,0.22,550.0,0.0
20159,240.0,249.0,256.0,2.9,3.2,3.6,6.9,91.6,934.3,0.22,550.0,0.0
20219,215.0,235.0,254.0,1.6,2.8,4.3,7.0,90.9,934.3,0.22,550.0,0.0
20279,242.0,247.0,252.0,3.7,4.3,4.9,7.0,90.0,934.2,0.22,550.0,0.0
20339,231.0,240.0,249.0,3.1,3.9,4.7,6.6,89.0,934.1,0.22,550.0,0.0
20399,225.0,233.0,242.0,2.8,3.4,3.9,6.6,89.7,934.1,0.22,550.0,0.0
20459,242.0,248.0,256.0,3.1,3.4,3.9,6.5,90.2,934.1,0.22,550.0,0.0
20519,239.0,249.0,261.0,3.1,3.7,4.2,6.5,90.0,934.1,0.22,550.0,0.0
20579,229.0,252.0,260.0,3.0,3.9,4.5,6.5,89.7,934.2,0.22,550.0,0.0
20639,248.0,261.0,274.0,1.6,3.2,3.8,6.5,90.4,934.2,0.22,550.0,0.0
20699,235.0,240.0,245.0,4.2,4.5,4.7,6.6,91.0,934.1,0.22,550.0,0.0
20759,234.0,244.0,259.0,4.0,4.9,5.4,6.5,90.1,934.1,0.22,550.0,0.0
20819,227.0,234.0,240.0,3.8,4.1,4.7,6.5,89.7,934.1,0.22,550.0,0.0
20879,227.0,234.0,247.0,3.5,3.9,4.2,6.3,90.9,934.0,0.22,550.0,0.0
20939,239.0,247.0,254.0,3.5,3.9,4.4,6.7,91.2,934.0,0.22,550.0,0.0
20999,234.0,245.0,251.0,3.7,4.2,4.5,6.7,90.3,934.1,0.22,550.0,0.0
21059,236.0,241.0,245.0,3.7,4.1,4.4,6.7,90.0,934.1,0.22,550.0,0.0
21119,220.0,234.0,248.0,3.5,4.2,4.5,6.6,90.5,934.1,0.22,550.0,0.0
21179,230.0,238.0,248.0,3.7,4.6,5.7,6.7,90.6,934.1,0.22,550.0,0.0
21239,207.0,220.0,235.0,2.2,3.4,4.0,6.6,90.6,934.1,0.22,550.0,0.0
21299,222.0,228.0,233.0,2.7,3.1,3.5,6.7,90.3,934.1,0.22,550.0,0.0
21359,231.0,247.0,259.0,3.5,3.8,4.1,6.8,91.2,934.0,0.22,550.0,0.0
21419,239.0,247.0,255.0,3.7,4.4,4.9,7.1,90.6,934.0,0.22,550.0,0.0
21479,219.0,229.0,235.0,4.1,4.4,4.8,6.9,90.5,934.1,0.22,550.0,0.0
21539,254.0,269.0,283.0,2.0,2.6,3.4,6.7,90.3,934.1,0.22,550.0,0.0
21599,230.0,246.0,271.0,3.3,3.9,4.5,6.7,90.2,934.1,0.22,550.0,0.0
21659,184.0,205.0,233.0,1.0,3.1,5.5,6.6,91.0,934.0,0.22,550.0,0.0
21719,215.0,218.0,221.0,6.4,6.9,7.5,6.7,89.9,934.0,0.22,550.0,0.0
21779,203.0,209.0,219.0,5.3,5.8,7.0,6.6,89.5,934.0,0.22,550.0,0.0
21839,210.0,220.0,228.0,5.2,5.8,6.3,6.5,90.1,934.0,0.22,550.0,0.0
21899,206.0,220.0,235.0,4.1,5.6,6.4,6.6,90.9,934.1,0.22,550.0,0.0
21959,206.0,216.0,234.0,4.6,5.8,7.1,6.5,90.6,934.1,0.22,550.0,0.0
22019,197.0,214.0,228.0,3.7,4.5,5.6,6.4,90.1,934.1,0.22,550.0,0.0
22079,209.0,222.0,235.0,4.0,4.7,5.3,6.5,90.4,934.0,0.22,550.0,0.0
22139,169.0,230.0,265.0,1.3,2.7,4.1,6.6,91.2,934.0,0.22,550.0,0.0
22199,231.0,242.0,270.0,2.2,6.1,8.0,6.7,91.1,934.0,0.22,550.0,0.0
22259,231.0,237.0,247.0,5.6,6.9,7.8,6.6,89.9,933.9,0.22,550.0,0.0
22319,226.0,242.0,255.0,6.3,7.5,8.6,6.4,89.3,933.9,0.22,550.0,0.0
22379,199.0,209.0,217.0,5.7,6.6,7.5,6.5,90.0,933.9,0.22,550.0,0.0
22439,193.0,213.0,276.0,0.8,4.5,6.1,6.4,88.8,933.9,0.22,550.0,0.0
22499,208.0,230.0,247.0,3.2,4.1,5.1,6.4,89.3,933.9,0.22,550.0,0.0
22559,208.0,221.0,245.0,3.3,5.5,6.2,6.5,90.0,933.9,0.22,550.0,0.0
22619,176.0,215.0,229.0,3.4,6.1,7.4,6.3,88.3,933.8,0.22,550.0,0.0
22679,217.0,232.0,251.0,4.9,5.7,6.1,6.2,88.2,933.8,0.22,550.0,0.0
22739,212.0,227.0,236.0,5.3,6.1,6.9,6.3,89.5,933.8,0.22,550.0,0.0
22799,215.0,228.0,248.0,5.3,6.2,6.8,6.7,88.7,933.8,0.22,550.0,0.0
22859,218.0,227.0,245.0,5.2,6.0,6.6,6.4,89.1,933.8,0.22,550.0,0.0
22919,220.0,227.0,234.0,5.9,6.5,7.1,6.4,88.8,933.8,0.22,550.0,0.0
22979,191.0,223.0,250.0,2.8,4.7,6.2,6.4,89.6,933.8,0.22,550.0,0.0
23039,180.0,213.0,235.0,3.0,5.0,6.3,6.4,88.9,933.8,0.22,550.0,0.0
23099,212.0,220.0,223.0,5.2,5.5,6.4,6.5,89.6,933.8,0.22,550.0,0.0
23159,205.0,220.0,243.0,2.5,3.4,4.3,6.5,89.4,933.9,0.22,550.0,0.0
23219,218.0,237.0,245.0,3.4,5.5,6.4,6.5,89.4,933.8,0.22,550.0,0.0
23279,212.0,220.0,229.0,4.4,5.4,6.0,6.6,88.1,933.9,0.22,550.0,0.0
23339,199.0,210.0,221.0,2.9,3.6,4.2,6.4,88.1,934.0,0.22,550.0,0.0
23399,243.0,250.0,256.0,4.3,4.6,4.9,6.5,88.4,933.9,0.22,550.0,0.0
23459,208.0,153.0,0.0,0.1,1.7,3.3,6.3,89.4,934.0,0.22,550.0,0.0
23519,223.0,233.0,244.0,4.2,5.0,6.9,6.5,89.7,933.9,0.22,550.0,0.0
23579,222.0,234.0,245.0,3.3,4.2,4.9,6.6,89.1,933.9,0.22,550.0,0.0
23639,232.0,241.0,251.0,3.7,4.5,5.5,6.5,85.7,933.9,0.22,550.0,0.0
23699,236.0,241.0,244.0,5.4,6.5,6.8,6.3,83.4,933.8,0.22,550.0,0.0
