t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,53.0,56.0,58.0,2.5,2.5,2.7,21.1,12.8,937.7,38.1,34990.0,0.0
2040,50.0,51.0,52.0,2.3,2.4,2.4,21.1,12.8,937.7,38.1,34990.0,0.0
2100,50.0,51.0,52.0,2.2,2.3,2.4,21.0,12.6,937.7,38.1,34990.0,0.0
2160,47.0,49.0,53.0,2.1,2.1,2.2,20.9,12.5,937.7,38.1,34990.0,0.0
2220,50.0,51.0,54.0,2.1,2.1,2.2,20.9,12.6,937.7,38.1,34990.0,0.0
2280,53.0,56.0,58.0,2.1,2.3,2.4,20.9,12.2,937.7,38.1,34990.0,0.0
2340,53.0,55.0,57.0,2.2,2.3,2.4,20.9,12.1,937.7,38.1,34990.0,0.0
2400,48.0,50.0,51.0,1.9,2.0,2.0,21.0,12.0,937.7,38.1,34990.0,0.0
2460,44.0,45.0,47.0,1.8,1.9,1.9,21.1,12.0,937.7,38.1,34990.0,0.0
2520,36.0,37.0,38.0,1.7,1.7,1.7,21.3,12.0,937.7,38.1,34990.0,0.0
2580,30.0,30.0,30.0,1.7,1.7,1.7,21.4,12.0,937.7,38.1,34990.0,0.0
2640,30.0,30.0,30.0,1.5,1.6,1.7,21.4,11.8,937.7,38.1,34990.0,0.0
2700,36.0,39.0,45.0,1.6,1.7,1.8,21.5,11.9,937.7,38.1,34990.0,0.0
2760,34.0,38.0,45.0,1.7,1.8,1.8,21.4,11.8,937.7,38.1,34990.0,0.0
2820,31.0,36.0,41.0,1.8,1.9,2.1,21.3,11.8,937.7,38.1,34990.0,0.0
2880,33.0,42.0,47.0,1.6,1.8,2.0,21.2,11.9,937.7,38.1,34990.0,0.0
2940,27.0,28.0,32.0,1.6,1.8,1.8,21.1,12.0,937.7,38.1,34990.0,0.0
3000,30.0,30.0,31.0,1.7,1.7,1.8,21.1,12.1,937.7,38.1,34990.0,0.0
3060,27.0,27.0,29.0,1.6,1.6,1.6,21.1,12.2,937.7,38.1,34990.0,0.0
3120,26.0,26.0,27.0,1.4,1.4,1.5,21.2,12.2,937.7,38.1,34990.0,0.0
3180,26.0,29.0,32.0,1.3,1.4,1.4,21.2,12.2,937.8,38.1,34990.0,0.0
3240,24.0,25.0,26.0,1.1,1.1,1.1,21.2,12.1,937.7,38.1,34990.0,0.0
3300,30.0,31.0,34.0,1.3,1.3,1.4,21.2,12.2,937.8,38.1,34990.0,0.0
3360,30.0,31.0,35.0,1.1,1.1,1.3,21.3,12.2,937.8,38.1,34990.0,0.0
3420,19.0,20.0,21.0,1.0,1.0,1.1,21.3,12.2,937.8,38.1,34990.0,0.0
3480,19.0,23.0,27.0,0.9,0.9,1.1,21.3,12.2,937.8,38.1,34990.0,0.0
3540,2.0,351.0,343.0,0.8,0.9,1.1,21.3,12.1,937.8,38.1,34990.0,0.0
3600,345.0,351.0,354.0,1.0,1.1,1.2,21.3,12.1,937.8,38.1,34990.0,0.0
3660,328.0,331.0,337.0,1.1,1.2,1.3,21.3,12.1,937.8,38.1,34990.0,0.0
3720,305.0,314.0,322.0,1.4,1.5,1.7,21.3,12.0,937.8,38.1,34990.0,0.0
3780,313.0,315.0,318.0,1.8,1.9,2.0,21.3,11.8,937.8,38.1,34990.0,0.0
3840,319.0,321.0,323.0,1.8,1.8,1.9,21.3,12.1,937.7,38.1,34990.0,0.0
3900,328.0,331.0,334.0,1.6,1.8,1.9,21.3,12.1,937.7,38.1,34990.0,0.0
3960,325.0,328.0,330.0,1.9,2.0,2.1,21.3,11.8,937.7,38.1,34990.0,0.0
4020,332.0,333.0,338.0,1.8,1.9,2.0,21.3,11.5,937.7,38.1,34990.0,0.0
4080,332.0,334.0,335.0,1.7,1.8,1.8,21.3,11.3,937.7,38.1,34990.0,0.0
4140,329.0,331.0,332.0,1.7,1.8,1.8,21.3,11.4,937.7,38.1,34990.0,0.0
4200,331.0,333.0,334.0,1.7,1.7,1.8,21.3,11.5,937.7,38.1,34990.0,0.0
4260,332.0,332.0,334.0,1.8,1.8,1.9,21.3,11.8,937.7,38.1,34990.0,0.0
4320,334.0,335.0,337.0,1.9,2.0,2.1,21.3,12.6,937.7,38.1,34990.0,0.0
4380,330.0,331.0,332.0,1.9,1.9,2.0,21.3,12.2,937.7,38.1,34990.0,0.0
4440,327.0,328.0,329.0,1.9,1.9,2.0,21.4,11.8,937.7,38.1,34990.0,0.0
4500,322.0,323.0,324.0,1.9,1.9,2.1,21.4,11.6,937.7,38.1,34990.0,0.0
4560,317.0,319.0,320.0,2.2,2.2,2.3,21.3,11.5,937.7,38.1,34990.0,0.0
4620,315.0,316.0,316.0,2.0,2.1,2.1,21.3,11.6,937.8,38.1,34990.0,0.0
4680,313.0,315.0,316.0,2.0,2.1,2.1,21.3,11.7,937.8,38.1,34990.0,0.0
4740,309.0,310.0,312.0,2.1,2.1,2.2,21.3,11.6,937.8,38.1,34990.0,0.0
4800,309.0,310.0,311.0,2.2,2.3,2.3,21.3,11.8,937.8,38.1,34990.0,0.0
4860,306.0,307.0,308.0,2.4,2.5,2.6,21.3,11.6,937.8,38.1,34990.0,0.0
4920,306.0,306.0,307.0,2.5,2.5,2.5,21.3,11.8,937.8,38.1,34990.0,0.0
4980,304.0,305.0,308.0,2.2,2.3,2.4,21.3,12.2,937.8,38.1,34990.0,0.0
5040,303.0,305.0,306.0,2.0,2.0,2.1,21.3,12.3,937.8,38.1,34990.0,0.0
5100,301.0,302.0,304.0,2.0,2.0,2.1,21.3,12.4,937.8,38.1,34990.0,0.0
5160,301.0,305.0,309.0,1.9,2.0,2.1,21.3,12.5,937.7,38.1,34990.0,0.0
5220,302.0,305.0,307.0,1.7,1.8,1.9,21.2,12.2,937.7,38.1,34990.0,0.0
5280,308.0,312.0,315.0,1.4,1.5,1.6,21.2,12.4,937.7,38.1,34990.0,0.0
5340,312.0,313.0,314.0,1.8,1.8,1.9,21.1,12.2,937.7,38.1,34990.0,0.0
5400,318.0,320.0,321.0,1.7,1.7,1.8,21.1,12.3,937.7,38.1,34990.0,0.0
5460,326.0,328.0,330.0,1.6,1.7,1.7,21.1,12.4,937.7,38.1,34990.0,0.0
5520,328.0,329.0,331.0,1.7,1.8,1.8,21.2,12.4,937.7,38.1,34990.0,0.0
5580,328.0,328.0,330.0,1.7,1.8,1.8,21.2,12.2,937.7,38.1,34990.0,0.0
5640,326.0,328.0,329.0,1.8,2.0,2.0,21.2,12.1,937.7,38.1,34990.0,0.0
5700,325.0,326.0,327.0,1.8,1.9,2.0,21.2,12.0,937.7,38.1,34990.0,0.0
5760,321.0,323.0,324.0,1.9,2.0,2.0,21.3,12.1,937.7,38.1,34990.0,0.0
5820,316.0,316.0,317.0,2.0,2.0,2.1,21.3,12.3,937.7,38.1,34990.0,0.0
5880,311.0,312.0,313.0,1.9,1.9,2.0,21.3,11.6,937.7,38.1,34990.0,0.0
5940,311.0,313.0,314.0,1.7,1.8,1.9,21.3,11.5,937.7,38.1,34990.0,0.0
6000,309.0,310.0,312.0,1.8,1.8,1.9,21.3,11.5,937.7,38.1,34990.0,0.0
6060,308.0,309.0,309.0,1.8,1.9,1.9,21.3,11.6,937.7,38.1,34990.0,0.0
6120,307.0,308.0,308.0,1.8,1.8,1.9,21.3,11.6,937.7,38.1,34990.0,0.0
6180,307.0,308.0,310.0,1.7,1.8,1.9,21.3,11.8,937.7,38.1,34990.0,0.0
6240,313.0,315.0,316.0,1.6,1.6,1.7,21.3,11.9,937.7,38.1,34990.0,0.0
6300,321.0,325.0,329.0,1.3,1.4,1.5,21.3,12.0,937.6,38.1,34990.0,0.0
6360,323.0,325.0,327.0,1.5,1.5,1.6,21.4,12.1,937.6,38.1,34990.0,0.0
6420,330.0,331.0,332.0,1.4,1.5,1.5,21.4,11.8,937.6,38.1,34990.0,0.0
6480,336.0,336.0,337.0,1.3,1.3,1.4,21.4,11.7,937.6,38.1,34990.0,0.0
6540,330.0,331.0,334.0,1.3,1.4,1.5,21.4,12.0,937.6,38.1,34990.0,0.0
6600,323.0,324.0,328.0,1.2,1.2,1.2,21.3,11.9,937.7,38.1,34990.0,0.0
6660,317.0,319.0,321.0,1.2,1.3,1.3,21.3,12.0,937.7,38.1,34990.0,0.0
6720,309.0,309.0,310.0,1.5,1.5,1.5,21.3,11.8,937.6,38.1,34990.0,0.0
6780,305.0,305.0,305.0,1.7,1.7,1.7,21.3,11.8,937.6,38.1,34990.0,0.0
6840,305.0,307.0,308.0,1.5,1.5,1.6,21.3,11.8,937.6,38.1,34990.0,0.0
6900,307.0,309.0,311.0,1.3,1.4,1.5,21.3,12.0,937.6,38.1,34990.0,0.0
6960,314.0,316.0,317.0,1.3,1.3,1.4,21.3,12.0,937.6,38.1,34990.0,0.0
7020,322.0,328.0,336.0,1.0,1.0,1.0,21.3,12.2,937.6,38.1,34990.0,0.0
7080,30.0,11.0,356.0,0.6,0.9,1.1,21.3,12.2,937.6,38.1,34990.0,0.0
7140,42.0,10.0,350.0,0.4,0.7,1.0,21.3,11.9,937.6,38.1,34990.0,0.0
7200,2.0,356.0,351.0,0.8,1.0,1.1,21.4,11.9,937.6,38.1,34990.0,0.0
7260,11.0,22.0,37.0,0.8,0.9,1.1,21.3,12.0,937.6,38.1,34990.0,0.0
7320,6.0,19.0,40.0,0.5,0.6,0.7,21.3,12.1,937.6,38.1,34990.0,0.0
7380,295.0,315.0,330.0,0.6,0.7,0.9,21.3,12.1,937.6,38.1,34990.0,0.0
7440,308.0,309.0,309.0,1.5,1.5,1.5,21.3,11.9,937.6,38.1,34990.0,0.0
7500,308.0,308.0,309.0,1.8,1.8,1.8,21.2,11.7,937.6,38.1,34990.0,0.0
7560,308.0,308.0,309.0,1.4,1.4,1.4,21.2,11.6,937.6,38.1,34990.0,0.0
7620,288.0,289.0,290.0,1.1,1.1,1.2,21.2,12.2,937.6,38.1,34990.0,0.0
7680,280.0,281.0,286.0,0.9,1.0,1.1,21.2,12.3,937.6,38.1,34990.0,0.0
7740,303.0,304.0,306.0,1.4,1.5,1.6,21.2,12.1,937.6,38.1,34990.0,0.0
7800,315.0,315.0,316.0,1.9,2.0,2.0,21.2,11.8,937.6,38.1,34990.0,0.0
7860,314.0,315.0,318.0,1.8,1.9,2.0,21.2,12.7,937.6,38.1,34990.0,0.0
7920,316.0,317.0,318.0,2.0,2.0,2.0,21.1,12.9,937.6,38.1,34990.0,0.0
7980,314.0,315.0,316.0,2.0,2.0,2.1,21.1,12.6,937.5,38.1,34990.0,0.0
8040,315.0,316.0,317.0,2.2,2.2,2.3,21.1,12.6,937.5,38.1,34990.0,0.0
8100,313.0,314.0,314.0,2.5,2.5,2.5,21.0,11.9,937.5,38.1,34990.0,0.0
8160,313.0,314.0,315.0,2.5,2.6,2.6,21.0,12.8,937.5,38.1,34990.0,0.0
8220,312.0,314.0,316.0,2.4,2.5,2.6,21.0,12.7,937.5,38.1,34990.0,0.0
8280,315.0,317.0,319.0,2.3,2.5,2.6,21.0,12.8,937.5,38.1,34990.0,0.0
8340,316.0,317.0,319.0,2.3,2.3,2.4,21.0,12.3,937.5,38.1,34990.0,0.0
8400,319.0,320.0,324.0,1.9,2.0,2.1,21.1,12.2,937.5,38.1,34990.0,0.0
8460,317.0,322.0,325.0,1.9,2.0,2.1,21.1,12.6,937.5,38.1,34990.0,0.0
8520,320.0,321.0,322.0,1.9,2.0,2.1,21.0,12.2,937.5,38.1,34990.0,0.0
8580,320.0,321.0,322.0,1.7,1.7,1.8,21.0,12.1,937.5,38.1,34990.0,0.0
8640,319.0,320.0,321.0,1.5,1.5,1.5,21.0,12.1,937.5,38.1,34990.0,0.0
8700,315.0,317.0,318.0,1.3,1.4,1.5,21.0,12.2,937.5,38.1,34990.0,0.0
8760,308.0,311.0,314.0,1.3,1.4,1.5,21.0,12.5,937.5,38.1,34990.0,0.0
8820,308.0,314.0,318.0,0.6,0.6,0.6,21.0,12.3,937.5,38.1,34990.0,0.0
8880,328.0,330.0,330.0,1.1,1.1,1.2,21.0,12.5,937.5,38.1,34990.0,0.0
8940,322.0,324.0,326.0,1.6,1.6,1.7,21.0,12.6,937.5,38.1,34990.0,0.0
9000,309.0,318.0,327.0,1.0,1.2,1.5,21.0,12.3,937.5,38.1,34990.0,0.0
9060,325.0,328.0,330.0,1.1,1.1,1.2,21.1,12.4,937.5,38.1,34990.0,0.0
9120,316.0,317.0,319.0,1.9,1.9,1.9,21.1,12.3,937.5,38.1,34990.0,0.0
9180,304.0,307.0,308.0,1.5,1.6,1.7,21.1,12.3,937.5,38.1,34990.0,0.0
9240,299.0,305.0,308.0,1.2,1.2,1.3,21.2,12.2,937.5,38.1,34990.0,0.0
9300,305.0,308.0,311.0,1.3,1.4,1.5,21.2,12.3,937.5,38.1,34990.0,0.0
9360,318.0,323.0,329.0,1.1,1.2,1.4,21.2,12.3,937.5,38.1,34990.0,0.0
9420,315.0,316.0,317.0,1.4,1.4,1.5,21.2,12.2,937.4,38.1,34990.0,0.0
9480,309.0,311.0,314.0,1.3,1.4,1.4,21.2,12.2,937.4,38.1,34990.0,0.0
9540,313.0,315.0,316.0,1.4,1.5,1.5,21.3,12.2,937.4,38.1,34990.0,0.0
9600,307.0,309.0,311.0,1.4,1.5,1.6,21.3,12.1,937.4,38.1,34990.0,0.0
9660,302.0,308.0,312.0,1.8,1.9,2.0,21.3,12.3,937.4,38.1,34990.0,0.0
9720,312.0,313.0,314.0,1.7,1.8,1.9,21.3,12.4,937.4,38.1,34990.0,0.0
9780,314.0,316.0,320.0,1.7,1.9,1.9,21.3,12.5,937.4,38.1,34990.0,0.0
9840,327.0,329.0,331.0,1.6,1.7,1.8,21.2,12.4,937.4,38.1,34990.0,0.0
9900,324.0,329.0,332.0,1.7,1.8,1.9,21.2,12.4,937.4,38.1,34990.0,0.0
9960,321.0,324.0,327.0,1.6,1.7,1.8,21.2,12.5,937.4,38.1,34990.0,0.0
10020,319.0,320.0,321.0,1.7,1.7,1.7,21.2,12.6,937.4,38.1,34990.0,0.0
10080,310.0,312.0,313.0,2.0,2.1,2.1,21.2,12.5,937.4,38.1,34990.0,0.0
10140,312.0,313.0,314.0,2.2,2.3,2.3,21.2,12.5,937.4,38.1,34990.0,0.0
10200,316.0,318.0,319.0,2.3,2.4,2.5,21.2,12.5,937.4,38.1,34990.0,0.0
10260,322.0,324.0,325.0,2.4,2.5,2.6,21.2,12.4,937.4,38.1,34990.0,0.0
10320,325.0,326.0,328.0,2.2,2.3,2.3,21.3,12.3,937.4,38.1,34990.0,0.0
10380,320.0,321.0,322.0,2.1,2.2,2.2,21.4,12.3,937.4,38.1,34990.0,0.0
10440,323.0,325.0,325.0,2.1,2.1,2.1,21.4,12.4,937.4,38.1,34990.0,0.0
10500,323.0,324.0,325.0,2.2,2.3,2.3,21.4,12.4,937.4,38.1,34990.0,0.0
10560,318.0,320.0,320.0,2.2,2.2,2.2,21.4,12.5,937.4,38.1,34990.0,0.0
10620,318.0,318.0,319.0,1.9,1.9,1.9,21.4,12.4,937.4,38.1,34990.0,0.0
10680,316.0,317.0,319.0,1.5,1.6,1.6,21.4,12.2,937.4,38.1,34990.0,0.0
10740,312.0,312.0,313.0,1.5,1.5,1.6,21.4,12.1,937.4,38.1,34990.0,0.0
10800,312.0,314.0,314.0,1.6,1.6,1.7,21.4,12.1,937.4,38.1,34990.0,0.0
10860,318.0,319.0,320.0,1.7,1.8,1.9,21.4,12.3,937.4,38.1,34990.0,0.0
10920,320.0,321.0,322.0,1.6,1.6,1.6,21.4,12.1,937.4,38.1,34990.0,0.0
10980,321.0,323.0,327.0,1.6,1.6,1.7,21.4,12.2,937.4,38.1,34990.0,0.0
11040,324.0,328.0,330.0,1.2,1.3,1.3,21.5,12.0,937.4,38.1,34990.0,0.0
11100,319.0,324.0,326.0,1.1,1.1,1.2,21.6,12.0,937.4,38.1,34990.0,0.0
11160,329.0,331.0,333.0,0.9,0.9,1.0,21.6,12.0,937.4,38.1,34990.0,0.0
11220,311.0,319.0,321.0,1.1,1.3,1.4,21.6,12.1,937.4,38.1,34990.0,0.0
11280,322.0,329.0,339.0,1.3,1.5,1.6,21.6,12.2,937.4,38.1,34990.0,0.0
11340,324.0,329.0,333.0,1.1,1.3,1.5,21.6,12.2,937.4,38.1,34990.0,0.0
11400,330.0,339.0,348.0,0.8,0.9,1.0,21.6,11.9,937.4,38.1,34990.0,0.0
11460,325.0,328.0,336.0,0.9,1.0,1.1,21.6,11.7,937.4,38.1,34990.0,0.0
11520,288.0,297.0,306.0,1.0,1.2,1.3,21.6,11.6,937.4,38.1,34990.0,0.0
11580,309.0,319.0,328.0,1.8,2.0,2.1,21.7,12.2,937.4,38.1,34990.0,0.0
11640,314.0,319.0,326.0,2.1,2.3,2.4,21.6,12.3,937.4,38.1,34990.0,0.0
11700,322.0,325.0,329.0,1.7,1.9,2.0,21.6,12.2,937.4,38.1,34990.0,0.0
11760,336.0,341.0,345.0,1.8,1.9,2.0,21.4,12.3,937.4,38.1,34990.0,0.0
11820,347.0,348.0,349.0,2.1,2.2,2.2,21.3,12.5,937.4,38.1,34990.0,0.0
11880,342.0,353.0,358.0,1.7,1.8,2.1,21.2,12.4,937.4,38.1,34990.0,0.0
11940,340.0,342.0,343.0,1.3,1.4,1.4,21.3,12.1,937.4,38.1,34990.0,0.0
12000,315.0,317.0,320.0,1.2,1.3,1.4,21.4,12.1,937.4,38.1,34990.0,0.0
12060,297.0,303.0,304.0,1.8,1.9,2.0,21.5,12.3,937.3,38.1,34990.0,0.0
12120,305.0,308.0,310.0,2.1,2.1,2.2,21.5,12.4,937.3,38.1,34990.0,0.0
12180,313.0,315.0,317.0,2.2,2.2,2.3,21.5,12.4,937.3,38.1,34990.0,0.0
12240,300.0,308.0,311.0,1.5,1.5,1.7,21.4,12.3,937.4,38.1,34990.0,0.0
12300,305.0,306.0,307.0,1.8,1.9,1.9,21.4,12.5,937.3,38.1,34990.0,0.0
12360,301.0,302.0,303.0,2.0,2.1,2.1,21.4,12.5,937.3,38.1,34990.0,0.0
12420,306.0,307.0,309.0,2.0,2.0,2.1,21.4,12.5,937.3,38.1,34990.0,0.0
12480,311.0,313.0,315.0,1.9,2.0,2.0,21.3,11.7,937.3,38.1,34990.0,0.0
12540,306.0,307.0,309.0,1.9,1.9,2.0,21.3,11.5,937.3,38.1,34990.0,0.0
12600,297.0,297.0,298.0,1.7,1.7,1.8,21.2,11.3,937.3,38.1,34990.0,0.0
12660,293.0,294.0,295.0,1.6,1.7,1.8,21.2,12.3,937.3,38.1,34990.0,0.0
12720,289.0,292.0,295.0,1.6,1.7,1.8,21.1,12.4,937.2,38.1,34990.0,0.0
12780,302.0,303.0,303.0,1.8,1.8,1.8,21.2,12.4,937.3,38.1,34990.0,0.0
12840,311.0,312.0,313.0,1.6,1.7,1.7,21.2,12.2,937.3,38.1,34990.0,0.0
12900,320.0,321.0,321.0,1.4,1.4,1.4,21.3,12.3,937.3,38.1,34990.0,0.0
12960,322.0,324.0,326.0,1.1,1.2,1.2,21.3,12.2,937.3,38.1,34990.0,0.0
13020,320.0,322.0,326.0,0.9,1.0,1.1,21.4,12.0,937.3,38.1,34990.0,0.0
13080,321.0,322.0,323.0,1.1,1.1,1.1,21.4,12.0,937.3,38.1,34990.0,0.0
13140,321.0,321.0,321.0,0.9,0.9,0.9,21.5,11.9,937.3,38.1,34990.0,0.0
13200,325.0,328.0,330.0,0.9,0.9,0.9,21.5,11.9,937.3,38.1,34990.0,0.0
13260,325.0,328.0,331.0,0.9,0.9,1.0,21.6,11.9,937.3,38.1,34990.0,0.0
13320,324.0,329.0,330.0,1.0,1.1,1.2,21.6,11.9,937.3,38.1,34990.0,0.0
13380,330.0,332.0,334.0,0.9,1.0,1.1,21.6,11.9,937.3,38.1,34990.0,0.0
13440,315.0,319.0,324.0,1.1,1.3,1.4,21.6,11.0,937.3,38.1,34990.0,0.0
13500,311.0,312.0,313.0,1.7,1.7,1.7,21.6,10.5,937.3,38.1,34990.0,0.0
13560,309.0,311.0,312.0,1.5,1.5,1.6,21.6,10.6,937.3,38.1,34990.0,0.0
13620,311.0,311.0,313.0,1.4,1.4,1.5,21.5,10.7,937.3,38.1,34990.0,0.0
13680,308.0,308.0,310.0,1.6,1.7,1.7,21.5,10.8,937.3,38.1,34990.0,0.0
13740,306.0,307.0,308.0,1.9,2.0,2.0,21.5,11.6,937.3,38.1,34990.0,0.0
13800,305.0,309.0,310.0,1.6,1.7,1.8,21.5,11.7,937.3,38.1,34990.0,0.0
13860,314.0,317.0,320.0,1.3,1.4,1.5,21.5,11.2,937.3,38.1,34990.0,0.0
13920,315.0,320.0,326.0,1.1,1.1,1.2,21.5,11.8,937.3,38.1,34990.0,0.0
13980,313.0,321.0,325.0,1.2,1.2,1.3,21.5,11.7,937.3,38.1,34990.0,0.0
14040,311.0,312.0,313.0,1.7,1.9,2.0,21.5,10.5,937.3,38.1,34990.0,0.0
14100,307.0,309.0,311.0,1.8,1.9,2.0,21.5,11.9,937.4,38.1,34990.0,0.0
14160,308.0,313.0,317.0,1.7,1.8,1.8,21.5,11.9,937.4,38.1,34990.0,0.0
14220,311.0,313.0,314.0,1.9,1.9,2.0,21.4,12.0,937.4,38.1,34990.0,0.0
14280,313.0,314.0,315.0,1.9,1.9,1.9,21.3,12.2,937.4,38.1,34990.0,0.0
14340,313.0,314.0,314.0,1.8,1.8,1.9,21.3,12.4,937.4,38.1,34990.0,0.0
14400,307.0,308.0,308.0,1.8,1.8,1.8,21.2,12.4,937.4,38.1,34990.0,0.0
14460,310.0,312.0,313.0,2.0,2.1,2.1,21.2,11.9,937.4,38.1,34990.0,0.0
14520,310.0,311.0,312.0,2.2,2.2,2.3,21.2,11.9,937.4,38.1,34990.0,0.0
14580,300.0,302.0,303.0,2.3,2.3,2.4,21.1,12.0,937.4,38.1,34990.0,0.0
14640,301.0,302.0,302.0,2.0,2.0,2.0,21.1,12.2,937.4,38.1,34990.0,0.0
14700,304.0,306.0,307.0,1.9,2.0,2.0,21.0,11.9,937.4,38.1,34990.0,0.0
14760,300.0,301.0,304.0,2.0,2.2,2.3,21.0,12.6,937.4,38.1,34990.0,0.0
14820,299.0,300.0,301.0,2.3,2.4,2.4,20.9,12.8,937.4,38.1,34990.0,0.0
14880,295.0,297.0,298.0,2.1,2.1,2.1,20.8,12.8,937.4,38.1,34990.0,0.0
14940,299.0,300.0,301.0,2.3,2.3,2.4,20.7,12.9,937.4,38.1,34990.0,0.0
15000,298.0,299.0,300.0,2.4,2.4,2.5,20.7,13.2,937.4,38.1,34990.0,0.0
15060,297.0,298.0,298.0,2.3,2.3,2.3,20.6,13.3,937.4,38.1,34990.0,0.0
15120,294.0,295.0,295.0,2.1,2.1,2.2,20.6,13.4,937.4,38.1,34990.0,0.0
15180,294.0,296.0,296.0,2.2,2.2,2.3,20.5,13.6,937.4,38.1,34990.0,0.0
15240,298.0,299.0,301.0,2.3,2.4,2.4,20.5,13.9,937.5,38.1,34990.0,0.0
15300,302.0,306.0,313.0,2.3,2.5,2.8,20.5,14.3,937.5,38.1,34990.0,0.0
15360,297.0,302.0,309.0,2.1,2.4,2.6,20.4,13.5,937.5,38.1,34990.0,0.0
15420,303.0,305.0,309.0,1.9,1.9,2.0,20.3,13.8,937.5,38.1,34990.0,0.0
15480,307.0,308.0,309.0,1.7,1.7,1.8,20.2,13.3,937.5,38.1,34990.0,0.0
15540,315.0,315.0,316.0,1.7,1.7,1.7,20.2,13.4,937.5,38.1,34990.0,0.0
15600,315.0,316.0,317.0,1.8,1.8,1.9,20.3,13.2,937.5,38.1,34990.0,0.0
15660,313.0,315.0,316.0,1.9,1.9,2.0,20.4,13.3,937.5,38.1,34990.0,0.0
15720,313.0,314.0,315.0,2.1,2.1,2.1,20.4,12.9,937.5,38.1,34990.0,0.0
15780,307.0,308.0,309.0,1.9,2.0,2.0,20.5,12.5,937.5,38.1,34990.0,0.0
15840,302.0,303.0,304.0,1.8,1.8,1.9,20.6,14.1,937.5,38.1,34990.0,0.0
15900,299.0,300.0,302.0,1.9,1.9,2.0,20.6,14.3,937.5,38.1,34990.0,0.0
15960,304.0,305.0,307.0,1.7,1.8,1.8,20.5,14.3,937.5,38.1,34990.0,0.0
