t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,151.0,153.0,1.9,1.9,2.0,24.0,32.5,935.5,5.7,6650.0,0.0
60,146.0,148.0,150.0,2.0,2.0,2.0,24.0,32.3,935.5,5.7,6650.0,0.0
120,142.0,146.0,148.0,2.0,2.1,2.1,24.1,32.3,935.5,5.7,6650.0,0.0
180,145.0,147.0,148.0,2.1,2.1,2.1,24.1,33.3,935.5,5.7,6650.0,0.0
240,147.0,147.0,148.0,2.0,2.1,2.2,24.1,33.1,935.5,5.7,6650.0,0.0
300,135.0,135.0,137.0,1.7,1.8,1.8,24.2,32.6,935.4,5.7,6650.0,0.0
360,118.0,120.0,121.0,1.7,1.7,1.8,24.2,31.2,935.5,5.7,6650.0,0.0
420,112.0,114.0,116.0,1.8,1.8,1.8,24.3,31.2,935.5,5.7,6650.0,0.0
480,109.0,110.0,111.0,1.6,1.7,1.8,24.4,32.7,935.5,5.7,6650.0,0.0
540,120.0,121.0,123.0,1.8,1.9,2.0,24.5,30.7,935.5,5.7,6650.0,0.0
600,133.0,136.0,138.0,1.8,1.9,1.9,24.5,30.4,935.5,5.7,6650.0,0.0
660,146.0,147.0,149.0,1.7,1.8,1.9,24.6,32.6,935.5,5.7,6650.0,0.0
720,133.0,137.0,139.0,1.5,1.6,1.7,24.6,31.0,935.5,5.7,6650.0,0.0
780,154.0,156.0,157.0,1.7,1.8,1.9,24.5,32.9,935.5,5.7,6650.0,0.0
840,166.0,167.0,168.0,1.7,1.7,1.8,24.4,33.5,935.5,5.7,6650.0,0.0
900,166.0,170.0,173.0,1.7,2.0,2.1,24.3,32.9,935.5,5.7,6650.0,0.0
960,147.0,153.0,155.0,1.4,1.4,1.5,24.3,31.7,935.5,5.7,6650.0,0.0
1020,138.0,147.0,151.0,1.5,1.6,1.7,24.3,31.4,935.5,5.7,6650.0,0.0
1080,129.0,130.0,133.0,1.5,1.6,1.7,24.4,31.4,935.5,5.7,6650.0,0.0
