t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,321.0,323.0,1.7,1.8,1.8,11.2,75.5,937.9,27.53,27230.0,0.0
60,312.0,316.0,320.0,1.4,1.6,1.7,11.4,75.6,937.9,27.53,27230.0,0.0
120,314.0,329.0,342.0,0.9,1.2,1.4,11.4,75.7,937.9,27.53,27230.0,0.0
180,40.0,6.0,352.0,0.5,0.6,0.6,11.2,75.2,937.9,27.53,27230.0,0.0
240,40.0,352.0,336.0,0.4,0.6,1.0,11.3,75.0,937.8,27.53,27230.0,0.0
300,344.0,352.0,358.0,1.2,1.3,1.5,11.5,74.9,937.8,27.53,27230.0,0.0
360,150.0,163.0,175.0,0.2,0.3,0.4,11.6,74.7,937.9,27.53,27230.0,0.0
420,30.0,136.0,164.0,0.1,0.3,0.5,11.6,74.5,937.9,27.53,27230.0,0.0
480,54.0,63.0,78.0,0.5,0.6,0.6,11.4,74.4,937.9,27.53,27230.0,0.0
540,8.0,20.0,29.0,0.4,0.5,0.6,11.6,74.5,937.9,27.53,27230.0,0.0
600,52.0,61.0,71.0,1.0,1.2,1.4,11.6,74.4,937.9,27.53,27230.0,0.0
660,37.0,57.0,74.0,0.5,0.8,1.1,11.5,74.4,937.9,27.53,27230.0,0.0
720,77.0,91.0,103.0,1.1,1.2,1.5,11.5,74.4,937.9,27.53,27230.0,0.0
780,78.0,85.0,90.0,1.6,1.8,2.0,11.5,74.1,937.9,27.53,27230.0,0.0
840,47.0,70.0,83.0,1.1,1.3,1.5,11.5,74.2,937.8,27.53,27230.0,0.0
900,76.0,86.0,93.0,1.4,1.6,1.7,11.5,74.2,937.8,27.53,27230.0,0.0
960,89.0,92.0,94.0,2.1,2.2,2.3,11.5,73.6,937.8,27.53,27230.0,0.0
1020,86.0,90.0,92.0,2.3,2.5,2.6,11.7,73.0,937.8,27.53,27230.0,0.0
1080,87.0,90.0,93.0,2.7,2.8,2.9,11.6,73.1,937.8,27.53,27230.0,0.0
1140,85.0,87.0,91.0,2.9,3.1,3.3,11.7,72.1,937.8,27.53,27230.0,0.0
1200,89.0,91.0,93.0,2.9,3.1,3.1,11.8,71.6,937.8,27.53,27230.0,0.0
1260,82.0,85.0,88.0,3.0,3.1,3.2,12.0,71.3,937.8,27.53,27230.0,0.0
1320,88.0,92.0,98.0,3.0,3.2,3.3,11.8,71.5,937.8,27.53,27230.0,0.0
1380,88.0,90.0,92.0,3.2,3.4,3.5,11.8,71.9,937.8,27.53,27230.0,0.0
1440,87.0,90.0,92.0,3.3,3.4,3.5,11.7,71.6,937.8,27.53,27230.0,0.0
1500,89.0,92.0,93.0,3.4,3.5,3.6,11.7,71.6,937.8,27.53,27230.0,0.0
1560,87.0,89.0,90.0,3.3,3.4,3.5,11.7,71.7,937.8,27.53,27230.0,0.0
1620,85.0,86.0,88.0,3.5,3.6,3.7,11.7,71.8,937.8,27.53,27230.0,0.0
1680,79.0,82.0,85.0,3.5,3.6,3.8,11.6,72.0,937.8,27.53,27230.0,0.0
1740,77.0,80.0,82.0,3.9,4.1,4.2,11.9,72.1,937.8,27.53,27230.0,0.0
1800,72.0,74.0,76.0,3.8,4.0,4.2,11.5,72.1,937.8,27.53,27230.0,0.0
1860,69.0,72.0,74.0,4.1,4.3,4.5,11.5,72.5,937.8,27.53,27230.0,0.0
1920,70.0,74.0,79.0,3.8,4.0,4.2,11.4,72.3,937.8,27.53,27230.0,0.0
1980,64.0,69.0,74.0,3.6,3.8,4.0,11.4,72.6,937.7,27.53,27230.0,0.0
