t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,80.0,84.0,88.0,3.0,3.1,3.3,16.3,36.2,938.8,38.1,34990.0,0.0
60,82.0,84.0,87.0,2.5,2.6,2.7,16.4,36.2,938.8,38.1,34990.0,0.0
120,83.0,85.0,89.0,2.6,2.7,2.7,16.4,36.2,938.7,38.1,34990.0,0.0
180,83.0,85.0,88.0,2.6,2.7,2.8,16.5,35.9,938.8,38.1,34990.0,0.0
240,84.0,86.0,89.0,2.7,2.8,2.9,16.5,35.7,938.7,38.1,34990.0,0.0
300,84.0,88.0,91.0,2.9,3.1,3.2,16.5,35.4,938.8,38.1,34990.0,0.0
360,85.0,87.0,89.0,2.8,2.9,3.0,16.6,35.4,938.7,38.1,34990.0,0.0
420,78.0,84.0,92.0,2.6,2.7,2.9,16.6,35.4,938.7,38.1,34990.0,0.0
480,87.0,89.0,91.0,2.9,3.0,3.1,16.6,35.5,938.8,38.1,34990.0,0.0
540,87.0,91.0,94.0,2.8,2.9,3.0,16.6,35.4,938.8,38.1,34990.0,0.0
600,87.0,90.0,92.0,2.8,2.9,3.1,16.6,35.6,938.7,38.1,34990.0,0.0
660,87.0,88.0,92.0,2.9,3.0,3.1,16.5,35.3,938.7,38.1,34990.0,0.0
720,87.0,91.0,94.0,2.7,2.8,2.9,16.5,35.6,938.7,38.1,34990.0,0.0
780,90.0,93.0,95.0,2.7,2.8,2.9,16.5,35.5,938.8,38.1,34990.0,0.0
840,87.0,89.0,93.0,2.9,2.9,3.0,16.5,35.4,938.7,38.1,34990.0,0.0
900,87.0,88.0,90.0,2.8,2.8,3.0,16.5,35.5,938.7,38.1,34990.0,0.0
960,90.0,93.0,96.0,3.0,3.1,3.2,16.5,35.5,938.7,38.1,34990.0,0.0
1020,85.0,89.0,91.0,2.7,2.9,3.0,16.6,35.4,938.7,38.1,34990.0,0.0
1080,89.0,92.0,95.0,2.7,2.8,2.9,16.6,35.1,938.7,38.1,34990.0,0.0
1140,90.0,92.0,95.0,2.4,2.7,2.8,16.6,35.3,938.8,38.1,34990.0,0.0
1200,90.0,93.0,96.0,2.6,2.8,2.9,16.6,35.1,938.8,38.1,34990.0,0.0
1260,89.0,93.0,97.0,2.1,2.4,2.6,16.7,35.3,938.7,38.1,34990.0,0.0
1320,86.0,89.0,92.0,2.1,2.2,2.3,16.6,35.2,938.8,38.1,34990.0,0.0
1380,86.0,91.0,96.0,2.1,2.2,2.4,16.7,35.1,938.8,38.1,34990.0,0.0
1440,88.0,96.0,102.0,1.5,1.8,2.0,16.7,35.1,938.8,38.1,34990.0,0.0
1500,93.0,99.0,108.0,1.8,1.9,2.1,16.7,35.0,938.8,38.1,34990.0,0.0
1560,89.0,95.0,100.0,1.8,1.9,2.0,16.7,35.1,938.8,38.1,34990.0,0.0
1620,100.0,103.0,110.0,1.7,1.8,2.0,16.7,35.2,938.8,38.1,34990.0,0.0
1680,99.0,103.0,107.0,1.4,1.5,1.7,16.6,35.6,938.8,38.1,34990.0,0.0
1740,101.0,106.0,110.0,1.3,1.6,1.7,16.6,35.5,938.8,38.1,34990.0,0.0
1800,108.0,112.0,114.0,0.9,1.1,1.4,16.5,35.8,938.8,38.1,34990.0,0.0
1860,102.0,107.0,119.0,1.2,1.3,1.4,16.4,35.8,938.7,38.1,34990.0,0.0
1920,96.0,99.0,103.0,1.4,1.6,1.7,16.4,35.9,938.7,38.1,34990.0,0.0
1980,102.0,104.0,107.0,1.6,1.7,1.8,16.3,36.0,938.7,38.1,34990.0,0.0
2040,99.0,102.0,107.0,1.7,1.8,2.0,16.3,36.2,938.7,38.1,34990.0,0.0
2100,103.0,105.0,108.0,1.9,2.0,2.1,16.2,36.8,938.8,38.1,34990.0,0.0
2160,97.0,101.0,106.0,1.8,1.9,2.0,16.2,36.6,938.7,38.1,34990.0,0.0
2220,106.0,109.0,112.0,1.8,1.9,1.9,16.1,36.7,938.7,38.1,34990.0,0.0
2280,106.0,108.0,110.0,1.5,1.6,1.7,16.1,36.7,938.7,38.1,34990.0,0.0
2340,99.0,101.0,105.0,1.4,1.5,1.6,16.1,36.6,938.7,38.1,34990.0,0.0
2400,91.0,93.0,97.0,1.7,1.8,1.8,16.2,36.5,938.7,38.1,34990.0,0.0
2460,90.0,94.0,99.0,0.9,1.0,1.1,16.2,36.4,938.7,38.1,34990.0,0.0
2520,76.0,95.0,112.0,0.5,1.1,1.5,16.3,36.5,938.7,38.1,34990.0,0.0
2580,90.0,103.0,116.0,0.7,0.8,1.0,16.4,36.3,938.7,38.1,34990.0,0.0
