t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,41.0,52.0,59.0,1.6,1.8,2.0,10.9,73.1,935.2,0.0,0.0,0.0
60,55.0,60.0,68.0,2.6,2.7,3.1,10.8,73.3,935.2,0.0,0.0,0.0
120,41.0,50.0,57.0,2.2,2.4,2.5,10.8,73.0,935.2,0.0,0.0,0.0
180,33.0,40.0,45.0,1.5,1.7,1.9,10.8,72.8,935.2,0.0,0.0,0.0
240,60.0,63.0,67.0,2.0,2.1,2.2,10.9,73.1,935.2,0.0,0.0,0.0
300,60.0,61.0,64.0,1.9,1.9,2.0,11.0,72.8,935.2,0.0,0.0,0.0
360,74.0,79.0,83.0,2.0,2.1,2.2,11.0,72.7,935.2,0.0,0.0,0.0
420,73.0,78.0,83.0,1.8,2.0,2.3,11.0,72.3,935.2,0.0,0.0,0.0
480,76.0,79.0,81.0,2.3,2.5,2.6,11.0,72.3,935.2,0.0,0.0,0.0
540,71.0,76.0,79.0,2.2,2.4,2.5,11.0,72.5,935.2,0.0,0.0,0.0
600,74.0,76.0,77.0,2.3,2.4,2.5,11.0,72.9,935.2,0.0,0.0,0.0
660,72.0,76.0,80.0,1.5,1.7,1.8,11.0,72.9,935.2,0.0,0.0,0.0
720,81.0,86.0,90.0,1.8,1.9,2.0,10.9,72.8,935.2,0.0,0.0,0.0
780,71.0,80.0,90.0,1.2,1.5,1.6,11.0,72.8,935.2,0.0,0.0,0.0
840,61.0,72.0,80.0,0.9,1.0,1.1,10.9,72.8,935.2,0.0,0.0,0.0
900,59.0,66.0,70.0,1.5,1.7,1.8,10.9,72.9,935.2,0.0,0.0,0.0
960,71.0,75.0,76.0,2.1,2.2,2.3,10.8,73.1,935.2,0.0,0.0,0.0
1020,79.0,82.0,86.0,2.2,2.4,2.6,10.8,73.6,935.2,0.0,0.0,0.0
1080,81.0,87.0,92.0,2.2,2.3,2.5,10.9,73.3,935.2,0.0,0.0,0.0
1140,69.0,77.0,83.0,1.1,1.3,1.5,11.0,72.9,935.2,0.0,0.0,0.0
1200,70.0,75.0,80.0,1.1,1.2,1.4,11.0,72.6,935.1,0.0,0.0,0.0
1260,59.0,62.0,68.0,1.1,1.2,1.3,11.0,72.0,935.1,0.0,0.0,0.0
1320,71.0,76.0,84.0,0.7,0.9,1.0,11.1,71.8,935.1,0.0,0.0,0.0
1380,74.0,75.0,81.0,0.7,0.7,0.9,11.1,71.4,935.1,0.0,0.0,0.0
1440,70.0,74.0,79.0,0.7,0.7,0.9,11.2,71.1,935.1,0.0,0.0,0.0
1500,64.0,72.0,85.0,0.7,0.8,1.0,11.2,70.9,935.1,0.0,0.0,0.0
1560,62.0,68.0,77.0,1.0,1.1,1.2,11.2,70.8,935.1,0.0,0.0,0.0
1620,66.0,70.0,76.0,0.8,0.9,1.0,11.3,70.5,935.1,0.0,0.0,0.0
1680,62.0,67.0,73.0,0.5,0.6,0.6,11.3,70.3,935.2,0.0,0.0,0.0
1740,76.0,83.0,91.0,0.4,0.5,0.7,11.3,70.2,935.1,0.0,0.0,0.0
1800,68.0,79.0,90.0,0.4,0.5,0.6,11.3,70.0,935.1,0.0,0.0,0.0
1860,77.0,88.0,90.0,0.3,0.3,0.4,11.3,70.0,935.1,0.0,0.0,0.0
1920,90.0,111.0,135.0,0.2,0.3,0.3,11.3,69.9,935.1,0.0,0.0,0.0
1980,92.0,108.0,116.0,0.3,0.3,0.4,11.3,69.8,935.1,0.0,0.0,0.0
2040,90.0,90.0,90.0,0.3,0.3,0.3,11.3,69.7,935.1,0.0,0.0,0.0
2100,45.0,56.0,64.0,0.2,0.2,0.3,11.3,69.9,935.1,0.0,0.0,0.0
2160,90.0,173.0,180.0,0.0,0.0,0.0,11.3,69.9,935.1,0.0,0.0,0.0
2220,173.0,182.0,194.0,0.2,0.2,0.3,11.2,69.8,935.1,0.0,0.0,0.0
2280,224.0,230.0,244.0,0.3,0.4,0.5,11.2,69.9,935.1,0.0,0.0,0.0
2340,237.0,242.0,246.0,0.5,0.6,0.6,11.2,69.9,935.1,0.0,0.0,0.0
2400,256.0,257.0,258.0,0.7,0.8,0.8,11.2,70.0,935.1,0.0,0.0,0.0
2460,237.0,242.0,244.0,0.8,0.8,0.9,11.2,70.3,935.1,0.0,0.0,0.0
2520,274.0,293.0,301.0,0.9,1.1,1.2,11.2,70.2,935.1,0.0,0.0,0.0
2580,293.0,294.0,294.0,1.1,1.1,1.1,11.1,70.2,935.1,0.0,0.0,0.0
2640,274.0,278.0,281.0,1.2,1.3,1.3,11.1,70.6,935.1,0.0,0.0,0.0
2700,274.0,280.0,283.0,1.1,1.3,1.3,11.0,70.8,935.1,0.0,0.0,0.0
2760,274.0,280.0,285.0,1.3,1.4,1.4,10.9,71.2,935.1,0.0,0.0,0.0
2820,212.0,241.0,260.0,0.7,0.9,1.2,10.8,71.4,935.1,0.0,0.0,0.0
2880,246.0,260.0,272.0,0.9,1.0,1.1,10.8,71.7,935.1,0.0,0.0,0.0
2940,258.0,262.0,266.0,1.2,1.2,1.3,10.7,71.6,935.1,0.0,0.0,0.0
3000,259.0,262.0,265.0,1.2,1.2,1.3,10.7,71.3,935.1,0.0,0.0,0.0
3060,249.0,254.0,256.0,1.1,1.1,1.2,10.6,71.8,935.1,0.0,0.0,0.0
3120,235.0,239.0,241.0,1.0,1.1,1.1,10.6,72.1,935.1,0.0,0.0,0.0
3180,245.0,254.0,259.0,1.0,1.2,1.4,10.5,71.4,935.0,0.0,0.0,0.0
3240,270.0,280.0,286.0,1.2,1.3,1.4,10.5,71.2,935.0,0.0,0.0,0.0
3300,259.0,264.0,273.0,1.2,1.4,1.6,10.4,71.1,935.0,0.0,0.0,0.0
3360,260.0,266.0,279.0,1.4,1.5,1.6,10.3,72.9,935.0,0.0,0.0,0.0
3420,265.0,274.0,287.0,1.2,1.3,1.4,10.2,73.2,935.0,0.0,0.0,0.0
3480,270.0,283.0,294.0,1.1,1.3,1.4,10.2,73.2,935.0,0.0,0.0,0.0
3540,266.0,282.0,288.0,1.2,1.3,1.4,10.1,72.8,935.0,0.0,0.0,0.0
3600,280.0,289.0,291.0,1.4,1.5,1.7,10.0,73.2,935.0,0.0,0.0,0.0
3660,287.0,288.0,288.0,1.4,1.5,1.6,9.9,72.9,935.0,0.0,0.0,0.0
3720,285.0,291.0,295.0,1.3,1.4,1.5,9.9,73.1,935.0,0.0,0.0,0.0
3780,286.0,288.0,290.0,1.3,1.3,1.4,9.8,73.4,935.0,0.0,0.0,0.0
3840,289.0,291.0,293.0,1.3,1.4,1.5,9.8,73.5,935.0,0.0,0.0,0.0
3900,270.0,273.0,277.0,1.3,1.4,1.5,9.8,74.7,935.0,0.0,0.0,0.0
3960,258.0,272.0,283.0,1.0,1.1,1.3,9.7,73.5,935.0,0.0,0.0,0.0
4020,256.0,270.0,276.0,0.7,0.9,1.0,9.7,74.9,935.0,0.0,0.0,0.0
4080,239.0,247.0,264.0,0.8,1.0,1.1,9.7,75.2,935.0,0.0,0.0,0.0
4140,256.0,265.0,274.0,0.9,1.0,1.1,9.8,75.3,935.0,0.0,0.0,0.0
4200,277.0,281.0,284.0,1.0,1.1,1.2,9.8,75.1,935.0,0.0,0.0,0.0
4260,283.0,289.0,297.0,1.2,1.4,1.6,9.8,78.6,935.0,0.0,0.0,0.0
4320,286.0,289.0,293.0,1.1,1.2,1.3,9.7,79.9,934.9,0.0,0.0,0.0
4380,290.0,294.0,297.0,0.9,1.0,1.1,9.6,80.5,935.0,0.0,0.0,0.0
4440,306.0,312.0,320.0,0.7,0.8,0.9,9.5,80.9,934.9,0.0,0.0,0.0
4500,292.0,304.0,330.0,0.4,0.4,0.5,9.4,80.5,934.9,0.0,0.0,0.0
4560,299.0,323.0,348.0,0.1,0.3,0.4,9.3,80.2,934.9,0.0,0.0,0.0
4620,150.0,199.0,330.0,0.0,0.1,0.3,9.1,81.5,934.9,0.0,0.0,0.0
4680,125.0,163.0,230.0,0.1,0.4,0.6,9.3,79.6,934.9,0.0,0.0,0.0
4740,150.0,167.0,178.0,0.6,0.7,0.8,9.5,78.9,934.9,0.0,0.0,0.0
4800,143.0,146.0,156.0,0.7,0.7,0.9,9.3,79.1,934.9,0.0,0.0,0.0
4860,119.0,125.0,132.0,0.8,0.9,1.0,9.3,79.4,934.9,0.0,0.0,0.0
4920,105.0,108.0,114.0,0.9,0.9,1.1,9.3,79.6,934.9,0.0,0.0,0.0
4980,90.0,97.0,104.0,0.9,1.0,1.1,9.3,79.3,934.9,0.0,0.0,0.0
5040,76.0,79.0,83.0,1.1,1.2,1.2,9.3,79.6,934.9,0.0,0.0,0.0
5100,85.0,91.0,98.0,1.0,1.1,1.2,9.3,79.5,934.9,0.0,0.0,0.0
5160,88.0,92.0,96.0,1.1,1.2,1.3,9.3,79.4,934.9,0.0,0.0,0.0
5220,85.0,88.0,92.0,1.2,1.3,1.4,9.4,79.5,934.9,0.0,0.0,0.0
5280,74.0,83.0,91.0,1.2,1.3,1.4,9.4,79.4,934.9,0.0,0.0,0.0
5340,77.0,83.0,89.0,1.1,1.2,1.3,9.4,79.4,934.9,0.0,0.0,0.0
5400,101.0,105.0,112.0,1.3,1.4,1.5,9.4,79.5,934.8,0.0,0.0,0.0
5460,109.0,115.0,121.0,1.2,1.4,1.5,9.5,79.4,934.9,0.0,0.0,0.0
5520,106.0,108.0,110.0,1.3,1.3,1.4,9.6,79.0,934.9,0.0,0.0,0.0
5580,103.0,107.0,111.0,1.3,1.3,1.4,9.7,78.8,934.8,0.0,0.0,0.0
5640,98.0,104.0,109.0,1.3,1.4,1.5,9.7,78.5,934.8,0.0,0.0,0.0
5700,96.0,99.0,102.0,1.4,1.4,1.5,9.8,78.1,934.8,0.0,0.0,0.0
5760,96.0,98.0,100.0,1.4,1.4,1.5,9.9,77.9,934.8,0.0,0.0,0.0
5820,95.0,97.0,106.0,1.2,1.3,1.4,9.9,77.8,934.8,0.0,0.0,0.0
5880,95.0,99.0,103.0,1.3,1.4,1.5,9.9,77.7,934.8,0.0,0.0,0.0
5940,88.0,90.0,93.0,1.6,1.7,1.8,9.9,77.6,934.7,0.0,0.0,0.0
6000,86.0,87.0,89.0,1.8,1.8,1.9,9.9,77.4,934.7,0.0,0.0,0.0
6060,85.0,87.0,88.0,1.8,1.8,1.9,10.0,77.2,934.7,0.0,0.0,0.0
6120,81.0,83.0,86.0,2.0,2.0,2.1,10.0,77.0,934.7,0.0,0.0,0.0
6180,81.0,85.0,89.0,2.1,2.2,2.3,10.2,76.9,934.7,0.0,0.0,0.0
6240,74.0,79.0,83.0,2.2,2.3,2.4,10.0,76.9,934.6,0.0,0.0,0.0
6300,75.0,77.0,79.0,2.3,2.3,2.3,10.0,77.0,934.6,0.0,0.0,0.0
6360,68.0,69.0,71.0,2.2,2.2,2.3,10.0,77.1,934.6,0.0,0.0,0.0
6420,68.0,70.0,71.0,2.2,2.3,2.3,10.0,77.1,934.6,0.0,0.0,0.0
6480,65.0,67.0,67.0,2.2,2.2,2.3,10.0,77.0,934.6,0.0,0.0,0.0
6540,62.0,62.0,63.0,2.2,2.2,2.2,10.0,77.0,934.5,0.0,0.0,0.0
6600,58.0,60.0,61.0,2.1,2.1,2.2,10.0,77.0,934.5,0.0,0.0,0.0
6660,56.0,58.0,59.0,2.2,2.2,2.2,10.0,76.9,934.5,0.0,0.0,0.0
6720,54.0,57.0,60.0,2.1,2.2,2.3,10.0,76.6,934.5,0.0,0.0,0.0
6780,55.0,59.0,60.0,2.1,2.2,2.3,10.1,76.4,934.5,0.0,0.0,0.0
6840,56.0,57.0,60.0,2.1,2.2,2.3,10.1,76.3,934.5,0.0,0.0,0.0
6900,54.0,57.0,61.0,2.1,2.2,2.3,10.1,76.2,934.4,0.0,0.0,0.0
6960,56.0,58.0,61.0,2.0,2.2,2.3,10.1,76.1,934.4,0.0,0.0,0.0
7020,54.0,58.0,60.0,2.0,2.1,2.3,10.1,76.2,934.4,0.0,0.0,0.0
7080,57.0,58.0,59.0,2.1,2.2,2.3,10.1,76.2,934.4,0.0,0.0,0.0
7140,52.0,55.0,60.0,1.8,1.9,2.0,10.1,76.0,934.4,0.0,0.0,0.0
7200,48.0,52.0,56.0,1.6,1.7,1.8,10.1,75.9,934.4,0.0,0.0,0.0
7260,40.0,45.0,47.0,1.5,1.5,1.6,10.1,75.7,934.4,0.0,0.0,0.0
7320,50.0,53.0,56.0,1.3,1.4,1.4,10.1,75.5,934.3,0.0,0.0,0.0
7380,47.0,54.0,56.0,1.4,1.5,1.6,10.1,75.0,934.3,0.0,0.0,0.0
7440,49.0,50.0,52.0,1.3,1.4,1.5,10.3,74.5,934.3,0.0,0.0,0.0
7500,45.0,47.0,49.0,1.4,1.4,1.4,10.4,73.6,934.3,0.0,0.0,0.0
7560,37.0,40.0,42.0,1.2,1.3,1.3,10.6,73.1,934.3,0.0,0.0,0.0
7620,38.0,38.0,38.0,1.3,1.3,1.3,10.7,72.4,934.3,0.0,0.0,0.0
7680,30.0,30.0,31.0,1.1,1.2,1.3,10.8,72.0,934.2,0.0,0.0,0.0
7740,25.0,27.0,30.0,1.1,1.1,1.2,10.9,72.3,934.2,0.0,0.0,0.0
7800,21.0,24.0,25.0,1.1,1.1,1.1,10.9,71.9,934.2,0.0,0.0,0.0
7860,2.0,7.0,16.0,1.0,1.1,1.2,10.9,69.0,934.2,0.0,0.0,0.0
7920,11.0,0.0,351.0,1.0,1.1,1.3,11.0,63.1,934.2,0.0,0.0,0.0
7980,351.0,354.0,0.0,1.2,1.2,1.2,11.1,59.4,934.2,0.0,0.0,0.0
8040,347.0,353.0,355.0,1.4,1.5,1.5,11.2,57.6,934.1,0.0,0.0,0.0
8100,344.0,347.0,351.0,1.5,1.5,1.6,11.3,55.8,934.1,0.0,0.0,0.0
8160,337.0,345.0,352.0,1.2,1.4,1.5,11.4,58.6,934.1,0.0,0.0,0.0
8220,334.0,340.0,346.0,1.3,1.5,1.7,11.4,56.8,934.1,0.0,0.0,0.0
8280,347.0,349.0,351.0,1.6,1.7,1.8,11.4,56.8,934.0,0.0,0.0,0.0
8340,349.0,352.0,355.0,1.6,1.7,1.7,11.5,56.9,934.0,0.0,0.0,0.0
8400,348.0,350.0,352.0,1.8,1.8,1.9,11.5,55.3,934.0,0.0,0.0,0.0
8460,344.0,346.0,347.0,1.7,1.8,1.9,11.5,56.1,934.0,0.0,0.0,0.0
8520,340.0,341.0,342.0,1.8,1.8,1.8,11.5,55.7,934.0,0.0,0.0,0.0
8580,337.0,337.0,338.0,1.7,1.7,1.7,11.5,55.9,934.0,0.0,0.0,0.0
8640,333.0,335.0,337.0,1.6,1.7,1.7,11.5,54.9,934.0,0.0,0.0,0.0
8700,328.0,330.0,332.0,1.6,1.7,1.7,11.6,55.0,934.0,0.0,0.0,0.0
8760,325.0,327.0,328.0,1.6,1.7,1.7,11.6,55.2,934.0,0.0,0.0,0.0
8820,324.0,326.0,328.0,1.6,1.6,1.6,11.6,56.1,934.0,0.0,0.0,0.0
8880,326.0,327.0,328.0,1.6,1.6,1.6,11.6,55.4,934.0,0.0,0.0,0.0
8940,322.0,325.0,327.0,1.5,1.5,1.6,11.6,55.6,933.9,0.0,0.0,0.0
9000,320.0,322.0,324.0,1.4,1.6,1.6,11.6,56.0,933.9,0.0,0.0,0.0
9060,321.0,322.0,325.0,1.5,1.5,1.6,11.6,55.7,933.9,0.0,0.0,0.0
9120,319.0,321.0,322.0,1.4,1.4,1.5,11.6,55.9,933.9,0.0,0.0,0.0
9180,315.0,317.0,319.0,1.5,1.5,1.5,11.6,55.8,933.9,0.0,0.0,0.0
9240,315.0,316.0,317.0,1.5,1.5,1.5,11.6,56.3,933.9,0.0,0.0,0.0
9300,315.0,316.0,317.0,1.5,1.6,1.6,11.6,56.7,933.9,0.0,0.0,0.0
9360,314.0,314.0,315.0,1.5,1.5,1.5,11.5,57.1,934.0,0.0,0.0,0.0
9420,312.0,313.0,315.0,1.5,1.5,1.6,11.5,57.7,933.9,0.0,0.0,0.0
9480,313.0,313.0,314.0,1.4,1.5,1.5,11.5,58.1,934.0,0.0,0.0,0.0
9540,315.0,317.0,318.0,1.3,1.4,1.4,11.5,57.7,933.9,0.0,0.0,0.0
9600,316.0,317.0,318.0,1.1,1.2,1.2,11.5,57.9,933.9,0.0,0.0,0.0
9660,319.0,321.0,323.0,1.1,1.2,1.3,11.5,57.7,933.9,0.0,0.0,0.0
9720,321.0,323.0,324.0,1.1,1.1,1.2,11.5,57.9,933.9,0.0,0.0,0.0
9780,322.0,323.0,325.0,1.0,1.1,1.1,11.5,58.1,933.9,0.0,0.0,0.0
9840,323.0,324.0,325.0,0.8,0.9,0.9,11.5,58.3,933.9,0.0,0.0,0.0
9900,324.0,325.0,325.0,0.8,0.8,0.9,11.5,58.5,933.9,0.0,0.0,0.0
9960,319.0,321.0,323.0,0.6,0.7,0.7,11.4,58.6,933.9,0.0,0.0,0.0
10020,314.0,316.0,318.0,0.7,0.7,0.7,11.4,58.4,933.9,0.0,0.0,0.0
10080,310.0,311.0,313.0,0.7,0.8,0.8,11.6,57.9,933.9,0.0,0.0,0.0
10140,307.0,308.0,309.0,0.8,0.8,0.8,11.4,57.6,933.8,0.0,0.0,0.0
10200,310.0,311.0,312.0,0.8,0.8,0.9,11.4,56.7,933.9,0.0,0.0,0.0
10260,316.0,316.0,318.0,0.8,0.8,0.8,11.4,56.4,933.8,0.0,0.0,0.0
10320,320.0,320.0,320.0,0.8,0.8,0.8,11.4,56.4,933.9,0.0,0.0,0.0
10380,320.0,320.0,320.0,0.8,0.8,0.8,11.4,56.3,933.8,0.0,0.0,0.0
10440,314.0,314.0,315.0,0.7,0.7,0.7,11.4,56.4,933.8,0.0,0.0,0.0
10500,318.0,318.0,318.0,0.7,0.7,0.7,11.4,57.4,933.8,0.0,0.0,0.0
10560,318.0,320.0,322.0,0.7,0.7,0.7,11.4,57.4,933.8,0.0,0.0,0.0
10620,322.0,331.0,339.0,0.4,0.4,0.5,11.4,57.9,933.8,0.0,0.0,0.0
10680,270.0,327.0,347.0,0.1,0.2,0.3,11.4,59.1,933.8,0.0,0.0,0.0
10740,150.0,294.0,330.0,0.0,0.1,0.2,11.4,59.2,933.8,0.0,0.0,0.0
10800,30.0,104.0,180.0,0.0,0.1,0.1,11.3,58.6,933.8,0.0,0.0,0.0
10860,73.0,84.0,90.0,0.1,0.2,0.2,11.3,58.7,933.8,0.0,0.0,0.0
10920,37.0,17.0,330.0,0.1,0.1,0.2,11.2,58.9,933.8,0.0,0.0,0.0
10980,338.0,339.0,340.0,0.4,0.4,0.5,11.1,58.9,933.8,0.0,0.0,0.0
11040,332.0,336.0,339.0,0.4,0.4,0.5,11.1,58.7,933.8,0.0,0.0,0.0
11100,323.0,323.0,323.0,0.5,0.5,0.5,11.1,58.6,933.8,0.0,0.0,0.0
11160,311.0,314.0,315.0,0.5,0.5,0.5,11.1,58.5,933.8,0.0,0.0,0.0
11220,308.0,308.0,308.0,0.5,0.5,0.5,11.1,58.7,933.8,0.0,0.0,0.0
11280,303.0,304.0,306.0,0.6,0.7,0.8,11.1,58.8,933.8,0.0,0.0,0.0
11340,309.0,310.0,313.0,0.9,0.9,1.0,11.1,58.8,933.8,0.0,0.0,0.0
11400,311.0,313.0,315.0,0.9,0.9,0.9,11.1,59.1,933.8,0.0,0.0,0.0
11460,309.0,309.0,309.0,0.9,0.9,0.9,11.1,59.1,933.8,0.0,0.0,0.0
11520,308.0,308.0,309.0,0.9,0.9,0.9,11.2,59.2,933.8,0.0,0.0,0.0
11580,308.0,309.0,310.0,0.8,0.9,0.9,11.2,59.2,933.8,0.0,0.0,0.0
11640,313.0,314.0,314.0,0.7,0.7,0.7,11.2,59.2,933.8,0.0,0.0,0.0
11700,309.0,312.0,313.0,0.6,0.7,0.7,11.2,59.3,933.8,0.0,0.0,0.0
11760,298.0,302.0,304.0,0.8,0.8,0.9,11.2,59.2,933.8,0.0,0.0,0.0
11820,293.0,293.0,294.0,1.1,1.1,1.1,11.2,59.5,933.8,0.0,0.0,0.0
11880,285.0,286.0,290.0,1.3,1.3,1.3,11.2,59.4,933.8,0.0,0.0,0.0
11940,281.0,281.0,282.0,1.3,1.3,1.3,11.2,59.5,933.7,0.0,0.0,0.0
12000,280.0,280.0,281.0,1.5,1.5,1.5,11.2,59.5,933.7,0.0,0.0,0.0
12060,280.0,281.0,282.0,1.5,1.5,1.6,11.2,58.2,933.8,0.0,0.0,0.0
12120,279.0,280.0,282.0,1.5,1.6,1.7,11.2,57.9,933.7,0.0,0.0,0.0
12180,282.0,282.0,283.0,1.5,1.6,1.6,11.2,58.0,933.7,0.0,0.0,0.0
12240,283.0,284.0,285.0,1.5,1.5,1.6,11.3,58.3,933.8,0.0,0.0,0.0
12300,289.0,290.0,291.0,1.4,1.5,1.5,11.2,58.5,933.7,0.0,0.0,0.0
12360,291.0,292.0,293.0,1.3,1.4,1.4,11.3,58.7,933.7,0.0,0.0,0.0
12420,287.0,288.0,289.0,1.3,1.3,1.3,11.2,58.9,933.7,0.0,0.0,0.0
12480,286.0,287.0,289.0,1.3,1.3,1.4,11.2,59.0,933.7,0.0,0.0,0.0
12540,292.0,292.0,292.0,1.4,1.4,1.4,11.2,57.7,933.7,0.0,0.0,0.0
12600,292.0,292.0,292.0,1.4,1.4,1.4,11.2,57.4,933.7,0.0,0.0,0.0
12660,291.0,292.0,293.0,1.4,1.4,1.4,11.2,57.3,933.7,0.0,0.0,0.0
12720,289.0,290.0,292.0,1.6,1.6,1.6,11.2,57.2,933.7,0.0,0.0,0.0
12780,289.0,289.0,290.0,1.6,1.6,1.6,11.2,57.2,933.7,0.0,0.0,0.0
12840,289.0,290.0,291.0,1.6,1.6,1.7,11.2,57.3,933.6,0.0,0.0,0.0
12900,291.0,292.0,293.0,1.6,1.6,1.7,11.2,57.6,933.6,0.0,0.0,0.0
12960,290.0,291.0,293.0,1.6,1.6,1.7,11.2,58.0,933.6,0.0,0.0,0.0
13020,289.0,290.0,290.0,1.5,1.6,1.6,11.2,58.6,933.6,0.0,0.0,0.0
13080,296.0,297.0,297.0,1.5,1.5,1.5,11.2,58.7,933.6,0.0,0.0,0.0
13140,297.0,299.0,301.0,1.4,1.4,1.5,11.2,58.8,933.6,0.0,0.0,0.0
13200,303.0,304.0,305.0,1.5,1.5,1.5,11.2,59.2,933.6,0.0,0.0,0.0
13260,304.0,305.0,306.0,1.4,1.4,1.5,11.2,59.1,933.5,0.0,0.0,0.0
13320,308.0,310.0,311.0,1.4,1.4,1.4,11.2,59.3,933.5,0.0,0.0,0.0
13380,311.0,312.0,313.0,1.4,1.4,1.4,11.2,59.6,933.5,0.0,0.0,0.0
13440,315.0,320.0,325.0,1.3,1.4,1.5,11.1,59.9,933.5,0.0,0.0,0.0
13500,319.0,320.0,322.0,1.4,1.4,1.5,11.1,60.3,933.5,0.0,0.0,0.0
13560,322.0,323.0,324.0,1.4,1.4,1.5,11.1,60.5,933.5,0.0,0.0,0.0
13620,322.0,324.0,325.0,1.3,1.3,1.4,11.1,60.8,933.5,0.0,0.0,0.0
13680,323.0,324.0,326.0,1.2,1.3,1.3,11.1,60.0,933.5,0.0,0.0,0.0
13740,320.0,323.0,325.0,1.2,1.2,1.2,11.1,59.8,933.5,0.0,0.0,0.0
13800,318.0,319.0,319.0,1.4,1.4,1.4,11.1,58.0,933.4,0.0,0.0,0.0
13860,317.0,318.0,319.0,1.4,1.4,1.4,11.1,58.0,933.4,0.0,0.0,0.0
13920,316.0,318.0,319.0,1.4,1.4,1.4,11.1,57.7,933.4,0.0,0.0,0.0
13980,321.0,323.0,325.0,1.3,1.3,1.4,11.1,58.2,933.4,0.0,0.0,0.0
14040,328.0,329.0,329.0,1.2,1.2,1.3,11.1,58.3,933.3,0.0,0.0,0.0
14100,336.0,338.0,341.0,1.2,1.3,1.4,11.2,60.4,933.3,0.0,0.0,0.0
