t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,288.0,293.0,300.0,1.7,1.9,2.0,16.4,28.6,939.3,611.83,54780.0,0.0
60,293.0,295.0,299.0,1.7,1.8,1.9,16.3,28.8,939.3,611.83,54780.0,0.0
120,295.0,299.0,304.0,1.6,1.8,2.0,16.2,29.1,939.3,611.83,54780.0,0.0
180,295.0,298.0,301.0,2.2,2.3,2.3,16.1,28.1,939.2,611.83,54780.0,0.0
240,297.0,300.0,302.0,2.1,2.2,2.3,16.1,28.0,939.2,611.83,54780.0,0.0
300,294.0,301.0,310.0,1.8,1.9,2.1,16.1,28.0,939.2,611.83,54780.0,0.0
360,302.0,305.0,307.0,1.7,1.8,1.9,16.0,28.5,939.2,611.83,54780.0,0.0
420,303.0,306.0,310.0,1.7,1.8,2.0,16.0,28.0,939.2,611.83,54780.0,0.0
480,306.0,312.0,318.0,1.4,1.6,1.8,16.0,28.3,939.1,611.83,54780.0,0.0
540,308.0,315.0,325.0,1.5,1.6,1.8,16.0,27.7,939.1,611.83,54780.0,0.0
600,304.0,308.0,314.0,1.5,1.6,1.7,16.0,27.4,939.1,611.83,54780.0,0.0
660,314.0,319.0,324.0,1.3,1.4,1.5,16.0,26.9,939.1,611.83,54780.0,0.0
720,14.0,348.0,329.0,0.5,0.7,1.0,16.0,27.3,939.1,611.83,54780.0,0.0
780,2.0,352.0,346.0,0.8,0.9,1.0,16.0,27.6,939.1,611.83,54780.0,0.0
840,8.0,353.0,335.0,0.7,0.8,0.9,16.0,27.8,939.1,611.83,54780.0,0.0
900,325.0,341.0,353.0,0.5,0.7,0.9,16.0,27.6,939.1,611.83,54780.0,0.0
960,316.0,321.0,329.0,1.2,1.2,1.3,15.9,22.2,939.1,611.83,54780.0,0.0
1020,302.0,305.0,308.0,1.6,1.6,1.7,15.9,23.9,939.1,611.83,54780.0,0.0
1080,312.0,314.0,316.0,1.4,1.6,1.6,16.0,24.6,939.1,611.83,54780.0,0.0
1140,309.0,312.0,314.0,1.6,1.6,1.6,16.0,26.7,939.1,611.83,54780.0,0.0
1200,306.0,306.0,308.0,1.8,1.9,1.9,16.1,25.7,939.1,611.83,54780.0,0.0
1260,301.0,302.0,305.0,2.0,2.1,2.1,16.1,26.4,939.1,611.83,54780.0,0.0
1320,296.0,297.0,299.0,2.3,2.3,2.4,16.2,26.7,939.1,611.83,54780.0,0.0
1380,292.0,293.0,294.0,2.6,2.7,2.7,16.2,24.2,939.1,611.83,54780.0,0.0
1440,290.0,292.0,296.0,2.5,2.8,3.1,16.2,23.7,939.2,611.83,54780.0,0.0
1500,288.0,294.0,297.0,2.4,2.7,2.9,16.2,23.6,939.2,611.83,54780.0,0.0
1560,288.0,291.0,294.0,2.8,2.9,3.0,16.2,24.2,939.1,611.83,54780.0,0.0
1620,286.0,290.0,293.0,2.9,3.1,3.3,16.2,25.0,939.1,611.83,54780.0,0.0
1680,283.0,289.0,301.0,2.4,2.8,3.1,16.2,25.7,939.2,611.83,54780.0,0.0
1740,278.0,283.0,288.0,2.7,3.0,3.5,16.1,26.6,939.2,611.83,54780.0,0.0
1800,279.0,285.0,293.0,2.3,2.5,2.7,16.0,27.1,939.2,611.83,54780.0,0.0
1860,283.0,289.0,296.0,1.9,2.1,2.3,15.9,27.5,939.2,611.83,54780.0,0.0
1920,278.0,281.0,286.0,1.9,2.0,2.2,15.7,28.5,939.2,611.83,54780.0,0.0
1980,275.0,280.0,286.0,2.1,2.2,2.4,15.5,28.8,939.2,611.83,54780.0,0.0
2040,280.0,282.0,282.0,2.1,2.2,2.3,15.4,30.0,939.2,611.83,54780.0,0.0
2100,285.0,292.0,300.0,1.9,2.0,2.1,15.3,31.9,939.2,611.83,54780.0,0.0
2160,286.0,290.0,294.0,1.8,2.0,2.2,15.2,31.5,939.2,611.83,54780.0,0.0
2220,290.0,292.0,295.0,2.0,2.1,2.2,15.2,31.3,939.2,611.83,54780.0,0.0
2280,296.0,297.0,297.0,1.9,2.0,2.0,15.1,31.5,939.3,611.83,54780.0,0.0
2340,294.0,297.0,298.0,1.8,1.9,2.0,15.1,31.6,939.3,611.83,54780.0,0.0
2400,306.0,311.0,319.0,1.3,1.5,1.7,15.1,31.5,939.3,611.83,54780.0,0.0
2460,311.0,312.0,315.0,1.7,1.7,1.8,15.1,31.7,939.3,611.83,54780.0,0.0
2520,317.0,318.0,320.0,1.6,1.7,1.7,15.1,31.6,939.3,611.83,54780.0,0.0
2580,312.0,314.0,316.0,1.8,1.9,2.0,15.1,31.1,939.3,611.83,54780.0,0.0
2640,315.0,323.0,328.0,1.7,1.8,2.0,15.1,30.2,939.3,611.83,54780.0,0.0
2700,318.0,321.0,324.0,2.1,2.2,2.3,15.2,29.2,939.3,611.83,54780.0,0.0
2760,325.0,327.0,330.0,2.2,2.3,2.5,15.3,28.0,939.2,611.83,54780.0,0.0
2820,329.0,331.0,333.0,2.2,2.5,2.6,15.4,27.9,939.2,611.83,54780.0,0.0
2880,336.0,339.0,343.0,2.3,2.4,2.5,15.5,27.6,939.2,611.83,54780.0,0.0
2940,332.0,337.0,347.0,1.6,2.0,2.1,15.6,28.7,939.2,611.83,54780.0,0.0
3000,337.0,343.0,352.0,1.8,2.1,2.3,15.6,28.0,939.2,611.83,54780.0,0.0
3060,14.0,352.0,343.0,1.5,1.9,2.0,15.6,27.2,939.2,611.83,54780.0,0.0
3120,13.0,349.0,340.0,0.9,1.7,2.1,15.6,27.3,939.2,611.83,54780.0,0.0
3180,334.0,343.0,350.0,1.9,2.1,2.3,15.6,26.5,939.1,611.83,54780.0,0.0
3240,335.0,339.0,341.0,2.1,2.3,2.4,15.6,24.9,939.2,611.83,54780.0,0.0
3300,340.0,344.0,348.0,2.1,2.2,2.4,15.7,24.1,939.2,611.83,54780.0,0.0
3360,340.0,345.0,351.0,2.1,2.3,2.4,15.7,24.6,939.2,611.83,54780.0,0.0
3420,5.0,355.0,346.0,1.9,2.3,2.5,15.8,24.7,939.2,611.83,54780.0,0.0
3480,25.0,13.0,344.0,0.8,1.4,1.7,15.7,25.2,939.1,611.83,54780.0,0.0
3540,23.0,5.0,338.0,1.3,1.6,2.2,15.7,25.2,939.1,611.83,54780.0,0.0
3600,7.0,354.0,341.0,1.2,1.6,1.9,15.7,25.6,939.1,611.83,54780.0,0.0
3660,18.0,6.0,351.0,1.5,1.8,2.1,15.6,25.5,939.1,611.83,54780.0,0.0
3720,27.0,1.0,337.0,1.3,1.8,2.3,15.6,25.1,939.1,611.83,54780.0,0.0
3780,25.0,8.0,344.0,1.2,1.6,2.0,15.7,24.2,939.1,611.83,54780.0,0.0
3840,17.0,355.0,344.0,1.8,2.0,2.2,15.7,23.5,939.1,611.83,54780.0,0.0
3900,14.0,356.0,338.0,1.2,1.6,2.3,15.8,23.8,939.1,611.83,54780.0,0.0
3960,19.0,6.0,349.0,1.6,1.8,2.1,15.8,23.7,939.1,611.83,54780.0,0.0
4020,27.0,0.0,343.0,1.0,1.5,1.9,15.8,23.5,939.1,611.83,54780.0,0.0
4080,26.0,11.0,342.0,1.3,1.6,1.9,15.8,23.4,939.1,611.83,54780.0,0.0
4140,2.0,17.0,35.0,0.8,1.6,2.3,15.8,22.7,939.1,611.83,54780.0,0.0
4200,8.0,24.0,36.0,1.2,1.7,2.0,15.8,23.6,939.1,611.83,54780.0,0.0
4260,9.0,31.0,43.0,0.8,1.2,1.4,15.8,25.4,939.1,611.83,54780.0,0.0
4320,30.0,35.0,42.0,1.2,1.3,1.4,15.7,27.7,939.1,611.83,54780.0,0.0
4380,43.0,58.0,64.0,1.0,1.1,1.3,15.5,28.0,939.1,611.83,54780.0,0.0
4440,36.0,43.0,52.0,1.2,1.5,1.7,15.3,27.2,939.1,611.83,54780.0,0.0
4500,45.0,51.0,56.0,1.5,1.7,1.8,15.2,27.0,939.1,611.83,54780.0,0.0
4560,33.0,37.0,40.0,1.5,1.6,1.7,15.1,28.0,939.1,611.83,54780.0,0.0
4620,36.0,40.0,44.0,1.8,1.9,2.1,15.1,27.2,939.1,611.83,54780.0,0.0
4680,39.0,43.0,47.0,1.7,1.8,2.0,15.2,26.6,939.1,611.83,54780.0,0.0
4740,44.0,48.0,52.0,1.8,2.0,2.1,15.2,27.9,939.1,611.83,54780.0,0.0
4800,41.0,45.0,46.0,1.9,2.0,2.2,15.2,27.8,939.0,611.83,54780.0,0.0
4860,47.0,50.0,52.0,2.0,2.1,2.2,15.2,27.5,939.0,611.83,54780.0,0.0
4920,45.0,51.0,56.0,1.7,1.8,1.9,15.2,28.0,939.0,611.83,54780.0,0.0
4980,58.0,61.0,63.0,2.0,2.1,2.2,15.2,28.1,939.0,611.83,54780.0,0.0
5040,51.0,56.0,60.0,2.1,2.2,2.3,15.2,28.5,939.0,611.83,54780.0,0.0
5100,53.0,56.0,58.0,2.0,2.2,2.3,15.1,28.2,939.0,611.83,54780.0,0.0
