t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,27.0,45.0,68.0,11.4,13.4,15.3,14.0,11.3,940.5,37.8,34650.0,0.0
60,21.0,34.0,42.0,11.4,19.2,22.6,14.0,11.4,940.2,37.8,34650.0,0.0
120,27.0,37.0,52.0,8.2,12.2,14.7,14.1,11.3,940.4,37.8,34650.0,0.0
180,12.0,42.0,57.0,7.9,11.5,14.5,14.0,11.4,940.7,37.8,34650.0,0.0
240,25.0,40.0,55.0,10.9,16.5,19.1,13.9,11.4,940.0,37.8,34650.0,0.0
300,24.0,33.0,42.0,9.7,14.6,15.7,13.9,11.5,940.2,37.8,34650.0,0.0
360,27.0,34.0,42.0,11.7,16.6,18.2,14.0,11.3,940.2,37.8,34650.0,0.0
420,31.0,38.0,47.0,8.8,11.2,14.3,14.1,11.3,940.7,37.8,34650.0,0.0
480,41.0,50.0,60.0,10.3,14.2,18.2,14.0,11.4,940.6,37.8,34650.0,0.0
540,39.0,46.0,51.0,10.0,10.5,11.0,14.0,11.4,940.7,37.8,34650.0,0.0
600,24.0,28.0,34.0,15.5,17.9,20.3,13.8,11.4,940.0,37.8,34650.0,0.0
660,40.0,48.0,57.0,12.4,14.5,16.1,13.9,11.4,940.5,37.8,34650.0,0.0
720,30.0,40.0,53.0,9.5,14.2,16.0,13.9,11.3,940.6,37.8,34650.0,0.0
780,27.0,44.0,53.0,14.0,15.7,18.2,13.9,11.1,940.4,37.8,34650.0,0.0
840,33.0,42.0,52.0,12.4,13.7,14.8,14.0,11.2,940.5,37.8,34650.0,0.0
900,30.0,39.0,47.0,4.5,10.5,13.3,13.8,11.2,940.7,37.8,34650.0,0.0
960,23.0,51.0,65.0,6.2,13.3,16.1,13.9,11.2,940.7,37.8,34650.0,0.0
1020,34.0,43.0,51.0,10.8,15.3,18.4,14.0,11.1,940.5,37.8,34650.0,0.0
1080,15.0,26.0,33.0,16.9,18.5,20.6,14.0,11.0,939.9,37.8,34650.0,0.0
1140,37.0,44.0,54.0,12.8,14.4,16.4,13.8,11.1,940.4,37.8,34650.0,0.0
1200,32.0,36.0,42.0,9.3,13.1,15.9,13.9,11.1,940.5,37.8,34650.0,0.0
1260,33.0,44.0,50.0,16.5,18.6,20.3,13.9,11.0,939.9,37.8,34650.0,0.0
1320,25.0,37.0,47.0,12.6,15.5,18.3,13.9,11.1,940.3,37.8,34650.0,0.0
1380,20.0,29.0,38.0,10.6,12.0,13.1,14.0,10.9,940.7,37.8,34650.0,0.0
1440,23.0,40.0,51.0,5.4,12.7,15.2,14.1,11.0,940.9,37.8,34650.0,0.0
1500,30.0,36.0,42.0,7.7,13.6,16.3,13.8,11.1,940.7,37.8,34650.0,0.0
1560,29.0,45.0,57.0,13.8,17.1,22.2,13.8,11.1,940.5,37.8,34650.0,0.0
1620,11.0,45.0,59.0,10.0,14.9,19.2,13.7,11.2,940.4,37.8,34650.0,0.0
1680,19.0,28.0,40.0,14.3,17.6,19.5,13.8,11.2,940.1,37.8,34650.0,0.0
1740,47.0,29.0,351.0,2.8,8.3,10.8,13.6,11.2,940.9,37.8,34650.0,0.0
1800,19.0,27.0,38.0,6.9,13.7,15.8,13.8,11.2,940.4,37.8,34650.0,0.0
1860,14.0,30.0,37.0,4.0,15.3,17.7,13.5,11.2,940.3,37.8,34650.0,0.0
1920,29.0,41.0,53.0,12.4,14.3,16.8,13.6,11.2,940.5,37.8,34650.0,0.0
1980,25.0,33.0,40.0,13.1,16.6,18.9,13.6,11.0,940.3,37.81,34660.0,0.7
2040,17.0,31.0,42.0,6.8,16.9,19.8,13.8,10.9,940.1,37.81,34660.0,0.0
2100,0.0,9.0,24.0,12.0,14.2,16.0,13.9,10.9,940.3,37.81,34660.0,0.0
2160,22.0,32.0,46.0,6.9,8.7,10.4,13.9,11.0,940.9,37.81,34660.0,0.0
2220,13.0,24.0,47.0,14.4,18.1,20.9,13.6,11.0,940.1,37.81,34660.0,0.0
2280,27.0,30.0,37.0,15.6,18.1,19.3,13.8,11.0,939.8,37.81,34660.0,0.0
2340,5.0,24.0,44.0,11.2,13.0,14.3,13.6,11.0,940.5,37.81,34660.0,0.0
2400,4.0,18.0,31.0,11.8,16.1,19.0,13.8,10.5,939.8,37.81,34660.0,0.0
