t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,9.0,355.0,333.0,1.8,2.6,3.3,25.0,26.9,934.5,0.64,2710.0,0.0
60,32.0,7.0,345.0,1.8,2.2,2.6,25.1,27.3,934.5,0.64,2710.0,0.0
120,9.0,347.0,318.0,1.5,2.2,3.2,25.1,27.0,934.5,0.64,2710.0,0.0
180,25.0,5.0,335.0,1.3,1.9,2.6,25.2,26.0,934.5,0.64,2710.0,0.0
240,30.0,1.0,337.0,1.0,1.4,1.8,25.3,27.1,934.5,0.64,2710.0,0.0
300,20.0,351.0,330.0,1.2,1.9,2.3,25.3,27.4,934.5,0.64,2710.0,0.0
360,324.0,332.0,338.0,1.9,2.4,2.7,25.2,27.8,934.5,0.64,2710.0,0.0
420,324.0,335.0,347.0,1.5,2.5,2.8,25.2,27.7,934.5,0.64,2710.0,0.0
480,3.0,354.0,339.0,2.4,2.8,3.0,25.2,27.4,934.5,0.64,2710.0,0.0
540,17.0,0.0,338.0,1.2,2.3,3.0,25.2,27.4,934.5,0.64,2710.0,0.0
600,28.0,354.0,333.0,2.0,3.0,3.5,25.1,27.2,934.5,0.64,2710.0,0.0
660,26.0,345.0,322.0,1.2,2.8,3.6,25.1,26.9,934.5,0.64,2710.0,0.0
720,8.0,339.0,324.0,1.3,2.3,3.1,25.2,27.2,934.5,0.64,2710.0,0.0
780,11.0,340.0,332.0,1.9,3.3,4.0,25.2,26.8,934.5,0.64,2710.0,0.0
840,320.0,336.0,356.0,0.6,2.3,3.3,25.2,26.7,934.5,0.64,2710.0,0.0
900,27.0,340.0,311.0,1.6,2.8,4.0,25.2,25.5,934.4,0.64,2710.0,0.0
960,33.0,345.0,286.0,0.5,1.9,2.9,25.2,25.8,934.4,0.64,2710.0,0.0
1020,2.0,341.0,325.0,2.2,2.9,3.7,25.3,24.8,934.4,0.64,2710.0,0.0
1080,33.0,343.0,304.0,2.0,3.1,4.7,25.3,24.5,934.4,0.64,2710.0,0.0
1140,316.0,336.0,355.0,1.8,3.4,4.7,25.3,24.6,934.4,0.64,2710.0,0.0
1200,8.0,344.0,323.0,1.1,2.6,3.5,25.3,23.8,934.4,0.64,2710.0,0.0
1260,18.0,337.0,310.0,1.0,2.8,4.0,25.4,24.2,934.4,0.64,2710.0,0.0
1320,6.0,340.0,312.0,1.0,2.5,3.5,25.4,23.7,934.4,0.64,2710.0,0.0
1380,5.0,339.0,311.0,1.0,2.6,3.6,25.4,23.4,934.4,0.64,2710.0,0.0
1440,319.0,337.0,0.0,1.9,2.9,3.8,25.5,22.9,934.4,0.64,2710.0,0.0
1500,22.0,347.0,328.0,2.1,2.6,3.1,25.5,23.2,934.4,0.64,2710.0,0.0
1560,19.0,346.0,317.0,2.3,2.7,3.3,25.6,22.7,934.4,0.64,2710.0,0.0
1620,24.0,353.0,324.0,1.1,2.3,3.0,25.6,22.9,934.4,0.64,2710.0,0.0
1680,27.0,1.0,327.0,0.8,2.2,3.5,25.7,22.9,934.4,0.64,2710.0,0.0
1740,53.0,3.0,330.0,1.3,2.5,3.6,25.7,23.0,934.4,0.64,2710.0,0.0
1800,17.0,345.0,325.0,1.3,2.3,2.8,25.7,23.3,934.4,0.64,2710.0,0.0
1860,31.0,356.0,331.0,2.2,3.2,4.2,25.7,22.8,934.4,0.64,2710.0,0.0
1920,26.0,4.0,327.0,1.8,2.3,2.9,25.7,22.9,934.4,0.64,2710.0,0.0
1980,18.0,356.0,338.0,1.3,2.8,4.6,25.7,23.1,934.4,0.64,2710.0,0.0
2040,26.0,1.0,334.0,1.7,2.1,2.7,25.7,22.8,934.4,0.64,2710.0,0.0
2100,32.0,4.0,332.0,1.7,2.5,3.2,25.7,22.6,934.4,0.64,2710.0,0.0
2160,24.0,356.0,331.0,1.8,2.7,3.7,25.7,22.4,934.3,0.64,2710.0,0.0
