t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,79.0,92.0,1.7,1.9,2.2,10.0,90.8,933.7,0.62,2670.0,0.0
60,51.0,74.0,81.0,1.7,2.1,2.4,10.0,90.8,933.6,0.62,2670.0,0.0
120,42.0,63.0,72.0,1.5,1.7,1.9,10.0,90.8,933.6,0.62,2670.0,0.0
180,40.0,44.0,51.0,1.5,1.7,2.0,10.0,90.8,933.6,0.62,2670.0,0.0
240,56.0,63.0,75.0,1.2,1.3,1.4,10.0,90.8,933.6,0.62,2670.0,0.0
300,57.0,67.0,76.0,1.1,1.3,1.5,10.0,90.8,933.6,0.62,2670.0,0.0
360,64.0,72.0,81.0,1.1,1.3,1.6,9.9,90.8,933.6,0.62,2670.0,0.0
420,73.0,58.0,326.0,0.5,0.9,1.2,9.9,90.8,933.6,0.62,2670.0,0.0
480,73.0,88.0,101.0,1.2,1.4,1.7,9.9,90.8,933.6,0.62,2670.0,0.0
540,69.0,76.0,80.0,1.2,1.3,1.4,9.9,90.8,933.6,0.62,2670.0,0.0
600,60.0,66.0,76.0,1.3,1.5,1.8,9.9,90.9,933.6,0.62,2670.0,0.0
660,46.0,56.0,68.0,1.1,1.4,1.6,10.0,91.0,933.6,0.62,2670.0,0.0
720,41.0,47.0,52.0,1.2,1.3,1.4,10.0,91.1,933.6,0.62,2670.0,0.0
780,25.0,36.0,43.0,0.7,0.9,1.0,10.1,91.2,933.6,0.62,2670.0,0.0
840,71.0,89.0,103.0,0.5,0.7,0.7,10.2,91.3,933.6,0.62,2670.0,0.0
900,115.0,150.0,177.0,0.2,0.3,0.5,10.2,91.4,933.6,0.62,2670.0,0.0
960,211.0,226.0,245.0,0.2,0.4,0.5,10.2,91.3,933.6,0.62,2670.0,0.0
1020,150.0,254.0,270.0,0.1,0.2,0.3,10.2,91.2,933.6,0.62,2670.0,0.0
1080,210.0,229.0,270.0,0.0,0.2,0.2,10.2,91.2,933.6,0.62,2670.0,0.0
1139,237.0,247.0,255.0,0.5,0.5,0.5,10.2,91.1,933.6,0.62,2670.0,0.0
1200,184.0,217.0,237.0,0.1,0.2,0.3,10.2,91.0,933.6,0.62,2670.0,0.0
1260,8.0,320.0,90.0,0.0,0.1,0.1,10.2,91.0,933.6,0.62,2670.0,0.0
1320,64.0,6.0,330.0,0.1,0.2,0.3,10.2,90.9,933.7,0.62,2670.0,0.0
1380,61.0,178.0,277.0,0.0,0.1,0.3,10.1,90.9,933.7,0.62,2670.0,0.0
1440,85.0,182.0,282.0,0.1,0.2,0.4,10.1,90.9,933.7,0.62,2670.0,0.0
1499,52.0,194.0,90.0,0.0,0.1,0.2,10.1,90.9,933.7,0.62,2670.0,0.0
1559,48.0,343.0,355.0,0.0,0.1,0.2,10.1,90.9,933.7,0.62,2670.0,0.0
1620,306.0,313.0,323.0,0.6,0.8,0.9,10.1,90.9,933.7,0.62,2670.0,0.0
1679,295.0,314.0,325.0,0.6,0.7,0.9,10.1,90.9,933.7,0.62,2670.0,0.0
1739,13.0,3.0,358.0,0.6,0.7,0.8,10.1,90.8,933.7,0.62,2670.0,0.0
1799,1.0,347.0,339.0,0.8,1.0,1.1,10.1,90.8,933.7,0.62,2670.0,0.0
1859,337.0,341.0,345.0,1.3,1.4,1.5,10.1,90.9,933.7,0.62,2670.0,0.0
1919,311.0,315.0,321.0,1.5,1.6,1.8,10.1,91.0,933.7,0.62,2670.0,0.0
1979,299.0,304.0,310.0,1.6,1.8,2.0,10.3,91.1,933.7,0.62,2670.0,0.0
2039,310.0,314.0,317.0,1.9,2.0,2.1,10.1,91.1,933.6,0.62,2670.0,0.0
2099,308.0,316.0,327.0,1.3,1.6,1.9,10.1,91.1,933.6,0.62,2670.0,0.0
2159,314.0,319.0,324.0,2.1,2.2,2.3,10.1,91.2,933.7,0.62,2670.0,0.0
2219,321.0,323.0,327.0,2.6,2.7,2.9,10.1,91.2,933.6,0.62,2670.0,0.0
2279,320.0,323.0,327.0,2.3,2.5,2.8,10.0,91.2,933.6,0.62,2670.0,0.0
2339,308.0,319.0,331.0,2.4,2.6,2.8,10.1,91.2,933.6,0.62,2670.0,0.0
2399,310.0,314.0,317.0,2.4,2.6,2.8,10.1,91.2,933.6,0.62,2670.0,0.0
2459,308.0,313.0,318.0,2.8,2.9,3.1,10.3,91.2,933.6,0.62,2670.0,0.0
2519,299.0,306.0,323.0,1.9,2.3,3.2,10.1,91.3,933.6,0.62,2670.0,0.0
2579,312.0,315.0,319.0,2.0,2.4,2.8,10.1,91.3,933.6,0.62,2670.0,0.0
2639,284.0,292.0,298.0,1.7,2.0,2.3,10.1,91.3,933.6,0.62,2670.0,0.0
2699,209.0,287.0,347.0,0.3,0.9,1.3,10.2,91.3,933.6,0.62,2670.0,0.0
2759,30.0,328.0,90.0,0.0,0.2,0.4,10.2,91.3,933.6,0.62,2670.0,0.0
2819,90.0,339.0,291.0,0.1,0.3,0.5,10.2,91.2,933.6,0.62,2670.0,0.0
2879,272.0,286.0,303.0,1.1,1.2,1.5,10.2,91.2,933.6,0.62,2670.0,0.0
2939,310.0,316.0,322.0,1.5,1.7,1.8,10.2,91.2,933.6,0.62,2670.0,0.0
2999,315.0,322.0,326.0,1.1,1.3,1.5,10.2,91.1,933.6,0.62,2670.0,0.0
3059,340.0,347.0,352.0,1.1,1.3,1.4,10.2,91.0,933.6,0.62,2670.0,0.0
3119,26.0,10.0,353.0,0.8,1.1,1.2,10.2,91.0,933.6,0.62,2670.0,0.0
3179,340.0,349.0,358.0,0.7,0.8,1.0,10.2,91.0,933.6,0.62,2670.0,0.0
3239,330.0,340.0,347.0,0.5,0.7,1.0,10.2,91.0,933.6,0.62,2670.0,0.0
3299,345.0,354.0,357.0,0.5,0.6,0.7,10.2,91.0,933.6,0.62,2670.0,0.0
3359,1.0,345.0,330.0,0.5,0.6,0.7,10.2,91.0,933.5,0.62,2670.0,0.0
3419,304.0,330.0,346.0,0.1,0.4,0.8,10.2,91.0,933.5,0.62,2670.0,0.0
3479,312.0,327.0,338.0,0.7,0.8,1.0,10.2,91.0,933.5,0.62,2670.0,0.0
3539,311.0,327.0,338.0,0.9,1.1,1.3,10.3,91.0,933.5,0.62,2670.0,0.0
3599,326.0,333.0,338.0,1.3,1.4,1.6,10.2,91.0,933.5,0.62,2670.0,0.0
3659,303.0,314.0,326.0,1.1,1.4,1.6,10.2,91.0,933.5,0.62,2670.0,0.0
3719,293.0,340.0,0.0,0.1,0.3,0.5,10.2,91.0,933.6,0.62,2670.0,0.0
3779,7.0,346.0,322.0,0.3,0.5,0.6,10.2,91.1,933.6,0.62,2670.0,0.0
3839,72.0,41.0,330.0,0.0,0.1,0.2,10.2,91.1,933.5,0.62,2670.0,0.0
3899,325.0,342.0,353.0,0.6,0.7,0.8,10.2,91.1,933.5,0.62,2670.0,0.0
3959,10.0,356.0,341.0,0.5,0.6,0.8,10.2,91.2,933.5,0.62,2670.0,0.0
4019,322.0,338.0,350.0,0.6,0.7,0.9,10.2,91.1,933.5,0.62,2670.0,0.0
4079,280.0,299.0,320.0,0.7,0.8,1.0,10.2,91.1,933.5,0.62,2670.0,0.0
4139,248.0,280.0,313.0,0.4,0.6,0.8,10.2,91.2,933.4,0.62,2670.0,0.0
4199,12.0,129.0,210.0,0.0,0.1,0.2,10.2,91.2,933.5,0.62,2670.0,0.0
4259,64.0,23.0,277.0,0.1,0.2,0.4,10.3,91.2,933.5,0.62,2670.0,0.0
4319,30.0,1.0,317.0,0.1,0.2,0.2,10.3,91.2,933.5,0.62,2670.0,0.0
4379,304.0,319.0,342.0,0.2,0.4,0.5,10.3,91.1,933.5,0.62,2670.0,0.0
4439,286.0,295.0,303.0,0.8,1.0,1.2,10.3,91.1,933.5,0.62,2670.0,0.0
