t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,315.0,323.0,327.0,1.3,1.6,1.9,18.2,16.1,934.8,0.0,0.0,0.0
3540,285.0,307.0,323.0,1.8,2.1,2.3,18.2,16.2,934.8,0.0,0.0,0.0
3600,299.0,309.0,318.0,2.0,2.3,2.6,18.2,15.1,934.8,0.0,0.0,0.0
3660,291.0,299.0,308.0,1.9,2.2,2.4,18.3,15.1,934.8,0.0,0.0,0.0
3720,290.0,304.0,318.0,1.6,1.7,1.9,18.3,15.7,934.8,0.0,0.0,0.0
3780,302.0,308.0,315.0,1.8,1.9,2.1,18.3,15.8,934.8,0.0,0.0,0.0
3840,303.0,310.0,315.0,1.6,1.7,1.8,18.3,15.9,934.8,0.0,0.0,0.0
3900,319.0,322.0,327.0,1.3,1.5,1.7,18.3,16.0,934.8,0.0,0.0,0.0
3960,316.0,324.0,331.0,1.2,1.5,1.7,18.3,15.7,934.8,0.0,0.0,0.0
4020,322.0,331.0,340.0,1.5,1.6,1.7,18.3,15.8,934.8,0.0,0.0,0.0
4080,317.0,323.0,328.0,1.7,1.9,2.0,18.3,15.4,934.8,0.0,0.0,0.0
4140,313.0,318.0,320.0,1.9,2.1,2.4,18.3,15.7,934.8,0.0,0.0,0.0
4200,313.0,319.0,323.0,2.0,2.1,2.2,18.3,15.7,934.8,0.0,0.0,0.0
4260,314.0,320.0,328.0,2.1,2.1,2.3,18.3,15.9,934.8,0.0,0.0,0.0
4320,321.0,326.0,331.0,1.9,2.2,2.5,18.3,16.1,934.8,0.0,0.0,0.0
4380,319.0,321.0,324.0,2.5,2.6,2.7,18.3,16.1,934.7,0.0,0.0,0.0
4440,321.0,323.0,325.0,2.3,2.5,2.7,18.3,16.4,934.7,0.0,0.0,0.0
4500,310.0,318.0,323.0,2.0,2.3,2.5,18.3,16.4,934.7,0.0,0.0,0.0
4560,312.0,314.0,317.0,2.2,2.3,2.4,18.3,16.6,934.7,0.0,0.0,0.0
4620,311.0,315.0,328.0,1.7,2.0,2.2,18.2,16.8,934.7,0.0,0.0,0.0
4680,316.0,320.0,324.0,1.7,1.8,1.9,18.2,16.9,934.7,0.0,0.0,0.0
4740,298.0,302.0,307.0,1.5,1.7,1.9,18.2,16.9,934.7,0.0,0.0,0.0
4800,286.0,289.0,291.0,1.7,1.8,1.8,18.1,17.2,934.8,0.0,0.0,0.0
4860,271.0,276.0,278.0,1.7,1.9,2.0,18.1,17.3,934.7,0.0,0.0,0.0
4920,267.0,268.0,271.0,1.6,1.6,1.8,18.1,17.7,934.8,0.0,0.0,0.0
4980,267.0,271.0,274.0,1.4,1.4,1.5,18.0,18.0,934.7,0.0,0.0,0.0
5040,288.0,292.0,295.0,1.1,1.2,1.3,18.0,18.2,934.7,0.0,0.0,0.0
5100,304.0,313.0,319.0,1.4,1.6,1.7,17.9,17.2,934.7,0.0,0.0,0.0
5160,313.0,320.0,324.0,1.4,1.5,1.7,17.9,16.9,934.7,0.0,0.0,0.0
5220,316.0,321.0,328.0,1.5,1.6,1.7,17.9,17.2,934.7,0.0,0.0,0.0
5280,309.0,314.0,322.0,1.6,1.7,1.9,17.9,16.1,934.7,0.0,0.0,0.0
5340,305.0,312.0,319.0,1.6,1.9,2.0,18.0,15.1,934.7,0.0,0.0,0.0
5400,276.0,280.0,288.0,1.5,1.7,1.8,18.0,15.8,934.7,0.0,0.0,0.0
5460,273.0,276.0,279.0,1.6,1.7,1.8,18.1,16.8,934.7,0.0,0.0,0.0
5520,282.0,283.0,284.0,1.2,1.2,1.3,18.1,17.1,934.7,0.0,0.0,0.0
5580,312.0,320.0,329.0,1.1,1.3,1.6,18.1,16.7,934.7,0.0,0.0,0.0
5640,333.0,336.0,338.0,2.0,2.0,2.1,18.1,15.2,934.7,0.0,0.0,0.0
5700,330.0,338.0,344.0,2.4,2.7,2.9,18.1,12.1,934.7,0.0,0.0,0.0
5760,327.0,330.0,337.0,3.1,3.3,3.5,18.3,11.2,934.7,0.0,0.0,0.0
5820,303.0,321.0,331.0,2.1,2.4,2.8,18.5,12.1,934.7,0.0,0.0,0.0
5880,290.0,302.0,307.0,2.2,2.4,2.6,18.6,13.8,934.7,0.0,0.0,0.0
5940,293.0,296.0,300.0,1.8,1.9,2.1,18.6,15.6,934.8,0.0,0.0,0.0
6000,291.0,295.0,301.0,1.6,1.7,1.8,18.5,16.5,934.8,0.0,0.0,0.0
6060,294.0,299.0,304.0,1.6,1.7,1.8,18.4,15.9,934.8,0.0,0.0,0.0
6120,295.0,298.0,303.0,1.6,1.6,1.7,18.3,15.6,934.7,0.0,0.0,0.0
6180,301.0,305.0,308.0,1.4,1.5,1.6,18.3,16.0,934.7,0.0,0.0,0.0
6240,288.0,304.0,320.0,0.7,0.9,1.1,18.2,16.2,934.7,0.0,0.0,0.0
6300,286.0,300.0,312.0,1.1,1.5,1.7,18.2,16.3,934.7,0.0,0.0,0.0
6360,281.0,306.0,322.0,1.2,1.3,1.5,18.2,14.6,934.7,0.0,0.0,0.0
6420,313.0,324.0,332.0,1.1,1.4,1.9,18.2,14.8,934.7,0.0,0.0,0.0
6480,317.0,325.0,329.0,2.0,2.4,2.7,18.2,14.1,934.6,0.0,0.0,0.0
6540,327.0,333.0,344.0,1.9,2.3,2.5,18.3,12.7,934.6,0.0,0.0,0.0
6600,326.0,330.0,334.0,2.7,2.9,3.1,18.4,11.7,934.6,0.0,0.0,0.0
6660,332.0,337.0,340.0,2.8,3.0,3.2,18.5,12.4,934.6,0.0,0.0,0.0
6720,332.0,337.0,347.0,2.4,2.8,3.0,18.6,12.7,934.6,0.0,0.0,0.0
6780,329.0,334.0,337.0,2.5,2.9,3.1,18.7,12.2,934.6,0.0,0.0,0.0
6840,328.0,333.0,339.0,2.5,2.7,2.9,18.8,12.0,934.6,0.0,0.0,0.0
6900,324.0,332.0,335.0,2.3,2.5,2.6,18.8,12.5,934.6,0.0,0.0,0.0
6960,325.0,330.0,334.0,2.4,2.5,2.6,18.8,12.7,934.6,0.0,0.0,0.0
7020,318.0,325.0,331.0,1.9,2.0,2.1,18.7,13.0,934.6,0.0,0.0,0.0
7080,313.0,317.0,321.0,1.8,2.0,2.1,18.7,13.3,934.6,0.0,0.0,0.0
7140,304.0,308.0,310.0,2.0,2.1,2.2,18.6,13.4,934.6,0.0,0.0,0.0
7200,290.0,294.0,297.0,1.6,1.7,1.8,18.6,14.0,934.6,0.0,0.0,0.0
7260,276.0,281.0,289.0,1.4,1.6,1.7,18.6,14.5,934.7,0.0,0.0,0.0
7320,270.0,274.0,278.0,1.5,1.6,1.7,18.5,14.7,934.7,0.0,0.0,0.0
7380,266.0,271.0,274.0,1.4,1.5,1.6,18.4,15.4,934.6,0.0,0.0,0.0
7440,261.0,265.0,269.0,1.1,1.3,1.4,18.4,16.0,934.6,0.0,0.0,0.0
7500,253.0,263.0,271.0,1.1,1.1,1.3,18.3,15.9,934.6,0.0,0.0,0.0
7560,265.0,273.0,279.0,0.9,1.0,1.1,18.2,16.6,934.6,0.0,0.0,0.0
7620,276.0,286.0,287.0,0.8,0.9,1.0,18.2,16.6,934.6,0.0,0.0,0.0
7680,281.0,289.0,297.0,0.8,0.9,1.0,18.1,15.7,934.6,0.0,0.0,0.0
7740,299.0,306.0,317.0,0.9,0.9,1.1,18.1,15.6,934.6,0.0,0.0,0.0
7800,285.0,299.0,311.0,0.9,1.0,1.1,18.1,14.7,934.6,0.0,0.0,0.0
7860,294.0,298.0,302.0,0.8,0.9,0.9,18.1,15.3,934.6,0.0,0.0,0.0
7920,292.0,301.0,308.0,0.8,0.9,1.0,18.0,14.8,934.6,0.0,0.0,0.0
7980,289.0,303.0,307.0,0.8,0.8,1.0,18.0,14.9,934.6,0.0,0.0,0.0
8040,310.0,319.0,325.0,0.8,0.9,1.1,18.0,15.7,934.6,0.0,0.0,0.0
8100,319.0,328.0,335.0,0.8,1.0,1.1,18.0,16.0,934.6,0.0,0.0,0.0
8160,309.0,326.0,336.0,0.9,1.3,1.5,18.0,14.3,934.6,0.0,0.0,0.0
8220,305.0,312.0,318.0,1.2,1.3,1.4,18.0,13.9,934.6,0.0,0.0,0.0
8280,295.0,298.0,302.0,0.9,1.0,1.1,18.1,14.5,934.6,0.0,0.0,0.0
8340,254.0,295.0,314.0,0.3,0.6,0.8,18.1,15.1,934.6,0.0,0.0,0.0
8400,30.0,309.0,251.0,0.0,0.1,0.2,18.1,15.8,934.6,0.0,0.0,0.0
8460,150.0,206.0,330.0,0.0,0.0,0.1,18.0,16.2,934.5,0.0,0.0,0.0
8520,33.0,47.0,71.0,0.6,0.7,0.8,18.0,16.5,934.5,0.0,0.0,0.0
8580,33.0,36.0,39.0,0.7,0.8,0.9,17.9,16.7,934.5,0.0,0.0,0.0
8640,20.0,33.0,40.0,0.8,0.9,1.0,17.9,16.4,934.5,0.0,0.0,0.0
8700,13.0,28.0,37.0,0.8,0.9,0.9,17.9,16.6,934.5,0.0,0.0,0.0
8760,3.0,14.0,24.0,0.7,0.8,1.0,17.8,16.5,934.5,0.0,0.0,0.0
8820,331.0,341.0,354.0,1.1,1.3,1.5,17.8,15.0,934.5,0.0,0.0,0.0
8880,327.0,336.0,343.0,1.5,1.6,1.7,17.9,13.7,934.5,0.0,0.0,0.0
8940,324.0,329.0,332.0,1.2,1.3,1.4,17.9,13.9,934.5,0.0,0.0,0.0
9000,326.0,330.0,334.0,1.1,1.2,1.3,18.0,14.4,934.5,0.0,0.0,0.0
9060,339.0,347.0,354.0,1.0,1.1,1.2,18.0,14.3,934.5,0.0,0.0,0.0
9120,344.0,346.0,349.0,1.2,1.3,1.4,18.1,14.0,934.4,0.0,0.0,0.0
9180,2.0,0.0,356.0,1.0,1.1,1.2,18.1,13.9,934.4,0.0,0.0,0.0
9240,6.0,0.0,355.0,0.8,0.9,1.1,18.2,13.8,934.4,0.0,0.0,0.0
9300,343.0,349.0,353.0,0.7,0.7,0.8,18.2,14.1,934.4,0.0,0.0,0.0
9360,336.0,341.0,345.0,0.7,0.7,0.8,18.2,14.1,934.4,0.0,0.0,0.0
9420,17.0,7.0,355.0,0.6,0.8,0.9,18.2,14.1,934.4,0.0,0.0,0.0
9480,17.0,24.0,34.0,1.2,1.3,1.4,18.2,13.8,934.4,0.0,0.0,0.0
9540,25.0,34.0,42.0,1.0,1.2,1.3,18.2,13.9,934.4,0.0,0.0,0.0
9600,40.0,42.0,47.0,0.9,0.9,1.0,18.2,14.3,934.4,0.0,0.0,0.0
9660,30.0,33.0,44.0,0.7,0.8,0.9,18.1,14.5,934.4,0.0,0.0,0.0
9720,44.0,49.0,55.0,0.6,0.6,0.8,18.1,14.6,934.4,0.0,0.0,0.0
9780,46.0,59.0,73.0,0.2,0.3,0.4,18.0,14.9,934.4,0.0,0.0,0.0
9840,21.0,41.0,45.0,0.3,0.4,0.5,18.0,15.0,934.4,0.0,0.0,0.0
9900,18.0,19.0,29.0,0.4,0.4,0.4,17.9,14.9,934.4,0.0,0.0,0.0
9960,18.0,8.0,353.0,0.3,0.4,0.5,17.9,14.5,934.4,0.0,0.0,0.0
10020,3.0,12.0,24.0,0.7,0.8,0.8,17.8,14.8,934.4,0.0,0.0,0.0
10080,15.0,6.0,357.0,0.6,0.6,0.7,17.8,14.6,934.4,0.0,0.0,0.0
10140,336.0,353.0,357.0,0.5,0.5,0.7,17.8,14.9,934.4,0.0,0.0,0.0
10200,309.0,312.0,314.0,0.7,0.8,0.8,17.8,14.8,934.4,0.0,0.0,0.0
10260,293.0,295.0,299.0,0.7,0.8,0.8,17.8,14.8,934.4,0.0,0.0,0.0
10320,284.0,285.0,286.0,0.7,0.7,0.8,17.7,15.0,934.4,0.0,0.0,0.0
10380,269.0,270.0,270.0,0.5,0.5,0.6,17.7,15.1,934.4,0.0,0.0,0.0
10440,230.0,238.0,244.0,0.3,0.3,0.4,17.7,15.2,934.4,0.0,0.0,0.0
10500,187.0,193.0,197.0,0.2,0.2,0.2,17.7,15.2,934.4,0.0,0.0,0.0
10560,185.0,189.0,193.0,0.5,0.5,0.6,17.6,15.1,934.4,0.0,0.0,0.0
10620,199.0,202.0,202.0,1.0,1.0,1.0,17.6,16.0,934.4,0.0,0.0,0.0
10680,179.0,185.0,199.0,1.2,1.3,1.4,17.6,17.1,934.3,0.0,0.0,0.0
10740,170.0,178.0,190.0,0.8,1.0,1.1,17.6,16.7,934.3,0.0,0.0,0.0
10800,150.0,154.0,158.0,1.1,1.2,1.2,17.6,17.2,934.3,0.0,0.0,0.0
10860,149.0,154.0,155.0,1.1,1.2,1.2,17.6,17.5,934.3,0.0,0.0,0.0
10920,155.0,156.0,160.0,1.0,1.0,1.0,17.6,17.6,934.3,0.0,0.0,0.0
10980,175.0,176.0,180.0,1.0,1.0,1.1,17.6,17.5,934.3,0.0,0.0,0.0
11040,199.0,203.0,206.0,1.1,1.1,1.2,17.6,17.8,934.3,0.0,0.0,0.0
11100,198.0,200.0,203.0,1.0,1.1,1.2,17.6,17.6,934.3,0.0,0.0,0.0
11160,196.0,199.0,201.0,1.0,1.0,1.1,17.6,17.5,934.3,0.0,0.0,0.0
11220,207.0,210.0,212.0,1.2,1.2,1.3,17.6,17.7,934.3,0.0,0.0,0.0
11280,215.0,218.0,220.0,1.2,1.3,1.3,17.5,17.9,934.3,0.0,0.0,0.0
11340,222.0,224.0,226.0,1.2,1.2,1.3,17.5,17.9,934.3,0.0,0.0,0.0
11400,224.0,227.0,231.0,1.2,1.3,1.4,17.5,17.9,934.3,0.0,0.0,0.0
11460,219.0,222.0,226.0,1.2,1.3,1.3,17.5,18.2,934.3,0.0,0.0,0.0
11520,213.0,218.0,220.0,1.3,1.3,1.4,17.4,17.9,934.3,0.0,0.0,0.0
11580,220.0,222.0,226.0,2.0,2.0,2.1,17.4,18.2,934.3,0.0,0.0,0.0
11640,228.0,230.0,232.0,1.8,1.9,2.0,17.4,18.7,934.3,0.0,0.0,0.0
11700,222.0,225.0,228.0,2.2,2.4,2.5,17.3,20.0,934.3,0.0,0.0,0.0
11760,229.0,233.0,237.0,2.2,2.3,2.3,17.2,20.3,934.4,0.0,0.0,0.0
11820,234.0,235.0,239.0,2.2,2.4,2.4,17.1,21.1,934.4,0.0,0.0,0.0
11880,236.0,240.0,245.0,2.1,2.3,2.4,16.9,20.7,934.4,0.0,0.0,0.0
11940,230.0,234.0,240.0,2.1,2.3,2.4,16.8,20.3,934.4,0.0,0.0,0.0
12000,231.0,233.0,235.0,2.6,2.7,2.8,16.7,20.8,934.4,0.0,0.0,0.0
12060,234.0,240.0,246.0,2.2,2.4,2.7,16.6,20.5,934.3,0.0,0.0,0.0
12120,233.0,241.0,245.0,2.3,2.4,2.6,16.6,20.3,934.4,0.0,0.0,0.0
12180,242.0,248.0,253.0,2.1,2.2,2.4,16.5,20.3,934.4,0.0,0.0,0.0
12240,241.0,244.0,246.0,2.3,2.4,2.5,16.4,20.3,934.4,0.0,0.0,0.0
12300,238.0,241.0,245.0,2.6,2.8,3.0,16.3,20.1,934.4,0.0,0.0,0.0
12360,230.0,234.0,239.0,2.5,2.8,3.0,16.2,20.9,934.4,0.0,0.0,0.0
12420,225.0,228.0,231.0,2.7,2.9,3.0,16.2,21.6,934.4,0.0,0.0,0.0
12480,222.0,227.0,234.0,2.5,2.6,2.8,16.2,21.0,934.4,0.0,0.0,0.0
12540,216.0,227.0,234.0,2.2,2.4,2.7,16.1,20.4,934.4,0.0,0.0,0.0
12600,219.0,231.0,239.0,2.2,2.4,2.7,16.1,20.6,934.4,0.0,0.0,0.0
12660,217.0,224.0,229.0,2.4,2.6,2.7,16.0,20.5,934.4,0.0,0.0,0.0
12720,226.0,231.0,238.0,1.9,2.2,2.4,16.0,20.3,934.4,0.0,0.0,0.0
12780,230.0,234.0,239.0,2.0,2.2,2.4,15.9,20.6,934.4,0.0,0.0,0.0
12840,218.0,229.0,235.0,1.9,2.1,2.4,15.9,21.0,934.4,0.0,0.0,0.0
12900,221.0,226.0,228.0,2.3,2.5,2.6,15.9,22.6,934.4,0.0,0.0,0.0
12960,212.0,216.0,217.0,2.0,2.1,2.2,15.9,22.2,934.4,0.0,0.0,0.0
13020,206.0,210.0,215.0,1.8,2.0,2.2,15.8,23.3,934.4,0.0,0.0,0.0
13080,209.0,213.0,217.0,2.4,2.4,2.5,15.8,25.6,934.4,0.0,0.0,0.0
13140,202.0,209.0,222.0,1.7,2.3,2.6,15.8,23.8,934.4,0.0,0.0,0.0
13200,209.0,213.0,217.0,2.4,2.5,2.6,15.8,25.9,934.4,0.0,0.0,0.0
13260,207.0,209.0,210.0,2.2,2.3,2.3,15.8,26.6,934.3,0.0,0.0,0.0
13320,198.0,200.0,203.0,2.0,2.1,2.1,15.8,26.5,934.3,0.0,0.0,0.0
13380,200.0,202.0,208.0,1.4,1.5,1.6,15.8,26.5,934.3,0.0,0.0,0.0
13440,171.0,186.0,197.0,0.6,0.8,1.1,15.7,24.9,934.3,0.0,0.0,0.0
13500,186.0,193.0,199.0,1.3,1.5,1.5,15.7,25.9,934.3,0.0,0.0,0.0
13560,201.0,204.0,207.0,1.2,1.3,1.3,15.7,26.4,934.3,0.0,0.0,0.0
13620,205.0,206.0,207.0,0.9,0.9,1.0,15.7,26.2,934.3,0.0,0.0,0.0
13680,218.0,220.0,222.0,0.7,0.8,0.8,15.7,25.1,934.3,0.0,0.0,0.0
13740,240.0,241.0,243.0,1.0,1.1,1.2,15.7,23.9,934.3,0.0,0.0,0.0
13800,245.0,247.0,249.0,1.4,1.5,1.5,15.8,23.3,934.3,0.0,0.0,0.0
13860,247.0,251.0,253.0,1.5,1.7,1.7,15.8,23.8,934.3,0.0,0.0,0.0
13920,251.0,252.0,253.0,1.7,1.7,1.8,15.9,23.6,934.3,0.0,0.0,0.0
13980,242.0,244.0,247.0,1.9,1.9,2.0,15.9,24.1,934.3,0.0,0.0,0.0
14040,241.0,244.0,248.0,1.6,1.6,1.8,16.0,25.1,934.3,0.0,0.0,0.0
14100,240.0,241.0,244.0,1.6,1.6,1.7,16.0,25.3,934.3,0.0,0.0,0.0
14160,234.0,239.0,245.0,1.4,1.6,1.7,16.0,25.4,934.3,0.0,0.0,0.0
14220,232.0,235.0,238.0,1.5,1.6,1.7,15.9,25.8,934.3,0.0,0.0,0.0
14280,220.0,223.0,225.0,1.7,1.8,1.8,15.9,25.7,934.3,0.0,0.0,0.0
14340,198.0,204.0,215.0,1.6,1.7,1.8,15.9,26.0,934.3,0.0,0.0,0.0
14400,191.0,202.0,211.0,1.3,1.5,1.7,15.8,25.7,934.3,0.0,0.0,0.0
14460,202.0,209.0,211.0,1.3,1.4,1.4,15.8,26.3,934.3,0.0,0.0,0.0
14520,202.0,205.0,207.0,1.1,1.2,1.3,15.7,26.4,934.3,0.0,0.0,0.0
14580,186.0,190.0,191.0,1.0,1.1,1.2,15.7,26.6,934.3,0.0,0.0,0.0
14640,181.0,187.0,193.0,0.9,1.0,1.1,15.6,26.4,934.3,0.0,0.0,0.0
14700,181.0,188.0,192.0,0.9,1.0,1.1,15.6,26.7,934.3,0.0,0.0,0.0
14760,189.0,194.0,198.0,0.9,1.0,1.1,15.6,26.5,934.3,0.0,0.0,0.0
14820,187.0,189.0,191.0,0.8,0.8,0.9,15.6,26.6,934.3,0.0,0.0,0.0
14880,175.0,182.0,187.0,0.9,0.9,1.0,15.5,26.5,934.3,0.0,0.0,0.0
14940,174.0,179.0,187.0,1.1,1.3,1.3,15.5,26.8,934.3,0.0,0.0,0.0
15000,175.0,180.0,192.0,1.0,1.1,1.2,15.5,26.5,934.3,0.0,0.0,0.0
15060,176.0,179.0,181.0,1.2,1.3,1.3,15.5,26.8,934.3,0.0,0.0,0.0
15120,181.0,185.0,194.0,0.9,0.9,1.0,15.5,26.6,934.3,0.0,0.0,0.0
15180,172.0,179.0,183.0,1.0,1.1,1.2,15.5,26.8,934.3,0.0,0.0,0.0
15240,170.0,172.0,177.0,1.0,1.1,1.1,15.5,25.6,934.3,0.0,0.0,0.0
15300,187.0,191.0,198.0,0.7,0.7,0.8,15.5,26.1,934.3,0.0,0.0,0.0
15360,201.0,207.0,210.0,0.3,0.4,0.4,15.4,26.5,934.3,0.0,0.0,0.0
15420,270.0,271.0,282.0,0.2,0.3,0.4,15.4,23.9,934.3,0.0,0.0,0.0
15480,293.0,311.0,342.0,0.2,0.3,0.5,15.4,23.7,934.3,0.0,0.0,0.0
15540,3.0,28.0,58.0,0.4,0.6,0.8,15.4,24.6,934.3,0.0,0.0,0.0
15600,30.0,36.0,41.0,0.9,1.0,1.1,15.4,25.2,934.3,0.0,0.0,0.0
15660,39.0,47.0,53.0,1.0,1.1,1.2,15.5,25.4,934.3,0.0,0.0,0.0
15720,50.0,53.0,53.0,1.3,1.4,1.4,15.5,26.2,934.3,0.0,0.0,0.0
15780,49.0,52.0,53.0,1.3,1.4,1.4,15.5,25.5,934.3,0.0,0.0,0.0
15840,47.0,50.0,55.0,1.2,1.3,1.4,15.5,25.9,934.3,0.0,0.0,0.0
15900,41.0,45.0,48.0,1.3,1.4,1.5,15.4,26.3,934.3,0.0,0.0,0.0
15960,42.0,47.0,52.0,1.6,1.7,1.8,15.4,26.4,934.3,0.0,0.0,0.0
16020,42.0,42.0,43.0,1.6,1.7,1.8,15.5,26.5,934.3,0.0,0.0,0.0
16080,38.0,41.0,43.0,1.8,1.9,2.0,15.5,25.6,934.3,0.0,0.0,0.0
16140,40.0,41.0,43.0,1.4,1.5,1.6,15.6,26.2,934.3,0.0,0.0,0.0
16200,34.0,37.0,39.0,1.1,1.2,1.2,15.6,26.3,934.3,0.0,0.0,0.0
16260,42.0,44.0,45.0,1.4,1.4,1.4,15.6,24.7,934.3,0.0,0.0,0.0
