t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,20.0,33.0,3.0,5.3,7.2,21.9,11.8,942.4,611.83,54780.0,0.0
60,22.0,37.0,57.0,3.3,5.9,8.3,21.9,11.8,942.4,611.83,54780.0,0.0
120,17.0,32.0,44.0,3.3,5.8,7.1,21.8,11.8,942.4,611.83,54780.0,0.0
180,20.0,38.0,57.0,2.4,5.3,7.5,21.7,11.9,942.5,611.83,54780.0,0.0
240,111.0,118.0,126.0,3.2,4.2,4.7,21.6,12.0,942.6,611.83,54780.0,0.0
300,81.0,99.0,114.0,2.8,3.2,3.8,21.3,12.1,942.6,611.83,54780.0,0.0
360,108.0,112.0,117.0,3.7,3.9,4.1,21.0,12.2,942.6,611.83,54780.0,0.0
420,69.0,99.0,132.0,0.9,2.1,3.8,20.6,12.4,942.6,611.83,54780.0,0.0
480,70.0,81.0,97.0,2.7,3.2,4.1,20.3,12.5,942.6,611.83,54780.0,0.0
540,68.0,94.0,108.0,1.1,1.8,2.3,20.1,12.7,942.5,611.83,54780.0,0.0
600,94.0,104.0,112.0,1.2,2.3,3.4,19.9,12.9,942.5,611.83,54780.0,0.0
660,76.0,100.0,127.0,0.9,1.4,2.0,19.7,13.0,942.4,611.83,54780.0,0.0
720,52.0,66.0,81.0,1.4,1.9,2.6,19.7,13.0,942.4,611.83,54780.0,0.0
780,138.0,80.0,306.0,0.2,0.7,1.3,19.7,13.1,942.4,611.83,54780.0,0.0
840,77.0,40.0,348.0,0.9,3.6,6.2,19.7,13.5,942.4,611.83,54780.0,0.0
900,61.0,85.0,117.0,2.1,3.1,4.3,20.2,13.2,942.5,611.83,54780.0,0.0
960,74.0,90.0,113.0,0.9,2.5,3.6,20.4,13.1,942.5,611.83,54780.0,0.0
1020,29.0,35.0,44.0,2.0,4.9,7.2,20.3,13.0,942.5,611.83,54780.0,0.0
1080,58.0,33.0,254.0,1.0,5.6,7.1,20.5,13.0,942.3,611.83,54780.0,0.0
1140,36.0,20.0,357.0,4.1,5.1,6.9,20.8,13.0,942.3,611.83,54780.0,0.0
1200,21.0,27.0,36.0,5.4,7.9,9.1,20.9,12.9,942.2,611.83,54780.0,0.0
1260,31.0,14.0,0.0,3.2,5.7,8.3,21.1,12.8,942.3,611.83,54780.0,0.0
