t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,58.0,72.0,90.0,5.0,7.0,7.9,11.0,39.0,940.2,655.35,36910.0,0.0
60,54.0,60.0,69.0,7.1,8.1,8.8,11.1,38.8,940.1,655.35,36910.0,0.0
120,62.0,74.0,83.0,7.2,8.0,9.7,11.0,39.3,940.2,655.35,36910.0,0.0
180,62.0,66.0,72.0,8.4,9.0,9.6,11.2,39.3,940.2,655.35,36910.0,0.0
240,61.0,63.0,67.0,8.5,9.2,10.0,11.4,38.8,940.2,655.35,36910.0,0.0
300,57.0,67.0,79.0,5.8,6.9,8.0,11.4,38.9,940.2,655.35,36910.0,0.0
360,54.0,66.0,77.0,6.2,7.5,8.4,11.3,38.6,940.3,655.35,36910.0,0.0
420,50.0,55.0,60.0,6.8,7.6,9.1,11.3,38.4,940.2,655.35,36910.0,0.0
480,48.0,60.0,78.0,5.9,6.8,8.2,11.3,38.2,940.3,655.35,36910.0,0.0
540,69.0,77.0,84.0,6.0,6.3,6.6,11.3,38.5,940.4,655.35,36910.0,0.0
600,67.0,72.0,76.0,6.7,7.3,7.7,11.3,39.1,940.3,655.35,36910.0,0.0
660,61.0,67.0,71.0,8.0,8.5,8.9,11.2,38.5,940.3,655.35,36910.0,0.0
720,64.0,69.0,76.0,6.7,7.6,8.2,11.2,38.0,940.3,655.35,36910.0,0.0
780,72.0,75.0,82.0,7.7,8.3,8.8,11.4,38.2,940.3,655.35,36910.0,0.0
840,65.0,72.0,81.0,6.7,7.5,8.3,11.4,38.5,940.3,655.35,36910.0,0.0
900,68.0,77.0,86.0,6.2,7.4,8.2,11.3,38.7,940.3,655.35,36910.0,0.0
960,57.0,60.0,63.0,6.1,6.7,7.2,11.3,37.9,940.2,655.35,36910.0,0.0
1020,46.0,58.0,67.0,5.5,6.5,7.5,11.0,38.3,940.2,655.35,36910.0,0.0
1080,59.0,70.0,76.0,5.9,7.4,8.3,10.9,38.8,940.3,655.35,36910.0,0.0
1140,56.0,61.0,68.0,6.2,6.7,6.9,11.0,39.0,940.3,655.35,36910.0,0.0
1200,46.0,52.0,61.0,5.2,6.3,7.0,10.7,39.8,940.2,655.35,36910.0,0.0
1260,51.0,63.0,66.0,6.7,7.2,7.8,10.4,39.4,940.3,655.35,36910.0,0.0
1320,61.0,66.0,70.0,7.7,8.2,8.5,10.8,38.8,940.3,655.35,36910.0,0.0
1380,58.0,66.0,74.0,5.7,6.7,7.3,11.0,38.4,940.3,655.35,36910.0,0.0
1440,66.0,70.0,73.0,6.0,6.4,6.7,11.2,38.3,940.3,655.35,36910.0,0.0
1500,54.0,64.0,73.0,6.3,7.2,7.5,11.1,38.1,940.3,655.35,36910.0,0.0
1560,52.0,58.0,64.0,6.2,6.8,7.3,10.9,38.0,940.2,655.35,36910.0,0.0
1620,43.0,54.0,62.0,5.6,7.0,8.1,11.2,37.6,940.2,655.35,36910.0,0.0
1680,51.0,65.0,73.0,5.2,6.0,7.0,11.2,37.6,940.3,655.35,36910.0,0.0
1740,63.0,73.0,82.0,5.8,6.6,7.5,11.2,37.4,940.3,655.35,36910.0,0.0
1800,47.0,59.0,69.0,5.6,6.5,7.4,11.3,37.3,940.2,655.35,36910.0,0.0
1860,57.0,60.0,66.0,6.1,6.6,7.2,11.4,36.7,940.2,655.35,36910.0,0.0
1920,53.0,62.0,69.0,5.6,6.1,6.7,11.6,36.6,940.2,655.35,36910.0,0.0
1980,61.0,63.0,69.0,5.3,5.9,6.4,11.6,36.6,940.2,655.35,36910.0,0.0
2040,68.0,75.0,83.0,7.0,7.7,8.7,11.5,36.4,940.3,655.35,36910.0,0.0
2100,54.0,65.0,74.0,4.9,5.8,6.9,11.5,36.6,940.3,655.35,36910.0,0.0
2160,53.0,63.0,83.0,4.3,4.8,5.9,11.6,36.3,940.3,655.35,36910.0,0.0
2220,66.0,71.0,76.0,5.6,6.1,6.4,11.5,36.4,940.3,655.35,36910.0,0.0
2280,60.0,64.0,68.0,5.7,6.1,6.5,11.5,36.9,940.3,655.35,36910.0,0.0
2340,56.0,65.0,72.0,4.8,5.4,6.0,11.4,36.4,940.3,655.35,36910.0,0.0
2400,40.0,48.0,55.0,5.8,6.5,7.3,11.3,37.1,940.2,655.35,36910.0,0.0
2460,44.0,49.0,61.0,5.8,6.5,7.0,11.1,37.4,940.1,655.35,36910.0,0.0
2520,51.0,59.0,63.0,6.6,7.4,7.9,10.9,38.0,940.1,655.35,36910.0,0.0
2580,44.0,57.0,64.0,5.4,6.2,6.8,11.0,38.2,940.1,655.35,36910.0,0.0
2640,46.0,58.0,62.0,6.4,6.8,7.3,10.7,37.9,940.1,655.35,36910.0,0.0
2700,43.0,52.0,60.0,5.7,6.1,6.6,10.7,39.0,940.0,655.35,36910.0,0.0
2760,50.0,59.0,65.0,6.5,7.1,7.5,10.6,38.2,940.1,655.35,36910.0,0.0
2820,42.0,51.0,66.0,6.1,6.6,7.2,11.0,38.5,940.1,655.35,36910.0,0.0
2880,42.0,51.0,59.0,5.7,6.4,7.1,10.8,39.2,940.0,655.35,36910.0,0.0
2940,52.0,58.0,64.0,5.5,6.0,6.6,10.6,39.3,940.1,655.35,36910.0,0.0
3000,45.0,54.0,64.0,4.9,5.7,6.4,10.4,40.1,940.1,655.35,36910.0,0.0
3060,47.0,57.0,71.0,5.3,5.8,6.5,10.4,39.4,940.1,655.35,36910.0,0.0
3120,54.0,60.0,65.0,5.0,6.1,6.5,10.5,40.2,940.1,655.35,36910.0,0.0
3180,48.0,56.0,70.0,5.3,6.5,7.2,10.4,40.2,940.0,655.35,36910.0,0.0
3240,40.0,53.0,66.0,6.2,6.6,7.0,10.4,40.5,940.0,655.35,36910.0,0.0
3300,47.0,58.0,67.0,5.1,5.8,6.6,10.4,40.1,940.0,655.35,36910.0,0.0
3360,50.0,57.0,72.0,5.1,6.9,7.8,10.5,39.8,940.0,655.35,36910.0,0.0
3420,46.0,59.0,73.0,4.6,6.0,7.3,10.5,39.1,940.0,655.35,36910.0,0.0
3480,44.0,53.0,62.0,6.2,6.7,7.3,10.7,39.5,940.0,655.35,36910.0,0.0
3540,45.0,53.0,64.0,5.5,6.5,7.7,10.7,39.4,940.0,655.35,36910.0,0.0
3600,44.0,52.0,65.0,5.5,6.9,7.8,10.7,39.5,940.0,655.35,36910.0,0.0
3660,51.0,64.0,71.0,6.0,7.0,7.6,11.0,38.3,940.0,655.35,36910.0,0.0
3720,45.0,54.0,62.0,6.1,6.6,7.8,11.1,38.0,940.0,655.35,36910.0,0.0
3780,50.0,61.0,77.0,5.2,7.1,8.8,11.1,38.1,939.9,655.35,36910.0,0.0
3840,47.0,55.0,65.0,6.6,7.5,8.3,11.3,37.4,940.0,655.35,36910.0,0.0
3900,49.0,59.0,68.0,5.7,6.9,7.7,11.4,37.1,940.0,655.35,36910.0,0.0
3960,45.0,53.0,61.0,5.1,6.6,8.0,11.4,37.3,940.0,655.35,36910.0,0.0
4020,36.0,52.0,62.0,4.7,6.2,7.2,11.2,37.0,940.0,655.35,36910.0,0.0
4080,52.0,68.0,87.0,3.5,5.3,6.6,11.4,37.7,940.0,655.35,36910.0,0.0
