t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,67.0,79.0,2.6,3.0,3.2,16.9,27.5,943.7,655.35,8240.0,0.0
60,62.0,67.0,76.0,3.1,3.3,3.6,16.9,26.9,943.7,655.35,8240.0,0.0
120,56.0,69.0,77.0,2.5,2.7,2.9,17.0,26.8,943.7,655.35,8240.0,0.0
180,59.0,70.0,81.0,2.8,3.1,3.5,17.0,27.1,943.7,655.35,8240.0,0.0
240,57.0,62.0,70.0,2.4,2.6,2.7,17.0,27.3,943.7,655.35,8240.0,0.0
300,68.0,72.0,75.0,2.8,3.0,3.1,17.0,27.5,943.7,655.35,8240.0,0.0
360,61.0,65.0,70.0,3.0,3.3,3.6,17.0,27.4,943.7,655.35,8240.0,0.0
420,56.0,63.0,67.0,2.7,2.9,3.2,17.0,27.4,943.7,655.35,8240.0,0.0
480,62.0,65.0,69.0,2.3,2.4,2.6,17.0,27.3,943.7,655.35,8240.0,0.0
540,63.0,72.0,83.0,1.5,1.7,2.0,17.0,27.3,943.7,655.35,8240.0,0.0
600,51.0,57.0,63.0,2.0,2.2,2.4,17.0,27.5,943.7,655.35,8240.0,0.0
660,55.0,66.0,73.0,2.2,2.3,2.5,17.0,27.7,943.7,655.35,8240.0,0.0
720,65.0,69.0,73.0,2.3,2.4,2.4,17.0,27.7,943.6,655.35,8240.0,0.0
780,61.0,67.0,70.0,2.6,2.8,2.9,17.0,27.0,943.7,655.35,8240.0,0.0
840,63.0,67.0,73.0,2.8,2.9,3.0,17.1,26.7,943.6,655.35,8240.0,0.0
900,61.0,66.0,73.0,2.3,2.5,2.7,17.2,26.4,943.7,655.35,8240.0,0.0
960,65.0,68.0,71.0,2.2,2.3,2.4,17.2,25.6,943.6,655.35,8240.0,0.0
1020,77.0,79.0,81.0,2.0,2.3,2.5,17.3,26.7,943.6,655.35,8240.0,0.0
1080,80.0,82.0,85.0,2.1,2.2,2.3,17.3,26.9,943.7,655.35,8240.0,0.0
1140,83.0,86.0,88.0,2.0,2.1,2.3,17.3,26.2,943.7,655.35,8240.0,0.0
1200,88.0,92.0,97.0,1.9,2.0,2.2,17.3,26.8,943.7,655.35,8240.0,0.0
1260,105.0,109.0,113.0,1.8,1.9,2.0,17.3,26.9,943.6,655.35,8240.0,0.0
