t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,77.0,88.0,100.0,1.6,1.7,1.9,16.5,91.9,934.6,3.84,5300.0,0.0
60,91.0,130.0,164.0,0.5,0.8,1.1,16.5,92.0,934.6,3.84,5300.0,0.0
120,74.0,101.0,182.0,0.5,0.6,0.8,16.5,92.0,934.6,3.84,5300.0,0.0
180,83.0,98.0,109.0,0.8,0.9,1.1,16.5,92.0,934.6,3.84,5300.0,0.0
240,76.0,88.0,106.0,0.6,1.0,1.6,16.5,92.1,934.5,3.84,5300.0,0.0
300,142.0,162.0,188.0,0.6,1.3,1.9,16.5,92.0,934.5,3.84,5300.0,0.0
360,83.0,98.0,112.0,1.5,1.9,2.3,16.5,92.0,934.6,3.84,5300.0,0.0
420,128.0,135.0,143.0,2.0,2.5,3.6,16.4,91.9,934.6,3.84,5300.0,0.0
480,108.0,122.0,130.0,1.7,1.9,2.1,16.4,91.9,934.6,3.84,5300.0,0.0
540,99.0,112.0,127.0,1.4,1.6,2.0,16.4,92.0,934.6,3.84,5300.0,0.0
601,92.0,111.0,131.0,1.2,1.8,2.3,16.4,92.0,934.5,3.84,5300.0,0.0
660,92.0,101.0,115.0,1.6,1.9,2.1,16.4,91.9,934.5,3.84,5300.0,0.0
720,108.0,115.0,121.0,1.9,2.0,2.3,16.4,91.8,934.5,3.84,5300.0,0.0
780,98.0,107.0,117.0,1.6,1.7,1.9,16.3,91.8,934.5,3.84,5300.0,0.0
840,89.0,106.0,115.0,1.6,2.0,2.4,16.3,91.8,934.5,3.84,5300.0,0.0
900,52.0,94.0,113.0,0.2,0.8,1.2,16.3,91.8,934.5,3.84,5300.0,0.0
960,51.0,73.0,99.0,0.7,1.0,1.1,16.3,91.9,934.5,3.84,5300.0,0.0
1020,55.0,61.0,72.0,1.0,1.2,1.3,16.4,92.0,934.5,3.84,5300.0,0.0
1080,56.0,65.0,72.0,0.9,1.2,1.4,16.4,92.1,934.5,3.84,5300.0,0.0
1140,82.0,95.0,109.0,1.7,2.2,2.7,16.4,92.1,934.5,3.84,5300.0,0.0
1200,75.0,96.0,110.0,2.0,2.5,2.8,16.4,92.0,934.5,3.84,5300.0,0.0
1260,142.0,95.0,324.0,0.3,1.2,2.0,16.3,91.9,934.5,3.84,5300.0,0.0
1320,43.0,68.0,89.0,1.5,2.3,3.8,16.3,91.8,934.5,3.84,5300.0,0.0
1380,75.0,129.0,155.0,1.6,2.4,3.0,16.3,91.8,934.6,3.84,5300.0,0.0
1440,81.0,91.0,107.0,2.2,2.4,2.7,16.3,91.8,934.6,3.84,5300.0,0.0
1500,85.0,101.0,113.0,1.8,2.1,2.3,16.3,92.0,934.6,3.84,5300.0,0.0
1560,65.0,75.0,89.0,1.6,2.3,3.2,16.4,92.0,934.6,3.84,5300.0,0.0
1620,81.0,87.0,95.0,2.8,3.2,3.5,16.4,92.0,934.5,3.84,5300.0,0.0
1680,78.0,95.0,109.0,2.7,3.0,3.7,16.3,91.9,934.6,3.84,5300.0,0.0
1740,90.0,99.0,106.0,2.4,2.7,3.2,16.3,92.0,934.6,3.84,5300.0,0.0
1800,73.0,85.0,95.0,2.0,2.1,2.2,16.3,92.0,934.6,3.84,5300.0,0.0
1860,83.0,93.0,105.0,2.9,3.2,3.7,16.4,92.0,934.6,3.84,5300.0,0.0
1920,74.0,85.0,106.0,1.1,2.1,2.6,16.4,92.1,934.6,3.84,5300.0,0.0
1980,90.0,70.0,327.0,0.7,1.5,2.1,16.4,92.0,934.6,3.84,5300.0,0.0
2040,108.0,120.0,130.0,2.0,2.3,2.7,16.4,92.1,934.6,3.84,5300.0,0.0
2100,78.0,119.0,139.0,1.2,1.6,2.0,16.4,92.1,934.5,3.84,5300.0,0.0
2160,74.0,122.0,187.0,0.4,0.8,1.1,16.3,92.1,934.5,3.84,5300.0,0.0
2220,93.0,99.0,111.0,2.4,2.6,2.8,16.3,92.1,934.6,3.84,5300.0,0.0
2280,71.0,80.0,88.0,2.1,2.6,2.9,16.3,92.1,934.5,3.84,5300.0,0.0
2340,59.0,93.0,109.0,1.4,1.8,2.3,16.3,92.0,934.5,3.84,5300.0,0.0
2400,64.0,120.0,158.0,0.8,1.4,2.1,16.3,92.1,934.5,3.84,5300.0,0.0
2460,69.0,98.0,113.0,2.1,2.9,3.5,16.3,92.1,934.5,3.84,5300.0,0.0
2520,99.0,101.0,103.0,3.0,3.3,3.5,16.3,92.2,934.5,3.84,5300.0,0.0
2580,94.0,102.0,108.0,2.6,3.1,3.5,16.4,92.2,934.4,3.84,5300.0,0.0
2640,107.0,111.0,114.0,2.9,3.1,3.2,16.3,92.1,934.4,3.84,5300.0,0.0
2700,74.0,104.0,118.0,2.5,2.9,3.3,16.4,92.1,934.4,3.84,5300.0,0.0
2760,68.0,89.0,114.0,0.9,2.4,3.9,16.3,92.0,934.4,3.84,5300.0,0.0
2820,78.0,97.0,133.0,1.4,2.3,3.1,16.2,91.6,934.3,3.84,5300.0,0.0
2880,73.0,106.0,137.0,1.8,2.6,3.5,16.1,91.3,934.3,3.84,5300.0,0.0
2941,65.0,81.0,103.0,0.5,1.8,3.0,16.1,91.3,934.3,3.84,5300.0,0.0
3001,93.0,55.0,316.0,0.4,1.3,2.2,16.1,91.4,934.3,3.84,5300.0,0.0
3060,51.0,85.0,142.0,0.9,1.9,2.4,16.1,91.4,934.2,3.84,5300.0,0.0
3120,93.0,118.0,162.0,1.1,1.9,2.4,16.1,91.2,934.2,3.84,5300.0,0.0
3181,96.0,116.0,130.0,2.4,3.1,3.8,16.1,91.1,934.2,3.84,5300.0,0.0
3240,80.0,89.0,112.0,2.3,3.0,3.8,16.1,91.1,934.2,3.84,5300.0,0.0
3300,106.0,120.0,152.0,2.5,3.0,3.6,16.1,91.0,934.2,3.84,5300.0,0.0
3360,124.0,130.0,139.0,3.0,3.3,3.4,16.1,90.9,934.2,3.84,5300.0,0.0
3420,111.0,135.0,276.0,0.7,2.1,3.0,16.2,90.9,934.2,3.84,5300.0,0.0
3480,106.0,126.0,150.0,3.5,3.9,4.8,16.2,90.8,934.2,3.84,5300.0,0.0
3540,141.0,157.0,173.0,2.8,3.2,3.8,16.1,90.7,934.2,3.84,5300.0,0.0
3600,189.0,194.0,200.0,2.2,2.4,2.5,16.2,90.8,934.2,3.84,5300.0,0.0
3660,184.0,191.0,197.0,2.0,2.5,3.4,16.2,91.0,934.2,3.84,5300.0,0.0
3720,164.0,170.0,176.0,1.9,2.1,2.7,16.2,91.2,934.2,3.84,5300.0,0.0
3780,157.0,163.0,169.0,1.8,2.2,2.5,16.2,91.2,934.2,3.84,5300.0,0.0
3840,144.0,152.0,162.0,2.0,2.3,2.6,16.2,91.2,934.2,3.84,5300.0,0.0
3900,161.0,167.0,177.0,1.9,2.3,2.5,16.2,91.3,934.2,3.84,5300.0,0.0
3960,150.0,156.0,167.0,2.0,2.1,2.3,16.2,91.4,934.2,3.84,5300.0,0.0
4020,143.0,151.0,159.0,1.9,2.2,2.6,16.1,91.5,934.2,3.84,5300.0,0.0
4080,151.0,156.0,162.0,1.6,2.0,2.2,16.1,91.6,934.2,3.84,5300.0,0.0
4140,144.0,155.0,167.0,1.5,1.7,1.9,16.1,91.7,934.1,3.84,5300.0,0.0
4200,145.0,154.0,160.0,1.1,1.5,1.8,16.1,91.7,934.2,3.84,5300.0,0.0
4260,158.0,164.0,168.0,1.7,2.0,2.1,16.1,91.7,934.2,3.84,5300.0,0.0
4320,159.0,163.0,169.0,1.6,1.8,1.9,16.1,91.8,934.2,3.84,5300.0,0.0
4380,170.0,180.0,190.0,1.6,1.7,1.9,16.1,91.8,934.2,3.84,5300.0,0.0
4440,176.0,183.0,190.0,1.5,1.7,2.0,16.1,91.9,934.2,3.84,5300.0,0.0
4500,145.0,159.0,180.0,1.2,1.4,1.6,16.1,92.0,934.2,3.84,5300.0,0.0
4560,164.0,179.0,192.0,0.5,0.9,1.5,16.1,92.0,934.2,3.84,5300.0,0.0
4620,167.0,178.0,188.0,1.8,1.9,2.1,16.1,92.0,934.2,3.84,5300.0,0.0
4680,164.0,175.0,183.0,1.1,1.4,1.6,16.1,92.1,934.2,3.84,5300.0,0.0
4740,150.0,155.0,159.0,1.4,1.5,1.7,16.1,92.1,934.2,3.84,5300.0,0.0
4800,171.0,180.0,188.0,1.5,1.6,1.9,16.0,92.1,934.1,3.84,5300.0,0.0
4860,172.0,188.0,193.0,1.8,2.0,2.1,16.0,92.2,934.1,3.84,5300.0,0.0
4920,172.0,184.0,197.0,1.8,1.9,2.1,16.0,92.2,934.1,3.84,5300.0,0.0
4980,147.0,156.0,167.0,1.1,1.3,1.6,16.0,92.2,934.1,3.84,5300.0,0.0
5040,145.0,157.0,164.0,0.9,1.1,1.2,16.0,92.2,934.1,3.84,5300.0,0.0
5100,120.0,146.0,159.0,0.6,1.0,1.3,16.0,92.2,934.0,3.84,5300.0,0.0
5160,132.0,138.0,145.0,0.9,1.0,1.2,16.0,92.2,934.0,3.84,5300.0,0.0
5220,136.0,144.0,157.0,0.7,1.1,1.3,16.0,92.3,934.0,3.84,5300.0,0.0
5280,155.0,166.0,178.0,1.0,1.3,1.6,16.0,92.3,934.0,3.84,5300.0,0.0
5340,133.0,144.0,154.0,1.4,1.6,1.7,16.0,92.3,934.0,3.84,5300.0,0.0
5402,128.0,141.0,158.0,1.0,1.3,1.6,16.0,92.3,934.0,3.84,5300.0,0.0
5460,141.0,152.0,163.0,1.1,1.4,1.7,16.0,92.3,934.0,3.84,5300.0,0.0
5520,110.0,122.0,131.0,1.2,1.3,1.5,16.0,92.3,934.0,3.84,5300.0,0.0
5580,137.0,148.0,157.0,1.6,1.8,2.0,16.0,92.3,934.0,3.84,5300.0,0.0
5640,86.0,128.0,170.0,0.3,1.2,1.7,16.0,92.3,934.0,3.84,5300.0,0.0
5700,121.0,129.0,136.0,2.0,2.7,3.0,15.9,92.3,934.0,3.84,5300.0,0.0
5760,140.0,148.0,150.0,2.1,3.0,3.3,15.9,92.3,934.0,3.84,5300.0,0.0
5820,148.0,149.0,150.0,3.3,3.4,3.5,15.9,92.2,934.0,3.84,5300.0,0.0
5880,145.0,148.0,151.0,3.3,3.5,3.6,15.8,92.1,934.1,3.84,5300.0,0.0
5940,147.0,149.0,151.0,3.3,3.4,3.5,15.8,92.0,934.1,3.84,5300.0,0.0
6000,150.0,151.0,155.0,3.1,3.2,3.4,15.8,92.0,934.1,3.84,5300.0,0.0
6060,152.0,153.0,155.0,3.1,3.2,3.3,15.8,92.0,934.1,3.84,5300.0,0.0
6120,152.0,154.0,156.0,2.8,2.9,3.0,15.8,92.0,934.1,3.84,5300.0,0.0
6180,152.0,155.0,157.0,2.8,3.0,3.2,15.8,92.0,934.0,3.84,5300.0,0.0
6240,152.0,153.0,155.0,3.2,3.2,3.4,15.8,92.0,934.0,3.84,5300.0,0.0
6300,150.0,152.0,154.0,3.0,3.1,3.3,15.8,91.9,934.1,3.84,5300.0,0.0
6360,150.0,153.0,157.0,2.8,3.0,3.2,15.8,91.9,934.1,3.84,5300.0,0.0
6420,154.0,157.0,160.0,2.6,2.8,3.0,15.8,92.0,934.1,3.84,5300.0,0.0
6480,161.0,163.0,164.0,2.6,2.8,2.9,15.9,92.0,934.1,3.84,5300.0,0.0
6540,150.0,172.0,189.0,1.4,1.8,2.0,15.9,92.0,934.1,3.84,5300.0,0.0
6600,172.0,179.0,188.0,1.6,1.9,2.2,15.9,92.1,934.1,3.84,5300.0,0.0
6660,161.0,164.0,167.0,2.3,2.4,2.5,15.9,92.1,934.1,3.84,5300.0,0.0
6720,150.0,158.0,169.0,1.7,2.0,2.2,16.0,92.2,934.1,3.84,5300.0,0.0
6780,157.0,160.0,167.0,1.5,1.7,1.9,16.0,92.2,934.1,3.84,5300.0,0.0
6840,158.0,159.0,161.0,1.7,1.8,1.9,16.0,92.2,934.1,3.84,5300.0,0.0
6900,148.0,150.0,152.0,1.9,2.0,2.0,16.0,92.2,934.1,3.84,5300.0,0.0
6960,150.0,152.0,154.0,1.9,1.9,2.0,16.0,92.2,934.1,3.84,5300.0,0.0
7020,146.0,152.0,157.0,1.8,2.1,2.2,15.9,92.2,934.1,3.84,5300.0,0.0
7080,148.0,151.0,153.0,2.2,2.4,2.5,15.9,92.2,934.1,3.84,5300.0,0.0
7140,144.0,145.0,148.0,2.3,2.4,2.5,15.9,92.2,934.1,3.84,5300.0,0.0
7200,141.0,144.0,146.0,2.3,2.5,2.5,16.0,92.3,934.1,3.84,5300.0,0.0
7260,140.0,143.0,148.0,2.6,2.7,2.8,16.0,92.3,934.0,3.84,5300.0,0.0
7320,133.0,138.0,141.0,2.7,2.8,2.9,15.9,92.2,934.0,3.84,5300.0,0.0
7380,128.0,133.0,139.0,2.6,2.8,3.0,15.9,92.1,934.0,3.84,5300.0,0.0
7440,131.0,133.0,139.0,2.7,2.9,3.1,15.9,92.1,934.0,3.84,5300.0,0.0
7500,133.0,138.0,143.0,2.6,2.9,3.1,15.9,92.0,934.0,3.84,5300.0,0.0
7560,131.0,139.0,146.0,2.4,2.7,3.0,15.9,92.0,934.0,3.84,5300.0,0.0
7620,123.0,131.0,136.0,2.2,2.4,2.6,15.9,92.0,934.0,3.84,5300.0,0.0
7680,129.0,136.0,141.0,2.7,2.9,3.2,15.9,92.0,934.0,3.84,5300.0,0.0
7740,127.0,136.0,141.0,2.1,2.4,2.5,15.9,92.0,934.0,3.84,5300.0,0.0
7800,143.0,146.0,148.0,2.7,2.9,3.0,15.9,92.0,934.0,3.84,5300.0,0.0
7860,138.0,142.0,146.0,2.5,2.7,2.8,15.9,92.0,934.0,3.84,5300.0,0.0
7920,133.0,136.0,140.0,2.3,2.4,2.6,15.9,92.0,934.0,3.84,5300.0,0.0
7980,134.0,139.0,145.0,2.5,2.7,2.8,15.9,92.0,934.0,3.84,5300.0,0.0
8040,133.0,148.0,157.0,1.9,2.3,2.7,15.9,91.9,934.0,3.84,5300.0,0.0
8100,137.0,142.0,149.0,1.9,2.2,2.4,15.9,92.0,934.0,3.84,5300.0,0.0
8160,125.0,139.0,150.0,1.0,1.7,2.2,15.9,91.9,934.0,3.84,5300.0,0.0
8220,126.0,139.0,150.0,1.8,2.4,2.7,15.9,91.9,934.1,3.84,5300.0,0.0
8280,127.0,134.0,146.0,2.1,2.5,2.7,15.9,91.9,934.0,3.84,5300.0,0.0
8340,128.0,136.0,145.0,0.9,1.5,2.0,15.9,91.9,934.1,3.84,5300.0,0.0
8400,140.0,149.0,160.0,1.8,2.0,2.2,15.9,91.9,934.1,3.84,5300.0,0.0
8460,138.0,149.0,154.0,1.6,2.0,2.3,15.9,91.9,934.0,3.84,5300.0,0.0
8520,145.0,154.0,165.0,1.3,1.7,2.0,15.9,91.9,934.1,3.84,5300.0,0.0
8580,146.0,165.0,185.0,1.2,2.1,2.4,15.9,92.0,934.0,3.84,5300.0,0.0
8640,155.0,161.0,165.0,2.6,3.0,3.1,15.9,92.0,934.0,3.84,5300.0,0.0
8700,164.0,167.0,171.0,2.6,2.8,3.1,15.9,92.0,934.1,3.84,5300.0,0.0
8760,142.0,149.0,154.0,2.5,2.7,2.9,15.9,91.9,934.1,3.84,5300.0,0.0
8820,145.0,148.0,153.0,1.8,1.9,2.0,15.9,91.9,934.0,3.84,5300.0,0.0
8880,146.0,151.0,155.0,2.2,2.3,2.6,15.9,91.9,934.1,3.84,5300.0,0.0
8940,137.0,145.0,150.0,2.2,2.3,2.4,15.9,91.9,934.1,3.84,5300.0,0.0
9000,128.0,138.0,157.0,1.5,1.9,2.4,15.9,91.9,934.1,3.84,5300.0,0.0
9060,133.0,142.0,152.0,2.0,2.3,2.6,15.9,91.9,934.1,3.84,5300.0,0.0
9120,150.0,155.0,169.0,1.6,1.9,2.2,15.9,91.9,934.1,3.84,5300.0,0.0
9180,158.0,162.0,165.0,2.7,2.8,2.9,15.9,91.9,934.1,3.84,5300.0,0.0
9240,150.0,153.0,158.0,2.8,3.0,3.2,15.9,91.9,934.1,3.84,5300.0,0.0
9300,150.0,154.0,158.0,2.3,2.5,2.8,15.9,91.9,934.1,3.84,5300.0,0.0
9360,144.0,149.0,154.0,2.2,2.3,2.5,15.9,91.9,934.1,3.84,5300.0,0.0
9420,125.0,134.0,144.0,1.5,1.8,2.0,15.9,91.9,934.1,3.84,5300.0,0.0
9480,115.0,135.0,145.0,1.1,1.6,2.1,15.9,91.9,934.1,3.84,5300.0,0.0
9540,138.0,143.0,151.0,2.3,2.5,2.8,15.9,91.9,934.1,3.84,5300.0,0.0
9600,135.0,143.0,149.0,2.7,3.1,3.3,15.9,91.8,934.1,3.84,5300.0,0.0
9660,134.0,139.0,145.0,2.6,2.7,2.9,15.9,91.7,934.1,3.84,5300.0,0.0
9720,111.0,121.0,134.0,1.4,1.8,2.4,15.9,91.6,934.1,3.84,5300.0,0.0
9780,118.0,122.0,129.0,1.8,2.0,2.2,15.9,91.6,934.1,3.84,5300.0,0.0
9840,127.0,176.0,304.0,0.3,1.0,1.7,15.8,91.6,934.1,3.84,5300.0,0.0
9900,99.0,122.0,150.0,1.3,1.5,1.7,15.8,91.5,934.1,3.84,5300.0,0.0
9960,109.0,119.0,134.0,1.3,1.7,2.0,15.8,91.5,934.1,3.84,5300.0,0.0
10020,153.0,159.0,165.0,2.2,2.4,2.5,15.8,91.5,934.1,3.84,5300.0,0.0
10080,155.0,162.0,170.0,1.7,2.1,2.7,15.8,91.4,934.1,3.84,5300.0,0.0
10140,155.0,159.0,167.0,2.3,2.7,3.1,15.8,91.3,934.1,3.84,5300.0,0.0
10200,150.0,160.0,171.0,1.7,2.0,2.3,15.8,91.2,934.1,3.84,5300.0,0.0
10260,121.0,130.0,137.0,1.6,2.0,2.2,15.8,91.3,934.1,3.84,5300.0,0.0
10320,40.0,122.0,184.0,0.1,0.5,1.1,15.8,91.2,934.1,3.84,5300.0,0.0
10380,163.0,175.0,186.0,1.0,1.5,1.9,15.8,91.2,934.1,3.84,5300.0,0.0
10440,153.0,159.0,168.0,1.6,1.7,1.9,15.8,91.1,934.1,3.84,5300.0,0.0
10500,168.0,173.0,179.0,1.9,2.0,2.2,15.8,90.9,934.1,3.84,5300.0,0.0
10560,153.0,166.0,173.0,1.5,1.8,1.9,15.7,90.8,934.1,3.84,5300.0,0.0
10620,161.0,167.0,175.0,1.6,2.0,2.2,15.8,90.8,934.1,3.84,5300.0,0.0
