t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,61.0,69.0,80.0,1.8,2.0,2.2,4.1,71.5,936.9,655.35,61920.0,0.0
1620,65.0,68.0,70.0,1.9,2.0,2.0,4.1,71.4,936.9,655.35,61920.0,0.0
1680,66.0,69.0,73.0,1.8,2.0,2.2,4.1,71.6,936.8,655.35,61920.0,0.0
1740,65.0,70.0,73.0,1.8,2.0,2.3,4.1,71.3,936.9,655.35,61920.0,0.0
1800,67.0,71.0,76.0,2.0,2.0,2.2,4.2,70.8,936.9,655.35,61920.0,0.0
1860,66.0,71.0,75.0,1.9,2.1,2.3,4.2,70.3,936.9,655.35,61920.0,0.0
1920,70.0,78.0,82.0,1.9,2.0,2.1,4.2,70.2,936.9,655.35,61920.0,0.0
1980,76.0,83.0,89.0,2.0,2.0,2.2,4.3,70.7,936.9,655.35,61920.0,0.0
2040,70.0,78.0,82.0,1.9,2.0,2.0,4.3,70.8,936.9,655.35,61920.0,0.0
2100,73.0,79.0,87.0,1.7,1.8,2.0,4.2,70.8,936.9,655.35,61920.0,0.0
2160,73.0,78.0,81.0,1.5,1.6,1.7,4.2,70.4,936.9,655.35,61920.0,0.0
2220,75.0,81.0,88.0,1.4,1.5,1.6,4.2,71.1,936.8,655.35,61920.0,0.0
2280,62.0,73.0,82.0,1.4,1.5,1.7,4.2,71.0,936.8,655.35,61920.0,0.0
2340,67.0,76.0,85.0,1.5,1.6,1.7,4.2,71.0,936.8,655.35,61920.0,0.0
2400,65.0,69.0,75.0,1.7,1.8,1.9,4.1,70.7,936.8,655.35,61920.0,0.0
2460,69.0,71.0,74.0,1.7,1.7,1.8,4.0,71.5,936.9,655.35,61920.0,0.0
2520,66.0,70.0,79.0,1.6,1.7,1.8,4.1,71.6,936.8,655.35,61920.0,0.0
2580,59.0,64.0,69.0,1.5,1.7,1.8,4.1,71.5,936.8,655.35,61920.0,0.0
2640,73.0,77.0,81.0,1.7,1.8,1.9,4.1,71.3,936.8,655.35,61920.0,0.0
2700,59.0,64.0,68.0,1.5,1.6,1.7,4.1,71.5,936.8,655.35,61920.0,0.0
2760,66.0,68.0,71.0,1.6,1.7,1.8,4.1,71.9,936.8,655.35,61920.0,0.0
2820,65.0,71.0,78.0,1.7,1.7,1.8,4.1,72.0,936.9,655.35,61920.0,0.0
2880,76.0,78.0,81.0,1.9,1.9,2.0,4.0,72.0,936.8,655.35,61920.0,0.0
2940,72.0,75.0,78.0,1.7,1.8,2.0,3.9,72.6,936.8,655.35,61920.0,0.0
3000,64.0,70.0,76.0,1.7,1.7,1.8,4.1,72.5,936.8,655.35,61920.0,0.0
3060,64.0,68.0,74.0,1.6,1.8,1.9,4.1,72.2,936.8,655.35,61920.0,0.0
3120,62.0,66.0,72.0,1.7,1.7,1.8,4.1,72.0,936.9,655.35,61920.0,0.0
3180,62.0,67.0,72.0,1.6,1.8,1.9,4.0,71.6,936.9,655.35,61920.0,0.0
3240,62.0,64.0,66.0,1.6,1.7,1.8,4.1,71.3,936.9,655.35,61920.0,0.0
3300,59.0,62.0,67.0,1.7,1.8,2.0,4.1,71.6,936.9,655.35,61920.0,0.0
3360,61.0,63.0,65.0,1.7,1.8,1.9,4.1,71.8,936.9,655.35,61920.0,0.0
3420,64.0,65.0,66.0,1.8,1.9,1.9,4.0,71.6,936.9,655.35,61920.0,0.0
3480,60.0,64.0,67.0,1.7,1.8,1.9,4.1,72.2,936.9,655.35,61920.0,0.0
3540,66.0,67.0,68.0,1.8,1.8,1.8,4.1,72.8,936.9,655.35,61920.0,0.0
3600,60.0,64.0,66.0,1.5,1.6,1.7,4.1,72.6,936.9,655.35,61920.0,0.0
3660,62.0,64.0,66.0,1.5,1.6,1.7,4.1,72.5,936.9,655.35,61920.0,0.0
3720,65.0,66.0,68.0,1.5,1.6,1.6,4.1,72.7,936.9,655.35,61920.0,0.0
3780,59.0,62.0,65.0,1.4,1.6,1.6,4.1,73.1,936.9,655.35,61920.0,0.0
3840,65.0,67.0,68.0,1.4,1.5,1.5,4.1,72.8,937.0,655.35,61920.0,0.0
3900,57.0,63.0,69.0,1.3,1.4,1.5,4.1,72.6,937.0,655.35,61920.0,0.0
3960,54.0,59.0,64.0,1.2,1.3,1.4,3.9,72.8,937.0,655.35,61920.0,0.0
4020,53.0,59.0,68.0,1.1,1.2,1.3,4.1,72.7,937.0,655.35,61920.0,0.0
4080,42.0,48.0,54.0,0.7,0.8,1.0,4.1,72.5,937.0,655.35,61920.0,0.0
4140,60.0,62.0,65.0,0.7,0.8,0.8,4.4,72.1,937.1,655.35,61920.0,0.0
4200,49.0,54.0,61.0,0.8,0.9,1.0,4.0,72.5,937.1,655.35,61920.0,0.0
4260,52.0,54.0,60.0,0.8,0.9,1.0,4.0,72.8,937.1,655.35,61920.0,0.0
4320,52.0,55.0,59.0,0.9,1.0,1.0,4.0,72.3,937.1,655.35,61920.0,0.0
4380,53.0,55.0,59.0,1.0,1.0,1.1,4.1,72.8,937.1,655.35,61920.0,0.0
4440,34.0,41.0,52.0,0.7,0.9,1.2,4.1,72.8,937.1,655.35,61920.0,0.0
4500,50.0,56.0,60.0,1.1,1.2,1.3,4.1,72.7,937.1,655.35,61920.0,0.0
4560,40.0,46.0,48.0,1.1,1.1,1.2,4.0,72.3,937.1,655.35,61920.0,0.0
4620,40.0,45.0,51.0,1.1,1.1,1.2,4.1,72.6,937.1,655.35,61920.0,0.0
4680,49.0,57.0,62.0,0.9,1.0,1.1,4.1,72.6,937.1,655.35,61920.0,0.0
4740,36.0,47.0,53.0,0.8,0.9,0.9,4.0,72.2,937.1,655.35,61920.0,0.0
4800,47.0,60.0,77.0,0.7,0.9,1.0,4.1,72.4,937.1,655.35,61920.0,0.0
4861,47.0,52.0,54.0,0.8,0.8,0.9,4.1,72.2,937.1,655.35,61920.0,0.0
4920,41.0,45.0,47.0,0.9,0.9,1.0,4.0,71.5,937.1,655.35,61920.0,0.0
4980,49.0,53.0,54.0,0.8,0.8,0.8,4.1,71.5,937.1,655.35,61920.0,0.0
5041,42.0,48.0,52.0,0.7,0.8,0.9,4.0,71.6,937.0,655.35,61920.0,0.0
5100,45.0,48.0,52.0,0.6,0.7,0.8,4.0,71.5,937.0,655.35,61920.0,0.0
5160,44.0,47.0,56.0,0.6,0.7,0.8,4.0,72.2,937.0,655.35,61920.0,0.0
5220,30.0,34.0,39.0,0.5,0.5,0.5,4.0,72.2,937.0,655.35,61920.0,0.0
5280,21.0,28.0,30.0,0.4,0.4,0.4,4.0,72.2,937.0,655.35,61920.0,0.0
5340,30.0,30.0,30.0,0.5,0.5,0.6,4.0,72.0,937.0,655.35,61920.0,0.0
5400,30.0,32.0,38.0,0.6,0.7,0.8,4.2,72.1,936.9,655.35,61920.0,0.0
5460,40.0,43.0,49.0,0.9,0.9,1.0,4.2,72.1,936.9,655.35,61920.0,0.0
5520,47.0,48.0,53.0,1.0,1.2,1.2,4.0,72.0,936.9,655.35,61920.0,0.0
5580,49.0,55.0,57.0,1.1,1.2,1.3,4.0,71.9,936.9,655.35,61920.0,0.0
5640,48.0,53.0,59.0,1.3,1.4,1.6,4.0,71.8,936.9,655.35,61920.0,0.0
5700,37.0,46.0,51.0,1.2,1.4,1.6,4.0,71.5,936.9,655.35,61920.0,0.0
5760,35.0,43.0,51.0,1.3,1.4,1.5,4.0,72.0,936.9,655.35,61920.0,0.0
5820,38.0,43.0,47.0,1.3,1.4,1.5,4.0,72.0,936.9,655.35,61920.0,0.0
5880,26.0,37.0,43.0,1.4,1.5,1.6,3.9,71.6,936.9,655.35,61920.0,0.0
5940,40.0,43.0,44.0,1.5,1.5,1.6,3.8,72.2,936.9,655.35,61920.0,0.0
6000,43.0,44.0,45.0,1.5,1.5,1.6,4.0,72.0,936.9,655.35,61920.0,0.0
6060,41.0,43.0,46.0,1.5,1.6,1.7,4.0,72.0,936.9,655.35,61920.0,0.0
6120,44.0,44.0,45.0,1.7,1.7,1.8,4.0,71.4,936.9,655.35,61920.0,0.0
6180,39.0,40.0,42.0,1.7,1.7,1.8,4.0,71.4,936.9,655.35,61920.0,0.0
6240,39.0,39.0,40.0,1.8,1.8,1.9,4.1,71.8,936.9,655.35,61920.0,0.0
6300,40.0,43.0,45.0,2.0,2.1,2.1,4.1,71.0,936.9,655.35,61920.0,0.0
6360,45.0,46.0,48.0,2.0,2.1,2.1,4.1,71.0,936.9,655.35,61920.0,0.0
6420,46.0,52.0,57.0,1.7,1.9,2.1,4.1,70.3,936.9,655.35,61920.0,0.0
6480,53.0,54.0,56.0,1.9,1.9,2.0,4.1,70.5,936.9,655.35,61920.0,0.0
6540,54.0,58.0,61.0,1.9,1.9,2.0,4.1,70.6,936.8,655.35,61920.0,0.0
6600,52.0,55.0,59.0,1.7,1.8,1.9,4.1,70.5,936.8,655.35,61920.0,0.0
6660,52.0,53.0,54.0,1.7,1.8,1.8,4.1,70.4,936.8,655.35,61920.0,0.0
6720,53.0,54.0,56.0,1.7,1.7,1.8,4.1,69.8,936.8,655.35,61920.0,0.0
6780,47.0,49.0,51.0,1.8,1.9,1.9,4.0,70.2,936.8,655.35,61920.0,0.0
6840,42.0,44.0,46.0,1.9,2.0,2.0,4.2,69.9,936.8,655.35,61920.0,0.0
6900,43.0,46.0,48.0,2.1,2.3,2.4,4.2,70.0,936.8,655.35,61920.0,0.0
6960,43.0,44.0,46.0,2.3,2.4,2.5,4.2,70.6,936.7,655.35,61920.0,0.0
7020,42.0,44.0,46.0,2.6,2.7,2.7,4.1,70.2,936.8,655.35,61920.0,0.0
7080,43.0,45.0,47.0,2.7,2.8,2.9,4.2,70.7,936.7,655.35,61920.0,0.0
7140,39.0,42.0,45.0,2.7,2.8,2.9,4.1,71.1,936.7,655.35,61920.0,0.0
7200,41.0,44.0,45.0,2.6,2.7,2.9,4.1,70.7,936.7,655.35,61920.0,0.0
7260,41.0,41.0,43.0,2.6,2.7,2.8,4.1,70.3,936.7,655.35,61920.0,0.0
7320,36.0,42.0,45.0,2.5,2.6,2.8,4.1,70.3,936.7,655.35,61920.0,0.0
7380,37.0,39.0,41.0,2.7,2.8,2.8,4.1,70.7,936.7,655.35,61920.0,0.0
7440,37.0,37.0,38.0,2.7,2.7,2.8,4.1,70.4,936.7,655.35,61920.0,0.0
7500,38.0,40.0,42.0,2.5,2.6,2.7,4.0,70.3,936.7,655.35,61920.0,0.0
7560,38.0,39.0,43.0,2.5,2.6,2.7,4.2,69.5,936.7,655.35,61920.0,0.0
7620,39.0,41.0,43.0,2.3,2.3,2.4,4.2,69.3,936.7,655.35,61920.0,0.0
7680,41.0,42.0,44.0,2.2,2.2,2.3,4.2,69.6,936.7,655.35,61920.0,0.0
7740,42.0,44.0,47.0,1.8,1.9,2.0,4.3,69.4,936.7,655.35,61920.0,0.0
7800,43.0,45.0,47.0,1.9,1.9,2.0,4.3,69.3,936.7,655.35,61920.0,0.0
7860,45.0,47.0,48.0,1.6,1.7,1.8,4.2,69.2,936.7,655.35,61920.0,0.0
7920,43.0,45.0,48.0,1.4,1.5,1.6,4.1,69.9,936.6,655.35,61920.0,0.0
7980,45.0,49.0,50.0,1.3,1.3,1.4,4.3,69.5,936.7,655.35,61920.0,0.0
8040,44.0,48.0,53.0,1.0,1.1,1.2,4.3,69.7,936.7,655.35,61920.0,0.0
8100,50.0,51.0,53.0,0.9,1.0,1.0,4.2,69.3,936.7,655.35,61920.0,0.0
8160,54.0,55.0,56.0,0.8,0.8,0.8,4.3,69.0,936.7,655.35,61920.0,0.0
8220,50.0,54.0,55.0,0.6,0.6,0.7,4.3,69.1,936.7,655.35,61920.0,0.0
8280,49.0,56.0,59.0,0.5,0.5,0.6,4.3,68.6,936.7,655.35,61920.0,0.0
8340,24.0,34.0,46.0,0.3,0.3,0.4,4.3,68.3,936.8,655.35,61920.0,0.0
8400,30.0,48.0,52.0,0.2,0.2,0.3,4.4,68.4,936.7,655.35,61920.0,0.0
8460,65.0,76.0,85.0,0.2,0.3,0.4,4.4,68.3,936.7,655.35,61920.0,0.0
8520,64.0,66.0,73.0,0.4,0.4,0.5,4.4,68.4,936.7,655.35,61920.0,0.0
8580,60.0,68.0,83.0,0.8,1.0,1.2,4.4,68.1,936.7,655.35,61920.0,0.0
8640,73.0,80.0,89.0,1.4,1.6,1.7,4.4,72.5,936.7,655.35,61920.0,0.0
8701,55.0,62.0,74.0,0.9,1.0,1.2,4.2,72.9,936.8,655.35,61920.0,0.0
8761,66.0,73.0,76.0,1.5,1.6,1.9,3.9,74.4,936.7,655.35,61920.0,0.0
8821,33.0,41.0,48.0,1.3,1.6,1.7,4.1,73.3,936.8,655.35,61920.0,0.0
8881,40.0,52.0,78.0,0.8,1.2,1.5,4.0,75.3,936.8,655.35,61920.0,0.0
8940,89.0,65.0,314.0,0.2,1.0,1.7,3.8,75.9,936.8,655.35,61920.0,0.0
9000,74.0,85.0,99.0,1.3,1.6,2.0,3.7,76.6,936.8,655.35,61920.0,0.0
9060,73.0,89.0,107.0,1.2,1.4,1.5,3.7,77.0,936.8,655.35,61920.0,0.0
9120,68.0,82.0,108.0,0.8,1.2,1.5,3.7,76.9,936.8,655.35,61920.0,0.0
9181,88.0,114.0,130.0,0.7,0.9,1.1,3.6,76.5,936.8,655.35,61920.0,0.0
9240,14.0,82.0,210.0,0.1,0.3,0.5,3.7,75.6,936.8,655.35,61920.0,0.0
9300,30.0,93.0,194.0,0.1,0.3,0.5,3.6,75.5,936.8,655.35,61920.0,0.0
9360,210.0,229.0,259.0,0.3,0.4,0.5,3.7,74.6,936.8,655.35,61920.0,0.0
9421,150.0,59.0,330.0,0.0,0.1,0.2,3.8,72.0,936.8,655.35,61920.0,0.0
9481,23.0,147.0,210.0,0.0,0.1,0.1,3.7,71.9,936.8,655.35,61920.0,0.0
9541,239.0,252.0,283.0,0.5,1.0,1.2,3.9,70.5,936.8,655.35,61920.0,0.0
9601,266.0,281.0,297.0,0.7,1.1,1.4,4.0,69.6,936.8,655.35,61920.0,0.0
9660,234.0,254.0,265.0,0.8,1.0,1.2,4.1,69.2,936.8,655.35,61920.0,0.0
9721,224.0,242.0,259.0,1.1,1.2,1.5,4.1,67.6,936.8,655.35,61920.0,0.0
9780,258.0,279.0,313.0,0.5,1.0,1.3,4.3,67.9,936.8,655.35,61920.0,0.0
9841,270.0,276.0,285.0,0.9,0.9,1.0,4.3,67.2,936.8,655.35,61920.0,0.0
9900,278.0,283.0,292.0,1.1,1.2,1.4,4.3,67.0,936.7,655.35,61920.0,0.0
9961,272.0,277.0,282.0,1.4,1.5,1.6,4.3,66.1,936.8,655.35,61920.0,0.0
10021,276.0,281.0,283.0,1.5,1.6,1.7,4.4,66.4,936.7,655.35,61920.0,0.0
10080,280.0,283.0,287.0,1.3,1.4,1.5,4.4,66.1,936.7,655.35,61920.0,0.0
10142,275.0,278.0,284.0,1.5,1.7,1.8,4.4,66.4,936.7,655.35,61920.0,0.0
10200,270.0,272.0,276.0,1.7,1.8,2.0,4.4,65.7,936.7,655.35,61920.0,0.0
10261,276.0,279.0,283.0,1.7,1.8,2.0,4.4,66.4,936.7,655.35,61920.0,0.0
10321,268.0,273.0,279.0,1.6,1.8,2.0,4.4,66.4,936.7,655.35,61920.0,0.0
10381,279.0,280.0,284.0,1.5,1.6,1.7,4.4,66.5,936.7,655.35,61920.0,0.0
10440,277.0,282.0,290.0,1.2,1.4,1.6,4.3,66.0,936.7,655.35,61920.0,0.0
10501,281.0,282.0,288.0,1.1,1.3,1.4,4.3,66.1,936.7,655.35,61920.0,0.0
10561,279.0,286.0,291.0,1.1,1.2,1.3,4.4,66.6,936.7,655.35,61920.0,0.0
10620,288.0,289.0,292.0,1.0,1.1,1.2,4.4,66.6,936.7,655.35,61920.0,0.0
10680,290.0,293.0,295.0,1.1,1.1,1.2,4.3,66.9,936.6,655.35,61920.0,0.0
10740,296.0,297.0,299.0,1.1,1.1,1.2,4.3,66.2,936.7,655.35,61920.0,0.0
10800,305.0,308.0,311.0,0.9,1.0,1.1,4.4,66.3,936.7,655.35,61920.0,0.0
10860,308.0,310.0,316.0,1.1,1.2,1.3,4.4,66.3,936.7,655.35,61920.0,0.0
10920,306.0,309.0,318.0,1.2,1.2,1.3,4.4,65.8,936.7,655.35,61920.0,0.0
10980,307.0,309.0,310.0,1.2,1.3,1.3,4.3,66.1,936.6,655.35,61920.0,0.0
11040,307.0,309.0,311.0,1.2,1.3,1.3,4.4,65.8,936.6,655.35,61920.0,0.0
11100,313.0,317.0,319.0,1.0,1.1,1.1,4.4,65.9,936.6,655.35,61920.0,0.0
11160,316.0,318.0,324.0,0.8,0.9,0.9,4.3,66.1,936.6,655.35,61920.0,0.0
11222,324.0,328.0,334.0,0.6,0.6,0.7,4.4,65.9,936.6,655.35,61920.0,0.0
11280,330.0,340.0,344.0,0.5,0.6,0.7,4.5,65.8,936.6,655.35,61920.0,0.0
11340,330.0,333.0,342.0,0.6,0.6,0.7,4.5,65.7,936.6,655.35,61920.0,0.0
11400,330.0,340.0,349.0,0.6,0.6,0.7,4.5,65.6,936.6,655.35,61920.0,0.0
11461,0.0,350.0,343.0,0.6,0.8,0.9,4.4,65.8,936.6,655.35,61920.0,0.0
11520,9.0,2.0,351.0,0.6,0.7,0.8,4.5,65.7,936.6,655.35,61920.0,0.0
11581,3.0,356.0,352.0,0.7,0.8,1.0,4.5,65.8,936.6,655.35,61920.0,0.0
11641,6.0,12.0,17.0,0.9,1.1,1.2,4.4,65.8,936.6,655.35,61920.0,0.0
11700,29.0,34.0,46.0,0.9,0.9,1.0,4.3,65.8,936.5,655.35,61920.0,0.0
11760,14.0,26.0,31.0,0.6,0.7,0.8,4.3,66.3,936.6,655.35,61920.0,0.0
11820,21.0,32.0,41.0,0.6,0.7,0.8,4.3,66.4,936.6,655.35,61920.0,0.0
11880,35.0,36.0,38.0,0.6,0.7,0.8,4.5,66.4,936.5,655.35,61920.0,0.0
11940,42.0,45.0,50.0,0.3,0.4,0.4,4.2,67.0,936.6,655.35,61920.0,0.0
12000,39.0,49.0,52.0,0.2,0.3,0.3,4.2,66.8,936.6,655.35,61920.0,0.0
12060,18.0,33.0,42.0,0.4,0.4,0.5,4.1,67.3,936.6,655.35,61920.0,0.0
12120,8.0,22.0,46.0,0.2,0.3,0.3,4.2,67.2,936.6,655.35,61920.0,0.0
12180,13.0,0.0,352.0,0.2,0.3,0.4,4.2,67.0,936.6,655.35,61920.0,0.0
12240,330.0,341.0,356.0,0.1,0.2,0.2,4.2,66.9,936.6,655.35,61920.0,0.0
12300,308.0,316.0,323.0,0.5,0.6,0.6,4.3,66.7,936.6,655.35,61920.0,0.0
12360,301.0,310.0,318.0,0.6,0.7,0.9,4.3,66.3,936.6,655.35,61920.0,0.0
12420,270.0,280.0,294.0,0.8,0.9,0.9,4.2,65.5,936.6,655.35,61920.0,0.0
12480,286.0,291.0,298.0,0.5,0.6,0.8,4.4,65.1,936.6,655.35,61920.0,0.0
12540,272.0,282.0,294.0,0.6,0.8,0.9,4.4,64.8,936.6,655.35,61920.0,0.0
12600,276.0,286.0,298.0,0.6,0.7,0.9,4.5,64.7,936.6,655.35,61920.0,0.0
12660,269.0,276.0,281.0,0.8,0.8,0.9,4.5,64.5,936.6,655.35,61920.0,0.0
12720,285.0,299.0,309.0,0.3,0.4,0.5,4.5,64.4,936.6,655.35,61920.0,0.0
12780,263.0,272.0,278.0,0.6,0.8,0.9,4.5,64.6,936.6,655.35,61920.0,0.0
12840,280.0,296.0,304.0,0.5,0.6,0.8,4.5,64.4,936.6,655.35,61920.0,0.0
12900,279.0,291.0,301.0,0.5,0.6,0.8,4.5,64.3,936.6,655.35,61920.0,0.0
12960,280.0,300.0,307.0,0.5,0.7,0.9,4.5,64.4,936.6,655.35,61920.0,0.0
13020,287.0,297.0,306.0,0.9,1.0,1.0,4.6,64.3,936.6,655.35,61920.0,0.0
13080,275.0,289.0,297.0,0.9,1.0,1.0,4.6,64.2,936.6,655.35,61920.0,0.0
13140,275.0,283.0,289.0,0.9,1.0,1.2,4.5,63.9,936.7,655.35,61920.0,0.0
13200,277.0,281.0,286.0,1.2,1.2,1.3,4.5,64.4,936.6,655.35,61920.0,0.0
13260,274.0,284.0,292.0,1.1,1.2,1.3,4.5,64.5,936.6,655.35,61920.0,0.0
13320,274.0,276.0,282.0,1.2,1.2,1.3,4.5,64.6,936.7,655.35,61920.0,0.0
13380,267.0,270.0,274.0,1.4,1.5,1.6,4.5,64.4,936.7,655.35,61920.0,0.0
13440,267.0,270.0,274.0,1.3,1.4,1.5,4.5,64.9,936.7,655.35,61920.0,0.0
13500,262.0,266.0,269.0,1.8,1.9,2.1,4.5,65.0,936.7,655.35,61920.0,0.0
13560,267.0,273.0,280.0,1.5,1.7,1.8,4.5,65.0,936.7,655.35,61920.0,0.0
13620,258.0,263.0,266.0,1.7,1.9,2.0,4.4,64.8,936.7,655.35,61920.0,0.0
13680,258.0,262.0,265.0,2.0,2.1,2.2,4.4,65.0,936.7,655.35,61920.0,0.0
13740,262.0,264.0,268.0,1.8,1.9,2.0,4.4,65.4,936.7,655.35,61920.0,0.0
13800,262.0,263.0,268.0,1.9,2.0,2.0,4.4,65.5,936.7,655.35,61920.0,0.0
13860,258.0,260.0,263.0,2.0,2.1,2.2,4.4,65.8,936.7,655.35,61920.0,0.0
13920,257.0,259.0,262.0,2.0,2.0,2.1,4.4,65.4,936.7,655.35,61920.0,0.0
13980,250.0,254.0,258.0,1.9,2.0,2.2,4.3,65.4,936.8,655.35,61920.0,0.0
14040,248.0,252.0,257.0,2.0,2.1,2.3,4.4,65.8,936.7,655.35,61920.0,0.0
14100,241.0,249.0,252.0,1.8,2.0,2.2,4.4,65.7,936.7,655.35,61920.0,0.0
14160,236.0,238.0,243.0,1.6,1.7,2.0,4.4,65.6,936.7,655.35,61920.0,0.0
14220,240.0,245.0,249.0,1.7,1.8,1.9,4.4,65.4,936.8,655.35,61920.0,0.0
14280,251.0,252.0,255.0,1.8,1.8,1.9,4.4,65.7,936.7,655.35,61920.0,0.0
14340,247.0,250.0,254.0,1.7,1.7,1.8,4.4,65.7,936.7,655.35,61920.0,0.0
14400,249.0,251.0,255.0,1.7,1.8,1.8,4.5,65.7,936.7,655.35,61920.0,0.0
14460,245.0,246.0,247.0,1.9,1.9,2.0,4.3,66.0,936.7,655.35,61920.0,0.0
14520,242.0,246.0,250.0,1.6,1.8,1.8,4.4,65.5,936.8,655.35,61920.0,0.0
14580,243.0,245.0,247.0,1.8,1.9,1.9,4.4,66.0,936.7,655.35,61920.0,0.0
14640,240.0,242.0,246.0,1.7,1.7,1.8,4.5,66.0,936.8,655.35,61920.0,0.0
14700,231.0,236.0,241.0,1.4,1.5,1.6,4.4,66.0,936.8,655.35,61920.0,0.0
14760,228.0,232.0,234.0,1.3,1.5,1.5,4.3,66.3,936.7,655.35,61920.0,0.0
14820,222.0,228.0,235.0,1.1,1.1,1.3,4.3,66.4,936.7,655.35,61920.0,0.0
14880,222.0,224.0,227.0,1.1,1.2,1.3,4.4,66.3,936.8,655.35,61920.0,0.0
14940,222.0,225.0,227.0,1.0,1.1,1.1,4.4,66.4,936.8,655.35,61920.0,0.0
15000,210.0,213.0,214.0,1.0,1.1,1.1,4.3,66.4,936.8,655.35,61920.0,0.0
15060,209.0,214.0,219.0,1.0,1.1,1.1,4.2,66.6,936.7,655.35,61920.0,0.0
15120,201.0,205.0,207.0,0.9,1.0,1.1,4.4,66.3,936.8,655.35,61920.0,0.0
15180,205.0,209.0,214.0,1.0,1.2,1.3,4.4,66.3,936.8,655.35,61920.0,0.0
15240,214.0,216.0,217.0,1.1,1.1,1.2,4.4,65.9,936.8,655.35,61920.0,0.0
15300,219.0,220.0,220.0,1.2,1.2,1.2,4.4,66.3,936.8,655.35,61920.0,0.0
15360,222.0,223.0,224.0,1.2,1.2,1.3,4.4,66.3,936.8,655.35,61920.0,0.0
15420,221.0,225.0,226.0,1.2,1.3,1.4,4.4,66.4,936.7,655.35,61920.0,0.0
15480,225.0,228.0,231.0,1.3,1.3,1.4,4.4,66.1,936.8,655.35,61920.0,0.0
15540,220.0,221.0,223.0,1.5,1.6,1.6,4.3,66.5,936.8,655.35,61920.0,0.0
15600,226.0,227.0,230.0,1.4,1.5,1.6,4.4,66.5,936.8,655.35,61920.0,0.0
15660,224.0,225.0,226.0,1.5,1.6,1.6,4.4,66.6,936.8,655.35,61920.0,0.0
15720,228.0,230.0,232.0,1.6,1.6,1.6,4.3,66.4,936.8,655.35,61920.0,0.0
15780,231.0,233.0,235.0,1.4,1.5,1.6,4.2,67.2,936.8,655.35,61920.0,0.0
15840,229.0,233.0,236.0,1.5,1.6,1.7,4.4,66.8,936.8,655.35,61920.0,0.0
15900,238.0,241.0,243.0,1.4,1.5,1.6,4.4,66.9,936.8,655.35,61920.0,0.0
15960,237.0,240.0,244.0,1.4,1.5,1.6,4.3,66.5,936.8,655.35,61920.0,0.0
