t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,23.0,343.0,317.0,1.2,2.3,3.4,19.7,14.4,938.7,655.35,8240.0,0.0
60,47.0,5.0,330.0,1.2,2.3,3.3,19.7,14.4,938.7,655.35,8240.0,0.0
120,27.0,0.0,326.0,2.0,2.9,3.4,19.7,14.3,938.7,655.35,8240.0,0.0
180,17.0,357.0,336.0,2.4,2.9,3.4,19.8,14.4,938.7,655.35,8240.0,0.0
240,15.0,356.0,339.0,2.1,3.2,4.0,19.8,14.3,938.7,655.35,8240.0,0.0
300,34.0,1.0,325.0,1.8,2.7,3.7,19.8,14.3,938.7,655.35,8240.0,0.0
360,10.0,352.0,338.0,2.5,3.2,3.7,19.9,14.3,938.6,655.35,8240.0,0.0
420,7.0,351.0,334.0,2.5,3.2,3.9,19.9,14.5,938.6,655.35,8240.0,0.0
480,26.0,348.0,331.0,2.6,3.6,4.3,19.9,14.6,938.6,655.35,8240.0,0.0
540,15.0,346.0,327.0,1.4,3.5,4.1,19.9,14.6,938.6,655.35,8240.0,0.0
600,6.0,342.0,314.0,2.2,3.0,3.7,19.9,14.6,938.6,655.35,8240.0,0.0
660,2.0,348.0,322.0,1.9,2.7,3.5,19.9,14.7,938.6,655.35,8240.0,0.0
720,28.0,355.0,338.0,1.4,2.3,3.0,19.9,14.7,938.6,655.35,8240.0,0.0
780,6.0,346.0,331.0,1.6,2.7,3.4,19.9,14.7,938.6,655.35,8240.0,0.0
840,20.0,352.0,323.0,1.9,2.7,3.4,19.9,14.7,938.6,655.35,8240.0,0.0
900,30.0,357.0,330.0,1.9,2.5,3.3,19.9,14.6,938.6,655.35,8240.0,0.0
960,28.0,349.0,321.0,2.3,2.8,3.3,19.9,14.6,938.6,655.35,8240.0,0.0
1020,22.0,342.0,330.0,2.3,2.8,3.3,19.9,14.5,938.6,655.35,8240.0,0.0
1080,21.0,0.0,329.0,1.2,2.1,2.9,19.9,14.5,938.6,655.35,8240.0,0.0
1140,34.0,2.0,319.0,1.0,1.8,2.5,20.0,14.5,938.6,655.35,8240.0,0.0
1200,16.0,352.0,335.0,1.9,2.4,3.1,20.0,14.5,938.6,655.35,8240.0,0.0
1260,10.0,352.0,325.0,1.8,2.7,3.2,19.9,14.4,938.6,655.35,8240.0,0.0
1320,12.0,350.0,333.0,1.8,2.6,3.0,19.9,14.5,938.5,655.35,8240.0,0.0
1380,23.0,354.0,336.0,2.0,2.5,2.8,19.9,14.5,938.5,655.35,8240.0,0.0
1440,16.0,349.0,333.0,1.7,2.7,3.1,19.9,14.4,938.5,655.35,8240.0,0.0
1500,99.0,4.0,310.0,0.2,1.8,2.8,20.0,14.4,938.5,655.35,8240.0,0.0
1560,27.0,356.0,332.0,1.5,2.3,2.9,20.0,14.4,938.5,655.35,8240.0,0.0
1620,34.0,2.0,342.0,2.1,2.6,3.1,20.0,14.5,938.5,655.35,8240.0,0.0
1680,11.0,354.0,329.0,1.8,2.5,3.1,20.0,14.7,938.5,655.35,8240.0,0.0
1740,9.0,349.0,339.0,2.2,2.8,3.2,20.0,14.7,938.5,655.35,8240.0,0.0
1800,13.0,350.0,339.0,2.5,2.9,3.5,20.1,14.7,938.5,655.35,8240.0,0.0
1860,7.0,2.0,355.0,3.0,3.4,3.8,20.1,14.7,938.5,655.35,8240.0,0.0
1920,25.0,0.0,335.0,1.7,2.6,3.3,20.2,14.7,938.5,655.35,8240.0,0.0
1980,26.0,352.0,338.0,2.2,3.2,4.0,20.3,14.6,938.5,655.35,8240.0,0.0
2040,26.0,356.0,329.0,2.3,3.1,3.9,20.3,14.5,938.5,655.35,8240.0,0.0
2100,22.0,3.0,344.0,2.1,2.7,3.7,20.3,14.5,938.5,655.35,8240.0,0.0
2160,4.0,350.0,344.0,2.8,3.2,3.7,20.4,14.4,938.5,655.35,8240.0,0.0
2220,10.0,353.0,343.0,2.5,2.8,3.3,20.4,14.3,938.5,655.35,8240.0,0.0
2280,7.0,350.0,334.0,2.3,2.9,3.3,20.4,14.3,938.4,655.35,8240.0,0.0
2340,11.0,352.0,338.0,2.4,2.7,3.1,20.4,14.4,938.4,655.35,8240.0,0.0
2400,1.0,350.0,341.0,1.5,2.6,3.2,20.3,14.4,938.4,655.35,8240.0,0.0
2460,20.0,352.0,335.0,1.7,2.7,3.2,20.3,14.4,938.4,655.35,8240.0,0.0
2520,21.0,2.0,349.0,2.2,2.8,3.4,20.3,14.4,938.4,655.35,8240.0,0.0
2580,342.0,350.0,357.0,3.0,3.4,3.7,20.3,14.3,938.4,655.35,8240.0,0.0
