t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,155.0,162.0,168.0,2.4,2.8,3.1,19.5,63.9,930.0,0.0,0.0,0.0
60,152.0,156.0,163.0,2.4,3.0,3.6,19.5,63.9,930.0,0.0,0.0,0.0
120,160.0,167.0,174.0,2.3,2.9,3.2,19.5,64.0,930.0,0.0,0.0,0.0
180,150.0,158.0,166.0,2.9,3.3,3.6,19.5,63.5,930.0,0.0,0.0,0.0
240,158.0,167.0,174.0,3.1,3.4,3.8,19.5,62.8,930.0,0.0,0.0,0.0
300,151.0,162.0,176.0,1.0,2.6,3.3,19.5,62.8,930.0,0.0,0.0,0.0
360,146.0,158.0,168.0,2.7,3.0,3.4,19.5,62.4,930.0,0.0,0.0,0.0
420,161.0,169.0,174.0,4.0,4.3,4.9,19.5,61.7,930.0,0.0,0.0,0.0
480,163.0,168.0,172.0,3.1,3.6,4.3,19.5,61.8,930.0,0.0,0.0,0.0
540,152.0,165.0,175.0,2.5,3.7,4.5,19.5,62.2,930.0,0.0,0.0,0.0
600,160.0,164.0,170.0,2.7,3.1,3.5,19.5,61.9,930.0,0.0,0.0,0.0
660,160.0,170.0,178.0,3.3,4.0,4.3,19.5,61.8,930.0,0.0,0.0,0.0
720,162.0,167.0,172.0,3.3,3.6,4.1,19.5,61.6,930.0,0.0,0.0,0.0
780,163.0,176.0,194.0,2.3,3.1,3.6,19.5,61.2,930.0,0.0,0.0,0.0
840,166.0,175.0,184.0,2.6,3.0,3.5,19.5,62.4,930.0,0.0,0.0,0.0
900,175.0,179.0,184.0,2.8,2.9,3.1,19.5,61.9,930.0,0.0,0.0,0.0
960,153.0,165.0,176.0,2.7,3.2,3.8,19.5,62.1,930.0,0.0,0.0,0.0
1020,161.0,168.0,174.0,2.8,3.0,3.2,19.5,61.8,929.9,0.0,0.0,0.0
1080,167.0,174.0,179.0,2.3,2.5,2.8,19.5,61.7,929.9,0.0,0.0,0.0
1140,156.0,164.0,171.0,2.1,2.4,2.6,19.5,60.8,929.9,0.0,0.0,0.0
1200,157.0,163.0,168.0,2.9,3.1,3.4,19.6,60.4,929.9,0.0,0.0,0.0
1260,167.0,177.0,183.0,2.8,3.0,3.3,19.6,60.8,929.9,0.0,0.0,0.0
1320,163.0,168.0,173.0,2.5,2.8,3.1,19.6,61.0,929.9,0.0,0.0,0.0
1380,154.0,160.0,168.0,2.8,3.1,3.3,19.6,61.2,929.9,0.0,0.0,0.0
1440,164.0,170.0,176.0,2.9,3.0,3.2,19.6,61.6,929.9,0.0,0.0,0.0
1500,156.0,160.0,163.0,2.3,2.5,2.7,19.6,62.0,929.9,0.0,0.0,0.0
1560,151.0,159.0,170.0,2.1,2.3,2.5,19.5,61.8,929.9,0.0,0.0,0.0
1620,160.0,166.0,173.0,2.3,2.5,2.7,19.5,62.3,929.9,0.0,0.0,0.0
1680,159.0,165.0,170.0,1.7,2.1,2.4,19.5,62.5,929.9,0.0,0.0,0.0
1740,172.0,175.0,180.0,2.1,2.3,2.5,19.5,62.5,929.9,0.0,0.0,0.0
1800,159.0,167.0,186.0,1.5,1.9,2.1,19.5,62.6,929.9,0.0,0.0,0.0
1860,154.0,162.0,168.0,2.0,2.1,2.2,19.4,62.8,929.9,0.0,0.0,0.0
1920,156.0,166.0,173.0,2.4,2.6,2.8,19.4,62.5,929.9,0.0,0.0,0.0
1980,161.0,166.0,170.0,2.3,2.6,2.9,19.4,62.7,929.9,0.0,0.0,0.0
2040,164.0,170.0,180.0,2.5,2.8,3.4,19.5,62.3,929.9,0.0,0.0,0.0
2100,154.0,160.0,166.0,2.7,2.9,3.2,19.5,61.8,929.9,0.0,0.0,0.0
2160,148.0,157.0,164.0,2.5,3.0,3.5,19.5,62.3,929.9,0.0,0.0,0.0
2220,149.0,160.0,170.0,1.6,2.4,2.9,19.5,61.5,929.9,0.0,0.0,0.0
2280,140.0,150.0,166.0,1.5,1.9,2.1,19.5,61.5,929.9,0.0,0.0,0.0
2340,154.0,163.0,172.0,2.7,2.9,3.3,19.5,62.0,929.9,0.0,0.0,0.0
2400,152.0,159.0,165.0,1.9,2.4,2.8,19.5,61.5,929.9,0.0,0.0,0.0
2460,155.0,160.0,167.0,1.2,2.4,2.8,19.5,62.0,929.9,0.0,0.0,0.0
2520,133.0,145.0,158.0,0.8,1.8,2.5,19.5,61.5,929.9,0.0,0.0,0.0
2580,137.0,145.0,153.0,2.2,2.3,2.5,19.5,61.7,929.9,0.0,0.0,0.0
2640,149.0,154.0,157.0,2.6,2.8,3.0,19.4,61.3,930.0,0.0,0.0,0.0
2700,148.0,151.0,155.0,2.8,3.3,3.7,19.5,61.6,930.0,0.0,0.0,0.0
2760,144.0,152.0,163.0,2.3,3.1,3.8,19.5,60.9,930.0,0.0,0.0,0.0
2820,132.0,143.0,153.0,2.4,2.8,3.1,19.5,61.1,930.0,0.0,0.0,0.0
2880,141.0,147.0,153.0,1.8,2.9,3.1,19.5,61.3,930.0,0.0,0.0,0.0
2940,136.0,142.0,154.0,1.7,2.7,3.0,19.5,61.1,930.0,0.0,0.0,0.0
3000,150.0,155.0,160.0,2.9,3.2,3.5,19.5,61.6,930.0,0.0,0.0,0.0
3060,133.0,139.0,145.0,3.2,3.7,4.1,19.4,61.4,930.0,0.0,0.0,0.0
3120,131.0,139.0,145.0,2.9,3.2,3.4,19.4,61.7,930.0,0.0,0.0,0.0
3180,130.0,144.0,152.0,1.4,2.1,2.9,19.4,62.4,930.0,0.0,0.0,0.0
3240,101.0,127.0,152.0,0.9,1.9,2.8,19.4,62.4,930.0,0.0,0.0,0.0
3300,120.0,130.0,140.0,2.7,3.3,3.8,19.3,61.7,930.0,0.0,0.0,0.0
3360,110.0,118.0,128.0,2.6,2.8,3.1,19.4,62.0,930.0,0.0,0.0,0.0
3420,106.0,121.0,127.0,2.2,2.4,2.6,19.4,62.0,930.0,0.0,0.0,0.0
3480,103.0,121.0,133.0,2.1,2.6,3.0,19.4,61.7,930.0,0.0,0.0,0.0
3540,108.0,127.0,136.0,2.8,3.7,4.1,19.4,61.1,930.0,0.0,0.0,0.0
3600,118.0,126.0,135.0,2.6,2.8,3.1,19.5,61.2,930.0,0.0,0.0,0.0
3660,116.0,121.0,125.0,2.5,2.9,3.2,19.5,62.4,930.0,0.0,0.0,0.0
3720,109.0,121.0,128.0,2.8,3.1,3.4,19.5,61.2,930.0,0.0,0.0,0.0
3780,92.0,121.0,139.0,1.7,2.2,2.7,19.5,61.6,930.0,0.0,0.0,0.0
