t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6060,83.0,88.0,98.0,4.1,4.6,5.0,18.7,51.3,934.4,0.62,2670.0,0.0
6120,80.0,92.0,107.0,3.8,4.4,5.3,18.7,51.1,934.4,0.62,2670.0,0.0
6180,87.0,92.0,102.0,4.1,4.5,4.8,18.8,50.9,934.4,0.62,2670.0,0.0
6240,81.0,99.0,113.0,4.5,5.1,5.7,18.8,47.5,934.4,0.62,2670.0,0.0
6300,84.0,92.0,105.0,4.1,4.5,5.1,18.9,50.5,934.4,0.62,2670.0,0.0
6360,80.0,91.0,98.0,4.1,4.6,5.0,18.9,49.8,934.4,0.62,2670.0,0.0
6420,82.0,90.0,98.0,4.4,4.8,5.4,18.9,50.4,934.3,0.62,2670.0,0.0
6480,86.0,94.0,108.0,3.7,4.5,5.2,19.0,49.5,934.4,0.62,2670.0,0.0
6540,85.0,89.0,94.0,5.0,5.3,5.6,19.0,50.1,934.3,0.62,2670.0,0.0
6600,82.0,86.0,89.0,4.9,5.1,5.5,19.0,49.9,934.3,0.62,2670.0,0.0
6660,81.0,88.0,93.0,4.9,5.3,5.5,19.0,50.0,934.3,0.62,2670.0,0.0
6720,80.0,85.0,92.0,5.1,5.3,5.5,18.9,50.1,934.3,0.62,2670.0,0.0
6780,84.0,88.0,92.0,5.0,5.2,5.4,18.9,50.1,934.3,0.62,2670.0,0.0
6840,83.0,86.0,90.0,4.8,5.3,5.7,18.9,50.0,934.3,0.62,2670.0,0.0
6900,84.0,88.0,91.0,5.1,5.3,5.6,19.0,49.8,934.3,0.62,2670.0,0.0
6960,85.0,89.0,97.0,5.2,5.5,5.9,19.0,49.7,934.3,0.62,2670.0,0.0
7020,85.0,86.0,91.0,4.7,5.2,5.4,19.0,49.4,934.3,0.62,2670.0,0.0
7080,76.0,83.0,88.0,5.0,5.5,5.7,19.0,49.2,934.2,0.62,2670.0,0.0
7140,81.0,84.0,87.0,5.1,5.5,5.8,19.0,49.4,934.2,0.62,2670.0,0.0
7200,79.0,81.0,85.0,4.9,5.3,5.7,19.0,49.3,934.2,0.62,2670.0,0.0
7260,82.0,84.0,87.0,5.4,5.6,5.7,19.0,49.3,934.2,0.62,2670.0,0.0
7320,76.0,83.0,87.0,5.0,5.5,5.8,19.1,49.5,934.2,0.62,2670.0,0.0
7380,77.0,80.0,85.0,4.6,5.3,5.8,19.1,49.2,934.2,0.62,2670.0,0.0
7440,77.0,84.0,89.0,5.1,5.7,6.0,19.1,49.3,934.2,0.62,2670.0,0.0
7500,70.0,80.0,85.0,5.3,5.6,5.8,19.1,49.5,934.2,0.62,2670.0,0.0
7560,73.0,80.0,85.0,5.1,5.4,5.7,19.2,49.3,934.2,0.62,2670.0,0.0
7620,76.0,78.0,81.0,4.9,5.2,5.6,19.2,49.3,934.2,0.62,2670.0,0.0
7680,74.0,83.0,87.0,5.1,5.4,5.7,19.2,49.2,934.3,0.62,2670.0,0.0
7740,74.0,81.0,85.0,4.5,5.1,5.4,19.2,49.3,934.3,0.62,2670.0,0.0
7800,76.0,81.0,85.0,4.4,4.7,5.1,19.2,49.0,934.3,0.62,2670.0,0.0
7860,81.0,90.0,100.0,3.5,4.0,4.4,19.2,49.0,934.3,0.62,2670.0,0.0
7920,75.0,85.0,102.0,3.8,4.5,5.4,19.2,49.0,934.3,0.62,2670.0,0.0
7980,89.0,95.0,101.0,4.2,4.7,5.1,19.2,48.9,934.3,0.62,2670.0,0.0
8040,86.0,91.0,96.0,3.9,4.3,4.7,19.2,48.8,934.3,0.62,2670.0,0.0
8100,88.0,93.0,100.0,4.1,4.6,5.0,19.3,48.5,934.3,0.62,2670.0,0.0
8160,93.0,96.0,109.0,4.4,4.9,5.3,19.3,48.4,934.3,0.62,2670.0,0.0
8220,85.0,91.0,101.0,4.2,4.6,5.0,19.3,48.4,934.3,0.62,2670.0,0.0
8280,85.0,93.0,101.0,4.3,4.9,5.5,19.3,48.3,934.3,0.62,2670.0,0.0
8340,89.0,97.0,103.0,4.5,5.1,5.5,19.4,48.1,934.3,0.62,2670.0,0.0
8400,89.0,98.0,106.0,4.4,4.9,5.2,19.4,48.1,934.3,0.62,2670.0,0.0
8460,88.0,94.0,100.0,4.2,4.6,4.9,19.4,47.9,934.3,0.62,2670.0,0.0
8520,82.0,89.0,97.0,4.7,5.1,5.5,19.4,47.6,934.3,0.62,2670.0,0.0
8580,98.0,109.0,115.0,4.1,4.7,5.7,19.5,47.6,934.3,0.62,2670.0,0.0
8640,103.0,115.0,127.0,3.4,4.4,5.4,19.5,46.6,934.3,0.62,2670.0,0.0
8700,91.0,99.0,116.0,4.2,4.8,5.4,19.6,46.8,934.3,0.62,2670.0,0.0
8760,81.0,86.0,92.0,4.2,4.5,4.9,19.7,46.8,934.2,0.62,2670.0,0.0
8820,83.0,90.0,94.0,4.5,4.8,5.1,19.7,46.7,934.3,0.62,2670.0,0.0
8880,72.0,81.0,88.0,3.7,4.1,4.7,19.7,47.0,934.2,0.62,2670.0,0.0
8940,75.0,83.0,88.0,4.1,4.3,4.7,19.6,47.0,934.2,0.62,2670.0,0.0
9000,80.0,90.0,100.0,3.4,4.0,4.5,19.6,46.9,934.2,0.62,2670.0,0.0
9060,90.0,96.0,103.0,3.3,3.7,4.0,19.6,45.6,934.2,0.62,2670.0,0.0
9120,73.0,85.0,92.0,3.8,4.3,4.7,19.7,46.2,934.2,0.62,2670.0,0.0
9180,85.0,89.0,93.0,4.6,4.8,5.1,19.7,46.3,934.2,0.62,2670.0,0.0
9240,69.0,77.0,84.0,4.1,4.5,5.1,19.7,45.8,934.2,0.62,2670.0,0.0
9300,89.0,98.0,111.0,4.3,4.7,5.0,19.7,46.4,934.2,0.62,2670.0,0.0
9360,84.0,88.0,94.0,4.3,4.5,4.7,19.8,44.7,934.2,0.62,2670.0,0.0
9420,83.0,90.0,96.0,3.7,3.9,4.4,19.8,45.3,934.2,0.62,2670.0,0.0
9480,93.0,98.0,105.0,3.8,4.1,4.6,19.9,45.6,934.2,0.62,2670.0,0.0
9540,86.0,90.0,92.0,4.0,4.1,4.3,19.8,45.6,934.1,0.62,2670.0,0.0
9600,83.0,89.0,107.0,3.2,4.3,4.8,19.8,44.2,934.1,0.62,2670.0,0.0
9660,87.0,95.0,110.0,3.0,3.9,4.5,19.8,43.9,934.1,0.62,2670.0,0.0
9720,88.0,104.0,119.0,3.7,4.0,4.7,19.9,43.6,934.1,0.62,2670.0,0.0
9780,85.0,90.0,97.0,3.9,4.2,4.7,20.0,44.6,934.1,0.62,2670.0,0.0
9840,89.0,96.0,102.0,4.2,4.6,5.1,20.0,44.3,934.1,0.62,2670.0,0.0
9900,74.0,91.0,103.0,3.5,4.2,4.6,20.0,44.1,934.1,0.62,2670.0,0.0
9960,88.0,100.0,107.0,3.3,4.1,4.6,20.0,44.3,934.1,0.62,2670.0,0.0
10020,91.0,95.0,104.0,3.9,4.5,4.9,20.0,43.9,934.1,0.62,2670.0,0.0
10080,84.0,88.0,96.0,4.1,4.6,5.2,20.0,44.0,934.1,0.62,2670.0,0.0
10140,92.0,97.0,100.0,4.3,4.5,4.6,20.0,44.3,934.1,0.62,2670.0,0.0
10199,85.0,91.0,97.0,3.2,4.6,5.3,20.0,44.1,934.1,0.62,2670.0,0.0
10259,87.0,90.0,93.0,4.5,4.6,4.8,20.0,44.3,934.1,0.62,2670.0,0.0
10319,79.0,85.0,90.0,3.9,4.3,4.8,20.1,44.3,934.1,0.62,2670.0,0.0
10379,88.0,92.0,94.0,4.7,5.0,5.5,20.0,44.8,934.1,0.62,2670.0,0.0
10439,84.0,89.0,92.0,4.6,5.0,5.4,20.0,44.7,934.1,0.62,2670.0,0.0
10499,80.0,83.0,88.0,4.7,4.8,5.0,20.0,44.8,934.0,0.62,2670.0,0.0
10559,84.0,87.0,89.0,5.3,5.6,5.9,20.0,45.4,934.0,0.62,2670.0,0.0
10619,83.0,85.0,87.0,5.3,5.4,5.5,20.0,45.6,934.0,0.62,2670.0,0.0
10679,83.0,86.0,91.0,5.1,5.6,5.9,20.0,45.8,934.0,0.62,2670.0,0.0
10739,80.0,84.0,88.0,5.5,5.8,6.1,19.9,45.8,934.0,0.62,2670.0,0.0
10799,80.0,83.0,86.0,5.6,5.7,5.9,19.9,45.9,934.0,0.62,2670.0,0.0
10859,83.0,87.0,92.0,5.5,5.8,6.1,19.9,46.1,934.0,0.62,2670.0,0.0
10919,79.0,83.0,86.0,5.3,5.5,5.6,19.9,46.2,934.0,0.62,2670.0,0.0
10979,77.0,81.0,89.0,5.2,6.1,6.4,19.9,42.7,934.0,0.62,2670.0,0.0
11039,81.0,85.0,89.0,5.1,5.4,5.7,20.0,45.9,934.0,0.62,2670.0,0.0
11099,78.0,84.0,90.0,4.8,5.3,5.6,20.0,45.8,934.0,0.62,2670.0,0.0
11159,76.0,84.0,94.0,4.3,4.7,5.1,20.0,45.7,933.9,0.62,2670.0,0.0
11219,76.0,88.0,100.0,4.5,5.0,5.5,20.0,45.8,933.9,0.62,2670.0,0.0
11279,79.0,87.0,98.0,4.7,5.1,5.6,19.9,46.0,933.9,0.62,2670.0,0.0
11339,82.0,86.0,90.0,5.2,5.5,5.7,20.0,45.8,933.9,0.62,2670.0,0.0
11399,87.0,91.0,95.0,5.0,5.4,5.8,20.0,45.8,933.9,0.62,2670.0,0.0
11459,82.0,89.0,95.0,4.8,5.3,6.0,20.0,45.6,934.0,0.62,2670.0,0.0
11519,84.0,91.0,105.0,5.1,5.5,5.9,20.1,45.2,934.0,0.62,2670.0,0.0
11579,88.0,91.0,99.0,5.1,5.4,5.6,20.1,44.9,933.9,0.62,2670.0,0.0
11639,89.0,94.0,97.0,4.8,5.1,5.8,20.2,44.7,933.9,0.62,2670.0,0.0
11699,89.0,92.0,94.0,4.7,4.9,5.3,20.2,44.3,933.9,0.62,2670.0,0.0
11759,87.0,91.0,97.0,4.9,5.1,5.6,20.3,44.4,933.9,0.62,2670.0,0.0
11819,88.0,91.0,96.0,4.8,5.1,5.4,20.2,44.5,933.9,0.62,2670.0,0.0
11879,87.0,90.0,97.0,4.7,5.1,5.3,20.3,44.6,933.9,0.62,2670.0,0.0
11939,81.0,90.0,95.0,4.5,5.0,5.3,20.2,44.8,933.9,0.62,2670.0,0.0
11999,83.0,92.0,100.0,4.2,4.5,4.9,20.2,44.6,933.9,0.62,2670.0,0.0
12059,91.0,96.0,100.0,4.4,4.6,4.8,20.2,44.6,934.0,0.62,2670.0,0.0
12119,91.0,94.0,98.0,4.2,4.3,4.4,20.2,44.9,934.0,0.62,2670.0,0.0
12179,91.0,96.0,103.0,3.8,4.2,4.5,20.2,44.7,933.9,0.62,2670.0,0.0
12239,88.0,93.0,99.0,4.6,4.8,5.1,20.2,44.6,934.0,0.62,2670.0,0.0
12299,90.0,95.0,101.0,4.4,4.7,5.0,20.3,44.2,933.9,0.62,2670.0,0.0
12359,84.0,93.0,101.0,3.7,3.9,4.2,20.3,43.6,933.9,0.62,2670.0,0.0
12419,95.0,99.0,107.0,4.0,4.2,4.5,20.3,44.2,933.9,0.62,2670.0,0.0
12479,89.0,98.0,106.0,3.7,3.9,4.2,20.4,42.9,933.9,0.62,2670.0,0.0
12539,93.0,96.0,99.0,3.7,3.9,4.1,20.4,44.0,933.9,0.62,2670.0,0.0
12599,100.0,106.0,116.0,3.7,4.1,4.4,20.4,43.4,933.9,0.62,2670.0,0.0
12659,92.0,95.0,101.0,3.5,3.8,4.1,20.4,43.7,933.9,0.62,2670.0,0.0
12719,97.0,101.0,105.0,3.6,3.9,4.1,20.4,42.5,934.0,0.62,2670.0,0.0
12779,100.0,108.0,121.0,3.2,3.9,4.6,20.5,39.2,933.9,0.62,2670.0,0.0
12839,87.0,95.0,103.0,3.2,3.8,4.3,20.5,41.5,933.9,0.62,2670.0,0.0
12899,92.0,111.0,125.0,3.0,3.7,4.6,20.6,42.6,934.0,0.62,2670.0,0.0
12959,103.0,113.0,124.0,3.8,4.2,4.9,20.6,41.8,933.9,0.62,2670.0,0.0
13019,99.0,110.0,117.0,3.7,4.0,4.5,20.6,41.1,933.9,0.62,2670.0,0.0
13079,93.0,95.0,97.0,3.7,4.1,4.5,20.6,42.7,933.9,0.62,2670.0,0.0
13139,98.0,106.0,112.0,3.4,4.0,4.2,20.6,41.7,933.9,0.62,2670.0,0.0
13199,96.0,106.0,117.0,4.0,4.4,4.7,20.6,42.1,933.9,0.62,2670.0,0.0
13259,84.0,88.0,95.0,3.8,3.9,4.2,20.6,40.3,933.9,0.62,2670.0,0.0
13319,94.0,99.0,107.0,3.9,4.1,4.3,20.6,42.6,933.9,0.62,2670.0,0.0
13379,87.0,99.0,113.0,3.2,3.9,4.4,20.6,42.4,933.9,0.62,2670.0,0.0
13439,81.0,88.0,92.0,3.5,4.0,4.3,20.5,42.2,933.9,0.62,2670.0,0.0
13499,92.0,95.0,96.0,3.9,4.0,4.1,20.5,42.7,933.9,0.62,2670.0,0.0
13559,79.0,89.0,94.0,3.7,4.1,4.5,20.4,42.7,933.9,0.62,2670.0,0.0
13619,93.0,101.0,107.0,3.1,3.5,3.9,20.4,43.1,933.9,0.62,2670.0,0.0
13679,89.0,104.0,115.0,4.0,4.4,4.8,20.3,42.8,933.9,0.62,2670.0,0.0
13739,96.0,100.0,105.0,4.2,4.5,4.8,20.4,41.5,933.9,0.62,2670.0,0.0
13799,96.0,103.0,111.0,3.2,4.0,4.8,20.4,40.3,933.8,0.62,2670.0,0.0
13859,102.0,107.0,110.0,3.7,3.9,4.4,20.5,42.3,933.9,0.62,2670.0,0.0
13919,96.0,101.0,108.0,3.7,4.0,4.5,20.5,42.4,933.9,0.62,2670.0,0.0
13979,98.0,103.0,110.0,3.5,3.6,4.0,20.6,40.9,933.8,0.62,2670.0,0.0
14039,96.0,103.0,114.0,3.7,4.0,4.5,20.6,41.2,933.8,0.62,2670.0,0.0
14099,93.0,96.0,100.0,3.6,3.8,3.9,20.7,41.0,933.8,0.62,2670.0,0.0
14159,107.0,109.0,111.0,3.8,4.0,4.4,20.7,41.2,933.8,0.62,2670.0,0.0
14219,112.0,121.0,129.0,3.8,4.5,5.2,20.7,37.3,933.8,0.62,2670.0,0.0
14279,89.0,98.0,114.0,3.2,4.3,5.0,20.8,38.1,933.8,0.62,2670.0,0.0
14339,114.0,117.0,120.0,4.4,4.9,5.4,20.9,37.2,933.8,0.62,2670.0,0.0
14399,100.0,105.0,118.0,3.7,4.1,4.4,21.0,40.0,933.8,0.62,2670.0,0.0
14459,104.0,114.0,132.0,4.0,4.6,5.0,21.0,40.2,933.8,0.62,2670.0,0.0
14519,97.0,111.0,118.0,4.4,4.8,5.2,21.0,37.5,933.8,0.62,2670.0,0.0
14579,84.0,91.0,98.0,3.5,4.2,4.8,21.0,37.4,933.8,0.62,2670.0,0.0
14639,101.0,108.0,112.0,3.6,3.9,4.2,21.0,40.0,933.8,0.62,2670.0,0.0
14699,101.0,114.0,127.0,3.4,4.2,5.1,21.0,39.0,933.8,0.62,2670.0,0.0
14759,102.0,111.0,121.0,3.8,4.3,4.7,20.9,39.8,933.8,0.62,2670.0,0.0
14819,94.0,104.0,114.0,3.4,4.1,4.5,20.9,38.0,933.8,0.62,2670.0,0.0
14879,109.0,117.0,127.0,3.1,4.7,5.4,21.0,37.6,933.9,0.62,2670.0,0.0
14939,106.0,117.0,131.0,4.0,4.6,5.0,21.0,37.1,933.8,0.62,2670.0,0.0
14999,107.0,119.0,132.0,4.1,4.8,5.4,21.1,37.2,933.9,0.62,2670.0,0.0
15059,110.0,116.0,122.0,4.9,5.1,5.3,21.1,38.6,933.9,0.62,2670.0,0.0
15119,109.0,118.0,134.0,4.1,4.3,4.6,21.1,36.6,933.8,0.62,2670.0,0.0
15179,107.0,114.0,122.0,4.1,4.7,5.0,21.2,36.9,933.8,0.62,2670.0,0.0
15239,104.0,117.0,126.0,4.3,4.7,5.1,21.2,37.2,933.8,0.62,2670.0,0.0
15299,105.0,112.0,124.0,4.3,4.6,4.9,21.1,38.9,933.8,0.62,2670.0,0.0
15359,115.0,122.0,128.0,3.7,4.2,4.6,21.1,36.9,933.8,0.62,2670.0,0.0
15419,111.0,126.0,136.0,4.0,4.8,5.4,21.0,38.7,933.8,0.62,2670.0,0.0
15479,95.0,109.0,123.0,3.2,3.6,4.1,21.0,38.3,933.8,0.62,2670.0,0.0
15539,83.0,103.0,116.0,4.2,4.5,5.0,21.0,37.9,933.8,0.62,2670.0,0.0
15599,101.0,110.0,117.0,3.6,3.9,4.8,21.0,39.2,933.8,0.62,2670.0,0.0
15659,122.0,129.0,142.0,2.8,3.8,4.2,20.9,37.0,933.8,0.62,2670.0,0.0
15719,80.0,101.0,121.0,1.1,3.0,3.9,21.0,38.0,933.8,0.62,2670.0,0.0
15779,109.0,119.0,130.0,3.9,4.4,4.9,21.1,37.7,933.8,0.62,2670.0,0.0
15839,113.0,123.0,128.0,4.2,5.1,5.7,21.1,36.5,933.8,0.62,2670.0,0.0
15899,106.0,114.0,127.0,3.3,3.7,4.4,21.2,37.3,933.8,0.62,2670.0,0.0
15959,98.0,114.0,131.0,2.7,3.3,4.3,21.2,36.7,933.8,0.62,2670.0,0.0
