t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4500,262.0,275.0,285.0,1.5,1.7,1.8,6.8,89.5,935.6,655.35,36910.0,0.0
4560,276.0,280.0,282.0,1.7,1.8,1.8,6.7,89.1,935.6,655.35,36910.0,0.0
4620,283.0,290.0,295.0,0.9,1.1,1.3,6.8,89.7,935.6,655.35,36910.0,0.0
4680,281.0,286.0,289.0,1.6,1.7,1.8,6.8,89.7,935.7,655.35,36910.0,0.0
4740,295.0,297.0,302.0,1.3,1.4,1.5,6.8,89.7,935.7,655.35,36910.0,0.0
4800,317.0,328.0,336.0,0.6,0.7,0.9,6.8,90.1,935.6,655.35,36910.0,0.0
4860,296.0,303.0,310.0,0.8,0.9,1.0,6.8,89.7,935.7,655.35,36910.0,0.0
4920,295.0,298.0,300.0,1.0,1.0,1.1,6.8,89.7,935.7,655.35,36910.0,0.0
4980,269.0,279.0,284.0,1.4,1.5,1.6,6.8,89.2,935.7,655.35,36910.0,0.0
5040,277.0,285.0,292.0,1.4,1.7,1.9,6.8,89.4,935.6,655.35,36910.0,0.0
5100,275.0,280.0,282.0,1.6,1.8,2.1,6.8,89.3,935.6,655.35,36910.0,0.0
5160,273.0,275.0,279.0,1.5,1.7,1.7,6.8,89.2,935.6,655.35,36910.0,0.0
5220,278.0,281.0,286.0,1.5,1.6,1.8,6.7,89.3,935.6,655.35,36910.0,0.0
5280,279.0,284.0,291.0,1.6,1.7,1.8,6.8,89.2,935.6,655.35,36910.0,0.0
5340,281.0,285.0,290.0,1.5,1.7,1.8,6.8,89.3,935.6,655.35,36910.0,0.0
5400,284.0,303.0,318.0,1.0,1.2,1.5,6.7,89.4,935.6,655.35,36910.0,0.0
5460,284.0,287.0,294.0,1.2,1.4,1.7,6.6,89.7,935.6,655.35,36910.0,0.0
5520,276.0,284.0,292.0,1.1,1.3,1.5,6.8,89.3,935.6,655.35,36910.0,0.0
5580,257.0,272.0,296.0,1.0,1.3,1.4,6.8,89.2,935.6,655.35,36910.0,0.0
5640,284.0,291.0,297.0,1.3,1.5,1.7,6.6,89.6,935.6,655.35,36910.0,0.0
5700,273.0,283.0,290.0,0.9,1.3,1.9,6.8,89.2,935.6,655.35,36910.0,0.0
5760,289.0,297.0,306.0,1.5,1.8,2.0,6.8,89.0,935.6,655.35,36910.0,0.0
5820,258.0,270.0,274.0,1.2,1.4,1.6,6.8,88.6,935.6,655.35,36910.0,0.0
5880,225.0,240.0,253.0,0.8,1.1,1.2,6.8,89.1,935.6,655.35,36910.0,0.0
5940,272.0,278.0,283.0,1.4,1.6,1.8,6.8,89.0,935.6,655.35,36910.0,0.0
6000,246.0,262.0,270.0,1.4,1.7,1.9,6.8,88.8,935.6,655.35,36910.0,0.0
6060,127.0,221.0,306.0,0.1,0.6,1.1,6.8,88.5,935.6,655.35,36910.0,0.0
6120,260.0,265.0,269.0,1.6,2.0,2.2,6.8,88.9,935.6,655.35,36910.0,0.0
6180,248.0,255.0,263.0,2.0,2.2,2.4,6.8,88.5,935.6,655.35,36910.0,0.0
6240,222.0,250.0,267.0,0.7,1.2,1.7,6.8,88.4,935.6,655.35,36910.0,0.0
6300,248.0,254.0,260.0,1.1,1.3,1.6,6.7,88.1,935.6,655.35,36910.0,0.0
6360,259.0,272.0,281.0,1.5,2.1,2.5,6.8,88.4,935.6,655.35,36910.0,0.0
6420,253.0,267.0,273.0,1.5,1.7,1.9,6.8,88.3,935.6,655.35,36910.0,0.0
6480,256.0,262.0,267.0,1.6,1.8,1.9,6.7,87.8,935.6,655.35,36910.0,0.0
6540,264.0,270.0,275.0,1.4,1.6,1.7,6.8,88.4,935.6,655.35,36910.0,0.0
6600,255.0,260.0,269.0,0.9,1.0,1.1,6.8,88.4,935.6,655.35,36910.0,0.0
6660,284.0,287.0,289.0,1.5,1.5,1.6,6.8,88.5,935.5,655.35,36910.0,0.0
6720,262.0,277.0,288.0,0.9,1.4,1.9,6.8,88.5,935.6,655.35,36910.0,0.0
6780,275.0,278.0,282.0,1.5,1.7,2.0,6.8,88.4,935.5,655.35,36910.0,0.0
6840,270.0,291.0,326.0,0.4,0.7,1.1,6.8,88.0,935.5,655.35,36910.0,0.0
6900,277.0,284.0,286.0,1.3,1.4,1.5,6.8,88.9,935.5,655.35,36910.0,0.0
6960,261.0,273.0,285.0,1.2,1.3,1.5,6.8,88.4,935.5,655.35,36910.0,0.0
7020,266.0,274.0,285.0,1.2,1.4,1.5,6.7,88.7,935.5,655.35,36910.0,0.0
7080,263.0,273.0,277.0,1.2,1.5,1.6,6.7,88.6,935.5,655.35,36910.0,0.0
7140,246.0,252.0,257.0,1.4,1.6,1.9,6.8,88.1,935.5,655.35,36910.0,0.0
7200,230.0,232.0,236.0,1.6,1.7,1.7,6.8,88.1,935.5,655.35,36910.0,0.0
7260,236.0,243.0,247.0,1.1,1.2,1.4,6.8,87.5,935.5,655.35,36910.0,0.0
7320,250.0,260.0,270.0,1.4,1.6,1.8,6.9,88.0,935.5,655.35,36910.0,0.0
7380,262.0,272.0,279.0,1.0,1.3,1.5,6.9,87.9,935.5,655.35,36910.0,0.0
7440,247.0,258.0,266.0,1.1,1.3,1.5,6.7,88.5,935.5,655.35,36910.0,0.0
7500,260.0,273.0,286.0,0.8,1.1,1.4,6.9,88.0,935.5,655.35,36910.0,0.0
7560,278.0,288.0,307.0,1.0,1.1,1.3,6.8,88.1,935.5,655.35,36910.0,0.0
7620,278.0,285.0,291.0,1.1,1.2,1.4,6.9,88.2,935.5,655.35,36910.0,0.0
7680,261.0,272.0,279.0,0.9,1.0,1.1,6.8,87.6,935.5,655.35,36910.0,0.0
7740,233.0,245.0,257.0,0.6,0.7,0.9,6.9,88.2,935.5,655.35,36910.0,0.0
7800,233.0,250.0,264.0,0.8,0.9,1.1,6.9,88.4,935.4,655.35,36910.0,0.0
7860,243.0,266.0,276.0,0.4,0.8,1.0,6.9,88.3,935.4,655.35,36910.0,0.0
7920,281.0,285.0,294.0,0.9,1.0,1.2,7.0,88.2,935.4,655.35,36910.0,0.0
7980,269.0,276.0,282.0,0.7,0.9,1.0,7.0,88.0,935.4,655.35,36910.0,0.0
8040,280.0,289.0,295.0,0.9,1.0,1.1,6.9,87.8,935.5,655.35,36910.0,0.0
8100,278.0,284.0,290.0,1.2,1.3,1.3,6.9,87.9,935.4,655.35,36910.0,0.0
8160,294.0,305.0,312.0,1.2,1.4,1.5,6.9,87.8,935.4,655.35,36910.0,0.0
8220,289.0,294.0,302.0,1.2,1.3,1.4,6.9,87.6,935.4,655.35,36910.0,0.0
8280,252.0,265.0,272.0,1.4,1.6,1.9,6.7,88.0,935.4,655.35,36910.0,0.0
8340,254.0,263.0,270.0,1.6,1.9,2.2,6.9,87.7,935.4,655.35,36910.0,0.0
8400,263.0,274.0,284.0,1.4,2.0,2.4,6.9,87.7,935.4,655.35,36910.0,0.0
8460,251.0,260.0,269.0,0.8,1.0,1.2,6.8,87.1,935.4,655.35,36910.0,0.0
8520,275.0,284.0,297.0,1.1,1.3,1.4,6.7,88.1,935.3,655.35,36910.0,0.0
8580,270.0,285.0,334.0,0.6,1.0,1.3,6.9,87.7,935.4,655.35,36910.0,0.0
8640,266.0,284.0,317.0,0.3,0.7,0.9,6.9,87.7,935.4,655.35,36910.0,0.0
8700,252.0,276.0,287.0,0.7,0.8,0.9,6.9,87.4,935.4,655.35,36910.0,0.0
8760,2.0,267.0,90.0,0.0,0.1,0.2,6.8,87.2,935.4,655.35,36910.0,0.0
8820,307.0,333.0,355.0,0.1,0.3,0.3,6.9,87.4,935.4,655.35,36910.0,0.0
8880,304.0,323.0,340.0,0.5,0.7,0.8,6.9,87.4,935.4,655.35,36910.0,0.0
8940,292.0,307.0,319.0,0.6,0.8,0.9,6.9,87.0,935.4,655.35,36910.0,0.0
9000,270.0,282.0,289.0,0.6,0.8,1.0,6.9,87.0,935.4,655.35,36910.0,0.0
9060,294.0,301.0,308.0,0.7,0.8,0.9,6.9,86.9,935.4,655.35,36910.0,0.0
9120,270.0,280.0,283.0,0.8,0.9,1.0,6.9,86.8,935.4,655.35,36910.0,0.0
9180,233.0,261.0,270.0,0.5,0.7,0.8,7.0,86.6,935.3,655.35,36910.0,0.0
9240,233.0,244.0,253.0,0.5,0.8,0.9,7.0,86.6,935.4,655.35,36910.0,0.0
9300,269.0,271.0,277.0,0.7,0.8,0.8,7.0,86.4,935.4,655.35,36910.0,0.0
9360,270.0,274.0,284.0,0.7,0.8,0.9,7.0,86.4,935.4,655.35,36910.0,0.0
9420,248.0,265.0,279.0,0.7,0.9,1.0,7.0,86.3,935.4,655.35,36910.0,0.0
9480,238.0,251.0,270.0,0.8,1.1,1.2,7.0,86.5,935.4,655.35,36910.0,0.0
9540,244.0,257.0,264.0,0.6,0.8,0.9,7.0,86.6,935.4,655.35,36910.0,0.0
9600,249.0,263.0,291.0,0.4,0.6,0.9,7.0,86.5,935.4,655.35,36910.0,0.0
9660,264.0,273.0,293.0,0.8,0.9,1.0,7.1,86.5,935.4,655.35,36910.0,0.0
9720,268.0,280.0,299.0,0.2,0.3,0.4,7.1,86.5,935.4,655.35,36910.0,0.0
9780,286.0,310.0,329.0,0.3,0.5,0.7,7.0,86.6,935.4,655.35,36910.0,0.0
9840,220.0,251.0,280.0,0.3,0.5,0.7,7.1,86.6,935.4,655.35,36910.0,0.0
9900,212.0,257.0,295.0,0.2,0.4,0.6,7.1,86.5,935.4,655.35,36910.0,0.0
9960,160.0,230.0,270.0,0.0,0.1,0.4,7.1,86.6,935.4,655.35,36910.0,0.0
10020,4.0,330.0,255.0,0.3,0.7,0.9,7.1,85.7,935.4,655.35,36910.0,0.0
10080,330.0,344.0,350.0,0.4,0.5,0.6,7.1,85.2,935.4,655.35,36910.0,0.0
10140,338.0,348.0,356.0,0.4,0.5,0.6,7.0,85.0,935.4,655.35,36910.0,0.0
10200,324.0,339.0,349.0,0.6,0.7,0.8,6.9,85.0,935.4,655.35,36910.0,0.0
10260,321.0,331.0,344.0,0.4,0.6,0.8,7.1,84.9,935.4,655.35,36910.0,0.0
10320,330.0,341.0,352.0,0.5,0.6,0.7,6.9,85.0,935.4,655.35,36910.0,0.0
10380,287.0,296.0,318.0,0.6,0.8,0.9,6.9,84.9,935.4,655.35,36910.0,0.0
10440,236.0,258.0,276.0,0.3,0.5,0.6,7.0,85.2,935.4,655.35,36910.0,0.0
10500,210.0,243.0,264.0,0.5,0.6,0.7,7.0,85.3,935.4,655.35,36910.0,0.0
10560,280.0,290.0,307.0,0.8,0.9,1.0,7.1,85.2,935.4,655.35,36910.0,0.0
10620,270.0,277.0,289.0,0.7,0.8,0.9,7.1,84.9,935.4,655.35,36910.0,0.0
10680,270.0,278.0,282.0,0.7,0.8,0.9,7.0,84.7,935.5,655.35,36910.0,0.0
10740,257.0,275.0,289.0,0.8,1.1,1.4,7.1,84.7,935.5,655.35,36910.0,0.0
10800,261.0,271.0,279.0,1.4,1.5,1.7,6.8,84.9,935.5,655.35,36910.0,0.0
10860,260.0,268.0,276.0,1.3,1.6,2.0,7.0,84.8,935.5,655.35,36910.0,0.0
10920,251.0,259.0,267.0,1.2,1.4,1.7,7.0,85.0,935.5,655.35,36910.0,0.0
10980,236.0,255.0,267.0,1.0,1.3,1.5,7.0,85.1,935.5,655.35,36910.0,0.0
11040,259.0,263.0,264.0,1.6,1.7,1.8,6.8,85.4,935.4,655.35,36910.0,0.0
11100,264.0,274.0,277.0,1.1,1.3,1.4,7.0,85.1,935.5,655.35,36910.0,0.0
11160,273.0,282.0,288.0,0.9,1.1,1.2,6.9,85.2,935.5,655.35,36910.0,0.0
11220,270.0,280.0,289.0,0.8,1.0,1.1,6.9,85.3,935.5,655.35,36910.0,0.0
11280,270.0,279.0,297.0,0.4,0.5,0.6,6.9,85.4,935.5,655.35,36910.0,0.0
11340,270.0,289.0,317.0,0.2,0.3,0.5,7.0,85.4,935.5,655.35,36910.0,0.0
11400,10.0,342.0,312.0,0.3,0.3,0.4,7.0,85.6,935.5,655.35,36910.0,0.0
11460,58.0,77.0,111.0,0.2,0.4,0.6,7.0,85.5,935.5,655.35,36910.0,0.0
11520,333.0,345.0,357.0,0.5,0.6,0.7,7.0,85.5,935.5,655.35,36910.0,0.0
11580,14.0,8.0,0.0,0.6,0.7,0.8,7.0,85.4,935.5,655.35,36910.0,0.0
11640,5.0,9.0,18.0,0.7,0.9,1.0,7.1,85.2,935.5,655.35,36910.0,0.0
11700,8.0,40.0,57.0,0.2,0.7,1.0,6.9,85.6,935.5,655.35,36910.0,0.0
11760,16.0,8.0,356.0,0.6,0.8,0.8,6.9,85.2,935.5,655.35,36910.0,0.0
11820,12.0,33.0,39.0,0.5,0.6,0.7,6.9,85.3,935.5,655.35,36910.0,0.0
11880,30.0,11.0,353.0,0.2,0.3,0.4,6.9,85.4,935.5,655.35,36910.0,0.0
11940,270.0,82.0,330.0,0.0,0.1,0.3,6.9,85.4,935.5,655.35,36910.0,0.0
12000,90.0,356.0,330.0,0.0,0.1,0.2,7.0,85.4,935.5,655.35,36910.0,0.0
12059,180.0,285.0,330.0,0.0,0.1,0.2,7.0,85.6,935.5,655.35,36910.0,0.0
12120,44.0,116.0,194.0,0.0,0.0,0.1,7.0,85.5,935.5,655.35,36910.0,0.0
12180,270.0,289.0,318.0,0.2,0.3,0.4,7.1,85.5,935.5,655.35,36910.0,0.0
12240,323.0,339.0,355.0,0.4,0.6,0.7,7.1,85.0,935.6,655.35,36910.0,0.0
12299,339.0,348.0,356.0,0.4,0.5,0.6,7.1,85.1,935.5,655.35,36910.0,0.0
12359,330.0,346.0,358.0,0.2,0.3,0.4,7.1,84.5,935.5,655.35,36910.0,0.0
12420,329.0,339.0,351.0,0.5,0.7,0.9,7.1,84.4,935.6,655.35,36910.0,0.0
12480,322.0,331.0,346.0,0.4,0.5,0.5,7.1,84.3,935.5,655.35,36910.0,0.0
12539,20.0,4.0,347.0,0.2,0.4,0.5,7.1,84.3,935.5,655.35,36910.0,0.0
12599,321.0,327.0,340.0,0.3,0.5,0.5,7.1,84.4,935.5,655.35,36910.0,0.0
12660,14.0,5.0,330.0,0.2,0.3,0.3,7.1,84.5,935.5,655.35,36910.0,0.0
12720,321.0,332.0,338.0,0.4,0.5,0.6,7.1,84.5,935.5,655.35,36910.0,0.0
12779,300.0,325.0,347.0,0.2,0.3,0.4,7.1,84.4,935.5,655.35,36910.0,0.0
12839,270.0,283.0,314.0,0.2,0.3,0.3,7.1,84.4,935.5,655.35,36910.0,0.0
12899,270.0,282.0,297.0,0.3,0.5,0.6,7.2,84.3,935.5,655.35,36910.0,0.0
12960,227.0,267.0,299.0,0.1,0.2,0.3,7.2,84.1,935.5,655.35,36910.0,0.0
13020,13.0,337.0,353.0,0.0,0.1,0.2,7.2,84.2,935.5,655.35,36910.0,0.0
13079,270.0,288.0,356.0,0.0,0.3,0.5,7.2,84.1,935.5,655.35,36910.0,0.0
13139,284.0,305.0,325.0,0.4,0.5,0.7,7.2,84.0,935.5,655.35,36910.0,0.0
13200,300.0,309.0,321.0,0.4,0.5,0.7,7.2,83.9,935.5,655.35,36910.0,0.0
13259,16.0,316.0,294.0,0.0,0.2,0.4,7.2,83.7,935.5,655.35,36910.0,0.0
13319,253.0,271.0,289.0,0.3,0.4,0.5,7.2,83.8,935.5,655.35,36910.0,0.0
13379,180.0,332.0,242.0,0.0,0.1,0.2,7.3,83.7,935.5,655.35,36910.0,0.0
13439,310.0,319.0,330.0,0.3,0.4,0.6,7.3,83.7,935.5,655.35,36910.0,0.0
13499,314.0,330.0,346.0,0.2,0.4,0.5,7.3,83.5,935.5,655.35,36910.0,0.0
13559,314.0,326.0,343.0,0.4,0.5,0.6,7.3,83.4,935.5,655.35,36910.0,0.0
13619,314.0,331.0,342.0,0.2,0.3,0.3,7.3,83.3,935.5,655.35,36910.0,0.0
13679,11.0,353.0,342.0,0.3,0.3,0.4,7.3,83.3,935.5,655.35,36910.0,0.0
13739,14.0,17.0,20.0,0.3,0.4,0.5,7.2,83.3,935.5,655.35,36910.0,0.0
13800,16.0,20.0,22.0,0.5,0.5,0.6,7.2,83.3,935.5,655.35,36910.0,0.0
13859,20.0,27.0,30.0,0.4,0.5,0.6,7.2,83.4,935.5,655.35,36910.0,0.0
13919,30.0,35.0,40.0,0.5,0.6,0.7,7.1,83.7,935.5,655.35,36910.0,0.0
13980,4.0,14.0,19.0,0.4,0.4,0.5,7.1,83.9,935.5,655.35,36910.0,0.0
14039,30.0,35.0,59.0,0.0,0.1,0.2,7.1,84.0,935.5,655.35,36910.0,0.0
14100,150.0,246.0,270.0,0.0,0.1,0.1,7.1,84.2,935.4,655.35,36910.0,0.0
14159,210.0,226.0,246.0,0.2,0.2,0.3,7.1,84.4,935.4,655.35,36910.0,0.0
14219,231.0,251.0,258.0,0.3,0.4,0.5,7.2,84.2,935.4,655.35,36910.0,0.0
14280,223.0,244.0,254.0,0.2,0.3,0.4,7.2,83.7,935.4,655.35,36910.0,0.0
14339,270.0,273.0,286.0,0.3,0.3,0.4,7.2,83.7,935.4,655.35,36910.0,0.0
14399,281.0,283.0,286.0,0.3,0.4,0.4,7.3,83.3,935.4,655.35,36910.0,0.0
14459,295.0,298.0,301.0,0.5,0.5,0.6,7.3,83.2,935.4,655.35,36910.0,0.0
14519,304.0,304.0,304.0,0.6,0.6,0.6,7.3,83.1,935.4,655.35,36910.0,0.0
14579,293.0,298.0,301.0,0.7,0.7,0.8,7.3,83.1,935.4,655.35,36910.0,0.0
14639,294.0,296.0,297.0,0.7,0.8,0.8,7.3,83.0,935.4,655.35,36910.0,0.0
14699,286.0,290.0,292.0,0.6,0.7,0.7,7.4,82.8,935.4,655.35,36910.0,0.0
14759,273.0,279.0,285.0,0.6,0.6,0.7,7.3,82.8,935.4,655.35,36910.0,0.0
14819,248.0,270.0,290.0,0.1,0.3,0.4,7.4,82.9,935.4,655.35,36910.0,0.0
14879,290.0,294.0,304.0,0.2,0.2,0.3,7.3,83.0,935.4,655.35,36910.0,0.0
14939,64.0,34.0,356.0,0.1,0.2,0.4,7.4,82.8,935.4,655.35,36910.0,0.0
15000,26.0,38.0,52.0,0.3,0.4,0.5,7.3,82.8,935.4,655.35,36910.0,0.0
15059,39.0,42.0,54.0,0.6,0.6,0.6,7.3,82.8,935.3,655.35,36910.0,0.0
15119,47.0,51.0,57.0,0.7,0.9,1.1,7.2,83.1,935.3,655.35,36910.0,0.0
15180,51.0,62.0,71.0,0.9,1.0,1.1,7.2,83.5,935.3,655.35,36910.0,0.0
15240,34.0,36.0,37.0,0.8,0.9,1.0,7.1,83.8,935.2,655.35,36910.0,0.0
15299,30.0,33.0,37.0,0.7,0.8,0.8,7.1,83.8,935.2,655.35,36910.0,0.0
15359,26.0,29.0,30.0,0.7,0.8,0.8,7.1,84.1,935.2,655.35,36910.0,0.0
15419,16.0,20.0,27.0,0.7,0.8,0.9,7.0,84.2,935.2,655.35,36910.0,0.0
15479,22.0,30.0,38.0,0.6,0.6,0.7,7.0,84.2,935.2,655.35,36910.0,0.0
15539,30.0,38.0,42.0,0.5,0.6,0.7,7.0,84.5,935.2,655.35,36910.0,0.0
15599,35.0,39.0,46.0,0.6,0.6,0.6,7.0,84.3,935.2,655.35,36910.0,0.0
15659,30.0,36.0,38.0,0.7,0.7,0.8,7.0,84.7,935.2,655.35,36910.0,0.0
15719,35.0,38.0,41.0,1.0,1.0,1.1,7.0,84.8,935.2,655.35,36910.0,0.0
15779,34.0,38.0,41.0,1.2,1.4,1.5,7.0,85.2,935.2,655.35,36910.0,0.0
15839,40.0,40.0,41.0,1.5,1.5,1.6,6.9,85.5,935.2,655.35,36910.0,0.0
15899,40.0,41.0,41.0,1.4,1.4,1.5,7.0,85.2,935.2,655.35,36910.0,0.0
15959,41.0,41.0,42.0,1.3,1.4,1.4,7.0,85.3,935.2,655.35,36910.0,0.0
