t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,59.0,62.0,68.0,1.0,1.1,1.2,14.0,59.0,939.1,38.1,34990.0,0.0
60,54.0,60.0,65.0,0.9,1.0,1.1,14.0,59.1,939.1,38.1,34990.0,0.0
120,69.0,75.0,83.0,0.9,1.0,1.0,14.1,58.9,939.1,38.1,34990.0,0.0
180,85.0,101.0,110.0,0.3,1.0,1.3,14.1,59.1,939.1,38.1,34990.0,0.0
240,93.0,99.0,106.0,1.1,1.2,1.3,14.0,59.2,939.1,38.1,34990.0,0.0
300,95.0,103.0,108.0,1.1,1.1,1.2,14.0,59.4,939.1,38.1,34990.0,0.0
360,135.0,147.0,174.0,0.8,1.0,1.3,13.9,60.2,939.1,38.1,34990.0,0.0
420,112.0,127.0,141.0,1.2,1.6,1.9,13.8,60.3,939.1,38.1,34990.0,0.0
480,113.0,118.0,127.0,1.2,1.3,1.5,13.6,61.1,939.1,38.1,34990.0,0.0
540,103.0,107.0,112.0,1.4,1.5,1.7,13.4,61.1,939.1,38.1,34990.0,0.0
600,85.0,101.0,112.0,0.9,1.5,2.0,13.3,61.3,939.1,38.1,34990.0,0.0
660,85.0,100.0,112.0,1.0,1.4,1.7,13.2,62.2,939.1,38.1,34990.0,0.0
720,52.0,63.0,77.0,0.8,1.0,1.1,13.1,62.8,939.1,38.1,34990.0,0.0
780,82.0,97.0,113.0,1.2,1.4,1.6,13.0,63.1,939.1,38.1,34990.0,0.0
840,97.0,106.0,112.0,1.4,1.6,1.8,12.9,63.5,939.1,38.1,34990.0,0.0
900,95.0,100.0,109.0,1.4,1.6,1.8,12.9,63.0,939.1,38.1,34990.0,0.0
960,76.0,82.0,89.0,2.0,2.3,2.6,13.1,62.8,939.1,38.1,34990.0,0.0
1020,70.0,72.0,75.0,1.9,2.0,2.1,13.2,62.9,939.1,38.1,34990.0,0.0
1080,68.0,70.0,73.0,2.1,2.2,2.3,13.1,63.1,939.1,38.1,34990.0,0.0
1140,62.0,63.0,65.0,2.1,2.1,2.2,13.0,63.4,939.0,38.1,34990.0,0.0
1200,65.0,67.0,68.0,2.1,2.1,2.2,12.9,63.8,939.0,38.1,34990.0,0.0
1260,67.0,68.0,71.0,1.9,2.0,2.0,12.9,63.7,938.9,38.1,34990.0,0.0
1320,66.0,67.0,69.0,1.9,1.9,2.0,13.1,63.2,938.9,38.1,34990.0,0.0
1380,63.0,64.0,64.0,1.8,1.9,1.9,13.2,62.6,938.9,38.1,34990.0,0.0
1440,60.0,61.0,62.0,1.7,1.8,1.8,13.4,61.7,938.9,38.1,34990.0,0.0
1500,46.0,50.0,53.0,1.5,1.6,1.7,13.6,60.5,938.9,38.1,34990.0,0.0
1560,44.0,45.0,47.0,1.5,1.6,1.6,13.8,59.3,938.9,38.1,34990.0,0.0
1620,41.0,45.0,48.0,1.4,1.4,1.5,14.0,58.6,938.9,38.1,34990.0,0.0
1680,44.0,44.0,45.0,1.4,1.4,1.5,14.2,57.5,938.9,38.1,34990.0,0.0
1740,47.0,48.0,49.0,1.1,1.2,1.2,14.4,56.9,938.9,38.1,34990.0,0.0
1800,52.0,55.0,58.0,1.0,1.1,1.1,14.6,56.4,938.9,38.1,34990.0,0.0
1860,54.0,58.0,60.0,1.0,1.1,1.1,14.7,56.0,938.9,38.1,34990.0,0.0
1920,55.0,57.0,60.0,1.2,1.2,1.2,14.7,55.9,938.9,38.1,34990.0,0.0
1980,51.0,61.0,73.0,1.1,1.3,1.6,14.8,56.1,938.9,38.1,34990.0,0.0
2040,50.0,55.0,60.0,1.3,1.4,1.6,14.7,56.6,938.9,38.1,34990.0,0.0
2100,48.0,49.0,53.0,1.4,1.5,1.6,14.6,56.8,938.9,38.1,34990.0,0.0
2160,56.0,61.0,68.0,1.4,1.7,1.9,14.5,57.1,938.9,38.1,34990.0,0.0
