t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,166.0,170.0,173.0,2.4,2.5,2.7,12.4,33.5,927.7,611.83,54790.0,0.0
60,174.0,177.0,181.0,1.9,2.0,2.1,12.4,33.4,927.7,611.83,54790.0,0.0
7440,25.0,30.0,39.0,2.7,2.8,3.1,16.2,21.1,927.0,611.83,54790.0,0.0
7515,38.0,54.0,68.0,1.4,1.8,2.1,16.0,24.3,927.0,611.83,54790.0,0.0
7561,45.0,53.0,61.0,1.7,2.1,2.6,15.2,25.7,927.0,611.83,54790.0,0.0
7620,47.0,52.0,58.0,2.4,2.6,2.9,14.0,26.7,926.9,611.83,54790.0,0.0
7680,37.0,46.0,51.0,2.2,2.3,2.6,13.0,28.1,927.0,611.83,54790.0,0.0
7740,33.0,41.0,48.0,2.1,2.3,2.4,12.5,28.9,926.9,611.83,54790.0,0.0
7800,51.0,55.0,58.0,3.1,3.3,3.7,12.3,29.4,926.9,611.83,54790.0,0.0
7860,41.0,46.0,51.0,2.5,2.7,3.0,12.2,29.1,926.9,611.83,54790.0,0.0
7920,40.0,50.0,62.0,2.7,2.9,3.2,12.3,29.3,926.9,611.83,54790.0,0.0
7997,36.0,45.0,52.0,2.6,3.0,3.2,12.3,29.7,926.9,611.83,54790.0,0.0
8043,21.0,30.0,40.0,2.6,2.8,3.1,12.4,29.0,926.9,611.83,54790.0,0.0
8102,19.0,23.0,26.0,3.5,4.1,4.9,12.9,26.6,926.8,611.83,54790.0,0.0
8160,18.0,25.0,34.0,2.6,3.2,3.5,13.4,26.2,926.9,611.83,54790.0,0.0
8223,24.0,27.0,30.0,3.2,3.4,3.6,13.8,24.7,926.9,611.83,54790.0,0.0
8305,23.0,32.0,41.0,3.1,3.5,4.0,14.3,24.1,926.9,611.83,54790.0,0.0
8340,29.0,33.0,35.0,3.1,3.3,3.4,14.5,24.0,926.8,611.83,54790.0,0.0
8400,27.0,31.0,34.0,3.6,3.7,3.8,14.7,23.2,926.8,611.83,54790.0,0.0
8491,32.0,34.0,37.0,3.5,3.7,3.8,14.9,23.1,926.8,611.83,54790.0,0.0
8529,34.0,36.0,40.0,3.4,3.5,3.6,15.0,23.0,926.8,611.83,54790.0,0.0
8581,28.0,32.0,37.0,3.0,3.6,3.8,15.0,22.9,926.8,611.83,54790.0,0.0
8640,20.0,25.0,28.0,2.9,3.4,3.8,15.0,22.0,926.8,611.83,54790.0,0.0
8700,25.0,28.0,32.0,3.0,3.1,3.2,15.1,22.9,926.9,611.83,54790.0,0.0
8760,26.0,28.0,30.0,3.3,3.4,3.5,15.0,22.8,926.9,611.83,54790.0,0.0
8820,26.0,28.0,32.0,3.9,4.0,4.1,14.9,22.2,926.9,611.83,54790.0,0.0
8880,26.0,30.0,34.0,3.7,3.9,4.1,15.0,22.0,926.9,611.83,54790.0,0.0
8969,24.0,30.0,34.0,3.7,4.0,4.2,15.1,21.8,926.8,611.83,54790.0,0.0
9000,31.0,37.0,42.0,3.8,4.1,4.4,15.1,21.6,926.8,611.83,54790.0,0.0
9060,33.0,40.0,45.0,3.7,4.1,4.7,15.1,21.7,926.8,611.83,54790.0,0.0
9120,32.0,37.0,42.0,4.7,5.2,5.6,15.0,21.7,926.8,611.83,54790.0,0.0
9180,26.0,34.0,43.0,3.2,3.7,4.3,15.0,21.7,926.8,611.83,54790.0,0.0
9240,26.0,31.0,35.0,3.6,3.9,4.2,14.9,21.5,926.8,611.83,54790.0,0.0
9301,35.0,40.0,46.0,3.3,3.4,3.6,14.9,21.9,926.8,611.83,54790.0,0.0
9364,40.0,49.0,54.0,3.1,3.5,4.0,14.8,22.1,926.8,611.83,54790.0,0.0
9420,47.0,53.0,60.0,2.2,2.6,3.0,14.7,22.2,926.8,611.83,54790.0,0.0
9480,53.0,62.0,69.0,2.9,3.5,4.2,14.6,22.4,926.8,611.83,54790.0,0.0
9565,40.0,48.0,52.0,2.6,2.8,3.0,14.6,22.7,926.8,611.83,54790.0,0.0
9617,69.0,77.0,82.0,2.0,2.2,2.3,14.5,22.9,926.8,611.83,54790.0,0.0
9660,70.0,78.0,86.0,2.2,2.3,2.4,14.5,23.3,926.8,611.83,54790.0,0.0
9720,80.0,84.0,90.0,2.1,2.2,2.3,14.3,24.2,926.8,611.83,54790.0,0.0
9780,77.0,81.0,84.0,2.8,2.9,3.1,14.2,24.7,926.8,611.83,54790.0,0.0
9840,77.0,80.0,83.0,2.4,2.8,3.0,14.1,25.0,926.7,611.83,54790.0,0.0
9900,82.0,84.0,88.0,2.4,2.5,2.7,14.1,25.3,926.7,611.83,54790.0,0.0
9961,78.0,84.0,92.0,2.5,2.7,2.8,14.1,24.6,926.7,611.83,54790.0,0.0
10020,78.0,81.0,85.0,2.9,3.1,3.3,14.1,25.2,926.7,611.83,54790.0,0.0
10080,68.0,73.0,77.0,2.6,2.9,3.1,14.0,24.5,926.7,611.83,54790.0,0.0
10140,74.0,78.0,80.0,2.8,2.9,3.1,14.0,25.2,926.6,611.83,54790.0,0.0
10200,79.0,81.0,83.0,2.6,2.7,2.8,14.0,25.0,926.7,611.83,54790.0,0.0
10300,86.0,88.0,89.0,3.2,3.4,3.5,13.9,25.7,926.7,611.83,54790.0,0.0
10320,85.0,88.0,91.0,3.4,3.5,3.8,13.8,25.5,926.7,611.83,54790.0,0.0
10381,81.0,83.0,86.0,3.5,3.7,3.8,13.7,26.0,926.7,611.83,54790.0,0.0
10440,77.0,79.0,82.0,3.5,3.6,3.7,13.6,26.3,926.6,611.83,54790.0,0.0
10500,75.0,77.0,80.0,3.7,3.8,3.9,13.5,26.5,926.6,611.83,54790.0,0.0
10562,75.0,83.0,88.0,3.4,3.6,3.8,13.4,26.8,926.6,611.83,54790.0,0.0
10620,71.0,84.0,96.0,2.7,3.2,3.8,13.3,27.0,926.6,611.83,54790.0,0.0
10680,77.0,85.0,94.0,3.2,3.4,3.9,13.3,27.2,926.6,611.83,54790.0,0.0
10740,76.0,80.0,86.0,3.6,3.7,3.9,13.1,27.7,926.6,611.83,54790.0,0.0
10800,78.0,81.0,83.0,3.6,3.8,4.0,13.1,27.9,926.6,611.83,54790.0,0.0
10860,66.0,80.0,86.0,3.9,4.3,4.6,13.0,28.1,926.6,611.83,54790.0,0.0
10920,71.0,76.0,80.0,4.3,4.5,4.7,12.9,28.2,926.5,611.83,54790.0,0.0
10980,63.0,76.0,90.0,3.0,3.2,3.7,13.0,28.1,926.5,611.83,54790.0,0.0
11040,67.0,77.0,87.0,3.2,3.6,4.1,13.0,28.2,926.5,611.83,54790.0,0.0
11100,60.0,69.0,81.0,2.6,3.3,3.9,12.9,28.1,926.5,611.83,54790.0,0.0
11160,67.0,74.0,85.0,3.2,3.6,3.9,12.9,28.4,926.5,611.83,54790.0,0.0
11220,73.0,78.0,80.0,4.3,4.5,4.7,12.8,28.5,926.5,611.83,54790.0,0.0
11280,58.0,67.0,75.0,2.8,3.4,4.1,12.9,28.5,926.5,611.83,54790.0,0.0
11340,70.0,78.0,85.0,3.7,4.5,5.1,12.8,28.0,926.5,611.83,54790.0,0.0
11400,69.0,77.0,84.0,3.2,3.8,4.3,12.9,27.8,926.5,611.83,54790.0,0.0
11460,59.0,75.0,86.0,4.0,4.2,4.5,12.9,27.9,926.5,611.83,54790.0,0.0
11520,61.0,71.0,81.0,3.6,3.7,3.9,12.9,27.6,926.5,611.83,54790.0,0.0
11580,55.0,62.0,75.0,3.1,3.5,3.8,13.0,27.4,926.5,611.83,54790.0,0.0
11642,54.0,64.0,73.0,3.7,3.8,4.1,13.0,27.3,926.5,611.83,54790.0,0.0
11700,64.0,70.0,75.0,3.0,3.2,3.6,13.0,27.4,926.5,611.83,54790.0,0.0
11761,52.0,61.0,69.0,2.5,2.9,3.4,13.0,27.2,926.6,611.83,54790.0,0.0
11827,47.0,60.0,65.0,2.6,3.2,3.4,13.0,27.4,926.5,611.83,54790.0,0.0
12060,63.0,70.0,75.0,1.9,2.2,2.5,13.0,27.3,926.5,611.83,54790.0,0.0
12123,59.0,71.0,80.0,2.4,3.0,3.6,13.0,27.4,926.5,611.83,54790.0,0.0
12183,48.0,59.0,66.0,2.5,2.7,3.0,13.0,27.4,926.5,611.83,54790.0,0.0
12245,72.0,79.0,87.0,2.9,3.3,3.5,13.0,27.6,926.5,611.83,54790.0,0.0
12300,51.0,57.0,70.0,2.4,3.0,3.5,13.0,27.6,926.6,611.83,54790.0,0.0
12550,84.0,91.0,98.0,2.3,2.6,2.8,12.9,28.2,926.6,611.83,54790.0,0.0
12601,72.0,80.0,86.0,2.6,2.8,3.0,12.9,28.2,926.5,611.83,54790.0,0.0
12660,57.0,71.0,85.0,2.3,2.6,2.8,12.9,28.5,926.5,611.83,54790.0,0.0
12728,83.0,86.0,90.0,3.0,3.1,3.3,12.8,28.6,926.5,611.83,54790.0,0.0
12792,78.0,85.0,90.0,3.0,3.3,3.6,12.8,28.9,926.5,611.83,54790.0,0.0
12847,66.0,78.0,87.0,2.7,3.3,3.7,12.8,29.0,926.5,611.83,54790.0,0.0
12900,85.0,88.0,91.0,4.2,4.4,4.6,12.8,29.1,926.5,611.83,54790.0,0.0
20340,100.0,104.0,106.0,5.4,5.8,6.1,11.4,29.3,925.9,611.83,54790.0,0.0
20400,95.0,100.0,104.0,5.8,6.2,6.4,11.4,29.7,925.9,611.83,54790.0,0.0
20460,94.0,100.0,110.0,5.4,5.9,6.4,11.4,29.3,925.9,611.83,54790.0,0.0
20520,93.0,96.0,101.0,6.4,6.5,6.7,11.4,29.3,925.9,611.83,54790.0,0.0
20580,93.0,99.0,106.0,5.1,5.8,6.4,11.4,29.4,925.8,611.83,54790.0,0.0
20640,97.0,104.0,111.0,5.3,5.7,6.0,11.0,29.5,925.8,611.83,54790.0,0.0
20700,78.0,96.0,110.0,4.4,5.5,6.4,11.1,29.3,925.8,611.83,54790.0,0.0
20760,79.0,89.0,99.0,5.2,5.6,6.1,11.1,29.9,925.8,611.83,54790.0,0.0
20820,86.0,92.0,102.0,5.0,6.2,7.3,11.0,30.3,925.8,611.83,54790.0,0.0
20880,85.0,93.0,108.0,4.9,6.0,6.5,11.0,30.1,925.8,611.83,54790.0,0.0
20941,77.0,85.0,94.0,6.4,6.9,7.6,11.0,30.4,925.8,611.83,54790.0,0.0
21000,90.0,92.0,95.0,6.4,6.8,7.2,11.0,30.2,925.8,611.83,54790.0,0.0
21060,86.0,93.0,99.0,6.0,6.4,6.7,10.9,30.4,925.8,611.83,54790.0,0.0
21120,79.0,86.0,92.0,6.1,6.7,7.1,10.8,30.7,925.8,611.83,54790.0,0.0
21180,78.0,84.0,88.0,6.4,6.8,7.1,10.7,30.8,925.8,611.83,54790.0,0.0
21240,79.0,83.0,86.0,6.5,6.9,7.3,10.7,31.1,925.8,611.83,54790.0,0.0
21303,75.0,85.0,93.0,6.4,6.9,7.3,10.6,31.3,925.8,611.83,54790.0,0.0
21360,83.0,86.0,91.0,6.7,7.1,7.4,10.8,31.2,925.8,611.83,54790.0,0.0
21420,70.0,80.0,87.0,5.6,7.0,8.2,10.7,31.5,925.8,611.83,54790.0,0.0
21480,80.0,83.0,92.0,6.8,7.9,8.4,10.8,31.5,925.8,611.83,54790.0,0.0
21540,70.0,81.0,90.0,4.9,7.3,8.3,10.8,31.6,925.8,611.83,54790.0,0.0
21600,76.0,79.0,81.0,7.4,8.0,8.3,10.9,31.6,925.8,611.83,54790.0,0.0
21660,76.0,81.0,87.0,7.7,8.3,8.6,10.9,31.1,925.8,611.83,54790.0,0.0
21720,65.0,78.0,85.0,6.3,7.8,8.9,11.1,30.6,925.8,611.83,54790.0,0.0
21780,68.0,76.0,81.0,7.2,7.7,9.1,11.2,30.0,925.8,611.83,54790.0,0.0
21840,73.0,78.0,84.0,8.0,8.6,9.0,11.3,30.5,925.8,611.83,54790.0,0.0
21901,76.0,79.0,85.0,8.6,9.2,9.7,11.2,29.7,925.8,611.83,54790.0,0.0
21960,65.0,78.0,86.0,5.8,7.7,10.0,11.6,29.9,925.9,611.83,54790.0,0.0
22020,72.0,83.0,92.0,5.2,7.1,7.8,11.2,30.7,925.8,611.83,54790.0,0.0
22080,71.0,84.0,87.0,7.7,8.7,9.3,11.4,29.9,925.9,611.83,54790.0,0.0
22140,84.0,89.0,95.0,7.6,8.2,8.9,11.2,28.0,925.9,611.83,54790.0,0.0
22200,83.0,89.0,97.0,6.8,8.0,9.5,11.3,28.0,925.9,611.83,54790.0,0.0
22260,69.0,78.0,83.0,6.9,8.1,9.4,11.1,28.1,925.9,611.83,54790.0,0.0
22320,74.0,85.0,92.0,7.0,8.2,8.7,11.3,30.8,925.9,611.83,54790.0,0.0
22380,71.0,82.0,91.0,4.6,6.8,7.9,11.0,31.9,925.8,611.83,54790.0,0.0
22440,71.0,84.0,94.0,7.4,8.2,9.2,11.1,30.5,925.9,611.83,54790.0,0.0
22500,77.0,82.0,90.0,5.8,7.8,8.9,11.1,32.1,925.9,611.83,54790.0,0.0
22560,69.0,74.0,81.0,7.9,8.6,9.6,11.2,29.7,925.8,611.83,54790.0,0.0
22620,72.0,80.0,84.0,6.4,7.1,7.8,11.3,32.7,925.9,611.83,54790.0,0.0
22680,72.0,83.0,94.0,6.1,7.6,8.9,11.0,32.8,925.9,611.83,54790.0,0.0
22740,61.0,75.0,84.0,5.7,6.8,7.8,11.1,30.0,925.9,611.83,54790.0,0.0
22800,77.0,82.0,87.0,6.6,7.1,7.7,11.1,32.9,925.9,611.83,54790.0,0.0
22860,84.0,88.0,93.0,7.0,7.6,8.1,11.0,32.3,925.9,611.83,54790.0,0.0
22920,81.0,86.0,92.0,5.5,6.1,6.5,11.2,33.3,925.9,611.83,54790.0,0.0
22980,85.0,87.0,90.0,6.1,6.6,7.3,11.1,32.6,925.9,611.83,54790.0,0.0
23040,65.0,83.0,89.0,6.1,6.9,7.4,11.1,30.8,926.0,611.83,54790.0,0.0
23100,77.0,86.0,95.0,6.8,7.3,7.8,11.1,29.0,926.0,611.83,54790.0,0.0
23160,80.0,86.0,96.0,5.7,6.6,7.5,11.3,29.4,926.0,611.83,54790.0,0.0
23220,69.0,79.0,93.0,6.4,7.3,8.2,11.1,27.5,926.0,611.83,54790.0,0.0
23280,82.0,86.0,93.0,7.0,7.2,7.6,11.4,28.7,926.0,611.83,54790.0,0.0
23340,76.0,84.0,92.0,5.5,6.7,7.6,11.4,31.5,926.0,611.83,54790.0,0.0
23400,80.0,88.0,93.0,5.1,6.4,6.7,11.4,30.4,926.0,611.83,54790.0,0.0
23460,72.0,81.0,88.0,6.0,6.4,7.1,11.3,30.2,926.1,611.83,54790.0,0.0
23520,81.0,85.0,91.0,6.9,7.1,7.4,11.2,26.6,926.1,611.83,54790.0,0.0
23580,83.0,88.0,92.0,6.5,6.9,7.3,11.3,27.7,926.1,611.83,54790.0,0.0
23640,78.0,85.0,95.0,5.9,6.3,7.0,11.3,29.7,926.0,611.83,54790.0,0.0
23700,85.0,89.0,94.0,5.2,6.1,6.6,11.3,31.1,926.1,611.83,54790.0,0.0
23760,75.0,82.0,87.0,4.9,6.2,7.2,11.2,30.1,926.0,611.83,54790.0,0.0
23820,88.0,96.0,104.0,5.3,6.2,6.8,11.1,31.9,926.0,611.83,54790.0,0.0
23882,80.0,88.0,94.0,5.6,6.2,7.0,11.1,32.6,926.1,611.83,54790.0,0.0
23940,65.0,85.0,99.0,5.0,5.5,5.9,11.0,29.9,926.0,611.83,54790.0,0.0
24016,76.0,86.0,94.0,6.4,6.9,7.4,11.0,33.4,926.0,611.83,54790.0,0.0
24070,64.0,81.0,86.0,6.5,6.9,7.9,10.8,32.6,926.1,611.83,54790.0,0.0
24120,80.0,88.0,94.0,5.9,6.7,7.3,10.6,33.4,926.1,611.83,54790.0,0.0
24180,75.0,80.0,86.0,5.9,6.4,7.2,10.8,33.0,926.1,611.83,54790.0,0.0
24240,79.0,86.0,93.0,5.5,6.1,6.6,10.8,33.9,926.1,611.83,54790.0,0.0
24300,77.0,84.0,93.0,5.8,6.6,7.2,10.6,34.9,926.0,611.83,54790.0,0.0
24361,77.0,85.0,92.0,5.3,5.6,6.0,10.7,35.8,926.1,611.83,54790.0,0.0
24420,68.0,84.0,93.0,5.1,6.2,7.3,10.6,36.1,926.0,611.83,54790.0,0.0
24480,68.0,79.0,91.0,6.2,6.8,7.5,10.6,31.1,926.1,611.83,54790.0,0.0
24540,68.0,77.0,82.0,6.2,7.3,8.0,10.8,31.8,926.1,611.83,54790.0,0.0
24600,75.0,79.0,85.0,7.5,8.0,8.7,10.9,29.7,926.1,611.83,54790.0,0.0
24660,71.0,77.0,85.0,7.1,7.8,8.5,11.1,30.9,926.0,611.83,54790.0,0.0
24720,73.0,80.0,84.0,6.4,6.9,7.3,11.0,30.2,926.1,611.83,54790.0,0.0
24780,78.0,83.0,89.0,6.1,6.9,7.5,11.0,31.5,926.0,611.83,54790.0,0.0
24840,67.0,76.0,82.0,7.1,8.3,8.8,10.8,28.0,926.1,611.83,54790.0,0.0
24900,76.0,81.0,86.0,7.2,7.7,8.1,10.9,27.4,926.0,611.83,54790.0,0.0
24960,65.0,75.0,83.0,6.3,6.8,7.4,11.1,28.3,926.0,611.83,54790.0,0.0
25020,68.0,79.0,92.0,6.3,6.9,7.4,11.1,27.3,926.0,611.83,54790.0,0.0
25080,63.0,70.0,78.0,5.0,5.6,6.0,10.9,27.1,925.9,611.83,54790.0,0.0
25140,67.0,76.0,81.0,5.2,6.5,7.2,11.1,25.4,926.0,611.83,54790.0,0.0
25200,65.0,75.0,95.0,4.7,6.6,7.6,11.3,26.0,926.0,611.83,54790.0,0.0
25260,57.0,70.0,82.0,6.1,6.9,8.7,11.3,24.6,925.9,611.83,54790.0,0.0
25320,69.0,75.0,86.0,7.4,8.6,9.3,11.5,24.5,926.0,611.83,54790.0,0.0
25380,63.0,69.0,73.0,7.1,7.4,7.7,11.5,25.0,926.0,611.83,54790.0,0.0
25440,54.0,70.0,83.0,5.8,6.9,8.1,11.4,23.8,926.0,611.83,54790.0,0.0
25500,55.0,74.0,82.0,5.8,6.8,8.0,11.5,24.0,926.0,611.83,54790.0,0.0
25560,64.0,74.0,88.0,5.6,6.6,7.7,11.6,24.1,926.0,611.83,54790.0,0.0
25620,47.0,57.0,66.0,4.8,5.4,6.4,11.6,23.4,926.0,611.83,54790.0,0.0
25680,71.0,34.0,333.0,0.4,4.2,6.9,11.7,23.2,926.0,611.83,54790.0,0.0
