t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,273.0,301.0,332.0,1.4,3.8,6.4,2.5,70.8,927.3,655.35,18440.0,0.0
60,271.0,301.0,342.0,4.1,6.2,7.8,2.5,71.0,927.3,655.35,18440.0,0.0
120,284.0,297.0,317.0,3.9,5.3,6.3,2.5,71.2,927.3,655.35,18440.0,0.0
180,272.0,296.0,316.0,5.2,6.5,7.4,2.5,70.7,927.3,655.35,18440.0,0.0
240,291.0,325.0,354.0,2.0,2.6,4.4,2.5,70.8,927.4,655.35,18440.0,0.0
300,278.0,303.0,335.0,3.3,5.1,6.2,2.5,71.4,927.4,655.35,18440.0,0.0
360,7.0,314.0,275.0,2.7,3.8,5.0,2.4,72.7,927.4,655.35,18440.0,0.0
420,279.0,293.0,302.0,4.6,5.6,6.5,2.8,72.1,927.3,655.35,18440.0,0.0
480,78.0,319.0,285.0,0.4,3.2,6.1,2.4,71.8,927.5,655.35,18440.0,0.0
540,287.0,312.0,338.0,3.0,5.5,7.2,2.4,72.3,927.4,655.35,18440.0,0.0
600,263.0,307.0,346.0,0.3,6.2,8.4,2.4,72.9,927.4,655.35,18440.0,0.0
660,294.0,315.0,342.0,3.2,5.0,6.4,2.1,74.2,927.2,655.35,18440.0,0.0
720,280.0,304.0,332.0,3.1,5.4,7.3,2.4,72.5,927.4,655.35,18440.0,0.0
780,280.0,306.0,334.0,2.2,5.8,9.3,2.4,72.8,927.2,655.35,18440.0,0.0
840,20.0,311.0,270.0,2.3,4.6,7.0,2.4,73.3,927.3,655.35,18440.0,0.0
900,276.0,297.0,312.0,2.9,4.7,6.9,2.4,73.3,927.3,655.35,18440.0,0.0
960,277.0,297.0,327.0,2.6,4.5,6.4,2.4,73.0,927.3,655.35,18440.0,0.0
1020,265.0,293.0,313.0,3.2,5.8,7.6,2.4,72.5,927.3,655.35,18440.0,0.0
1080,282.0,301.0,323.0,4.6,6.2,8.1,2.4,72.5,927.2,655.35,18440.0,0.0
1140,283.0,303.0,338.0,1.1,4.3,6.9,2.5,72.4,927.3,655.35,18440.0,0.0
1200,279.0,305.0,334.0,0.9,4.9,7.9,2.5,72.2,927.4,655.35,18440.0,0.0
1260,289.0,300.0,312.0,4.1,5.0,5.6,2.4,72.3,927.3,655.35,18440.0,0.0
1320,253.0,296.0,333.0,0.9,2.7,4.6,2.4,72.5,927.3,655.35,18440.0,0.0
1380,284.0,302.0,320.0,3.0,5.6,7.5,2.3,72.5,927.2,655.35,18440.0,0.0
1440,128.0,303.0,275.0,0.4,4.2,7.5,2.3,72.1,927.3,655.35,18440.0,0.0
1500,297.0,319.0,338.0,2.2,4.6,6.7,2.3,71.9,927.2,655.35,18440.0,0.0
1560,293.0,318.0,346.0,2.3,4.7,6.4,2.3,71.4,927.3,655.35,18440.0,0.0
1620,280.0,316.0,354.0,2.6,3.9,6.1,2.4,71.3,927.3,655.35,18440.0,0.0
1680,255.0,299.0,338.0,1.4,3.2,5.3,2.4,71.4,927.4,655.35,18440.0,0.0
1740,271.0,301.0,348.0,4.2,5.7,6.5,2.3,71.6,927.2,655.35,18440.0,0.0
1800,266.0,287.0,310.0,3.3,5.5,7.5,2.7,71.5,927.1,655.35,18440.0,0.0
1860,277.0,293.0,319.0,4.4,7.4,9.7,2.3,71.3,927.2,655.35,18440.0,0.0
1920,281.0,295.0,322.0,3.3,5.7,7.3,2.3,71.3,927.2,655.35,18440.0,0.0
1980,291.0,300.0,310.0,5.1,5.8,6.8,2.3,71.1,927.2,655.35,18440.0,0.0
2040,280.0,298.0,323.0,3.2,5.6,7.2,2.3,71.0,927.3,655.35,18440.0,0.0
2100,285.0,302.0,339.0,1.7,4.8,6.8,2.3,70.9,927.4,655.35,18440.0,0.0
2160,294.0,312.0,341.0,1.5,5.0,7.0,2.3,71.0,927.3,655.35,18440.0,0.0
2220,243.0,286.0,312.0,0.7,3.4,4.8,2.3,71.0,927.4,655.35,18440.0,0.0
2280,267.0,288.0,308.0,3.8,5.3,6.6,2.3,71.1,927.3,655.35,18440.0,0.0
2340,276.0,292.0,313.0,3.5,5.0,6.3,2.2,72.5,927.3,655.35,18440.0,0.0
2400,286.0,309.0,341.0,2.5,4.6,6.4,2.3,71.0,927.4,655.35,18440.0,0.0
2460,2.0,310.0,276.0,2.8,3.8,4.9,2.2,71.3,927.4,655.35,18440.0,0.0
2520,276.0,306.0,351.0,1.5,3.6,5.7,2.1,71.6,927.4,655.35,18440.0,0.0
2580,288.0,310.0,357.0,2.6,4.0,5.4,2.1,71.7,927.4,655.35,18440.0,0.0
2640,275.0,296.0,345.0,1.9,3.4,4.5,2.1,71.7,927.4,655.35,18440.0,0.0
2700,254.0,274.0,286.0,4.2,5.2,6.7,2.1,71.7,927.4,655.35,18440.0,0.0
2760,2.0,314.0,283.0,2.4,3.5,5.2,2.1,71.6,927.4,655.35,18440.0,0.0
2820,276.0,301.0,336.0,3.3,4.5,6.6,2.1,71.7,927.5,655.35,18440.0,0.0
2880,276.0,294.0,316.0,3.3,4.6,6.1,2.0,71.5,927.5,655.35,18440.0,0.0
2940,283.0,313.0,344.0,2.4,3.6,6.2,2.1,71.5,927.5,655.35,18440.0,0.0
3000,282.0,313.0,339.0,3.2,4.7,6.3,2.1,71.5,927.5,655.35,18440.0,0.0
3060,285.0,307.0,328.0,1.5,3.6,5.0,2.1,71.5,927.6,655.35,18440.0,0.0
3120,260.0,298.0,324.0,1.8,5.0,6.8,2.1,71.4,927.5,655.35,18440.0,0.0
3180,8.0,322.0,290.0,0.3,1.7,4.2,2.1,71.3,927.5,655.35,18440.0,0.0
3240,159.0,292.0,321.0,0.3,2.0,4.0,2.1,71.2,927.5,655.35,18440.0,0.0
3300,282.0,319.0,349.0,1.2,2.7,4.8,2.1,71.2,927.5,655.35,18440.0,0.0
3360,275.0,294.0,316.0,3.3,4.4,5.7,2.1,71.4,927.5,655.35,18440.0,0.0
3420,273.0,300.0,321.0,1.9,5.3,6.7,2.1,71.3,927.5,655.35,18440.0,0.0
3480,281.0,309.0,346.0,1.2,3.8,6.1,2.1,70.8,927.6,655.35,18440.0,0.0
3540,104.0,272.0,344.0,0.2,3.0,6.2,2.2,70.9,927.5,655.35,18440.0,0.0
3600,284.0,306.0,339.0,2.2,4.4,6.0,2.2,70.7,927.5,655.35,18440.0,0.0
3660,282.0,307.0,327.0,2.0,3.3,5.4,2.2,70.7,927.6,655.35,18440.0,0.0
3720,6.0,331.0,220.0,0.5,2.0,3.0,2.3,70.8,927.6,655.35,18440.0,0.0
3780,273.0,302.0,342.0,3.2,4.1,6.8,2.1,70.9,927.6,655.35,18440.0,0.0
3840,290.0,321.0,354.0,1.9,3.1,4.8,2.1,70.9,927.6,655.35,18440.0,0.0
3900,281.0,300.0,318.0,2.7,3.6,4.5,2.1,71.0,927.6,655.35,18440.0,0.0
3960,270.0,311.0,347.0,1.5,4.0,5.7,2.1,71.1,927.6,655.35,18440.0,0.0
4020,283.0,313.0,350.0,3.2,4.2,5.2,2.0,70.9,927.6,655.35,18440.0,0.0
4080,287.0,308.0,341.0,2.2,4.3,6.0,2.0,71.0,927.5,655.35,18440.0,0.0
4140,286.0,300.0,312.0,4.0,5.0,6.0,2.0,70.8,927.5,655.35,18440.0,0.0
4200,291.0,307.0,328.0,4.2,5.0,6.1,2.4,70.2,927.5,655.35,18440.0,0.0
4260,269.0,300.0,341.0,2.7,4.8,5.9,2.1,70.4,927.6,655.35,18440.0,0.0
4320,288.0,307.0,320.0,2.7,4.3,5.4,2.1,70.5,927.6,655.35,18440.0,0.0
4380,40.0,320.0,298.0,1.1,3.4,5.6,2.1,70.4,927.6,655.35,18440.0,0.0
4440,282.0,305.0,316.0,3.5,4.5,5.2,2.1,70.6,927.6,655.35,18440.0,0.0
4500,296.0,319.0,354.0,2.7,4.1,5.5,2.1,70.5,927.6,655.35,18440.0,0.0
4560,288.0,317.0,350.0,1.6,2.5,4.4,2.1,70.3,927.6,655.35,18440.0,0.0
4620,285.0,303.0,326.0,3.7,4.7,6.2,2.1,70.2,927.5,655.35,18440.0,0.0
4680,288.0,312.0,339.0,2.3,3.5,5.0,2.1,70.2,927.6,655.35,18440.0,0.0
4740,12.0,311.0,252.0,0.4,3.1,5.7,2.1,70.2,927.6,655.35,18440.0,0.0
4800,286.0,295.0,302.0,2.8,4.3,5.3,2.1,70.2,927.5,655.35,18440.0,0.0
4860,241.0,304.0,333.0,0.4,3.4,5.7,2.1,70.1,927.7,655.35,18440.0,0.0
4920,281.0,310.0,338.0,1.7,3.2,4.0,2.1,70.2,927.7,655.35,18440.0,0.0
4980,292.0,303.0,319.0,3.5,4.5,5.4,2.1,70.3,927.7,655.35,18440.0,0.0
5040,283.0,306.0,337.0,2.1,3.7,4.8,2.1,70.2,927.6,655.35,18440.0,0.0
5100,280.0,294.0,352.0,1.9,5.0,6.2,2.1,70.0,927.6,655.35,18440.0,0.0
5160,277.0,300.0,325.0,2.7,3.7,4.5,2.1,70.0,927.7,655.35,18440.0,0.0
5220,279.0,311.0,0.0,2.8,4.6,5.7,2.1,69.9,927.6,655.35,18440.0,0.0
5280,6.0,332.0,299.0,2.5,3.4,4.1,2.1,70.1,927.7,655.35,18440.0,0.0
5340,266.0,316.0,356.0,1.2,3.6,5.3,2.1,69.9,927.6,655.35,18440.0,0.0
5400,286.0,304.0,350.0,1.6,4.8,6.9,2.1,69.7,927.7,655.35,18440.0,0.0
5460,280.0,293.0,309.0,4.0,5.3,7.1,2.2,69.5,927.6,655.35,18440.0,0.0
5520,260.0,300.0,320.0,2.3,3.8,5.0,2.2,69.5,927.7,655.35,18440.0,0.0
5580,287.0,310.0,343.0,2.6,5.5,9.9,2.2,69.4,927.7,655.35,18440.0,0.0
5640,278.0,294.0,315.0,5.3,7.3,11.3,2.2,69.5,927.4,655.35,18440.0,0.0
5700,280.0,314.0,348.0,2.1,6.5,9.7,2.2,70.3,927.5,655.35,18440.0,0.0
5760,270.0,293.0,318.0,3.7,5.4,6.7,2.4,68.5,927.7,655.35,18440.0,0.0
5820,284.0,312.0,334.0,2.2,3.8,5.1,2.5,68.4,927.7,655.35,18440.0,0.0
5880,6.0,318.0,275.0,0.8,2.6,4.9,2.5,68.6,927.8,655.35,18440.0,0.0
5940,11.0,323.0,251.0,1.0,2.9,4.5,2.3,70.0,927.8,655.35,18440.0,0.0
6000,285.0,307.0,339.0,3.0,4.2,5.0,2.2,69.4,927.8,655.35,18440.0,0.0
6060,289.0,323.0,348.0,1.1,4.0,6.0,2.2,69.7,927.8,655.35,18440.0,0.0
6120,276.0,303.0,322.0,4.1,5.8,7.4,2.2,69.7,927.7,655.35,18440.0,0.0
6180,271.0,302.0,346.0,3.8,6.5,7.6,2.2,69.6,927.7,655.35,18440.0,0.0
6240,279.0,309.0,351.0,1.9,3.9,5.5,2.2,69.5,927.7,655.35,18440.0,0.0
6300,281.0,308.0,327.0,1.8,4.4,6.0,2.2,70.3,927.8,655.35,18440.0,0.0
6360,4.0,301.0,195.0,0.6,3.1,4.5,2.2,69.3,927.8,655.35,18440.0,0.0
6420,291.0,322.0,353.0,2.1,4.2,5.6,2.2,69.4,927.8,655.35,18440.0,0.0
6480,255.0,305.0,349.0,2.6,4.5,5.5,2.2,69.7,927.8,655.35,18440.0,0.0
6540,68.0,298.0,254.0,0.8,3.5,5.2,2.1,69.7,927.9,655.35,18440.0,0.0
6600,278.0,306.0,334.0,2.3,4.4,5.4,2.1,69.6,927.9,655.35,18440.0,0.0
6660,292.0,311.0,332.0,2.7,4.4,5.7,2.2,69.5,927.8,655.35,18440.0,0.0
6720,294.0,306.0,322.0,4.6,5.5,6.1,2.2,69.6,927.8,655.35,18440.0,0.0
6780,295.0,310.0,323.0,2.1,3.4,4.9,2.2,69.6,927.9,655.35,18440.0,0.0
6840,304.0,310.0,329.0,4.9,5.7,6.5,2.2,69.8,927.9,655.35,18440.0,0.0
6900,296.0,309.0,323.0,4.0,5.8,7.1,2.5,69.5,927.9,655.35,18440.0,0.0
6960,22.0,316.0,285.0,0.7,3.1,4.3,2.1,69.6,927.9,655.35,18440.0,0.0
7020,287.0,297.0,305.0,5.7,7.7,9.4,2.2,69.6,927.8,655.35,18440.0,0.0
7080,13.0,317.0,280.0,3.6,5.3,7.0,2.2,69.0,927.8,655.35,18440.0,0.0
7140,283.0,309.0,327.0,1.8,5.5,7.5,2.3,69.1,927.9,655.35,18440.0,0.0
7200,284.0,310.0,334.0,3.0,4.1,5.8,2.3,69.2,927.9,655.35,18440.0,0.0
7260,283.0,303.0,327.0,3.9,5.0,6.0,2.3,69.2,927.8,655.35,18440.0,0.0
7320,280.0,289.0,307.0,2.5,5.3,6.2,2.2,69.4,927.9,655.35,18440.0,0.0
7380,292.0,313.0,353.0,3.2,5.6,7.5,2.2,69.4,927.9,655.35,18440.0,0.0
7440,3.0,327.0,295.0,2.8,4.4,6.8,2.2,69.2,927.9,655.35,18440.0,0.0
7500,204.0,320.0,358.0,0.7,3.3,6.4,2.2,69.3,928.0,655.35,18440.0,0.0
7560,272.0,314.0,348.0,2.7,4.0,5.7,2.2,69.2,927.9,655.35,18440.0,0.0
