t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,26.0,9.0,351.0,1.1,1.5,1.8,15.5,18.6,944.6,611.83,54780.0,0.0
60,10.0,19.0,27.0,1.5,1.9,2.3,15.5,18.7,944.6,611.83,54780.0,0.0
120,6.0,22.0,30.0,1.5,1.8,2.1,15.5,19.0,944.6,611.83,54780.0,0.0
180,27.0,11.0,353.0,1.2,1.7,2.4,15.5,19.1,944.6,611.83,54780.0,0.0
240,14.0,357.0,348.0,1.8,2.0,2.4,15.5,19.1,944.5,611.83,54780.0,0.0
300,33.0,7.0,349.0,0.9,1.6,2.1,15.6,19.1,944.5,611.83,54780.0,0.0
360,30.0,0.0,339.0,1.5,1.9,2.3,15.6,19.1,944.5,611.83,54780.0,0.0
420,3.0,353.0,343.0,1.6,1.9,2.2,15.6,18.9,944.5,611.83,54780.0,0.0
480,25.0,358.0,334.0,0.8,1.9,2.4,15.7,18.9,944.5,611.83,54780.0,0.0
540,21.0,354.0,334.0,1.5,1.9,2.4,15.7,18.9,944.5,611.83,54780.0,0.0
600,22.0,0.0,342.0,1.2,1.9,2.3,15.7,18.9,944.5,611.83,54780.0,0.0
660,1.0,348.0,339.0,1.9,2.3,2.5,15.7,18.9,944.5,611.83,54780.0,0.0
720,14.0,353.0,346.0,2.1,2.3,2.6,15.8,18.9,944.5,611.83,54780.0,0.0
780,341.0,344.0,348.0,2.3,2.4,2.5,15.8,18.8,944.5,611.83,54780.0,0.0
840,342.0,345.0,347.0,2.4,2.5,2.5,15.9,18.8,944.4,611.83,54780.0,0.0
900,346.0,348.0,350.0,2.5,2.6,2.7,15.9,18.7,944.4,611.83,54780.0,0.0
960,348.0,350.0,352.0,2.6,2.7,2.7,16.0,18.7,944.4,611.83,54780.0,0.0
1020,342.0,346.0,351.0,2.5,2.6,2.8,16.0,18.5,944.4,611.83,54780.0,0.0
1080,339.0,349.0,351.0,2.5,2.7,2.9,16.1,18.5,944.4,611.83,54780.0,0.0
1140,350.0,352.0,356.0,2.5,2.6,2.7,16.1,18.5,944.4,611.83,54780.0,0.0
1200,353.0,354.0,356.0,2.5,2.6,2.7,16.1,18.4,944.4,611.83,54780.0,0.0
1260,1.0,358.0,355.0,2.6,2.7,2.8,16.1,18.5,944.4,611.83,54780.0,0.0
1320,357.0,358.0,0.0,2.7,2.8,2.9,16.1,18.5,944.4,611.83,54780.0,0.0
1380,1.0,2.0,3.0,2.8,2.9,3.0,16.1,18.3,944.3,611.83,54780.0,0.0
1440,1.0,2.0,3.0,2.8,2.9,3.1,16.1,18.2,944.3,611.83,54780.0,0.0
1500,5.0,7.0,8.0,2.9,2.9,3.0,16.2,18.1,944.3,611.83,54780.0,0.0
1560,7.0,8.0,11.0,2.9,2.9,3.0,16.2,18.0,944.4,611.83,54780.0,0.0
1620,11.0,12.0,14.0,2.9,3.0,3.1,16.2,18.0,944.3,611.83,54780.0,0.0
1680,12.0,14.0,18.0,2.9,3.1,3.2,16.2,17.8,944.4,611.83,54780.0,0.0
1740,12.0,14.0,15.0,3.1,3.2,3.3,16.3,17.6,944.3,611.83,54780.0,0.0
1800,13.0,16.0,20.0,2.8,3.1,3.2,16.3,17.7,944.3,611.83,54780.0,0.0
1860,9.0,11.0,15.0,2.9,3.1,3.2,16.3,17.6,944.3,611.83,54780.0,0.0
1920,8.0,10.0,13.0,3.1,3.1,3.2,16.3,17.4,944.3,611.83,54780.0,0.0
1980,4.0,7.0,10.0,3.0,3.1,3.2,16.4,17.4,944.3,611.83,54780.0,0.0
2040,10.0,4.0,357.0,2.7,3.0,3.2,16.4,17.4,944.3,611.83,54780.0,0.0
2100,5.0,10.0,15.0,2.1,2.6,2.9,16.4,17.3,944.3,611.83,54780.0,0.0
2160,1.0,357.0,354.0,2.6,2.8,3.0,16.4,17.2,944.3,611.83,54780.0,0.0
2220,6.0,1.0,357.0,2.6,2.7,2.9,16.4,17.4,944.3,611.83,54780.0,0.0
2280,7.0,3.0,358.0,2.6,2.8,3.0,16.5,17.3,944.3,611.83,54780.0,0.0
2340,0.0,4.0,9.0,2.7,2.8,3.0,16.5,17.1,944.3,611.83,54780.0,0.0
2400,356.0,357.0,0.0,2.6,2.8,2.8,16.6,17.2,944.3,611.83,54780.0,0.0
2460,6.0,2.0,355.0,2.3,2.6,2.8,16.6,17.1,944.3,611.83,54780.0,0.0
2520,8.0,4.0,0.0,2.6,2.7,2.7,16.6,17.1,944.3,611.83,54780.0,0.0
2580,4.0,356.0,350.0,2.4,2.5,2.6,16.6,17.1,944.3,611.83,54780.0,0.0
2640,5.0,2.0,353.0,2.3,2.5,2.7,16.6,16.9,944.3,611.83,54780.0,0.0
2700,3.0,0.0,355.0,2.4,2.6,2.8,16.6,16.9,944.3,611.83,54780.0,0.0
2760,7.0,4.0,0.0,2.6,2.7,2.8,16.6,16.8,944.3,611.83,54780.0,0.0
2820,11.0,13.0,17.0,2.6,2.8,2.9,16.6,16.7,944.3,611.83,54780.0,0.0
