t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4019,267.0,269.0,271.0,2.5,2.6,2.7,16.2,18.3,937.0,655.35,37960.0,0.0
4079,267.0,268.0,270.0,2.1,2.2,2.3,16.1,18.6,937.0,655.35,37960.0,0.0
4139,263.0,266.0,268.0,2.1,2.3,2.4,16.1,18.4,937.0,655.35,37960.0,0.0
4199,265.0,267.0,270.0,2.0,2.1,2.2,16.0,18.0,937.0,655.35,37960.0,0.0
4259,262.0,264.0,265.0,2.0,2.0,2.1,16.0,17.6,937.0,655.35,37960.0,0.0
4319,265.0,265.0,265.0,1.9,2.0,2.1,15.9,17.6,937.0,655.35,37960.0,0.0
4379,265.0,267.0,268.0,2.0,2.0,2.0,15.9,17.6,937.0,655.35,37960.0,0.0
4440,260.0,261.0,262.0,2.0,2.1,2.1,16.0,17.6,937.0,655.35,37960.0,0.0
4499,262.0,263.0,264.0,1.8,1.8,1.9,16.0,17.5,937.0,655.35,37960.0,0.0
4559,259.0,259.0,261.0,1.7,1.8,1.8,16.0,17.3,937.0,655.35,37960.0,0.0
4619,259.0,261.0,262.0,1.6,1.7,1.8,16.1,17.3,937.0,655.35,37960.0,0.0
4679,257.0,257.0,257.0,1.6,1.6,1.6,16.1,17.4,936.9,655.35,37960.0,0.0
4739,251.0,254.0,257.0,1.5,1.6,1.6,16.1,17.4,936.9,655.35,37960.0,0.0
4799,251.0,252.0,254.0,1.7,1.7,1.7,16.1,17.6,936.9,655.35,37960.0,0.0
4859,252.0,255.0,257.0,1.6,1.6,1.7,16.1,17.8,936.9,655.35,37960.0,0.0
4919,252.0,253.0,255.0,1.7,1.8,1.8,16.1,17.7,936.9,655.35,37960.0,0.0
4979,258.0,259.0,259.0,1.8,1.8,1.8,16.1,17.9,936.9,655.35,37960.0,0.0
5039,259.0,260.0,261.0,1.9,1.9,1.9,16.1,18.3,936.9,655.35,37960.0,0.0
5099,261.0,263.0,265.0,1.9,1.9,2.0,16.1,18.4,936.9,655.35,37960.0,0.0
5159,262.0,265.0,265.0,2.1,2.1,2.1,16.1,18.3,936.9,655.35,37960.0,0.0
5219,260.0,261.0,263.0,2.1,2.1,2.1,16.1,18.4,936.9,655.35,37960.0,0.0
5279,258.0,258.0,260.0,2.1,2.1,2.1,16.1,18.1,936.9,655.35,37960.0,0.0
5339,257.0,258.0,258.0,2.1,2.1,2.2,16.1,17.8,936.9,655.35,37960.0,0.0
5399,258.0,258.0,258.0,2.1,2.1,2.1,16.1,18.0,936.9,655.35,37960.0,0.0
5459,249.0,250.0,252.0,2.0,2.0,2.0,16.1,18.0,936.9,655.35,37960.0,0.0
5519,253.0,256.0,257.0,1.9,1.9,1.9,16.0,18.1,936.9,655.35,37960.0,0.0
5579,257.0,258.0,258.0,2.0,2.1,2.1,16.0,18.1,936.9,655.35,37960.0,0.0
5639,254.0,255.0,255.0,2.0,2.0,2.1,16.0,18.2,936.8,655.35,37960.0,0.0
5699,255.0,257.0,259.0,1.7,1.8,1.9,16.0,18.3,936.8,655.35,37960.0,0.0
5759,255.0,259.0,261.0,1.5,1.6,1.7,15.9,18.3,936.8,655.35,37960.0,0.0
5819,267.0,267.0,267.0,1.6,1.6,1.6,15.9,18.4,936.8,655.35,37960.0,0.0
5879,266.0,266.0,268.0,1.4,1.4,1.4,15.9,18.6,936.8,655.35,37960.0,0.0
5939,266.0,267.0,267.0,1.5,1.5,1.5,15.9,18.7,936.8,655.35,37960.0,0.0
5999,270.0,270.0,270.0,1.3,1.3,1.3,15.9,18.2,936.7,655.35,37960.0,0.0
6059,270.0,270.0,270.0,1.0,1.0,1.1,15.9,18.4,936.7,655.35,37960.0,0.0
6119,260.0,260.0,260.0,1.0,1.0,1.0,15.9,18.4,936.7,655.35,37960.0,0.0
6179,261.0,261.0,261.0,1.1,1.1,1.1,15.9,18.3,936.7,655.35,37960.0,0.0
6239,256.0,257.0,261.0,0.7,0.8,0.8,15.9,18.3,936.7,655.35,37960.0,0.0
6299,264.0,265.0,268.0,0.8,0.8,0.8,15.9,18.5,936.7,655.35,37960.0,0.0
6359,268.0,270.0,271.0,0.8,0.8,0.8,15.9,18.3,936.6,655.35,37960.0,0.0
6419,265.0,265.0,265.0,1.0,1.0,1.0,15.9,18.4,936.6,655.35,37960.0,0.0
6479,269.0,271.0,274.0,0.8,0.8,0.9,15.9,18.4,936.6,655.35,37960.0,0.0
6539,278.0,280.0,284.0,0.5,0.6,0.7,15.9,18.3,936.6,655.35,37960.0,0.0
6599,290.0,291.0,293.0,0.5,0.5,0.5,15.9,18.2,936.6,655.35,37960.0,0.0
6659,289.0,295.0,298.0,0.5,0.5,0.6,15.9,18.2,936.6,655.35,37960.0,0.0
6719,279.0,281.0,287.0,0.5,0.5,0.6,15.9,18.3,936.6,655.35,37960.0,0.0
6779,288.0,293.0,294.0,0.7,0.7,0.7,15.9,18.3,936.6,655.35,37960.0,0.0
6839,284.0,288.0,297.0,0.7,0.7,0.8,15.9,18.7,936.6,655.35,37960.0,0.0
6899,276.0,282.0,286.0,0.9,0.9,1.0,15.9,19.0,936.5,655.35,37960.0,0.0
6959,280.0,281.0,283.0,0.9,1.0,1.0,15.9,18.9,936.6,655.35,37960.0,0.0
7019,270.0,270.0,271.0,1.2,1.2,1.2,15.9,18.9,936.6,655.35,37960.0,0.0
7079,271.0,273.0,274.0,1.2,1.3,1.3,16.0,18.3,936.6,655.35,37960.0,0.0
7139,266.0,267.0,269.0,1.4,1.4,1.5,16.0,18.2,936.5,655.35,37960.0,0.0
7199,261.0,265.0,267.0,1.6,1.7,1.8,16.0,18.5,936.6,655.35,37960.0,0.0
7259,261.0,263.0,264.0,1.7,1.7,1.8,16.1,18.6,936.6,655.35,37960.0,0.0
7319,255.0,256.0,257.0,1.5,1.6,1.6,16.1,18.1,936.6,655.35,37960.0,0.0
7379,253.0,253.0,253.0,1.5,1.6,1.6,16.1,18.1,936.6,655.35,37960.0,0.0
7439,242.0,246.0,248.0,1.5,1.5,1.6,16.0,17.9,936.6,655.35,37960.0,0.0
7499,238.0,240.0,242.0,1.4,1.4,1.5,16.0,17.7,936.6,655.35,37960.0,0.0
7559,238.0,239.0,239.0,1.3,1.3,1.3,16.0,17.7,936.6,655.35,37960.0,0.0
7619,237.0,237.0,238.0,1.2,1.3,1.3,15.9,17.8,936.6,655.35,37960.0,0.0
7679,231.0,235.0,237.0,1.1,1.2,1.3,15.9,17.9,936.6,655.35,37960.0,0.0
7739,233.0,234.0,235.0,1.3,1.3,1.3,15.8,17.9,936.6,655.35,37960.0,0.0
7799,217.0,224.0,228.0,1.2,1.4,1.6,15.8,17.8,936.6,655.35,37960.0,0.0
7859,216.0,220.0,227.0,1.1,1.2,1.3,15.8,17.8,936.6,655.35,37960.0,0.0
7919,220.0,230.0,239.0,1.1,1.2,1.3,15.7,18.0,936.6,655.35,37960.0,0.0
7979,221.0,226.0,230.0,1.0,1.1,1.2,15.7,17.9,936.6,655.35,37960.0,0.0
8039,205.0,211.0,214.0,0.9,1.0,1.1,15.7,18.1,936.6,655.35,37960.0,0.0
8099,193.0,202.0,221.0,0.8,0.8,0.9,15.7,18.0,936.6,655.35,37960.0,0.0
8159,192.0,198.0,202.0,0.8,0.9,1.0,15.6,18.1,936.6,655.35,37960.0,0.0
8219,190.0,196.0,199.0,0.6,0.7,0.9,15.6,18.1,936.6,655.35,37960.0,0.0
8279,162.0,177.0,179.0,0.5,0.5,0.6,15.6,18.2,936.5,655.35,37960.0,0.0
8339,134.0,139.0,142.0,0.5,0.5,0.6,15.6,18.2,936.5,655.35,37960.0,0.0
8399,89.0,103.0,112.0,0.6,0.7,0.7,15.6,18.3,936.5,655.35,37960.0,0.0
8459,61.0,69.0,78.0,1.2,1.4,1.5,15.6,18.8,936.5,655.35,37960.0,0.0
8519,70.0,74.0,78.0,1.6,1.6,1.7,15.5,19.0,936.5,655.35,37960.0,0.0
8579,72.0,74.0,76.0,1.5,1.6,1.6,15.4,19.1,936.5,655.35,37960.0,0.0
8640,67.0,71.0,76.0,1.5,1.6,1.8,15.4,19.2,936.5,655.35,37960.0,0.0
8699,60.0,65.0,68.0,1.5,1.5,1.7,15.3,19.3,936.5,655.35,37960.0,0.0
8760,64.0,67.0,69.0,1.5,1.6,1.7,15.3,19.2,936.5,655.35,37960.0,0.0
8820,66.0,67.0,68.0,1.7,1.7,1.8,15.3,19.2,936.6,655.35,37960.0,0.0
8880,66.0,70.0,75.0,1.7,1.8,1.9,15.3,19.1,936.6,655.35,37960.0,0.0
8940,68.0,71.0,75.0,1.7,1.8,1.9,15.4,19.2,936.6,655.35,37960.0,0.0
9000,65.0,67.0,68.0,1.7,1.7,1.8,15.4,19.1,936.6,655.35,37960.0,0.0
9060,68.0,69.0,70.0,1.7,1.8,1.8,15.4,19.0,936.6,655.35,37960.0,0.0
9120,65.0,69.0,70.0,1.7,1.8,1.9,15.4,19.0,936.6,655.35,37960.0,0.0
9179,64.0,69.0,73.0,1.6,1.7,1.8,15.5,19.0,936.6,655.35,37960.0,0.0
9240,64.0,68.0,76.0,1.2,1.4,1.5,15.5,19.0,936.6,655.35,37960.0,0.0
9299,70.0,72.0,74.0,1.4,1.4,1.5,15.5,18.9,936.6,655.35,37960.0,0.0
9360,67.0,69.0,71.0,1.3,1.3,1.4,15.5,19.0,936.6,655.35,37960.0,0.0
9420,66.0,70.0,72.0,1.2,1.4,1.5,15.5,19.0,936.6,655.35,37960.0,0.0
9480,68.0,70.0,71.0,1.4,1.5,1.5,15.5,18.9,936.6,655.35,37960.0,0.0
9540,68.0,70.0,74.0,1.3,1.3,1.4,15.5,18.8,936.6,655.35,37960.0,0.0
9600,71.0,74.0,77.0,1.4,1.5,1.6,15.5,18.7,936.6,655.35,37960.0,0.0
9660,62.0,67.0,73.0,1.2,1.3,1.4,15.5,18.7,936.6,655.35,37960.0,0.0
9719,64.0,68.0,70.0,1.2,1.3,1.4,15.5,18.7,936.5,655.35,37960.0,0.0
9779,66.0,69.0,74.0,1.1,1.2,1.3,15.6,18.7,936.5,655.35,37960.0,0.0
9839,75.0,78.0,81.0,1.3,1.4,1.4,15.6,18.7,936.5,655.35,37960.0,0.0
9899,78.0,80.0,84.0,1.5,1.5,1.6,15.6,18.7,936.5,655.35,37960.0,0.0
9959,84.0,87.0,90.0,1.4,1.5,1.6,15.6,18.7,936.5,655.35,37960.0,0.0
10019,74.0,78.0,79.0,1.3,1.4,1.4,15.7,18.7,936.5,655.35,37960.0,0.0
10079,79.0,83.0,84.0,1.2,1.3,1.3,15.7,18.7,936.5,655.35,37960.0,0.0
10139,83.0,84.0,86.0,1.5,1.5,1.5,15.7,18.6,936.5,655.35,37960.0,0.0
10199,87.0,89.0,91.0,1.3,1.3,1.4,15.7,18.8,936.5,655.35,37960.0,0.0
10259,87.0,90.0,91.0,1.2,1.2,1.4,15.7,18.5,936.5,655.35,37960.0,0.0
10319,91.0,92.0,95.0,1.4,1.4,1.5,15.7,18.6,936.5,655.35,37960.0,0.0
10379,88.0,91.0,92.0,1.5,1.5,1.6,15.7,18.6,936.5,655.35,37960.0,0.0
10439,91.0,93.0,95.0,1.6,1.7,1.7,15.6,18.6,936.5,655.35,37960.0,0.0
10499,87.0,88.0,90.0,1.4,1.5,1.6,15.6,18.6,936.5,655.35,37960.0,0.0
10559,72.0,80.0,87.0,1.4,1.5,1.6,15.6,18.8,936.5,655.35,37960.0,0.0
10619,74.0,79.0,83.0,1.3,1.4,1.5,15.5,18.9,936.5,655.35,37960.0,0.0
10679,68.0,72.0,77.0,1.1,1.1,1.3,15.4,19.0,936.5,655.35,37960.0,0.0
10739,72.0,74.0,76.0,1.2,1.2,1.2,15.4,19.0,936.5,655.35,37960.0,0.0
10799,64.0,65.0,71.0,1.0,1.1,1.1,15.4,19.0,936.5,655.35,37960.0,0.0
10859,49.0,52.0,59.0,1.0,1.0,1.1,15.3,19.1,936.5,655.35,37960.0,0.0
10919,42.0,45.0,47.0,0.8,0.9,0.9,15.3,19.2,936.5,655.35,37960.0,0.0
10979,40.0,40.0,42.0,1.0,1.0,1.0,15.3,19.2,936.5,655.35,37960.0,0.0
11039,42.0,46.0,47.0,0.9,0.9,1.0,15.2,19.2,936.5,655.35,37960.0,0.0
11099,41.0,46.0,51.0,0.8,1.0,1.1,15.2,19.2,936.5,655.35,37960.0,0.0
11159,52.0,63.0,68.0,0.8,1.0,1.1,15.2,19.3,936.4,655.35,37960.0,0.0
11219,56.0,58.0,63.0,0.7,0.8,0.9,15.2,19.3,936.4,655.35,37960.0,0.0
11279,57.0,63.0,65.0,0.9,0.9,1.1,15.1,19.4,936.4,655.35,37960.0,0.0
11339,54.0,61.0,64.0,0.7,0.8,0.9,15.1,19.3,936.4,655.35,37960.0,0.0
11399,52.0,56.0,62.0,0.7,0.7,0.8,15.1,19.3,936.4,655.35,37960.0,0.0
11459,54.0,55.0,56.0,0.6,0.6,0.6,15.2,19.3,936.4,655.35,37960.0,0.0
11519,39.0,40.0,46.0,0.6,0.6,0.7,15.2,19.3,936.4,655.35,37960.0,0.0
11579,36.0,40.0,44.0,0.6,0.6,0.6,15.2,19.3,936.4,655.35,37960.0,0.0
11639,39.0,41.0,50.0,0.5,0.6,0.6,15.2,19.2,936.4,655.35,37960.0,0.0
11699,37.0,39.0,44.0,0.6,0.7,0.7,15.2,19.2,936.4,655.35,37960.0,0.0
11759,30.0,30.0,30.0,0.5,0.5,0.5,15.2,19.2,936.4,655.35,37960.0,0.0
11819,4.0,11.0,16.0,0.2,0.3,0.4,15.2,19.2,936.4,655.35,37960.0,0.0
11879,219.0,235.0,254.0,0.2,0.3,0.4,15.2,19.1,936.4,655.35,37960.0,0.0
11939,194.0,200.0,210.0,0.1,0.2,0.2,15.2,19.0,936.4,655.35,37960.0,0.0
11999,116.0,139.0,150.0,0.2,0.2,0.3,15.1,19.0,936.4,655.35,37960.0,0.0
12059,110.0,115.0,120.0,0.3,0.4,0.5,15.1,19.1,936.5,655.35,37960.0,0.0
12119,62.0,77.0,90.0,0.3,0.4,0.5,15.1,19.2,936.5,655.35,37960.0,0.0
12179,59.0,74.0,78.0,0.3,0.3,0.4,15.1,19.3,936.5,655.35,37960.0,0.0
12239,30.0,64.0,90.0,0.1,0.2,0.2,15.0,19.3,936.5,655.35,37960.0,0.0
12299,52.0,66.0,90.0,0.1,0.2,0.3,15.0,19.3,936.5,655.35,37960.0,0.0
12359,90.0,134.0,150.0,0.1,0.2,0.2,14.9,19.2,936.5,655.35,37960.0,0.0
12419,184.0,190.0,207.0,0.3,0.4,0.4,14.9,19.3,936.5,655.35,37960.0,0.0
12479,210.0,230.0,254.0,0.3,0.4,0.5,14.8,19.4,936.5,655.35,37960.0,0.0
12539,232.0,233.0,237.0,0.5,0.5,0.6,14.8,19.5,936.5,655.35,37960.0,0.0
12599,218.0,227.0,233.0,0.5,0.5,0.6,14.8,19.5,936.5,655.35,37960.0,0.0
12659,232.0,236.0,245.0,0.5,0.5,0.6,14.8,19.5,936.5,655.35,37960.0,0.0
12719,224.0,226.0,232.0,0.8,0.9,1.0,14.8,19.6,936.5,655.35,37960.0,0.0
12779,214.0,219.0,227.0,1.0,1.0,1.1,14.8,19.6,936.5,655.35,37960.0,0.0
12839,218.0,221.0,222.0,1.0,1.1,1.1,14.9,19.7,936.5,655.35,37960.0,0.0
12899,220.0,221.0,222.0,1.1,1.2,1.3,14.9,19.5,936.5,655.35,37960.0,0.0
12959,219.0,219.0,220.0,1.3,1.3,1.3,15.0,19.1,936.5,655.35,37960.0,0.0
13019,218.0,219.0,219.0,1.3,1.3,1.3,15.1,18.9,936.5,655.35,37960.0,0.0
13079,214.0,215.0,217.0,1.5,1.5,1.5,15.1,18.8,936.5,655.35,37960.0,0.0
13139,218.0,220.0,222.0,1.5,1.6,1.6,15.2,18.7,936.5,655.35,37960.0,0.0
13199,218.0,220.0,222.0,1.5,1.6,1.6,15.3,18.6,936.5,655.35,37960.0,0.0
13259,222.0,223.0,224.0,1.6,1.6,1.7,15.3,18.6,936.5,655.35,37960.0,0.0
13319,225.0,226.0,227.0,1.6,1.7,1.7,15.3,18.6,936.6,655.35,37960.0,0.0
13379,227.0,230.0,231.0,1.7,1.7,1.8,15.4,18.6,936.6,655.35,37960.0,0.0
13439,227.0,232.0,238.0,1.5,1.7,1.8,15.4,18.6,936.6,655.35,37960.0,0.0
13499,231.0,234.0,242.0,1.6,1.7,1.7,15.4,18.5,936.6,655.35,37960.0,0.0
13559,235.0,239.0,247.0,1.5,1.7,1.8,15.4,18.5,936.6,655.35,37960.0,0.0
13619,235.0,236.0,240.0,1.5,1.6,1.7,15.4,18.5,936.6,655.35,37960.0,0.0
13679,234.0,238.0,243.0,1.5,1.6,1.7,15.4,18.6,936.6,655.35,37960.0,0.0
13739,236.0,243.0,249.0,1.3,1.4,1.6,15.3,18.5,936.6,655.35,37960.0,0.0
13799,228.0,234.0,241.0,1.4,1.6,1.7,15.3,18.5,936.6,655.35,37960.0,0.0
13859,231.0,232.0,232.0,1.6,1.6,1.7,15.3,18.5,936.6,655.35,37960.0,0.0
13919,231.0,240.0,248.0,1.3,1.5,1.7,15.3,18.6,936.6,655.35,37960.0,0.0
13979,228.0,229.0,232.0,1.7,1.8,1.8,15.3,18.5,936.6,655.35,37960.0,0.0
14039,223.0,228.0,239.0,1.5,1.5,1.8,15.3,18.5,936.6,655.35,37960.0,0.0
14099,224.0,228.0,235.0,1.4,1.5,1.6,15.3,18.5,936.6,655.35,37960.0,0.0
14159,219.0,225.0,233.0,1.5,1.6,1.8,15.3,18.5,936.6,655.35,37960.0,0.0
14219,218.0,224.0,231.0,1.4,1.6,1.8,15.3,18.5,936.6,655.35,37960.0,0.0
14279,224.0,225.0,227.0,1.8,1.9,2.0,15.3,18.4,936.6,655.35,37960.0,0.0
14339,225.0,227.0,230.0,1.7,1.8,1.9,15.3,18.5,936.6,655.35,37960.0,0.0
14399,220.0,223.0,228.0,1.6,1.7,1.8,15.3,18.4,936.6,655.35,37960.0,0.0
14459,227.0,230.0,232.0,1.5,1.6,1.7,15.3,18.5,936.6,655.35,37960.0,0.0
14519,233.0,240.0,249.0,1.1,1.2,1.3,15.3,18.6,936.6,655.35,37960.0,0.0
14579,244.0,253.0,263.0,1.4,1.5,1.6,15.3,18.6,936.6,655.35,37960.0,0.0
14639,236.0,239.0,243.0,1.5,1.6,1.6,15.2,18.6,936.6,655.35,37960.0,0.0
14699,245.0,259.0,274.0,1.0,1.2,1.5,15.2,18.7,936.6,655.35,37960.0,0.0
14759,241.0,255.0,267.0,0.8,1.2,1.4,15.2,18.8,936.6,655.35,37960.0,0.0
14819,238.0,242.0,253.0,1.3,1.5,1.7,15.2,18.8,936.6,655.35,37960.0,0.0
14879,229.0,234.0,244.0,1.4,1.5,1.6,15.1,18.9,936.6,655.35,37960.0,0.0
14939,239.0,243.0,247.0,1.4,1.5,1.6,15.1,18.9,936.6,655.35,37960.0,0.0
14999,232.0,233.0,234.0,1.7,1.7,1.8,15.1,19.0,936.6,655.35,37960.0,0.0
15059,232.0,241.0,247.0,1.4,1.6,1.9,15.1,19.0,936.7,655.35,37960.0,0.0
15119,235.0,239.0,247.0,1.5,1.8,2.1,15.1,19.0,936.7,655.35,37960.0,0.0
15179,231.0,237.0,243.0,1.5,1.9,2.0,15.1,19.1,936.7,655.35,37960.0,0.0
15239,235.0,244.0,252.0,1.6,1.7,1.7,15.1,19.0,936.7,655.35,37960.0,0.0
15299,236.0,240.0,247.0,1.6,1.8,2.0,15.1,19.1,936.7,655.35,37960.0,0.0
15359,247.0,252.0,254.0,1.2,1.4,1.5,15.1,19.1,936.7,655.35,37960.0,0.0
15419,242.0,251.0,266.0,1.3,1.4,1.6,15.1,19.1,936.7,655.35,37960.0,0.0
15479,233.0,250.0,262.0,1.1,1.3,1.5,15.0,19.1,936.7,655.35,37960.0,0.0
15539,226.0,230.0,235.0,1.3,1.5,1.7,15.0,19.1,936.7,655.35,37960.0,0.0
15599,222.0,228.0,233.0,1.2,1.3,1.5,15.0,19.1,936.7,655.35,37960.0,0.0
15659,234.0,245.0,254.0,1.1,1.3,1.4,15.0,19.1,936.7,655.35,37960.0,0.0
15719,211.0,219.0,229.0,1.0,1.2,1.4,15.0,19.2,936.7,655.35,37960.0,0.0
15779,215.0,222.0,240.0,0.9,1.0,1.1,15.0,19.2,936.8,655.35,37960.0,0.0
15839,215.0,218.0,221.0,1.5,1.6,1.8,15.0,19.2,936.8,655.35,37960.0,0.0
15899,221.0,226.0,232.0,1.7,1.8,1.9,15.0,19.2,936.8,655.35,37960.0,0.0
15959,202.0,213.0,235.0,1.0,1.2,1.4,15.1,19.1,936.8,655.35,37960.0,0.0
