t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6300,333.0,338.0,343.0,1.5,1.7,1.7,26.1,17.5,935.0,4.34,5500.0,0.0
6360,333.0,339.0,342.0,1.4,1.5,1.7,26.1,17.0,935.0,4.34,5500.0,0.0
6420,329.0,335.0,339.0,1.3,1.6,1.8,26.1,17.8,935.0,4.34,5500.0,0.0
6480,335.0,340.0,344.0,1.4,1.5,1.8,26.2,18.0,934.9,4.34,5500.0,0.0
6540,335.0,338.0,341.0,1.2,1.3,1.5,26.2,19.1,934.9,4.34,5500.0,0.0
6600,338.0,340.0,342.0,1.4,1.4,1.5,26.3,19.0,934.9,4.34,5500.0,0.0
6660,326.0,332.0,337.0,1.5,1.8,1.9,26.3,18.2,934.9,4.34,5500.0,0.0
6720,319.0,328.0,335.0,1.4,1.6,1.7,26.3,17.6,934.9,4.34,5500.0,0.0
6780,317.0,329.0,334.0,1.4,1.5,1.6,26.3,19.9,934.9,4.34,5500.0,0.0
6840,321.0,326.0,331.0,1.4,1.6,1.7,26.3,18.2,934.9,4.34,5500.0,0.0
6900,319.0,321.0,324.0,1.5,1.7,1.8,26.3,16.7,934.9,4.34,5500.0,0.0
6960,308.0,312.0,314.0,1.5,1.6,1.7,26.3,16.1,934.9,4.34,5500.0,0.0
7020,318.0,329.0,341.0,1.1,1.4,1.6,26.2,15.4,934.9,4.34,5500.0,0.0
7080,298.0,308.0,318.0,0.7,1.0,1.3,26.3,18.5,934.9,4.34,5500.0,0.0
7140,304.0,309.0,315.0,0.7,0.8,1.0,26.3,18.1,934.9,4.34,5500.0,0.0
7200,307.0,310.0,315.0,1.2,1.3,1.5,26.2,16.2,934.8,4.34,5500.0,0.0
7260,292.0,297.0,302.0,0.9,1.0,1.1,26.2,16.1,934.9,4.34,5500.0,0.0
7320,280.0,289.0,297.0,0.8,0.9,1.1,26.3,19.7,934.8,4.34,5500.0,0.0
7380,301.0,319.0,330.0,0.4,0.7,0.9,26.2,18.7,934.8,4.34,5500.0,0.0
7440,291.0,294.0,298.0,0.7,0.7,0.8,26.2,17.7,934.8,4.34,5500.0,0.0
7500,292.0,297.0,304.0,0.9,1.0,1.1,26.2,17.4,934.8,4.34,5500.0,0.0
7560,291.0,297.0,300.0,0.8,0.9,1.0,26.2,17.5,934.8,4.34,5500.0,0.0
7620,295.0,298.0,305.0,0.6,0.7,0.7,26.2,17.9,934.8,4.34,5500.0,0.0
7680,297.0,301.0,304.0,0.7,0.8,0.9,26.2,17.7,934.8,4.34,5500.0,0.0
7740,286.0,294.0,305.0,0.8,0.9,1.0,26.2,18.1,934.8,4.34,5500.0,0.0
7800,270.0,283.0,297.0,0.7,0.8,0.9,26.2,17.2,934.8,4.34,5500.0,0.0
7860,283.0,292.0,297.0,0.9,1.0,1.0,26.2,17.2,934.8,4.34,5500.0,0.0
7920,279.0,288.0,290.0,1.1,1.2,1.4,26.2,17.0,934.8,4.34,5500.0,0.0
7980,279.0,285.0,293.0,1.1,1.2,1.4,26.2,16.4,934.8,4.34,5500.0,0.0
8040,288.0,292.0,297.0,1.3,1.4,1.5,26.2,15.9,934.8,4.34,5500.0,0.0
8100,293.0,299.0,302.0,1.5,1.6,1.8,26.2,15.3,934.8,4.34,5500.0,0.0
8160,296.0,302.0,312.0,1.4,1.6,1.7,26.2,15.6,934.8,4.34,5500.0,0.0
8220,299.0,307.0,324.0,1.1,1.7,1.8,26.2,14.8,934.8,4.34,5500.0,0.0
8280,310.0,313.0,317.0,1.8,1.9,2.0,26.2,14.2,934.8,4.34,5500.0,0.0
8340,317.0,318.0,321.0,1.9,2.0,2.1,26.2,13.7,934.8,4.34,5500.0,0.0
8400,316.0,317.0,318.0,2.0,2.1,2.2,26.2,13.8,934.7,4.34,5500.0,0.0
8460,319.0,320.0,320.0,1.9,2.0,2.0,26.2,13.4,934.7,4.34,5500.0,0.0
8520,320.0,322.0,323.0,1.8,1.8,1.9,26.2,13.4,934.7,4.34,5500.0,0.0
8580,326.0,327.0,328.0,1.6,1.6,1.7,26.3,12.9,934.7,4.34,5500.0,0.0
8640,328.0,330.0,333.0,1.6,1.6,1.7,26.3,13.6,934.7,4.34,5500.0,0.0
8700,333.0,336.0,340.0,1.6,1.7,1.7,26.3,14.0,934.7,4.34,5500.0,0.0
8760,334.0,336.0,339.0,1.2,1.2,1.3,26.3,14.0,934.7,4.34,5500.0,0.0
8820,337.0,339.0,340.0,1.3,1.3,1.3,26.4,14.2,934.7,4.34,5500.0,0.0
8880,338.0,339.0,340.0,1.4,1.4,1.5,26.4,13.3,934.7,4.34,5500.0,0.0
8940,343.0,345.0,348.0,1.4,1.5,1.6,26.4,13.7,934.7,4.34,5500.0,0.0
9000,340.0,344.0,350.0,1.3,1.4,1.4,26.4,13.0,934.7,4.34,5500.0,0.0
9103,331.0,334.0,335.0,1.8,1.8,1.8,26.4,12.5,934.7,4.34,5500.0,0.0
9120,328.0,329.0,330.0,1.6,1.7,1.8,26.4,12.4,934.7,4.34,5500.0,0.0
9180,327.0,329.0,331.0,1.7,1.7,1.8,26.3,12.4,934.7,4.34,5500.0,0.0
9241,331.0,333.0,335.0,1.6,1.7,1.8,26.3,12.5,934.7,4.34,5500.0,0.0
9300,330.0,332.0,336.0,1.7,1.9,2.0,26.3,13.7,934.7,4.34,5500.0,0.0
9360,331.0,333.0,338.0,1.8,1.9,2.0,26.3,14.8,934.7,4.34,5500.0,0.0
9420,324.0,325.0,327.0,1.9,1.9,1.9,26.3,15.1,934.7,4.34,5500.0,0.0
9480,322.0,324.0,327.0,1.8,1.9,1.9,26.3,15.3,934.7,4.34,5500.0,0.0
9540,323.0,325.0,326.0,2.0,2.0,2.0,26.3,15.3,934.7,4.34,5500.0,0.0
9600,321.0,323.0,325.0,1.8,1.9,2.0,26.2,15.2,934.7,4.34,5500.0,0.0
9660,325.0,326.0,328.0,1.8,1.8,1.9,26.2,15.1,934.6,4.34,5500.0,0.0
9960,336.0,337.0,338.0,1.5,1.5,1.5,26.3,15.2,934.6,4.34,5500.0,0.0
10020,336.0,337.0,338.0,1.1,1.2,1.3,26.3,15.1,934.6,4.34,5500.0,0.0
10080,14.0,0.0,349.0,0.8,1.0,1.2,26.3,15.9,934.6,4.34,5500.0,0.0
10140,11.0,7.0,357.0,0.7,0.8,1.0,26.3,15.7,934.6,4.34,5500.0,0.0
10200,12.0,18.0,29.0,0.6,0.7,0.7,26.3,15.7,934.6,4.34,5500.0,0.0
10260,5.0,8.0,8.0,0.5,0.5,0.5,26.3,16.2,934.6,4.34,5500.0,0.0
10320,4.0,345.0,331.0,0.4,0.5,0.5,26.4,16.2,934.6,4.34,5500.0,0.0
10380,318.0,321.0,325.0,0.7,0.8,0.8,26.3,15.5,934.6,4.34,5500.0,0.0
10440,315.0,315.0,316.0,0.8,0.9,0.9,26.3,15.5,934.6,4.34,5500.0,0.0
10500,309.0,313.0,318.0,0.9,1.0,1.1,26.3,15.4,934.6,4.34,5500.0,0.0
10560,317.0,319.0,326.0,1.2,1.2,1.3,26.3,15.4,934.6,4.34,5500.0,0.0
10620,313.0,318.0,324.0,1.2,1.2,1.3,26.3,15.6,934.6,4.34,5500.0,0.0
10680,324.0,328.0,335.0,1.3,1.3,1.4,26.3,16.2,934.6,4.34,5500.0,0.0
10740,323.0,325.0,329.0,1.3,1.6,1.7,26.3,15.6,934.6,4.34,5500.0,0.0
10800,322.0,326.0,330.0,1.6,1.8,1.9,26.3,15.3,934.6,4.34,5500.0,0.0
10860,329.0,331.0,334.0,2.1,2.1,2.2,26.3,15.4,934.6,4.34,5500.0,0.0
10920,322.0,324.0,325.0,2.3,2.4,2.5,26.3,14.8,934.6,4.34,5500.0,0.0
10980,318.0,322.0,331.0,1.6,2.2,2.4,26.3,15.1,934.6,4.34,5500.0,0.0
11040,313.0,319.0,324.0,2.2,2.5,2.8,26.4,14.6,934.6,4.34,5500.0,0.0
11100,320.0,321.0,322.0,2.4,2.4,2.5,26.4,14.4,934.6,4.34,5500.0,0.0
11160,320.0,321.0,323.0,2.2,2.3,2.4,26.4,14.2,934.6,4.34,5500.0,0.0
11220,318.0,320.0,321.0,2.2,2.2,2.3,26.4,14.3,934.6,4.34,5500.0,0.0
11280,316.0,317.0,318.0,2.3,2.3,2.3,26.4,14.5,934.6,4.34,5500.0,0.0
11340,314.0,315.0,316.0,2.4,2.4,2.5,26.4,13.5,934.6,4.34,5500.0,0.0
11400,314.0,316.0,316.0,2.4,2.5,2.5,26.4,13.9,934.5,4.34,5500.0,0.0
11460,313.0,314.0,316.0,2.5,2.5,2.6,26.4,13.6,934.5,4.34,5500.0,0.0
11520,313.0,315.0,315.0,2.4,2.5,2.5,26.4,13.8,934.5,4.34,5500.0,0.0
11580,312.0,314.0,316.0,2.4,2.5,2.7,26.3,14.1,934.5,4.34,5500.0,0.0
11640,316.0,317.0,319.0,2.4,2.5,2.5,26.3,15.6,934.5,4.34,5500.0,0.0
11700,321.0,322.0,323.0,2.4,2.4,2.5,26.3,15.4,934.5,4.34,5500.0,0.0
11760,323.0,324.0,325.0,2.3,2.4,2.5,26.2,15.8,934.5,4.34,5500.0,0.0
11820,323.0,324.0,324.0,2.5,2.5,2.5,26.1,16.0,934.5,4.34,5500.0,0.0
11880,325.0,326.0,326.0,2.4,2.4,2.5,26.1,15.9,934.5,4.34,5500.0,0.0
11940,326.0,327.0,329.0,2.4,2.5,2.5,26.0,15.7,934.5,4.34,5500.0,0.0
12000,328.0,329.0,330.0,2.2,2.3,2.4,26.0,15.1,934.5,4.34,5500.0,0.0
12060,329.0,330.0,331.0,2.3,2.3,2.3,26.0,13.9,934.5,4.34,5500.0,0.0
12120,332.0,333.0,334.0,2.3,2.3,2.3,26.0,13.7,934.5,4.34,5500.0,0.0
12180,335.0,336.0,336.0,2.3,2.4,2.4,26.1,13.6,934.5,4.34,5500.0,0.0
12240,333.0,334.0,335.0,2.4,2.4,2.5,26.1,13.3,934.5,4.34,5500.0,0.0
12300,334.0,335.0,336.0,2.4,2.5,2.5,26.2,12.5,934.5,4.34,5500.0,0.0
12360,333.0,335.0,337.0,2.5,2.6,2.6,26.2,12.3,934.5,4.34,5500.0,0.0
12420,34.0,347.0,332.0,1.2,1.9,2.2,26.3,12.5,934.5,4.34,5500.0,0.0
12480,334.0,346.0,357.0,1.6,2.0,2.3,26.3,12.4,934.5,4.34,5500.0,0.0
12540,3.0,345.0,333.0,1.6,2.0,2.3,26.2,12.3,934.5,4.34,5500.0,0.0
12600,330.0,336.0,342.0,2.2,2.3,2.4,26.2,12.3,934.5,4.34,5500.0,0.0
12660,332.0,336.0,343.0,2.3,2.5,2.7,26.2,12.0,934.4,4.34,5500.0,0.0
12720,330.0,332.0,333.0,2.4,2.5,2.5,26.3,11.6,934.5,4.34,5500.0,0.0
12780,328.0,329.0,330.0,2.4,2.4,2.5,26.4,11.5,934.4,4.34,5500.0,0.0
12840,329.0,331.0,332.0,2.3,2.3,2.4,26.5,11.5,934.4,4.34,5500.0,0.0
12900,328.0,329.0,331.0,2.3,2.3,2.3,26.6,11.4,934.4,4.34,5500.0,0.0
12960,328.0,329.0,331.0,2.3,2.3,2.3,26.6,11.5,934.5,4.34,5500.0,0.0
13020,328.0,330.0,331.0,2.3,2.3,2.4,26.6,11.6,934.5,4.34,5500.0,0.0
13080,329.0,330.0,332.0,2.1,2.3,2.3,26.7,11.8,934.5,4.34,5500.0,0.0
13140,330.0,331.0,333.0,2.1,2.1,2.2,26.7,12.1,934.5,4.34,5500.0,0.0
13200,333.0,334.0,336.0,2.1,2.1,2.1,26.7,12.4,934.5,4.34,5500.0,0.0
13260,335.0,336.0,337.0,2.1,2.1,2.1,26.7,12.6,934.5,4.34,5500.0,0.0
13320,335.0,336.0,336.0,2.1,2.1,2.1,26.7,12.6,934.5,4.34,5500.0,0.0
13380,336.0,336.0,337.0,2.1,2.2,2.2,26.7,12.7,934.4,4.34,5500.0,0.0
13440,334.0,335.0,336.0,2.1,2.1,2.2,26.8,12.5,934.4,4.34,5500.0,0.0
13500,335.0,336.0,336.0,2.1,2.1,2.2,26.8,12.3,934.4,4.34,5500.0,0.0
13560,336.0,336.0,337.0,2.1,2.2,2.2,26.8,12.4,934.4,4.34,5500.0,0.0
13620,334.0,335.0,336.0,2.2,2.2,2.3,26.8,12.4,934.4,4.34,5500.0,0.0
13680,332.0,333.0,334.0,2.3,2.3,2.3,26.8,12.5,934.4,4.34,5500.0,0.0
13740,330.0,331.0,331.0,2.5,2.5,2.5,26.8,12.6,934.4,4.34,5500.0,0.0
13800,329.0,330.0,332.0,2.5,2.6,2.7,26.8,12.3,934.4,4.34,5500.0,0.0
13860,329.0,331.0,332.0,2.5,2.7,2.7,26.8,12.0,934.4,4.34,5500.0,0.0
13920,328.0,330.0,331.0,2.6,2.7,2.8,26.8,11.6,934.4,4.34,5500.0,0.0
13980,327.0,328.0,330.0,2.7,2.8,2.9,26.8,11.4,934.4,4.34,5500.0,0.0
14040,326.0,329.0,333.0,2.6,2.7,3.0,26.9,11.4,934.4,4.34,5500.0,0.0
14100,325.0,328.0,335.0,2.6,2.7,2.9,26.8,11.4,934.4,4.34,5500.0,0.0
14160,323.0,330.0,333.0,2.6,2.8,3.0,26.8,11.5,934.4,4.34,5500.0,0.0
14220,331.0,332.0,333.0,2.5,2.7,2.8,26.8,11.4,934.4,4.34,5500.0,0.0
14280,333.0,336.0,338.0,2.4,2.5,2.6,26.8,11.4,934.4,4.34,5500.0,0.0
14340,335.0,336.0,339.0,2.4,2.4,2.5,26.8,11.4,934.4,4.34,5500.0,0.0
14400,337.0,339.0,340.0,2.3,2.3,2.4,26.8,11.4,934.4,4.34,5500.0,0.0
14460,335.0,337.0,339.0,2.1,2.2,2.2,26.9,11.7,934.4,4.34,5500.0,0.0
14520,335.0,336.0,336.0,2.0,2.0,2.0,26.9,11.9,934.4,4.34,5500.0,0.0
14580,335.0,336.0,337.0,2.0,2.0,2.0,26.9,11.9,934.4,4.34,5500.0,0.0
14640,334.0,335.0,336.0,2.0,2.0,2.0,26.9,11.6,934.4,4.34,5500.0,0.0
14700,333.0,334.0,334.0,2.0,2.0,2.0,26.9,11.5,934.4,4.34,5500.0,0.0
14760,330.0,331.0,332.0,2.0,2.0,2.1,26.9,11.5,934.4,4.34,5500.0,0.0
14820,329.0,330.0,332.0,2.0,2.0,2.0,26.9,11.4,934.3,4.34,5500.0,0.0
14880,329.0,330.0,331.0,2.0,2.0,2.0,26.9,11.4,934.3,4.34,5500.0,0.0
14940,330.0,331.0,332.0,1.8,1.9,1.9,26.9,11.4,934.3,4.34,5500.0,0.0
15000,331.0,332.0,333.0,1.8,1.9,1.9,26.9,11.4,934.4,4.34,5500.0,0.0
15060,334.0,335.0,336.0,1.8,1.8,1.8,26.9,11.5,934.3,4.34,5500.0,0.0
15120,335.0,336.0,338.0,1.8,1.8,1.8,26.9,11.6,934.3,4.34,5500.0,0.0
15180,336.0,338.0,339.0,1.6,1.7,1.8,26.9,11.7,934.3,4.34,5500.0,0.0
15240,338.0,339.0,340.0,1.6,1.6,1.6,26.9,11.7,934.3,4.34,5500.0,0.0
15300,337.0,339.0,340.0,1.6,1.6,1.6,26.9,11.7,934.3,4.34,5500.0,0.0
15360,336.0,337.0,338.0,1.6,1.6,1.6,26.9,11.8,934.3,4.34,5500.0,0.0
15420,336.0,338.0,339.0,1.6,1.6,1.6,26.9,11.9,934.3,4.34,5500.0,0.0
15480,338.0,339.0,340.0,1.6,1.6,1.6,26.9,11.9,934.3,4.34,5500.0,0.0
15540,338.0,338.0,338.0,1.6,1.6,1.6,27.0,12.0,934.3,4.34,5500.0,0.0
15600,337.0,338.0,338.0,1.6,1.6,1.6,27.0,12.1,934.3,4.34,5500.0,0.0
15660,338.0,338.0,338.0,1.6,1.6,1.6,27.0,12.1,934.3,4.34,5500.0,0.0
15720,338.0,339.0,339.0,1.5,1.5,1.5,27.0,12.1,934.3,4.34,5500.0,0.0
15780,338.0,339.0,339.0,1.4,1.4,1.5,27.0,11.9,934.3,4.34,5500.0,0.0
15840,334.0,335.0,335.0,1.2,1.3,1.3,27.0,11.6,934.3,4.34,5500.0,0.0
15900,334.0,334.0,334.0,1.2,1.2,1.2,27.0,11.5,934.3,4.34,5500.0,0.0
15960,327.0,329.0,330.0,1.1,1.1,1.1,27.0,11.6,934.3,4.34,5500.0,0.0
16020,322.0,325.0,326.0,1.1,1.1,1.2,27.0,11.7,934.3,4.34,5500.0,0.0
16080,316.0,317.0,317.0,0.9,0.9,1.0,27.0,12.1,934.3,4.34,5500.0,0.0
16140,316.0,316.0,316.0,0.9,0.9,0.9,27.0,11.9,934.3,4.34,5500.0,0.0
16200,312.0,314.0,315.0,0.7,0.8,0.9,26.9,12.1,934.4,4.34,5500.0,0.0
