t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6360,189.0,191.0,193.0,0.9,0.9,1.0,20.0,16.1,938.2,38.1,34990.0,0.0
6420,184.0,189.0,192.0,0.8,0.9,0.9,20.0,15.8,938.1,38.1,34990.0,0.0
6480,134.0,144.0,158.0,0.5,0.6,0.6,20.0,16.0,938.1,38.1,34990.0,0.0
6540,116.0,116.0,116.0,0.3,0.3,0.3,20.0,16.3,938.1,38.1,34990.0,0.0
6600,210.0,224.0,230.0,0.5,0.5,0.7,20.0,15.9,938.2,38.1,34990.0,0.0
6660,219.0,223.0,224.0,1.2,1.3,1.3,19.9,16.2,938.1,38.1,34990.0,0.0
6720,228.0,228.0,229.0,1.4,1.4,1.4,19.9,16.4,938.1,38.1,34990.0,0.0
6780,214.0,218.0,221.0,1.0,1.1,1.2,19.8,16.1,938.1,38.1,34990.0,0.0
6840,150.0,153.0,161.0,0.8,0.8,0.9,19.8,16.4,938.1,38.1,34990.0,0.0
6900,109.0,114.0,116.0,0.8,0.8,0.9,19.8,16.1,938.1,38.1,34990.0,0.0
6960,168.0,171.0,179.0,0.6,0.6,0.7,19.8,16.5,938.1,38.1,34990.0,0.0
7020,203.0,205.0,211.0,1.2,1.3,1.4,19.8,15.6,938.1,38.1,34990.0,0.0
7080,212.0,214.0,215.0,1.6,1.6,1.6,19.8,15.4,938.1,38.1,34990.0,0.0
7140,214.0,216.0,219.0,1.7,1.8,1.9,19.9,15.7,938.0,38.1,34990.0,0.0
7200,208.0,209.0,210.0,1.8,1.8,1.9,19.9,16.1,938.0,38.1,34990.0,0.0
7260,205.0,211.0,216.0,2.1,2.4,2.8,19.9,16.3,938.0,38.1,34990.0,0.0
7320,187.0,193.0,203.0,2.0,2.1,2.4,19.9,16.4,938.0,38.1,34990.0,0.0
7380,181.0,187.0,193.0,1.4,1.7,1.9,19.8,16.9,938.0,38.1,34990.0,0.0
7440,190.0,201.0,214.0,1.5,1.6,1.7,19.6,17.4,938.0,38.1,34990.0,0.0
7500,182.0,189.0,201.0,1.6,1.7,2.0,19.4,17.8,938.0,38.1,34990.0,0.0
7560,166.0,174.0,180.0,1.8,2.0,2.2,19.2,18.1,938.0,38.1,34990.0,0.0
7620,171.0,175.0,179.0,2.2,2.2,2.3,19.0,18.2,938.0,38.1,34990.0,0.0
7680,166.0,170.0,175.0,2.4,2.6,2.8,18.9,18.2,938.0,38.1,34990.0,0.0
7740,156.0,159.0,164.0,2.7,2.8,2.9,18.9,18.4,938.0,38.1,34990.0,0.0
7800,159.0,161.0,164.0,2.6,2.7,2.8,18.9,18.1,938.0,38.1,34990.0,0.0
7860,163.0,165.0,166.0,3.2,3.3,3.3,19.0,17.6,938.0,38.1,34990.0,0.0
7920,163.0,166.0,167.0,3.0,3.1,3.2,19.2,17.4,938.0,38.1,34990.0,0.0
7980,165.0,166.0,167.0,2.8,2.8,2.9,19.3,17.1,938.0,38.1,34990.0,0.0
8040,160.0,161.0,163.0,2.4,2.5,2.6,19.4,17.0,938.0,38.1,34990.0,0.0
8100,158.0,159.0,160.0,2.4,2.5,2.6,19.4,17.2,938.0,38.1,34990.0,0.0
8160,159.0,160.0,162.0,2.3,2.4,2.4,19.4,16.8,938.0,38.1,34990.0,0.0
8220,160.0,161.0,164.0,2.4,2.5,2.6,19.5,16.7,938.0,38.1,34990.0,0.0
8280,156.0,158.0,160.0,2.6,2.7,2.7,19.5,16.6,938.0,38.1,34990.0,0.0
8340,154.0,157.0,159.0,2.7,2.8,2.9,19.6,16.5,937.9,38.1,34990.0,0.0
8400,154.0,158.0,161.0,2.5,2.7,2.8,19.7,16.4,937.9,38.1,34990.0,0.0
8460,156.0,157.0,158.0,2.5,2.5,2.6,19.7,16.2,937.9,38.1,34990.0,0.0
8520,148.0,150.0,152.0,2.4,2.5,2.5,19.7,16.2,937.8,38.1,34990.0,0.0
8580,147.0,148.0,150.0,2.4,2.5,2.6,19.7,16.2,937.8,38.1,34990.0,0.0
8640,142.0,146.0,150.0,2.5,2.6,2.7,19.7,16.2,937.7,38.1,34990.0,0.0
8700,142.0,145.0,146.0,2.5,2.6,2.7,19.8,16.1,937.7,38.1,34990.0,0.0
8760,133.0,137.0,140.0,2.8,3.0,3.2,19.8,16.1,937.7,38.1,34990.0,0.0
8820,124.0,128.0,133.0,2.6,2.9,3.2,19.9,16.2,937.7,38.1,34990.0,0.0
8880,115.0,120.0,123.0,2.4,2.7,2.9,19.9,16.1,937.7,38.1,34990.0,0.0
8940,124.0,130.0,138.0,2.6,2.8,3.0,19.9,16.1,937.8,38.1,34990.0,0.0
9000,118.0,125.0,129.0,2.0,2.4,2.7,19.9,16.1,937.8,38.1,34990.0,0.0
9060,112.0,121.0,129.0,1.8,2.2,2.4,19.9,16.4,937.7,38.1,34990.0,0.0
9120,121.0,130.0,140.0,1.9,2.2,2.4,19.8,16.1,937.7,38.1,34990.0,0.0
9180,115.0,125.0,134.0,1.6,2.1,2.3,19.8,16.2,937.7,38.1,34990.0,0.0
9240,118.0,127.0,136.0,1.8,2.2,2.5,19.8,15.9,937.7,38.1,34990.0,0.0
9300,112.0,122.0,130.0,2.1,2.3,2.4,19.8,15.8,937.7,38.1,34990.0,0.0
9360,122.0,127.0,129.0,2.1,2.2,2.3,19.8,15.8,937.7,38.1,34990.0,0.0
9420,121.0,123.0,124.0,2.3,2.4,2.4,19.9,15.8,937.7,38.1,34990.0,0.0
9480,122.0,123.0,124.0,2.1,2.2,2.2,19.9,15.6,937.7,38.1,34990.0,0.0
9540,116.0,117.0,118.0,2.0,2.1,2.2,19.9,15.6,937.7,38.1,34990.0,0.0
9600,114.0,116.0,118.0,2.2,2.3,2.3,19.9,15.2,937.7,38.1,34990.0,0.0
9660,101.0,105.0,111.0,2.0,2.2,2.3,20.0,15.7,937.7,38.1,34990.0,0.0
9720,96.0,99.0,102.0,2.5,2.6,2.7,20.0,16.0,937.7,38.1,34990.0,0.0
9780,88.0,93.0,96.0,2.6,2.7,2.8,19.9,15.9,937.7,38.1,34990.0,0.0
9840,77.0,80.0,82.0,2.5,2.7,3.0,19.8,16.3,937.7,38.1,34990.0,0.0
9900,86.0,91.0,95.0,2.5,2.6,2.8,19.7,16.1,937.7,38.1,34990.0,0.0
9960,93.0,95.0,98.0,2.6,2.7,2.8,19.6,16.0,937.6,38.1,34990.0,0.0
10020,92.0,98.0,101.0,2.5,2.6,2.7,19.7,15.9,937.6,38.1,34990.0,0.0
10080,84.0,87.0,89.0,2.6,2.7,2.7,19.7,16.1,937.6,38.1,34990.0,0.0
10140,82.0,84.0,86.0,2.5,2.6,2.7,19.6,16.4,937.6,38.1,34990.0,0.0
10200,82.0,88.0,97.0,2.2,2.4,2.8,19.6,16.0,937.7,38.1,34990.0,0.0
10260,87.0,88.0,90.0,2.8,2.8,2.9,19.6,16.2,937.7,38.1,34990.0,0.0
10320,81.0,85.0,88.0,2.9,3.0,3.2,19.6,16.5,937.7,38.1,34990.0,0.0
10380,88.0,90.0,92.0,3.2,3.3,3.4,19.6,16.4,937.7,38.1,34990.0,0.0
10440,94.0,98.0,102.0,2.9,3.1,3.2,19.6,16.2,937.7,38.1,34990.0,0.0
10500,99.0,104.0,108.0,3.1,3.4,3.6,19.6,15.7,937.7,38.1,34990.0,0.0
10560,91.0,95.0,101.0,3.1,3.3,3.4,19.8,16.2,937.6,38.1,34990.0,0.0
10620,89.0,93.0,96.0,2.7,2.9,3.0,19.8,16.1,937.6,38.1,34990.0,0.0
10680,92.0,94.0,96.0,2.9,3.0,3.1,19.8,16.2,937.6,38.1,34990.0,0.0
10740,91.0,94.0,98.0,3.4,3.5,3.6,19.7,16.2,937.6,38.1,34990.0,0.0
10800,97.0,100.0,103.0,3.1,3.2,3.3,19.7,16.2,937.6,38.1,34990.0,0.0
10860,92.0,97.0,101.0,3.2,3.4,3.5,19.6,16.3,937.6,38.1,34990.0,0.0
10920,95.0,99.0,106.0,2.8,2.9,3.1,19.6,16.2,937.6,38.1,34990.0,0.0
10980,89.0,92.0,96.0,3.1,3.3,3.5,19.5,16.2,937.6,38.1,34990.0,0.0
11040,85.0,89.0,94.0,3.2,3.3,3.6,19.5,16.3,937.6,38.1,34990.0,0.0
11100,80.0,94.0,103.0,3.1,3.6,3.8,19.5,16.2,937.6,38.1,34990.0,0.0
11160,85.0,92.0,100.0,3.3,3.6,3.8,19.5,16.2,937.6,38.1,34990.0,0.0
11220,107.0,110.0,113.0,3.3,3.5,3.6,19.5,16.0,937.6,38.1,34990.0,0.0
11280,96.0,103.0,110.0,3.2,3.3,3.5,19.6,15.9,937.5,38.1,34990.0,0.0
11340,91.0,98.0,104.0,2.6,2.9,3.1,19.7,16.0,937.5,38.1,34990.0,0.0
11400,90.0,101.0,107.0,3.4,3.5,3.6,19.7,15.8,937.5,38.1,34990.0,0.0
11460,103.0,109.0,113.0,3.6,3.7,3.9,19.7,15.7,937.5,38.1,34990.0,0.0
11520,97.0,99.0,102.0,3.9,4.0,4.0,19.8,15.8,937.5,38.1,34990.0,0.0
11580,94.0,98.0,101.0,3.7,3.9,4.1,19.8,15.8,937.5,38.1,34990.0,0.0
11640,107.0,112.0,116.0,3.6,4.0,4.3,19.8,15.7,937.5,38.1,34990.0,0.0
11700,102.0,109.0,114.0,3.9,4.1,4.3,19.8,15.4,937.5,38.1,34990.0,0.0
11760,100.0,102.0,107.0,3.8,4.0,4.1,19.9,15.5,937.5,38.1,34990.0,0.0
11820,94.0,97.0,102.0,3.5,3.7,4.0,20.0,15.4,937.5,38.1,34990.0,0.0
11880,98.0,101.0,103.0,3.9,4.1,4.4,20.0,15.5,937.5,38.1,34990.0,0.0
11940,93.0,98.0,103.0,3.9,4.1,4.3,19.9,15.7,937.5,38.1,34990.0,0.0
12000,87.0,91.0,95.0,4.0,4.1,4.2,19.9,15.6,937.5,38.1,34990.0,0.0
12060,92.0,100.0,105.0,2.2,3.8,4.3,19.8,15.7,937.6,38.1,34990.0,0.0
12120,83.0,90.0,95.0,4.3,4.4,4.7,19.8,15.8,937.6,38.1,34990.0,0.0
12180,64.0,70.0,81.0,3.4,3.8,4.3,19.7,15.8,937.5,38.1,34990.0,0.0
12240,81.0,90.0,97.0,2.6,3.4,3.9,19.7,15.9,937.5,38.1,34990.0,0.0
12300,79.0,89.0,94.0,4.0,4.4,4.6,19.6,15.9,937.6,38.1,34990.0,0.0
12360,84.0,91.0,95.0,3.8,4.1,4.5,19.5,15.9,937.5,38.1,34990.0,0.0
12420,72.0,81.0,87.0,3.6,3.9,4.1,19.5,15.9,937.5,38.1,34990.0,0.0
12480,74.0,79.0,85.0,3.9,4.4,4.9,19.6,15.9,937.5,38.1,34990.0,0.0
12540,68.0,76.0,84.0,3.9,4.2,4.7,19.6,15.8,937.5,38.1,34990.0,0.0
12600,71.0,79.0,85.0,4.2,4.5,4.8,19.6,15.8,937.4,38.1,34990.0,0.0
12660,75.0,80.0,83.0,4.2,4.6,4.9,19.7,15.8,937.4,38.1,34990.0,0.0
12720,74.0,80.0,86.0,4.2,4.3,4.4,19.7,15.6,937.4,38.1,34990.0,0.0
12780,68.0,75.0,79.0,3.4,3.8,4.0,19.8,15.5,937.4,38.1,34990.0,0.0
12840,73.0,77.0,80.0,4.1,4.2,4.5,19.8,15.4,937.4,38.1,34990.0,0.0
12900,82.0,84.0,89.0,4.0,4.2,4.4,19.9,15.5,937.4,38.1,34990.0,0.0
12960,79.0,81.0,85.0,4.0,4.5,4.8,19.9,15.5,937.4,38.1,34990.0,0.0
13020,78.0,80.0,82.0,4.3,4.5,4.5,19.9,15.6,937.4,38.1,34990.0,0.0
13080,78.0,81.0,85.0,3.7,4.1,4.5,19.9,15.6,937.4,38.1,34990.0,0.0
13140,73.0,76.0,79.0,3.9,4.1,4.2,19.9,15.5,937.4,38.1,34990.0,0.0
13200,68.0,77.0,83.0,3.1,3.4,3.8,19.9,15.5,937.4,38.1,34990.0,0.0
13260,76.0,85.0,90.0,4.0,4.4,4.8,19.8,15.7,937.4,38.1,34990.0,0.0
13320,79.0,81.0,83.0,4.0,4.2,4.4,19.7,15.8,937.3,38.1,34990.0,0.0
13380,78.0,80.0,84.0,3.9,4.0,4.1,19.6,15.7,937.3,38.1,34990.0,0.0
13440,71.0,76.0,83.0,3.1,3.4,3.7,19.6,15.8,937.3,38.1,34990.0,0.0
13500,77.0,83.0,86.0,3.5,3.9,4.5,19.4,15.9,937.2,38.1,34990.0,0.0
13560,80.0,84.0,89.0,4.5,4.7,5.0,19.3,16.1,937.2,38.1,34990.0,0.0
13620,79.0,83.0,86.0,4.3,4.6,4.8,19.2,16.2,937.2,38.1,34990.0,0.0
13680,80.0,82.0,86.0,4.9,5.1,5.3,19.2,16.1,937.2,38.1,34990.0,0.0
13740,74.0,79.0,82.0,4.8,5.0,5.2,19.3,16.1,937.2,38.1,34990.0,0.0
13800,73.0,82.0,85.0,4.1,4.5,5.1,19.3,16.1,937.2,38.1,34990.0,0.0
13860,72.0,76.0,81.0,4.5,4.8,5.0,19.3,16.1,937.2,38.1,34990.0,0.0
13920,66.0,71.0,77.0,4.7,4.9,5.2,19.3,16.2,937.2,38.1,34990.0,0.0
13980,66.0,71.0,76.0,4.2,4.5,4.7,19.2,15.9,937.2,38.1,34990.0,0.0
14040,59.0,65.0,71.0,3.7,3.8,4.1,19.1,15.8,937.3,38.1,34990.0,0.0
14100,61.0,67.0,73.0,3.4,3.7,4.0,19.2,15.8,937.3,38.1,34990.0,0.0
14160,60.0,63.0,67.0,3.8,4.0,4.3,19.2,15.6,937.3,38.1,34990.0,0.0
14220,43.0,53.0,63.0,4.3,4.6,5.3,19.3,15.5,937.3,38.1,34990.0,0.0
14280,55.0,62.0,66.0,4.0,4.5,5.0,19.5,15.3,937.3,38.1,34990.0,0.0
14340,49.0,54.0,59.0,3.8,4.1,4.4,19.6,15.3,937.3,38.1,34990.0,0.0
14400,43.0,51.0,58.0,3.9,4.3,4.5,19.7,15.1,937.3,38.1,34990.0,0.0
14460,48.0,54.0,58.0,3.7,4.1,4.3,19.7,15.1,937.4,38.1,34990.0,0.0
14520,46.0,52.0,60.0,3.6,4.0,4.6,19.7,14.9,937.4,38.1,34990.0,0.0
14580,40.0,58.0,69.0,3.4,4.0,4.7,19.8,14.7,937.4,38.1,34990.0,0.0
14640,39.0,44.0,50.0,3.0,3.3,3.7,19.8,14.8,937.4,38.1,34990.0,0.0
14700,32.0,40.0,46.0,3.0,3.4,3.8,19.8,14.7,937.3,38.1,34990.0,0.0
14760,40.0,44.0,51.0,3.1,3.5,4.1,19.8,14.8,937.3,38.1,34990.0,0.0
14820,39.0,45.0,49.0,3.5,3.9,4.2,19.8,14.7,937.3,38.1,34990.0,0.0
14880,36.0,41.0,46.0,3.6,3.8,4.2,19.8,14.7,937.3,38.1,34990.0,0.0
14940,37.0,41.0,44.0,3.9,4.1,4.3,19.9,14.5,937.3,38.1,34990.0,0.0
15000,39.0,41.0,43.0,3.7,3.9,4.2,20.0,14.4,937.3,38.1,34990.0,0.0
15060,38.0,42.0,49.0,3.7,4.1,4.5,20.0,14.4,937.3,38.1,34990.0,0.0
15120,34.0,38.0,44.0,3.8,4.1,4.3,20.1,14.3,937.3,38.1,34990.0,0.0
15180,38.0,43.0,47.0,3.3,3.5,3.8,20.1,14.3,937.3,38.1,34990.0,0.0
15240,32.0,39.0,45.0,3.5,3.9,4.0,20.2,14.2,937.3,38.1,34990.0,0.0
15300,34.0,40.0,49.0,3.0,3.4,3.7,20.2,14.2,937.3,38.1,34990.0,0.0
15360,36.0,41.0,44.0,3.2,3.4,3.7,20.2,14.2,937.3,38.1,34990.0,0.0
15420,31.0,43.0,54.0,3.0,3.3,3.5,20.2,14.2,937.3,38.1,34990.0,0.0
15480,43.0,46.0,49.0,2.7,2.8,3.0,20.1,14.3,937.3,38.1,34990.0,0.0
15540,35.0,40.0,46.0,2.6,2.7,2.8,20.1,14.3,937.3,38.1,34990.0,0.0
15600,41.0,46.0,50.0,2.9,3.1,3.2,20.0,14.4,937.3,38.1,34990.0,0.0
15660,43.0,48.0,53.0,2.8,3.0,3.1,20.0,14.4,937.3,38.1,34990.0,0.0
15720,34.0,47.0,57.0,2.6,3.0,3.3,20.0,14.5,937.3,38.1,34990.0,0.0
15780,50.0,54.0,57.0,3.1,3.2,3.3,20.0,14.5,937.3,38.1,34990.0,0.0
15840,46.0,52.0,57.0,2.5,2.7,2.9,20.0,14.5,937.3,38.1,34990.0,0.0
15900,48.0,52.0,62.0,2.7,2.8,2.9,19.9,14.5,937.3,38.1,34990.0,0.0
15960,46.0,50.0,54.0,2.6,2.6,2.8,19.9,14.6,937.3,38.1,34990.0,0.0
