t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,39.0,47.0,56.0,6.2,7.4,9.1,23.0,24.4,936.3,36.83,34120.0,0.0
60,32.0,46.0,63.0,5.6,6.6,7.9,23.0,24.4,936.4,36.83,34120.0,0.0
120,37.0,46.0,58.0,4.8,6.0,7.3,23.1,24.4,936.4,36.83,34120.0,0.0
180,40.0,48.0,56.0,5.2,6.5,7.0,23.0,24.5,936.4,36.83,34120.0,0.0
240,37.0,44.0,54.0,5.1,5.6,6.1,23.0,24.6,936.4,36.83,34120.0,0.0
300,25.0,39.0,50.0,2.4,4.9,6.5,23.1,24.5,936.4,36.83,34120.0,0.0
360,42.0,48.0,58.0,5.5,6.0,6.7,23.1,24.6,936.4,36.83,34120.0,0.0
420,37.0,44.0,51.0,3.7,4.6,6.2,23.1,24.4,936.4,36.83,34120.0,0.0
480,41.0,49.0,55.0,5.9,6.8,7.5,23.1,24.4,936.3,36.83,34120.0,0.0
540,30.0,42.0,53.0,5.4,6.5,7.2,23.1,24.5,936.3,36.83,34120.0,0.0
600,39.0,45.0,49.0,6.0,6.8,7.5,23.1,24.4,936.3,36.83,34120.0,0.0
660,41.0,60.0,73.0,4.9,5.9,6.9,23.2,24.4,936.4,36.83,34120.0,0.0
720,51.0,57.0,63.0,6.3,6.9,7.6,23.2,24.3,936.4,36.83,34120.0,0.0
780,37.0,46.0,61.0,3.3,4.6,5.2,23.3,24.3,936.4,36.83,34120.0,0.0
840,37.0,48.0,60.0,4.6,5.3,6.0,23.2,24.4,936.4,36.83,34120.0,0.0
900,44.0,52.0,61.0,4.4,5.0,5.5,23.1,24.6,936.4,36.83,34120.0,0.0
960,46.0,52.0,62.0,3.7,4.3,4.8,23.0,24.8,936.4,36.83,34120.0,0.0
1020,45.0,60.0,75.0,3.6,4.0,4.9,22.9,25.0,936.4,36.83,34120.0,0.0
1080,29.0,44.0,66.0,4.2,4.7,5.3,22.9,24.9,936.4,36.83,34120.0,0.0
1140,26.0,45.0,56.0,2.9,4.1,5.3,22.9,24.8,936.4,36.83,34120.0,0.0
1200,50.0,55.0,60.0,3.5,4.2,4.7,22.9,24.9,936.4,36.83,34120.0,0.0
1260,42.0,54.0,64.0,3.6,4.4,4.9,22.9,24.9,936.4,36.83,34120.0,0.0
1320,52.0,58.0,63.0,4.9,5.2,5.8,22.9,24.9,936.4,36.83,34120.0,0.0
1380,45.0,48.0,53.0,5.2,5.5,6.1,22.9,24.8,936.4,36.83,34120.0,0.0
1440,35.0,47.0,56.0,3.5,4.2,5.6,22.9,24.8,936.4,36.83,34120.0,0.0
1500,31.0,45.0,56.0,5.1,5.8,6.8,23.0,24.8,936.4,36.83,34120.0,0.0
1560,45.0,60.0,70.0,4.7,5.3,5.8,23.1,24.6,936.4,36.83,34120.0,0.0
1620,44.0,48.0,54.0,5.0,5.3,5.6,23.1,24.6,936.4,36.83,34120.0,0.0
1680,37.0,46.0,56.0,4.2,5.1,5.8,23.0,24.7,936.4,36.83,34120.0,0.0
1740,48.0,52.0,55.0,4.0,5.0,5.7,23.0,24.8,936.4,36.83,34120.0,0.0
1800,25.0,41.0,58.0,3.4,4.0,4.4,23.0,24.8,936.4,36.83,34120.0,0.0
1860,42.0,50.0,60.0,4.2,4.8,5.2,23.0,24.8,936.4,36.83,34120.0,0.0
