t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4740,76.0,81.0,87.0,3.3,3.7,3.8,14.1,92.3,933.5,5.7,6650.0,0.0
4800,63.0,74.0,82.0,2.1,2.6,3.0,14.1,92.2,933.5,5.7,6650.0,0.0
4860,68.0,74.0,85.0,2.2,2.6,3.1,14.1,92.3,933.6,5.7,6650.0,0.0
4920,74.0,80.0,86.0,2.6,3.0,3.5,14.1,92.3,933.6,5.7,6650.0,0.0
4980,84.0,92.0,100.0,3.5,4.1,4.5,14.1,92.3,933.6,5.7,6650.0,0.0
5040,81.0,92.0,100.0,3.0,3.4,3.8,14.1,92.3,933.5,5.7,6650.0,0.0
5100,93.0,102.0,116.0,3.0,3.7,4.2,14.1,92.3,933.5,5.7,6650.0,0.0
5160,60.0,83.0,125.0,0.6,2.3,3.7,14.1,92.2,933.5,5.7,6650.0,0.0
5220,82.0,85.0,88.0,3.7,4.0,4.2,14.1,92.2,933.5,5.7,6650.0,0.0
5280,72.0,75.0,78.0,3.1,3.3,3.4,14.1,92.2,933.5,5.7,6650.0,0.0
5340,76.0,80.0,85.0,2.9,3.1,3.2,14.1,92.2,933.5,5.7,6650.0,0.0
5400,71.0,77.0,83.0,3.1,3.3,3.5,14.1,92.2,933.5,5.7,6650.0,0.0
5460,70.0,76.0,80.0,3.1,3.3,3.5,14.1,92.3,933.5,5.7,6650.0,0.0
5520,71.0,82.0,89.0,2.5,2.6,2.7,14.1,92.3,933.5,5.7,6650.0,0.0
5580,69.0,77.0,86.0,2.2,2.5,2.9,14.1,92.3,933.5,5.7,6650.0,0.0
5640,68.0,71.0,76.0,2.3,2.5,2.7,14.1,92.3,933.4,5.7,6650.0,0.0
5700,66.0,70.0,74.0,3.1,3.2,3.3,14.1,92.3,933.5,5.7,6650.0,0.0
5760,71.0,75.0,83.0,2.7,2.9,3.2,14.1,92.4,933.4,5.7,6650.0,0.0
5820,71.0,80.0,93.0,2.2,2.5,2.8,14.1,92.4,933.5,5.7,6650.0,0.0
5880,60.0,71.0,83.0,2.0,2.3,2.5,14.1,92.4,933.5,5.7,6650.0,0.0
5940,66.0,75.0,80.0,2.3,2.5,2.7,14.1,92.4,933.5,5.7,6650.0,0.0
6000,67.0,77.0,84.0,2.3,2.5,2.8,14.1,92.4,933.5,5.7,6650.0,0.0
6060,60.0,66.0,76.0,2.2,2.4,2.7,14.1,92.4,933.4,5.7,6650.0,0.0
6120,60.0,66.0,71.0,2.3,2.4,2.6,14.1,92.4,933.4,5.7,6650.0,0.0
6180,72.0,80.0,87.0,1.8,2.1,2.4,14.1,92.4,933.4,5.7,6650.0,0.0
6240,49.0,61.0,70.0,1.4,1.7,1.9,14.1,92.5,933.4,5.7,6650.0,0.0
6300,47.0,58.0,67.0,1.0,1.2,1.3,14.1,92.5,933.4,5.7,6650.0,0.0
6360,57.0,64.0,80.0,1.0,1.3,1.6,14.1,92.5,933.4,5.7,6650.0,0.0
6420,65.0,71.0,76.0,1.3,1.5,1.7,14.1,92.5,933.4,5.7,6650.0,0.0
6480,57.0,66.0,83.0,0.7,1.0,1.1,14.1,92.5,933.4,5.7,6650.0,0.0
6540,50.0,63.0,73.0,0.7,1.0,1.2,14.1,92.5,933.5,5.7,6650.0,0.0
6600,37.0,53.0,65.0,1.1,1.3,1.5,14.1,92.5,933.4,5.7,6650.0,0.0
6660,51.0,62.0,72.0,1.4,1.5,1.7,14.1,92.6,933.4,5.7,6650.0,0.0
6720,46.0,64.0,77.0,1.3,1.6,2.0,14.1,92.6,933.4,5.7,6650.0,0.0
6780,38.0,45.0,53.0,1.3,1.5,1.6,14.1,92.6,933.5,5.7,6650.0,0.0
6840,52.0,60.0,69.0,1.1,1.3,1.6,14.1,92.6,933.5,5.7,6650.0,0.0
6900,52.0,67.0,78.0,1.1,1.3,1.5,14.1,92.6,933.5,5.7,6650.0,0.0
6960,64.0,72.0,79.0,1.5,1.6,1.9,14.1,92.6,933.5,5.7,6650.0,0.0
7020,69.0,75.0,82.0,1.7,1.8,1.9,14.1,92.6,933.4,5.7,6650.0,0.0
7080,64.0,68.0,71.0,2.0,2.2,2.3,14.1,92.6,933.4,5.7,6650.0,0.0
7140,64.0,67.0,70.0,1.7,1.8,1.9,14.1,92.6,933.4,5.7,6650.0,0.0
7200,74.0,84.0,96.0,1.0,1.4,2.0,14.2,92.6,933.4,5.7,6650.0,0.0
7260,68.0,70.0,73.0,1.6,1.7,1.8,14.2,92.6,933.4,5.7,6650.0,0.0
7320,80.0,83.0,88.0,1.8,1.9,2.1,14.2,92.6,933.5,5.7,6650.0,0.0
7380,69.0,73.0,77.0,2.1,2.1,2.3,14.2,92.6,933.4,5.7,6650.0,0.0
7440,67.0,72.0,77.0,2.2,2.3,2.3,14.2,92.6,933.4,5.7,6650.0,0.0
7500,74.0,83.0,92.0,2.1,2.2,2.4,14.2,92.6,933.4,5.7,6650.0,0.0
7560,65.0,69.0,73.0,1.8,2.0,2.3,14.2,92.6,933.4,5.7,6650.0,0.0
7620,59.0,63.0,70.0,1.5,1.7,1.8,14.2,92.6,933.4,5.7,6650.0,0.0
7680,61.0,66.0,74.0,1.8,2.0,2.1,14.2,92.6,933.4,5.7,6650.0,0.0
7740,56.0,64.0,73.0,1.5,1.8,2.1,14.2,92.6,933.4,5.7,6650.0,0.0
7800,53.0,64.0,75.0,1.2,1.6,1.8,14.2,92.6,933.5,5.7,6650.0,0.0
7860,42.0,60.0,77.0,0.7,1.1,1.5,14.2,92.6,933.5,5.7,6650.0,0.0
7920,69.0,76.0,83.0,1.3,1.7,2.0,14.2,92.6,933.5,5.7,6650.0,0.0
7980,72.0,77.0,82.0,1.9,2.2,2.3,14.2,92.6,933.5,5.7,6650.0,0.0
8040,60.0,75.0,82.0,1.5,1.9,2.2,14.2,92.6,933.4,5.7,6650.0,0.0
8100,81.0,85.0,92.0,2.3,2.4,2.6,14.2,92.6,933.4,5.7,6650.0,0.0
8160,69.0,72.0,77.0,1.4,1.5,1.6,14.2,92.6,933.4,5.7,6650.0,0.0
8220,61.0,75.0,85.0,1.3,1.5,1.7,14.2,92.6,933.4,5.7,6650.0,0.0
8280,72.0,81.0,90.0,0.9,1.3,1.5,14.2,92.6,933.4,5.7,6650.0,0.0
8340,49.0,56.0,62.0,1.6,1.8,1.9,14.2,92.6,933.5,5.7,6650.0,0.0
8400,47.0,53.0,57.0,1.2,1.4,1.6,14.2,92.6,933.5,5.7,6650.0,0.0
8460,68.0,81.0,95.0,0.8,1.0,1.2,14.2,92.6,933.5,5.7,6650.0,0.0
8520,50.0,66.0,82.0,1.6,1.9,2.1,14.2,92.6,933.5,5.7,6650.0,0.0
8580,53.0,61.0,72.0,1.7,2.0,2.1,14.2,92.6,933.5,5.7,6650.0,0.0
8640,62.0,66.0,70.0,1.3,1.5,1.6,14.2,92.6,933.5,5.7,6650.0,0.0
8700,86.0,94.0,103.0,1.0,1.2,1.5,14.2,92.6,933.4,5.7,6650.0,0.0
8760,71.0,75.0,79.0,1.7,1.8,1.9,14.2,92.6,933.4,5.7,6650.0,0.0
8820,68.0,72.0,80.0,1.2,1.5,1.8,14.2,92.6,933.4,5.7,6650.0,0.0
8880,67.0,74.0,78.0,1.6,1.8,1.9,14.2,92.6,933.4,5.7,6650.0,0.0
8940,80.0,85.0,91.0,1.6,1.7,1.9,14.2,92.6,933.5,5.7,6650.0,0.0
9000,79.0,85.0,91.0,1.8,1.9,2.0,14.2,92.6,933.4,5.7,6650.0,0.0
9060,74.0,81.0,87.0,1.9,2.1,2.2,14.2,92.6,933.4,5.7,6650.0,0.0
9120,77.0,82.0,90.0,1.9,2.1,2.2,14.2,92.6,933.4,5.7,6650.0,0.0
9180,81.0,87.0,92.0,1.6,1.8,1.9,14.2,92.6,933.4,5.7,6650.0,0.0
9240,76.0,86.0,93.0,1.5,1.6,1.8,14.2,92.6,933.4,5.7,6650.0,0.0
9300,55.0,71.0,85.0,1.2,1.4,1.6,14.2,92.6,933.5,5.7,6650.0,0.0
9360,58.0,75.0,93.0,0.8,1.2,1.4,14.2,92.6,933.5,5.7,6650.0,0.0
9420,49.0,67.0,79.0,1.1,1.3,1.4,14.2,92.6,933.5,5.7,6650.0,0.0
9480,44.0,56.0,64.0,0.6,1.0,1.3,14.2,92.6,933.5,5.7,6650.0,0.0
9540,13.0,25.0,37.0,0.7,0.8,0.8,14.2,92.6,933.5,5.7,6650.0,0.0
9600,52.0,60.0,64.0,0.7,0.8,1.0,14.2,92.6,933.5,5.7,6650.0,0.0
9660,58.0,62.0,67.0,1.5,1.6,1.6,14.2,92.6,933.5,5.7,6650.0,0.0
9720,51.0,59.0,71.0,1.2,1.4,1.6,14.2,92.6,933.5,5.7,6650.0,0.0
9780,52.0,58.0,63.0,1.6,1.7,1.8,14.2,92.6,933.5,5.7,6650.0,0.0
9840,56.0,76.0,98.0,1.1,1.4,1.8,14.2,92.6,933.5,5.7,6650.0,0.0
9900,73.0,81.0,89.0,1.0,1.1,1.2,14.2,92.6,933.5,5.7,6650.0,0.0
9960,77.0,82.0,86.0,1.2,1.5,1.7,14.2,92.6,933.5,5.7,6650.0,0.0
10020,65.0,75.0,83.0,1.4,1.5,1.6,14.2,92.6,933.5,5.7,6650.0,0.0
10080,56.0,63.0,69.0,1.8,2.0,2.1,14.2,92.6,933.5,5.7,6650.0,0.0
10140,62.0,69.0,76.0,1.5,1.7,1.8,14.2,92.6,933.5,5.7,6650.0,0.0
10200,74.0,78.0,83.0,1.5,1.7,1.8,14.2,92.6,933.5,5.7,6650.0,0.0
10260,64.0,70.0,80.0,1.4,1.9,2.3,14.2,92.6,933.5,5.7,6650.0,0.0
10320,69.0,82.0,93.0,0.6,1.1,1.5,14.2,92.6,933.5,5.7,6650.0,0.0
10380,64.0,73.0,80.0,1.4,1.6,1.8,14.2,92.6,933.5,5.7,6650.0,0.0
10440,78.0,88.0,95.0,1.1,1.4,1.6,14.2,92.6,933.5,5.7,6650.0,0.0
10500,72.0,79.0,86.0,1.0,1.2,1.3,14.2,92.6,933.5,5.7,6650.0,0.0
10560,102.0,112.0,124.0,0.7,0.8,1.0,14.2,92.6,933.5,5.7,6650.0,0.0
10620,104.0,109.0,115.0,1.0,1.1,1.3,14.3,92.6,933.5,5.7,6650.0,0.0
10680,74.0,79.0,88.0,1.7,1.8,1.9,14.2,92.6,933.5,5.7,6650.0,0.0
10740,70.0,75.0,82.0,1.5,1.6,1.7,14.2,92.6,933.5,5.7,6650.0,0.0
10800,67.0,71.0,75.0,1.6,1.8,1.9,14.2,92.6,933.5,5.7,6650.0,0.0
10860,70.0,76.0,88.0,0.9,1.2,1.3,14.2,92.6,933.5,5.7,6650.0,0.0
10920,79.0,96.0,116.0,0.9,1.1,1.4,14.2,92.6,933.5,5.7,6650.0,0.0
10980,127.0,59.0,292.0,0.1,0.4,0.7,14.2,92.6,933.5,5.7,6650.0,0.0
11040,51.0,57.0,62.0,0.9,1.0,1.1,14.2,92.6,933.5,5.7,6650.0,0.0
11100,65.0,82.0,94.0,0.8,1.1,1.3,14.2,92.6,933.5,5.7,6650.0,0.0
11160,82.0,91.0,97.0,1.5,1.5,1.6,14.2,92.6,933.5,5.7,6650.0,0.0
11220,73.0,81.0,90.0,1.3,1.3,1.4,14.2,92.6,933.5,5.7,6650.0,0.0
11280,95.0,101.0,109.0,0.9,1.0,1.1,14.2,92.6,933.6,5.7,6650.0,0.0
11340,93.0,126.0,143.0,0.6,1.2,1.8,14.2,92.6,933.6,5.7,6650.0,0.0
11400,137.0,143.0,147.0,1.9,2.0,2.1,14.2,92.5,933.5,5.7,6650.0,0.0
11460,146.0,152.0,157.0,1.3,1.4,1.6,14.2,92.5,933.6,5.7,6650.0,0.0
11520,127.0,137.0,145.0,1.0,1.1,1.2,14.2,92.5,933.6,5.7,6650.0,0.0
11580,112.0,134.0,160.0,0.5,0.7,0.9,14.2,92.6,933.6,5.7,6650.0,0.0
11640,111.0,118.0,124.0,1.3,1.5,1.6,14.2,92.6,933.6,5.7,6650.0,0.0
11700,107.0,149.0,215.0,0.2,0.4,0.8,14.2,92.6,933.6,5.7,6650.0,0.0
11760,150.0,155.0,164.0,0.5,0.9,1.1,14.2,92.6,933.6,5.7,6650.0,0.0
11820,98.0,104.0,111.0,0.7,1.1,1.4,14.3,92.6,933.6,5.7,6650.0,0.0
11880,72.0,83.0,100.0,1.2,1.3,1.5,14.3,92.6,933.6,5.7,6650.0,0.0
11940,89.0,63.0,323.0,0.4,1.3,1.5,14.2,92.5,933.6,5.7,6650.0,0.0
12000,76.0,87.0,98.0,1.8,2.2,2.6,14.2,92.5,933.6,5.7,6650.0,0.0
12060,75.0,85.0,94.0,1.7,2.0,2.2,14.2,92.5,933.6,5.7,6650.0,0.0
12120,119.0,126.0,133.0,1.7,2.3,2.7,14.2,92.5,933.6,5.7,6650.0,0.0
12180,58.0,117.0,150.0,0.3,1.2,1.9,14.2,92.5,933.6,5.7,6650.0,0.0
12240,95.0,100.0,108.0,1.5,1.7,1.9,14.2,92.4,933.6,5.7,6650.0,0.0
12300,100.0,106.0,113.0,1.0,1.1,1.2,14.2,92.4,933.6,5.7,6650.0,0.0
12360,108.0,128.0,150.0,0.2,0.4,0.6,14.2,92.4,933.6,5.7,6650.0,0.0
12420,150.0,164.0,210.0,0.1,0.1,0.2,14.2,92.4,933.6,5.7,6650.0,0.0
12480,150.0,168.0,174.0,0.5,0.5,0.6,14.2,92.5,933.6,5.7,6650.0,0.0
12540,114.0,127.0,136.0,0.6,0.8,1.0,14.2,92.5,933.6,5.7,6650.0,0.0
12600,107.0,119.0,130.0,1.1,1.4,1.6,14.2,92.5,933.6,5.7,6650.0,0.0
12660,79.0,84.0,90.0,1.0,1.2,1.5,14.2,92.5,933.6,5.7,6650.0,0.0
12720,117.0,125.0,132.0,2.0,2.4,2.6,14.2,92.5,933.6,5.7,6650.0,0.0
12780,116.0,124.0,128.0,2.3,2.7,3.1,14.2,92.5,933.6,5.7,6650.0,0.0
12840,122.0,135.0,144.0,1.8,2.1,2.4,14.2,92.4,933.6,5.7,6650.0,0.0
12900,130.0,135.0,146.0,1.1,1.3,1.6,14.2,92.4,933.6,5.7,6650.0,0.0
12960,135.0,145.0,159.0,1.4,1.5,1.8,14.2,92.4,933.6,5.7,6650.0,0.0
13020,144.0,152.0,164.0,0.7,0.8,0.9,14.2,92.5,933.6,5.7,6650.0,0.0
13080,141.0,141.0,150.0,1.0,1.1,1.2,14.2,92.5,933.6,5.7,6650.0,0.0
13140,132.0,181.0,325.0,0.1,0.9,1.8,14.2,92.5,933.6,5.7,6650.0,0.0
13200,119.0,139.0,157.0,0.7,1.0,1.3,14.2,92.5,933.6,5.7,6650.0,0.0
13260,155.0,172.0,199.0,0.4,0.9,1.4,14.2,92.5,933.6,5.7,6650.0,0.0
13320,130.0,145.0,162.0,0.3,0.9,1.1,14.2,92.5,933.6,5.7,6650.0,0.0
13380,75.0,82.0,90.0,0.8,1.0,1.2,14.2,92.5,933.6,5.7,6650.0,0.0
13440,91.0,100.0,114.0,1.3,1.5,1.6,14.2,92.5,933.6,5.7,6650.0,0.0
13500,66.0,77.0,88.0,1.6,1.8,2.1,14.2,92.5,933.6,5.7,6650.0,0.0
13560,79.0,84.0,93.0,1.8,1.9,2.1,14.2,92.5,933.6,5.7,6650.0,0.0
13620,73.0,83.0,92.0,1.4,1.8,2.1,14.2,92.5,933.6,5.7,6650.0,0.0
13680,82.0,91.0,98.0,1.4,1.6,1.9,14.2,92.5,933.6,5.7,6650.0,0.0
13740,71.0,78.0,81.0,1.7,1.9,2.0,14.2,92.5,933.6,5.7,6650.0,0.0
13800,76.0,80.0,84.0,1.3,1.5,1.6,14.2,92.5,933.6,5.7,6650.0,0.0
13860,60.0,74.0,90.0,0.9,1.1,1.5,14.2,92.4,933.6,5.7,6650.0,0.0
13920,65.0,77.0,85.0,1.1,1.2,1.3,14.2,92.4,933.6,5.7,6650.0,0.0
13980,80.0,95.0,109.0,0.7,0.8,1.0,14.2,92.5,933.6,5.7,6650.0,0.0
14040,98.0,106.0,111.0,1.0,1.2,1.4,14.2,92.5,933.6,5.7,6650.0,0.0
14100,109.0,117.0,127.0,1.3,1.4,1.6,14.2,92.5,933.6,5.7,6650.0,0.0
14160,94.0,98.0,102.0,1.0,1.0,1.2,14.2,92.5,933.6,5.7,6650.0,0.0
14220,103.0,110.0,116.0,0.9,1.1,1.2,14.2,92.5,933.6,5.7,6650.0,0.0
14280,106.0,110.0,115.0,1.4,1.4,1.5,14.2,92.5,933.6,5.7,6650.0,0.0
14340,93.0,104.0,110.0,1.3,1.5,1.6,14.2,92.5,933.6,5.7,6650.0,0.0
14400,102.0,108.0,112.0,1.0,1.1,1.1,14.2,92.5,933.6,5.7,6650.0,0.0
14460,94.0,103.0,110.0,0.9,1.1,1.4,14.2,92.5,933.6,5.7,6650.0,0.0
14520,81.0,80.0,316.0,0.3,0.7,1.0,14.2,92.5,933.6,5.7,6650.0,0.0
14580,77.0,96.0,110.0,0.7,1.2,1.7,14.2,92.5,933.6,5.7,6650.0,0.0
14640,115.0,129.0,138.0,0.6,1.6,1.8,14.2,92.5,933.6,5.7,6650.0,0.0
14700,94.0,104.0,113.0,1.6,1.9,2.1,14.2,92.4,933.6,5.7,6650.0,0.0
14760,100.0,105.0,114.0,2.1,2.3,2.5,14.1,92.4,933.6,5.7,6650.0,0.0
14820,108.0,113.0,117.0,1.7,2.0,2.3,14.1,92.4,933.6,5.7,6650.0,0.0
14880,71.0,77.0,87.0,1.2,1.3,1.4,14.1,92.3,933.6,5.7,6650.0,0.0
14940,74.0,81.0,85.0,1.7,1.9,2.1,14.1,92.4,933.6,5.7,6650.0,0.0
15000,79.0,87.0,94.0,1.2,1.4,1.5,14.1,92.4,933.6,5.7,6650.0,0.0
15060,92.0,101.0,114.0,0.7,1.1,1.4,14.2,92.4,933.7,5.7,6650.0,0.0
15120,90.0,114.0,184.0,0.1,0.2,0.4,14.2,92.5,933.7,5.7,6650.0,0.0
15180,41.0,72.0,90.0,0.3,0.4,0.5,14.2,92.5,933.7,5.7,6650.0,0.0
15240,90.0,103.0,108.0,0.7,0.8,0.9,14.2,92.5,933.7,5.7,6650.0,0.0
15300,54.0,130.0,157.0,0.2,0.5,0.9,14.2,92.5,933.6,5.7,6650.0,0.0
15360,90.0,103.0,122.0,0.3,0.4,0.5,14.2,92.5,933.6,5.7,6650.0,0.0
15420,54.0,70.0,83.0,0.9,1.2,1.3,14.2,92.5,933.6,5.7,6650.0,0.0
15480,85.0,93.0,101.0,1.2,1.3,1.6,14.2,92.5,933.6,5.7,6650.0,0.0
15540,83.0,89.0,98.0,0.8,1.1,1.4,14.2,92.5,933.6,5.7,6650.0,0.0
15600,67.0,76.0,86.0,0.8,1.0,1.1,14.2,92.5,933.7,5.7,6650.0,0.0
15660,60.0,70.0,80.0,1.2,1.6,1.9,14.2,92.5,933.6,5.7,6650.0,0.0
15720,86.0,91.0,95.0,2.0,2.2,2.3,14.2,92.5,933.6,5.7,6650.0,0.0
15780,70.0,79.0,85.0,1.7,2.1,2.4,14.2,92.5,933.6,5.7,6650.0,0.0
15840,72.0,79.0,88.0,1.6,1.8,2.2,14.2,92.5,933.6,5.7,6650.0,0.0
15900,44.0,60.0,75.0,1.5,1.8,2.2,14.2,92.5,933.6,5.7,6650.0,0.0
15960,88.0,60.0,328.0,0.8,1.8,2.3,14.2,92.5,933.6,5.7,6650.0,0.0
