t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,71.0,76.0,82.0,2.2,2.3,2.5,26.3,29.8,935.1,3.59,5200.0,0.0
2040,66.0,69.0,73.0,2.8,3.0,3.2,26.2,29.0,935.1,3.59,5200.0,0.0
2100,62.0,67.0,74.0,3.7,4.1,4.3,26.1,28.6,935.1,3.59,5200.0,0.0
2160,42.0,47.0,52.0,2.7,3.2,3.6,26.0,29.7,935.0,3.59,5200.0,0.0
2220,47.0,56.0,64.0,2.4,2.9,3.2,26.0,30.5,935.0,3.59,5200.0,0.0
2280,65.0,68.0,72.0,3.4,3.6,3.7,26.0,30.7,935.0,3.59,5200.0,0.0
2340,65.0,72.0,76.0,3.1,3.4,3.7,25.9,30.8,935.1,3.59,5200.0,0.0
2400,67.0,73.0,77.0,3.1,3.4,3.8,25.9,30.7,935.1,3.59,5200.0,0.0
2460,57.0,63.0,68.0,2.9,3.1,3.5,25.8,30.9,935.0,3.59,5200.0,0.0
2520,54.0,61.0,73.0,2.6,2.8,3.1,25.8,31.0,935.0,3.59,5200.0,0.0
2580,40.0,65.0,76.0,1.2,1.8,2.4,25.9,31.3,935.0,3.59,5200.0,0.0
2640,48.0,52.0,57.0,1.9,2.1,2.5,25.9,31.0,935.0,3.59,5200.0,0.0
2700,62.0,76.0,89.0,2.0,2.2,2.4,25.8,31.3,935.0,3.59,5200.0,0.0
2760,48.0,54.0,63.0,1.8,1.9,2.1,25.8,31.1,935.0,3.59,5200.0,0.0
2820,49.0,55.0,61.0,1.8,2.1,2.3,25.8,31.1,935.0,3.59,5200.0,0.0
2880,51.0,57.0,62.0,1.4,1.7,1.9,25.7,31.2,935.0,3.59,5200.0,0.0
2940,54.0,59.0,64.0,1.5,1.7,1.8,25.7,31.3,935.0,3.59,5200.0,0.0
3000,46.0,53.0,59.0,1.7,1.8,1.9,25.7,31.4,935.0,3.59,5200.0,0.0
3060,42.0,49.0,57.0,1.4,1.7,1.9,25.7,31.2,935.0,3.59,5200.0,0.0
3120,50.0,59.0,69.0,2.0,2.2,2.5,25.7,31.4,935.0,3.59,5200.0,0.0
3180,38.0,52.0,63.0,1.6,1.9,2.1,25.7,31.3,935.0,3.59,5200.0,0.0
3240,53.0,65.0,74.0,1.9,2.1,2.2,25.7,31.0,935.0,3.59,5200.0,0.0
3300,70.0,80.0,86.0,1.9,2.1,2.3,25.8,31.0,935.0,3.59,5200.0,0.0
3360,59.0,72.0,80.0,2.1,2.3,2.6,25.8,31.1,935.0,3.59,5200.0,0.0
3420,57.0,65.0,74.0,1.8,2.1,2.3,25.9,31.1,935.0,3.59,5200.0,0.0
3480,82.0,85.0,90.0,2.5,2.6,2.8,25.9,32.2,935.0,3.59,5200.0,0.0
3540,80.0,83.0,87.0,2.6,2.7,2.9,26.0,31.8,935.0,3.59,5200.0,0.0
3600,79.0,88.0,92.0,2.7,2.9,3.1,26.0,31.7,935.0,3.59,5200.0,0.0
3660,88.0,95.0,100.0,2.9,3.1,3.4,26.0,32.7,935.0,3.59,5200.0,0.0
3720,85.0,90.0,93.0,2.6,2.7,3.0,26.0,31.6,935.1,3.59,5200.0,0.0
3780,84.0,87.0,92.0,3.2,3.4,3.5,26.0,32.4,935.0,3.59,5200.0,0.0
3840,79.0,85.0,91.0,3.0,3.1,3.3,26.0,32.5,935.0,3.59,5200.0,0.0
3900,80.0,84.0,89.0,3.2,3.4,3.8,25.9,32.5,935.0,3.59,5200.0,0.0
3960,81.0,85.0,88.0,3.4,3.6,3.8,25.9,32.5,935.0,3.59,5200.0,0.0
4020,77.0,83.0,90.0,2.9,3.1,3.3,25.8,32.6,935.0,3.59,5200.0,0.0
4080,81.0,84.0,87.0,3.5,3.7,3.8,25.8,32.8,935.1,3.59,5200.0,0.0
4140,79.0,83.0,89.0,3.4,3.6,3.8,25.7,33.1,935.0,3.59,5200.0,0.0
4200,78.0,81.0,86.0,3.5,3.7,4.0,25.7,33.3,935.0,3.59,5200.0,0.0
4260,75.0,78.0,80.0,3.4,3.6,3.7,25.6,33.1,935.0,3.59,5200.0,0.0
4320,78.0,84.0,90.0,3.4,3.9,4.1,25.6,33.2,935.0,3.59,5200.0,0.0
4380,81.0,83.0,85.0,3.9,4.0,4.2,25.6,33.3,935.0,3.59,5200.0,0.0
4440,72.0,81.0,88.0,3.5,3.9,4.2,25.6,33.3,935.0,3.59,5200.0,0.0
4500,61.0,77.0,84.0,3.1,3.5,3.8,25.6,33.0,935.0,3.59,5200.0,0.0
4560,77.0,84.0,90.0,3.7,3.9,4.2,25.6,33.2,935.0,3.59,5200.0,0.0
4620,74.0,80.0,87.0,3.0,3.2,3.6,25.6,33.1,934.9,3.59,5200.0,0.0
4680,77.0,81.0,85.0,3.5,3.8,4.1,25.5,33.3,934.9,3.59,5200.0,0.0
4740,79.0,82.0,85.0,3.9,4.0,4.2,25.5,33.4,934.9,3.59,5200.0,0.0
4800,79.0,83.0,87.0,3.8,4.0,4.1,25.5,33.2,934.9,3.59,5200.0,0.0
4860,71.0,81.0,86.0,3.3,3.5,3.7,25.5,33.3,934.9,3.59,5200.0,0.0
4920,84.0,86.0,88.0,3.5,3.7,3.8,25.5,33.2,934.9,3.59,5200.0,0.0
4980,72.0,84.0,91.0,3.1,3.6,3.8,25.5,33.1,934.9,3.59,5200.0,0.0
5040,77.0,87.0,95.0,2.9,3.5,4.0,25.5,33.2,934.9,3.59,5200.0,0.0
5100,78.0,83.0,88.0,2.8,3.1,3.4,25.5,33.4,934.9,3.59,5200.0,0.0
5160,81.0,87.0,91.0,3.2,3.4,3.6,25.5,33.3,934.9,3.59,5200.0,0.0
5220,74.0,79.0,88.0,2.8,3.1,3.5,25.5,33.4,934.9,3.59,5200.0,0.0
5280,81.0,84.0,86.0,3.4,3.6,3.6,25.4,33.5,934.9,3.59,5200.0,0.0
5340,84.0,89.0,96.0,3.1,3.3,3.4,25.4,33.5,934.9,3.59,5200.0,0.0
5400,87.0,88.0,90.0,3.1,3.2,3.2,25.5,33.6,934.9,3.59,5200.0,0.0
5460,83.0,91.0,95.0,3.0,3.2,3.4,25.5,33.4,934.9,3.59,5200.0,0.0
5520,86.0,91.0,97.0,2.9,3.1,3.2,25.6,33.3,934.9,3.59,5200.0,0.0
5580,77.0,84.0,92.0,2.5,3.0,3.2,25.6,32.8,934.9,3.59,5200.0,0.0
5640,78.0,83.0,89.0,2.7,2.9,3.1,25.6,32.8,934.9,3.59,5200.0,0.0
5700,85.0,91.0,100.0,2.7,2.9,3.1,25.7,31.8,934.9,3.59,5200.0,0.0
5760,87.0,90.0,92.0,2.5,2.9,3.1,25.7,32.5,934.9,3.59,5200.0,0.0
5820,85.0,90.0,94.0,3.1,3.2,3.3,25.7,32.6,934.9,3.59,5200.0,0.0
5880,90.0,93.0,95.0,3.0,3.1,3.2,25.7,32.1,934.9,3.59,5200.0,0.0
5940,85.0,89.0,92.0,2.8,3.0,3.1,25.8,31.3,934.9,3.59,5200.0,0.0
6000,77.0,83.0,88.0,2.6,2.8,3.0,25.9,32.3,934.9,3.59,5200.0,0.0
6060,82.0,85.0,87.0,2.6,2.7,2.8,25.9,31.5,934.9,3.59,5200.0,0.0
6120,80.0,83.0,86.0,2.4,2.7,2.9,25.9,31.4,934.9,3.59,5200.0,0.0
6180,85.0,87.0,89.0,2.6,2.7,2.8,25.9,30.7,934.8,3.59,5200.0,0.0
6240,58.0,74.0,82.0,2.0,2.4,2.7,25.9,30.8,934.8,3.59,5200.0,0.0
6300,69.0,81.0,87.0,2.1,2.5,2.8,25.9,31.4,934.8,3.59,5200.0,0.0
6360,84.0,91.0,95.0,2.1,2.2,2.3,25.9,30.2,934.8,3.59,5200.0,0.0
6420,87.0,91.0,92.0,2.2,2.3,2.5,25.9,30.6,934.8,3.59,5200.0,0.0
6480,91.0,92.0,93.0,2.0,2.1,2.1,26.0,29.9,934.8,3.59,5200.0,0.0
6540,83.0,85.0,87.0,1.8,1.8,1.9,26.0,29.5,934.8,3.59,5200.0,0.0
6600,90.0,93.0,95.0,1.7,1.7,1.8,26.1,29.0,934.8,3.59,5200.0,0.0
6660,46.0,85.0,98.0,0.8,1.2,1.7,26.2,29.9,934.8,3.59,5200.0,0.0
6720,85.0,95.0,105.0,1.1,1.3,1.6,26.1,29.0,934.8,3.59,5200.0,0.0
6780,92.0,97.0,101.0,1.2,1.3,1.5,26.1,29.7,934.8,3.59,5200.0,0.0
6840,90.0,97.0,119.0,0.6,0.8,0.9,26.1,30.2,934.8,3.59,5200.0,0.0
6900,125.0,151.0,180.0,0.8,1.1,1.5,26.1,28.9,934.7,3.59,5200.0,0.0
6960,126.0,133.0,141.0,0.7,1.0,1.2,26.1,28.9,934.8,3.59,5200.0,0.0
7020,144.0,152.0,161.0,1.2,1.5,1.7,26.1,28.4,934.7,3.59,5200.0,0.0
7080,169.0,173.0,176.0,1.3,1.4,1.6,26.2,28.1,934.7,3.59,5200.0,0.0
7140,168.0,180.0,187.0,1.1,1.3,1.4,26.2,28.1,934.7,3.59,5200.0,0.0
7200,154.0,162.0,168.0,1.4,1.6,1.7,26.3,28.0,934.7,3.59,5200.0,0.0
7260,153.0,154.0,155.0,1.4,1.5,1.6,26.3,28.0,934.7,3.59,5200.0,0.0
7320,140.0,149.0,159.0,0.9,1.0,1.1,26.3,28.2,934.7,3.59,5200.0,0.0
7380,150.0,156.0,167.0,0.8,0.9,1.0,26.3,28.1,934.7,3.59,5200.0,0.0
7440,136.0,153.0,177.0,0.7,0.8,1.0,26.3,28.1,934.7,3.59,5200.0,0.0
7500,140.0,160.0,179.0,0.5,0.6,0.7,26.3,28.0,934.7,3.59,5200.0,0.0
7560,158.0,176.0,207.0,0.3,0.4,0.5,26.2,28.0,934.7,3.59,5200.0,0.0
7620,171.0,211.0,266.0,0.2,0.3,0.4,26.2,27.8,934.7,3.59,5200.0,0.0
7680,68.0,90.0,103.0,0.1,0.4,0.7,26.2,27.8,934.7,3.59,5200.0,0.0
7740,194.0,220.0,237.0,0.3,0.3,0.4,26.2,27.9,934.7,3.59,5200.0,0.0
7800,33.0,98.0,150.0,0.0,0.2,0.3,26.1,27.9,934.7,3.59,5200.0,0.0
7860,90.0,97.0,106.0,0.6,0.8,1.0,26.1,28.7,934.7,3.59,5200.0,0.0
7920,68.0,94.0,112.0,0.5,0.6,0.7,26.1,28.6,934.7,3.59,5200.0,0.0
7980,68.0,90.0,113.0,0.5,0.7,0.8,26.0,28.8,934.8,3.59,5200.0,0.0
8040,35.0,51.0,67.0,0.7,0.8,0.9,26.0,29.4,934.7,3.59,5200.0,0.0
8100,61.0,72.0,81.0,0.6,0.7,0.9,25.9,29.7,934.7,3.59,5200.0,0.0
8160,60.0,79.0,89.0,1.3,1.4,1.5,25.9,29.6,934.7,3.59,5200.0,0.0
8220,86.0,88.0,92.0,1.5,1.6,1.8,25.8,29.9,934.7,3.59,5200.0,0.0
8280,83.0,86.0,89.0,1.6,1.8,1.9,25.8,29.5,934.7,3.59,5200.0,0.0
8340,76.0,81.0,87.0,1.6,1.8,1.9,25.8,30.0,934.7,3.59,5200.0,0.0
8400,77.0,80.0,82.0,1.9,2.0,2.0,25.8,30.3,934.7,3.59,5200.0,0.0
8460,73.0,76.0,81.0,1.8,1.9,2.0,25.7,30.5,934.7,3.59,5200.0,0.0
8520,72.0,75.0,77.0,1.8,1.8,1.9,25.7,30.1,934.7,3.59,5200.0,0.0
8580,59.0,62.0,63.0,1.5,1.5,1.6,25.7,30.5,934.7,3.59,5200.0,0.0
8640,57.0,59.0,62.0,1.2,1.3,1.4,25.7,30.9,934.7,3.59,5200.0,0.0
8700,69.0,76.0,83.0,1.2,1.4,1.5,25.6,30.4,934.7,3.59,5200.0,0.0
8760,58.0,61.0,63.0,1.0,1.1,1.2,25.6,30.6,934.7,3.59,5200.0,0.0
8820,58.0,63.0,69.0,1.3,1.4,1.5,25.6,30.4,934.7,3.59,5200.0,0.0
8880,66.0,70.0,75.0,1.2,1.3,1.4,25.6,30.4,934.7,3.59,5200.0,0.0
8940,56.0,61.0,65.0,1.3,1.5,1.7,25.6,30.5,934.7,3.59,5200.0,0.0
9000,57.0,67.0,76.0,1.5,1.6,1.7,25.6,30.5,934.7,3.59,5200.0,0.0
9060,76.0,80.0,84.0,1.7,1.8,1.9,25.6,30.5,934.7,3.59,5200.0,0.0
9120,83.0,87.0,93.0,1.4,1.5,1.6,25.6,30.5,934.7,3.59,5200.0,0.0
9180,81.0,90.0,98.0,1.3,1.4,1.7,25.7,30.4,934.7,3.59,5200.0,0.0
9240,83.0,87.0,95.0,1.5,1.6,1.6,25.7,30.3,934.7,3.59,5200.0,0.0
9300,77.0,83.0,88.0,1.4,1.6,1.8,25.7,30.4,934.6,3.59,5200.0,0.0
9360,86.0,92.0,96.0,1.3,1.5,1.6,25.7,30.2,934.6,3.59,5200.0,0.0
9420,83.0,88.0,95.0,1.2,1.3,1.4,25.7,30.5,934.6,3.59,5200.0,0.0
9480,77.0,85.0,95.0,1.1,1.3,1.6,25.7,30.7,934.6,3.59,5200.0,0.0
9540,71.0,80.0,85.0,1.6,1.8,1.9,25.7,30.7,934.6,3.59,5200.0,0.0
9600,62.0,71.0,76.0,1.5,1.7,1.8,25.6,30.7,934.6,3.59,5200.0,0.0
9660,52.0,63.0,72.0,1.3,1.7,1.9,25.6,31.0,934.6,3.59,5200.0,0.0
9720,60.0,64.0,68.0,1.7,1.8,1.9,25.6,30.9,934.6,3.59,5200.0,0.0
9780,58.0,60.0,64.0,1.7,1.8,1.8,25.6,30.9,934.6,3.59,5200.0,0.0
9840,56.0,61.0,65.0,1.7,1.8,1.9,25.5,30.8,934.6,3.59,5200.0,0.0
9900,56.0,61.0,64.0,1.7,1.8,1.8,25.5,30.6,934.6,3.59,5200.0,0.0
9960,52.0,56.0,59.0,1.7,1.7,1.8,25.5,30.6,934.6,3.59,5200.0,0.0
10020,59.0,62.0,65.0,1.7,1.8,1.8,25.6,30.5,934.6,3.59,5200.0,0.0
10080,50.0,55.0,59.0,1.6,1.7,1.7,25.6,30.4,934.6,3.59,5200.0,0.0
10140,47.0,53.0,61.0,1.4,1.4,1.5,25.6,30.4,934.6,3.59,5200.0,0.0
10200,51.0,56.0,60.0,1.1,1.2,1.3,25.6,30.2,934.6,3.59,5200.0,0.0
10260,50.0,58.0,67.0,0.9,1.0,1.1,25.6,30.1,934.6,3.59,5200.0,0.0
10320,53.0,61.0,70.0,0.9,1.0,1.1,25.6,30.0,934.6,3.59,5200.0,0.0
10380,50.0,60.0,71.0,1.0,1.1,1.2,25.6,29.9,934.6,3.59,5200.0,0.0
10440,57.0,63.0,68.0,1.0,1.1,1.2,25.6,29.5,934.6,3.59,5200.0,0.0
10500,58.0,68.0,72.0,0.9,1.1,1.2,25.7,29.4,934.6,3.59,5200.0,0.0
10560,40.0,47.0,54.0,0.8,1.0,1.1,25.7,29.5,934.6,3.59,5200.0,0.0
10620,23.0,28.0,36.0,0.7,0.8,0.9,25.7,29.7,934.6,3.59,5200.0,0.0
10680,6.0,346.0,329.0,0.8,0.9,1.2,25.7,30.1,934.6,3.59,5200.0,0.0
10740,30.0,13.0,355.0,0.4,0.5,0.7,25.6,29.7,934.6,3.59,5200.0,0.0
10800,37.0,352.0,315.0,0.3,0.4,0.5,25.6,29.7,934.6,3.59,5200.0,0.0
10860,19.0,10.0,342.0,0.8,0.9,1.2,25.5,29.4,934.6,3.59,5200.0,0.0
10920,24.0,44.0,61.0,0.3,0.8,1.0,25.5,29.2,934.6,3.59,5200.0,0.0
10980,4.0,40.0,63.0,0.2,0.5,0.7,25.6,29.3,934.6,3.59,5200.0,0.0
11040,21.0,32.0,45.0,0.7,0.9,1.0,25.6,29.2,934.6,3.59,5200.0,0.0
11100,210.0,87.0,258.0,0.0,0.3,0.7,25.6,29.3,934.6,3.59,5200.0,0.0
11160,18.0,32.0,41.0,0.8,1.0,1.2,25.6,29.2,934.6,3.59,5200.0,0.0
11220,48.0,62.0,70.0,0.7,0.9,1.2,25.7,29.1,934.6,3.59,5200.0,0.0
11280,55.0,64.0,72.0,0.9,1.2,1.5,25.7,28.9,934.6,3.59,5200.0,0.0
11340,53.0,61.0,71.0,1.2,1.3,1.6,25.7,29.1,934.6,3.59,5200.0,0.0
11400,54.0,63.0,67.0,0.8,1.0,1.2,25.7,29.2,934.6,3.59,5200.0,0.0
11460,66.0,71.0,75.0,0.9,1.0,1.2,25.7,29.3,934.6,3.59,5200.0,0.0
11520,56.0,67.0,75.0,0.5,0.7,0.9,25.6,29.6,934.5,3.59,5200.0,0.0
11580,42.0,51.0,67.0,0.5,0.7,0.9,25.6,29.7,934.5,3.59,5200.0,0.0
11640,58.0,64.0,74.0,0.6,0.7,0.8,25.5,29.4,934.5,3.59,5200.0,0.0
11700,57.0,67.0,75.0,0.4,0.5,0.6,25.5,29.4,934.5,3.59,5200.0,0.0
11760,17.0,31.0,46.0,0.3,0.3,0.4,25.5,29.5,934.5,3.59,5200.0,0.0
11820,40.0,357.0,342.0,0.2,0.3,0.4,25.5,29.5,934.5,3.59,5200.0,0.0
11880,318.0,332.0,340.0,0.4,0.5,0.6,25.5,29.6,934.5,3.59,5200.0,0.0
11940,4.0,333.0,309.0,0.3,0.4,0.4,25.4,29.6,934.5,3.59,5200.0,0.0
12000,289.0,298.0,306.0,0.7,0.8,0.9,25.4,30.0,934.5,3.59,5200.0,0.0
12060,288.0,301.0,318.0,0.7,0.8,0.9,25.3,30.1,934.6,3.59,5200.0,0.0
12120,256.0,293.0,318.0,0.1,0.3,0.6,25.3,29.9,934.5,3.59,5200.0,0.0
12180,294.0,315.0,325.0,0.6,0.8,0.9,25.2,30.1,934.6,3.59,5200.0,0.0
12240,298.0,303.0,309.0,0.7,0.9,1.0,25.2,30.1,934.5,3.59,5200.0,0.0
12300,298.0,308.0,321.0,0.4,0.7,1.2,25.2,29.7,934.5,3.59,5200.0,0.0
12360,305.0,308.0,310.0,1.5,1.6,1.7,25.1,29.2,934.5,3.59,5200.0,0.0
12420,299.0,305.0,309.0,1.8,2.0,2.1,25.1,27.8,934.5,3.59,5200.0,0.0
12480,295.0,300.0,304.0,2.2,2.5,2.8,25.0,25.8,934.5,3.59,5200.0,0.0
12540,303.0,308.0,310.0,2.4,2.6,2.9,24.8,25.0,934.5,3.59,5200.0,0.0
12600,301.0,304.0,309.0,2.7,2.9,3.1,24.7,24.4,934.5,3.59,5200.0,0.0
12660,303.0,304.0,306.0,2.8,2.8,2.9,24.6,24.7,934.5,3.59,5200.0,0.0
12720,302.0,309.0,312.0,2.6,2.7,2.9,24.4,24.6,934.4,3.59,5200.0,0.0
12780,310.0,312.0,313.0,2.6,2.6,2.7,24.3,26.0,934.5,3.59,5200.0,0.0
12840,312.0,313.0,316.0,2.6,2.7,2.7,24.2,25.7,934.4,3.59,5200.0,0.0
12900,316.0,318.0,319.0,2.6,2.7,2.7,24.2,25.3,934.4,3.59,5200.0,0.0
12960,315.0,317.0,319.0,2.6,2.6,2.7,24.1,25.2,934.4,3.59,5200.0,0.0
13020,316.0,317.0,318.0,2.4,2.5,2.6,24.1,27.6,934.4,3.59,5200.0,0.0
13080,317.0,318.0,320.0,1.9,2.0,2.1,24.0,28.3,934.4,3.59,5200.0,0.0
13140,318.0,319.0,320.0,2.3,2.4,2.5,24.0,28.0,934.4,3.59,5200.0,0.0
13200,325.0,327.0,329.0,2.1,2.2,2.3,24.1,28.6,934.4,3.59,5200.0,0.0
13260,331.0,333.0,335.0,1.8,1.9,2.0,24.1,27.1,934.4,3.59,5200.0,0.0
13320,328.0,331.0,334.0,1.6,1.7,1.9,24.1,27.2,934.4,3.59,5200.0,0.0
13380,318.0,320.0,323.0,1.6,1.7,1.9,24.2,27.3,934.4,3.59,5200.0,0.0
13440,321.0,323.0,326.0,1.7,1.9,1.9,24.2,27.3,934.4,3.59,5200.0,0.0
13500,327.0,328.0,329.0,2.0,2.1,2.2,24.2,27.0,934.4,3.59,5200.0,0.0
13560,324.0,327.0,331.0,1.8,1.9,2.0,24.2,27.1,934.4,3.59,5200.0,0.0
13620,318.0,324.0,329.0,1.6,1.8,2.0,24.2,30.1,934.4,3.59,5200.0,0.0
13680,333.0,337.0,341.0,1.9,2.1,2.2,24.2,28.1,934.4,3.59,5200.0,0.0
13740,321.0,325.0,330.0,1.6,1.7,1.7,24.2,29.6,934.4,3.59,5200.0,0.0
13800,327.0,335.0,341.0,2.0,2.1,2.2,24.2,28.8,934.4,3.59,5200.0,0.0
13860,327.0,330.0,334.0,1.8,1.9,1.9,24.2,26.6,934.4,3.59,5200.0,0.0
13920,329.0,332.0,334.0,1.6,1.8,1.9,24.2,27.1,934.3,3.59,5200.0,0.0
13980,324.0,326.0,329.0,1.8,1.9,2.0,24.2,27.1,934.3,3.59,5200.0,0.0
14040,316.0,320.0,327.0,1.5,1.8,2.0,24.2,28.3,934.3,3.59,5200.0,0.0
14100,319.0,322.0,327.0,2.2,2.3,2.4,24.3,28.1,934.3,3.59,5200.0,0.0
14160,316.0,320.0,325.0,1.8,1.9,2.1,24.3,29.3,934.3,3.59,5200.0,0.0
14220,326.0,329.0,335.0,1.9,2.1,2.2,24.2,27.7,934.2,3.59,5200.0,0.0
14280,322.0,328.0,332.0,1.8,2.0,2.2,24.2,27.5,934.2,3.59,5200.0,0.0
14340,328.0,332.0,336.0,2.0,2.1,2.3,24.2,26.6,934.2,3.59,5200.0,0.0
14400,314.0,327.0,335.0,1.5,1.6,1.8,24.3,27.1,934.2,3.59,5200.0,0.0
14460,324.0,328.0,331.0,1.4,1.6,1.8,24.4,27.2,934.2,3.59,5200.0,0.0
14520,323.0,328.0,339.0,1.2,1.4,1.7,24.5,27.3,934.2,3.59,5200.0,0.0
14580,329.0,334.0,337.0,1.7,1.8,1.9,24.6,26.9,934.2,3.59,5200.0,0.0
14640,323.0,329.0,333.0,1.5,1.7,1.9,24.7,27.6,934.3,3.59,5200.0,0.0
14700,330.0,340.0,345.0,1.9,2.0,2.1,24.8,27.7,934.3,3.59,5200.0,0.0
14760,336.0,343.0,351.0,1.8,2.0,2.2,24.9,27.1,934.2,3.59,5200.0,0.0
14820,339.0,343.0,349.0,2.0,2.2,2.3,25.0,24.5,934.2,3.59,5200.0,0.0
14880,336.0,339.0,344.0,2.4,2.6,2.8,25.0,23.4,934.2,3.59,5200.0,0.0
14940,334.0,339.0,343.0,2.5,2.6,2.8,25.0,23.7,934.2,3.59,5200.0,0.0
15000,340.0,344.0,347.0,2.1,2.2,2.4,25.0,24.4,934.2,3.59,5200.0,0.0
15060,344.0,351.0,357.0,1.9,2.1,2.3,25.1,26.0,934.3,3.59,5200.0,0.0
15120,344.0,349.0,354.0,2.2,2.4,2.5,25.2,26.4,934.3,3.59,5200.0,0.0
15180,3.0,358.0,356.0,1.9,2.0,2.1,25.2,27.4,934.3,3.59,5200.0,0.0
15240,1.0,358.0,355.0,1.8,1.9,2.0,25.3,28.1,934.3,3.59,5200.0,0.0
15300,8.0,2.0,358.0,1.6,1.7,2.0,25.4,28.7,934.3,3.59,5200.0,0.0
15360,0.0,358.0,353.0,1.5,1.6,1.7,25.4,28.8,934.3,3.59,5200.0,0.0
15420,355.0,357.0,0.0,1.7,1.8,1.9,25.5,28.1,934.3,3.59,5200.0,0.0
15480,5.0,357.0,346.0,1.7,1.7,1.9,25.5,27.6,934.3,3.59,5200.0,0.0
15540,341.0,345.0,357.0,1.4,1.6,1.7,25.5,28.0,934.3,3.59,5200.0,0.0
15600,342.0,346.0,348.0,1.5,1.6,1.7,25.5,27.7,934.3,3.59,5200.0,0.0
15660,336.0,343.0,350.0,1.2,1.4,1.6,25.5,27.8,934.3,3.59,5200.0,0.0
15720,350.0,355.0,0.0,1.1,1.2,1.2,25.5,28.1,934.3,3.59,5200.0,0.0
15780,7.0,9.0,14.0,1.1,1.2,1.2,25.5,28.3,934.3,3.59,5200.0,0.0
15840,31.0,40.0,50.0,1.2,1.3,1.5,25.5,28.4,934.3,3.59,5200.0,0.0
15900,59.0,62.0,69.0,0.8,1.1,1.5,25.6,28.6,934.3,3.59,5200.0,0.0
15960,44.0,48.0,53.0,1.0,1.2,1.3,25.6,28.6,934.3,3.59,5200.0,0.0
