t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,17.0,39.0,82.0,0.4,0.9,1.4,12.3,30.9,934.5,611.83,54770.0,0.0
2580,36.0,20.0,0.0,1.0,2.4,3.3,12.2,31.1,934.5,611.83,54770.0,0.0
2640,311.0,322.0,332.0,2.1,2.3,2.5,12.1,31.0,934.5,611.83,54770.0,0.0
2700,286.0,298.0,314.0,1.1,2.2,2.9,12.0,30.9,934.4,611.83,54770.0,0.0
2760,2.0,26.0,38.0,1.7,2.0,2.4,12.1,31.1,934.5,611.83,54770.0,0.0
2820,34.0,18.0,347.0,2.4,3.0,3.7,12.0,31.1,934.5,611.83,54770.0,0.0
2880,3.0,345.0,332.0,3.2,3.8,4.7,12.0,31.1,934.4,611.83,54770.0,0.0
2940,12.0,26.0,44.0,2.9,3.9,5.1,12.0,31.1,934.4,611.83,54770.0,0.0
3000,34.0,6.0,344.0,1.4,2.4,3.4,12.1,31.0,934.4,611.83,54770.0,0.0
3060,38.0,4.0,328.0,1.0,2.8,3.8,12.1,31.1,934.4,611.83,54770.0,0.0
3120,82.0,17.0,338.0,1.4,3.3,4.4,12.1,31.1,934.4,611.83,54770.0,0.0
3180,47.0,57.0,67.0,4.5,5.4,6.2,12.0,31.2,934.4,611.83,54770.0,0.0
3240,45.0,53.0,63.0,4.4,4.9,5.5,12.0,31.2,934.3,611.83,54770.0,0.0
3300,25.0,35.0,51.0,3.1,5.4,6.3,12.1,31.3,934.2,611.83,54770.0,0.0
3360,22.0,1.0,349.0,4.4,5.2,5.7,12.0,31.5,934.3,611.83,54770.0,0.0
3420,41.0,16.0,330.0,1.6,4.2,6.0,11.9,31.5,934.2,611.83,54770.0,0.0
3480,20.0,2.0,350.0,3.6,4.9,6.2,11.7,31.6,934.2,611.83,54770.0,0.0
3540,11.0,0.0,349.0,4.2,6.3,8.0,11.8,31.7,934.1,611.83,54770.0,0.0
3600,6.0,353.0,333.0,3.7,4.9,6.3,11.8,31.8,934.2,611.83,54770.0,0.0
3660,6.0,16.0,25.0,6.5,8.1,10.3,11.6,31.5,934.0,611.83,54770.0,0.0
3720,14.0,347.0,329.0,4.4,6.3,7.9,11.9,31.6,934.2,611.83,54770.0,0.0
3780,4.0,16.0,26.0,3.8,4.2,5.9,11.9,31.7,934.4,611.83,54770.0,0.0
3840,13.0,351.0,331.0,3.4,4.5,5.9,11.8,31.8,934.4,611.83,54770.0,0.0
3900,10.0,39.0,72.0,1.3,2.9,4.5,11.7,32.1,934.4,611.83,54770.0,0.0
3960,38.0,13.0,342.0,1.8,6.0,8.2,11.7,31.8,934.3,611.83,54770.0,0.0
4020,13.0,34.0,50.0,2.3,5.9,8.6,11.8,31.8,934.3,611.83,54770.0,0.0
4080,30.0,5.0,345.0,3.1,4.4,5.5,11.8,31.8,934.3,611.83,54770.0,0.0
4140,36.0,7.0,332.0,2.0,5.7,9.2,11.8,31.7,934.3,611.83,54770.0,0.0
4200,13.0,356.0,342.0,3.9,4.9,6.6,11.8,31.9,934.4,611.83,54770.0,0.0
4260,88.0,18.0,350.0,1.1,3.1,4.3,11.7,32.0,934.4,611.83,54770.0,0.0
4320,324.0,338.0,358.0,1.8,3.0,4.0,11.5,32.0,934.4,611.83,54770.0,0.0
4380,20.0,357.0,340.0,2.0,2.8,3.5,11.7,31.9,934.5,611.83,54770.0,0.0
4440,16.0,7.0,349.0,6.9,8.3,9.7,11.7,31.8,934.3,611.83,54770.0,0.0
4500,31.0,39.0,50.0,5.1,8.8,12.0,11.8,31.4,934.2,611.83,54770.0,0.0
4560,12.0,30.0,39.0,6.3,9.9,12.8,11.9,31.5,934.2,611.83,54770.0,0.0
4620,20.0,353.0,327.0,3.1,5.6,7.0,11.9,31.7,934.3,611.83,54770.0,0.0
4680,4.0,22.0,34.0,3.2,5.4,6.3,11.8,31.6,934.3,611.83,54770.0,0.0
4740,2.0,23.0,46.0,2.4,5.0,6.0,11.7,31.9,934.4,611.83,54770.0,0.0
4800,18.0,28.0,36.0,7.4,8.2,8.9,11.5,31.5,934.3,611.83,54770.0,0.0
4860,22.0,33.0,43.0,6.4,7.7,8.8,11.8,31.6,934.3,611.83,54770.0,0.0
4920,16.0,22.0,35.0,7.0,7.4,8.1,11.8,31.6,934.3,611.83,54770.0,0.0
4980,37.0,14.0,0.0,2.5,5.2,7.4,11.8,31.8,934.4,611.83,54770.0,0.0
5040,50.0,27.0,355.0,1.1,4.9,6.8,11.7,31.7,934.4,611.83,54770.0,0.0
5100,6.0,17.0,38.0,6.8,8.0,9.5,11.5,31.7,934.2,611.83,54770.0,0.0
5160,26.0,32.0,44.0,8.4,10.4,11.8,11.7,31.7,934.1,611.83,54770.0,0.0
5220,21.0,6.0,351.0,6.8,7.7,9.0,11.8,31.6,934.2,611.83,54770.0,0.0
5280,6.0,21.0,35.0,4.9,6.6,8.6,11.8,31.4,934.3,611.83,54770.0,0.0
5340,11.0,28.0,39.0,2.9,8.5,12.8,11.6,31.5,934.2,611.83,54770.0,0.0
5400,12.0,28.0,42.0,3.7,7.6,9.0,11.8,31.1,934.3,611.83,54770.0,0.0
5460,17.0,6.0,0.0,5.7,7.0,7.6,11.9,31.2,934.3,611.83,54770.0,0.0
5520,29.0,14.0,0.0,3.9,6.3,8.9,11.9,31.1,934.3,611.83,54770.0,0.0
5580,35.0,21.0,355.0,6.2,7.6,10.0,11.8,31.1,934.2,611.83,54770.0,0.0
5640,15.0,24.0,30.0,10.0,11.8,13.7,11.9,30.8,934.0,611.83,54770.0,0.0
5700,3.0,18.0,37.0,2.3,5.8,7.2,12.1,30.7,934.3,611.83,54770.0,0.0
5760,2.0,9.0,22.0,6.1,9.1,11.4,11.9,30.7,934.2,611.83,54770.0,0.0
5820,13.0,23.0,35.0,2.8,7.4,9.7,12.0,30.8,934.3,611.83,54770.0,0.0
5880,13.0,2.0,342.0,8.4,9.5,11.2,11.9,30.8,934.1,611.83,54770.0,0.0
5940,31.0,12.0,354.0,5.7,7.1,8.3,12.1,30.7,934.3,611.83,54770.0,0.0
6000,13.0,24.0,36.0,5.0,6.0,6.7,12.0,30.6,934.4,611.83,54770.0,0.0
6060,27.0,13.0,358.0,4.2,4.7,5.3,12.0,30.8,934.4,611.83,54770.0,0.0
6120,10.0,26.0,93.0,1.5,4.8,5.9,11.9,31.0,934.5,611.83,54770.0,0.0
6180,37.0,20.0,355.0,3.9,4.5,5.0,11.8,31.2,934.5,611.83,54770.0,0.0
6240,21.0,10.0,352.0,3.7,4.9,5.8,11.8,31.1,934.5,611.83,54770.0,0.0
6300,29.0,40.0,51.0,2.3,4.9,6.4,11.8,31.2,934.5,611.83,54770.0,0.0
6360,0.0,17.0,30.0,3.7,5.5,6.6,11.7,31.3,934.4,611.83,54770.0,0.0
6420,2.0,17.0,30.0,4.5,6.3,8.1,11.7,31.0,934.4,611.83,54770.0,0.0
6480,24.0,11.0,355.0,5.0,6.1,7.3,11.8,31.1,934.4,611.83,54770.0,0.0
6540,33.0,43.0,57.0,2.4,7.0,9.3,11.9,30.9,934.4,611.83,54770.0,0.0
6600,2.0,15.0,25.0,4.0,7.1,8.7,12.0,30.6,934.3,611.83,54770.0,0.0
6660,17.0,7.0,357.0,6.2,7.2,8.3,12.1,30.5,934.4,611.83,54770.0,0.0
6720,350.0,354.0,0.0,6.2,6.8,7.2,12.1,30.6,934.5,611.83,54770.0,0.0
6780,13.0,0.0,346.0,4.3,5.7,7.5,12.0,30.6,934.5,611.83,54770.0,0.0
6840,18.0,26.0,31.0,6.8,7.2,8.1,12.0,30.3,934.6,611.83,54770.0,0.0
6900,9.0,354.0,339.0,4.4,5.1,6.7,12.1,30.5,934.7,611.83,54770.0,0.0
6960,19.0,350.0,343.0,4.7,5.5,7.2,12.0,30.7,934.6,611.83,54770.0,0.0
7020,92.0,343.0,304.0,1.1,4.3,5.8,12.0,30.6,934.7,611.83,54770.0,0.0
7080,312.0,328.0,343.0,4.3,6.7,9.1,12.0,30.4,934.5,611.83,54770.0,0.0
7140,7.0,18.0,31.0,4.5,6.0,7.9,12.0,30.6,934.7,611.83,54770.0,0.0
7200,29.0,15.0,358.0,3.7,4.8,5.7,11.9,30.7,934.7,611.83,54770.0,0.0
7260,18.0,9.0,0.0,4.4,5.3,6.1,11.9,30.9,934.7,611.83,54770.0,0.0
7320,331.0,339.0,355.0,2.6,4.4,7.4,11.8,31.0,934.7,611.83,54770.0,0.0
7380,329.0,336.0,348.0,4.8,5.9,7.4,11.8,30.7,934.7,611.83,54770.0,0.0
7440,322.0,334.0,344.0,3.1,3.4,3.6,11.9,30.4,934.8,611.83,54770.0,0.0
7500,61.0,35.0,317.0,0.2,1.2,2.1,12.0,30.7,934.9,611.83,54770.0,0.0
7560,17.0,355.0,336.0,2.0,2.6,3.1,11.9,31.0,934.9,611.83,54770.0,0.0
7620,25.0,7.0,344.0,0.7,2.1,2.4,11.7,30.9,934.9,611.83,54770.0,0.0
7680,4.0,354.0,346.0,2.1,2.6,3.1,11.7,30.9,934.9,611.83,54770.0,0.0
7740,69.0,32.0,351.0,1.9,3.2,3.9,11.7,31.1,934.9,611.83,54770.0,0.0
7800,20.0,30.0,37.0,2.7,3.3,3.7,11.6,31.3,934.9,611.83,54770.0,0.0
7860,8.0,43.0,83.0,0.7,3.5,4.9,11.6,31.1,934.9,611.83,54770.0,0.0
7920,17.0,26.0,34.0,2.8,3.4,4.4,11.7,31.1,934.8,611.83,54770.0,0.0
7980,30.0,38.0,50.0,3.1,5.7,6.8,11.7,31.1,934.8,611.83,54770.0,0.0
8040,16.0,28.0,47.0,5.4,6.1,6.7,11.7,31.2,934.8,611.83,54770.0,0.0
8100,12.0,25.0,39.0,3.6,6.0,7.7,11.7,30.9,934.7,611.83,54770.0,0.0
8160,23.0,10.0,358.0,7.0,7.6,8.3,12.0,31.0,934.7,611.83,54770.0,0.0
8220,29.0,15.0,357.0,2.3,4.5,6.5,11.6,31.0,934.8,611.83,54770.0,0.0
8280,12.0,33.0,51.0,2.5,3.6,4.7,11.8,31.2,934.8,611.83,54770.0,0.0
8340,1.0,7.0,15.0,6.7,7.5,8.1,11.7,30.9,934.6,611.83,54770.0,0.0
8400,28.0,33.0,38.0,7.4,8.6,9.6,11.7,31.0,934.6,611.83,54770.0,0.0
8460,26.0,31.0,34.0,7.6,8.4,9.5,11.7,30.9,934.6,611.83,54770.0,0.0
8520,15.0,4.0,356.0,7.8,9.7,11.1,11.8,30.9,934.5,611.83,54770.0,0.0
8580,54.0,25.0,356.0,1.2,5.2,7.0,11.7,30.7,934.7,611.83,54770.0,0.0
8640,26.0,31.0,36.0,6.2,6.9,7.8,11.7,30.8,934.7,611.83,54770.0,0.0
8700,7.0,19.0,36.0,6.6,9.5,12.0,11.8,30.7,934.6,611.83,54770.0,0.0
8760,6.0,20.0,31.0,5.8,7.3,8.6,11.8,30.6,934.6,611.83,54770.0,0.0
8820,16.0,7.0,358.0,6.0,7.5,8.5,11.8,30.7,934.7,611.83,54770.0,0.0
8880,27.0,358.0,327.0,5.2,6.7,8.4,11.6,30.6,934.7,611.83,54770.0,0.0
8940,2.0,19.0,34.0,5.2,6.3,7.3,11.8,30.6,934.7,611.83,54770.0,0.0
9000,10.0,20.0,32.0,5.5,7.0,8.0,11.8,30.6,934.6,611.83,54770.0,0.0
9060,19.0,4.0,352.0,3.4,6.9,8.8,11.8,30.5,934.7,611.83,54770.0,0.0
9120,20.0,9.0,355.0,6.0,7.2,9.0,11.8,30.5,934.6,611.83,54770.0,0.0
9180,5.0,19.0,32.0,3.3,7.4,9.4,11.8,30.4,934.6,611.83,54770.0,0.0
9240,20.0,8.0,352.0,6.7,7.6,8.8,11.8,30.4,934.7,611.83,54770.0,0.0
9300,22.0,14.0,353.0,6.1,7.5,9.6,11.9,30.3,934.6,611.83,54770.0,0.0
9360,16.0,6.0,351.0,7.2,9.6,10.5,11.9,30.3,934.5,611.83,54770.0,0.0
9420,23.0,28.0,36.0,5.5,8.5,9.9,11.8,30.5,934.6,611.83,54770.0,0.0
9480,2.0,14.0,28.0,5.8,6.9,8.5,11.8,30.5,934.7,611.83,54770.0,0.0
9540,11.0,26.0,38.0,6.0,7.2,8.5,11.8,30.5,934.7,611.83,54770.0,0.0
9600,17.0,4.0,301.0,1.2,4.4,5.6,11.6,30.7,934.7,611.83,54770.0,0.0
9660,2.0,13.0,21.0,6.8,7.5,8.4,11.7,30.7,934.7,611.83,54770.0,0.0
9720,31.0,10.0,352.0,6.5,7.6,8.8,11.7,30.6,934.6,611.83,54770.0,0.0
9780,13.0,24.0,31.0,7.4,8.5,9.3,11.8,30.4,934.6,611.83,54770.0,0.0
9840,4.0,23.0,33.0,5.8,7.6,8.8,11.8,30.4,934.7,611.83,54770.0,0.0
9900,7.0,17.0,33.0,6.5,7.5,8.7,11.6,30.5,934.7,611.83,54770.0,0.0
9960,13.0,22.0,30.0,5.8,6.6,7.5,11.8,30.6,934.7,611.83,54770.0,0.0
10020,7.0,14.0,24.0,6.1,7.4,8.4,11.8,30.5,934.7,611.83,54770.0,0.0
10080,12.0,19.0,27.0,6.4,7.8,9.4,11.8,30.3,934.6,611.83,54770.0,0.0
10140,20.0,7.0,355.0,5.1,6.1,6.9,11.8,30.2,934.7,611.83,54770.0,0.0
10200,33.0,15.0,349.0,2.6,7.8,10.7,11.6,30.3,934.6,611.83,54770.0,0.0
10260,3.0,19.0,31.0,6.3,7.2,8.1,11.8,30.3,934.7,611.83,54770.0,0.0
10320,4.0,16.0,27.0,6.5,7.5,8.8,11.8,30.1,934.7,611.83,54770.0,0.0
10380,22.0,15.0,357.0,5.7,6.7,8.3,11.8,30.4,934.8,611.83,54770.0,0.0
10440,27.0,36.0,45.0,6.5,7.5,9.5,11.8,30.3,934.7,611.83,54770.0,0.0
10500,17.0,25.0,32.0,6.7,7.5,8.3,11.8,30.4,934.7,611.83,54770.0,0.0
10560,28.0,42.0,52.0,4.5,8.4,9.9,11.8,29.9,934.7,611.83,54770.0,0.0
10620,25.0,34.0,43.0,1.7,5.3,7.7,12.0,29.9,934.8,611.83,54770.0,0.0
10680,23.0,10.0,356.0,4.6,5.9,7.4,12.0,30.0,934.8,611.83,54770.0,0.0
10740,24.0,7.0,352.0,4.5,6.0,7.0,12.0,29.8,934.9,611.83,54770.0,0.0
10800,2.0,20.0,35.0,2.4,4.3,5.1,11.9,30.1,934.9,611.83,54770.0,0.0
10860,7.0,2.0,356.0,6.6,8.3,9.8,11.8,29.7,934.8,611.83,54770.0,0.0
10920,23.0,14.0,354.0,7.0,7.8,8.4,11.9,29.7,934.8,611.83,54770.0,0.0
10980,42.0,11.0,355.0,2.1,6.0,7.3,11.9,29.9,934.9,611.83,54770.0,0.0
11040,10.0,357.0,328.0,2.2,3.4,4.5,11.9,29.9,935.0,611.83,54770.0,0.0
11100,331.0,338.0,349.0,2.7,3.9,4.7,11.8,30.3,935.0,611.83,54770.0,0.0
11160,6.0,340.0,320.0,2.9,3.9,5.5,11.8,30.3,935.0,611.83,54770.0,0.0
11220,315.0,331.0,345.0,3.2,4.0,5.2,11.5,30.0,935.0,611.83,54770.0,0.0
11280,304.0,312.0,331.0,1.1,1.4,1.8,11.8,30.5,935.1,611.83,54770.0,0.0
11340,284.0,288.0,305.0,1.7,2.1,2.4,11.7,30.9,935.1,611.83,54770.0,0.0
11400,283.0,295.0,301.0,1.8,2.0,2.2,11.7,30.8,935.1,611.83,54770.0,0.0
11460,10.0,347.0,303.0,0.5,0.8,1.4,11.6,31.1,935.1,611.83,54770.0,0.0
11520,284.0,290.0,296.0,2.3,2.5,2.7,11.3,31.5,935.0,611.83,54770.0,0.0
11580,291.0,296.0,302.0,2.0,2.4,2.7,11.5,31.5,935.0,611.83,54770.0,0.0
11640,299.0,318.0,326.0,3.1,3.7,4.3,11.5,32.0,935.0,611.83,54770.0,0.0
11700,6.0,338.0,313.0,1.0,2.4,3.6,11.5,30.6,935.0,611.83,54770.0,0.0
11760,18.0,358.0,325.0,2.1,3.0,3.7,11.6,30.7,935.1,611.83,54770.0,0.0
11820,10.0,29.0,46.0,1.6,3.0,4.3,11.6,31.1,935.0,611.83,54770.0,0.0
11880,268.0,276.0,291.0,1.5,2.0,2.8,11.4,31.4,935.1,611.83,54770.0,0.0
11940,268.0,280.0,296.0,2.8,3.9,4.4,11.4,32.1,935.0,611.83,54770.0,0.0
12000,272.0,275.0,280.0,2.9,3.2,3.4,11.2,32.2,935.1,611.83,54770.0,0.0
12060,61.0,354.0,327.0,2.2,3.6,5.2,11.4,30.9,935.0,611.83,54770.0,0.0
12120,292.0,296.0,301.0,3.1,3.4,3.8,11.5,31.5,935.1,611.83,54770.0,0.0
12180,270.0,275.0,281.0,2.4,2.7,3.0,11.6,31.7,935.1,611.83,54770.0,0.0
12240,260.0,281.0,310.0,1.3,3.7,5.9,11.8,31.7,934.9,611.83,54770.0,0.0
12300,42.0,55.0,70.0,2.6,3.5,4.8,11.6,30.6,935.1,611.83,54770.0,0.0
12360,9.0,349.0,329.0,2.1,3.3,5.5,11.6,30.6,935.0,611.83,54770.0,0.0
12420,62.0,31.0,276.0,0.8,4.7,6.4,11.6,30.3,935.0,611.83,54770.0,0.0
12480,9.0,335.0,312.0,2.5,3.1,4.0,11.7,30.4,935.0,611.83,54770.0,0.0
12540,42.0,7.0,312.0,1.5,5.7,8.1,11.6,30.3,934.9,611.83,54770.0,0.0
12600,18.0,1.0,340.0,3.2,4.3,5.8,11.6,30.4,935.0,611.83,54770.0,0.0
12660,21.0,32.0,40.0,2.0,4.7,6.0,11.6,30.1,934.9,611.83,54770.0,0.0
12720,90.0,352.0,327.0,1.6,3.3,4.8,11.6,30.1,935.0,611.83,54770.0,0.0
12780,10.0,21.0,29.0,5.3,6.8,8.4,11.7,29.9,934.7,611.83,54770.0,0.0
12840,17.0,27.0,34.0,3.1,4.9,5.9,11.7,30.0,934.8,611.83,54770.0,0.0
12900,33.0,23.0,358.0,4.9,6.4,7.6,11.7,30.0,934.8,611.83,54770.0,0.0
12960,26.0,14.0,353.0,4.1,5.5,6.7,11.6,30.2,934.8,611.83,54770.0,0.0
13020,46.0,14.0,342.0,4.1,7.1,8.9,11.6,30.1,934.8,611.83,54770.0,0.0
13080,15.0,26.0,40.0,6.3,7.4,8.5,11.6,30.3,934.8,611.83,54770.0,0.0
13140,13.0,26.0,47.0,6.0,8.3,9.5,11.6,30.2,934.7,611.83,54770.0,0.0
13200,27.0,39.0,47.0,8.0,9.3,10.0,11.4,29.9,934.6,611.83,54770.0,0.0
13260,33.0,41.0,50.0,6.5,7.6,9.2,11.7,29.9,934.7,611.83,54770.0,0.0
13320,34.0,9.0,332.0,5.3,9.1,10.1,11.4,30.2,934.6,611.83,54770.0,0.0
13380,33.0,43.0,48.0,6.5,7.3,7.9,11.6,30.3,934.8,611.83,54770.0,0.0
13440,21.0,30.0,39.0,5.3,8.5,9.7,11.3,30.2,934.6,611.83,54770.0,0.0
13500,39.0,44.0,50.0,9.3,10.0,11.2,11.2,30.3,934.7,611.83,54770.0,0.0
13560,21.0,27.0,36.0,7.5,8.7,10.2,11.2,30.4,934.8,611.83,54770.0,0.0
13620,70.0,78.0,87.0,5.9,6.7,7.5,11.3,30.4,935.0,611.83,54770.0,0.0
13680,65.0,74.0,81.0,7.0,8.6,9.7,11.5,30.6,935.0,611.83,54770.0,0.0
13740,60.0,67.0,80.0,6.6,7.2,7.9,11.6,30.6,935.0,611.83,54770.0,0.0
13800,34.0,39.0,51.0,3.5,5.2,6.3,11.4,30.6,935.0,611.83,54770.0,0.0
13860,79.0,90.0,99.0,3.0,3.7,4.3,11.3,30.6,935.1,611.83,54770.0,0.0
13920,62.0,83.0,102.0,1.5,3.1,3.9,11.3,30.9,935.1,611.83,54770.0,0.0
13980,75.0,83.0,92.0,5.7,6.6,7.4,11.2,31.5,935.1,611.83,54770.0,0.0
14040,58.0,76.0,89.0,1.1,2.6,3.4,11.0,31.4,935.1,611.83,54770.0,0.0
14100,49.0,24.0,0.0,1.0,2.5,3.4,10.9,31.6,935.1,611.83,54770.0,0.0
14160,10.0,32.0,132.0,0.6,2.0,3.6,10.8,31.5,935.1,611.83,54770.0,0.0
14220,64.0,78.0,98.0,1.5,2.0,2.4,10.8,31.6,935.1,611.83,54770.0,0.0
14280,12.0,27.0,38.0,2.3,3.3,3.8,10.8,31.7,935.1,611.83,54770.0,0.0
14340,18.0,28.0,33.0,3.2,3.7,4.2,10.8,31.7,935.1,611.83,54770.0,0.0
14400,99.0,42.0,357.0,1.0,2.7,4.0,10.8,31.4,935.0,611.83,54770.0,0.0
14460,42.0,59.0,75.0,3.7,4.4,5.1,10.7,31.7,935.1,611.83,54770.0,0.0
14520,134.0,348.0,273.0,0.4,1.3,3.7,10.8,31.7,935.1,611.83,54770.0,0.0
14580,63.0,43.0,339.0,0.5,3.4,5.0,10.8,31.6,935.1,611.83,54770.0,0.0
14640,20.0,31.0,41.0,4.2,6.9,8.1,10.8,31.6,934.9,611.83,54770.0,0.0
14700,33.0,46.0,62.0,6.3,8.1,11.0,10.8,31.4,934.9,611.83,54770.0,0.0
14760,169.0,38.0,358.0,0.9,4.7,6.6,10.8,31.4,935.0,611.83,54770.0,0.0
14820,20.0,32.0,41.0,4.0,8.7,11.4,10.9,31.2,934.8,611.83,54770.0,0.0
14880,53.0,29.0,346.0,3.0,7.7,11.6,10.9,31.0,934.9,611.83,54770.0,0.0
14940,25.0,35.0,48.0,3.5,7.8,10.0,11.0,31.0,934.8,611.83,54770.0,0.0
15000,21.0,27.0,32.0,10.4,11.1,11.7,11.0,30.8,934.8,611.83,54770.0,0.0
15060,25.0,36.0,46.0,7.8,9.7,11.9,11.1,30.6,934.8,611.83,54770.0,0.0
15120,26.0,33.0,40.0,7.9,8.6,9.5,11.0,30.8,934.9,611.83,54770.0,0.0
15180,20.0,31.0,39.0,8.3,9.6,11.5,10.9,30.8,934.8,611.83,54770.0,0.0
15240,39.0,16.0,0.0,3.2,6.5,8.4,10.9,30.7,934.9,611.83,54770.0,0.0
15300,8.0,20.0,27.0,8.8,10.5,11.9,10.9,30.4,934.8,611.83,54770.0,0.0
15360,28.0,34.0,39.0,9.2,10.7,11.4,11.0,30.3,934.9,611.83,54770.0,0.0
15420,30.0,36.0,41.0,7.1,8.0,8.7,11.1,30.6,935.0,611.83,54770.0,0.0
15480,26.0,35.0,42.0,5.6,8.8,10.1,11.0,30.6,935.0,611.83,54770.0,0.0
15540,25.0,32.0,40.0,7.5,8.4,9.3,10.9,30.5,935.1,611.83,54770.0,0.0
15600,23.0,34.0,39.0,7.1,8.0,8.8,10.8,30.8,935.2,611.83,54770.0,0.0
15660,25.0,32.0,39.0,2.7,5.9,6.7,10.9,30.8,935.3,611.83,54770.0,0.0
15720,24.0,32.0,45.0,4.3,5.0,5.5,10.8,30.9,935.3,611.83,54770.0,0.0
15780,23.0,28.0,34.0,3.4,4.7,5.4,10.8,31.0,935.4,611.83,54770.0,0.0
15840,9.0,19.0,25.0,3.4,3.8,4.4,10.7,30.9,935.4,611.83,54770.0,0.0
15900,21.0,26.0,29.0,4.3,4.7,5.1,10.4,31.6,935.3,611.83,54770.0,0.0
15960,11.0,26.0,36.0,5.5,7.0,7.8,10.6,31.0,935.3,611.83,54770.0,0.0
