t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,323.0,325.0,329.0,3.0,3.1,3.3,15.9,32.7,935.5,655.35,36910.0,0.0
48,324.0,327.0,334.0,3.2,3.4,3.6,15.9,32.8,935.5,655.35,36910.0,0.0
108,325.0,328.0,333.0,2.9,3.1,3.3,15.9,32.7,935.5,655.35,36910.0,0.0
168,322.0,325.0,336.0,2.8,3.0,3.3,15.9,32.7,935.5,655.35,36910.0,0.0
229,314.0,327.0,339.0,2.5,2.8,3.4,15.9,32.6,935.5,655.35,36910.0,0.0
288,316.0,324.0,333.0,2.4,2.8,3.1,15.8,32.6,935.5,655.35,36910.0,0.0
386,324.0,340.0,0.0,2.0,2.6,3.2,15.8,32.7,935.5,655.35,36910.0,0.0
409,317.0,323.0,331.0,2.8,3.0,3.3,15.7,32.5,935.5,655.35,36910.0,0.0
468,320.0,323.0,330.0,2.7,2.8,3.1,15.6,32.9,935.5,655.35,36910.0,0.0
529,315.0,324.0,329.0,2.1,2.5,2.9,15.6,32.8,935.5,655.35,36910.0,0.0
588,9.0,332.0,315.0,1.5,2.7,3.3,15.6,32.7,935.5,655.35,36910.0,0.0
676,320.0,334.0,353.0,1.8,2.5,3.1,15.6,31.9,935.5,655.35,36910.0,0.0
709,316.0,329.0,344.0,1.6,2.2,2.6,15.6,32.0,935.5,655.35,36910.0,0.0
8151,301.0,318.0,332.0,2.0,2.7,3.2,16.0,20.9,934.4,655.35,36910.0,0.0
8209,4.0,324.0,301.0,1.3,2.2,3.3,16.0,20.9,934.4,655.35,36910.0,0.0
15708,332.0,338.0,341.0,2.0,2.1,2.3,15.7,19.4,933.9,655.35,36910.0,0.0
15768,339.0,346.0,354.0,1.7,1.8,2.0,15.8,19.6,933.9,655.35,36910.0,0.0
15828,335.0,337.0,339.0,1.8,1.9,2.0,15.8,19.6,933.9,655.35,36910.0,0.0
15891,333.0,337.0,341.0,1.7,1.9,2.0,15.9,19.5,933.9,655.35,36910.0,0.0
