t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,203.0,212.0,229.0,2.5,3.4,4.3,5.8,91.2,932.3,655.35,29600.0,2.9
60,214.0,225.0,237.0,3.4,3.7,4.0,5.8,91.2,932.2,655.35,29660.0,3.1
120,203.0,217.0,230.0,2.7,3.2,3.6,5.8,91.4,932.3,655.35,29720.0,2.7
180,199.0,215.0,243.0,1.8,3.2,4.0,5.8,91.5,932.2,655.35,29780.0,3.1
240,213.0,229.0,236.0,3.0,3.7,4.0,5.7,91.4,932.3,655.35,29840.0,3.7
7620,172.0,176.0,182.0,3.5,4.0,4.5,5.4,90.9,931.6,655.35,36040.0,0.0
7680,179.0,183.0,186.0,3.9,4.2,4.6,5.4,90.8,931.6,655.35,36040.0,0.0
7740,176.0,184.0,190.0,3.0,3.4,3.7,5.3,91.0,931.5,655.35,36040.0,0.0
7800,166.0,171.0,174.0,5.1,5.4,5.7,5.3,90.9,931.5,655.35,36040.0,0.0
7860,200.0,205.0,213.0,3.3,4.2,4.6,5.3,90.7,931.4,655.35,36040.0,0.0
7920,175.0,181.0,189.0,3.6,4.0,5.0,5.4,91.9,931.5,655.35,36040.0,0.0
7980,178.0,184.0,189.0,4.3,4.7,4.9,5.3,90.7,931.5,655.35,36040.0,0.0
8040,175.0,187.0,196.0,4.6,5.4,6.0,5.3,90.7,931.4,655.35,36040.0,0.0
8100,183.0,193.0,202.0,3.5,4.6,5.4,5.2,90.6,931.5,655.35,36040.0,0.0
8160,175.0,185.0,195.0,5.3,6.0,6.8,5.2,90.7,931.5,655.35,36040.0,0.0
8220,186.0,197.0,204.0,4.3,4.7,5.0,5.2,90.7,931.5,655.35,36040.0,0.0
8280,188.0,201.0,213.0,4.3,5.0,6.0,5.2,90.7,931.5,655.35,36040.0,0.0
8340,172.0,182.0,192.0,5.8,6.6,7.8,5.2,90.7,931.5,655.35,36040.0,0.0
8400,191.0,197.0,206.0,4.4,4.8,5.2,5.2,90.5,931.5,655.35,36040.0,0.0
8460,185.0,196.0,210.0,3.4,3.7,4.3,5.2,90.5,931.5,655.35,36040.0,0.0
8520,167.0,190.0,213.0,2.8,3.4,4.1,5.2,90.4,931.6,655.35,36040.0,0.0
8580,180.0,185.0,194.0,3.7,4.1,4.6,5.3,90.7,931.6,655.35,36040.0,0.0
8640,181.0,187.0,194.0,4.9,5.7,6.4,5.3,90.7,931.6,655.35,36040.0,0.0
8700,176.0,186.0,197.0,4.3,4.8,5.3,5.3,90.5,931.5,655.35,36040.0,0.0
8760,181.0,186.0,193.0,5.9,6.7,7.4,5.3,90.5,931.5,655.35,36040.0,0.0
8820,168.0,184.0,197.0,3.8,5.1,5.6,5.3,90.4,931.5,655.35,36040.0,0.0
8880,175.0,183.0,194.0,4.4,4.8,5.3,5.3,90.5,931.6,655.35,36040.0,0.0
8940,178.0,187.0,204.0,4.9,5.5,6.6,5.3,90.4,931.6,655.35,36040.0,0.0
9000,172.0,179.0,191.0,6.1,6.8,7.6,5.3,90.5,931.7,655.35,36040.0,0.0
9060,180.0,198.0,225.0,2.6,3.5,4.3,5.4,90.6,931.6,655.35,36040.0,0.0
9120,194.0,199.0,208.0,5.2,6.4,6.9,5.4,90.8,931.6,655.35,36040.0,0.0
9180,195.0,205.0,212.0,5.3,5.9,6.8,5.4,90.9,931.6,655.35,36040.0,0.0
9240,187.0,193.0,197.0,5.5,6.9,7.4,5.5,92.8,931.6,655.35,36040.0,0.0
9300,181.0,184.0,187.0,6.3,7.4,8.0,5.5,90.9,931.7,655.35,36040.0,0.0
9360,189.0,207.0,222.0,4.2,5.7,7.3,5.9,90.8,931.6,655.35,36040.0,0.0
9420,188.0,191.0,197.0,6.1,6.9,7.7,5.5,91.0,931.7,655.35,36040.0,0.0
9480,186.0,196.0,203.0,5.3,5.7,6.1,5.5,90.9,931.7,655.35,36040.0,0.0
9540,195.0,209.0,220.0,6.1,6.8,7.6,5.5,91.0,931.6,655.35,36050.0,0.0
9600,190.0,198.0,206.0,5.7,6.5,7.4,5.6,91.0,931.6,655.35,36050.0,0.0
9660,189.0,200.0,221.0,4.6,6.4,7.6,5.6,91.0,931.7,655.35,36050.0,0.0
9720,168.0,189.0,201.0,5.5,6.6,7.1,5.6,91.0,931.8,655.35,36050.0,0.0
9780,205.0,214.0,222.0,6.2,7.5,8.4,5.6,91.1,931.6,655.35,36050.0,0.0
9840,202.0,206.0,211.0,7.5,8.0,8.5,5.6,91.2,931.6,655.35,36050.0,0.0
9900,192.0,201.0,216.0,6.9,7.7,8.6,5.7,91.2,931.7,655.35,36050.0,0.0
9960,180.0,192.0,206.0,5.2,6.3,7.4,6.0,90.4,931.8,655.35,36070.0,1.0
10020,192.0,204.0,216.0,5.0,5.9,7.0,5.6,91.2,931.7,655.35,36070.0,0.0
10080,195.0,203.0,212.0,5.8,7.1,8.0,5.6,91.2,931.7,655.35,36070.0,0.0
10140,210.0,214.0,218.0,6.6,7.7,8.4,5.6,91.2,931.6,655.35,36070.0,0.0
10200,189.0,196.0,211.0,4.8,5.8,6.2,5.7,91.2,931.7,655.35,36070.0,0.0
10260,219.0,230.0,240.0,4.9,5.4,6.2,5.7,91.4,931.7,655.35,36070.0,0.0
10320,194.0,203.0,208.0,7.2,8.5,9.9,5.7,91.3,931.6,655.35,36070.0,0.0
10380,203.0,214.0,221.0,6.2,6.7,7.3,5.7,91.4,931.6,655.35,36070.0,0.0
10440,196.0,208.0,217.0,7.9,8.4,9.2,5.7,91.3,931.6,655.35,36070.0,0.0
10500,200.0,213.0,226.0,6.2,7.1,8.1,5.7,91.3,931.7,655.35,36070.0,0.0
10560,200.0,210.0,220.0,6.3,7.1,8.1,5.7,91.4,931.6,655.35,36070.0,0.0
10620,204.0,215.0,226.0,4.5,7.2,9.2,5.9,91.3,931.7,655.35,36070.0,0.0
10680,211.0,216.0,224.0,7.6,8.2,8.6,5.8,91.4,931.6,655.35,36070.0,0.0
10740,208.0,218.0,241.0,5.3,6.7,7.5,5.8,91.4,931.7,655.35,36070.0,0.0
10800,212.0,223.0,264.0,3.0,7.2,9.0,5.8,91.4,931.6,655.35,36070.0,0.0
10860,200.0,211.0,221.0,7.5,8.4,9.2,6.2,90.7,931.6,655.35,36070.0,0.0
10920,202.0,216.0,230.0,7.5,9.0,10.3,5.8,91.3,931.5,655.35,36070.0,0.0
10980,207.0,214.0,221.0,6.2,6.7,7.4,5.8,91.5,931.7,655.35,36070.0,0.0
11040,224.0,236.0,248.0,6.4,7.5,8.6,5.8,91.6,931.6,655.35,36070.0,0.0
11100,207.0,226.0,242.0,4.9,7.5,9.1,5.8,91.4,931.7,655.35,36070.0,0.0
11160,208.0,217.0,224.0,7.5,8.4,9.1,5.8,91.4,931.7,655.35,36070.0,0.0
11220,194.0,213.0,229.0,6.0,6.8,7.7,5.8,91.4,931.6,655.35,36070.0,0.0
11280,215.0,227.0,239.0,7.2,10.0,11.3,5.8,91.5,931.4,655.35,36070.0,0.0
11340,221.0,231.0,239.0,7.8,9.3,10.4,5.8,91.5,931.5,655.35,36070.0,0.0
