t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,297.0,299.0,301.0,1.9,2.0,2.0,25.7,37.6,931.3,0.92,2890.0,0.0
1740,284.0,286.0,287.0,1.8,1.9,2.0,25.6,37.5,931.3,0.92,2890.0,0.0
1800,277.0,278.0,279.0,1.7,1.8,1.9,25.5,37.5,931.3,0.92,2890.0,0.0
1860,273.0,274.0,276.0,1.6,1.7,1.8,25.4,37.9,931.3,0.92,2890.0,0.0
1920,277.0,278.0,281.0,1.5,1.5,1.6,25.4,37.8,931.3,0.92,2890.0,0.0
1980,305.0,309.0,312.0,1.8,1.9,1.9,25.3,38.7,931.3,0.92,2890.0,0.0
2040,313.0,314.0,316.0,1.9,1.9,2.0,25.3,37.4,931.3,0.92,2890.0,0.0
2100,318.0,319.0,321.0,2.4,2.5,2.6,25.3,37.3,931.3,0.92,2890.0,0.0
2160,324.0,325.0,326.0,2.1,2.2,2.2,25.3,36.3,931.3,0.92,2890.0,0.0
2220,328.0,330.0,332.0,2.0,2.0,2.1,25.4,36.8,931.3,0.92,2890.0,0.0
2280,328.0,328.0,329.0,2.2,2.3,2.3,25.6,39.9,931.3,0.92,2890.0,0.0
2340,328.0,329.0,330.0,2.4,2.4,2.4,25.6,36.2,931.2,0.92,2890.0,0.0
2400,330.0,330.0,331.0,2.4,2.6,2.6,25.7,33.4,931.2,0.92,2890.0,0.0
2460,329.0,329.0,330.0,2.6,2.6,2.6,25.8,33.2,931.2,0.92,2890.0,0.0
2520,327.0,328.0,329.0,2.8,2.9,2.9,25.9,29.1,931.2,0.92,2890.0,0.0
2580,323.0,324.0,324.0,2.9,2.9,3.0,26.0,26.5,931.2,0.92,2890.0,0.0
2640,316.0,318.0,319.0,2.6,2.7,2.8,26.2,32.8,931.2,0.92,2890.0,0.0
2700,305.0,308.0,310.0,2.7,2.7,2.8,26.2,35.5,931.2,0.92,2890.0,0.0
2760,280.0,287.0,296.0,1.5,1.8,2.1,26.1,37.3,931.3,0.92,2890.0,0.0
2820,265.0,275.0,282.0,1.3,2.1,2.6,26.0,37.1,931.3,0.92,2890.0,0.0
2880,268.0,271.0,276.0,2.3,2.4,2.5,25.9,37.6,931.3,0.92,2890.0,0.0
2940,275.0,276.0,278.0,2.1,2.1,2.2,25.7,37.4,931.3,0.92,2890.0,0.0
3000,289.0,293.0,298.0,1.8,1.9,2.0,25.5,37.6,931.2,0.92,2890.0,0.0
3060,301.0,304.0,305.0,1.9,2.0,2.0,25.3,38.2,931.2,0.92,2890.0,0.0
3120,304.0,307.0,310.0,2.0,2.1,2.2,25.2,39.6,931.2,0.92,2890.0,0.0
3180,306.0,307.0,308.0,2.0,2.1,2.1,25.1,41.0,931.2,0.92,2890.0,0.0
3240,298.0,305.0,308.0,1.9,2.0,2.0,25.0,39.9,931.2,0.92,2890.0,0.0
3300,303.0,304.0,306.0,2.0,2.1,2.1,25.0,41.2,931.2,0.92,2890.0,0.0
3360,300.0,301.0,302.0,2.0,2.1,2.1,24.9,40.7,931.2,0.92,2890.0,0.0
3420,296.0,298.0,299.0,1.9,2.0,2.0,24.9,41.0,931.1,0.92,2890.0,0.0
3480,302.0,303.0,304.0,1.8,1.9,1.9,24.9,40.2,931.1,0.92,2890.0,0.0
3540,316.0,317.0,318.0,2.2,2.2,2.3,24.9,41.3,931.1,0.92,2890.0,0.0
3600,330.0,331.0,332.0,2.4,2.5,2.5,24.9,39.9,931.1,0.92,2890.0,0.0
3660,338.0,339.0,340.0,2.6,2.6,2.7,24.9,39.7,931.0,0.92,2890.0,0.0
3720,346.0,347.0,348.0,2.6,2.6,2.7,25.0,41.3,931.0,0.92,2890.0,0.0
3780,348.0,348.0,349.0,2.9,3.0,3.1,25.1,41.4,931.0,0.92,2890.0,0.0
3840,349.0,350.0,351.0,3.0,3.1,3.1,25.1,35.0,931.0,0.92,2890.0,0.0
3900,349.0,350.0,351.0,3.0,3.0,3.1,25.3,37.3,931.0,0.92,2890.0,0.0
3960,345.0,348.0,350.0,2.6,2.7,2.8,25.3,36.5,931.0,0.92,2890.0,0.0
4020,334.0,338.0,341.0,2.2,2.3,2.4,25.4,32.4,931.0,0.92,2890.0,0.0
4080,331.0,333.0,336.0,2.1,2.2,2.4,25.6,33.2,931.0,0.92,2890.0,0.0
4140,315.0,320.0,324.0,2.0,2.2,2.4,25.7,36.3,931.0,0.92,2890.0,0.0
4200,291.0,303.0,314.0,1.6,1.9,2.1,25.7,37.3,931.0,0.92,2890.0,0.0
4260,299.0,305.0,310.0,1.6,1.8,1.9,25.7,34.4,931.0,0.92,2890.0,0.0
4320,253.0,262.0,270.0,1.5,1.7,2.0,25.6,37.6,931.0,0.92,2890.0,0.0
4380,223.0,233.0,247.0,0.5,0.7,1.1,25.5,37.6,931.0,0.92,2890.0,0.0
4440,210.0,221.0,238.0,0.4,0.4,0.5,25.4,38.1,931.0,0.92,2890.0,0.0
4500,150.0,166.0,192.0,0.2,0.3,0.4,25.3,38.5,931.0,0.92,2890.0,0.0
4560,100.0,110.0,118.0,0.3,0.4,0.5,25.2,39.0,931.0,0.92,2890.0,0.0
4620,76.0,87.0,93.0,0.6,0.7,0.8,25.1,39.1,931.0,0.92,2890.0,0.0
4680,67.0,75.0,85.0,0.8,1.0,1.2,25.0,38.6,931.0,0.92,2890.0,0.0
4740,49.0,64.0,73.0,1.0,1.4,1.6,25.0,38.6,931.0,0.92,2890.0,0.0
4800,48.0,50.0,55.0,1.5,1.7,1.9,24.9,39.2,931.0,0.92,2890.0,0.0
4860,44.0,48.0,51.0,1.7,1.8,1.9,24.9,39.7,931.0,0.92,2890.0,0.0
4920,36.0,42.0,45.0,1.7,1.8,1.9,24.8,40.3,930.9,0.92,2890.0,0.0
4980,30.0,34.0,37.0,1.5,1.6,1.7,24.8,40.5,930.9,0.92,2890.0,0.0
5040,17.0,22.0,26.0,1.1,1.2,1.3,24.8,40.5,930.9,0.92,2890.0,0.0
5100,15.0,18.0,24.0,1.0,1.0,1.1,24.8,40.2,930.9,0.92,2890.0,0.0
5160,19.0,22.0,24.0,0.9,1.0,1.1,24.9,39.5,930.9,0.92,2890.0,0.0
5220,11.0,11.0,11.0,0.8,0.8,0.9,24.9,33.5,930.9,0.92,2890.0,0.0
5280,5.0,1.0,0.0,0.7,0.7,0.8,25.1,32.7,930.8,0.92,2890.0,0.0
5340,6.0,9.0,12.0,0.8,0.9,0.9,25.2,33.9,930.8,0.92,2890.0,0.0
5400,8.0,11.0,13.0,0.8,0.8,0.9,25.4,35.1,930.8,0.92,2890.0,0.0
5460,324.0,341.0,353.0,0.8,1.0,1.2,25.5,35.1,930.8,0.92,2890.0,0.0
5520,302.0,317.0,334.0,1.4,1.6,1.8,25.5,35.4,930.8,0.92,2890.0,0.0
5580,304.0,310.0,318.0,1.5,1.6,1.7,25.5,36.2,930.9,0.92,2890.0,0.0
5640,301.0,303.0,304.0,1.4,1.5,1.5,25.5,35.9,930.9,0.92,2890.0,0.0
5700,298.0,304.0,306.0,1.3,1.4,1.4,25.5,36.4,930.9,0.92,2890.0,0.0
5760,317.0,318.0,322.0,1.5,1.6,1.7,25.5,37.7,930.9,0.92,2890.0,0.0
5820,315.0,320.0,327.0,1.3,1.4,1.5,25.4,38.1,930.8,0.92,2890.0,0.0
5880,331.0,334.0,337.0,1.7,1.8,1.8,25.4,39.1,930.8,0.92,2890.0,0.0
5940,6.0,337.0,323.0,0.9,1.1,1.3,25.3,37.7,930.8,0.92,2890.0,0.0
6000,32.0,0.0,320.0,0.7,1.2,1.5,25.4,37.0,930.8,0.92,2890.0,0.0
6060,35.0,45.0,53.0,1.0,1.1,1.2,25.4,36.3,930.8,0.92,2890.0,0.0
6120,38.0,43.0,49.0,0.9,1.0,1.1,25.5,35.3,930.8,0.92,2890.0,0.0
6180,45.0,49.0,52.0,0.9,0.9,1.0,25.6,35.6,930.8,0.92,2890.0,0.0
6240,64.0,64.0,67.0,0.8,0.8,0.8,25.7,35.6,930.8,0.92,2890.0,0.0
6300,90.0,91.0,94.0,0.8,0.8,0.9,25.8,36.1,930.8,0.92,2890.0,0.0
6360,99.0,102.0,105.0,0.9,1.0,1.0,25.8,37.0,930.8,0.92,2890.0,0.0
6420,100.0,105.0,110.0,1.2,1.3,1.4,25.8,38.7,930.8,0.92,2890.0,0.0
6480,87.0,90.0,92.0,1.9,2.0,2.0,25.8,39.0,930.8,0.92,2890.0,0.0
6540,85.0,87.0,89.0,2.1,2.1,2.1,25.7,38.4,930.8,0.92,2890.0,0.0
6600,83.0,88.0,91.0,2.1,2.3,2.3,25.6,38.1,930.8,0.92,2890.0,0.0
6660,80.0,85.0,91.0,1.9,2.1,2.2,25.6,37.4,930.8,0.92,2890.0,0.0
6720,89.0,91.0,94.0,2.0,2.1,2.2,25.6,38.5,930.8,0.92,2890.0,0.0
6780,83.0,87.0,94.0,1.9,2.0,2.1,25.6,38.2,930.8,0.92,2890.0,0.0
6840,80.0,84.0,86.0,1.8,1.9,2.0,25.6,37.3,930.8,0.92,2890.0,0.0
6900,83.0,84.0,86.0,1.5,1.6,1.7,25.6,37.0,930.8,0.92,2890.0,0.0
6960,93.0,94.0,97.0,1.1,1.1,1.2,25.6,36.5,930.7,0.92,2890.0,0.0
7020,95.0,98.0,101.0,0.8,0.8,0.8,25.7,35.9,930.7,0.92,2890.0,0.0
7080,116.0,121.0,124.0,0.5,0.5,0.6,25.7,36.0,930.7,0.92,2890.0,0.0
7140,116.0,128.0,134.0,0.3,0.3,0.4,25.8,35.7,930.7,0.92,2890.0,0.0
7200,68.0,84.0,90.0,0.1,0.2,0.2,25.8,35.8,930.7,0.92,2890.0,0.0
7260,124.0,139.0,150.0,0.4,0.4,0.5,25.8,36.5,930.7,0.92,2890.0,0.0
7320,141.0,142.0,142.0,0.6,0.6,0.6,25.8,37.3,930.7,0.92,2890.0,0.0
7380,125.0,133.0,135.0,0.7,0.8,0.8,25.8,37.5,930.7,0.92,2890.0,0.0
7440,83.0,91.0,98.0,0.6,0.7,0.8,25.8,36.9,930.7,0.92,2890.0,0.0
7500,70.0,80.0,89.0,0.9,1.0,1.1,25.8,36.4,930.7,0.92,2890.0,0.0
7560,80.0,81.0,84.0,1.2,1.3,1.3,25.9,36.6,930.7,0.92,2890.0,0.0
7620,80.0,87.0,99.0,1.2,1.3,1.5,25.9,36.2,930.7,0.92,2890.0,0.0
7680,87.0,90.0,93.0,1.7,1.8,1.9,25.9,36.5,930.7,0.92,2890.0,0.0
7740,87.0,89.0,90.0,2.0,2.0,2.0,25.8,36.4,930.7,0.92,2890.0,0.0
7800,86.0,88.0,91.0,1.7,1.8,1.9,25.8,36.2,930.7,0.92,2890.0,0.0
7860,85.0,86.0,88.0,1.8,1.9,1.9,25.8,36.4,930.7,0.92,2890.0,0.0
7920,81.0,83.0,85.0,1.5,1.5,1.6,25.8,36.6,930.7,0.92,2890.0,0.0
7980,75.0,78.0,81.0,1.6,1.6,1.7,25.8,36.6,930.7,0.92,2890.0,0.0
8040,68.0,72.0,74.0,1.6,1.6,1.7,25.8,36.4,930.6,0.92,2890.0,0.0
8100,55.0,60.0,67.0,1.5,1.5,1.6,25.8,36.4,930.6,0.92,2890.0,0.0
8160,55.0,58.0,62.0,1.6,1.7,1.8,25.9,36.4,930.6,0.92,2890.0,0.0
8220,48.0,50.0,52.0,1.2,1.2,1.3,25.9,36.3,930.6,0.92,2890.0,0.0
8280,22.0,24.0,30.0,0.6,0.7,0.8,25.9,36.2,930.6,0.92,2890.0,0.0
8340,292.0,310.0,330.0,0.2,0.3,0.4,26.0,36.0,930.6,0.92,2890.0,0.0
8400,234.0,247.0,256.0,0.5,0.7,0.8,26.0,35.2,930.6,0.92,2890.0,0.0
8460,233.0,245.0,258.0,1.2,1.3,1.5,26.0,35.5,930.6,0.92,2890.0,0.0
8520,232.0,239.0,247.0,1.0,1.1,1.3,26.0,35.4,930.6,0.92,2890.0,0.0
8580,220.0,236.0,247.0,1.2,1.3,1.5,26.0,35.4,930.6,0.92,2890.0,0.0
8640,222.0,231.0,235.0,1.0,1.1,1.2,26.0,36.0,930.6,0.92,2890.0,0.0
8700,227.0,231.0,235.0,1.0,1.2,1.3,26.0,35.8,930.7,0.92,2890.0,0.0
8760,225.0,231.0,237.0,0.9,1.0,1.1,26.0,36.0,930.6,0.92,2890.0,0.0
8820,226.0,231.0,237.0,0.8,0.9,0.9,26.0,36.0,930.6,0.92,2890.0,0.0
8880,245.0,249.0,253.0,1.0,1.0,1.1,26.0,36.4,930.6,0.92,2890.0,0.0
8940,248.0,248.0,248.0,1.0,1.0,1.0,25.9,36.6,930.6,0.92,2890.0,0.0
9000,258.0,260.0,264.0,0.9,1.0,1.1,25.8,36.8,930.6,0.92,2890.0,0.0
9060,279.0,280.0,281.0,1.1,1.1,1.1,25.7,38.7,930.5,0.92,2890.0,0.0
9120,291.0,295.0,298.0,1.0,1.0,1.1,25.6,38.4,930.5,0.92,2890.0,0.0
9180,301.0,301.0,302.0,1.0,1.0,1.0,25.5,36.8,930.5,0.92,2890.0,0.0
9240,296.0,297.0,297.0,1.2,1.2,1.2,25.5,36.8,930.5,0.92,2890.0,0.0
9300,287.0,291.0,294.0,1.1,1.2,1.3,25.5,36.6,930.5,0.92,2890.0,0.0
9360,279.0,279.0,280.0,1.2,1.2,1.2,25.6,36.5,930.5,0.92,2890.0,0.0
9420,250.0,254.0,260.0,1.2,1.3,1.4,25.6,36.3,930.6,0.92,2890.0,0.0
9480,198.0,208.0,224.0,1.0,1.2,1.2,25.7,36.9,930.6,0.92,2890.0,0.0
9540,216.0,220.0,226.0,1.5,1.6,1.8,25.7,37.2,930.6,0.92,2890.0,0.0
9600,222.0,226.0,229.0,1.6,1.6,1.8,25.7,37.7,930.6,0.92,2890.0,0.0
9660,241.0,248.0,252.0,2.1,2.1,2.2,25.6,40.3,930.6,0.92,2890.0,0.0
9720,251.0,256.0,260.0,2.1,2.2,2.3,25.5,41.2,930.6,0.92,2890.0,0.0
9780,265.0,269.0,273.0,1.9,2.0,2.1,25.3,42.9,930.5,0.92,2890.0,0.0
9840,275.0,278.0,281.0,1.9,1.9,2.0,25.2,43.2,930.5,0.92,2890.0,0.0
9900,287.0,290.0,292.0,2.0,2.1,2.1,25.1,44.1,930.4,0.92,2890.0,0.0
9960,291.0,293.0,294.0,2.4,2.5,2.5,25.0,44.7,930.4,0.92,2890.0,0.0
10020,288.0,290.0,292.0,2.7,2.7,2.7,24.9,45.3,930.4,0.92,2890.0,0.0
10080,292.0,295.0,297.0,2.7,2.8,3.0,24.9,45.4,930.3,0.92,2890.0,0.0
10140,289.0,291.0,294.0,3.0,3.1,3.2,24.8,45.9,930.3,0.92,2890.0,0.0
10200,279.0,282.0,285.0,2.9,3.0,3.0,24.7,46.0,930.3,0.92,2890.0,0.0
10260,281.0,282.0,283.0,2.8,2.9,3.0,24.7,46.2,930.3,0.92,2890.0,0.0
10320,283.0,286.0,288.0,2.8,2.9,3.0,24.6,46.5,930.3,0.92,2890.0,0.0
10380,279.0,283.0,285.0,2.8,2.9,3.0,24.5,46.5,930.3,0.92,2890.0,0.0
10440,278.0,280.0,280.0,3.1,3.1,3.2,24.4,46.9,930.3,0.92,2890.0,0.0
10500,281.0,283.0,283.0,3.2,3.2,3.2,24.4,47.2,930.3,0.92,2890.0,0.0
10560,285.0,286.0,289.0,3.0,3.0,3.1,24.3,47.4,930.3,0.92,2890.0,0.0
10620,285.0,289.0,292.0,2.7,2.8,2.9,24.3,46.8,930.3,0.92,2890.0,0.0
10680,291.0,297.0,300.0,2.4,2.5,2.7,24.1,44.6,930.3,0.92,2890.0,0.0
10740,294.0,295.0,296.0,2.8,2.9,2.9,24.0,45.2,930.3,0.92,2890.0,0.0
10800,293.0,294.0,295.0,2.8,2.9,3.0,23.8,47.9,930.3,0.92,2890.0,0.0
10860,291.0,295.0,297.0,2.6,2.9,3.0,23.7,48.8,930.3,0.92,2890.0,0.0
10920,297.0,298.0,299.0,2.7,2.8,2.9,23.6,49.3,930.3,0.92,2890.0,0.0
10980,300.0,300.0,301.0,2.8,2.9,3.0,23.5,49.8,930.3,0.92,2890.0,0.0
11040,297.0,299.0,300.0,3.0,3.0,3.1,23.4,49.9,930.4,0.92,2890.0,0.0
11100,295.0,297.0,299.0,2.6,2.7,2.8,23.3,50.1,930.4,0.92,2890.0,0.0
11160,291.0,294.0,296.0,2.1,2.2,2.4,23.3,50.3,930.5,0.92,2890.0,0.0
11220,284.0,285.0,288.0,1.7,1.8,1.8,23.3,50.2,930.6,0.92,2890.0,0.0
11280,270.0,272.0,279.0,1.1,1.2,1.2,23.3,50.1,930.6,0.92,2890.0,0.0
11340,143.0,106.0,273.0,0.2,0.7,1.0,23.3,50.0,930.7,0.92,2890.0,0.0
11400,62.0,76.0,90.0,1.0,1.7,2.2,23.3,50.1,930.8,0.92,2890.0,0.0
11460,36.0,46.0,54.0,1.2,1.4,1.8,23.2,50.2,930.7,0.92,2890.0,0.0
11520,37.0,42.0,46.0,1.8,2.1,2.5,23.2,49.7,930.7,0.92,2890.0,0.0
11580,24.0,27.0,30.0,1.8,1.9,2.0,23.1,50.1,930.7,0.92,2890.0,0.0
11640,18.0,22.0,25.0,2.1,2.3,2.3,23.0,50.2,930.6,0.92,2890.0,0.0
11700,4.0,13.0,20.0,2.4,2.6,2.7,23.1,50.0,930.5,0.92,2890.0,0.0
11760,4.0,356.0,351.0,2.5,2.8,2.9,23.3,46.8,930.4,0.92,2890.0,0.0
11820,343.0,345.0,348.0,3.6,3.7,3.8,23.6,46.7,930.3,0.92,2890.0,0.0
11880,342.0,345.0,350.0,3.7,3.8,4.0,23.9,46.4,930.3,0.92,2890.0,0.0
11940,335.0,337.0,341.0,4.4,4.6,4.8,24.2,46.1,930.1,0.92,2890.0,0.0
12000,334.0,335.0,336.0,4.8,4.9,5.0,24.5,45.3,930.0,0.92,2890.0,0.0
12060,332.0,335.0,343.0,4.6,5.1,5.4,24.8,44.8,929.9,0.92,2890.0,0.0
12120,328.0,335.0,344.0,4.5,5.2,5.7,24.8,44.8,929.8,0.92,2890.0,0.0
12180,0.0,335.0,317.0,3.9,5.0,6.7,24.8,44.9,929.7,0.92,2890.0,0.0
12240,305.0,331.0,358.0,3.5,5.4,7.4,24.7,45.2,929.6,0.92,2890.0,0.0
12300,297.0,327.0,352.0,3.2,5.3,7.0,24.7,45.4,929.5,0.92,2890.0,0.0
12360,297.0,321.0,339.0,5.0,6.5,7.8,24.8,45.1,929.3,0.92,2890.0,0.0
12420,297.0,321.0,355.0,2.8,5.1,7.0,24.8,44.9,929.3,0.92,2890.0,0.0
12480,39.0,306.0,278.0,0.6,4.1,7.0,24.8,45.1,929.4,0.92,2890.0,0.0
12540,301.0,313.0,325.0,6.3,7.8,9.7,24.8,44.3,929.3,0.92,2890.0,0.0
12600,272.0,293.0,327.0,1.0,3.8,5.8,24.8,44.6,929.6,0.92,2890.0,0.0
12660,11.0,328.0,287.0,0.3,1.9,3.1,24.8,44.7,930.1,0.92,2890.0,0.0
12720,108.0,130.0,142.0,4.0,4.8,6.7,24.8,44.2,930.3,0.92,2890.0,0.0
12780,121.0,132.0,141.0,6.9,9.2,10.5,24.1,44.2,930.5,0.92,2890.0,0.0
12840,99.0,120.0,135.0,4.3,6.5,7.7,22.4,47.6,930.4,0.92,2890.0,0.0
12900,130.0,141.0,149.0,2.5,6.8,8.3,21.1,50.6,930.3,0.92,2890.0,0.0
12960,126.0,134.0,142.0,6.4,8.3,9.4,20.5,52.2,930.3,0.92,2890.0,0.0
13020,129.0,135.0,141.0,4.5,5.9,6.8,20.7,52.5,930.3,0.92,2890.0,0.0
13080,171.0,184.0,196.0,1.7,1.9,2.2,21.3,52.7,930.2,0.92,2890.0,0.0
13140,212.0,259.0,281.0,1.4,1.9,2.5,21.8,51.8,930.0,0.92,2890.0,0.0
13200,262.0,280.0,297.0,1.9,3.3,4.5,22.1,50.5,929.9,0.92,2890.0,0.0
13260,286.0,308.0,329.0,2.7,3.2,4.0,22.5,49.9,930.0,0.92,2890.0,0.0
13320,133.0,195.0,258.0,0.2,0.5,0.9,22.8,48.8,930.2,0.92,2890.0,0.0
13380,135.0,141.0,146.0,3.0,3.5,4.0,22.9,49.2,930.3,0.92,2890.0,0.0
13440,109.0,134.0,140.0,1.1,5.9,7.4,22.5,49.8,930.4,0.92,2890.0,0.0
13500,100.0,106.0,110.0,6.1,6.9,7.6,21.3,52.0,930.5,0.92,2890.0,0.0
13560,95.0,100.0,106.0,6.8,7.0,7.5,20.4,53.1,930.5,0.92,2890.0,0.0
13620,94.0,105.0,111.0,5.1,6.6,7.5,20.3,54.0,930.4,0.92,2890.0,0.0
13680,106.0,110.0,115.0,4.0,4.5,4.8,21.0,52.7,930.4,0.92,2890.0,0.0
13740,119.0,73.0,352.0,0.4,1.6,2.9,21.7,51.7,930.4,0.92,2890.0,0.0
13800,93.0,99.0,110.0,1.7,2.0,2.3,21.9,51.2,930.4,0.92,2890.0,0.0
13860,91.0,100.0,111.0,2.0,2.2,2.5,22.3,50.2,930.3,0.92,2890.0,0.0
13920,145.0,151.0,159.0,1.9,2.1,2.3,22.7,49.1,930.3,0.92,2890.0,0.0
13980,163.0,169.0,178.0,1.8,2.1,2.3,23.1,48.1,930.3,0.92,2890.0,0.0
14040,177.0,184.0,194.0,2.2,2.4,2.6,23.3,46.9,930.3,0.92,2890.0,0.0
14100,184.0,187.0,193.0,2.0,2.1,2.3,23.4,46.7,930.3,0.92,2890.0,0.0
14160,162.0,174.0,179.0,1.6,1.7,1.9,23.5,46.4,930.3,0.92,2890.0,0.0
14220,63.0,89.0,103.0,2.9,4.3,5.4,23.6,46.0,930.4,0.92,2890.0,0.0
14280,86.0,93.0,98.0,4.8,5.0,5.3,22.9,48.0,930.4,0.92,2890.0,0.0
14340,76.0,84.0,89.0,3.9,4.1,4.4,22.0,49.5,930.4,0.92,2890.0,0.0
14400,61.0,72.0,86.0,2.7,3.0,3.3,21.6,50.7,930.4,0.92,2890.0,0.0
14460,98.0,106.0,113.0,2.4,2.6,2.9,21.5,50.4,930.4,0.92,2890.0,0.0
14520,114.0,117.0,123.0,2.1,2.3,2.4,21.9,49.5,930.4,0.92,2890.0,0.0
14580,95.0,99.0,103.0,2.9,3.1,3.3,22.4,48.3,930.4,0.92,2890.0,0.0
14640,70.0,74.0,80.0,3.4,3.6,3.9,22.6,47.6,930.3,0.92,2890.0,0.0
14700,54.0,64.0,69.0,4.0,4.6,4.9,22.4,48.3,930.3,0.92,2890.0,0.0
14760,49.0,57.0,63.0,3.5,4.0,4.3,21.9,49.7,930.3,0.92,2890.0,0.0
14820,62.0,63.0,65.0,3.8,3.9,4.0,21.4,50.5,930.3,0.92,2890.0,0.0
14880,64.0,67.0,70.0,4.2,4.3,4.5,21.3,51.0,930.3,0.92,2890.0,0.0
14940,69.0,79.0,86.0,4.5,4.9,5.3,21.3,51.2,930.4,0.92,2890.0,0.0
15000,70.0,77.0,86.0,4.4,4.9,5.5,21.5,50.9,930.4,0.92,2890.0,0.0
15060,74.0,83.0,91.0,4.6,4.7,5.0,21.6,48.9,930.5,0.92,2890.0,0.0
15120,72.0,81.0,87.0,3.8,4.2,4.7,21.7,48.5,930.5,0.92,2890.0,0.0
15180,79.0,90.0,102.0,3.7,4.5,5.2,21.9,46.9,930.5,0.92,2890.0,0.0
15240,88.0,92.0,96.0,3.6,3.9,4.3,22.1,46.3,930.5,0.92,2890.0,0.0
15300,102.0,109.0,118.0,3.2,3.4,3.7,22.3,45.2,930.5,0.92,2890.0,0.0
15360,100.0,116.0,126.0,2.7,3.0,3.3,22.6,44.9,930.4,0.92,2890.0,0.0
15420,102.0,105.0,108.0,3.2,3.3,3.5,22.8,44.0,930.4,0.92,2890.0,0.0
15480,96.0,101.0,109.0,2.5,2.7,2.8,22.9,44.9,930.4,0.92,2890.0,0.0
15540,77.0,87.0,96.0,2.7,2.9,3.2,23.0,43.8,930.4,0.92,2890.0,0.0
15600,70.0,84.0,93.0,2.5,2.8,3.0,23.1,44.2,930.3,0.92,2890.0,0.0
15660,75.0,81.0,87.0,3.0,3.3,3.5,23.1,43.9,930.3,0.92,2890.0,0.0
15720,88.0,90.0,94.0,3.0,3.4,3.7,23.0,44.3,930.4,0.92,2890.0,0.0
15780,88.0,92.0,97.0,2.5,2.8,3.1,22.9,44.5,930.4,0.92,2890.0,0.0
15840,95.0,102.0,107.0,2.4,2.6,2.8,22.8,44.6,930.4,0.92,2890.0,0.0
15900,116.0,119.0,122.0,2.4,2.5,2.8,22.7,44.7,930.4,0.92,2890.0,0.0
15960,131.0,135.0,141.0,2.6,2.8,2.9,22.8,44.6,930.4,0.92,2890.0,0.0
