t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,306.0,308.0,309.0,2.0,2.1,2.2,26.7,21.5,935.8,6.15,6950.0,0.0
60,303.0,305.0,307.0,2.1,2.2,2.3,26.7,21.6,935.8,6.15,6950.0,0.0
120,306.0,307.0,308.0,2.2,2.2,2.2,26.7,21.2,935.8,6.15,6950.0,0.0
180,309.0,312.0,314.0,2.0,2.2,2.3,26.7,22.1,935.8,6.15,6950.0,0.0
240,311.0,313.0,317.0,2.3,2.4,2.4,26.7,21.9,935.8,6.15,6950.0,0.0
300,303.0,307.0,311.0,2.3,2.4,2.6,26.6,21.1,935.8,6.15,6950.0,0.0
360,304.0,308.0,309.0,2.4,2.5,2.5,26.6,21.2,935.8,6.15,6950.0,0.0
420,312.0,316.0,320.0,2.3,2.5,2.7,26.6,21.4,935.8,6.15,6950.0,0.0
480,315.0,317.0,321.0,2.4,2.5,2.6,26.6,21.8,935.8,6.15,6950.0,0.0
540,314.0,320.0,328.0,2.2,2.4,2.6,26.6,22.1,935.8,6.15,6950.0,0.0
600,320.0,324.0,330.0,2.2,2.6,3.1,26.6,20.4,935.8,6.15,6950.0,0.0
660,318.0,320.0,324.0,2.6,2.7,2.8,26.6,20.5,935.8,6.15,6950.0,0.0
720,324.0,328.0,332.0,2.4,2.7,2.9,26.6,20.1,935.8,6.15,6950.0,0.0
780,324.0,328.0,333.0,2.7,2.9,3.1,26.6,20.0,935.8,6.15,6950.0,0.0
840,325.0,329.0,334.0,2.7,2.8,2.9,26.6,19.8,935.8,6.15,6950.0,0.0
900,320.0,334.0,351.0,2.1,2.7,2.9,26.6,18.6,935.8,6.15,6950.0,0.0
960,330.0,333.0,339.0,2.5,2.7,2.9,26.6,18.7,935.8,6.15,6950.0,0.0
1020,325.0,330.0,338.0,2.2,2.5,2.9,26.6,18.5,935.8,6.15,6950.0,0.0
1080,332.0,338.0,344.0,2.2,2.5,2.7,26.6,18.5,935.8,6.15,6950.0,0.0
1140,4.0,345.0,330.0,1.3,2.0,2.6,26.6,18.1,935.8,6.15,6950.0,0.0
1200,331.0,339.0,354.0,1.7,2.2,2.6,26.6,17.7,935.8,6.15,6950.0,0.0
1260,330.0,332.0,333.0,2.3,2.4,2.5,26.6,17.7,935.8,6.15,6950.0,0.0
1320,332.0,338.0,339.0,2.1,2.3,2.4,26.6,17.9,935.8,6.15,6950.0,0.0
1380,329.0,333.0,338.0,2.0,2.2,2.3,26.7,17.7,935.8,6.15,6950.0,0.0
1440,331.0,336.0,340.0,2.0,2.1,2.3,26.7,17.8,935.8,6.15,6950.0,0.0
1500,327.0,331.0,335.0,2.0,2.1,2.3,26.8,17.6,935.8,6.15,6950.0,0.0
1560,329.0,332.0,338.0,1.9,2.3,2.4,26.8,17.6,935.8,6.15,6950.0,0.0
1620,327.0,332.0,335.0,2.0,2.6,2.7,26.8,16.8,935.8,6.15,6950.0,0.0
1680,327.0,329.0,333.0,2.5,2.5,2.6,26.8,16.3,935.8,6.15,6950.0,0.0
1740,327.0,329.0,331.0,2.5,2.6,2.8,26.8,15.5,935.8,6.15,6950.0,0.0
1800,325.0,328.0,331.0,2.2,2.4,2.5,26.8,15.7,935.8,6.15,6950.0,0.0
1860,321.0,324.0,326.0,2.1,2.3,2.6,26.9,15.8,935.8,6.15,6950.0,0.0
1920,314.0,317.0,320.0,2.5,2.7,2.8,26.9,15.9,935.8,6.15,6950.0,0.0
1980,317.0,319.0,320.0,2.8,2.8,2.9,26.9,16.3,935.8,6.15,6950.0,0.0
2040,317.0,318.0,319.0,2.6,2.7,2.8,26.9,16.5,935.7,6.15,6950.0,0.0
2100,317.0,318.0,321.0,2.8,2.9,3.1,26.9,16.1,935.8,6.15,6950.0,0.0
2160,314.0,316.0,320.0,2.7,2.8,2.9,26.9,16.5,935.8,6.15,6950.0,0.0
2220,314.0,316.0,318.0,2.9,3.0,3.1,26.9,17.2,935.8,6.15,6950.0,0.0
2280,310.0,314.0,317.0,2.6,2.8,2.9,26.9,17.4,935.7,6.15,6950.0,0.0
2340,314.0,316.0,317.0,2.7,2.8,3.0,26.9,18.0,935.7,6.15,6950.0,0.0
2400,314.0,315.0,316.0,2.8,2.9,3.0,26.9,18.0,935.7,6.15,6950.0,0.0
2460,316.0,320.0,323.0,2.9,3.0,3.2,26.8,18.7,935.7,6.15,6950.0,0.0
2520,312.0,315.0,319.0,2.6,2.8,3.0,26.8,18.2,935.7,6.15,6950.0,0.0
2580,308.0,312.0,315.0,2.7,2.8,3.0,26.7,18.5,935.7,6.15,6950.0,0.0
2640,308.0,310.0,312.0,3.0,3.1,3.2,26.7,19.5,935.7,6.15,6950.0,0.0
2700,308.0,313.0,319.0,2.8,2.9,3.0,26.6,19.7,935.7,6.15,6950.0,0.0
2760,304.0,308.0,312.0,2.7,2.9,3.3,26.6,20.2,935.7,6.15,6950.0,0.0
2820,312.0,315.0,320.0,2.9,3.0,3.1,26.5,20.5,935.7,6.15,6950.0,0.0
2880,318.0,320.0,323.0,2.7,2.7,2.8,26.5,20.5,935.7,6.15,6950.0,0.0
2940,320.0,322.0,325.0,2.5,2.7,2.8,26.5,20.8,935.7,6.15,6950.0,0.0
3000,318.0,321.0,325.0,2.5,2.8,3.1,26.5,20.4,935.7,6.15,6950.0,0.0
3060,313.0,318.0,322.0,2.8,3.0,3.3,26.5,19.4,935.7,6.15,6950.0,0.0
3120,315.0,321.0,326.0,2.6,3.1,3.4,26.5,19.3,935.7,6.15,6950.0,0.0
3180,321.0,325.0,328.0,2.7,3.0,3.2,26.5,18.3,935.7,6.15,6950.0,0.0
3240,319.0,325.0,329.0,2.6,2.9,3.2,26.5,17.9,935.7,6.15,6950.0,0.0
3300,327.0,333.0,337.0,3.0,3.2,3.6,26.5,17.8,935.7,6.15,6950.0,0.0
3360,329.0,335.0,342.0,2.7,3.1,3.3,26.5,17.8,935.7,6.15,6950.0,0.0
3420,333.0,338.0,345.0,2.5,2.7,3.0,26.5,18.0,935.7,6.15,6950.0,0.0
3480,331.0,335.0,339.0,2.8,2.9,3.0,26.5,18.1,935.7,6.15,6950.0,0.0
3540,336.0,338.0,340.0,2.8,3.0,3.0,26.5,18.5,935.6,6.15,6950.0,0.0
3600,337.0,340.0,345.0,2.7,2.9,3.0,26.5,18.5,935.6,6.15,6950.0,0.0
3660,336.0,340.0,341.0,2.6,2.7,2.8,26.5,19.1,935.6,6.15,6950.0,0.0
3720,331.0,332.0,333.0,2.6,2.7,2.8,26.5,18.9,935.6,6.15,6950.0,0.0
3780,335.0,336.0,337.0,2.6,2.7,2.7,26.5,19.7,935.6,6.15,6950.0,0.0
3840,335.0,336.0,338.0,2.7,2.7,2.8,26.6,21.0,935.6,6.15,6950.0,0.0
