t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,83.0,94.0,102.0,2.4,2.7,3.0,14.8,60.1,936.5,0.61,2660.0,0.0
60,96.0,103.0,106.0,2.6,2.7,2.8,14.8,60.2,936.5,0.61,2660.0,0.0
120,93.0,97.0,101.0,2.7,3.0,3.1,14.8,60.4,936.5,0.61,2660.0,0.0
180,94.0,99.0,104.0,2.6,2.7,2.8,14.8,59.9,936.5,0.61,2660.0,0.0
240,95.0,97.0,99.0,2.7,2.7,2.8,14.7,58.3,936.5,0.61,2660.0,0.0
300,98.0,101.0,104.0,2.2,2.3,2.5,14.7,57.9,936.5,0.61,2660.0,0.0
360,97.0,105.0,111.0,2.1,2.2,2.4,14.8,59.2,936.5,0.61,2660.0,0.0
420,81.0,91.0,103.0,1.5,1.8,2.3,14.8,57.1,936.5,0.61,2660.0,0.0
480,105.0,112.0,117.0,1.8,2.0,2.0,14.8,55.2,936.5,0.61,2660.0,0.0
540,91.0,99.0,110.0,1.7,1.9,2.0,14.8,56.8,936.5,0.61,2660.0,0.0
600,106.0,114.0,124.0,1.5,1.8,2.0,14.8,54.3,936.5,0.61,2660.0,0.0
660,104.0,111.0,116.0,1.5,1.7,2.0,14.8,54.8,936.5,0.61,2660.0,0.0
720,96.0,102.0,111.0,1.8,1.9,2.1,14.8,55.2,936.5,0.61,2660.0,0.0
780,94.0,101.0,109.0,1.4,1.6,1.7,14.8,55.5,936.5,0.61,2660.0,0.0
840,105.0,109.0,112.0,1.7,1.9,2.0,14.8,55.7,936.5,0.61,2660.0,0.0
900,103.0,108.0,112.0,1.6,1.9,2.0,14.8,56.0,936.5,0.61,2660.0,0.0
960,105.0,110.0,113.0,1.9,2.0,2.1,14.8,55.8,936.5,0.61,2660.0,0.0
1020,101.0,104.0,107.0,2.0,2.1,2.1,14.8,55.1,936.5,0.61,2660.0,0.0
1080,100.0,102.0,105.0,1.8,2.0,2.1,14.8,55.1,936.5,0.61,2660.0,0.0
1140,102.0,104.0,105.0,2.3,2.4,2.5,14.7,55.9,936.5,0.61,2660.0,0.0
1200,101.0,104.0,107.0,2.4,2.5,2.5,14.7,55.5,936.5,0.61,2660.0,0.0
1260,111.0,115.0,118.0,2.2,2.4,2.6,14.7,54.8,936.4,0.61,2660.0,0.0
