t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,319.0,259.0,0.9,1.6,3.0,2.6,83.1,932.3,655.35,8040.0,0.0
60,279.0,302.0,338.0,2.3,3.7,5.4,2.6,82.5,932.2,655.35,8040.0,0.0
120,279.0,324.0,350.0,1.8,3.1,5.1,2.7,82.1,932.2,655.35,8040.0,0.0
180,288.0,305.0,315.0,1.7,3.5,4.7,2.7,82.0,932.2,655.35,8040.0,0.0
240,272.0,291.0,311.0,1.8,3.6,4.6,2.7,81.8,932.2,655.35,8040.0,0.0
300,259.0,298.0,345.0,2.1,3.8,5.6,2.8,82.5,932.1,655.35,8040.0,0.0
360,287.0,303.0,335.0,2.6,4.5,6.3,2.7,81.5,932.1,655.35,8040.0,0.0
420,270.0,303.0,339.0,2.7,3.3,4.6,2.7,81.4,932.1,655.35,8040.0,0.0
480,254.0,286.0,305.0,3.1,5.7,7.6,2.7,81.2,932.0,655.35,8040.0,0.0
540,266.0,296.0,321.0,2.9,4.8,6.5,2.7,81.0,932.0,655.35,8040.0,0.0
600,278.0,292.0,314.0,3.6,4.8,6.4,2.8,80.9,932.1,655.35,8040.0,0.0
660,1.0,320.0,249.0,0.7,2.4,4.8,2.8,80.9,932.2,655.35,8040.0,0.0
720,284.0,302.0,326.0,3.9,5.2,6.2,2.8,81.1,932.2,655.35,8040.0,0.0
780,278.0,304.0,332.0,0.7,4.2,6.1,2.7,81.1,932.2,655.35,8040.0,0.0
840,260.0,299.0,321.0,2.6,3.9,5.4,2.7,81.0,932.2,655.35,8040.0,0.0
900,11.0,328.0,290.0,1.5,2.6,4.1,2.7,80.5,932.3,655.35,8040.0,0.0
960,292.0,298.0,309.0,4.8,6.1,6.8,2.7,80.8,932.0,655.35,8040.0,0.0
1020,294.0,306.0,320.0,3.0,4.4,5.8,2.7,80.8,932.1,655.35,8040.0,0.0
1080,281.0,296.0,315.0,4.1,5.0,6.4,2.8,80.7,932.1,655.35,8040.0,0.0
1140,296.0,311.0,338.0,4.2,5.1,6.0,2.7,80.7,932.1,655.35,8040.0,0.0
1200,290.0,301.0,319.0,3.2,4.4,5.5,2.7,80.9,932.1,655.35,8040.0,0.0
1260,141.0,287.0,319.0,0.8,4.5,6.5,2.7,80.9,932.1,655.35,8040.0,0.0
