t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,214.0,232.0,248.0,0.8,0.9,1.1,14.9,92.0,933.3,3.84,5300.0,0.0
1440,237.0,245.0,253.0,0.7,0.9,1.0,14.9,92.0,933.4,3.84,5300.0,0.0
1500,255.0,264.0,273.0,0.7,1.1,1.4,14.9,92.0,933.4,3.84,5300.0,0.0
1560,262.0,275.0,286.0,0.8,1.0,1.2,14.9,92.0,933.3,3.84,5300.0,0.0
1620,263.0,274.0,284.0,1.1,1.3,1.5,14.9,92.0,933.3,3.84,5300.0,0.0
1680,231.0,252.0,270.0,0.5,1.1,1.5,14.9,92.0,933.3,3.84,5300.0,0.0
1740,257.0,266.0,270.0,1.0,1.1,1.2,14.9,92.0,933.3,3.84,5300.0,0.0
1800,243.0,252.0,260.0,1.0,1.1,1.2,14.8,92.0,933.3,3.84,5300.0,0.0
1860,229.0,242.0,258.0,0.6,0.8,1.0,14.8,92.0,933.3,3.84,5300.0,0.0
1920,242.0,253.0,262.0,1.0,1.2,1.4,14.8,92.0,933.3,3.84,5300.0,0.0
1980,258.0,264.0,270.0,1.0,1.1,1.2,14.8,92.0,933.3,3.84,5300.0,0.0
2040,226.0,251.0,304.0,0.2,0.7,1.1,14.8,92.0,933.3,3.84,5300.0,0.0
2100,247.0,259.0,272.0,0.6,0.9,1.0,14.8,92.0,933.3,3.84,5300.0,0.0
2160,246.0,256.0,264.0,0.8,1.2,1.4,14.8,92.0,933.3,3.84,5300.0,0.0
2220,236.0,247.0,256.0,0.6,0.7,0.9,14.8,92.0,933.3,3.84,5300.0,0.0
2280,206.0,229.0,240.0,0.7,0.9,1.1,14.8,92.0,933.3,3.84,5300.0,0.0
2340,190.0,210.0,231.0,0.4,0.6,0.7,14.8,92.0,933.3,3.84,5300.0,0.0
2400,203.0,219.0,231.0,0.3,0.5,0.8,14.8,92.1,933.3,3.84,5300.0,0.0
2460,200.0,218.0,229.0,0.5,0.7,0.9,14.8,92.1,933.3,3.84,5300.0,0.0
2520,210.0,225.0,252.0,0.6,0.8,0.9,14.8,92.1,933.3,3.84,5300.0,0.0
2580,210.0,220.0,237.0,0.2,0.3,0.5,14.8,92.1,933.3,3.84,5300.0,0.0
2640,270.0,296.0,330.0,0.2,0.4,0.8,14.8,92.1,933.3,3.84,5300.0,0.0
2700,214.0,233.0,247.0,0.3,0.5,0.6,14.8,92.1,933.3,3.84,5300.0,0.0
2760,30.0,219.0,180.0,0.0,0.1,0.3,14.8,92.1,933.3,3.84,5300.0,0.0
2820,270.0,270.0,270.0,0.2,0.2,0.2,14.8,92.1,933.3,3.84,5300.0,0.0
2880,282.0,296.0,318.0,0.6,0.7,1.0,14.8,92.1,933.3,3.84,5300.0,0.0
2940,304.0,326.0,338.0,0.9,1.3,1.5,14.8,92.1,933.3,3.84,5300.0,0.0
3000,292.0,319.0,338.0,0.6,0.7,0.9,14.8,92.0,933.3,3.84,5300.0,0.0
3060,301.0,310.0,320.0,0.6,0.7,0.9,14.8,92.0,933.2,3.84,5300.0,0.0
3120,317.0,334.0,345.0,1.3,1.4,1.5,14.8,92.0,933.2,3.84,5300.0,0.0
3180,312.0,322.0,333.0,1.0,1.1,1.4,14.7,91.9,933.2,3.84,5300.0,0.0
3240,327.0,336.0,352.0,0.8,1.0,1.2,14.7,91.9,933.2,3.84,5300.0,0.0
3300,338.0,345.0,356.0,0.9,1.1,1.2,14.7,91.9,933.2,3.84,5300.0,0.0
3360,348.0,353.0,0.0,1.0,1.2,1.3,14.7,92.0,933.2,3.84,5300.0,0.0
3420,4.0,0.0,354.0,1.1,1.2,1.3,14.7,92.0,933.2,3.84,5300.0,0.0
3480,4.0,356.0,341.0,0.9,1.1,1.3,14.7,92.0,933.2,3.84,5300.0,0.0
3540,20.0,7.0,358.0,0.7,0.9,1.2,14.7,92.1,933.2,3.84,5300.0,0.0
3600,342.0,351.0,0.0,0.8,0.9,1.0,14.7,92.1,933.2,3.84,5300.0,0.0
3660,21.0,150.0,356.0,0.0,0.2,0.5,14.7,92.1,933.2,3.84,5300.0,0.0
3720,90.0,70.0,329.0,0.1,0.5,0.8,14.7,92.2,933.2,3.84,5300.0,0.0
3780,60.0,71.0,82.0,0.8,1.0,1.1,14.7,92.1,933.2,3.84,5300.0,0.0
3840,43.0,60.0,68.0,1.1,1.2,1.4,14.7,92.1,933.2,3.84,5300.0,0.0
3900,39.0,47.0,54.0,0.9,0.9,1.0,14.7,92.1,933.2,3.84,5300.0,0.0
3960,184.0,60.0,297.0,0.0,0.3,0.6,14.7,92.1,933.2,3.84,5300.0,0.0
4020,38.0,55.0,73.0,0.3,0.5,0.7,14.7,92.1,933.2,3.84,5300.0,0.0
4080,78.0,85.0,90.0,0.8,0.9,1.0,14.7,92.1,933.1,3.84,5300.0,0.0
4140,80.0,90.0,99.0,0.7,0.8,1.0,14.7,92.1,933.1,3.84,5300.0,0.0
4200,89.0,75.0,329.0,0.4,0.9,1.2,14.7,92.2,933.1,3.84,5300.0,0.0
4260,77.0,85.0,89.0,1.4,1.5,1.6,14.7,92.2,933.1,3.84,5300.0,0.0
4320,111.0,63.0,317.0,0.3,0.7,1.7,14.7,92.1,933.1,3.84,5300.0,0.0
4380,70.0,83.0,89.0,1.0,1.3,1.5,14.7,92.1,933.0,3.84,5300.0,0.0
4440,76.0,85.0,92.0,1.2,1.4,1.6,14.7,92.2,933.0,3.84,5300.0,0.0
4500,79.0,66.0,314.0,0.3,1.3,1.7,14.7,92.2,933.0,3.84,5300.0,0.0
4560,87.0,92.0,95.0,1.2,1.3,1.4,14.7,92.1,933.0,3.84,5300.0,0.0
4620,79.0,100.0,130.0,1.3,1.5,1.8,14.7,92.1,933.0,3.84,5300.0,0.0
4680,78.0,95.0,109.0,1.0,1.2,1.4,14.7,92.2,933.0,3.84,5300.0,0.0
4740,70.0,89.0,107.0,1.0,1.3,1.6,14.7,92.2,933.0,3.84,5300.0,0.0
4800,103.0,127.0,137.0,0.8,1.0,1.2,14.6,92.1,933.0,3.84,5300.0,0.0
4860,86.0,103.0,112.0,0.8,1.1,1.2,14.6,92.1,932.9,3.84,5300.0,0.0
4920,58.0,66.0,80.0,0.8,1.1,1.3,14.6,92.2,932.9,3.84,5300.0,0.0
4980,46.0,59.0,69.0,1.1,1.2,1.3,14.6,92.1,932.9,3.84,5300.0,0.0
5040,55.0,73.0,86.0,0.6,0.8,1.1,14.6,92.1,932.9,3.84,5300.0,0.0
5100,36.0,43.0,50.0,0.6,0.8,1.0,14.6,92.1,932.9,3.84,5300.0,0.0
5160,107.0,53.0,318.0,0.2,0.7,1.1,14.6,92.2,932.9,3.84,5300.0,0.0
5220,48.0,53.0,60.0,1.0,1.3,1.6,14.6,92.2,932.9,3.84,5300.0,0.0
5280,41.0,59.0,72.0,0.8,1.0,1.2,14.6,92.1,932.9,3.84,5300.0,0.0
5340,43.0,64.0,78.0,0.6,0.7,0.8,14.6,92.1,932.9,3.84,5300.0,0.0
5400,71.0,77.0,83.0,0.7,0.9,1.0,14.5,92.1,932.9,3.84,5300.0,0.0
5460,57.0,68.0,86.0,0.6,0.7,0.9,14.5,92.1,932.9,3.84,5300.0,0.0
5520,90.0,106.0,126.0,0.3,0.8,1.1,14.5,92.1,932.9,3.84,5300.0,0.0
5580,114.0,136.0,150.0,0.7,0.9,1.1,14.5,92.1,932.9,3.84,5300.0,0.0
5640,132.0,145.0,160.0,0.6,0.8,0.9,14.5,92.1,932.9,3.84,5300.0,0.0
5700,133.0,152.0,165.0,0.3,0.5,0.5,14.4,92.1,932.9,3.84,5300.0,0.0
5760,148.0,168.0,210.0,0.2,0.3,0.5,14.4,92.1,932.9,3.84,5300.0,0.0
5820,30.0,53.0,103.0,0.0,0.2,0.5,14.4,92.1,932.9,3.84,5300.0,0.0
5880,124.0,151.0,184.0,0.2,0.3,0.4,14.4,92.1,932.9,3.84,5300.0,0.0
5940,222.0,231.0,237.0,0.2,0.2,0.3,14.4,92.1,932.8,3.84,5300.0,0.0
6000,173.0,192.0,198.0,0.1,0.3,0.4,14.4,92.2,932.8,3.84,5300.0,0.0
6060,59.0,64.0,64.0,0.1,0.2,0.2,14.4,92.2,932.8,3.84,5300.0,0.0
6120,85.0,111.0,150.0,0.1,0.2,0.3,14.4,92.2,932.8,3.84,5300.0,0.0
6180,150.0,81.0,330.0,0.0,0.1,0.3,14.4,92.2,932.8,3.84,5300.0,0.0
6240,8.0,161.0,305.0,0.0,0.1,0.3,14.4,92.2,932.8,3.84,5300.0,0.0
6300,5.0,180.0,318.0,0.0,0.1,0.2,14.5,92.2,932.8,3.84,5300.0,0.0
6360,90.0,358.0,320.0,0.1,0.3,0.4,14.5,92.3,932.8,3.84,5300.0,0.0
6420,64.0,79.0,90.0,0.1,0.3,0.5,14.5,92.3,932.8,3.84,5300.0,0.0
6480,14.0,29.0,49.0,0.7,0.8,1.0,14.5,92.3,932.8,3.84,5300.0,0.0
6540,34.0,45.0,52.0,0.5,0.6,0.7,14.5,92.3,932.7,3.84,5300.0,0.0
6600,90.0,14.0,356.0,0.4,0.5,0.7,14.5,92.3,932.7,3.84,5300.0,0.0
6660,1.0,338.0,327.0,0.4,0.5,0.6,14.5,92.3,932.7,3.84,5300.0,0.0
6720,330.0,341.0,355.0,0.2,0.2,0.3,14.5,92.3,932.7,3.84,5300.0,0.0
6780,21.0,58.0,150.0,0.1,0.2,0.3,14.5,92.3,932.7,3.84,5300.0,0.0
6840,64.0,82.0,96.0,0.6,0.7,0.8,14.5,92.3,932.7,3.84,5300.0,0.0
6900,52.0,86.0,124.0,0.3,0.5,0.7,14.5,92.2,932.8,3.84,5300.0,0.0
6960,85.0,96.0,107.0,0.4,0.6,0.8,14.5,92.2,932.8,3.84,5300.0,0.0
7020,12.0,33.0,42.0,0.3,0.4,0.5,14.5,92.2,932.8,3.84,5300.0,0.0
7080,50.0,58.0,65.0,0.3,0.3,0.4,14.5,92.2,932.7,3.84,5300.0,0.0
7140,58.0,72.0,89.0,0.3,0.5,0.7,14.5,92.2,932.7,3.84,5300.0,0.0
7200,85.0,97.0,103.0,0.6,0.8,0.9,14.4,92.2,932.7,3.84,5300.0,0.0
7260,86.0,96.0,106.0,0.6,0.8,1.0,14.4,92.2,932.7,3.84,5300.0,0.0
7320,114.0,121.0,126.0,0.7,0.8,0.9,14.4,92.2,932.7,3.84,5300.0,0.0
7380,73.0,95.0,116.0,0.8,0.9,1.0,14.4,92.2,932.7,3.84,5300.0,0.0
7440,96.0,114.0,134.0,0.5,0.7,0.9,14.4,92.2,932.7,3.84,5300.0,0.0
7500,89.0,106.0,150.0,0.1,0.5,0.7,14.4,92.3,932.7,3.84,5300.0,0.0
7560,180.0,112.0,330.0,0.0,0.2,0.5,14.4,92.3,932.7,3.84,5300.0,0.0
7620,71.0,90.0,180.0,0.0,0.6,1.2,14.4,92.3,932.6,3.84,5300.0,0.0
7680,193.0,92.0,304.0,0.0,0.2,0.5,14.4,92.2,932.6,3.84,5300.0,0.0
7740,78.0,84.0,97.0,1.0,1.0,1.2,14.4,92.2,932.6,3.84,5300.0,0.0
7800,85.0,93.0,101.0,0.9,1.1,1.2,14.4,92.2,932.6,3.84,5300.0,0.0
7860,97.0,113.0,134.0,0.4,0.7,0.8,14.4,92.2,932.6,3.84,5300.0,0.0
7920,78.0,93.0,105.0,0.3,0.8,1.3,14.4,92.2,932.6,3.84,5300.0,0.0
7980,95.0,101.0,114.0,0.8,0.8,1.0,14.4,92.2,932.6,3.84,5300.0,0.0
8040,39.0,54.0,90.0,0.3,0.6,1.0,14.3,92.1,932.6,3.84,5300.0,0.0
8100,52.0,68.0,80.0,0.4,0.5,0.6,14.3,92.1,932.6,3.84,5300.0,0.0
8160,90.0,54.0,311.0,0.1,0.4,0.6,14.3,92.1,932.6,3.84,5300.0,0.0
8220,60.0,66.0,69.0,0.9,1.1,1.2,14.3,92.1,932.6,3.84,5300.0,0.0
8280,80.0,88.0,96.0,0.7,0.8,0.9,14.3,92.1,932.6,3.84,5300.0,0.0
8340,74.0,80.0,94.0,0.8,0.9,1.0,14.3,92.1,932.6,3.84,5300.0,0.0
8400,92.0,97.0,101.0,1.0,1.1,1.1,14.2,92.1,932.6,3.84,5300.0,0.0
8460,83.0,92.0,103.0,0.9,1.1,1.3,14.2,92.1,932.6,3.84,5300.0,0.0
8520,64.0,73.0,96.0,0.7,0.8,1.2,14.2,92.1,932.6,3.84,5300.0,0.0
8580,80.0,94.0,111.0,0.2,0.5,0.8,14.2,92.1,932.6,3.84,5300.0,0.0
8640,90.0,117.0,135.0,0.2,0.4,0.6,14.2,92.1,932.6,3.84,5300.0,0.0
8700,114.0,120.0,128.0,0.5,0.7,0.8,14.2,92.2,932.6,3.84,5300.0,0.0
8760,103.0,116.0,134.0,0.5,0.6,0.8,14.2,92.2,932.6,3.84,5300.0,0.0
8820,105.0,117.0,128.0,0.4,0.5,0.6,14.2,92.2,932.6,3.84,5300.0,0.0
8880,112.0,123.0,150.0,0.5,0.6,0.7,14.2,92.2,932.6,3.84,5300.0,0.0
8940,106.0,120.0,133.0,0.3,0.4,0.5,14.2,92.2,932.6,3.84,5300.0,0.0
9000,70.0,90.0,101.0,0.4,0.6,0.7,14.2,92.2,932.5,3.84,5300.0,0.0
9060,96.0,107.0,115.0,0.3,0.5,0.7,14.2,92.2,932.5,3.84,5300.0,0.0
9120,95.0,100.0,106.0,0.6,0.8,0.9,14.2,92.2,932.5,3.84,5300.0,0.0
9180,84.0,89.0,96.0,0.5,0.7,0.8,14.2,92.2,932.5,3.84,5300.0,0.0
9240,100.0,105.0,109.0,0.6,0.7,0.8,14.2,92.2,932.6,3.84,5300.0,0.0
9300,128.0,139.0,145.0,0.6,0.7,0.8,14.1,92.2,932.6,3.84,5300.0,0.0
9360,142.0,144.0,151.0,0.6,0.7,0.8,14.1,92.2,932.6,3.84,5300.0,0.0
9420,92.0,103.0,115.0,0.5,0.7,0.9,14.1,92.2,932.6,3.84,5300.0,0.0
9480,162.0,167.0,179.0,0.3,0.4,0.5,14.1,92.2,932.6,3.84,5300.0,0.0
9540,162.0,169.0,172.0,0.2,0.3,0.4,14.1,92.1,932.6,3.84,5300.0,0.0
9600,150.0,163.0,172.0,0.2,0.4,0.4,14.1,92.2,932.6,3.84,5300.0,0.0
9660,114.0,142.0,167.0,0.1,0.2,0.3,14.1,92.1,932.6,3.84,5300.0,0.0
9720,80.0,150.0,237.0,0.0,0.2,0.3,14.0,92.1,932.6,3.84,5300.0,0.0
9780,47.0,213.0,304.0,0.0,0.1,0.2,14.0,92.1,932.6,3.84,5300.0,0.0
9840,12.0,18.0,28.0,0.6,0.8,0.9,14.1,92.2,932.6,3.84,5300.0,0.0
9900,13.0,24.0,30.0,0.9,1.0,1.0,14.0,92.1,932.6,3.84,5300.0,0.0
9960,22.0,26.0,33.0,1.4,1.6,1.8,14.0,92.1,932.6,3.84,5300.0,0.0
10020,30.0,35.0,41.0,0.9,1.1,1.2,14.1,92.2,932.6,3.84,5300.0,0.0
10080,36.0,42.0,47.0,0.8,1.0,1.2,14.0,92.2,932.6,3.84,5300.0,0.0
10140,48.0,54.0,64.0,1.2,1.3,1.3,14.1,92.2,932.6,3.84,5300.0,0.0
10200,28.0,30.0,32.0,0.9,0.9,1.0,14.1,92.2,932.6,3.84,5300.0,0.0
10260,30.0,34.0,44.0,0.7,0.8,0.9,14.0,92.2,932.6,3.84,5300.0,0.0
10320,39.0,44.0,48.0,1.0,1.1,1.2,14.0,92.2,932.6,3.84,5300.0,0.0
10380,38.0,48.0,58.0,1.2,1.3,1.4,14.0,92.2,932.6,3.84,5300.0,0.0
10440,39.0,42.0,48.0,1.0,1.1,1.2,14.0,92.2,932.6,3.84,5300.0,0.0
10500,44.0,49.0,58.0,1.4,1.5,1.7,14.0,92.2,932.6,3.84,5300.0,0.0
10560,52.0,61.0,66.0,1.0,1.4,1.5,14.0,92.2,932.6,3.84,5300.0,0.0
10620,53.0,56.0,61.0,1.2,1.3,1.3,14.0,92.2,932.6,3.84,5300.0,0.0
10680,32.0,45.0,56.0,0.9,1.5,2.3,14.0,92.2,932.6,3.84,5300.0,0.0
10740,47.0,53.0,62.0,2.0,2.2,2.4,14.0,92.2,932.6,3.84,5300.0,0.0
10800,57.0,62.0,72.0,1.7,1.9,2.1,14.0,92.3,932.6,3.84,5300.0,0.0
10860,53.0,57.0,62.0,1.8,1.9,2.2,14.0,92.3,932.6,3.84,5300.0,0.0
10920,50.0,57.0,64.0,1.5,1.7,1.9,14.1,92.3,932.6,3.84,5300.0,0.0
10980,80.0,68.0,329.0,0.6,1.3,1.7,14.1,92.3,932.6,3.84,5300.0,0.0
11040,47.0,62.0,81.0,0.6,1.1,1.5,14.0,92.3,932.6,3.84,5300.0,0.0
11100,53.0,61.0,68.0,1.4,1.6,1.8,14.0,92.3,932.6,3.84,5300.0,0.0
11160,54.0,60.0,66.0,1.7,1.8,2.0,14.0,92.3,932.6,3.84,5300.0,0.0
11220,52.0,55.0,60.0,1.5,1.8,2.1,14.0,92.3,932.6,3.84,5300.0,0.0
11280,52.0,58.0,64.0,2.0,2.2,2.4,14.0,92.3,932.6,3.84,5300.0,0.0
11340,39.0,51.0,64.0,1.6,2.1,2.3,14.0,92.3,932.5,3.84,5300.0,0.0
11400,50.0,57.0,67.0,1.6,1.8,2.2,14.1,92.3,932.5,3.84,5300.0,0.0
11460,54.0,60.0,68.0,1.6,2.0,2.2,14.0,92.3,932.5,3.84,5300.0,0.0
11520,53.0,62.0,75.0,1.5,1.9,2.2,14.0,92.3,932.5,3.84,5300.0,0.0
11580,50.0,54.0,59.0,2.0,2.1,2.2,14.0,92.4,932.5,3.84,5300.0,0.0
11640,55.0,68.0,74.0,1.1,1.3,1.7,14.1,92.4,932.5,3.84,5300.0,0.0
11700,47.0,54.0,62.0,1.2,1.5,1.7,14.1,92.4,932.5,3.84,5300.0,0.0
11760,14.0,24.0,34.0,1.1,1.3,1.5,14.1,92.4,932.4,3.84,5300.0,0.0
11820,37.0,43.0,62.0,1.3,1.5,1.6,14.1,92.4,932.4,3.84,5300.0,0.0
11880,42.0,47.0,53.0,1.6,1.8,1.9,14.0,92.3,932.5,3.84,5300.0,0.0
11940,36.0,47.0,53.0,1.7,1.9,2.1,14.0,92.3,932.4,3.84,5300.0,0.0
12000,33.0,38.0,42.0,1.8,2.0,2.1,14.0,92.3,932.4,3.84,5300.0,0.0
12060,32.0,40.0,53.0,1.8,2.0,2.4,14.0,92.3,932.4,3.84,5300.0,0.0
12120,53.0,57.0,62.0,1.7,1.9,2.0,14.0,92.3,932.4,3.84,5300.0,0.0
12180,37.0,45.0,53.0,1.2,1.4,1.6,14.0,92.3,932.4,3.84,5300.0,0.0
12240,33.0,40.0,50.0,1.6,1.9,2.3,14.0,92.3,932.4,3.84,5300.0,0.0
12300,42.0,47.0,53.0,1.8,2.0,2.1,14.0,92.3,932.3,3.84,5300.0,0.0
12360,55.0,60.0,62.0,1.8,1.9,2.0,14.0,92.3,932.3,3.84,5300.0,0.0
12420,63.0,67.0,75.0,1.6,1.7,1.8,13.9,92.3,932.3,3.84,5300.0,0.0
12480,58.0,64.0,68.0,1.5,1.6,1.7,13.9,92.2,932.3,3.84,5300.0,0.0
12540,54.0,63.0,71.0,1.6,1.7,1.9,13.9,92.3,932.3,3.84,5300.0,0.0
12600,46.0,49.0,52.0,2.0,2.2,2.3,13.9,92.3,932.3,3.84,5300.0,0.0
12660,56.0,61.0,66.0,1.6,1.7,1.9,13.9,92.2,932.3,3.84,5300.0,0.0
12720,58.0,63.0,69.0,1.6,1.8,2.0,13.9,92.2,932.3,3.84,5300.0,0.0
12780,58.0,64.0,68.0,1.8,2.0,2.2,13.9,92.2,932.4,3.84,5300.0,0.0
12840,65.0,72.0,81.0,1.8,1.8,1.9,13.9,92.3,932.3,3.84,5300.0,0.0
12900,81.0,89.0,102.0,1.6,2.0,2.3,14.0,92.3,932.3,3.84,5300.0,0.0
12960,58.0,84.0,99.0,1.2,1.6,2.1,14.2,92.6,932.3,3.84,5300.0,0.0
13020,59.0,79.0,102.0,0.8,1.4,1.9,14.3,92.7,932.3,3.84,5300.0,0.0
13080,49.0,54.0,59.0,1.6,1.8,1.9,14.2,92.6,932.3,3.84,5300.0,0.0
13140,57.0,82.0,114.0,1.1,1.6,1.8,14.1,92.4,932.3,3.84,5300.0,0.0
13200,54.0,64.0,76.0,1.0,1.1,1.4,14.0,92.3,932.3,3.84,5300.0,0.0
13260,74.0,80.0,84.0,1.5,1.6,1.8,14.0,92.2,932.4,3.84,5300.0,0.0
13320,65.0,72.0,81.0,1.2,1.4,1.6,13.9,92.2,932.4,3.84,5300.0,0.0
13380,87.0,97.0,108.0,1.2,1.4,1.7,13.9,92.1,932.3,3.84,5300.0,0.0
13440,94.0,104.0,109.0,1.1,1.2,1.3,13.9,92.1,932.4,3.84,5300.0,0.0
13500,101.0,109.0,120.0,1.4,1.6,1.7,13.9,92.1,932.3,3.84,5300.0,0.0
13560,92.0,105.0,114.0,0.8,1.9,2.4,13.9,92.2,932.4,3.84,5300.0,0.0
13620,79.0,85.0,90.0,1.5,1.9,2.2,13.9,92.2,932.3,3.84,5300.0,0.0
13680,64.0,72.0,81.0,1.5,1.6,1.8,13.9,92.2,932.3,3.84,5300.0,0.0
13740,67.0,84.0,95.0,1.1,1.3,1.4,13.9,92.3,932.3,3.84,5300.0,0.0
13800,78.0,83.0,91.0,1.5,1.7,1.8,13.9,92.3,932.3,3.84,5300.0,0.0
13860,80.0,89.0,95.0,1.5,1.7,1.7,13.9,92.2,932.3,3.84,5300.0,0.0
13920,88.0,100.0,105.0,1.3,1.6,1.7,13.9,92.3,932.3,3.84,5300.0,0.0
13980,84.0,100.0,116.0,1.1,1.2,1.4,13.9,92.3,932.3,3.84,5300.0,0.0
14040,57.0,62.0,73.0,1.1,1.2,1.3,13.9,92.3,932.3,3.84,5300.0,0.0
14100,54.0,61.0,72.0,1.0,1.4,1.5,13.9,92.3,932.3,3.84,5300.0,0.0
14160,61.0,67.0,73.0,1.2,1.3,1.5,13.9,92.3,932.3,3.84,5300.0,0.0
14220,52.0,65.0,71.0,1.0,1.2,1.4,13.8,92.3,932.3,3.84,5300.0,0.0
14280,51.0,57.0,69.0,1.3,1.4,1.6,13.8,92.3,932.3,3.84,5300.0,0.0
14340,49.0,52.0,55.0,1.3,1.3,1.4,13.8,92.3,932.3,3.84,5300.0,0.0
14400,54.0,62.0,67.0,1.0,1.1,1.1,13.8,92.3,932.3,3.84,5300.0,0.0
14460,58.0,63.0,69.0,0.9,1.0,1.1,13.8,92.4,932.3,3.84,5300.0,0.0
14520,50.0,58.0,64.0,0.6,0.7,0.9,13.9,92.4,932.3,3.84,5300.0,0.0
14580,50.0,56.0,64.0,0.7,0.7,0.8,13.9,92.4,932.3,3.84,5300.0,0.0
14640,47.0,53.0,60.0,0.8,0.9,1.0,13.8,92.4,932.3,3.84,5300.0,0.0
14700,46.0,55.0,67.0,0.8,1.0,1.3,13.9,92.4,932.3,3.84,5300.0,0.0
14760,50.0,60.0,68.0,0.9,1.0,1.1,13.9,92.4,932.3,3.84,5300.0,0.0
14820,36.0,42.0,55.0,0.6,0.7,0.9,13.9,92.5,932.3,3.84,5300.0,0.0
14880,37.0,55.0,77.0,0.6,0.7,0.8,13.9,92.5,932.2,3.84,5300.0,0.0
14940,55.0,59.0,71.0,0.5,0.6,0.7,13.9,92.5,932.2,3.84,5300.0,0.0
15000,47.0,58.0,75.0,0.5,0.8,0.9,13.9,92.5,932.2,3.84,5300.0,0.0
15060,37.0,50.0,71.0,0.4,0.6,0.7,13.9,92.5,932.2,3.84,5300.0,0.0
15120,30.0,51.0,180.0,0.0,0.3,0.5,13.9,92.5,932.2,3.84,5300.0,0.0
15180,40.0,55.0,78.0,0.4,0.4,0.5,13.9,92.5,932.2,3.84,5300.0,0.0
15240,16.0,27.0,40.0,0.5,0.6,0.8,13.9,92.5,932.2,3.84,5300.0,0.0
15300,24.0,32.0,40.0,0.7,0.8,1.0,13.9,92.5,932.2,3.84,5300.0,0.0
15360,22.0,28.0,30.0,0.6,0.7,0.8,13.9,92.5,932.2,3.84,5300.0,0.0
15420,30.0,42.0,52.0,0.5,0.5,0.7,14.0,92.6,932.2,3.84,5300.0,0.0
15480,30.0,41.0,90.0,0.2,0.6,0.8,14.0,92.6,932.2,3.84,5300.0,0.0
15540,67.0,157.0,181.0,0.0,0.0,0.2,14.0,92.6,932.2,3.84,5300.0,0.0
15600,45.0,63.0,90.0,0.3,0.4,0.5,14.0,92.6,932.2,3.84,5300.0,0.0
15660,90.0,136.0,191.0,0.2,0.3,0.5,14.0,92.6,932.2,3.84,5300.0,0.0
15720,52.0,69.0,74.0,0.4,0.5,0.6,14.0,92.6,932.2,3.84,5300.0,0.0
15780,62.0,75.0,98.0,0.4,0.5,0.6,14.0,92.6,932.2,3.84,5300.0,0.0
15840,78.0,49.0,330.0,0.0,0.2,0.3,14.0,92.6,932.2,3.84,5300.0,0.0
15900,98.0,293.0,348.0,0.0,0.2,0.4,14.1,92.7,932.2,3.84,5300.0,0.0
15960,231.0,248.0,260.0,0.4,0.5,0.5,14.1,92.7,932.2,3.84,5300.0,0.0
