t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,318.0,323.0,329.0,2.5,2.7,2.9,14.0,44.6,937.8,655.35,36910.0,0.0
60,324.0,328.0,334.0,2.5,2.7,2.8,14.0,44.5,937.8,655.35,36910.0,0.0
120,324.0,329.0,335.0,2.6,2.8,3.1,14.1,44.8,937.8,655.35,36910.0,0.0
180,324.0,326.0,329.0,2.4,2.5,2.6,14.1,46.1,937.9,655.35,36910.0,0.0
240,318.0,321.0,322.0,2.4,2.6,2.7,14.1,45.6,937.9,655.35,36910.0,0.0
300,319.0,320.0,322.0,2.6,2.7,2.7,14.1,44.4,937.9,655.35,36910.0,0.0
360,323.0,328.0,331.0,2.4,2.5,2.7,14.1,44.5,937.9,655.35,36910.0,0.0
420,325.0,327.0,329.0,2.5,2.6,2.7,14.1,44.7,937.9,655.35,36910.0,0.0
480,316.0,327.0,338.0,1.9,2.4,2.7,14.1,44.8,937.9,655.35,36910.0,0.0
540,331.0,337.0,341.0,2.0,2.2,2.3,14.1,45.1,937.8,655.35,36910.0,0.0
600,15.0,352.0,324.0,1.3,1.8,2.2,14.0,45.5,937.8,655.35,36910.0,0.0
660,331.0,337.0,341.0,2.3,2.4,2.5,14.0,45.9,937.8,655.35,36910.0,0.0
720,335.0,341.0,355.0,2.0,2.4,2.7,14.0,45.7,937.7,655.35,36910.0,0.0
780,2.0,342.0,335.0,1.5,1.8,2.1,13.9,46.0,937.7,655.35,36910.0,0.0
840,341.0,346.0,357.0,2.0,2.5,2.9,13.9,44.8,937.7,655.35,36910.0,0.0
900,18.0,349.0,325.0,1.6,2.0,2.5,13.8,44.5,937.8,655.35,36910.0,0.0
964,328.0,333.0,338.0,2.1,2.3,2.5,13.8,45.5,937.8,655.35,36910.0,0.0
1020,332.0,335.0,339.0,2.2,2.4,2.4,13.8,46.3,937.8,655.35,36910.0,0.0
