t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,186.0,274.0,0.1,0.4,0.8,8.0,89.9,932.9,0.0,0.0,0.0
60,139.0,219.0,305.0,0.2,0.7,1.3,8.2,89.7,933.0,0.0,0.0,0.0
120,201.0,217.0,231.0,0.8,1.0,1.2,8.2,89.7,933.0,0.0,0.0,0.0
180,158.0,215.0,304.0,0.2,0.5,0.9,8.3,89.8,932.9,0.0,0.0,0.0
240,195.0,207.0,239.0,1.5,1.8,2.2,8.3,89.6,932.9,0.0,0.0,0.0
300,195.0,205.0,222.0,1.0,1.2,1.6,8.3,89.6,932.9,0.0,0.0,0.0
360,202.0,219.0,234.0,0.8,1.1,1.4,8.3,89.4,932.9,0.0,0.0,0.0
420,116.0,208.0,270.0,0.1,0.8,1.5,8.3,89.5,932.9,0.0,0.0,0.0
480,243.0,249.0,260.0,1.9,2.2,2.6,8.2,88.9,933.0,0.0,0.0,0.0
540,236.0,242.0,248.0,1.7,1.8,2.0,8.3,89.8,933.0,0.0,0.0,0.0
600,230.0,239.0,248.0,1.4,1.6,1.7,8.2,89.3,933.0,0.0,0.0,0.0
660,234.0,239.0,246.0,1.6,1.8,1.9,8.2,89.4,933.0,0.0,0.0,0.0
720,232.0,238.0,243.0,1.8,2.0,2.3,8.2,89.5,933.0,0.0,0.0,0.0
780,237.0,241.0,248.0,1.9,2.1,2.3,8.2,89.4,933.1,0.0,0.0,0.0
840,243.0,250.0,257.0,1.7,1.9,2.1,8.2,89.4,933.1,0.0,0.0,0.0
900,225.0,236.0,244.0,2.3,2.4,2.8,8.0,90.8,933.0,0.0,0.0,0.0
960,209.0,239.0,259.0,0.2,1.1,1.5,8.0,89.8,933.0,0.0,0.0,0.0
1020,220.0,225.0,230.0,1.1,1.2,1.3,8.2,89.5,933.1,0.0,0.0,0.0
1080,240.0,247.0,258.0,0.8,1.0,1.2,8.3,89.5,933.1,0.0,0.0,0.0
1140,234.0,248.0,258.0,0.5,0.9,1.1,8.3,89.6,933.1,0.0,0.0,0.0
1200,216.0,234.0,258.0,1.1,1.6,2.4,8.3,89.6,933.1,0.0,0.0,0.0
1260,233.0,237.0,241.0,1.7,1.8,1.9,8.2,89.3,933.1,0.0,0.0,0.0
1320,229.0,239.0,244.0,1.5,1.8,1.9,8.2,88.9,933.1,0.0,0.0,0.0
1380,243.0,250.0,260.0,1.5,1.8,1.9,8.3,89.4,933.1,0.0,0.0,0.0
1440,213.0,223.0,232.0,1.4,1.6,1.8,8.3,89.3,933.1,0.0,0.0,0.0
1500,251.0,257.0,265.0,1.7,1.9,2.1,8.2,89.4,933.1,0.0,0.0,0.0
1560,251.0,260.0,270.0,1.4,1.6,1.7,8.1,89.7,933.1,0.0,0.0,0.0
1620,241.0,246.0,255.0,2.1,2.3,2.5,8.2,89.5,933.1,0.0,0.0,0.0
1680,250.0,257.0,264.0,1.7,1.8,1.9,8.2,89.5,933.1,0.0,0.0,0.0
1740,252.0,261.0,276.0,1.5,1.6,1.7,8.1,89.9,933.1,0.0,0.0,0.0
1800,241.0,243.0,248.0,1.4,1.4,1.5,8.3,89.5,933.1,0.0,0.0,0.0
1860,242.0,249.0,260.0,0.9,1.0,1.1,8.3,89.5,933.1,0.0,0.0,0.0
1920,223.0,241.0,252.0,0.7,1.0,1.3,8.1,89.9,933.1,0.0,0.0,0.0
1980,222.0,232.0,247.0,1.0,1.1,1.2,8.3,89.6,933.0,0.0,0.0,0.0
2040,236.0,242.0,252.0,1.3,1.8,2.1,8.3,89.5,933.0,0.0,0.0,0.0
2100,235.0,240.0,245.0,1.4,1.5,1.6,8.3,89.4,933.1,0.0,0.0,0.0
2160,224.0,241.0,255.0,1.3,1.8,2.1,8.2,89.4,933.1,0.0,0.0,0.0
2220,241.0,245.0,251.0,1.9,2.1,2.2,8.2,88.9,933.1,0.0,0.0,0.0
2280,235.0,243.0,248.0,1.7,1.8,1.9,8.2,88.9,933.1,0.0,0.0,0.0
2340,240.0,244.0,248.0,1.5,1.7,1.9,8.2,89.0,933.1,0.0,0.0,0.0
2400,243.0,256.0,264.0,1.5,1.8,2.1,8.2,89.6,933.1,0.0,0.0,0.0
2460,230.0,241.0,246.0,1.5,1.6,1.7,8.2,89.8,933.1,0.0,0.0,0.0
2520,236.0,246.0,251.0,1.5,1.6,1.7,8.2,89.8,933.1,0.0,0.0,0.0
2580,231.0,240.0,248.0,1.4,1.7,1.8,8.0,90.2,933.1,0.0,0.0,0.0
2640,235.0,242.0,253.0,1.2,1.3,1.5,8.2,89.2,933.1,0.0,0.0,0.0
2700,250.0,257.0,271.0,1.3,1.6,2.0,8.2,89.8,933.1,0.0,0.0,0.0
2760,250.0,254.0,258.0,1.5,1.6,1.8,8.2,89.8,933.1,0.0,0.0,0.0
2820,241.0,244.0,248.0,1.3,1.4,1.4,8.2,89.9,933.1,0.0,0.0,0.0
2880,248.0,263.0,273.0,1.5,1.7,1.8,8.0,90.1,933.1,0.0,0.0,0.0
2940,252.0,260.0,263.0,1.6,1.7,1.8,8.0,90.0,933.1,0.0,0.0,0.0
3000,260.0,269.0,276.0,1.8,1.9,2.1,8.2,89.7,933.1,0.0,0.0,0.0
3060,251.0,257.0,260.0,1.7,1.9,2.0,8.2,89.6,933.1,0.0,0.0,0.0
3120,217.0,227.0,233.0,1.0,1.3,1.8,8.2,89.6,933.1,0.0,0.0,0.0
3180,207.0,222.0,235.0,0.7,0.9,0.9,8.2,89.7,933.1,0.0,0.0,0.0
3240,232.0,248.0,266.0,0.6,0.8,1.1,8.2,89.8,933.1,0.0,0.0,0.0
3300,246.0,250.0,256.0,0.9,1.0,1.1,8.3,89.6,933.1,0.0,0.0,0.0
3360,262.0,268.0,272.0,1.1,1.3,1.5,8.3,89.6,933.1,0.0,0.0,0.0
3420,252.0,257.0,267.0,1.5,1.8,2.0,8.3,89.8,933.1,0.0,0.0,0.0
3480,247.0,258.0,271.0,0.9,1.1,1.5,8.3,89.5,933.1,0.0,0.0,0.0
3540,251.0,269.0,280.0,0.9,1.4,1.6,8.1,89.7,933.1,0.0,0.0,0.0
3600,248.0,258.0,264.0,1.6,1.8,2.0,8.3,90.5,933.0,0.0,0.0,0.0
3660,247.0,258.0,272.0,1.0,1.4,1.9,8.3,89.4,933.1,0.0,0.0,0.0
3720,253.0,256.0,260.0,1.8,2.0,2.2,8.3,89.4,933.1,0.0,0.0,0.0
3780,245.0,256.0,266.0,1.9,2.0,2.2,8.3,88.8,933.1,0.0,0.0,0.0
3840,252.0,254.0,257.0,2.1,2.4,2.5,8.3,89.4,933.1,0.0,0.0,0.0
3900,236.0,242.0,248.0,2.2,2.5,2.6,8.3,89.3,933.1,0.0,0.0,0.0
3960,232.0,259.0,270.0,1.2,1.6,1.9,8.3,89.2,933.1,0.0,0.0,0.0
4020,202.0,270.0,292.0,0.2,0.6,1.0,8.2,88.8,933.1,0.0,0.0,0.0
4080,244.0,254.0,260.0,0.6,0.7,0.8,8.2,89.5,933.1,0.0,0.0,0.0
4140,139.0,205.0,270.0,0.1,0.4,0.5,8.2,89.6,933.1,0.0,0.0,0.0
4200,238.0,243.0,250.0,1.4,1.8,2.0,8.1,90.0,933.1,0.0,0.0,0.0
4260,250.0,254.0,259.0,1.7,1.8,1.9,8.0,90.7,933.0,0.0,0.0,0.0
4320,238.0,245.0,248.0,1.7,1.9,2.1,8.1,89.7,933.0,0.0,0.0,0.0
4380,247.0,261.0,270.0,1.1,1.3,1.4,8.3,89.4,933.0,0.0,0.0,0.0
4440,256.0,265.0,274.0,1.2,1.4,1.6,8.3,89.7,933.0,0.0,0.0,0.0
4500,246.0,254.0,262.0,1.2,1.3,1.5,8.3,89.4,933.0,0.0,0.0,0.0
4560,230.0,235.0,240.0,1.3,1.4,1.5,8.3,89.8,933.0,0.0,0.0,0.0
4620,243.0,249.0,257.0,1.3,1.5,1.6,8.3,89.4,933.0,0.0,0.0,0.0
4680,225.0,233.0,243.0,0.9,1.1,1.3,8.3,89.4,933.0,0.0,0.0,0.0
4740,234.0,256.0,272.0,0.8,1.5,1.7,8.3,89.4,933.0,0.0,0.0,0.0
4800,240.0,244.0,246.0,2.2,2.4,2.5,8.1,89.7,933.0,0.0,0.0,0.0
4860,234.0,239.0,244.0,2.1,2.3,2.6,8.1,89.6,933.0,0.0,0.0,0.0
4920,235.0,247.0,254.0,1.7,2.0,2.3,8.3,89.2,933.1,0.0,0.0,0.0
4980,233.0,254.0,265.0,0.8,1.2,1.6,8.2,89.3,933.1,0.0,0.0,0.0
5040,241.0,250.0,258.0,1.3,1.6,1.8,8.2,89.4,933.1,0.0,0.0,0.0
5100,242.0,250.0,262.0,1.2,1.3,1.4,8.2,89.0,933.1,0.0,0.0,0.0
5160,277.0,288.0,303.0,1.1,1.3,1.6,8.3,89.5,933.1,0.0,0.0,0.0
5220,240.0,254.0,262.0,1.5,1.7,2.0,8.3,89.5,933.0,0.0,0.0,0.0
5280,249.0,258.0,266.0,1.4,1.6,1.7,8.2,88.9,933.0,0.0,0.0,0.0
5340,239.0,247.0,253.0,1.7,2.1,2.5,8.3,89.6,933.0,0.0,0.0,0.0
5400,254.0,260.0,268.0,1.7,2.0,2.2,8.3,89.4,933.0,0.0,0.0,0.0
5460,241.0,244.0,252.0,1.6,1.8,2.2,8.3,89.4,933.0,0.0,0.0,0.0
5520,245.0,258.0,270.0,1.9,2.6,3.0,8.2,88.8,933.1,0.0,0.0,0.0
5580,246.0,256.0,261.0,2.2,2.8,3.3,8.2,88.8,933.1,0.0,0.0,0.0
5640,253.0,255.0,263.0,2.3,2.5,2.7,8.1,89.7,933.1,0.0,0.0,0.0
5700,241.0,249.0,256.0,1.8,2.0,2.3,8.2,89.5,933.1,0.0,0.0,0.0
5760,255.0,281.0,295.0,1.4,2.0,2.6,8.2,89.7,933.1,0.0,0.0,0.0
5820,246.0,255.0,265.0,1.9,2.4,2.7,8.2,89.2,933.1,0.0,0.0,0.0
5880,247.0,251.0,255.0,2.0,2.4,2.6,8.1,90.1,933.0,0.0,0.0,0.0
5940,252.0,260.0,268.0,1.5,2.0,2.5,8.3,89.8,933.0,0.0,0.0,0.0
6000,253.0,258.0,264.0,2.2,2.5,2.7,8.3,89.7,933.1,0.0,0.0,0.0
6060,251.0,255.0,261.0,1.9,2.0,2.1,8.3,89.7,933.1,0.0,0.0,0.0
6120,219.0,223.0,232.0,2.3,2.5,2.6,8.2,89.2,933.0,0.0,0.0,0.0
6180,227.0,234.0,243.0,2.1,2.4,2.7,8.2,89.1,933.1,0.0,0.0,0.0
6240,238.0,245.0,250.0,2.0,2.3,2.4,8.3,89.8,933.0,0.0,0.0,0.0
6300,234.0,239.0,243.0,2.0,2.3,2.6,8.3,89.7,933.0,0.0,0.0,0.0
6360,238.0,243.0,250.0,1.9,2.4,2.7,8.3,89.6,933.0,0.0,0.0,0.0
6420,235.0,241.0,247.0,2.3,2.6,3.0,8.2,89.6,933.0,0.0,0.0,0.0
6480,236.0,245.0,253.0,1.9,2.4,2.8,8.1,90.1,933.0,0.0,0.0,0.0
6540,233.0,239.0,243.0,1.9,2.1,2.3,8.2,89.2,933.0,0.0,0.0,0.0
6600,212.0,220.0,229.0,2.1,2.3,2.6,8.1,91.1,933.0,0.0,0.0,0.0
6660,238.0,251.0,265.0,1.2,1.5,1.6,8.3,89.8,933.0,0.0,0.0,0.0
6720,213.0,237.0,251.0,1.4,2.2,2.7,8.3,89.9,933.0,0.0,0.0,0.0
6780,224.0,243.0,254.0,1.5,2.5,2.9,8.2,89.9,933.0,0.0,0.0,0.0
6840,225.0,231.0,235.0,2.2,2.4,2.6,8.2,89.1,933.0,0.0,0.0,0.0
6900,227.0,241.0,257.0,1.5,1.9,2.3,8.3,89.7,933.0,0.0,0.0,0.0
6960,216.0,232.0,244.0,2.2,2.5,2.6,8.2,89.8,933.0,0.0,0.0,0.0
7020,223.0,231.0,241.0,1.9,2.3,2.8,8.3,89.8,933.0,0.0,0.0,0.0
7080,224.0,231.0,237.0,2.4,2.5,2.7,8.2,89.7,933.0,0.0,0.0,0.0
7140,228.0,236.0,247.0,2.6,2.7,3.0,8.2,89.3,933.0,0.0,0.0,0.0
7200,234.0,239.0,245.0,2.8,2.8,3.0,8.2,89.3,933.0,0.0,0.0,0.0
7260,218.0,229.0,235.0,2.1,2.3,2.4,8.2,90.2,933.0,0.0,0.0,0.0
7320,237.0,245.0,253.0,2.2,2.7,3.1,8.2,89.8,933.0,0.0,0.0,0.0
7380,236.0,238.0,241.0,2.3,2.4,2.5,8.2,89.8,932.9,0.0,0.0,0.0
7440,233.0,238.0,242.0,1.7,1.8,2.0,8.2,89.8,932.9,0.0,0.0,0.0
7500,236.0,244.0,257.0,1.4,1.7,1.9,8.2,89.4,933.0,0.0,0.0,0.0
7560,227.0,236.0,248.0,1.7,1.8,2.1,8.2,89.9,932.9,0.0,0.0,0.0
7620,210.0,229.0,245.0,1.1,1.5,1.8,8.2,89.9,932.9,0.0,0.0,0.0
7680,218.0,229.0,240.0,1.5,1.6,1.8,8.2,89.8,932.9,0.0,0.0,0.0
7740,239.0,246.0,254.0,2.1,2.3,2.6,8.2,89.3,932.9,0.0,0.0,0.0
7800,232.0,236.0,241.0,1.8,2.1,2.4,8.3,89.8,932.9,0.0,0.0,0.0
7860,207.0,220.0,228.0,1.1,1.7,2.2,8.2,89.7,932.9,0.0,0.0,0.0
7920,220.0,226.0,233.0,1.4,1.8,1.9,8.2,89.8,932.8,0.0,0.0,0.0
7980,217.0,225.0,234.0,1.0,1.3,1.5,8.1,90.2,932.9,0.0,0.0,0.0
8040,225.0,229.0,234.0,1.4,1.5,1.6,8.2,89.8,932.9,0.0,0.0,0.0
8100,236.0,244.0,251.0,1.2,1.4,1.5,8.2,89.9,932.9,0.0,0.0,0.0
8160,223.0,232.0,252.0,0.7,1.1,1.3,8.1,90.2,932.8,0.0,0.0,0.0
8220,169.0,229.0,278.0,0.3,0.7,0.9,8.3,89.9,932.8,0.0,0.0,0.0
8280,238.0,251.0,260.0,1.3,1.6,1.8,8.3,89.9,932.8,0.0,0.0,0.0
8340,235.0,251.0,266.0,1.1,1.2,1.4,8.5,89.7,932.8,0.0,0.0,0.0
8400,238.0,247.0,255.0,1.2,1.5,1.7,8.4,89.8,932.8,0.0,0.0,0.0
8460,249.0,253.0,261.0,1.2,1.3,1.5,8.2,90.0,932.7,0.0,0.0,0.0
8520,241.0,257.0,267.0,1.4,1.7,1.9,8.2,90.7,932.7,0.0,0.0,0.0
8580,236.0,249.0,256.0,1.0,1.2,1.6,8.2,89.9,932.7,0.0,0.0,0.0
8640,228.0,240.0,250.0,0.3,1.3,1.5,8.3,89.6,932.7,0.0,0.0,0.0
8700,204.0,212.0,217.0,1.3,1.6,1.9,8.3,89.6,932.6,0.0,0.0,0.0
8760,215.0,217.0,219.0,1.4,1.4,1.5,8.2,89.7,932.6,0.0,0.0,0.0
8820,203.0,205.0,209.0,1.2,1.3,1.3,8.3,89.6,932.6,0.0,0.0,0.0
8880,225.0,231.0,240.0,0.7,0.8,1.0,8.2,89.5,932.6,0.0,0.0,0.0
8940,198.0,208.0,213.0,0.4,0.6,0.9,8.2,89.7,932.6,0.0,0.0,0.0
9000,214.0,227.0,237.0,1.1,1.3,1.6,8.2,89.8,932.6,0.0,0.0,0.0
9060,219.0,229.0,239.0,1.1,1.2,1.4,8.3,89.7,932.6,0.0,0.0,0.0
9120,197.0,203.0,213.0,1.7,1.9,2.1,8.3,89.7,932.5,0.0,0.0,0.0
9180,203.0,213.0,219.0,1.3,1.6,1.8,8.3,89.6,932.5,0.0,0.0,0.0
9240,199.0,207.0,215.0,1.3,1.4,1.6,8.3,89.6,932.6,0.0,0.0,0.0
9300,215.0,218.0,222.0,1.3,1.4,1.5,8.3,89.6,932.5,0.0,0.0,0.0
9360,204.0,211.0,218.0,1.2,1.4,1.6,8.2,89.6,932.6,0.0,0.0,0.0
9420,176.0,187.0,195.0,1.0,1.1,1.3,8.2,89.6,932.5,0.0,0.0,0.0
9480,190.0,206.0,277.0,0.6,0.7,1.0,8.2,89.6,932.5,0.0,0.0,0.0
9540,177.0,189.0,198.0,0.6,1.0,1.5,8.3,89.7,932.6,0.0,0.0,0.0
9600,172.0,191.0,209.0,0.4,0.7,0.9,8.3,89.6,932.5,0.0,0.0,0.0
9660,179.0,195.0,222.0,1.2,1.6,1.9,8.3,89.6,932.5,0.0,0.0,0.0
9720,213.0,216.0,218.0,2.3,2.5,2.6,8.3,89.4,932.5,0.0,0.0,0.0
9780,211.0,219.0,228.0,2.0,2.3,2.6,8.3,89.4,932.5,0.0,0.0,0.0
9840,218.0,231.0,242.0,1.2,1.7,2.3,8.2,89.4,932.5,0.0,0.0,0.0
9900,196.0,217.0,234.0,1.7,2.4,2.8,8.2,89.4,932.5,0.0,0.0,0.0
9960,222.0,228.0,234.0,2.5,2.7,2.8,8.2,89.7,932.5,0.0,0.0,0.0
10020,212.0,227.0,247.0,1.7,1.8,2.0,8.2,89.6,932.5,0.0,0.0,0.0
10080,241.0,248.0,254.0,1.9,2.1,2.4,8.2,89.7,932.5,0.0,0.0,0.0
10140,211.0,233.0,252.0,0.4,1.1,1.7,8.0,90.2,932.5,0.0,0.0,0.0
10200,229.0,242.0,255.0,1.1,1.4,1.7,8.2,89.9,932.5,0.0,0.0,0.0
10260,239.0,242.0,248.0,2.0,2.2,2.3,8.2,90.0,932.5,0.0,0.0,0.0
10320,238.0,241.0,244.0,1.7,1.8,1.9,8.2,89.5,932.5,0.0,0.0,0.0
10380,222.0,241.0,257.0,1.2,1.8,2.2,8.2,89.9,932.6,0.0,0.0,0.0
10440,5.0,232.0,85.0,0.0,0.8,1.9,8.3,89.9,932.6,0.0,0.0,0.0
10500,226.0,239.0,254.0,1.7,2.1,2.5,8.2,89.9,932.6,0.0,0.0,0.0
10560,217.0,242.0,267.0,1.2,1.6,1.9,8.2,89.9,932.6,0.0,0.0,0.0
10620,238.0,245.0,256.0,1.7,2.1,2.4,8.3,89.7,932.6,0.0,0.0,0.0
10680,215.0,228.0,252.0,1.6,1.9,2.3,8.3,89.7,932.6,0.0,0.0,0.0
10740,226.0,231.0,235.0,2.3,2.3,2.5,8.2,89.3,932.6,0.0,0.0,0.0
10800,235.0,241.0,261.0,1.6,2.1,2.4,8.3,89.3,932.6,0.0,0.0,0.0
10860,220.0,235.0,249.0,1.2,1.4,1.8,8.3,89.8,932.6,0.0,0.0,0.0
10920,204.0,218.0,231.0,0.3,1.0,1.4,8.3,89.9,932.5,0.0,0.0,0.0
10980,241.0,250.0,264.0,1.3,1.7,2.0,8.1,90.3,932.5,0.0,0.0,0.0
11040,220.0,231.0,237.0,1.3,1.4,1.7,8.1,90.6,932.5,0.0,0.0,0.0
11100,219.0,223.0,230.0,1.3,1.4,1.5,8.2,89.6,932.5,0.0,0.0,0.0
11160,202.0,221.0,229.0,0.9,1.0,1.2,8.2,89.6,932.5,0.0,0.0,0.0
11220,230.0,232.0,238.0,0.9,0.9,1.0,8.1,89.6,932.4,0.0,0.0,0.0
11280,225.0,233.0,242.0,0.6,0.8,1.1,8.1,89.7,932.4,0.0,0.0,0.0
11340,214.0,222.0,230.0,0.9,1.0,1.1,8.1,89.7,932.4,0.0,0.0,0.0
11400,226.0,238.0,249.0,0.6,0.7,0.8,8.1,89.6,932.5,0.0,0.0,0.0
11460,243.0,250.0,256.0,0.6,0.7,0.8,8.1,89.8,932.4,0.0,0.0,0.0
11520,248.0,254.0,259.0,0.8,0.9,0.9,8.1,89.8,932.4,0.0,0.0,0.0
11580,244.0,250.0,256.0,0.8,0.9,0.9,8.2,89.7,932.4,0.0,0.0,0.0
11640,240.0,243.0,248.0,0.7,0.7,0.8,8.1,89.5,932.5,0.0,0.0,0.0
11700,242.0,254.0,270.0,0.6,0.6,0.7,8.2,89.6,932.4,0.0,0.0,0.0
11760,244.0,249.0,256.0,0.6,0.7,0.8,8.2,89.6,932.4,0.0,0.0,0.0
11820,249.0,257.0,258.0,0.7,0.8,0.9,8.2,89.6,932.4,0.0,0.0,0.0
11880,197.0,210.0,227.0,0.5,0.7,0.9,8.2,89.5,932.4,0.0,0.0,0.0
11940,90.0,210.0,270.0,0.0,0.1,0.2,8.2,89.6,932.4,0.0,0.0,0.0
12000,210.0,220.0,238.0,0.2,0.4,0.4,8.2,89.6,932.4,0.0,0.0,0.0
12060,128.0,183.0,274.0,0.1,0.2,0.2,8.3,89.5,932.4,0.0,0.0,0.0
12120,90.0,170.0,270.0,0.0,0.3,0.6,8.3,89.4,932.4,0.0,0.0,0.0
12180,138.0,152.0,161.0,0.4,0.5,0.7,8.3,89.3,932.4,0.0,0.0,0.0
12240,117.0,135.0,179.0,0.2,0.3,0.4,8.2,89.2,932.4,0.0,0.0,0.0
12300,116.0,137.0,150.0,0.1,0.3,0.4,8.2,89.2,932.4,0.0,0.0,0.0
12360,93.0,108.0,124.0,0.2,0.3,0.4,8.2,89.1,932.4,0.0,0.0,0.0
12420,75.0,82.0,90.0,0.5,0.6,0.7,8.2,89.1,932.4,0.0,0.0,0.0
12480,66.0,68.0,75.0,0.7,0.8,0.8,8.2,89.1,932.3,0.0,0.0,0.0
12540,69.0,74.0,78.0,0.9,1.0,1.1,8.1,89.1,932.4,0.0,0.0,0.0
12600,67.0,79.0,93.0,0.8,1.1,1.2,8.1,89.0,932.3,0.0,0.0,0.0
12660,69.0,82.0,108.0,0.6,0.7,0.8,8.1,88.9,932.3,0.0,0.0,0.0
12720,83.0,88.0,94.0,0.9,1.0,1.1,8.0,88.9,932.3,0.0,0.0,0.0
12780,91.0,100.0,110.0,0.7,0.8,0.9,8.0,89.1,932.3,0.0,0.0,0.0
12840,91.0,109.0,119.0,0.8,1.0,1.1,8.0,89.1,932.3,0.0,0.0,0.0
12900,108.0,111.0,117.0,1.0,1.2,1.3,8.0,89.1,932.3,0.0,0.0,0.0
12960,117.0,122.0,130.0,1.0,1.0,1.1,8.0,89.1,932.3,0.0,0.0,0.0
13020,142.0,152.0,183.0,0.6,1.5,1.9,8.0,89.3,932.3,0.0,0.0,0.0
13080,166.0,172.0,180.0,0.9,1.2,1.4,8.1,89.2,932.3,0.0,0.0,0.0
13140,153.0,161.0,170.0,1.0,1.3,1.5,8.1,89.3,932.3,0.0,0.0,0.0
13200,153.0,154.0,157.0,1.2,1.3,1.4,8.1,89.2,932.3,0.0,0.0,0.0
13260,133.0,142.0,145.0,0.8,0.9,1.1,8.1,89.1,932.3,0.0,0.0,0.0
13320,134.0,152.0,175.0,0.5,0.7,0.8,8.1,89.1,932.3,0.0,0.0,0.0
13380,114.0,121.0,130.0,0.7,0.8,0.9,8.1,89.2,932.3,0.0,0.0,0.0
13440,90.0,110.0,130.0,0.4,0.5,0.6,8.1,89.1,932.4,0.0,0.0,0.0
13500,101.0,109.0,126.0,0.2,0.3,0.3,8.1,89.2,932.4,0.0,0.0,0.0
13560,98.0,106.0,120.0,0.4,0.5,0.5,8.1,89.1,932.3,0.0,0.0,0.0
13620,115.0,128.0,143.0,0.4,0.7,0.8,8.1,89.3,932.3,0.0,0.0,0.0
13680,116.0,143.0,150.0,0.2,0.3,0.5,8.1,89.3,932.4,0.0,0.0,0.0
13740,150.0,158.0,166.0,0.6,0.8,0.9,8.1,89.3,932.3,0.0,0.0,0.0
13800,138.0,151.0,163.0,0.7,0.8,1.0,8.2,89.4,932.3,0.0,0.0,0.0
13860,126.0,152.0,175.0,0.8,1.1,1.5,8.2,89.1,932.4,0.0,0.0,0.0
13920,143.0,150.0,155.0,1.3,1.5,1.6,8.1,88.9,932.4,0.0,0.0,0.0
13980,136.0,184.0,210.0,0.1,0.4,0.6,8.1,88.8,932.4,0.0,0.0,0.0
14040,164.0,174.0,181.0,1.2,1.5,1.6,8.0,89.1,932.4,0.0,0.0,0.0
14100,180.0,191.0,199.0,1.6,1.7,1.7,7.8,89.5,932.4,0.0,0.0,0.0
14160,177.0,186.0,196.0,1.4,1.5,1.6,8.0,89.2,932.4,0.0,0.0,0.0
14220,192.0,197.0,209.0,1.7,1.8,1.9,8.1,89.4,932.4,0.0,0.0,0.0
14280,180.0,185.0,189.0,1.5,1.8,1.9,8.2,89.5,932.4,0.0,0.0,0.0
14340,189.0,199.0,217.0,1.4,1.7,1.9,8.2,89.5,932.4,0.0,0.0,0.0
14400,191.0,199.0,204.0,1.1,1.2,1.3,8.0,90.0,932.4,0.0,0.0,0.0
14460,181.0,199.0,210.0,0.7,0.9,1.2,8.3,89.6,932.4,0.0,0.0,0.0
14520,176.0,190.0,221.0,1.0,1.4,1.8,8.3,89.6,932.4,0.0,0.0,0.0
14580,167.0,174.0,183.0,1.4,1.7,2.0,8.1,89.6,932.4,0.0,0.0,0.0
14640,174.0,179.0,183.0,1.4,1.4,1.5,8.2,89.2,932.4,0.0,0.0,0.0
14700,184.0,193.0,199.0,1.3,1.4,1.6,8.1,89.2,932.4,0.0,0.0,0.0
14760,179.0,186.0,189.0,1.6,1.7,1.9,7.9,89.6,932.4,0.0,0.0,0.0
14820,180.0,188.0,200.0,2.2,2.5,2.8,8.1,89.8,932.4,0.0,0.0,0.0
14880,175.0,180.0,190.0,2.3,2.7,3.2,8.1,89.5,932.4,0.0,0.0,0.0
14940,185.0,189.0,191.0,2.5,2.6,2.8,8.1,89.5,932.4,0.0,0.0,0.0
15000,190.0,192.0,196.0,2.5,2.6,2.6,7.9,89.8,932.4,0.0,0.0,0.0
15060,189.0,193.0,199.0,2.4,2.6,2.8,8.0,89.1,932.4,0.0,0.0,0.0
15120,196.0,199.0,204.0,2.6,2.7,2.8,7.9,89.2,932.4,0.0,0.0,0.0
15180,192.0,197.0,209.0,2.3,2.5,2.7,7.9,90.2,932.4,0.0,0.0,0.0
15240,194.0,204.0,213.0,1.9,2.2,2.4,7.9,89.9,932.4,0.0,0.0,0.0
15300,208.0,217.0,222.0,1.8,2.0,2.2,7.9,90.1,932.4,0.0,0.0,0.0
15360,195.0,204.0,221.0,1.2,1.5,1.9,7.8,90.6,932.4,0.0,0.0,0.0
15420,202.0,210.0,220.0,1.3,1.5,1.8,8.0,90.4,932.4,0.0,0.0,0.0
15480,203.0,215.0,225.0,1.1,1.5,1.8,8.0,90.3,932.4,0.0,0.0,0.0
15540,177.0,207.0,224.0,0.6,1.5,1.9,8.1,90.3,932.4,0.0,0.0,0.0
