t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3240,249.0,254.0,259.0,7.9,10.7,11.9,5.1,91.0,928.8,641.35,11310.0,0.0
3300,241.0,254.0,263.0,7.2,9.0,10.4,5.0,91.0,928.9,641.35,11310.0,0.0
3360,243.0,252.0,263.0,8.9,9.7,10.8,5.0,91.1,928.9,641.35,11310.0,0.0
3420,246.0,253.0,261.0,7.5,9.4,11.0,5.0,91.1,928.9,641.35,11310.0,0.0
3480,249.0,258.0,269.0,6.6,8.1,10.1,5.0,91.0,928.9,641.35,11310.0,0.0
3547,249.0,258.0,264.0,7.0,8.4,9.3,5.0,91.0,929.0,641.35,11310.0,0.0
10920,238.0,244.0,251.0,7.4,8.2,9.0,5.0,91.2,927.0,648.84,14160.0,7.2
10980,225.0,245.0,256.0,5.9,7.0,8.6,5.0,91.2,927.1,648.93,14220.0,5.6
11040,242.0,246.0,252.0,9.0,9.6,10.5,5.0,91.0,926.8,649.04,14280.0,7.1
11100,239.0,246.0,253.0,5.6,7.3,8.1,5.0,91.1,926.9,649.08,14340.0,2.3
18480,269.0,291.0,316.0,5.0,8.9,11.7,3.9,91.5,925.7,655.35,17110.0,0.0
18540,275.0,293.0,325.0,6.5,8.4,9.9,3.9,91.7,925.7,655.35,17110.0,0.0
18600,240.0,283.0,300.0,3.0,7.4,10.6,3.9,91.7,925.8,655.35,17110.0,0.0
18660,231.0,287.0,310.0,1.6,8.7,12.3,3.9,91.7,925.7,655.35,17110.0,0.0
18720,262.0,286.0,305.0,2.6,8.9,11.0,3.9,91.7,925.7,655.35,17110.0,0.0
18780,260.0,290.0,307.0,8.0,10.5,12.4,3.9,91.7,925.6,655.35,17110.0,0.0
18840,139.0,278.0,306.0,1.4,9.4,12.8,3.9,91.7,925.4,655.35,17110.0,0.0
18900,277.0,301.0,329.0,3.7,7.2,11.1,3.9,91.6,925.7,655.35,17150.0,0.5
18960,252.0,290.0,303.0,5.3,9.2,12.5,3.9,91.6,925.8,655.35,17200.0,1.3
19020,270.0,288.0,317.0,6.5,9.3,11.9,3.8,91.6,925.7,655.35,17230.0,0.4
19080,260.0,289.0,312.0,7.2,9.3,11.0,3.9,91.5,925.6,655.35,17270.0,1.0
19140,271.0,289.0,301.0,6.7,8.7,10.1,3.8,91.7,925.8,655.35,17280.0,0.1
19200,271.0,286.0,307.0,6.8,8.6,10.2,3.8,91.7,925.8,655.35,17280.0,0.0
19260,264.0,279.0,293.0,6.3,11.1,13.6,3.8,91.6,925.8,655.35,17280.0,0.0
19320,266.0,285.0,302.0,6.2,9.7,12.5,3.8,91.5,925.7,655.35,17330.0,2.9
19380,271.0,288.0,313.0,5.3,8.1,10.2,3.8,91.4,925.8,655.35,17370.0,1.1
19440,257.0,288.0,322.0,6.1,9.8,14.0,3.8,91.6,925.7,655.35,17370.0,0.0
19500,271.0,288.0,304.0,5.1,7.8,10.3,3.7,91.6,926.0,655.35,17370.0,0.0
19560,271.0,292.0,314.0,3.7,6.9,9.2,3.8,91.7,925.9,655.35,17370.0,0.0
19620,267.0,281.0,291.0,6.5,8.3,9.5,3.7,91.6,925.9,655.35,17370.0,0.0
19680,271.0,282.0,298.0,4.3,7.4,10.1,3.7,91.6,926.0,655.35,17390.0,0.0
19740,269.0,282.0,298.0,4.6,8.0,11.3,3.7,91.6,926.0,655.35,17400.0,0.0
19800,268.0,282.0,299.0,5.9,8.0,10.6,3.7,91.5,925.9,655.35,17400.0,0.0
19860,270.0,281.0,307.0,6.3,8.6,10.6,3.7,91.6,925.9,655.35,17400.0,0.0
19920,271.0,291.0,304.0,6.3,9.4,11.0,3.7,91.4,925.9,655.35,17400.0,0.0
19980,266.0,286.0,302.0,2.6,7.7,10.8,3.4,93.3,926.0,655.35,17400.0,0.0
20040,260.0,284.0,302.0,4.1,7.5,9.1,3.6,91.6,926.0,655.35,17400.0,0.0
20100,266.0,284.0,299.0,3.4,8.0,10.0,3.6,91.6,926.0,655.35,17400.0,0.0
20160,258.0,286.0,304.0,6.1,8.7,10.3,3.6,91.5,926.0,655.35,17400.0,0.0
20220,271.0,290.0,309.0,5.1,8.1,11.4,3.5,91.4,925.9,655.35,17400.0,0.0
20280,265.0,288.0,310.0,5.6,7.9,10.0,3.5,91.6,926.1,655.35,17400.0,0.0
20340,272.0,298.0,348.0,5.1,8.9,12.0,3.4,91.6,925.9,655.35,17400.0,0.0
20400,247.0,283.0,305.0,3.7,5.9,7.1,3.4,91.8,926.1,655.35,17400.0,0.0
20460,272.0,290.0,321.0,4.0,7.5,11.3,3.5,91.8,926.1,655.35,17400.0,0.0
20520,239.0,286.0,303.0,3.0,7.4,10.0,3.4,91.6,926.1,655.35,17400.0,0.0
20580,260.0,279.0,291.0,5.5,7.1,9.5,3.4,91.5,926.0,655.35,17400.0,0.0
20640,265.0,280.0,296.0,4.2,6.3,7.5,3.4,91.7,926.2,655.35,17400.0,0.0
20700,266.0,289.0,306.0,4.4,7.9,9.4,3.5,92.8,925.9,655.35,17400.0,0.0
20760,268.0,284.0,297.0,4.5,6.0,8.1,3.4,91.7,926.1,655.35,17400.0,0.0
20820,260.0,288.0,308.0,2.5,4.8,6.8,3.4,91.7,926.2,655.35,17400.0,0.0
20880,267.0,284.0,310.0,4.8,7.4,10.5,3.4,91.6,925.9,655.35,17400.0,0.0
20940,268.0,281.0,295.0,5.5,7.1,9.9,3.4,91.6,926.1,655.35,17400.0,0.0
21000,261.0,282.0,310.0,3.8,6.9,8.8,3.3,91.4,926.0,655.35,17410.0,0.0
21060,271.0,277.0,289.0,7.6,10.5,12.2,3.3,91.5,925.7,655.35,17410.0,0.0
21120,256.0,272.0,283.0,4.0,6.2,7.8,3.3,91.5,926.0,655.35,17410.0,0.0
21180,264.0,276.0,283.0,5.0,6.9,8.6,3.3,91.5,926.0,655.35,17410.0,0.0
21240,248.0,275.0,286.0,6.5,7.7,9.4,3.3,91.4,926.0,655.35,17410.0,0.0
21300,269.0,279.0,291.0,6.1,8.3,10.0,3.3,91.3,926.1,655.35,17410.0,0.0
21360,260.0,272.0,283.0,5.8,10.2,11.8,3.3,91.2,925.7,655.35,17410.0,0.0
21420,261.0,276.0,296.0,2.1,10.3,13.3,3.3,91.1,925.8,655.35,17410.0,0.0
21480,260.0,278.0,300.0,1.9,8.1,13.5,3.2,91.2,926.0,655.35,17410.0,0.0
21540,247.0,280.0,299.0,6.0,7.9,10.0,3.2,91.2,926.0,655.35,17410.0,0.0
21600,256.0,282.0,306.0,2.5,7.6,10.1,3.2,91.3,925.9,655.35,17410.0,0.0
21660,280.0,290.0,310.0,4.7,7.9,11.2,3.2,91.3,926.1,655.35,17410.0,0.0
21720,265.0,285.0,325.0,2.9,8.7,11.6,3.2,91.0,926.0,655.35,17410.0,0.0
21780,52.0,306.0,265.0,0.9,4.7,9.4,3.2,90.7,926.2,655.35,17410.0,0.0
21840,273.0,287.0,316.0,3.5,9.1,13.8,3.2,90.9,926.0,655.35,17410.0,0.0
21900,269.0,288.0,313.0,6.2,8.2,10.4,3.1,90.8,926.2,655.35,17410.0,0.0
21960,250.0,274.0,289.0,6.2,10.3,12.7,3.1,90.6,925.8,655.35,17410.0,0.0
22020,257.0,274.0,294.0,8.4,13.1,17.2,3.1,90.5,925.8,655.35,17410.0,0.0
22080,265.0,281.0,293.0,7.1,9.8,11.5,3.1,90.3,925.9,655.35,17410.0,0.0
22140,262.0,281.0,299.0,8.0,9.8,12.1,3.1,89.9,925.9,655.35,17410.0,0.0
22200,262.0,275.0,288.0,8.1,10.0,11.9,3.2,89.9,926.0,655.35,17410.0,0.0
22260,260.0,279.0,297.0,7.1,10.2,13.5,3.2,89.8,926.0,655.35,17410.0,0.0
22320,270.0,277.0,287.0,6.7,8.9,10.4,3.2,89.6,925.8,655.35,17410.0,0.0
22380,273.0,282.0,300.0,8.2,11.0,13.6,3.2,89.4,925.6,655.35,17410.0,0.0
22440,244.0,267.0,291.0,6.0,10.5,12.6,3.1,89.0,925.8,655.35,17410.0,0.0
22500,254.0,278.0,297.0,6.3,9.4,11.8,3.2,89.0,925.9,655.35,17410.0,0.0
22560,255.0,274.0,312.0,2.8,13.0,17.1,3.1,87.8,925.5,655.35,17410.0,0.0
22620,259.0,276.0,288.0,6.3,9.7,11.3,3.1,87.3,925.8,655.35,17410.0,0.0
22680,253.0,274.0,289.0,9.4,12.5,14.8,3.2,87.3,925.6,655.35,17410.0,0.0
22740,265.0,275.0,286.0,5.9,10.9,12.9,3.2,86.7,925.7,655.35,17410.0,0.0
22806,265.0,279.0,296.0,8.9,12.7,15.4,3.2,86.5,925.5,655.35,17410.0,0.0
22860,248.0,262.0,281.0,2.4,9.2,12.6,3.2,85.2,925.9,655.35,17410.0,0.0
22920,272.0,282.0,300.0,5.4,9.8,12.9,3.2,86.1,925.9,655.35,17410.0,0.0
22980,267.0,277.0,302.0,9.1,11.7,15.1,3.2,85.8,925.7,655.35,17410.0,0.0
23040,261.0,274.0,290.0,5.4,9.1,12.1,3.2,85.3,926.0,655.35,17410.0,0.0
23100,255.0,278.0,302.0,4.3,8.1,10.2,3.2,85.6,926.1,655.35,17410.0,0.0
23160,267.0,275.0,284.0,8.7,11.5,13.3,3.2,85.1,925.8,655.35,17410.0,0.0
23220,245.0,257.0,274.0,9.8,13.0,14.8,3.2,84.1,925.7,655.35,17410.0,0.0
23280,256.0,268.0,286.0,4.6,9.0,11.7,3.3,84.0,925.8,655.35,17410.0,0.0
23340,265.0,276.0,289.0,12.6,14.2,16.3,3.3,84.4,925.6,655.35,17410.0,0.0
23400,262.0,275.0,289.0,9.1,10.4,12.0,3.3,83.3,926.0,655.35,17410.0,0.0
23460,252.0,270.0,282.0,6.6,9.3,12.4,3.3,82.8,925.9,655.35,17410.0,0.0
23520,272.0,286.0,301.0,8.3,10.2,12.0,3.3,80.2,925.9,655.35,17410.0,0.0
23580,261.0,274.0,289.0,7.0,9.7,11.5,3.4,82.0,926.0,655.35,17410.0,0.0
23640,243.0,269.0,293.0,2.0,10.9,13.4,3.4,82.1,925.9,655.35,17410.0,0.0
23700,261.0,276.0,294.0,9.3,11.7,13.5,3.3,83.2,925.8,655.35,17410.0,0.0
23760,258.0,281.0,305.0,4.9,9.6,12.0,3.3,82.8,926.0,655.35,17410.0,0.0
23820,263.0,273.0,289.0,4.9,12.5,16.1,3.3,80.8,925.4,655.35,17460.0,9.4
23880,244.0,261.0,280.0,5.4,10.6,14.6,3.3,80.6,925.7,655.35,17510.0,3.6
23940,259.0,272.0,284.0,9.4,11.4,12.7,3.4,80.7,925.8,655.35,17510.0,0.0
24000,270.0,288.0,310.0,8.4,12.5,15.4,3.4,81.7,925.7,655.35,17510.0,0.0
24060,253.0,265.0,275.0,9.7,12.5,14.6,3.3,80.5,925.7,655.35,17570.0,12.8
24120,250.0,271.0,282.0,8.0,10.8,12.2,3.3,81.9,925.7,655.35,17630.0,6.7
24180,254.0,268.0,282.0,7.9,10.1,13.2,3.2,82.6,925.9,655.35,17690.0,3.0
24240,262.0,274.0,287.0,8.1,11.2,15.5,3.1,82.6,925.8,655.35,17720.0,0.2
24300,261.0,278.0,294.0,7.0,9.4,10.9,3.0,83.2,925.8,655.35,17720.0,0.0
24360,267.0,278.0,289.0,8.3,10.5,12.3,3.0,83.6,925.6,655.35,17720.0,0.0
24420,264.0,281.0,307.0,5.0,9.3,12.3,2.9,83.7,925.9,655.35,17720.0,0.0
24480,259.0,270.0,289.0,4.4,9.1,12.3,2.9,83.7,926.0,655.35,17720.0,0.0
24540,240.0,282.0,332.0,3.2,6.5,10.2,3.0,83.8,926.0,655.35,17730.0,0.1
24600,251.0,280.0,293.0,2.4,8.7,11.2,3.0,83.5,925.9,655.35,17770.0,1.3
24660,259.0,284.0,298.0,6.3,8.1,9.8,3.1,83.6,926.0,655.35,17800.0,0.5
24720,271.0,284.0,325.0,5.5,9.2,12.3,3.1,83.8,926.0,655.35,17830.0,0.3
24780,262.0,273.0,285.0,6.1,8.4,11.1,3.1,84.0,926.0,655.35,17840.0,0.0
24840,249.0,270.0,288.0,4.1,8.1,10.5,3.1,84.2,926.0,655.35,17890.0,1.5
24900,254.0,271.0,289.0,4.1,7.6,10.8,3.1,84.4,926.0,655.35,17940.0,2.0
24960,271.0,281.0,296.0,3.0,5.8,8.3,3.1,84.6,926.1,655.35,17970.0,0.1
25020,272.0,290.0,320.0,4.4,5.9,7.3,3.1,85.1,926.1,655.35,17970.0,0.0
25080,42.0,297.0,266.0,2.2,5.9,9.7,3.1,85.6,926.1,655.35,17970.0,0.0
25140,267.0,283.0,313.0,4.7,7.9,12.1,3.0,85.8,926.1,655.35,17970.0,0.0
25200,253.0,282.0,300.0,5.6,7.0,9.7,3.0,85.9,926.0,655.35,17980.0,0.0
25260,276.0,292.0,311.0,1.5,8.1,10.5,3.0,86.0,925.9,655.35,17980.0,0.0
25320,270.0,289.0,318.0,2.8,5.8,8.4,3.0,86.1,926.0,655.35,17980.0,0.0
25380,277.0,301.0,332.0,4.9,7.1,8.4,3.0,86.5,926.1,655.35,17980.0,0.0
25440,292.0,300.0,320.0,5.7,9.5,11.3,2.9,85.9,925.8,655.35,17980.0,0.0
25500,263.0,285.0,305.0,1.9,8.6,12.2,3.0,85.2,925.9,655.35,17980.0,0.0
25560,265.0,291.0,318.0,5.4,7.3,9.4,3.1,85.3,926.0,655.35,17980.0,0.0
25620,279.0,301.0,319.0,2.2,7.6,10.3,3.1,85.5,925.9,655.35,17980.0,0.0
25680,238.0,278.0,306.0,3.6,7.5,10.5,3.1,85.4,926.1,655.35,17990.0,0.0
25740,258.0,293.0,320.0,2.7,8.7,13.0,3.1,85.5,925.9,655.35,17990.0,0.0
25800,282.0,290.0,302.0,5.4,8.8,10.8,3.1,85.7,926.1,655.35,17990.0,0.0
25860,268.0,290.0,307.0,6.7,9.0,12.7,3.0,86.1,926.0,655.35,17990.0,0.0
25920,268.0,288.0,301.0,5.7,8.6,10.5,3.0,86.0,926.2,655.35,17990.0,0.0
25980,49.0,296.0,271.0,1.3,9.5,12.6,3.0,85.5,925.8,655.35,17990.0,0.0
26040,209.0,296.0,322.0,2.3,6.1,11.1,3.0,85.3,926.2,655.35,17990.0,0.0
26100,239.0,281.0,333.0,2.4,6.2,10.0,3.0,85.5,926.3,655.35,17990.0,0.0
26160,268.0,288.0,308.0,6.2,7.6,9.4,3.0,84.8,926.2,655.35,17990.0,0.0
26220,270.0,292.0,330.0,2.0,6.6,11.3,3.0,85.1,926.3,655.35,17990.0,0.0
26280,262.0,304.0,326.0,3.1,5.9,7.6,3.0,84.9,926.3,655.35,17990.0,0.0
26340,253.0,281.0,301.0,3.3,5.6,7.9,3.0,84.9,926.3,655.35,17990.0,0.0
26400,265.0,285.0,303.0,1.2,6.5,8.5,2.9,84.9,926.2,655.35,17990.0,0.0
26460,279.0,298.0,311.0,4.9,6.3,8.5,2.9,84.9,926.4,655.35,17990.0,0.0
26520,275.0,297.0,325.0,4.2,6.8,8.9,2.9,85.1,926.4,655.35,17990.0,0.0
26580,285.0,307.0,334.0,4.2,6.2,7.6,2.9,84.9,926.4,655.35,17990.0,0.0
26640,266.0,321.0,348.0,1.4,5.8,8.8,2.8,84.5,926.3,655.35,17990.0,0.0
26700,234.0,295.0,354.0,1.3,5.2,7.2,2.8,84.9,926.4,655.35,17990.0,0.0
26760,266.0,303.0,333.0,3.6,4.4,5.3,2.8,84.8,926.5,655.35,17990.0,0.0
26820,245.0,283.0,316.0,2.0,5.1,7.6,2.8,85.3,926.5,655.35,17990.0,0.0
26880,7.0,296.0,280.0,0.6,6.5,9.9,2.8,85.2,926.5,655.35,17990.0,0.0
26940,271.0,299.0,326.0,4.3,7.7,9.6,2.7,85.3,926.5,655.35,17990.0,0.0
27000,16.0,325.0,270.0,0.5,2.6,4.5,2.7,85.2,926.7,655.35,17990.0,0.0
27060,285.0,308.0,337.0,2.6,6.9,9.2,2.7,84.8,926.6,655.35,17990.0,0.0
27120,283.0,306.0,337.0,2.8,4.3,6.5,2.7,84.5,926.7,655.35,17990.0,0.0
27180,263.0,294.0,332.0,1.7,6.2,8.6,2.7,84.9,926.6,655.35,17990.0,0.0
27240,290.0,307.0,339.0,4.0,8.4,10.9,2.7,84.6,926.3,655.35,17990.0,0.0
27300,271.0,303.0,332.0,4.8,7.3,9.9,2.7,84.3,926.4,655.35,17990.0,0.0
27360,284.0,301.0,325.0,4.2,8.0,9.6,2.7,84.2,926.4,655.35,17990.0,0.0
27420,269.0,290.0,321.0,4.1,6.8,9.9,2.7,84.0,926.5,655.35,17990.0,0.0
27480,255.0,297.0,327.0,4.0,7.5,10.5,2.7,84.2,926.6,655.35,17990.0,0.0
27540,287.0,302.0,326.0,7.6,8.8,9.5,2.7,84.3,926.5,655.35,17990.0,0.0
27600,280.0,309.0,338.0,4.2,6.0,8.0,2.7,84.6,926.7,655.35,17990.0,0.0
27660,273.0,296.0,319.0,5.5,6.7,7.9,2.7,84.4,926.7,655.35,17990.0,0.0
27720,92.0,311.0,262.0,1.2,5.4,8.2,2.7,84.8,926.8,655.35,17990.0,0.0
27780,282.0,305.0,338.0,5.4,8.0,10.1,2.7,85.1,926.6,655.35,17990.0,0.0
27840,275.0,302.0,321.0,4.3,6.3,8.3,2.7,84.7,926.8,655.35,17990.0,0.0
27900,282.0,307.0,340.0,2.8,5.8,7.9,2.6,84.7,926.9,655.35,17990.0,0.0
27960,272.0,306.0,343.0,2.5,5.3,8.3,3.0,84.7,926.8,655.35,17990.0,0.0
28020,274.0,305.0,336.0,1.9,4.7,6.6,2.6,84.6,926.9,655.35,17990.0,0.0
28080,2.0,330.0,294.0,2.5,5.4,7.6,2.6,84.6,926.9,655.35,17990.0,0.0
28140,5.0,312.0,274.0,1.4,7.0,10.3,2.6,83.8,926.7,655.35,17990.0,0.0
28200,234.0,312.0,358.0,1.0,3.7,6.2,2.6,83.4,926.9,655.35,17990.0,0.0
28260,280.0,308.0,351.0,4.1,6.5,9.3,2.6,83.1,926.9,655.35,17990.0,0.0
28320,272.0,292.0,317.0,2.8,6.2,8.1,2.6,85.1,926.8,655.35,17990.0,0.0
28380,280.0,301.0,321.0,4.5,7.1,9.0,2.6,83.9,926.8,655.35,17990.0,0.0
28440,32.0,326.0,287.0,0.6,3.8,5.2,2.6,84.3,926.9,655.35,17990.0,0.0
28500,281.0,305.0,333.0,5.0,6.8,8.4,2.6,84.7,926.9,655.35,17990.0,0.0
28559,271.0,303.0,316.0,2.5,7.5,11.2,2.6,83.9,926.7,655.35,17990.0,0.0
28620,277.0,294.0,313.0,6.4,8.6,10.6,2.6,82.6,926.8,655.35,17990.0,0.0
28679,283.0,305.0,325.0,4.5,6.4,8.7,2.6,83.0,927.0,655.35,17990.0,0.0
28740,277.0,307.0,349.0,2.3,6.6,9.9,2.7,83.3,927.0,655.35,17990.0,0.0
28800,266.0,298.0,320.0,3.7,6.1,7.9,2.7,83.0,927.0,655.35,17990.0,0.0
28860,275.0,307.0,335.0,4.9,6.4,8.7,2.7,83.1,927.0,655.35,17990.0,0.0
28920,270.0,302.0,343.0,3.6,7.5,8.8,2.7,82.4,926.9,655.35,17990.0,0.0
28980,8.0,302.0,178.0,0.4,2.6,5.9,2.6,83.2,927.1,655.35,17990.0,0.0
29040,280.0,305.0,334.0,4.3,6.7,9.7,2.6,83.2,927.1,655.35,17990.0,0.0
29100,65.0,309.0,165.0,0.9,5.1,7.0,2.6,82.3,927.0,655.35,17990.0,0.0
29160,285.0,304.0,342.0,4.3,7.0,9.1,2.6,82.4,926.9,655.35,17990.0,0.0
29220,284.0,306.0,327.0,4.3,8.2,10.3,2.5,82.4,927.0,655.35,17990.0,0.0
29280,277.0,296.0,328.0,6.0,8.9,11.7,2.5,81.7,926.6,655.35,17990.0,0.0
29339,276.0,308.0,340.0,5.1,7.0,9.0,2.5,82.0,926.9,655.35,17990.0,0.0
29400,278.0,300.0,336.0,3.8,6.4,8.4,2.9,82.1,927.0,655.35,17990.0,0.0
29460,274.0,299.0,322.0,5.8,7.3,8.9,2.5,82.8,927.0,655.35,17990.0,0.0
29519,288.0,305.0,330.0,3.2,6.3,8.3,2.5,82.7,927.0,655.35,17990.0,0.0
29580,280.0,295.0,319.0,6.1,7.9,9.7,2.5,83.2,927.0,655.35,17990.0,0.0
29640,279.0,298.0,329.0,2.8,6.4,8.7,2.6,82.8,927.1,655.35,17990.0,0.0
29700,282.0,302.0,332.0,1.9,5.6,9.0,2.6,82.3,927.1,655.35,17990.0,0.0
29759,267.0,297.0,320.0,4.1,5.8,7.0,2.6,82.5,927.1,655.35,17990.0,0.0
29819,261.0,293.0,329.0,2.4,4.7,6.3,2.7,83.7,927.1,655.35,17990.0,0.0
29880,269.0,300.0,334.0,1.0,3.4,4.7,2.7,83.3,927.2,655.35,17990.0,0.0
29940,294.0,316.0,342.0,5.0,6.3,8.1,2.7,83.3,927.3,655.35,17990.0,0.0
29999,275.0,296.0,326.0,4.2,5.6,6.9,2.7,83.5,927.2,655.35,17990.0,0.0
30059,272.0,310.0,346.0,2.8,5.5,7.5,2.7,83.0,927.3,655.35,17990.0,0.0
30119,106.0,333.0,302.0,0.3,4.2,7.6,2.7,82.3,927.3,655.35,17990.0,0.0
30179,255.0,307.0,0.0,1.7,4.5,7.1,2.7,81.7,927.2,655.35,17990.0,0.0
30240,270.0,306.0,325.0,4.1,5.4,7.3,2.7,82.5,927.2,655.35,17990.0,0.0
30300,282.0,312.0,349.0,0.7,4.9,6.5,2.7,82.0,927.3,655.35,17990.0,0.0
30360,257.0,300.0,322.0,3.1,5.1,6.3,2.7,83.1,927.3,655.35,17990.0,0.0
30419,292.0,305.0,326.0,3.8,6.9,8.4,2.7,81.9,927.1,655.35,17990.0,0.0
30480,275.0,291.0,315.0,4.1,5.8,7.0,2.7,81.7,927.3,655.35,17990.0,0.0
30539,276.0,302.0,333.0,2.6,4.4,6.3,2.7,82.4,927.3,655.35,17990.0,0.0
30600,264.0,288.0,302.0,4.3,5.7,6.8,2.7,82.3,927.2,655.35,17990.0,0.0
