t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16920,337.0,339.0,340.0,2.4,2.5,2.5,9.6,49.8,938.3,655.35,8040.0,0.0
16980,341.0,341.0,342.0,2.7,2.7,2.7,9.7,51.5,938.3,655.35,8040.0,0.0
17040,343.0,343.0,344.0,2.6,2.7,2.7,9.8,51.2,938.3,655.35,8040.0,0.0
17100,343.0,344.0,346.0,2.9,3.0,3.0,9.8,50.8,938.4,655.35,8040.0,0.0
17160,343.0,343.0,344.0,2.9,3.0,3.0,9.9,51.1,938.4,655.35,8040.0,0.0
17220,345.0,345.0,345.0,2.8,2.8,2.9,10.0,50.9,938.4,655.35,8040.0,0.0
17280,348.0,352.0,356.0,2.1,2.5,2.7,10.0,50.7,938.4,655.35,8040.0,0.0
17340,350.0,352.0,355.0,2.6,2.7,2.8,10.0,50.5,938.3,655.35,8040.0,0.0
17400,353.0,354.0,355.0,2.4,2.5,2.6,10.0,50.4,938.4,655.35,8040.0,0.0
17460,1.0,0.0,355.0,2.4,2.5,2.6,10.1,49.8,938.4,655.35,8040.0,0.0
17520,4.0,5.0,6.0,2.5,2.6,2.6,10.1,49.7,938.3,655.35,8040.0,0.0
17580,4.0,5.0,6.0,2.5,2.5,2.5,9.9,48.5,938.3,655.35,8040.0,0.0
17640,7.0,7.0,8.0,2.6,2.7,2.7,10.1,47.6,938.4,655.35,8040.0,0.0
17700,8.0,8.0,9.0,2.7,2.7,2.7,10.2,47.4,938.4,655.35,8040.0,0.0
17760,12.0,13.0,14.0,2.8,2.8,2.9,10.1,48.2,938.3,655.35,8040.0,0.0
17820,13.0,14.0,14.0,2.8,2.8,2.8,10.4,48.2,938.4,655.35,8040.0,0.0
17880,15.0,16.0,17.0,2.9,2.9,3.0,10.4,48.1,938.4,655.35,8040.0,0.0
17940,17.0,18.0,19.0,2.6,2.7,2.7,10.5,48.1,938.4,655.35,8040.0,0.0
18000,19.0,19.0,20.0,2.6,2.7,2.7,10.5,48.1,938.4,655.35,8040.0,0.0
18060,21.0,22.0,24.0,2.6,2.6,2.7,10.5,47.0,938.4,655.35,8040.0,0.0
18120,22.0,22.0,23.0,2.6,2.6,2.6,10.5,47.7,938.4,655.35,8040.0,0.0
18180,20.0,21.0,22.0,2.5,2.5,2.6,10.5,47.7,938.4,655.35,8040.0,0.0
18240,18.0,20.0,20.0,2.4,2.5,2.5,10.6,47.8,938.4,655.35,8040.0,0.0
18300,3.0,4.0,6.0,2.2,2.2,2.2,10.6,46.3,938.4,655.35,8040.0,0.0
18360,4.0,1.0,0.0,1.9,2.0,2.0,10.7,45.7,938.5,655.35,8040.0,0.0
18420,336.0,344.0,350.0,1.7,1.9,2.1,10.8,45.8,938.4,655.35,8040.0,0.0
18480,326.0,334.0,343.0,1.6,1.9,2.1,11.1,46.5,938.5,655.35,8040.0,0.0
18540,334.0,337.0,342.0,1.9,2.1,2.2,10.9,46.7,938.5,655.35,8040.0,0.0
18600,337.0,347.0,353.0,1.9,2.1,2.3,10.9,47.1,938.5,655.35,8040.0,0.0
18660,1.0,344.0,338.0,1.8,2.1,2.3,10.8,47.0,938.5,655.35,8040.0,0.0
18720,331.0,343.0,353.0,1.6,1.9,2.3,10.7,47.4,938.4,655.35,8040.0,0.0
18780,5.0,354.0,343.0,1.7,1.9,2.1,10.6,47.7,938.4,655.35,8040.0,0.0
18840,351.0,353.0,354.0,2.1,2.2,2.2,10.5,47.6,938.4,655.35,8040.0,0.0
18900,355.0,357.0,358.0,2.2,2.2,2.3,10.5,47.8,938.4,655.35,8040.0,0.0
18960,2.0,3.0,4.0,2.2,2.2,2.2,10.4,47.7,938.4,655.35,8040.0,0.0
19020,8.0,14.0,20.0,2.0,2.4,2.7,10.5,48.0,938.4,655.35,8040.0,0.0
19080,16.0,24.0,30.0,1.8,2.0,2.2,10.5,47.3,938.4,655.35,8040.0,0.0
19140,12.0,19.0,25.0,1.6,1.8,2.0,10.6,46.9,938.4,655.35,8040.0,0.0
19200,24.0,29.0,33.0,1.6,1.8,2.1,10.7,46.9,938.4,655.35,8040.0,0.0
19260,26.0,30.0,34.0,1.8,1.9,2.0,10.8,47.0,938.4,655.35,8040.0,0.0
19320,33.0,37.0,45.0,1.7,1.8,1.9,10.8,46.8,938.4,655.35,8040.0,0.0
19380,33.0,35.0,39.0,1.6,1.7,1.8,10.8,46.7,938.4,655.35,8040.0,0.0
19440,30.0,33.0,36.0,1.5,1.6,1.7,10.8,46.4,938.4,655.35,8040.0,0.0
19500,27.0,30.0,33.0,1.6,1.6,1.7,10.9,46.1,938.4,655.35,8040.0,0.0
19560,27.0,30.0,32.0,1.4,1.4,1.5,11.0,46.0,938.5,655.35,8040.0,0.0
19620,23.0,27.0,30.0,1.3,1.4,1.4,11.1,45.9,938.5,655.35,8040.0,0.0
19680,13.0,19.0,25.0,0.8,1.0,1.3,11.1,45.8,938.5,655.35,8040.0,0.0
19740,312.0,319.0,328.0,1.4,1.6,1.8,11.2,46.4,938.6,655.35,8040.0,0.0
19800,321.0,325.0,327.0,1.3,1.3,1.4,11.1,46.6,938.6,655.35,8040.0,0.0
19860,321.0,326.0,331.0,2.1,2.2,2.3,11.0,46.9,938.5,655.35,8040.0,0.0
19921,310.0,325.0,340.0,1.2,1.5,1.8,10.8,47.1,938.6,655.35,8040.0,0.0
19980,321.0,322.0,322.0,1.8,1.9,1.9,10.7,47.5,938.6,655.35,8040.0,0.0
20040,316.0,320.0,324.0,1.9,2.0,2.1,10.7,47.7,938.6,655.35,8040.0,0.0
20100,324.0,327.0,334.0,1.7,1.8,1.9,10.6,47.4,938.6,655.35,8040.0,0.0
20160,325.0,331.0,338.0,1.5,1.6,1.8,10.7,47.3,938.6,655.35,8040.0,0.0
20220,328.0,334.0,345.0,1.3,1.4,1.6,10.7,47.1,938.6,655.35,8040.0,0.0
20280,14.0,358.0,350.0,0.9,1.0,1.2,10.8,47.0,938.6,655.35,8040.0,0.0
20340,13.0,0.0,351.0,0.9,1.1,1.3,10.8,46.9,938.6,655.35,8040.0,0.0
20400,18.0,5.0,357.0,0.7,0.8,0.9,10.9,46.7,938.6,655.35,8040.0,0.0
20460,71.0,44.0,322.0,0.4,1.0,1.3,11.0,48.0,938.6,655.35,8040.0,0.0
20520,48.0,51.0,55.0,1.0,1.1,1.2,11.0,47.2,938.7,655.35,8040.0,0.0
20580,50.0,52.0,58.0,0.9,0.9,1.0,11.0,46.7,938.7,655.35,8040.0,0.0
20640,56.0,61.0,66.0,0.9,1.0,1.1,11.0,46.6,938.7,655.35,8040.0,0.0
20700,57.0,67.0,81.0,0.7,0.9,1.0,11.1,49.3,938.7,655.35,8040.0,0.0
20762,71.0,73.0,81.0,1.0,1.0,1.1,11.2,48.9,938.7,655.35,8040.0,0.0
20820,67.0,76.0,89.0,0.7,0.9,1.0,11.2,47.0,938.7,655.35,8040.0,0.0
20880,71.0,74.0,83.0,0.5,0.6,0.6,11.2,46.4,938.8,655.35,8040.0,0.0
20940,180.0,71.0,325.0,0.1,0.7,1.0,11.3,50.4,938.8,655.35,8040.0,0.0
21000,153.0,42.0,323.0,0.1,0.4,0.7,11.4,49.6,938.8,655.35,8040.0,0.0
21060,72.0,89.0,111.0,0.8,0.9,1.0,11.5,47.7,938.8,655.35,8040.0,0.0
21120,72.0,90.0,98.0,0.9,1.0,1.1,11.5,48.0,938.8,655.35,8040.0,0.0
21180,87.0,91.0,94.0,1.0,1.2,1.3,11.5,45.8,938.8,655.35,8040.0,0.0
21240,90.0,94.0,99.0,1.3,1.3,1.4,11.4,48.0,938.8,655.35,8040.0,0.0
21300,94.0,99.0,104.0,1.1,1.3,1.4,11.3,47.8,938.8,655.35,8040.0,0.0
21360,98.0,101.0,103.0,1.3,1.4,1.6,11.3,47.7,938.8,655.35,8040.0,0.0
21420,91.0,106.0,118.0,1.1,1.2,1.3,11.3,46.2,938.8,655.35,8040.0,0.0
21480,85.0,92.0,101.0,0.7,0.9,1.0,11.3,49.1,938.9,655.35,8040.0,0.0
21540,8.0,57.0,90.0,0.1,0.3,0.4,11.3,51.6,938.9,655.35,8040.0,0.0
21600,72.0,93.0,107.0,0.3,0.5,0.7,11.2,47.5,938.9,655.35,8040.0,0.0
21660,107.0,74.0,303.0,0.3,0.6,0.9,11.2,47.7,939.0,655.35,8040.0,0.0
21720,52.0,104.0,135.0,0.2,0.4,0.7,11.3,48.8,939.0,655.35,8040.0,0.0
21780,128.0,143.0,162.0,0.5,0.9,1.2,11.4,48.3,939.0,655.35,8040.0,0.0
21840,81.0,109.0,131.0,0.5,0.9,1.1,11.5,50.7,938.9,655.35,8040.0,0.0
21900,71.0,90.0,126.0,0.2,0.8,1.1,11.5,50.1,938.9,655.35,8040.0,0.0
21960,93.0,104.0,116.0,0.6,0.9,1.2,11.5,48.4,938.9,655.35,8040.0,0.0
22020,98.0,108.0,123.0,1.1,1.3,1.5,11.5,51.2,938.9,655.35,8040.0,0.0
22080,83.0,99.0,108.0,1.4,1.6,1.7,11.5,50.7,938.9,655.35,8040.0,0.0
22152,91.0,101.0,108.0,1.1,1.3,1.4,11.4,50.7,938.9,655.35,8040.0,0.0
22201,111.0,115.0,118.0,1.3,1.4,1.5,11.3,48.5,938.9,655.35,8040.0,0.0
22261,116.0,122.0,125.0,1.1,1.4,1.4,11.3,49.9,939.0,655.35,8040.0,0.0
22321,92.0,103.0,111.0,0.9,1.3,1.6,11.3,49.5,939.0,655.35,8040.0,0.0
22416,105.0,112.0,119.0,1.1,1.2,1.4,11.3,53.3,939.0,655.35,8040.0,0.0
22441,89.0,98.0,105.0,1.5,1.6,1.7,11.3,50.1,939.0,655.35,8040.0,0.0
22500,91.0,102.0,111.0,1.3,1.4,1.6,11.2,52.0,939.0,655.35,8040.0,0.0
22560,94.0,101.0,112.0,1.1,1.3,1.5,11.2,51.0,939.0,655.35,8040.0,0.0
22621,99.0,104.0,107.0,1.4,1.6,1.8,11.1,51.1,939.1,655.35,8040.0,0.0
22681,95.0,102.0,109.0,1.4,1.5,1.8,11.1,50.8,939.1,655.35,8040.0,0.0
22741,83.0,113.0,128.0,0.9,1.3,1.7,11.1,51.7,939.1,655.35,8040.0,0.0
22803,68.0,100.0,129.0,0.1,0.8,1.3,11.2,52.8,939.2,655.35,8040.0,0.0
22862,73.0,95.0,169.0,0.4,0.8,1.0,11.3,52.0,939.2,655.35,8040.0,0.0
22928,56.0,111.0,210.0,0.1,0.3,0.5,11.4,51.3,939.2,655.35,8040.0,0.0
22980,97.0,112.0,132.0,0.4,0.6,0.8,11.4,51.0,939.2,655.35,8040.0,0.0
23040,110.0,123.0,135.0,0.8,1.2,1.6,11.5,51.4,939.2,655.35,8040.0,0.0
23100,82.0,92.0,102.0,1.2,1.5,1.8,11.5,50.8,939.2,655.35,8040.0,0.0
23160,19.0,119.0,147.0,0.3,1.1,1.7,11.5,52.3,939.2,655.35,8040.0,0.0
23220,97.0,105.0,115.0,1.1,1.3,1.5,11.5,51.7,939.2,655.35,8040.0,0.0
23280,93.0,103.0,110.0,1.8,2.0,2.2,11.5,51.7,939.2,655.35,8040.0,0.0
23340,94.0,105.0,130.0,1.0,1.7,2.1,11.4,51.6,939.2,655.35,8040.0,0.0
