t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,321.0,323.0,2.6,2.7,2.8,19.5,13.9,934.4,611.83,54790.0,0.0
60,315.0,318.0,321.0,2.4,2.5,2.7,19.5,13.8,934.4,611.83,54790.0,0.0
120,314.0,315.0,317.0,2.5,2.5,2.6,19.5,13.8,934.4,611.83,54790.0,0.0
180,313.0,315.0,315.0,2.5,2.6,2.6,19.5,14.0,934.4,611.83,54790.0,0.0
240,308.0,311.0,318.0,2.5,2.6,2.7,19.5,14.1,934.3,611.83,54790.0,0.0
300,308.0,310.0,312.0,2.6,2.7,2.9,19.5,14.3,934.3,611.83,54790.0,0.0
364,316.0,318.0,322.0,2.7,2.8,3.0,19.5,14.3,934.4,611.83,54790.0,0.0
726,311.0,313.0,316.0,2.3,2.5,2.6,19.4,14.9,934.4,611.83,54790.0,0.0
780,308.0,311.0,319.0,2.5,2.5,2.6,19.4,15.0,934.4,611.83,54790.0,0.0
841,313.0,317.0,323.0,2.2,2.3,2.4,19.4,15.1,934.3,611.83,54790.0,0.0
997,311.0,317.0,325.0,2.0,2.2,2.3,19.4,15.0,934.3,611.83,54790.0,0.0
1200,314.0,316.0,318.0,2.3,2.4,2.5,19.3,15.0,934.3,611.83,54790.0,0.0
1261,304.0,307.0,311.0,2.3,2.4,2.5,19.3,15.2,934.3,611.83,54790.0,0.0
1410,303.0,306.0,311.0,2.3,2.4,2.5,19.3,15.2,934.3,611.83,54790.0,0.0
1567,301.0,305.0,310.0,2.6,2.8,3.0,19.2,15.5,934.3,611.83,54790.0,0.0
1642,294.0,300.0,308.0,2.6,2.9,3.1,19.2,15.2,934.2,611.83,54790.0,0.0
1728,296.0,297.0,300.0,2.8,2.9,3.0,19.2,15.3,934.2,611.83,54790.0,0.0
1831,294.0,296.0,298.0,2.5,2.6,2.7,19.2,15.3,934.2,611.83,54790.0,0.0
1980,301.0,304.0,307.0,2.3,2.5,2.6,19.1,15.4,934.2,611.83,54790.0,0.0
2040,298.0,301.0,304.0,2.5,2.6,2.7,19.1,15.2,934.2,611.83,54790.0,0.0
