t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,324.0,334.0,351.0,1.9,2.2,2.5,17.3,16.9,940.0,0.0,0.0,0.0
1800,8.0,337.0,324.0,1.2,2.2,2.6,17.2,16.7,939.9,0.0,0.0,0.0
1860,328.0,335.0,343.0,2.2,2.8,3.1,17.2,17.6,939.9,0.0,0.0,0.0
1920,332.0,335.0,342.0,2.9,3.0,3.2,17.1,16.5,939.9,0.0,0.0,0.0
1980,0.0,349.0,326.0,2.0,2.6,3.2,17.1,14.3,939.9,0.0,0.0,0.0
2040,338.0,344.0,356.0,3.0,3.5,3.9,17.1,10.9,939.9,0.0,0.0,0.0
2100,5.0,347.0,333.0,2.1,3.0,3.5,17.2,10.8,939.9,0.0,0.0,0.0
2160,11.0,345.0,323.0,1.6,2.3,3.2,17.2,10.5,939.8,0.0,0.0,0.0
2220,332.0,340.0,353.0,3.0,3.5,4.0,17.2,9.8,939.8,0.0,0.0,0.0
2280,2.0,347.0,339.0,1.8,3.1,3.7,17.3,9.7,939.8,0.0,0.0,0.0
2340,1.0,343.0,331.0,2.2,3.2,3.9,17.3,8.4,939.8,0.0,0.0,0.0
2400,10.0,349.0,336.0,2.6,3.2,3.8,17.3,7.5,939.8,0.0,0.0,0.0
2460,14.0,355.0,303.0,0.5,2.4,3.3,17.3,7.7,939.8,0.0,0.0,0.0
2520,46.0,3.0,339.0,1.4,2.4,3.8,17.2,8.5,939.8,0.0,0.0,0.0
2580,6.0,348.0,334.0,2.7,3.3,3.8,17.2,6.9,939.8,0.0,0.0,0.0
2640,65.0,13.0,343.0,0.8,2.2,2.9,17.1,7.8,939.8,0.0,0.0,0.0
2700,25.0,1.0,328.0,1.7,2.6,3.2,17.1,7.3,939.8,0.0,0.0,0.0
2760,10.0,350.0,328.0,1.9,2.9,3.7,17.1,7.5,939.8,0.0,0.0,0.0
2820,24.0,352.0,333.0,1.9,3.2,4.0,17.1,7.2,939.7,0.0,0.0,0.0
2880,24.0,2.0,330.0,1.8,2.3,3.2,17.1,7.7,939.8,0.0,0.0,0.0
2940,15.0,2.0,345.0,2.6,3.4,4.7,17.1,6.9,939.7,0.0,0.0,0.0
3000,30.0,0.0,335.0,1.2,2.0,2.7,17.1,8.0,939.7,0.0,0.0,0.0
3060,95.0,4.0,327.0,0.3,1.6,3.0,17.1,7.9,939.7,0.0,0.0,0.0
3120,21.0,351.0,330.0,1.7,2.8,4.2,17.1,7.2,939.7,0.0,0.0,0.0
3180,27.0,353.0,329.0,1.1,3.0,4.2,17.1,6.2,939.7,0.0,0.0,0.0
3240,15.0,355.0,339.0,1.7,3.3,4.2,17.2,5.6,939.7,0.0,0.0,0.0
3300,23.0,352.0,333.0,2.0,3.2,3.8,17.3,6.1,939.7,0.0,0.0,0.0
3360,25.0,3.0,333.0,1.7,2.4,3.1,17.3,6.1,939.7,0.0,0.0,0.0
3420,7.0,350.0,334.0,2.9,3.6,4.1,17.4,5.5,939.7,0.0,0.0,0.0
3480,327.0,343.0,357.0,3.0,3.6,4.2,17.4,5.3,939.7,0.0,0.0,0.0
3540,16.0,347.0,327.0,2.0,3.2,4.1,17.4,5.1,939.7,0.0,0.0,0.0
3600,2.0,348.0,335.0,3.1,3.6,4.1,17.5,5.1,939.7,0.0,0.0,0.0
3660,338.0,343.0,350.0,3.6,3.9,4.2,17.5,4.8,939.7,0.0,0.0,0.0
3720,334.0,339.0,351.0,3.1,3.6,4.2,17.6,4.8,939.6,0.0,0.0,0.0
3780,330.0,341.0,356.0,2.3,3.1,3.9,17.6,5.0,939.6,0.0,0.0,0.0
3840,6.0,349.0,334.0,2.0,2.8,3.3,17.6,5.2,939.6,0.0,0.0,0.0
3900,17.0,355.0,341.0,1.7,2.5,3.3,17.6,5.1,939.6,0.0,0.0,0.0
3960,1.0,346.0,334.0,2.3,3.3,3.9,17.5,5.2,939.6,0.0,0.0,0.0
4020,338.0,341.0,347.0,3.4,3.6,3.9,17.5,5.1,939.5,0.0,0.0,0.0
4080,0.0,343.0,335.0,2.3,3.0,3.4,17.6,5.0,939.5,0.0,0.0,0.0
4140,335.0,340.0,344.0,2.9,3.4,3.7,17.7,5.0,939.5,0.0,0.0,0.0
4200,327.0,336.0,344.0,2.5,3.2,3.5,17.7,5.0,939.5,0.0,0.0,0.0
4260,326.0,335.0,352.0,2.5,3.3,3.7,17.8,5.1,939.6,0.0,0.0,0.0
4320,328.0,332.0,336.0,3.3,3.5,3.8,17.8,4.9,939.6,0.0,0.0,0.0
4380,331.0,339.0,353.0,2.6,3.1,3.6,17.9,5.0,939.6,0.0,0.0,0.0
4440,334.0,337.0,341.0,3.0,3.3,3.5,17.9,5.0,939.5,0.0,0.0,0.0
4500,332.0,336.0,344.0,2.9,3.1,3.2,18.0,4.9,939.5,0.0,0.0,0.0
4560,336.0,340.0,343.0,2.9,3.0,3.1,18.0,5.0,939.5,0.0,0.0,0.0
4620,336.0,340.0,346.0,2.8,3.0,3.1,18.0,4.9,939.5,0.0,0.0,0.0
4680,333.0,337.0,341.0,3.0,3.0,3.1,18.1,4.8,939.5,0.0,0.0,0.0
4740,333.0,334.0,335.0,3.0,3.2,3.4,18.1,4.8,939.4,0.0,0.0,0.0
4800,330.0,333.0,337.0,2.9,2.9,3.1,18.1,4.9,939.5,0.0,0.0,0.0
4860,337.0,338.0,341.0,3.0,3.2,3.3,18.1,4.9,939.4,0.0,0.0,0.0
4920,336.0,341.0,344.0,2.7,2.9,3.2,18.2,5.0,939.4,0.0,0.0,0.0
4980,328.0,331.0,333.0,2.9,3.0,3.2,18.2,4.8,939.4,0.0,0.0,0.0
5040,332.0,335.0,337.0,2.9,3.0,3.2,18.2,5.2,939.4,0.0,0.0,0.0
5100,325.0,329.0,331.0,2.8,2.9,3.0,18.2,5.3,939.4,0.0,0.0,0.0
5160,321.0,328.0,343.0,2.5,3.1,3.5,18.2,5.2,939.4,0.0,0.0,0.0
5220,326.0,328.0,329.0,3.0,3.2,3.3,18.2,5.4,939.4,0.0,0.0,0.0
5280,324.0,327.0,331.0,2.9,3.1,3.2,18.2,4.9,939.4,0.0,0.0,0.0
5340,315.0,319.0,323.0,3.1,3.4,3.6,18.2,4.9,939.4,0.0,0.0,0.0
5400,317.0,321.0,328.0,3.1,3.3,3.5,18.2,5.1,939.4,0.0,0.0,0.0
5460,315.0,317.0,320.0,3.4,3.4,3.6,18.2,5.1,939.4,0.0,0.0,0.0
5520,316.0,319.0,322.0,3.5,3.6,3.8,18.2,4.9,939.4,0.0,0.0,0.0
5580,318.0,322.0,325.0,3.0,3.4,3.7,18.2,4.9,939.4,0.0,0.0,0.0
5640,309.0,317.0,324.0,3.0,3.2,3.4,18.1,4.9,939.4,0.0,0.0,0.0
5700,311.0,315.0,318.0,3.4,3.5,3.7,18.1,5.0,939.4,0.0,0.0,0.0
5760,312.0,316.0,322.0,3.0,3.2,3.4,18.1,5.0,939.4,0.0,0.0,0.0
5820,315.0,318.0,321.0,3.3,3.5,3.7,18.1,5.1,939.4,0.0,0.0,0.0
5880,316.0,320.0,323.0,3.1,3.2,3.4,18.1,5.0,939.4,0.0,0.0,0.0
5940,316.0,323.0,328.0,3.3,3.6,3.7,18.1,5.2,939.4,0.0,0.0,0.0
6000,320.0,323.0,326.0,3.1,3.2,3.5,18.1,4.8,939.4,0.0,0.0,0.0
6060,325.0,327.0,330.0,3.5,3.6,3.8,18.1,4.9,939.4,0.0,0.0,0.0
6120,326.0,328.0,332.0,3.4,3.6,3.8,18.1,5.0,939.4,0.0,0.0,0.0
6180,305.0,321.0,327.0,3.5,3.8,4.2,18.1,4.8,939.4,0.0,0.0,0.0
6240,321.0,325.0,331.0,3.6,3.9,4.1,18.0,4.9,939.4,0.0,0.0,0.0
6300,324.0,329.0,332.0,3.2,3.4,3.6,18.0,4.8,939.4,0.0,0.0,0.0
6360,326.0,330.0,336.0,2.7,3.2,3.5,17.9,5.0,939.4,0.0,0.0,0.0
6420,325.0,329.0,342.0,2.7,3.3,3.8,17.9,5.1,939.3,0.0,0.0,0.0
6480,329.0,334.0,342.0,3.0,3.5,3.7,17.9,5.2,939.3,0.0,0.0,0.0
6540,326.0,335.0,348.0,1.9,2.8,3.3,17.8,5.2,939.3,0.0,0.0,0.0
6600,330.0,337.0,345.0,2.2,3.2,3.5,17.8,5.4,939.3,0.0,0.0,0.0
6660,330.0,332.0,335.0,3.2,3.3,3.5,17.8,5.2,939.3,0.0,0.0,0.0
6720,329.0,332.0,335.0,3.0,3.3,3.5,17.9,5.2,939.3,0.0,0.0,0.0
6780,329.0,332.0,339.0,3.0,3.5,3.8,17.9,5.2,939.3,0.0,0.0,0.0
6840,325.0,328.0,332.0,3.3,3.5,3.7,17.9,5.3,939.3,0.0,0.0,0.0
6900,329.0,332.0,342.0,3.1,3.4,3.8,17.9,5.4,939.3,0.0,0.0,0.0
6960,308.0,327.0,344.0,2.5,3.0,3.5,17.9,5.4,939.3,0.0,0.0,0.0
7020,318.0,327.0,340.0,2.3,3.4,3.9,17.9,5.4,939.3,0.0,0.0,0.0
7080,326.0,330.0,332.0,3.5,3.7,4.0,17.9,5.4,939.3,0.0,0.0,0.0
7140,320.0,327.0,335.0,2.7,3.2,3.8,17.9,5.4,939.3,0.0,0.0,0.0
7200,316.0,324.0,336.0,3.1,3.5,3.9,17.9,5.5,939.3,0.0,0.0,0.0
7260,325.0,335.0,348.0,2.6,3.0,3.6,17.8,5.7,939.3,0.0,0.0,0.0
7320,315.0,332.0,355.0,2.6,2.9,3.3,17.8,5.9,939.3,0.0,0.0,0.0
7380,21.0,340.0,312.0,1.9,3.0,3.8,17.7,6.0,939.3,0.0,0.0,0.0
7440,318.0,329.0,344.0,2.4,3.1,3.4,17.6,6.0,939.2,0.0,0.0,0.0
7500,3.0,338.0,319.0,2.0,2.9,3.6,17.5,6.0,939.2,0.0,0.0,0.0
7560,330.0,338.0,349.0,1.9,2.4,2.8,17.4,6.1,939.2,0.0,0.0,0.0
7620,310.0,329.0,347.0,1.9,2.6,3.5,17.4,6.2,939.2,0.0,0.0,0.0
7680,327.0,333.0,337.0,2.9,3.4,3.8,17.3,6.0,939.2,0.0,0.0,0.0
7740,3.0,334.0,322.0,2.7,3.1,3.3,17.4,5.8,939.2,0.0,0.0,0.0
7800,321.0,325.0,333.0,2.7,3.8,4.1,17.4,5.8,939.2,0.0,0.0,0.0
7860,315.0,324.0,332.0,2.8,3.3,3.7,17.5,5.8,939.2,0.0,0.0,0.0
7920,320.0,323.0,326.0,3.3,3.5,3.7,17.5,6.1,939.2,0.0,0.0,0.0
7980,317.0,323.0,329.0,3.1,3.4,3.8,17.5,6.2,939.2,0.0,0.0,0.0
8040,308.0,321.0,335.0,2.2,3.1,3.6,17.5,6.3,939.2,0.0,0.0,0.0
8100,309.0,326.0,354.0,1.8,3.1,3.7,17.4,6.5,939.2,0.0,0.0,0.0
8160,305.0,319.0,339.0,2.4,3.1,3.7,17.4,6.6,939.2,0.0,0.0,0.0
8220,309.0,316.0,326.0,2.7,3.2,3.6,17.4,6.8,939.2,0.0,0.0,0.0
8280,283.0,308.0,325.0,2.4,3.1,3.8,17.3,7.1,939.2,0.0,0.0,0.0
8340,305.0,314.0,327.0,2.2,3.3,3.8,17.2,7.4,939.3,0.0,0.0,0.0
8400,299.0,311.0,321.0,2.8,3.1,3.4,17.2,7.3,939.3,0.0,0.0,0.0
8460,299.0,303.0,308.0,2.9,3.2,3.4,17.2,7.3,939.2,0.0,0.0,0.0
8520,295.0,299.0,307.0,2.7,3.0,3.2,17.1,7.4,939.2,0.0,0.0,0.0
8580,296.0,298.0,301.0,2.8,2.9,2.9,17.1,7.7,939.2,0.0,0.0,0.0
8640,299.0,303.0,308.0,2.3,2.6,2.7,17.1,11.8,939.2,0.0,0.0,0.0
8700,306.0,308.0,313.0,2.3,2.5,2.7,17.0,10.9,939.2,0.0,0.0,0.0
8760,313.0,314.0,315.0,2.4,2.4,2.5,16.9,10.6,939.2,0.0,0.0,0.0
8820,314.0,315.0,316.0,2.2,2.3,2.4,16.9,10.8,939.2,0.0,0.0,0.0
8880,317.0,318.0,320.0,2.3,2.5,2.6,16.9,9.6,939.1,0.0,0.0,0.0
8940,316.0,319.0,321.0,2.7,2.8,2.9,16.9,8.1,939.1,0.0,0.0,0.0
9000,316.0,319.0,322.0,2.8,3.1,3.3,16.9,8.4,939.1,0.0,0.0,0.0
9060,319.0,322.0,326.0,2.7,2.9,3.1,17.1,8.7,939.1,0.0,0.0,0.0
9120,322.0,327.0,334.0,2.9,3.1,3.4,17.1,8.7,939.1,0.0,0.0,0.0
9180,322.0,332.0,346.0,2.2,2.7,3.2,17.2,8.9,939.0,0.0,0.0,0.0
9240,327.0,334.0,349.0,1.9,2.7,2.9,17.2,8.7,939.0,0.0,0.0,0.0
9300,327.0,335.0,348.0,2.6,2.8,3.0,17.1,8.8,939.0,0.0,0.0,0.0
9360,309.0,326.0,345.0,1.1,2.4,3.2,17.1,8.9,939.0,0.0,0.0,0.0
9420,318.0,330.0,340.0,2.2,2.8,3.2,17.1,9.1,939.0,0.0,0.0,0.0
9480,319.0,334.0,358.0,2.0,2.8,3.4,17.0,9.1,939.0,0.0,0.0,0.0
9540,316.0,332.0,352.0,2.2,2.8,3.6,17.0,9.1,939.0,0.0,0.0,0.0
9600,0.0,342.0,321.0,1.4,2.2,2.8,16.9,9.0,939.0,0.0,0.0,0.0
9660,320.0,341.0,0.0,2.0,2.7,3.2,16.9,8.4,939.0,0.0,0.0,0.0
9720,12.0,348.0,329.0,2.0,2.5,3.0,16.9,8.7,939.0,0.0,0.0,0.0
9780,7.0,347.0,322.0,2.2,3.0,3.4,16.8,8.8,939.0,0.0,0.0,0.0
9840,28.0,1.0,340.0,2.1,2.5,3.1,16.8,9.0,939.0,0.0,0.0,0.0
9900,1.0,343.0,331.0,2.7,3.3,4.2,16.7,9.1,939.0,0.0,0.0,0.0
9960,6.0,347.0,326.0,2.3,2.8,3.3,16.7,9.4,939.0,0.0,0.0,0.0
10020,328.0,339.0,346.0,3.1,3.4,3.6,16.8,9.3,939.0,0.0,0.0,0.0
10080,312.0,333.0,353.0,1.9,2.4,3.1,16.8,9.3,939.0,0.0,0.0,0.0
10140,325.0,346.0,0.0,2.1,2.8,3.7,16.8,9.1,939.0,0.0,0.0,0.0
10200,2.0,344.0,333.0,2.2,3.1,3.4,16.8,8.7,939.0,0.0,0.0,0.0
10260,330.0,344.0,358.0,2.2,3.0,3.6,16.9,7.6,939.0,0.0,0.0,0.0
10320,332.0,341.0,357.0,3.0,3.3,3.7,16.9,7.7,939.0,0.0,0.0,0.0
10380,6.0,344.0,332.0,3.1,3.4,3.6,17.0,7.2,939.0,0.0,0.0,0.0
10440,13.0,354.0,338.0,1.9,2.8,3.5,17.0,7.6,939.0,0.0,0.0,0.0
10500,36.0,2.0,328.0,1.7,2.3,3.3,17.0,7.8,939.0,0.0,0.0,0.0
10560,25.0,355.0,333.0,2.4,3.0,3.6,16.9,7.7,938.9,0.0,0.0,0.0
10620,20.0,6.0,342.0,1.7,2.5,3.1,16.8,7.5,938.9,0.0,0.0,0.0
10680,33.0,13.0,350.0,2.1,2.7,3.5,16.8,7.8,938.9,0.0,0.0,0.0
10740,4.0,351.0,332.0,3.3,3.6,4.0,16.8,7.4,938.9,0.0,0.0,0.0
10800,21.0,352.0,317.0,0.7,2.3,3.6,16.8,7.4,938.9,0.0,0.0,0.0
10860,27.0,357.0,333.0,2.4,3.0,3.6,16.8,7.3,938.9,0.0,0.0,0.0
10920,28.0,3.0,353.0,2.3,3.5,4.1,16.8,6.8,938.8,0.0,0.0,0.0
10980,20.0,6.0,350.0,2.6,3.5,4.5,16.9,7.1,938.8,0.0,0.0,0.0
11040,30.0,9.0,356.0,1.7,3.1,4.1,16.9,6.9,938.8,0.0,0.0,0.0
11100,17.0,3.0,346.0,2.1,2.7,3.6,16.9,6.9,938.8,0.0,0.0,0.0
11160,26.0,9.0,358.0,2.7,3.3,3.7,16.9,6.8,938.8,0.0,0.0,0.0
11220,4.0,13.0,28.0,2.0,3.4,4.1,16.9,6.7,938.7,0.0,0.0,0.0
11280,12.0,2.0,357.0,3.3,3.9,4.3,17.0,6.6,938.7,0.0,0.0,0.0
11340,23.0,11.0,0.0,3.5,3.7,4.0,17.1,6.4,938.7,0.0,0.0,0.0
11400,2.0,11.0,17.0,3.6,4.1,4.3,17.2,6.4,938.7,0.0,0.0,0.0
11460,30.0,12.0,358.0,3.3,3.8,4.3,17.3,6.2,938.7,0.0,0.0,0.0
11520,5.0,10.0,15.0,3.1,3.6,3.8,17.4,6.1,938.6,0.0,0.0,0.0
11580,10.0,11.0,13.0,3.3,3.4,3.5,17.5,6.7,938.7,0.0,0.0,0.0
11640,2.0,4.0,7.0,3.0,3.2,3.3,17.8,8.6,938.7,0.0,0.0,0.0
11700,10.0,2.0,357.0,3.1,3.2,3.4,17.9,9.3,938.7,0.0,0.0,0.0
11760,16.0,0.0,351.0,2.3,3.1,3.7,18.0,9.5,938.7,0.0,0.0,0.0
11820,12.0,355.0,343.0,1.9,2.8,3.2,18.1,8.9,938.6,0.0,0.0,0.0
11880,21.0,3.0,351.0,2.7,3.2,3.6,18.1,9.2,938.6,0.0,0.0,0.0
11940,30.0,1.0,338.0,2.0,2.4,2.9,18.2,8.7,938.6,0.0,0.0,0.0
12000,8.0,346.0,336.0,2.7,3.4,3.8,18.1,9.3,938.6,0.0,0.0,0.0
12060,10.0,350.0,338.0,1.6,2.8,3.5,18.2,8.5,938.6,0.0,0.0,0.0
12120,27.0,0.0,345.0,1.9,2.7,3.3,18.2,9.0,938.6,0.0,0.0,0.0
12180,15.0,356.0,338.0,2.0,2.4,2.8,18.2,9.3,938.6,0.0,0.0,0.0
12240,1.0,353.0,351.0,2.5,2.8,3.0,18.2,10.3,938.6,0.0,0.0,0.0
12300,10.0,0.0,347.0,2.0,2.5,3.1,18.2,10.1,938.6,0.0,0.0,0.0
12360,27.0,0.0,342.0,1.1,1.7,2.1,18.2,10.0,938.6,0.0,0.0,0.0
12420,12.0,352.0,334.0,0.8,2.3,3.1,18.2,9.9,938.6,0.0,0.0,0.0
12480,337.0,350.0,357.0,2.4,2.8,3.2,18.2,9.2,938.6,0.0,0.0,0.0
12540,335.0,344.0,354.0,2.5,2.9,3.2,18.4,9.4,938.5,0.0,0.0,0.0
12600,11.0,346.0,336.0,2.2,2.6,3.2,18.5,9.0,938.5,0.0,0.0,0.0
12660,5.0,345.0,339.0,1.8,2.7,3.0,18.6,9.2,938.5,0.0,0.0,0.0
12960,23.0,1.0,345.0,1.5,1.9,2.4,18.7,8.6,938.5,0.0,0.0,0.0
13020,19.0,351.0,329.0,1.4,1.9,2.4,18.7,8.6,938.5,0.0,0.0,0.0
13080,15.0,342.0,330.0,2.0,2.5,2.9,18.6,8.6,938.5,0.0,0.0,0.0
13140,334.0,341.0,356.0,2.1,2.5,2.8,18.6,8.4,938.5,0.0,0.0,0.0
13200,24.0,350.0,335.0,1.9,2.5,3.2,18.7,8.7,938.5,0.0,0.0,0.0
13260,20.0,8.0,349.0,1.7,2.2,2.7,18.7,8.6,938.5,0.0,0.0,0.0
13320,22.0,347.0,331.0,1.2,2.4,3.1,18.6,8.4,938.5,0.0,0.0,0.0
13380,9.0,344.0,319.0,0.5,1.6,2.5,18.6,8.4,938.5,0.0,0.0,0.0
13440,1.0,340.0,325.0,2.0,2.6,3.1,18.6,8.2,938.5,0.0,0.0,0.0
13500,21.0,355.0,314.0,1.3,1.8,2.3,18.6,8.2,938.4,0.0,0.0,0.0
13560,17.0,0.0,340.0,1.3,2.0,2.6,18.6,8.2,938.4,0.0,0.0,0.0
13620,14.0,345.0,326.0,2.0,2.4,2.9,18.5,8.3,938.4,0.0,0.0,0.0
13680,14.0,350.0,328.0,1.5,2.1,2.8,18.5,8.2,938.4,0.0,0.0,0.0
13740,26.0,1.0,322.0,0.6,1.3,2.3,18.4,8.2,938.4,0.0,0.0,0.0
13800,13.0,355.0,328.0,1.8,2.3,3.3,18.4,8.5,938.4,0.0,0.0,0.0
13860,16.0,346.0,328.0,1.0,1.7,2.4,18.3,8.5,938.4,0.0,0.0,0.0
13920,24.0,341.0,319.0,1.1,1.8,2.5,18.3,8.9,938.4,0.0,0.0,0.0
13980,321.0,331.0,357.0,1.5,2.1,2.9,18.3,9.3,938.4,0.0,0.0,0.0
14040,319.0,333.0,344.0,1.7,1.9,2.2,18.3,9.2,938.4,0.0,0.0,0.0
14100,16.0,348.0,318.0,1.0,1.5,2.3,18.2,9.4,938.4,0.0,0.0,0.0
14160,12.0,344.0,320.0,1.3,1.9,2.4,18.2,9.9,938.4,0.0,0.0,0.0
14220,333.0,338.0,345.0,2.1,2.3,2.4,18.2,9.8,938.4,0.0,0.0,0.0
14280,331.0,334.0,337.0,2.2,2.2,2.4,18.3,10.0,938.4,0.0,0.0,0.0
14340,330.0,340.0,352.0,2.0,2.3,2.7,18.3,10.2,938.4,0.0,0.0,0.0
14400,330.0,332.0,335.0,2.3,2.4,2.6,18.3,10.1,938.4,0.0,0.0,0.0
14460,328.0,330.0,333.0,2.2,2.4,2.5,18.4,10.1,938.4,0.0,0.0,0.0
14520,331.0,336.0,344.0,2.4,2.6,2.8,18.4,10.0,938.4,0.0,0.0,0.0
14580,335.0,337.0,340.0,2.5,2.6,2.7,18.5,9.9,938.4,0.0,0.0,0.0
14640,327.0,340.0,346.0,2.3,2.5,2.7,18.5,9.8,938.4,0.0,0.0,0.0
14700,332.0,342.0,347.0,2.2,2.5,3.0,18.5,9.9,938.4,0.0,0.0,0.0
14760,333.0,335.0,338.0,2.5,2.6,2.7,18.5,10.0,938.4,0.0,0.0,0.0
14820,329.0,332.0,335.0,2.5,2.6,2.8,18.5,9.9,938.4,0.0,0.0,0.0
14880,332.0,335.0,345.0,2.5,2.6,2.7,18.5,10.1,938.4,0.0,0.0,0.0
14940,333.0,335.0,340.0,2.4,2.6,2.8,18.5,10.1,938.4,0.0,0.0,0.0
15000,329.0,333.0,336.0,2.3,2.5,2.7,18.5,10.1,938.4,0.0,0.0,0.0
15060,329.0,331.0,333.0,2.5,2.6,2.7,18.5,10.1,938.4,0.0,0.0,0.0
15120,329.0,331.0,332.0,2.5,2.6,2.7,18.5,10.1,938.4,0.0,0.0,0.0
15180,329.0,331.0,334.0,2.6,2.7,2.9,18.4,10.1,938.4,0.0,0.0,0.0
15240,323.0,332.0,344.0,2.3,2.7,3.0,18.4,10.2,938.4,0.0,0.0,0.0
15300,327.0,335.0,340.0,2.3,2.7,2.8,18.4,10.1,938.4,0.0,0.0,0.0
15360,329.0,337.0,356.0,1.9,2.5,2.9,18.4,10.1,938.4,0.0,0.0,0.0
15420,335.0,338.0,344.0,1.9,2.3,2.5,18.4,10.1,938.4,0.0,0.0,0.0
15480,4.0,342.0,324.0,1.3,1.8,2.6,18.4,10.1,938.4,0.0,0.0,0.0
15540,327.0,332.0,336.0,2.4,2.5,2.6,18.3,10.0,938.3,0.0,0.0,0.0
15600,332.0,338.0,349.0,2.1,2.3,2.6,18.3,10.1,938.3,0.0,0.0,0.0
15660,331.0,336.0,340.0,2.3,2.4,2.5,18.3,10.0,938.3,0.0,0.0,0.0
15720,336.0,338.0,342.0,2.2,2.3,2.5,18.3,9.9,938.3,0.0,0.0,0.0
15780,335.0,339.0,343.0,2.4,2.5,2.6,18.3,10.0,938.3,0.0,0.0,0.0
15840,6.0,350.0,338.0,1.9,2.2,2.5,18.3,9.9,938.3,0.0,0.0,0.0
15900,331.0,336.0,343.0,2.0,2.2,2.4,18.3,10.0,938.3,0.0,0.0,0.0
15960,339.0,345.0,355.0,1.5,1.8,2.1,18.4,10.1,938.3,0.0,0.0,0.0
16020,336.0,339.0,341.0,1.9,1.9,2.0,18.3,10.0,938.3,0.0,0.0,0.0
16080,335.0,338.0,340.0,1.7,1.8,1.9,18.3,10.1,938.2,0.0,0.0,0.0
16140,338.0,342.0,345.0,1.8,1.9,2.0,18.4,9.9,938.2,0.0,0.0,0.0
16200,334.0,336.0,338.0,1.9,2.1,2.1,18.3,9.8,938.2,0.0,0.0,0.0
16260,344.0,347.0,0.0,2.0,2.1,2.3,18.4,9.8,938.2,0.0,0.0,0.0
16320,345.0,350.0,353.0,1.9,2.1,2.3,18.4,9.8,938.2,0.0,0.0,0.0
16380,8.0,353.0,341.0,1.3,1.8,2.2,18.4,9.8,938.2,0.0,0.0,0.0
16440,11.0,351.0,343.0,1.6,1.8,2.1,18.3,9.8,938.2,0.0,0.0,0.0
16500,339.0,342.0,347.0,2.0,2.1,2.2,18.3,9.7,938.2,0.0,0.0,0.0
