t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,269.0,270.0,272.0,0.8,0.9,1.0,12.0,58.3,933.8,0.0,0.0,0.0
60,267.0,272.0,275.0,1.0,1.1,1.1,12.1,58.9,933.8,0.0,0.0,0.0
120,270.0,274.0,275.0,1.0,1.1,1.1,12.1,59.5,933.8,0.0,0.0,0.0
180,274.0,277.0,280.0,1.1,1.1,1.3,12.1,59.2,933.8,0.0,0.0,0.0
240,283.0,285.0,288.0,1.1,1.1,1.1,12.1,60.6,933.8,0.0,0.0,0.0
300,283.0,283.0,284.0,1.1,1.2,1.2,12.1,61.3,933.8,0.0,0.0,0.0
360,277.0,279.0,280.0,1.0,1.0,1.1,12.1,60.7,933.8,0.0,0.0,0.0
420,270.0,270.0,274.0,0.9,1.0,1.0,12.0,60.5,933.8,0.0,0.0,0.0
480,269.0,270.0,270.0,0.9,0.9,0.9,12.0,60.6,933.8,0.0,0.0,0.0
540,264.0,267.0,270.0,0.8,0.9,0.9,12.0,60.1,933.8,0.0,0.0,0.0
600,258.0,262.0,265.0,1.1,1.1,1.1,12.0,59.9,933.8,0.0,0.0,0.0
660,263.0,269.0,272.0,1.0,1.1,1.2,12.0,59.7,933.8,0.0,0.0,0.0
720,260.0,266.0,270.0,1.0,1.1,1.2,12.1,60.8,933.7,0.0,0.0,0.0
780,265.0,271.0,274.0,1.1,1.2,1.3,12.0,60.4,933.7,0.0,0.0,0.0
840,274.0,278.0,281.0,1.4,1.5,1.5,12.0,62.7,933.7,0.0,0.0,0.0
900,287.0,294.0,299.0,1.1,1.2,1.3,12.0,65.7,933.7,0.0,0.0,0.0
960,293.0,297.0,301.0,1.1,1.1,1.2,11.9,65.4,933.7,0.0,0.0,0.0
1020,270.0,282.0,291.0,1.1,1.2,1.4,11.7,68.1,933.7,0.0,0.0,0.0
1080,279.0,283.0,286.0,1.2,1.2,1.2,11.4,68.1,933.7,0.0,0.0,0.0
1140,255.0,262.0,266.0,1.2,1.2,1.3,11.2,68.4,933.7,0.0,0.0,0.0
1200,228.0,234.0,241.0,1.2,1.4,1.5,11.1,64.3,933.7,0.0,0.0,0.0
1260,226.0,229.0,235.0,1.5,1.6,1.7,11.2,62.9,933.7,0.0,0.0,0.0
1320,241.0,245.0,249.0,1.4,1.5,1.6,11.3,63.3,933.7,0.0,0.0,0.0
1380,250.0,260.0,264.0,1.2,1.3,1.5,11.4,66.8,933.7,0.0,0.0,0.0
1440,257.0,264.0,274.0,1.1,1.2,1.2,11.5,66.9,933.7,0.0,0.0,0.0
1500,234.0,240.0,248.0,0.9,1.0,1.1,11.4,66.0,933.7,0.0,0.0,0.0
1560,219.0,225.0,235.0,0.8,0.9,0.9,11.4,63.5,933.7,0.0,0.0,0.0
1620,222.0,222.0,222.0,0.7,0.7,0.7,11.4,62.8,933.7,0.0,0.0,0.0
1680,229.0,229.0,230.0,0.6,0.6,0.7,11.4,61.9,933.7,0.0,0.0,0.0
