t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3240,88.0,90.0,93.0,4.8,5.0,5.3,21.3,27.6,935.7,0.05,70.0,0.0
3300,86.0,90.0,95.0,3.7,4.7,5.0,21.3,27.5,935.7,0.05,70.0,0.0
3360,82.0,87.0,89.0,4.7,4.9,5.1,21.3,27.5,935.7,0.05,70.0,0.0
3420,81.0,85.0,91.0,4.0,4.2,4.4,21.3,27.5,935.7,0.05,70.0,0.0
3480,85.0,89.0,92.0,3.9,4.2,4.5,21.3,27.6,935.7,0.05,70.0,0.0
3540,83.0,89.0,93.0,4.4,4.8,5.1,21.2,27.8,935.7,0.05,70.0,0.0
3600,80.0,94.0,101.0,3.5,4.1,4.6,21.2,28.1,935.7,0.05,70.0,0.0
3660,79.0,84.0,91.0,4.3,4.6,4.8,21.2,28.0,935.7,0.05,70.0,0.0
3720,80.0,88.0,98.0,3.1,3.6,4.1,21.2,28.1,935.7,0.05,70.0,0.0
3780,83.0,91.0,112.0,3.4,4.1,4.7,21.2,27.9,935.7,0.05,70.0,0.0
3840,75.0,85.0,92.0,3.4,3.8,4.2,21.1,27.9,935.7,0.05,70.0,0.0
3900,62.0,80.0,87.0,2.7,3.2,3.5,21.0,28.1,935.7,0.05,70.0,0.0
3960,83.0,93.0,101.0,3.2,3.7,4.2,20.9,28.2,935.7,0.05,70.0,0.0
4020,78.0,85.0,92.0,3.4,3.8,4.0,20.9,28.2,935.7,0.05,70.0,0.0
4080,81.0,87.0,92.0,3.8,4.0,4.2,20.8,28.3,935.6,0.05,70.0,0.0
4140,79.0,82.0,85.0,4.1,4.4,4.5,20.8,28.7,935.6,0.05,70.0,0.0
4200,76.0,80.0,82.0,3.9,4.1,4.2,20.9,28.1,935.6,0.05,70.0,0.0
4260,75.0,77.0,81.0,4.2,4.3,4.4,21.0,28.6,935.7,0.05,70.0,0.0
4320,77.0,81.0,87.0,4.3,4.4,4.7,21.0,28.6,935.7,0.05,70.0,0.0
4380,80.0,83.0,88.0,4.4,4.6,4.8,21.1,28.9,935.7,0.05,70.0,0.0
4440,76.0,81.0,86.0,3.8,4.4,4.6,21.1,29.0,935.6,0.05,70.0,0.0
4500,78.0,81.0,86.0,3.9,4.2,4.4,21.1,28.8,935.6,0.05,70.0,0.0
4560,78.0,80.0,84.0,4.1,4.2,4.4,21.1,28.8,935.6,0.05,70.0,0.0
4620,75.0,80.0,84.0,4.0,4.4,4.6,21.0,28.8,935.6,0.05,70.0,0.0
4680,71.0,80.0,87.0,3.2,3.8,4.5,21.1,28.6,935.5,0.05,70.0,0.0
4740,77.0,81.0,85.0,4.0,4.1,4.3,21.1,28.7,935.5,0.05,70.0,0.0
4800,75.0,86.0,96.0,3.6,3.9,4.2,21.1,28.7,935.5,0.05,70.0,0.0
4860,76.0,88.0,94.0,3.3,3.7,3.9,21.2,28.7,935.5,0.05,70.0,0.0
4920,79.0,84.0,91.0,3.9,4.1,4.3,21.2,29.1,935.6,0.05,70.0,0.0
4980,78.0,83.0,92.0,3.7,3.9,4.4,21.2,29.1,935.6,0.05,70.0,0.0
5040,82.0,87.0,92.0,4.2,4.4,4.7,21.2,29.7,935.6,0.05,70.0,0.0
5100,86.0,90.0,93.0,3.7,4.0,4.2,21.2,29.6,935.6,0.05,70.0,0.0
5160,87.0,91.0,95.0,3.9,4.2,4.6,21.2,29.7,935.7,0.05,70.0,0.0
5220,84.0,89.0,97.0,3.4,3.7,4.0,21.2,29.7,935.6,0.05,70.0,0.0
5280,76.0,82.0,86.0,3.8,3.9,4.1,21.2,29.7,935.7,0.05,70.0,0.0
5340,78.0,84.0,89.0,3.0,3.4,3.6,21.2,29.8,935.7,0.05,70.0,0.0
5400,83.0,89.0,94.0,3.8,3.9,4.2,21.1,29.9,935.7,0.05,70.0,0.0
5460,84.0,93.0,98.0,3.6,3.8,3.9,21.1,30.1,935.7,0.05,70.0,0.0
5520,77.0,86.0,91.0,2.8,3.2,3.4,21.0,30.0,935.7,0.05,70.0,0.0
5580,88.0,96.0,99.0,3.2,3.7,3.9,21.0,30.8,935.6,0.05,70.0,0.0
5640,77.0,84.0,89.0,3.5,3.6,3.7,20.9,31.0,935.6,0.05,70.0,0.0
5700,79.0,82.0,85.0,3.7,3.8,3.9,20.9,30.9,935.6,0.05,70.0,0.0
5760,77.0,84.0,88.0,3.9,4.1,4.3,20.9,31.2,935.6,0.05,70.0,0.0
5820,73.0,80.0,84.0,3.1,3.3,3.5,21.0,31.1,935.5,0.05,70.0,0.0
5880,72.0,76.0,79.0,3.5,3.8,4.3,21.0,31.3,935.5,0.05,70.0,0.0
5940,68.0,79.0,86.0,3.1,3.7,4.2,21.0,31.6,935.5,0.05,70.0,0.0
6000,70.0,81.0,86.0,3.6,4.0,4.4,21.0,31.7,935.5,0.05,70.0,0.0
6060,75.0,80.0,85.0,3.3,3.6,4.1,21.1,31.2,935.5,0.05,70.0,0.0
6120,66.0,78.0,89.0,3.0,3.3,3.7,21.0,31.6,935.4,0.05,70.0,0.0
6180,69.0,79.0,91.0,2.3,3.0,3.5,21.1,31.7,935.4,0.05,70.0,0.0
6240,66.0,77.0,85.0,3.6,4.1,4.7,21.1,31.6,935.4,0.05,70.0,0.0
6300,86.0,92.0,95.0,3.8,4.3,4.5,21.1,32.0,935.4,0.05,70.0,0.0
6360,86.0,97.0,106.0,3.6,3.9,4.3,21.1,31.9,935.4,0.05,70.0,0.0
6420,72.0,80.0,90.0,2.4,3.0,3.8,21.1,31.6,935.4,0.05,70.0,0.0
6480,74.0,84.0,90.0,3.0,3.4,3.7,21.1,31.5,935.5,0.05,70.0,0.0
6540,87.0,93.0,97.0,3.2,3.5,4.1,21.1,31.7,935.5,0.05,70.0,0.0
6600,88.0,97.0,104.0,3.4,3.9,4.3,21.1,31.9,935.5,0.05,70.0,0.0
6660,91.0,94.0,99.0,3.7,4.0,4.2,21.1,31.8,935.5,0.05,70.0,0.0
6720,86.0,92.0,95.0,3.8,4.0,4.2,21.1,31.6,935.5,0.05,70.0,0.0
6780,82.0,86.0,92.0,3.9,4.0,4.1,21.2,31.5,935.5,0.05,70.0,0.0
6840,86.0,89.0,91.0,3.9,4.0,4.2,21.2,31.6,935.5,0.05,70.0,0.0
6900,79.0,89.0,95.0,3.5,3.9,4.3,21.2,31.4,935.5,0.05,70.0,0.0
6960,86.0,90.0,93.0,3.6,3.7,3.9,21.2,31.3,935.4,0.05,70.0,0.0
7020,85.0,89.0,92.0,3.9,4.1,4.4,21.2,31.3,935.4,0.05,70.0,0.0
7080,66.0,75.0,87.0,3.3,3.6,3.9,21.2,31.1,935.4,0.05,70.0,0.0
7140,65.0,72.0,79.0,3.1,4.0,4.2,21.1,31.2,935.4,0.05,70.0,0.0
7200,71.0,79.0,85.0,3.7,4.0,4.3,21.1,31.3,935.4,0.05,70.0,0.0
7260,86.0,89.0,93.0,4.1,4.4,4.7,21.1,31.4,935.4,0.05,70.0,0.0
7320,57.0,68.0,76.0,2.6,3.1,3.7,21.2,31.2,935.3,0.05,70.0,0.0
7380,65.0,76.0,83.0,2.7,3.3,4.0,21.1,31.2,935.3,0.05,70.0,0.0
7440,77.0,82.0,87.0,3.9,4.0,4.2,21.1,31.5,935.3,0.05,70.0,0.0
7500,72.0,85.0,92.0,3.0,3.3,3.8,21.2,31.4,935.3,0.05,70.0,0.0
7560,68.0,76.0,89.0,2.8,3.2,3.5,21.2,31.4,935.3,0.05,70.0,0.0
7620,69.0,78.0,95.0,3.3,3.7,4.0,21.2,31.4,935.3,0.05,70.0,0.0
7680,80.0,90.0,100.0,3.2,3.8,4.2,21.2,31.6,935.3,0.05,70.0,0.0
7740,77.0,85.0,97.0,2.7,3.1,3.7,21.2,31.5,935.3,0.05,70.0,0.0
7800,75.0,80.0,82.0,3.0,3.2,3.5,21.2,31.5,935.2,0.05,70.0,0.0
7860,79.0,91.0,104.0,2.7,3.1,3.6,21.2,31.8,935.2,0.05,70.0,0.0
7920,87.0,92.0,99.0,3.0,3.3,3.5,21.2,31.8,935.2,0.05,70.0,0.0
7980,81.0,87.0,91.0,3.4,3.8,4.1,21.2,31.7,935.2,0.05,70.0,0.0
8040,89.0,95.0,99.0,3.7,3.9,4.0,21.2,32.0,935.2,0.05,70.0,0.0
8100,86.0,94.0,105.0,3.1,3.7,4.0,21.2,31.8,935.2,0.05,70.0,0.0
8160,84.0,92.0,103.0,2.9,3.4,4.0,21.2,31.9,935.2,0.05,70.0,0.0
8220,75.0,82.0,92.0,2.8,3.1,3.3,21.3,31.9,935.2,0.05,70.0,0.0
8280,84.0,94.0,101.0,3.5,3.7,4.1,21.3,31.9,935.2,0.05,70.0,0.0
8340,74.0,90.0,94.0,2.8,3.4,3.8,21.3,31.9,935.2,0.05,70.0,0.0
8400,84.0,96.0,105.0,2.7,3.1,3.5,21.3,31.8,935.2,0.05,70.0,0.0
8460,80.0,87.0,98.0,2.5,2.9,3.1,21.3,32.0,935.1,0.05,70.0,0.0
8520,88.0,101.0,111.0,2.6,3.0,3.6,21.3,31.9,935.1,0.05,70.0,0.0
8580,101.0,104.0,107.0,3.3,3.4,3.6,21.3,32.0,935.1,0.05,70.0,0.0
8640,95.0,100.0,103.0,3.0,3.2,3.4,21.4,31.8,935.1,0.05,70.0,0.0
8700,95.0,98.0,102.0,3.3,3.4,3.4,21.4,31.8,935.1,0.05,70.0,0.0
8760,86.0,91.0,102.0,3.2,3.4,3.6,21.4,31.9,935.1,0.05,70.0,0.0
8820,92.0,98.0,101.0,3.5,3.7,3.8,21.5,31.7,935.1,0.05,70.0,0.0
8880,95.0,102.0,112.0,2.8,3.2,3.6,21.5,31.3,935.1,0.05,70.0,0.0
8940,92.0,97.0,102.0,2.6,2.8,3.1,21.4,31.2,935.1,0.05,70.0,0.0
9000,95.0,96.0,99.0,3.3,3.4,3.5,21.4,31.4,935.1,0.05,70.0,0.0
9060,90.0,95.0,98.0,3.1,3.2,3.3,21.4,31.6,935.1,0.05,70.0,0.0
9120,87.0,95.0,98.0,3.0,3.1,3.3,21.4,31.7,935.0,0.05,70.0,0.0
9180,87.0,91.0,95.0,2.9,3.0,3.1,21.4,31.7,935.0,0.05,70.0,0.0
9240,97.0,100.0,103.0,2.6,2.7,2.8,21.4,31.9,935.0,0.05,70.0,0.0
9300,90.0,107.0,119.0,1.9,2.4,2.9,21.5,31.8,935.0,0.05,70.0,0.0
9360,97.0,99.0,102.0,2.9,3.0,3.2,21.5,31.7,935.0,0.05,70.0,0.0
9420,94.0,97.0,100.0,3.2,3.3,3.4,21.5,31.8,934.9,0.05,70.0,0.0
9480,97.0,101.0,105.0,3.5,3.8,4.1,21.5,31.8,935.0,0.05,70.0,0.0
9540,97.0,109.0,118.0,2.6,3.1,3.6,21.5,31.8,934.9,0.05,70.0,0.0
9600,101.0,111.0,117.0,3.3,3.6,3.9,21.5,32.1,934.9,0.05,70.0,0.0
9660,92.0,95.0,100.0,3.5,3.7,3.9,21.5,32.0,934.9,0.05,70.0,0.0
9720,95.0,98.0,101.0,3.5,3.6,3.8,21.5,31.9,935.0,0.05,70.0,0.0
9780,89.0,92.0,95.0,3.6,3.8,4.1,21.5,32.2,935.0,0.05,70.0,0.0
9840,95.0,104.0,116.0,3.5,3.8,4.3,21.5,32.4,935.0,0.05,70.0,0.0
9900,92.0,98.0,106.0,3.4,3.6,4.0,21.5,32.4,935.0,0.05,70.0,0.0
9960,89.0,92.0,94.0,4.1,4.3,4.5,21.5,32.7,935.0,0.05,70.0,0.0
10020,83.0,95.0,103.0,3.7,3.9,4.2,21.5,32.7,935.0,0.05,70.0,0.0
10080,70.0,86.0,95.0,3.0,3.4,3.7,21.5,32.4,935.0,0.05,70.0,0.0
10140,84.0,101.0,111.0,4.0,4.9,5.9,21.4,32.7,935.0,0.05,70.0,0.0
10200,102.0,105.0,109.0,3.6,3.9,4.2,21.5,32.6,935.0,0.05,70.0,0.0
10260,94.0,96.0,100.0,3.9,4.2,4.3,21.4,32.4,935.0,0.05,70.0,0.0
10320,91.0,94.0,98.0,4.2,4.4,4.6,21.4,32.6,935.0,0.05,70.0,0.0
10380,91.0,93.0,97.0,4.3,4.4,4.5,21.4,32.2,935.0,0.05,70.0,0.0
10440,88.0,92.0,97.0,3.9,4.1,4.3,21.4,32.4,935.0,0.05,70.0,0.0
10500,80.0,86.0,91.0,4.0,4.4,4.9,21.4,32.3,935.0,0.05,70.0,0.0
10560,78.0,86.0,96.0,3.5,4.1,4.8,21.3,32.2,935.0,0.05,70.0,0.0
10620,82.0,89.0,94.0,3.7,4.0,4.5,21.4,31.9,935.0,0.05,70.0,0.0
10680,82.0,85.0,88.0,4.7,4.8,5.0,21.3,32.3,935.0,0.05,70.0,0.0
10740,84.0,85.0,86.0,4.2,4.4,4.5,21.3,32.0,935.0,0.05,70.0,0.0
10800,84.0,89.0,95.0,3.9,4.5,4.8,21.3,32.6,935.1,0.05,70.0,0.0
10860,72.0,81.0,92.0,3.8,4.3,4.9,21.3,31.9,935.1,0.05,70.0,0.0
10920,80.0,89.0,101.0,4.7,5.0,5.4,21.2,32.2,935.1,0.05,70.0,0.0
10980,78.0,81.0,86.0,4.9,5.1,5.3,21.2,32.6,935.1,0.05,70.0,0.0
11040,87.0,89.0,92.0,4.3,4.5,4.8,21.3,32.2,935.1,0.05,70.0,0.0
11100,83.0,87.0,94.0,4.1,4.3,4.5,21.2,31.6,935.0,0.05,70.0,0.0
11160,87.0,91.0,95.0,3.3,3.7,3.9,21.1,31.3,935.0,0.05,70.0,0.0
11220,87.0,92.0,96.0,4.3,4.5,5.1,20.9,31.9,935.0,0.05,70.0,0.0
11280,72.0,90.0,101.0,2.5,3.5,4.3,20.8,32.6,935.0,0.05,70.0,0.0
11340,72.0,80.0,85.0,4.2,4.7,5.2,20.8,32.9,934.9,0.05,70.0,0.0
11400,71.0,76.0,83.0,3.8,4.4,5.3,21.0,32.1,934.9,0.05,70.0,0.0
11460,71.0,75.0,81.0,5.2,5.5,5.8,21.0,32.8,934.9,0.05,70.0,0.0
11520,75.0,77.0,79.0,5.0,5.2,5.5,21.1,32.9,934.9,0.05,70.0,0.0
11580,76.0,80.0,84.0,4.4,4.7,4.9,21.1,32.9,934.8,0.05,70.0,0.0
11640,73.0,82.0,88.0,3.6,4.5,5.1,21.2,33.0,934.8,0.05,70.0,0.0
11700,70.0,76.0,82.0,4.6,4.9,5.3,21.2,33.1,934.8,0.05,70.0,0.0
11760,74.0,80.0,85.0,3.9,4.2,4.5,21.2,33.2,934.8,0.05,70.0,0.0
11820,70.0,75.0,81.0,4.1,4.4,4.5,21.2,32.9,934.8,0.05,70.0,0.0
11880,70.0,77.0,84.0,4.3,4.7,5.1,21.1,33.2,934.8,0.05,70.0,0.0
11940,73.0,81.0,90.0,3.9,4.5,4.9,21.1,33.2,934.8,0.05,70.0,0.0
12000,70.0,79.0,87.0,3.8,4.4,5.1,21.2,33.0,934.8,0.05,70.0,0.0
12060,74.0,90.0,99.0,3.8,4.5,5.4,21.1,33.3,934.8,0.05,70.0,0.0
12120,72.0,81.0,88.0,4.1,4.7,5.0,21.1,33.3,934.8,0.05,70.0,0.0
12180,66.0,78.0,86.0,3.4,3.8,4.2,21.1,33.4,934.8,0.05,70.0,0.0
12240,71.0,78.0,88.0,4.7,5.2,5.6,21.1,34.0,934.8,0.05,70.0,0.0
12300,75.0,81.0,89.0,4.3,4.9,5.4,21.1,33.9,934.8,0.05,70.0,0.0
12360,59.0,68.0,76.0,3.8,4.3,4.8,21.1,34.1,934.8,0.05,70.0,0.0
12420,74.0,86.0,97.0,2.9,3.5,4.3,21.1,34.0,934.7,0.05,70.0,0.0
12480,76.0,81.0,86.0,4.2,4.4,4.7,21.1,34.2,934.7,0.05,70.0,0.0
12540,63.0,76.0,88.0,4.1,4.8,5.7,21.1,34.1,934.7,0.05,70.0,0.0
12600,76.0,83.0,90.0,4.2,4.7,5.0,21.0,34.6,934.6,0.05,70.0,0.0
12660,68.0,79.0,88.0,3.3,3.5,3.9,21.0,34.4,934.6,0.05,70.0,0.0
12720,54.0,64.0,79.0,2.9,3.4,3.9,21.0,34.3,934.6,0.05,70.0,0.0
12780,68.0,76.0,100.0,2.4,3.1,3.5,21.0,34.3,934.5,0.05,70.0,0.0
12840,64.0,69.0,77.0,2.8,3.4,4.1,20.9,34.8,934.5,0.05,70.0,0.0
12900,74.0,85.0,92.0,2.9,3.4,3.9,21.0,34.8,934.5,0.05,70.0,0.0
12960,70.0,75.0,80.0,3.1,3.3,3.5,21.0,34.5,934.5,0.05,70.0,0.0
13020,64.0,73.0,81.0,2.3,2.7,3.0,21.1,34.7,934.5,0.05,70.0,0.0
13080,74.0,79.0,82.0,3.3,3.7,4.2,21.1,34.5,934.5,0.05,70.0,0.0
13140,66.0,75.0,84.0,2.9,3.3,3.9,21.1,34.8,934.5,0.05,70.0,0.0
13200,63.0,76.0,94.0,2.3,2.8,3.2,21.2,34.7,934.5,0.05,70.0,0.0
13260,67.0,79.0,88.0,3.1,3.4,3.7,21.2,34.5,934.5,0.05,70.0,0.0
13320,71.0,80.0,94.0,3.2,3.3,3.7,21.2,34.5,934.5,0.05,70.0,0.0
13380,71.0,86.0,97.0,3.4,3.9,4.4,21.2,34.6,934.6,0.05,70.0,0.0
13440,80.0,86.0,91.0,4.0,4.5,4.9,21.2,34.1,934.7,0.05,70.0,0.0
13500,78.0,86.0,89.0,4.1,4.5,4.9,21.2,34.3,934.7,0.05,70.0,0.0
13560,80.0,90.0,96.0,3.9,4.5,5.4,21.2,34.5,934.7,0.05,70.0,0.0
13620,88.0,93.0,98.0,4.4,4.8,5.2,21.2,34.5,934.7,0.05,70.0,0.0
13680,85.0,93.0,100.0,4.1,4.2,4.4,21.1,34.7,934.7,0.05,70.0,0.0
13740,91.0,95.0,99.0,5.2,5.4,5.7,21.1,35.5,934.8,0.05,70.0,0.0
13800,85.0,91.0,95.0,4.7,5.1,5.6,21.1,34.9,934.8,0.05,70.0,0.0
13860,81.0,85.0,93.0,4.2,4.6,4.8,21.0,35.3,934.7,0.05,70.0,0.0
13920,73.0,82.0,87.0,4.1,4.3,4.6,20.9,35.2,934.7,0.05,70.0,0.0
13980,81.0,85.0,92.0,3.9,4.1,4.3,20.9,35.3,934.7,0.05,70.0,0.0
14040,50.0,61.0,76.0,2.7,3.2,3.6,20.8,35.2,934.6,0.05,70.0,0.0
14100,70.0,74.0,77.0,3.0,3.3,3.5,20.8,35.3,934.5,0.05,70.0,0.0
14160,62.0,77.0,91.0,2.9,3.5,4.1,20.7,35.7,934.5,0.05,70.0,0.0
14220,65.0,75.0,87.0,3.5,3.8,4.3,20.7,36.2,934.5,0.05,70.0,0.0
14280,73.0,80.0,91.0,3.4,3.6,3.9,20.7,35.3,934.4,0.05,70.0,0.0
14340,69.0,78.0,87.0,2.8,3.5,4.0,20.7,36.0,934.4,0.05,70.0,0.0
14400,76.0,80.0,84.0,3.8,4.2,4.7,20.8,35.9,934.4,0.05,70.0,0.0
14460,70.0,78.0,89.0,3.8,4.2,4.6,20.8,36.1,934.5,0.05,70.0,0.0
14520,91.0,96.0,106.0,4.0,4.6,5.0,20.8,35.8,934.6,0.05,70.0,0.0
14580,88.0,90.0,91.0,5.1,5.2,5.3,20.8,36.6,934.6,0.05,70.0,0.0
14640,91.0,93.0,95.0,5.4,5.5,5.6,20.9,37.0,934.7,0.05,70.0,0.0
14700,84.0,90.0,97.0,5.6,6.0,6.6,21.0,36.7,934.7,0.05,70.0,0.0
14760,87.0,91.0,95.0,5.8,6.1,6.4,21.0,36.3,934.7,0.05,70.0,0.0
14820,69.0,84.0,92.0,5.4,5.9,6.1,21.1,36.2,934.6,0.05,70.0,0.0
14880,81.0,83.0,85.0,5.1,5.4,5.6,21.1,35.9,934.6,0.05,70.0,0.0
14940,75.0,78.0,80.0,5.6,5.8,5.9,21.1,36.1,934.5,0.05,70.0,0.0
15000,77.0,79.0,80.0,5.0,5.1,5.3,21.1,36.0,934.4,0.05,70.0,0.0
15060,80.0,83.0,85.0,4.7,4.8,4.9,21.2,36.0,934.4,0.05,70.0,0.0
15120,74.0,80.0,86.0,3.7,4.2,4.7,21.2,35.7,934.3,0.05,70.0,0.0
15180,68.0,74.0,80.0,4.6,4.8,5.1,21.1,36.0,934.3,0.05,70.0,0.0
15240,71.0,72.0,74.0,4.6,4.7,4.9,21.1,36.1,934.3,0.05,70.0,0.0
15300,58.0,70.0,77.0,4.1,4.6,5.0,21.2,35.8,934.3,0.05,70.0,0.0
15360,61.0,69.0,74.0,3.7,4.1,4.6,21.2,35.8,934.3,0.05,70.0,0.0
15420,69.0,74.0,76.0,4.3,4.8,5.0,21.2,36.0,934.3,0.05,70.0,0.0
15480,68.0,74.0,79.0,3.3,3.9,4.4,21.2,35.7,934.4,0.05,70.0,0.0
15540,76.0,79.0,82.0,4.4,4.7,5.0,21.2,35.8,934.4,0.05,70.0,0.0
15600,68.0,76.0,83.0,3.6,4.0,4.6,21.3,35.9,934.5,0.05,70.0,0.0
15660,79.0,83.0,86.0,4.0,4.4,4.8,21.3,35.8,934.6,0.05,70.0,0.0
15720,72.0,77.0,81.0,4.2,4.5,4.7,21.3,35.8,934.6,0.05,70.0,0.0
15780,81.0,85.0,90.0,4.4,4.6,4.8,21.2,35.9,934.7,0.05,70.0,0.0
15840,81.0,92.0,101.0,4.4,4.8,5.3,21.2,36.3,934.7,0.05,70.0,0.0
15900,75.0,85.0,94.0,4.3,4.7,5.2,21.2,36.1,934.7,0.05,70.0,0.0
15960,83.0,89.0,96.0,4.2,5.0,5.7,21.1,36.8,934.7,0.05,70.0,0.0
16020,82.0,91.0,100.0,4.8,5.3,5.9,21.1,37.1,934.6,0.05,70.0,0.0
16080,60.0,80.0,95.0,4.1,5.4,6.5,21.1,36.6,934.5,0.05,70.0,0.0
16140,68.0,78.0,89.0,4.3,5.2,5.7,21.0,36.7,934.5,0.05,70.0,0.0
16200,58.0,65.0,73.0,4.6,5.0,5.3,21.0,36.2,934.4,0.05,70.0,0.0
16260,62.0,69.0,81.0,4.2,5.0,5.7,20.9,36.8,934.4,0.05,70.0,0.0
