t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,74.0,77.0,2.7,2.8,2.8,10.8,86.6,934.2,0.61,2660.0,0.0
60,74.0,77.0,81.0,2.8,2.9,3.0,10.8,87.2,934.2,0.61,2660.0,0.0
120,76.0,78.0,81.0,2.8,2.9,3.0,10.9,87.1,934.1,0.61,2660.0,0.0
180,80.0,82.0,83.0,3.4,3.5,3.5,11.0,87.1,934.1,0.61,2660.0,0.0
240,78.0,81.0,83.0,3.0,3.2,3.3,11.3,86.2,934.2,0.61,2660.0,0.0
300,73.0,77.0,79.0,3.1,3.2,3.3,11.5,76.3,934.1,0.61,2660.0,0.0
360,77.0,78.0,80.0,3.1,3.3,3.4,12.0,72.6,934.1,0.61,2660.0,0.0
420,75.0,77.0,78.0,3.2,3.2,3.3,12.6,71.4,934.1,0.61,2660.0,0.0
480,76.0,78.0,79.0,3.0,3.1,3.1,12.9,71.0,934.1,0.61,2660.0,0.0
540,77.0,78.0,79.0,2.6,2.7,2.8,13.1,73.1,934.1,0.61,2660.0,0.0
600,77.0,79.0,80.0,2.6,2.7,2.9,13.0,76.6,934.1,0.61,2660.0,0.0
660,74.0,76.0,77.0,2.4,2.6,2.7,12.8,78.2,934.1,0.61,2660.0,0.0
720,72.0,76.0,79.0,2.3,2.4,2.5,12.5,78.3,934.1,0.61,2660.0,0.0
780,69.0,72.0,74.0,2.6,2.7,2.7,12.4,74.4,934.1,0.61,2660.0,0.0
840,72.0,72.0,73.0,2.4,2.4,2.5,12.5,75.3,934.1,0.61,2660.0,0.0
900,72.0,74.0,76.0,2.6,2.7,2.8,12.5,76.4,934.1,0.61,2660.0,0.0
960,76.0,80.0,83.0,2.5,2.6,2.7,12.6,76.1,934.1,0.61,2660.0,0.0
1020,78.0,80.0,85.0,1.9,2.1,2.2,12.6,78.0,934.1,0.61,2660.0,0.0
1080,69.0,93.0,115.0,1.0,1.2,1.5,12.4,79.6,934.1,0.61,2660.0,0.0
1140,91.0,103.0,114.0,1.5,1.7,1.8,12.2,80.8,934.2,0.61,2660.0,0.0
1200,92.0,104.0,118.0,1.3,1.6,1.7,11.9,82.1,934.2,0.61,2660.0,0.0
1260,89.0,99.0,107.0,1.4,1.6,1.8,11.7,82.9,934.2,0.61,2660.0,0.0
1320,89.0,99.0,106.0,1.4,1.6,1.8,11.5,84.0,934.2,0.61,2660.0,0.0
1380,98.0,106.0,113.0,1.0,1.2,1.4,11.4,84.5,934.2,0.61,2660.0,0.0
1440,101.0,107.0,112.0,1.3,1.5,1.7,11.3,85.2,934.2,0.61,2660.0,0.0
1500,93.0,106.0,121.0,1.1,1.4,1.6,11.3,85.7,934.1,0.61,2660.0,0.0
1560,141.0,171.0,244.0,0.0,0.4,0.6,11.3,85.6,934.1,0.61,2660.0,0.0
1620,210.0,91.0,330.0,0.0,0.1,0.3,11.2,85.8,934.1,0.61,2660.0,0.0
1680,4.0,338.0,357.0,0.0,0.4,0.7,11.1,85.1,934.1,0.61,2660.0,0.0
1740,165.0,202.0,244.0,0.3,0.5,0.7,11.0,85.0,934.1,0.61,2660.0,0.0
1800,105.0,116.0,131.0,0.6,0.8,0.9,11.0,85.6,934.1,0.61,2660.0,0.0
1860,96.0,103.0,112.0,1.5,1.9,2.1,10.9,85.9,934.0,0.61,2660.0,0.0
1920,65.0,84.0,102.0,1.8,1.9,2.0,10.9,86.4,934.0,0.61,2660.0,0.0
1980,78.0,82.0,85.0,2.2,2.3,2.5,10.9,86.3,934.0,0.61,2660.0,0.0
2040,73.0,75.0,77.0,2.8,2.9,3.0,10.8,86.6,933.9,0.61,2660.0,0.0
2100,69.0,71.0,76.0,3.0,3.1,3.3,10.7,86.8,933.9,0.61,2660.0,0.0
2160,73.0,76.0,78.0,3.1,3.2,3.2,10.7,87.5,933.8,0.61,2660.0,0.0
2220,79.0,80.0,80.0,3.1,3.1,3.2,10.6,86.6,933.8,0.61,2660.0,0.0
2280,76.0,78.0,80.0,3.0,3.1,3.3,10.7,80.3,933.8,0.61,2660.0,0.0
2340,75.0,76.0,78.0,3.2,3.3,3.5,11.2,81.0,933.8,0.61,2660.0,0.0
2400,76.0,78.0,80.0,3.8,3.9,4.1,11.5,73.0,933.8,0.61,2660.0,0.0
2460,76.0,77.0,79.0,3.9,4.0,4.2,12.1,69.1,933.7,0.61,2660.0,0.0
2520,73.0,75.0,79.0,4.0,4.0,4.2,12.6,67.6,933.7,0.61,2660.0,0.0
2580,74.0,79.0,83.0,4.1,4.3,4.4,12.9,67.1,933.7,0.61,2660.0,0.0
2640,78.0,80.0,82.0,4.2,4.3,4.4,13.1,66.9,933.7,0.61,2660.0,0.0
2700,79.0,81.0,83.0,4.0,4.2,4.4,13.3,66.5,933.7,0.61,2660.0,0.0
2760,76.0,79.0,82.0,4.2,4.3,4.5,13.3,65.8,933.6,0.61,2660.0,0.0
2820,77.0,81.0,83.0,4.3,4.5,4.7,13.3,66.0,933.6,0.61,2660.0,0.0
2880,78.0,80.0,81.0,4.7,4.8,4.8,13.3,66.2,933.6,0.61,2660.0,0.0
2940,77.0,79.0,81.0,4.5,4.6,4.8,13.3,66.4,933.6,0.61,2660.0,0.0
3000,78.0,80.0,83.0,4.7,4.9,5.0,13.2,67.0,933.6,0.61,2660.0,0.0
3060,76.0,80.0,82.0,4.4,4.6,4.7,13.2,67.1,933.6,0.61,2660.0,0.0
3120,78.0,79.0,80.0,4.4,4.6,4.6,13.2,67.3,933.6,0.61,2660.0,0.0
3180,79.0,81.0,83.0,4.3,4.6,4.8,13.2,68.0,933.6,0.61,2660.0,0.0
3240,72.0,79.0,88.0,3.3,3.9,4.2,13.1,68.8,933.6,0.61,2660.0,0.0
3300,69.0,80.0,87.0,3.5,3.7,3.9,12.9,69.1,933.6,0.61,2660.0,0.0
3359,82.0,83.0,84.0,3.5,3.6,3.6,12.8,69.4,933.6,0.61,2660.0,0.0
3420,75.0,78.0,81.0,2.6,2.8,2.9,12.8,70.2,933.7,0.61,2660.0,0.0
3480,74.0,79.0,83.0,2.0,2.1,2.2,12.7,70.5,933.7,0.61,2660.0,0.0
3539,86.0,89.0,92.0,1.9,2.0,2.1,12.7,70.6,933.8,0.61,2660.0,0.0
3600,76.0,87.0,99.0,1.0,1.2,1.7,12.7,70.9,933.7,0.61,2660.0,0.0
3660,85.0,88.0,92.0,1.5,1.5,1.6,12.5,71.3,933.8,0.61,2660.0,0.0
3720,125.0,59.0,322.0,0.2,0.4,0.5,12.5,73.1,933.8,0.61,2660.0,0.0
3780,105.0,109.0,111.0,1.1,1.2,1.3,12.3,72.4,933.8,0.61,2660.0,0.0
3839,105.0,111.0,116.0,1.9,2.0,2.0,12.3,72.3,933.8,0.61,2660.0,0.0
3899,103.0,108.0,113.0,2.3,2.4,2.5,12.4,72.4,933.8,0.61,2660.0,0.0
3959,110.0,115.0,125.0,1.5,1.7,1.9,12.6,72.1,933.8,0.61,2660.0,0.0
4019,58.0,124.0,227.0,0.1,0.3,0.6,12.6,71.9,933.8,0.61,2660.0,0.0
4079,99.0,106.0,117.0,1.1,1.5,1.7,12.5,72.3,933.8,0.61,2660.0,0.0
4139,99.0,100.0,101.0,2.8,2.8,2.9,12.4,73.2,933.7,0.61,2660.0,0.0
4199,92.0,94.0,98.0,2.6,2.7,2.9,12.5,74.1,933.6,0.61,2660.0,0.0
4259,93.0,96.0,99.0,3.2,3.3,3.5,12.3,75.5,933.6,0.61,2660.0,0.0
4319,89.0,92.0,95.0,3.0,3.2,3.3,12.2,75.2,933.6,0.61,2660.0,0.0
4379,85.0,91.0,93.0,2.5,2.6,2.7,12.1,75.9,933.6,0.61,2660.0,0.0
4439,84.0,88.0,91.0,2.1,2.1,2.2,12.0,77.0,933.7,0.61,2660.0,0.0
4499,107.0,109.0,113.0,2.2,2.3,2.4,11.8,76.3,933.6,0.61,2660.0,0.0
4559,113.0,116.0,119.0,2.2,2.2,2.4,11.8,75.5,933.7,0.61,2660.0,0.0
4619,110.0,113.0,115.0,2.2,2.3,2.4,11.9,75.6,933.6,0.61,2660.0,0.0
4679,104.0,107.0,109.0,2.4,2.5,2.6,12.0,75.7,933.7,0.61,2660.0,0.0
4739,108.0,110.0,112.0,2.2,2.3,2.4,12.2,75.0,933.7,0.61,2660.0,0.0
4799,107.0,111.0,115.0,1.9,2.0,2.1,12.3,74.6,933.7,0.61,2660.0,0.0
4859,120.0,123.0,126.0,1.4,1.7,1.9,12.4,74.5,933.7,0.61,2660.0,0.0
4919,122.0,129.0,137.0,1.8,1.9,2.0,12.4,74.8,933.7,0.61,2660.0,0.0
4979,117.0,123.0,129.0,1.8,1.9,2.0,12.4,74.7,933.7,0.61,2660.0,0.0
5039,110.0,113.0,115.0,2.2,2.2,2.3,12.4,74.6,933.7,0.61,2660.0,0.0
5099,108.0,110.0,111.0,2.4,2.5,2.5,12.4,74.5,933.6,0.61,2660.0,0.0
5159,101.0,104.0,108.0,2.6,2.7,2.7,12.4,74.4,933.6,0.61,2660.0,0.0
5219,97.0,98.0,101.0,2.5,2.7,2.8,12.5,74.0,933.6,0.61,2660.0,0.0
5279,98.0,101.0,103.0,2.5,2.6,2.6,12.6,73.8,933.6,0.61,2660.0,0.0
5339,102.0,104.0,107.0,2.4,2.5,2.7,12.6,73.1,933.6,0.61,2660.0,0.0
5399,104.0,106.0,109.0,2.2,2.3,2.4,12.7,71.4,933.6,0.61,2660.0,0.0
5459,108.0,110.0,112.0,1.9,1.9,2.0,12.8,70.2,933.6,0.61,2660.0,0.0
5519,103.0,107.0,111.0,1.6,1.7,1.8,12.9,70.4,933.6,0.61,2660.0,0.0
5579,90.0,98.0,108.0,0.8,0.9,1.0,12.9,71.8,933.6,0.61,2660.0,0.0
5639,110.0,118.0,132.0,0.3,0.4,0.6,12.9,71.8,933.6,0.61,2660.0,0.0
5699,219.0,234.0,241.0,0.8,1.1,1.3,12.8,72.5,933.6,0.61,2660.0,0.0
5759,242.0,249.0,261.0,1.5,1.8,2.0,12.7,74.0,933.6,0.61,2660.0,0.0
5819,207.0,229.0,242.0,0.9,1.1,1.6,12.4,75.2,933.7,0.61,2660.0,0.0
5879,258.0,266.0,270.0,2.5,2.8,3.0,11.9,76.2,933.6,0.61,2660.0,0.0
5939,265.0,269.0,272.0,3.0,3.1,3.2,11.6,77.7,933.7,0.61,2660.0,0.0
5999,265.0,269.0,275.0,3.0,3.2,3.4,11.0,79.7,933.7,0.61,2660.0,0.0
6059,256.0,261.0,267.0,2.8,3.1,3.3,10.5,81.8,933.7,0.61,2660.0,0.0
6119,251.0,255.0,257.0,2.3,2.4,2.5,10.1,83.6,933.7,0.61,2660.0,0.0
6179,244.0,247.0,250.0,2.2,2.3,2.4,9.8,84.9,933.7,0.61,2660.0,0.0
6239,235.0,244.0,250.0,2.3,2.5,2.8,9.8,85.4,933.7,0.61,2660.0,0.0
6299,246.0,250.0,253.0,2.3,2.5,2.7,9.8,86.2,933.7,0.61,2660.0,0.0
6359,261.0,266.0,272.0,1.8,1.9,2.0,9.8,86.5,933.7,0.61,2660.0,0.0
6419,210.0,220.0,236.0,1.4,1.6,1.8,9.7,87.0,933.7,0.61,2660.0,0.0
6479,223.0,229.0,237.0,1.0,1.1,1.2,9.6,87.5,933.7,0.61,2660.0,0.0
6539,230.0,242.0,252.0,0.3,0.4,0.6,9.8,87.3,933.6,0.61,2660.0,0.0
6599,184.0,200.0,215.0,0.7,0.8,0.9,9.8,87.4,933.6,0.61,2660.0,0.0
6659,124.0,138.0,150.0,0.5,0.6,0.8,9.7,87.2,933.6,0.61,2660.0,0.0
6719,90.0,98.0,109.0,0.3,0.5,0.7,9.7,87.2,933.6,0.61,2660.0,0.0
6779,77.0,93.0,117.0,0.6,1.0,1.2,9.5,88.1,933.5,0.61,2660.0,0.0
6839,81.0,87.0,96.0,0.8,0.9,1.0,9.6,87.2,933.5,0.61,2660.0,0.0
6899,70.0,79.0,87.0,1.1,1.2,1.3,9.6,87.4,933.5,0.61,2660.0,0.0
6959,85.0,100.0,120.0,0.6,0.7,0.9,9.5,87.4,933.5,0.61,2660.0,0.0
7019,112.0,125.0,131.0,0.4,0.5,0.5,9.4,87.6,933.5,0.61,2660.0,0.0
7079,78.0,92.0,107.0,0.3,0.4,0.6,9.4,87.6,933.6,0.61,2660.0,0.0
7139,150.0,174.0,194.0,0.3,0.4,0.5,9.6,87.7,933.5,0.61,2660.0,0.0
7199,184.0,190.0,196.0,1.2,1.3,1.4,9.4,87.9,933.5,0.61,2660.0,0.0
7259,170.0,180.0,185.0,0.8,1.0,1.1,9.4,88.3,933.5,0.61,2660.0,0.0
7319,184.0,193.0,205.0,0.5,0.6,0.7,9.4,88.4,933.5,0.61,2660.0,0.0
