t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,252.0,273.0,280.0,2.9,3.5,4.1,6.2,90.5,938.9,655.35,4000.0,0.0
60,268.0,275.0,282.0,3.2,3.4,3.7,6.2,90.3,938.9,655.35,4000.0,0.0
120,264.0,273.0,286.0,3.3,4.1,4.7,6.1,90.4,938.8,655.35,4000.0,0.0
180,264.0,278.0,286.0,3.5,3.9,4.3,6.1,90.3,938.9,655.35,4000.0,0.0
240,253.0,262.0,273.0,1.7,3.0,3.9,6.1,90.4,938.9,655.35,4000.0,0.0
300,249.0,259.0,268.0,2.2,2.8,3.8,6.1,90.5,938.9,655.35,4000.0,0.0
360,240.0,250.0,263.0,2.9,3.3,3.8,6.1,90.6,938.9,655.35,4000.0,0.0
420,240.0,248.0,259.0,2.3,2.7,3.0,6.1,90.6,938.9,655.35,4000.0,0.0
480,235.0,250.0,267.0,2.1,2.5,3.0,6.1,90.7,938.9,655.35,4000.0,0.0
540,236.0,259.0,278.0,0.4,1.4,2.1,6.2,91.4,938.8,655.35,4000.0,0.0
600,267.0,286.0,314.0,1.0,1.6,1.8,6.1,91.7,938.8,655.35,4000.0,0.0
660,253.0,275.0,294.0,2.4,2.9,3.2,6.6,90.0,938.8,655.35,4000.0,0.0
720,291.0,304.0,319.0,2.2,2.4,2.7,6.2,90.3,938.8,655.35,4000.0,0.0
780,283.0,320.0,354.0,0.8,1.4,2.2,6.1,90.4,938.7,655.35,4000.0,0.0
840,298.0,308.0,325.0,2.2,2.9,3.8,6.1,90.5,938.7,655.35,4000.0,0.0
900,303.0,330.0,358.0,1.1,1.8,2.3,6.1,90.5,938.7,655.35,4000.0,0.0
960,295.0,305.0,320.0,1.3,2.2,2.9,5.9,91.4,938.7,655.35,4000.0,0.0
1020,302.0,321.0,341.0,1.9,2.6,3.3,6.0,90.4,938.7,655.35,4000.0,0.0
1080,295.0,304.0,317.0,1.5,2.0,2.4,6.0,91.2,938.8,655.35,4000.0,0.0
1140,295.0,302.0,312.0,2.0,2.5,2.7,6.2,91.2,938.7,655.35,4000.0,0.0
1200,288.0,301.0,326.0,1.5,1.9,2.2,6.0,91.2,938.7,655.35,4000.0,0.0
1260,30.0,6.0,347.0,0.4,0.6,0.9,6.0,90.5,938.8,655.35,4000.0,0.0
1320,286.0,301.0,315.0,1.9,2.2,2.6,6.0,90.9,938.7,655.35,4000.0,0.0
1380,295.0,306.0,313.0,1.6,2.2,2.4,6.1,90.7,938.7,655.35,4000.0,0.0
1440,246.0,273.0,292.0,1.3,1.7,2.2,6.1,90.8,938.8,655.35,4000.0,0.0
1500,283.0,298.0,313.0,0.9,1.5,1.9,6.2,90.8,938.8,655.35,4000.0,0.0
1560,280.0,292.0,301.0,1.3,1.9,2.5,6.1,90.3,938.8,655.35,4000.0,0.0
1620,274.0,282.0,288.0,2.2,2.3,2.5,6.2,90.1,938.8,655.35,4000.0,0.0
