t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4200,58.0,71.0,84.0,13.3,16.8,20.8,13.3,40.0,931.9,612.01,55090.0,0.0
4260,59.0,80.0,95.0,13.5,16.8,20.7,13.3,39.6,932.3,612.01,55090.0,0.0
4320,68.0,80.0,94.0,13.3,15.9,19.0,13.3,39.8,931.9,612.01,55090.0,0.0
4380,56.0,69.0,90.0,14.1,17.5,20.3,13.3,39.8,932.1,612.01,55090.0,0.0
4440,61.0,78.0,88.0,12.7,16.2,21.1,13.3,39.8,932.5,612.01,55090.0,0.0
4500,63.0,72.0,80.0,13.9,16.7,19.3,13.3,39.8,932.3,612.01,55090.0,0.0
4560,53.0,67.0,76.0,12.6,14.2,16.1,13.3,40.1,932.0,612.01,55090.0,0.0
4620,60.0,73.0,90.0,12.1,16.0,19.4,13.2,39.9,931.9,612.01,55090.0,0.0
4680,66.0,73.0,88.0,13.8,16.1,18.7,13.3,40.1,932.2,612.01,55090.0,0.0
4740,77.0,84.0,96.0,13.7,16.2,18.0,13.3,39.9,932.3,612.01,55090.0,0.0
4800,55.0,77.0,86.0,11.0,14.8,17.7,13.3,40.0,932.1,612.01,55090.0,0.0
4860,75.0,85.0,95.0,13.0,16.1,18.9,13.3,39.7,932.7,612.01,55090.0,0.0
4920,69.0,88.0,96.0,8.0,13.9,16.4,13.3,39.8,932.5,612.01,55090.0,0.0
4980,59.0,77.0,88.0,14.2,16.5,20.2,13.3,40.1,932.1,612.01,55090.0,0.0
5040,19.0,43.0,53.0,9.2,12.2,16.0,13.3,40.9,931.4,612.01,55090.0,0.0
5100,77.0,83.0,88.0,20.2,21.7,23.3,13.3,39.5,932.6,612.01,55090.0,0.0
5160,65.0,76.0,86.0,15.9,18.1,20.0,13.3,39.7,932.4,612.01,55090.0,0.0
5220,63.0,77.0,89.0,11.9,15.3,18.0,13.3,40.2,932.2,612.01,55090.0,0.0
5280,72.0,81.0,89.0,14.0,16.1,17.9,13.3,40.0,932.4,612.01,55090.0,0.0
5340,59.0,70.0,81.0,10.8,13.3,15.9,13.2,40.4,932.2,612.01,55090.0,0.0
5400,65.0,79.0,91.0,15.4,19.6,21.3,13.2,39.8,932.5,612.01,55090.0,0.0
5460,69.0,78.0,89.0,11.3,13.5,16.4,13.2,40.0,932.3,612.01,55090.0,0.0
5520,56.0,71.0,84.0,16.0,17.1,18.4,13.2,40.0,932.1,612.01,55090.0,0.0
5580,47.0,83.0,105.0,12.9,18.5,21.3,13.3,39.7,932.6,612.01,55090.0,0.0
5640,59.0,73.0,85.0,15.7,17.8,20.8,13.2,40.0,932.4,612.01,55090.0,0.0
5700,69.0,77.0,83.0,11.5,14.1,15.8,13.2,40.4,932.3,612.01,55090.0,0.0
5760,71.0,83.0,97.0,13.0,15.7,17.3,13.1,39.7,932.6,612.01,55090.0,0.0
5820,53.0,70.0,85.0,12.2,14.8,17.1,13.2,40.3,932.4,612.01,55090.0,0.0
5880,47.0,61.0,80.0,10.9,14.6,18.3,13.2,40.3,932.0,612.01,55090.0,0.0
5940,75.0,80.0,85.0,16.0,19.0,20.7,13.2,40.1,932.5,612.01,55090.0,0.0
6000,68.0,74.0,82.0,10.1,12.4,15.3,13.2,40.5,932.2,612.01,55090.0,0.0
6060,57.0,72.0,82.0,11.7,16.6,20.1,13.2,40.1,932.5,612.01,55090.0,0.0
6120,66.0,80.0,94.0,11.2,14.6,18.5,13.2,40.3,932.3,612.01,55090.0,0.0
6180,62.0,78.0,102.0,12.8,14.5,16.2,13.2,40.2,932.2,612.01,55090.0,0.0
6240,68.0,79.0,88.0,13.8,18.0,21.5,13.2,40.0,932.8,612.01,55090.0,0.0
6300,78.0,84.0,92.0,14.6,16.5,18.0,13.2,40.0,932.6,612.01,55090.0,0.0
6360,54.0,78.0,93.0,11.9,15.0,19.3,13.2,39.9,932.8,612.01,55090.0,0.0
6420,58.0,69.0,78.0,8.3,10.7,12.6,13.2,40.7,932.3,612.01,55090.0,0.0
6480,62.0,78.0,95.0,6.8,12.0,14.8,13.2,40.3,932.4,612.01,55090.0,0.0
6540,64.0,79.0,88.0,8.7,11.3,13.8,13.2,40.5,932.2,612.01,55090.0,0.0
6600,58.0,72.0,78.0,12.9,17.3,20.9,13.1,40.5,932.3,612.01,55090.0,0.0
6660,67.0,83.0,99.0,4.4,10.7,14.5,13.1,40.5,932.7,612.01,55090.0,0.0
6720,65.0,80.0,99.0,9.6,14.1,16.9,13.1,40.0,932.6,612.01,55090.0,0.0
6780,62.0,68.0,72.0,14.5,16.3,18.2,13.1,40.4,932.3,612.01,55090.0,0.0
6840,60.0,75.0,93.0,10.9,13.3,17.0,13.1,40.5,932.2,612.01,55090.0,0.0
6900,74.0,81.0,90.0,12.6,14.0,16.4,13.1,40.2,932.6,612.01,55090.0,0.0
6960,83.0,91.0,99.0,13.4,18.3,23.1,13.1,39.7,933.1,612.01,55090.0,0.0
7020,58.0,74.0,94.0,14.5,16.5,18.2,13.1,40.2,932.5,612.01,55090.0,0.0
7080,73.0,79.0,82.0,15.2,16.4,17.7,13.1,40.4,932.5,612.01,55090.0,0.0
7140,64.0,75.0,81.0,14.1,16.0,17.3,13.1,40.2,932.5,612.01,55090.0,0.0
7200,59.0,70.0,85.0,10.6,14.0,15.3,13.3,40.4,932.6,612.01,55090.0,0.0
7260,57.0,66.0,77.0,12.1,13.7,15.1,13.1,40.7,932.3,612.01,55090.0,0.0
7320,76.0,88.0,104.0,5.3,11.5,13.5,13.1,40.5,932.6,612.01,55090.0,0.0
7380,68.0,80.0,89.0,10.0,12.4,13.5,13.1,40.5,932.5,612.01,55090.0,0.0
7440,65.0,72.0,80.0,11.8,13.0,14.6,13.0,40.6,932.5,612.01,55090.0,0.0
7500,35.0,73.0,89.0,5.3,13.1,15.7,13.0,40.6,932.5,612.01,55090.0,0.0
7560,58.0,71.0,81.0,13.6,16.0,18.2,13.1,40.3,932.4,612.01,55090.0,0.0
7620,66.0,77.0,93.0,13.7,14.7,16.5,13.2,40.2,932.4,612.01,55090.0,0.0
7680,55.0,62.0,70.0,12.9,14.6,16.8,13.1,40.1,932.1,612.01,55090.0,0.0
7740,59.0,73.0,86.0,9.9,12.7,14.1,13.2,40.1,932.4,612.01,55090.0,0.0
7800,72.0,87.0,97.0,12.2,14.0,16.3,13.1,40.1,932.7,612.01,55090.0,0.0
7860,75.0,84.0,90.0,13.4,15.1,17.1,13.1,39.8,932.7,612.01,55090.0,0.0
7920,70.0,80.0,87.0,11.6,13.5,15.2,13.2,40.1,932.5,612.01,55090.0,0.0
7980,54.0,79.0,89.0,9.8,12.8,15.0,13.2,39.9,932.6,612.01,55090.0,0.0
8040,52.0,73.0,86.0,8.9,12.3,13.9,13.2,39.9,932.4,612.01,55090.0,0.0
8100,73.0,85.0,94.0,11.0,14.0,16.4,13.2,39.8,932.6,612.01,55090.0,0.0
8160,66.0,86.0,97.0,14.2,16.2,18.2,13.2,39.2,932.6,612.01,55090.0,0.0
8220,71.0,88.0,97.0,11.2,14.9,17.2,13.3,39.4,932.7,612.01,55090.0,0.0
8280,76.0,84.0,92.0,8.8,14.1,17.9,13.4,38.9,932.8,612.01,55090.0,0.0
8340,72.0,85.0,101.0,9.9,12.3,15.2,13.4,39.2,932.7,612.01,55090.0,0.0
8400,56.0,69.0,81.0,14.8,16.5,18.1,13.4,38.8,932.4,612.01,55090.0,0.0
8460,82.0,91.0,97.0,16.7,19.2,22.3,13.5,38.5,933.2,612.01,55090.0,0.0
8520,65.0,76.0,85.0,15.7,18.7,21.9,13.5,38.6,932.7,612.01,55090.0,0.0
8580,54.0,74.0,92.0,13.5,17.9,19.5,13.6,38.4,932.9,612.01,55090.0,0.0
8640,70.0,76.0,83.0,18.6,19.6,21.1,13.6,38.4,932.6,612.01,55090.0,0.0
8700,47.0,74.0,91.0,7.4,15.4,20.7,13.7,38.2,932.8,612.01,55090.0,0.0
8760,56.0,68.0,81.0,15.5,17.3,19.7,13.6,38.6,932.4,612.01,55090.0,0.0
8820,82.0,86.0,91.0,17.5,20.8,23.3,13.6,38.2,933.1,612.01,55090.0,0.0
8880,72.0,86.0,100.0,6.2,14.2,17.6,13.6,38.3,933.0,612.01,55090.0,0.0
8940,66.0,74.0,85.0,10.7,13.3,16.9,13.6,38.6,932.7,612.01,55090.0,0.0
9000,49.0,71.0,86.0,12.7,14.6,18.1,13.6,38.6,932.6,612.01,55090.0,0.0
9060,70.0,77.0,85.0,13.6,14.7,16.1,13.5,38.6,932.8,612.01,55090.0,0.0
9120,56.0,69.0,82.0,13.3,14.8,17.2,13.5,38.8,932.7,612.01,55090.0,0.0
9180,58.0,69.0,79.0,11.4,13.1,15.0,13.5,38.8,932.7,612.01,55090.0,0.0
9240,76.0,82.0,92.0,14.9,16.7,17.8,13.4,38.6,933.0,612.01,55090.0,0.0
9300,78.0,82.0,89.0,15.1,16.9,18.5,13.5,38.9,932.9,612.01,55090.0,0.0
9360,54.0,75.0,89.0,11.3,14.7,20.1,13.3,39.4,932.6,612.01,55090.0,0.0
9420,70.0,83.0,90.0,13.5,15.7,17.7,13.3,39.1,932.8,612.01,55090.0,0.0
9480,77.0,82.0,93.0,18.9,20.0,21.1,13.4,38.8,933.2,612.01,55090.0,0.0
9540,54.0,74.0,85.0,11.4,15.6,17.2,13.4,39.2,932.9,612.01,55090.0,0.0
9600,68.0,84.0,95.0,12.9,15.7,17.7,13.4,39.2,932.9,612.01,55090.0,0.0
9660,71.0,86.0,98.0,14.0,16.4,18.5,13.4,39.2,932.9,612.01,55090.0,0.0
9720,72.0,76.0,83.0,16.6,19.6,21.4,13.4,39.1,932.9,612.01,55090.0,0.0
9780,84.0,88.0,100.0,18.4,20.3,23.0,13.4,39.0,933.2,612.01,55090.0,0.0
9840,55.0,71.0,85.0,11.0,14.0,15.9,13.4,39.6,932.6,612.01,55090.0,0.0
9900,79.0,84.0,92.0,18.9,21.0,22.4,13.4,39.0,933.2,612.01,55090.0,0.0
9960,60.0,74.0,88.0,6.9,12.4,15.5,13.4,39.3,932.8,612.01,55090.0,0.0
10020,69.0,83.0,94.0,11.9,16.2,18.6,13.4,39.2,933.0,612.01,55090.0,0.0
10080,63.0,77.0,91.0,12.6,14.9,16.8,13.3,39.2,933.1,612.01,55090.0,0.0
10140,77.0,86.0,95.0,13.1,16.3,18.9,13.3,39.1,933.2,612.01,55090.0,0.0
10200,74.0,82.0,91.0,11.6,14.0,15.9,13.3,39.5,933.1,612.01,55090.0,0.0
10260,54.0,71.0,85.0,8.2,10.0,12.4,13.3,39.8,932.8,612.01,55090.0,0.0
10320,67.0,73.0,81.0,12.0,13.9,15.8,13.3,39.6,932.7,612.01,55090.0,0.0
10380,68.0,79.0,85.0,14.9,16.4,17.4,13.3,39.3,933.0,612.01,55090.0,0.0
10440,51.0,66.0,83.0,10.5,14.1,16.7,13.3,39.6,932.8,612.01,55090.0,0.0
10500,55.0,70.0,83.0,11.0,14.1,16.9,13.3,39.6,932.7,612.01,55090.0,0.0
10560,73.0,81.0,90.0,12.5,14.2,15.5,13.3,39.5,933.0,612.01,55090.0,0.0
10620,74.0,86.0,97.0,12.8,15.6,18.0,13.3,39.4,933.1,612.01,55090.0,0.0
10680,64.0,77.0,85.0,16.3,17.7,19.5,13.3,39.3,933.0,612.01,55090.0,0.0
10740,53.0,68.0,79.0,11.3,15.1,18.6,13.3,39.4,932.8,612.01,55090.0,0.0
10800,76.0,81.0,85.0,17.5,18.9,20.1,13.3,39.3,933.2,612.01,55090.0,0.0
10860,83.0,89.0,96.0,17.8,19.3,20.3,13.4,39.1,933.4,612.01,55090.0,0.0
10920,77.0,86.0,103.0,12.6,15.1,17.9,13.4,39.3,933.3,612.01,55090.0,0.0
10980,57.0,69.0,88.0,7.4,11.0,12.8,13.4,39.7,932.7,612.01,55090.0,0.0
11040,58.0,84.0,96.0,10.5,13.3,16.9,13.3,39.7,932.8,612.01,55090.0,0.0
11100,68.0,75.0,81.0,13.6,16.3,18.7,13.3,39.4,933.1,612.01,55090.0,0.0
11160,42.0,82.0,104.0,9.0,16.9,24.8,13.3,39.1,933.1,612.01,55090.0,0.0
11220,55.0,68.0,82.0,12.8,15.6,18.0,13.4,39.6,932.7,612.01,55090.0,0.0
11280,72.0,81.0,94.0,13.9,17.2,19.9,13.4,39.4,933.2,612.01,55090.0,0.0
11340,68.0,79.0,86.0,14.5,16.3,18.4,13.4,39.3,933.0,612.01,55090.0,0.0
11400,61.0,70.0,77.0,11.1,12.9,14.8,13.4,39.6,932.8,612.01,55090.0,0.0
11460,51.0,62.0,78.0,12.5,16.3,19.2,13.4,39.6,932.5,612.01,55090.0,0.0
11520,72.0,78.0,80.0,17.8,19.4,19.9,13.4,39.4,933.0,612.01,55090.0,0.0
11580,62.0,77.0,100.0,9.8,16.2,19.1,13.4,39.6,932.5,612.01,55090.0,0.0
11640,64.0,75.0,87.0,13.7,15.4,16.5,13.3,39.6,932.7,612.01,55090.0,0.0
11700,75.0,82.0,93.0,13.0,15.0,17.0,13.3,39.7,933.1,612.01,55090.0,0.0
11760,40.0,59.0,80.0,9.9,14.4,19.6,13.2,40.3,932.4,612.01,55090.0,0.0
11820,65.0,75.0,91.0,12.6,15.1,17.4,13.2,39.9,932.9,612.01,55090.0,0.0
11880,75.0,84.0,92.0,14.0,15.5,18.0,13.2,39.9,932.9,612.01,55090.0,0.0
11940,37.0,57.0,73.0,10.6,14.3,17.6,13.2,40.7,932.0,612.01,55090.0,0.0
12000,72.0,87.0,98.0,16.3,18.2,20.3,13.1,39.9,933.1,612.01,55090.0,0.0
12060,65.0,77.0,90.0,11.7,13.8,16.6,13.2,40.1,932.7,612.01,55090.0,0.0
12120,65.0,78.0,92.0,14.6,16.3,18.7,13.2,40.2,932.9,612.01,55090.0,0.0
12180,40.0,58.0,78.0,8.0,11.3,14.5,13.2,40.6,932.3,612.01,55090.0,0.0
12240,55.0,76.0,89.0,15.0,19.8,21.6,13.2,39.8,933.0,612.01,55090.0,0.0
12300,67.0,77.0,89.0,14.6,17.1,19.7,13.2,40.1,932.6,612.01,55090.0,0.0
12360,72.0,86.0,98.0,12.6,18.3,20.3,13.2,39.9,933.1,612.01,55090.0,0.0
12420,74.0,83.0,95.0,16.6,19.5,21.8,13.3,39.9,933.0,612.01,55090.0,0.0
12480,77.0,82.0,91.0,15.0,16.8,18.7,13.2,40.2,932.8,612.01,55090.0,0.0
12540,61.0,76.0,83.0,16.3,18.5,20.5,13.2,40.0,932.8,612.01,55090.0,0.0
12600,86.0,90.0,97.0,17.7,18.9,21.3,13.2,40.0,933.0,612.01,55090.0,0.0
12660,58.0,65.0,72.0,16.3,19.0,20.0,13.2,40.4,932.3,612.01,55090.0,0.0
12720,74.0,84.0,94.0,15.7,17.9,19.3,13.2,40.2,933.1,612.01,55090.0,0.0
12780,62.0,73.0,83.0,14.4,16.7,17.8,13.2,40.4,932.5,612.01,55090.0,0.0
12840,72.0,76.0,81.0,18.4,20.9,23.2,13.1,40.3,932.8,612.01,55090.0,0.0
12900,62.0,75.0,83.0,12.8,14.6,18.0,13.1,40.7,932.7,612.01,55090.0,0.0
12960,44.0,66.0,84.0,11.4,16.4,20.7,13.1,41.0,932.4,612.01,55090.0,0.0
13020,57.0,70.0,78.0,13.6,15.9,19.1,13.1,40.7,932.4,612.01,55090.0,0.0
13080,61.0,70.0,76.0,19.3,21.0,24.0,13.1,40.6,932.7,612.01,55090.0,0.0
13140,56.0,70.0,80.0,14.7,16.4,18.2,13.1,40.8,932.3,612.01,55090.0,0.0
13200,60.0,69.0,77.0,13.9,16.7,19.6,13.1,40.5,932.4,612.01,55090.0,0.0
13260,66.0,77.0,83.0,14.3,17.5,19.4,13.2,40.6,932.5,612.01,55090.0,0.0
13320,56.0,62.0,68.0,18.1,21.2,23.2,13.1,40.7,932.1,612.01,55090.0,0.0
13380,60.0,72.0,77.0,16.7,18.2,19.9,13.2,40.5,932.6,612.01,55090.0,0.0
13440,64.0,78.0,87.0,15.2,18.0,20.1,13.2,40.7,932.8,612.01,55090.0,0.0
13500,58.0,77.0,88.0,17.6,19.5,23.2,13.2,40.6,932.7,612.01,55090.0,0.0
13560,73.0,82.0,91.0,17.6,19.5,21.1,13.2,40.4,932.9,612.01,55090.0,0.0
13620,60.0,85.0,103.0,10.7,15.1,17.9,13.2,40.8,932.8,612.01,55090.0,0.0
13680,56.0,70.0,82.0,14.4,18.1,22.0,13.2,40.9,932.7,612.01,55090.0,0.0
13740,80.0,84.0,92.0,27.4,28.6,29.6,13.2,40.4,933.7,612.01,55090.0,0.0
13800,56.0,70.0,88.0,16.6,19.5,22.3,13.3,40.9,932.7,612.01,55090.0,0.0
13860,66.0,76.0,86.0,15.9,20.8,22.8,13.3,40.9,932.6,612.01,55090.0,0.0
13920,75.0,82.0,91.0,15.9,17.2,19.3,13.2,40.7,932.9,612.01,55090.0,0.0
13980,73.0,80.0,86.0,18.3,20.7,23.0,13.2,40.7,932.8,612.01,55090.0,0.0
14040,69.0,83.0,92.0,15.1,19.7,23.1,13.3,40.9,932.8,612.01,55090.0,0.0
14100,46.0,59.0,74.0,18.4,22.2,25.9,13.3,41.0,932.3,612.01,55090.0,0.0
14160,77.0,82.0,89.0,18.9,21.3,23.7,13.3,40.7,932.7,612.01,55090.0,0.0
14220,61.0,89.0,99.0,16.1,19.5,21.2,13.2,40.7,933.0,612.01,55090.0,0.0
14280,63.0,71.0,82.0,13.7,15.7,17.2,13.2,41.2,932.5,612.01,55090.0,0.0
14340,69.0,75.0,84.0,14.1,16.0,17.6,13.3,41.2,932.7,612.01,55090.0,0.0
14400,72.0,87.0,96.0,14.2,17.0,21.1,13.1,41.3,933.0,612.01,55090.0,0.0
14460,78.0,87.0,93.0,16.2,18.2,19.8,13.1,41.0,933.0,612.01,55090.0,0.0
14520,70.0,82.0,88.0,15.7,18.1,19.9,13.1,41.2,932.9,612.01,55090.0,0.0
14580,60.0,72.0,82.0,17.5,20.3,23.0,13.1,41.2,932.6,612.01,55090.0,0.0
14640,67.0,73.0,86.0,9.5,14.6,16.7,13.2,41.1,932.6,612.01,55090.0,0.0
14700,55.0,62.0,71.0,14.9,18.2,20.9,13.1,41.3,932.1,612.01,55090.0,0.0
14760,77.0,85.0,93.0,19.3,21.4,23.5,13.2,40.8,933.0,612.01,55090.0,0.0
14820,62.0,75.0,81.0,15.3,17.8,19.2,13.1,41.1,932.7,612.01,55090.0,0.0
14880,66.0,76.0,87.0,14.8,18.5,22.5,13.1,41.2,932.7,612.01,55090.0,0.0
14940,46.0,57.0,67.0,14.9,18.2,20.0,13.1,41.6,931.8,612.01,55090.0,0.0
15000,71.0,79.0,83.0,19.1,20.5,22.3,13.1,41.1,932.9,612.01,55090.0,0.0
15060,66.0,76.0,84.0,13.9,15.2,18.6,13.1,41.4,932.4,612.01,55090.0,0.0
15120,45.0,59.0,77.0,14.6,18.1,21.5,13.1,41.3,932.1,612.01,55090.0,0.0
15180,71.0,79.0,84.0,14.6,19.2,24.2,13.1,41.2,932.5,612.01,55090.0,0.0
15240,73.0,79.0,91.0,16.5,18.8,21.1,13.1,40.9,932.8,612.01,55090.0,0.0
15300,73.0,80.0,87.0,16.3,19.0,21.8,13.1,41.1,932.7,612.01,55090.0,0.0
15360,63.0,73.0,83.0,14.8,15.7,16.5,13.1,41.6,932.2,612.01,55090.0,0.0
15420,64.0,79.0,91.0,11.5,16.2,19.3,13.1,41.5,932.8,612.01,55090.0,0.0
15480,53.0,76.0,101.0,14.2,17.8,20.5,13.1,41.2,932.3,612.01,55090.0,0.0
15540,53.0,75.0,88.0,12.5,15.3,18.8,13.1,41.3,932.4,612.01,55090.0,0.0
15600,64.0,79.0,92.0,15.0,17.3,19.7,13.1,41.2,932.6,612.01,55090.0,0.0
15660,62.0,77.0,91.0,12.7,16.3,19.5,13.1,41.1,932.5,612.01,55090.0,0.0
15720,65.0,78.0,92.0,14.8,17.4,21.2,13.1,41.2,932.9,612.01,55090.0,0.0
15780,67.0,85.0,96.0,8.2,13.3,16.9,13.1,41.5,932.7,612.01,55090.0,0.0
15840,62.0,77.0,94.0,17.1,19.5,22.7,13.1,41.3,932.4,612.01,55090.0,0.0
15900,67.0,82.0,91.0,7.4,12.4,15.9,13.1,41.3,932.5,612.01,55090.0,0.0
15960,59.0,79.0,95.0,10.3,13.8,17.3,13.1,41.3,932.6,612.01,55090.0,0.0
