t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,320.0,335.0,354.0,1.6,2.7,3.6,4.6,93.0,937.3,0.0,0.0,0.0
60,299.0,322.0,346.0,2.9,3.5,4.1,4.6,93.0,937.3,0.0,0.0,0.0
120,15.0,322.0,288.0,1.5,1.9,2.2,4.6,93.0,937.3,0.0,0.0,0.0
180,6.0,341.0,316.0,1.8,2.7,3.9,4.6,93.0,937.3,0.0,0.0,0.0
240,282.0,303.0,322.0,2.6,3.6,4.3,4.6,93.0,937.3,0.0,0.0,0.0
300,2.0,340.0,323.0,2.4,3.3,4.0,4.6,93.0,937.3,0.0,0.0,0.0
360,17.0,347.0,318.0,1.8,2.7,3.3,4.5,92.9,937.4,0.0,0.0,0.0
420,53.0,351.0,311.0,0.6,2.7,3.5,4.5,92.9,937.4,0.0,0.0,0.0
480,2.0,338.0,322.0,1.7,3.1,4.0,4.4,93.4,937.4,0.0,0.0,0.0
540,4.0,341.0,315.0,0.5,1.9,3.1,4.3,93.9,937.4,0.0,0.0,0.0
600,284.0,315.0,354.0,0.9,2.2,3.8,4.3,95.0,937.4,0.0,0.0,0.0
660,37.0,351.0,323.0,1.8,2.3,2.9,4.2,94.6,937.4,0.0,0.0,0.0
720,310.0,324.0,345.0,2.7,3.8,4.7,4.2,94.6,937.4,0.0,0.0,0.0
8100,303.0,322.0,354.0,2.5,4.4,5.1,6.3,78.7,938.2,0.0,0.0,0.0
8160,273.0,308.0,340.0,0.6,2.2,3.1,6.3,77.4,938.2,0.0,0.0,0.0
8220,287.0,307.0,337.0,2.0,2.8,3.6,6.1,78.7,938.2,0.0,0.0,0.0
8280,293.0,314.0,334.0,2.7,4.3,5.8,6.1,80.2,938.1,0.0,0.0,0.0
8340,119.0,329.0,243.0,0.1,1.1,3.3,6.2,78.6,938.2,0.0,0.0,0.0
8400,317.0,331.0,346.0,2.2,3.2,4.3,6.3,79.2,938.2,0.0,0.0,0.0
8460,279.0,297.0,315.0,2.1,3.1,3.9,6.1,77.1,938.2,0.0,0.0,0.0
8520,297.0,306.0,316.0,3.7,4.6,5.4,6.2,76.4,938.1,0.0,0.0,0.0
8580,284.0,303.0,322.0,3.1,3.6,4.4,6.1,75.7,938.1,0.0,0.0,0.0
8640,270.0,303.0,321.0,1.6,3.5,4.8,6.0,77.4,938.2,0.0,0.0,0.0
8700,208.0,319.0,357.0,0.8,2.8,4.5,6.0,77.7,938.1,0.0,0.0,0.0
8760,34.0,326.0,300.0,1.7,3.6,4.7,6.0,77.0,938.2,0.0,0.0,0.0
8820,270.0,287.0,307.0,2.8,3.5,4.3,6.0,77.5,938.1,0.0,0.0,0.0
8880,294.0,314.0,341.0,2.6,3.6,4.3,5.8,76.0,938.1,0.0,0.0,0.0
8940,275.0,290.0,307.0,3.0,3.5,4.1,6.0,78.7,938.1,0.0,0.0,0.0
9000,300.0,304.0,310.0,4.8,5.2,5.7,6.2,76.6,938.1,0.0,0.0,0.0
9060,301.0,314.0,328.0,3.1,3.5,4.1,5.9,75.6,938.1,0.0,0.0,0.0
9120,265.0,276.0,283.0,2.7,3.2,3.6,5.9,76.5,938.1,0.0,0.0,0.0
9180,267.0,287.0,298.0,2.3,5.2,7.0,6.0,78.4,938.0,0.0,0.0,0.0
9240,281.0,297.0,313.0,5.4,6.3,7.1,6.0,74.6,938.0,0.0,0.0,0.0
9300,283.0,303.0,325.0,4.0,5.5,6.6,6.0,76.4,938.0,0.0,0.0,0.0
9360,267.0,286.0,297.0,3.7,4.3,5.0,5.9,75.4,938.1,0.0,0.0,0.0
9420,272.0,286.0,300.0,2.5,3.9,4.8,5.9,77.9,938.1,0.0,0.0,0.0
9480,262.0,283.0,293.0,4.2,5.3,6.4,5.9,76.1,938.0,0.0,0.0,0.0
9540,270.0,282.0,288.0,5.0,5.6,6.4,6.0,76.3,938.0,0.0,0.0,0.0
9600,278.0,292.0,299.0,4.4,5.3,5.9,5.9,74.5,938.0,0.0,0.0,0.0
9660,284.0,290.0,298.0,4.2,4.7,5.2,5.8,76.6,938.0,0.0,0.0,0.0
9720,282.0,291.0,296.0,3.3,4.5,5.2,5.9,76.1,938.1,0.0,0.0,0.0
9780,264.0,277.0,291.0,2.1,3.5,4.4,5.9,77.2,938.1,0.0,0.0,0.0
9840,275.0,288.0,300.0,3.1,4.2,4.4,5.8,76.3,938.1,0.0,0.0,0.0
9900,290.0,305.0,333.0,2.0,3.0,3.8,5.7,76.8,938.1,0.0,0.0,0.0
9960,260.0,289.0,307.0,1.7,2.3,3.0,5.7,76.3,938.2,0.0,0.0,0.0
10020,258.0,272.0,282.0,2.5,3.2,4.0,5.8,79.7,938.2,0.0,0.0,0.0
10080,232.0,264.0,279.0,0.8,1.6,2.2,5.9,79.7,938.2,0.0,0.0,0.0
10140,237.0,264.0,280.0,0.6,1.9,3.0,5.7,79.9,938.2,0.0,0.0,0.0
10200,237.0,265.0,307.0,1.2,3.1,4.1,6.0,78.6,938.1,0.0,0.0,0.0
10260,257.0,270.0,289.0,2.9,3.5,3.9,6.1,76.6,938.1,0.0,0.0,0.0
10320,247.0,262.0,280.0,1.8,2.5,3.3,6.1,74.1,938.1,0.0,0.0,0.0
10380,134.0,235.0,269.0,0.4,2.0,4.0,6.2,74.6,938.2,0.0,0.0,0.0
10440,230.0,250.0,286.0,1.5,2.9,3.9,6.3,77.7,938.1,0.0,0.0,0.0
10500,242.0,276.0,294.0,1.9,2.8,3.9,6.6,76.3,938.1,0.0,0.0,0.0
10560,258.0,283.0,322.0,1.3,2.3,3.5,6.8,75.9,938.2,0.0,0.0,0.0
10620,279.0,301.0,332.0,2.5,3.8,5.0,6.9,75.1,938.1,0.0,0.0,0.0
