t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,42.0,53.0,2.8,6.2,7.0,22.0,28.1,939.4,36.83,34120.0,0.0
60,38.0,46.0,53.0,5.9,7.3,8.2,22.1,28.2,939.4,36.83,34120.0,0.0
120,41.0,48.0,56.0,5.2,5.9,6.4,22.3,27.9,939.4,36.83,34120.0,0.0
180,46.0,53.0,68.0,4.1,4.8,5.6,22.3,28.2,939.4,36.83,34120.0,0.0
240,22.0,37.0,52.0,1.5,3.8,5.3,22.1,28.5,939.4,36.83,34120.0,0.0
300,31.0,41.0,51.0,4.4,5.6,6.7,22.1,28.2,939.3,36.83,34120.0,0.0
360,34.0,49.0,63.0,3.9,5.8,7.7,22.1,28.0,939.3,36.83,34120.0,0.0
420,36.0,46.0,61.0,6.0,7.4,8.8,22.1,27.7,939.3,36.83,34120.0,0.0
480,31.0,46.0,54.0,3.2,5.4,6.2,22.2,27.9,939.3,36.83,34120.0,0.0
540,34.0,49.0,62.0,5.9,6.8,8.4,22.2,27.8,939.3,36.83,34120.0,0.0
600,22.0,35.0,49.0,5.2,6.0,7.0,22.2,27.9,939.3,36.83,34120.0,0.0
660,23.0,42.0,60.0,6.6,7.7,9.3,22.2,27.6,939.3,36.83,34120.0,0.0
720,32.0,44.0,59.0,5.8,6.6,7.0,22.2,27.8,939.3,36.83,34120.0,0.0
780,32.0,41.0,49.0,2.0,6.8,8.6,22.2,28.0,939.3,36.83,34120.0,0.0
840,47.0,59.0,67.0,5.2,5.7,6.2,22.1,28.3,939.4,36.83,34120.0,0.0
900,33.0,43.0,49.0,4.8,6.4,7.2,22.1,28.2,939.3,36.83,34120.0,0.0
960,43.0,48.0,55.0,5.5,6.8,7.7,22.1,28.0,939.3,36.83,34120.0,0.0
1020,33.0,43.0,52.0,4.9,6.3,6.9,22.1,28.0,939.4,36.83,34120.0,0.0
1080,32.0,45.0,60.0,4.2,5.2,5.6,22.1,28.0,939.4,36.83,34120.0,0.0
1140,28.0,42.0,51.0,4.0,4.7,5.1,22.1,28.3,939.5,36.83,34120.0,0.0
1200,53.0,58.0,62.0,3.5,4.6,5.4,22.0,28.6,939.5,36.83,34120.0,0.0
1260,47.0,54.0,62.0,3.1,3.7,4.8,21.9,28.5,939.5,36.83,34120.0,0.0
1320,27.0,36.0,43.0,2.7,4.0,4.3,21.8,28.8,939.5,36.83,34120.0,0.0
1380,40.0,50.0,60.0,3.4,3.8,4.2,21.7,28.6,939.5,36.83,34120.0,0.0
1440,54.0,64.0,72.0,2.9,3.4,3.9,21.8,28.5,939.5,36.83,34120.0,0.0
1500,37.0,41.0,49.0,2.3,2.8,3.0,21.8,28.8,939.5,36.83,34120.0,0.0
1560,28.0,35.0,40.0,2.8,3.6,4.2,21.8,28.6,939.5,36.83,34120.0,0.0
