t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,286.0,309.0,331.0,1.3,1.8,2.3,8.7,90.1,934.8,0.0,0.0,0.0
2520,262.0,281.0,299.0,2.0,2.4,2.8,8.6,89.6,934.7,0.0,0.0,0.0
2580,261.0,280.0,299.0,1.9,2.6,3.0,8.6,90.2,934.7,0.0,0.0,0.0
2640,248.0,280.0,305.0,1.5,1.8,2.2,8.6,90.2,934.7,0.0,0.0,0.0
2700,270.0,286.0,301.0,1.0,1.8,2.2,8.6,90.3,934.7,0.0,0.0,0.0
2760,250.0,279.0,307.0,0.9,1.5,2.1,8.6,90.4,934.7,0.0,0.0,0.0
2820,247.0,258.0,274.0,1.2,1.5,1.8,8.6,89.9,934.7,0.0,0.0,0.0
2880,266.0,270.0,272.0,2.1,2.2,2.4,8.5,90.7,934.6,0.0,0.0,0.0
2940,265.0,283.0,295.0,1.6,1.9,2.1,8.7,90.3,934.7,0.0,0.0,0.0
3000,251.0,268.0,279.0,1.4,1.7,1.9,8.7,90.3,934.7,0.0,0.0,0.0
3060,254.0,258.0,264.0,2.1,2.3,2.4,8.6,90.3,934.7,0.0,0.0,0.0
3120,252.0,269.0,283.0,1.0,2.5,2.9,8.6,89.7,934.7,0.0,0.0,0.0
3180,264.0,277.0,287.0,1.5,2.1,2.6,8.6,89.7,934.7,0.0,0.0,0.0
3240,267.0,282.0,299.0,2.3,2.6,2.8,8.7,90.3,934.7,0.0,0.0,0.0
3300,249.0,271.0,289.0,1.1,1.8,2.3,8.6,90.2,934.7,0.0,0.0,0.0
3360,251.0,259.0,265.0,1.4,1.8,2.1,8.6,89.9,934.7,0.0,0.0,0.0
3420,267.0,276.0,286.0,1.9,2.3,2.6,8.6,90.0,934.7,0.0,0.0,0.0
3480,256.0,269.0,284.0,2.3,2.6,2.8,8.5,90.1,934.7,0.0,0.0,0.0
3540,279.0,288.0,295.0,2.5,2.9,3.4,8.4,91.1,934.7,0.0,0.0,0.0
3600,271.0,277.0,289.0,2.2,2.3,2.6,8.5,90.8,934.7,0.0,0.0,0.0
3660,260.0,268.0,278.0,2.6,2.8,3.1,8.5,90.8,934.8,0.0,0.0,0.0
3720,272.0,280.0,286.0,2.8,3.1,3.2,8.6,90.3,934.7,0.0,0.0,0.0
3780,268.0,283.0,295.0,1.9,2.4,3.3,8.4,90.3,934.8,0.0,0.0,0.0
3840,281.0,291.0,304.0,2.1,2.6,2.9,8.4,90.3,934.8,0.0,0.0,0.0
3900,252.0,264.0,277.0,1.3,1.8,2.2,8.5,91.1,934.8,0.0,0.0,0.0
3960,269.0,276.0,285.0,1.7,2.1,2.6,8.5,90.9,934.8,0.0,0.0,0.0
4020,237.0,251.0,263.0,1.8,2.2,2.8,8.5,90.8,934.9,0.0,0.0,0.0
4080,245.0,249.0,258.0,2.3,2.6,2.9,8.5,90.7,934.9,0.0,0.0,0.0
4140,246.0,248.0,250.0,2.6,2.8,3.0,8.5,90.0,934.9,0.0,0.0,0.0
4200,237.0,247.0,253.0,2.4,2.7,3.0,8.5,89.9,934.8,0.0,0.0,0.0
4260,253.0,260.0,271.0,2.4,2.6,2.9,8.3,90.9,934.8,0.0,0.0,0.0
4320,252.0,264.0,272.0,2.6,2.9,3.3,8.5,90.7,934.8,0.0,0.0,0.0
4380,269.0,275.0,278.0,2.0,2.4,2.7,8.5,90.0,934.9,0.0,0.0,0.0
4440,243.0,262.0,273.0,1.7,2.0,2.3,8.4,90.1,934.9,0.0,0.0,0.0
4500,235.0,268.0,289.0,0.2,1.7,2.6,8.4,91.0,934.9,0.0,0.0,0.0
4560,257.0,267.0,280.0,2.4,3.1,3.6,8.5,91.0,934.8,0.0,0.0,0.0
4620,264.0,269.0,273.0,3.1,3.2,3.4,8.4,90.2,934.8,0.0,0.0,0.0
4680,270.0,273.0,277.0,3.2,3.3,3.5,8.4,90.1,934.9,0.0,0.0,0.0
4740,261.0,272.0,287.0,2.3,2.7,3.3,8.4,90.8,934.9,0.0,0.0,0.0
4800,258.0,261.0,266.0,1.6,1.8,1.9,8.2,91.4,934.9,0.0,0.0,0.0
4860,252.0,267.0,279.0,1.6,2.1,2.4,8.4,90.5,934.9,0.0,0.0,0.0
4920,237.0,258.0,274.0,1.2,1.6,2.0,8.3,91.3,934.9,0.0,0.0,0.0
4980,258.0,262.0,268.0,2.8,3.0,3.2,8.3,91.4,934.9,0.0,0.0,0.0
5040,255.0,276.0,292.0,1.6,2.0,2.6,8.4,90.8,934.9,0.0,0.0,0.0
5100,268.0,271.0,276.0,2.4,2.6,2.8,8.4,90.3,934.9,0.0,0.0,0.0
5160,255.0,263.0,276.0,1.6,1.9,2.2,8.2,91.2,934.8,0.0,0.0,0.0
5220,249.0,265.0,282.0,1.5,1.7,1.9,8.4,91.4,934.9,0.0,0.0,0.0
5280,243.0,266.0,274.0,1.2,1.3,1.4,8.4,90.9,934.9,0.0,0.0,0.0
5340,245.0,252.0,263.0,1.2,1.6,2.1,8.5,90.8,934.9,0.0,0.0,0.0
5400,279.0,282.0,288.0,1.8,2.0,2.3,8.5,90.7,934.9,0.0,0.0,0.0
5460,265.0,274.0,283.0,0.9,1.1,1.2,8.4,90.7,934.9,0.0,0.0,0.0
5520,270.0,277.0,285.0,1.6,2.3,3.0,8.4,90.1,934.9,0.0,0.0,0.0
5580,264.0,269.0,276.0,2.3,2.6,2.7,8.4,90.0,934.9,0.0,0.0,0.0
5640,263.0,270.0,277.0,2.4,2.8,3.0,8.3,91.0,934.8,0.0,0.0,0.0
5700,263.0,269.0,272.0,2.2,2.3,2.5,8.5,90.6,934.9,0.0,0.0,0.0
5760,254.0,264.0,282.0,0.9,1.9,2.2,8.4,90.7,934.9,0.0,0.0,0.0
5820,248.0,268.0,289.0,1.2,1.8,2.0,8.5,90.0,934.9,0.0,0.0,0.0
5880,260.0,273.0,282.0,1.4,2.7,3.1,8.4,90.1,934.9,0.0,0.0,0.0
5940,235.0,250.0,267.0,1.3,1.8,2.1,8.5,91.2,934.9,0.0,0.0,0.0
6000,260.0,268.0,282.0,1.5,2.2,2.8,8.5,90.8,934.9,0.0,0.0,0.0
6060,236.0,247.0,267.0,1.9,2.5,2.8,8.5,90.6,934.9,0.0,0.0,0.0
6120,219.0,243.0,257.0,1.1,1.6,1.8,8.5,90.6,934.9,0.0,0.0,0.0
6180,260.0,270.0,277.0,1.7,2.5,3.0,8.5,90.1,934.9,0.0,0.0,0.0
6240,254.0,269.0,280.0,1.6,2.1,2.3,8.5,90.1,934.9,0.0,0.0,0.0
6300,266.0,270.0,276.0,2.4,2.5,2.8,8.4,90.1,934.9,0.0,0.0,0.0
6360,264.0,271.0,286.0,1.8,2.2,2.6,8.5,90.6,934.9,0.0,0.0,0.0
6420,257.0,266.0,275.0,1.8,2.3,2.8,8.5,90.6,934.8,0.0,0.0,0.0
6480,261.0,272.0,288.0,1.7,1.9,2.2,8.4,90.5,934.9,0.0,0.0,0.0
6540,267.0,277.0,290.0,1.4,1.8,2.1,8.4,90.6,934.9,0.0,0.0,0.0
6600,250.0,264.0,274.0,1.4,1.7,2.0,8.4,90.1,934.9,0.0,0.0,0.0
6660,265.0,274.0,279.0,1.3,1.5,1.7,8.4,90.2,934.9,0.0,0.0,0.0
6720,267.0,277.0,285.0,1.3,1.6,1.9,8.3,91.1,934.8,0.0,0.0,0.0
6780,258.0,275.0,287.0,1.0,1.3,1.5,8.5,90.7,934.8,0.0,0.0,0.0
6840,285.0,290.0,296.0,1.7,1.8,2.0,8.4,90.7,934.8,0.0,0.0,0.0
6900,288.0,298.0,304.0,1.6,1.7,2.0,8.5,90.7,934.8,0.0,0.0,0.0
6960,286.0,292.0,299.0,1.5,1.6,1.7,8.4,90.1,934.8,0.0,0.0,0.0
7020,292.0,300.0,308.0,1.0,1.2,1.2,8.4,90.0,934.8,0.0,0.0,0.0
7080,236.0,257.0,277.0,0.4,0.8,1.0,8.5,90.6,934.8,0.0,0.0,0.0
7140,229.0,263.0,292.0,0.2,1.0,1.4,8.5,90.6,934.8,0.0,0.0,0.0
7200,270.0,280.0,292.0,1.5,1.8,2.2,8.3,90.9,934.7,0.0,0.0,0.0
7260,272.0,287.0,302.0,1.2,1.5,1.7,8.4,89.9,934.8,0.0,0.0,0.0
7320,252.0,268.0,278.0,1.7,1.9,2.1,8.5,90.8,934.7,0.0,0.0,0.0
7380,268.0,277.0,283.0,1.7,2.0,2.2,8.7,90.3,934.8,0.0,0.0,0.0
7440,253.0,271.0,284.0,0.7,1.5,2.4,8.5,90.3,934.8,0.0,0.0,0.0
7500,281.0,284.0,291.0,2.2,2.3,2.6,8.5,90.3,934.7,0.0,0.0,0.0
7560,276.0,281.0,295.0,1.8,2.0,2.2,8.4,90.6,934.8,0.0,0.0,0.0
7620,268.0,274.0,282.0,1.9,2.0,2.2,8.4,89.8,934.8,0.0,0.0,0.0
7680,274.0,282.0,291.0,1.6,2.1,2.5,8.4,90.0,934.9,0.0,0.0,0.0
7740,279.0,292.0,313.0,1.3,1.7,2.0,8.6,90.5,934.8,0.0,0.0,0.0
7800,245.0,266.0,294.0,1.4,1.8,2.2,8.4,90.7,934.9,0.0,0.0,0.0
7860,277.0,281.0,287.0,2.1,2.3,2.4,8.4,90.7,934.8,0.0,0.0,0.0
7920,282.0,289.0,295.0,1.8,2.0,2.2,8.4,90.7,934.8,0.0,0.0,0.0
7980,255.0,280.0,288.0,1.4,1.5,1.7,8.3,91.1,934.8,0.0,0.0,0.0
8040,279.0,288.0,302.0,1.3,1.5,1.6,8.4,90.8,934.8,0.0,0.0,0.0
8100,268.0,285.0,301.0,1.2,1.7,2.2,8.5,90.8,934.8,0.0,0.0,0.0
8160,277.0,286.0,303.0,1.3,1.6,2.0,8.5,90.7,934.8,0.0,0.0,0.0
8220,278.0,286.0,296.0,1.6,2.2,2.4,8.4,90.2,934.8,0.0,0.0,0.0
8280,269.0,289.0,310.0,1.5,1.8,2.2,8.4,90.2,934.8,0.0,0.0,0.0
8340,287.0,289.0,293.0,2.2,2.4,2.6,8.4,90.1,934.8,0.0,0.0,0.0
8400,277.0,283.0,288.0,1.7,2.0,2.1,8.4,90.6,934.8,0.0,0.0,0.0
8460,287.0,297.0,311.0,1.4,1.7,2.0,8.4,90.6,934.8,0.0,0.0,0.0
8520,253.0,281.0,304.0,0.7,1.2,2.1,8.4,90.7,934.8,0.0,0.0,0.0
8580,259.0,276.0,302.0,0.4,1.4,2.0,8.3,91.1,934.8,0.0,0.0,0.0
8640,264.0,279.0,304.0,0.8,1.1,1.3,8.4,90.3,934.9,0.0,0.0,0.0
8700,216.0,244.0,274.0,0.2,0.9,1.3,8.5,90.1,934.9,0.0,0.0,0.0
8760,238.0,265.0,288.0,0.6,1.0,1.2,8.5,90.7,934.9,0.0,0.0,0.0
8820,240.0,260.0,279.0,1.5,1.8,2.2,8.6,90.6,934.9,0.0,0.0,0.0
8880,253.0,267.0,283.0,0.9,2.1,2.5,8.6,90.4,934.9,0.0,0.0,0.0
8940,253.0,271.0,291.0,1.3,1.8,2.0,8.5,89.9,934.9,0.0,0.0,0.0
9000,272.0,285.0,291.0,2.5,2.6,2.8,8.5,89.8,934.9,0.0,0.0,0.0
9060,250.0,266.0,277.0,1.7,2.1,2.4,8.5,90.2,934.8,0.0,0.0,0.0
9120,265.0,270.0,286.0,2.0,2.4,2.6,8.4,90.5,934.9,0.0,0.0,0.0
9180,243.0,257.0,262.0,1.8,2.3,2.6,8.3,90.9,934.9,0.0,0.0,0.0
9240,256.0,265.0,284.0,2.2,2.6,2.8,8.4,90.1,934.9,0.0,0.0,0.0
9300,261.0,270.0,282.0,1.5,2.0,2.9,8.4,90.2,934.9,0.0,0.0,0.0
9360,251.0,266.0,285.0,1.3,1.7,2.0,8.4,90.7,934.9,0.0,0.0,0.0
9420,258.0,285.0,298.0,1.5,1.8,2.2,8.4,90.8,934.9,0.0,0.0,0.0
9480,255.0,263.0,271.0,2.0,2.2,2.7,8.4,90.8,934.9,0.0,0.0,0.0
9540,267.0,274.0,282.0,1.7,2.6,2.9,8.3,91.1,934.9,0.0,0.0,0.0
9600,258.0,270.0,279.0,1.7,2.1,2.6,8.4,90.3,934.9,0.0,0.0,0.0
9660,240.0,257.0,277.0,1.8,2.0,2.3,8.4,90.2,935.0,0.0,0.0,0.0
9720,249.0,257.0,270.0,2.3,2.9,3.3,8.1,91.9,934.9,0.0,0.0,0.0
9780,255.0,264.0,271.0,2.2,2.6,2.9,8.4,90.7,934.9,0.0,0.0,0.0
9840,259.0,271.0,280.0,2.0,2.3,2.7,8.4,90.6,935.0,0.0,0.0,0.0
9900,258.0,263.0,273.0,1.8,2.2,2.6,8.4,90.1,935.0,0.0,0.0,0.0
9960,264.0,277.0,294.0,1.8,2.7,3.0,8.4,90.2,935.0,0.0,0.0,0.0
10020,260.0,275.0,290.0,1.9,2.3,2.8,8.4,90.7,935.0,0.0,0.0,0.0
10080,280.0,285.0,292.0,2.0,2.5,2.9,8.4,90.6,934.9,0.0,0.0,0.0
10140,280.0,283.0,286.0,1.9,2.0,2.2,8.3,90.7,935.0,0.0,0.0,0.0
10200,258.0,278.0,294.0,1.6,2.0,2.2,8.3,90.2,935.0,0.0,0.0,0.0
10260,250.0,268.0,283.0,1.6,2.8,3.6,8.3,90.3,935.0,0.0,0.0,0.0
10320,261.0,283.0,311.0,0.5,1.9,2.8,8.4,91.2,934.9,0.0,0.0,0.0
10380,264.0,286.0,307.0,1.9,2.6,3.0,8.4,90.9,934.9,0.0,0.0,0.0
10440,276.0,289.0,298.0,2.0,2.7,3.1,8.4,90.6,934.9,0.0,0.0,0.0
10500,300.0,315.0,333.0,1.3,1.8,2.1,8.3,90.4,935.0,0.0,0.0,0.0
10560,290.0,311.0,330.0,0.6,1.5,2.2,8.3,91.2,935.0,0.0,0.0,0.0
10620,302.0,307.0,310.0,1.7,2.1,2.2,8.3,90.7,934.9,0.0,0.0,0.0
10680,288.0,299.0,306.0,1.9,2.1,2.3,8.3,90.6,935.0,0.0,0.0,0.0
10740,298.0,303.0,306.0,2.0,2.2,2.4,8.2,90.6,935.0,0.0,0.0,0.0
10800,294.0,305.0,313.0,1.5,2.1,2.4,8.1,91.5,934.9,0.0,0.0,0.0
10860,300.0,305.0,309.0,2.0,2.1,2.3,8.3,91.2,934.9,0.0,0.0,0.0
10920,293.0,303.0,315.0,1.2,1.7,2.2,8.2,91.2,934.9,0.0,0.0,0.0
10980,295.0,309.0,334.0,1.2,1.8,2.1,8.2,91.2,934.9,0.0,0.0,0.0
11040,312.0,321.0,335.0,0.9,1.6,2.0,8.1,91.4,934.9,0.0,0.0,0.0
11100,299.0,312.0,335.0,1.6,1.8,2.1,8.2,90.6,934.9,0.0,0.0,0.0
11160,242.0,298.0,336.0,0.1,0.5,0.9,8.1,92.4,934.9,0.0,0.0,0.0
11220,277.0,302.0,318.0,0.7,1.3,1.9,8.3,91.3,934.9,0.0,0.0,0.0
11280,96.0,337.0,264.0,0.3,1.2,1.4,8.3,91.1,934.9,0.0,0.0,0.0
11340,285.0,299.0,308.0,0.9,1.2,1.6,8.3,90.5,934.9,0.0,0.0,0.0
11400,295.0,311.0,341.0,0.5,1.0,1.4,8.3,90.3,934.9,0.0,0.0,0.0
11460,279.0,301.0,327.0,0.9,1.3,1.7,8.1,91.3,934.8,0.0,0.0,0.0
11520,271.0,291.0,338.0,0.4,1.0,1.4,8.3,90.9,934.8,0.0,0.0,0.0
11580,287.0,318.0,354.0,0.6,1.0,1.6,8.4,90.8,934.8,0.0,0.0,0.0
11640,311.0,327.0,337.0,1.5,1.8,2.0,8.3,90.7,934.8,0.0,0.0,0.0
11700,316.0,332.0,349.0,0.8,1.1,1.4,8.4,90.1,934.9,0.0,0.0,0.0
11760,299.0,315.0,326.0,1.0,1.1,1.3,8.3,90.1,934.9,0.0,0.0,0.0
11820,0.0,325.0,303.0,0.9,1.2,1.4,8.4,90.9,934.9,0.0,0.0,0.0
11880,93.0,331.0,144.0,0.1,0.2,0.4,8.4,90.8,934.9,0.0,0.0,0.0
11940,293.0,311.0,339.0,0.1,0.4,0.7,8.4,90.5,934.9,0.0,0.0,0.0
12000,229.0,259.0,279.0,0.4,1.0,1.3,8.4,90.8,934.8,0.0,0.0,0.0
12060,279.0,289.0,294.0,0.9,1.3,1.4,8.4,90.5,934.9,0.0,0.0,0.0
12120,292.0,300.0,305.0,1.6,1.8,1.9,8.4,90.4,934.9,0.0,0.0,0.0
12180,295.0,300.0,304.0,1.6,1.7,1.7,8.2,90.6,934.9,0.0,0.0,0.0
12240,295.0,301.0,305.0,1.4,1.6,1.8,8.3,89.8,934.9,0.0,0.0,0.0
12300,280.0,290.0,302.0,0.9,1.2,1.4,8.3,89.9,934.9,0.0,0.0,0.0
12360,274.0,300.0,322.0,0.9,1.2,1.5,8.4,90.6,934.9,0.0,0.0,0.0
12420,317.0,322.0,327.0,1.4,1.6,1.8,8.4,90.4,934.9,0.0,0.0,0.0
12480,305.0,308.0,312.0,1.5,1.6,1.6,8.4,90.3,934.9,0.0,0.0,0.0
12540,297.0,308.0,315.0,0.9,1.4,1.6,8.3,90.3,934.9,0.0,0.0,0.0
12600,301.0,315.0,332.0,1.2,1.4,1.7,8.3,90.9,934.9,0.0,0.0,0.0
12660,295.0,309.0,320.0,0.9,1.2,1.5,8.4,90.5,934.9,0.0,0.0,0.0
12720,287.0,304.0,317.0,1.0,1.3,1.6,8.4,90.4,934.9,0.0,0.0,0.0
12780,330.0,336.0,342.0,0.9,1.1,1.2,8.4,90.2,934.9,0.0,0.0,0.0
12840,285.0,300.0,313.0,0.8,1.0,1.2,8.4,89.6,934.9,0.0,0.0,0.0
12900,269.0,281.0,302.0,0.9,1.0,1.3,8.5,90.2,934.9,0.0,0.0,0.0
12960,283.0,303.0,311.0,0.4,0.9,1.1,8.5,90.3,934.9,0.0,0.0,0.0
13020,298.0,302.0,304.0,1.2,1.3,1.4,8.5,90.2,934.9,0.0,0.0,0.0
13080,289.0,303.0,308.0,1.0,1.1,1.2,8.3,90.6,934.9,0.0,0.0,0.0
13140,297.0,309.0,317.0,1.0,1.3,1.4,8.5,90.1,934.9,0.0,0.0,0.0
13200,290.0,300.0,306.0,0.9,1.1,1.2,8.5,90.0,934.9,0.0,0.0,0.0
13260,263.0,276.0,299.0,0.6,0.8,0.9,8.5,90.1,934.9,0.0,0.0,0.0
13320,254.0,271.0,297.0,0.5,1.2,1.7,8.5,90.5,934.9,0.0,0.0,0.0
13380,277.0,282.0,287.0,1.2,1.4,1.6,8.5,90.0,934.9,0.0,0.0,0.0
13440,284.0,295.0,302.0,1.1,1.4,1.6,8.5,89.9,935.0,0.0,0.0,0.0
13500,287.0,302.0,324.0,1.4,1.6,1.9,8.5,89.3,935.0,0.0,0.0,0.0
13560,296.0,316.0,330.0,1.1,1.3,1.5,8.5,89.9,935.0,0.0,0.0,0.0
13620,292.0,308.0,323.0,0.9,1.4,1.6,8.5,89.8,935.0,0.0,0.0,0.0
13680,299.0,311.0,325.0,1.0,1.3,1.5,8.3,90.2,934.9,0.0,0.0,0.0
13740,300.0,313.0,328.0,0.6,0.9,1.2,8.5,89.9,935.0,0.0,0.0,0.0
13800,279.0,294.0,304.0,1.2,1.6,1.9,8.5,89.9,934.9,0.0,0.0,0.0
13860,310.0,328.0,348.0,1.0,1.2,1.5,8.5,89.8,934.9,0.0,0.0,0.0
13920,315.0,322.0,327.0,1.4,1.7,2.0,8.5,89.8,934.9,0.0,0.0,0.0
13980,319.0,323.0,330.0,1.5,1.7,1.9,8.5,89.6,934.9,0.0,0.0,0.0
14040,5.0,343.0,324.0,1.2,1.3,1.6,8.5,89.7,934.9,0.0,0.0,0.0
14100,319.0,329.0,340.0,1.0,1.2,1.3,8.3,90.2,934.9,0.0,0.0,0.0
14160,7.0,343.0,316.0,0.7,1.1,1.3,8.5,89.9,934.9,0.0,0.0,0.0
14220,334.0,343.0,356.0,0.9,1.0,1.2,8.5,89.9,934.9,0.0,0.0,0.0
14280,0.0,334.0,315.0,1.2,1.4,1.6,8.5,89.9,934.9,0.0,0.0,0.0
14340,308.0,335.0,356.0,1.0,1.1,1.4,8.5,89.9,934.9,0.0,0.0,0.0
14400,114.0,330.0,219.0,0.0,0.2,0.4,8.5,89.9,934.9,0.0,0.0,0.0
14460,271.0,291.0,312.0,0.7,0.9,1.1,8.6,90.0,934.9,0.0,0.0,0.0
14520,305.0,321.0,336.0,1.2,1.6,1.8,8.6,89.9,934.9,0.0,0.0,0.0
14580,302.0,310.0,323.0,1.3,1.6,1.8,8.5,89.9,934.9,0.0,0.0,0.0
14640,293.0,298.0,304.0,1.5,1.7,1.8,8.3,90.1,935.0,0.0,0.0,0.0
14700,300.0,307.0,313.0,1.4,1.5,1.6,8.5,89.9,934.9,0.0,0.0,0.0
14760,293.0,309.0,327.0,0.7,1.1,1.4,8.5,89.8,934.9,0.0,0.0,0.0
14820,303.0,306.0,307.0,1.6,1.7,1.7,8.5,89.9,934.9,0.0,0.0,0.0
14880,299.0,303.0,305.0,1.6,1.7,1.8,8.5,89.9,934.9,0.0,0.0,0.0
14940,304.0,308.0,314.0,1.5,1.5,1.6,8.5,89.9,934.9,0.0,0.0,0.0
15000,307.0,318.0,329.0,1.1,1.4,1.5,8.5,90.0,934.9,0.0,0.0,0.0
15060,302.0,306.0,311.0,1.2,1.2,1.3,8.5,90.0,934.9,0.0,0.0,0.0
15120,262.0,289.0,312.0,1.1,1.5,1.8,8.5,90.1,934.9,0.0,0.0,0.0
15180,294.0,308.0,316.0,1.9,2.1,2.3,8.3,90.4,935.0,0.0,0.0,0.0
15240,296.0,306.0,313.0,1.7,1.8,1.9,8.3,90.3,935.0,0.0,0.0,0.0
15300,292.0,301.0,305.0,1.4,1.5,1.6,8.5,90.0,935.0,0.0,0.0,0.0
15360,239.0,273.0,300.0,0.8,1.1,1.8,8.5,90.0,935.0,0.0,0.0,0.0
15420,288.0,294.0,305.0,1.5,1.6,1.8,8.5,90.1,935.0,0.0,0.0,0.0
15480,279.0,296.0,306.0,0.9,1.2,1.4,8.5,90.0,935.0,0.0,0.0,0.0
15540,295.0,314.0,324.0,1.1,1.3,1.5,8.7,90.0,934.9,0.0,0.0,0.0
15600,19.0,353.0,313.0,0.6,0.9,1.2,8.5,90.1,934.9,0.0,0.0,0.0
15660,307.0,316.0,321.0,1.1,1.2,1.3,8.5,90.0,934.9,0.0,0.0,0.0
15720,311.0,324.0,336.0,0.9,1.1,1.3,8.5,90.0,934.9,0.0,0.0,0.0
15780,292.0,305.0,330.0,0.4,0.7,1.0,8.6,89.8,934.9,0.0,0.0,0.0
15840,294.0,315.0,341.0,0.4,0.7,1.2,8.6,90.0,934.9,0.0,0.0,0.0
15900,296.0,310.0,330.0,0.7,0.8,1.0,8.6,90.0,934.9,0.0,0.0,0.0
15960,304.0,310.0,321.0,1.0,1.2,1.3,8.6,89.9,934.9,0.0,0.0,0.0
16020,327.0,332.0,339.0,0.9,1.0,1.2,8.6,89.8,934.9,0.0,0.0,0.0
16080,320.0,332.0,344.0,0.5,0.6,0.8,8.6,89.8,935.0,0.0,0.0,0.0
16140,324.0,336.0,347.0,0.7,0.8,1.0,8.6,89.9,935.0,0.0,0.0,0.0
16200,315.0,322.0,330.0,0.7,0.8,0.9,8.6,89.9,935.0,0.0,0.0,0.0
16260,270.0,317.0,340.0,0.3,0.5,0.7,8.6,89.8,934.9,0.0,0.0,0.0
