t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4680,90.0,95.0,101.0,2.3,2.5,2.7,14.8,25.9,934.6,27.41,27020.0,0.0
4740,88.0,96.0,101.0,2.4,2.5,2.7,14.8,26.1,934.6,27.41,27020.0,0.0
4800,86.0,94.0,99.0,2.6,2.8,2.9,14.6,26.1,934.6,27.41,27020.0,0.0
4860,87.0,90.0,95.0,2.7,2.7,3.0,14.8,26.3,934.6,27.41,27020.0,0.0
4920,87.0,90.0,94.0,2.7,2.8,2.9,14.7,26.3,934.6,27.41,27020.0,0.0
4980,89.0,96.0,108.0,2.4,2.7,3.0,14.7,26.3,934.6,27.41,27020.0,0.0
5040,91.0,92.0,93.0,2.5,2.6,2.7,14.8,26.2,934.6,27.41,27020.0,0.0
5100,67.0,80.0,93.0,1.2,1.5,1.9,14.8,26.1,934.6,27.41,27020.0,0.0
5160,82.0,88.0,94.0,2.0,2.2,2.4,14.8,25.3,934.6,27.41,27020.0,0.0
5220,84.0,88.0,92.0,2.2,2.3,2.4,14.8,26.0,934.6,27.41,27020.0,0.0
5280,72.0,79.0,87.0,1.5,1.8,2.0,14.8,26.0,934.6,27.41,27020.0,0.0
5340,75.0,88.0,93.0,2.1,2.3,2.5,14.8,26.0,934.6,27.41,27020.0,0.0
5400,87.0,93.0,99.0,2.0,2.2,2.5,14.8,26.0,934.6,27.41,27020.0,0.0
5460,87.0,91.0,93.0,2.0,2.3,2.4,14.8,25.9,934.6,27.41,27020.0,0.0
5520,93.0,97.0,102.0,2.0,2.1,2.3,14.9,25.3,934.6,27.41,27020.0,0.0
5580,87.0,90.0,95.0,2.3,2.4,2.4,14.9,25.5,934.6,27.41,27020.0,0.0
5640,82.0,90.0,94.0,2.4,2.5,2.7,14.9,25.8,934.6,27.41,27020.0,0.0
5700,85.0,92.0,99.0,2.0,2.5,3.0,14.9,25.9,934.6,27.41,27020.0,0.0
5760,85.0,89.0,94.0,2.5,2.6,2.8,14.9,26.0,934.6,27.41,27020.0,0.0
5820,84.0,89.0,92.0,2.5,2.7,2.8,14.8,26.1,934.6,27.41,27020.0,0.0
5880,85.0,90.0,95.0,2.3,2.6,2.8,14.8,26.2,934.6,27.41,27020.0,0.0
5940,86.0,89.0,92.0,2.5,2.7,2.7,14.7,26.3,934.6,27.41,27020.0,0.0
6000,87.0,92.0,94.0,2.4,2.5,2.6,14.7,26.4,934.6,27.41,27020.0,0.0
6060,87.0,88.0,90.0,2.3,2.4,2.5,14.7,26.4,934.6,27.41,27020.0,0.0
6120,84.0,90.0,95.0,1.8,2.1,2.4,14.6,26.4,934.6,27.41,27020.0,0.0
6180,73.0,79.0,85.0,2.1,2.3,2.4,14.6,26.5,934.5,27.41,27020.0,0.0
6240,90.0,91.0,92.0,2.7,2.8,2.9,14.6,26.5,934.5,27.41,27020.0,0.0
6300,88.0,90.0,93.0,2.9,3.0,3.1,14.6,26.5,934.5,27.41,27020.0,0.0
6360,90.0,95.0,110.0,2.2,2.6,3.1,14.4,26.5,934.5,27.41,27020.0,0.0
6420,86.0,91.0,98.0,2.8,3.1,3.5,14.6,26.3,934.5,27.41,27020.0,0.0
6480,81.0,87.0,98.0,2.9,3.0,3.3,14.6,26.1,934.5,27.41,27020.0,0.0
6540,85.0,87.0,90.0,3.1,3.2,3.4,14.6,26.3,934.5,27.41,27020.0,0.0
6600,82.0,85.0,88.0,3.1,3.2,3.4,14.6,26.3,934.5,27.41,27020.0,0.0
6660,83.0,89.0,95.0,2.6,3.0,3.3,14.6,26.1,934.5,27.41,27020.0,0.0
6720,77.0,89.0,98.0,2.2,2.7,3.0,14.6,26.3,934.5,27.41,27020.0,0.0
6780,73.0,83.0,90.0,2.4,2.7,2.9,14.6,26.1,934.5,27.41,27020.0,0.0
6840,84.0,89.0,91.0,2.5,2.6,2.7,14.6,26.2,934.5,27.41,27020.0,0.0
6900,85.0,89.0,93.0,2.6,2.7,2.8,14.7,26.2,934.5,27.41,27020.0,0.0
6960,84.0,88.0,93.0,2.5,2.7,2.9,14.7,26.2,934.5,27.41,27020.0,0.0
7020,82.0,85.0,89.0,2.4,2.7,2.8,14.7,26.2,934.5,27.41,27020.0,0.0
7080,83.0,90.0,97.0,2.6,2.7,2.8,14.7,26.1,934.5,27.41,27020.0,0.0
7140,89.0,92.0,94.0,2.4,2.5,2.7,14.7,26.1,934.5,27.41,27020.0,0.0
7200,92.0,95.0,98.0,2.5,2.5,2.6,14.7,26.1,934.5,27.41,27020.0,0.0
7260,92.0,95.0,100.0,2.2,2.3,2.4,14.7,25.8,934.5,27.41,27020.0,0.0
7320,87.0,91.0,94.0,2.3,2.3,2.4,14.8,25.6,934.5,27.41,27020.0,0.0
7380,92.0,98.0,105.0,2.3,2.5,2.6,14.8,25.5,934.5,27.41,27020.0,0.0
7440,97.0,103.0,109.0,2.1,2.3,2.5,14.8,25.1,934.5,27.41,27020.0,0.0
7500,92.0,97.0,99.0,2.0,2.1,2.2,14.8,25.4,934.5,27.41,27020.0,0.0
7560,91.0,96.0,101.0,1.9,2.3,2.5,14.8,25.7,934.5,27.41,27020.0,0.0
7620,86.0,95.0,98.0,2.3,2.4,2.5,14.8,25.7,934.5,27.41,27020.0,0.0
7680,94.0,101.0,112.0,1.9,2.2,2.5,14.8,25.2,934.5,27.41,27020.0,0.0
7740,98.0,104.0,111.0,2.0,2.2,2.5,14.8,24.9,934.5,27.41,27020.0,0.0
7800,92.0,101.0,107.0,1.8,2.0,2.2,14.8,25.4,934.5,27.41,27020.0,0.0
7860,65.0,93.0,103.0,1.6,1.9,2.1,14.8,25.3,934.5,27.41,27020.0,0.0
7920,79.0,93.0,101.0,1.7,1.8,2.0,14.8,25.3,934.5,27.41,27020.0,0.0
7980,84.0,92.0,100.0,1.3,1.7,2.0,14.8,25.5,934.5,27.41,27020.0,0.0
8040,88.0,91.0,97.0,1.8,1.9,2.1,14.7,25.4,934.5,27.41,27020.0,0.0
8100,99.0,103.0,109.0,1.5,1.8,2.0,14.7,25.2,934.5,27.41,27020.0,0.0
8160,100.0,102.0,106.0,1.9,2.0,2.2,14.7,25.3,934.5,27.41,27020.0,0.0
8220,87.0,94.0,104.0,1.3,1.4,1.6,14.7,25.2,934.5,27.41,27020.0,0.0
8280,100.0,102.0,105.0,1.6,1.7,1.8,14.7,25.2,934.5,27.41,27020.0,0.0
8340,92.0,99.0,107.0,1.7,1.8,2.0,14.7,25.4,934.5,27.41,27020.0,0.0
8400,97.0,101.0,104.0,1.7,1.9,1.9,14.7,25.5,934.6,27.41,27020.0,0.0
8460,105.0,110.0,115.0,1.8,1.9,2.0,14.7,25.4,934.6,27.41,27020.0,0.0
8520,94.0,100.0,109.0,1.2,1.4,1.7,14.7,25.4,934.6,27.41,27020.0,0.0
8580,108.0,116.0,122.0,1.5,1.8,1.9,14.6,25.6,934.6,27.41,27020.0,0.0
8640,93.0,99.0,103.0,1.5,1.6,1.6,14.6,25.2,934.6,27.41,27020.0,0.0
8700,90.0,104.0,113.0,0.9,1.1,1.3,14.6,25.5,934.6,27.41,27020.0,0.0
8760,95.0,102.0,112.0,0.9,1.0,1.1,14.6,25.8,934.5,27.41,27020.0,0.0
8820,95.0,111.0,126.0,0.8,1.0,1.1,14.6,25.3,934.5,27.41,27020.0,0.0
8880,101.0,113.0,127.0,0.5,0.7,1.0,14.6,25.3,934.5,27.41,27020.0,0.0
8940,138.0,153.0,174.0,0.2,0.6,0.8,14.5,25.2,934.5,27.41,27020.0,0.0
9000,166.0,183.0,198.0,0.6,0.7,0.7,14.5,25.1,934.5,27.41,27020.0,0.0
9060,169.0,176.0,189.0,0.8,1.0,1.2,14.5,25.2,934.5,27.41,27020.0,0.0
9120,185.0,208.0,230.0,0.6,0.8,1.0,14.5,25.1,934.5,27.41,27020.0,0.0
9180,213.0,219.0,228.0,1.0,1.1,1.2,14.5,24.5,934.5,27.41,27020.0,0.0
9240,184.0,202.0,213.0,0.7,0.9,1.1,14.6,25.0,934.5,27.41,27020.0,0.0
9300,178.0,191.0,202.0,0.8,0.9,1.0,14.6,24.4,934.5,27.41,27020.0,0.0
9360,162.0,168.0,180.0,0.7,0.8,0.9,14.6,24.9,934.5,27.41,27020.0,0.0
9420,162.0,190.0,287.0,0.1,0.5,0.7,14.6,24.9,934.5,27.41,27020.0,0.0
9480,136.0,164.0,244.0,0.2,0.8,1.2,14.6,24.8,934.5,27.41,27020.0,0.0
9540,132.0,155.0,177.0,0.8,0.9,1.1,14.6,24.6,934.5,27.41,27020.0,0.0
9600,99.0,115.0,133.0,0.8,0.8,0.9,14.6,24.9,934.5,27.41,27020.0,0.0
9660,89.0,122.0,168.0,0.4,0.6,0.9,14.5,24.8,934.5,27.41,27020.0,0.0
9720,88.0,108.0,118.0,0.6,0.8,0.9,14.5,25.1,934.5,27.41,27020.0,0.0
9780,110.0,124.0,135.0,0.6,0.8,0.9,14.4,25.2,934.5,27.41,27020.0,0.0
9840,110.0,137.0,146.0,0.1,1.1,1.4,14.4,25.0,934.5,27.41,27020.0,0.0
9900,125.0,151.0,166.0,0.5,0.8,1.2,14.4,25.1,934.5,27.41,27020.0,0.0
9960,111.0,131.0,167.0,0.5,0.7,1.1,14.2,25.2,934.5,27.41,27020.0,0.0
10020,126.0,137.0,147.0,1.0,1.2,1.5,14.2,25.0,934.5,27.41,27020.0,0.0
10080,130.0,139.0,154.0,1.2,1.4,1.7,14.3,25.0,934.6,27.41,27020.0,0.0
10140,122.0,136.0,141.0,1.5,1.6,1.8,14.4,24.9,934.6,27.41,27020.0,0.0
10200,129.0,140.0,147.0,1.5,1.6,1.8,14.4,25.0,934.6,27.41,27020.0,0.0
10260,121.0,133.0,143.0,1.0,1.3,1.5,14.4,25.0,934.6,27.41,27020.0,0.0
10320,104.0,118.0,134.0,1.0,1.3,1.5,14.3,25.3,934.6,27.41,27020.0,0.0
10380,120.0,125.0,128.0,1.6,1.8,1.9,14.3,24.9,934.6,27.41,27020.0,0.0
10440,88.0,95.0,103.0,1.4,1.5,1.6,14.4,25.2,934.6,27.41,27020.0,0.0
10500,106.0,109.0,115.0,1.2,1.3,1.3,14.3,25.4,934.6,27.41,27020.0,0.0
10560,99.0,104.0,113.0,1.3,1.3,1.4,14.3,25.4,934.6,27.41,27020.0,0.0
10620,97.0,103.0,110.0,1.3,1.4,1.5,14.1,25.5,934.6,27.41,27020.0,0.0
10680,100.0,108.0,114.0,1.4,1.6,1.7,14.1,24.8,934.6,27.41,27020.0,0.0
10740,109.0,114.0,118.0,1.7,1.8,1.9,14.1,24.3,934.6,27.41,27020.0,0.0
10800,105.0,108.0,111.0,1.9,2.1,2.1,14.3,24.3,934.6,27.41,27020.0,0.0
10860,103.0,106.0,108.0,2.0,2.1,2.1,14.3,25.1,934.6,27.41,27020.0,0.0
10920,106.0,108.0,111.0,2.0,2.2,2.3,14.4,24.2,934.6,27.41,27020.0,0.0
10980,94.0,100.0,105.0,1.7,2.0,2.1,14.4,24.8,934.6,27.41,27020.0,0.0
11040,88.0,93.0,97.0,2.1,2.2,2.4,14.4,24.9,934.6,27.41,27020.0,0.0
11100,100.0,103.0,107.0,1.9,2.0,2.0,14.4,24.9,934.6,27.41,27020.0,0.0
11160,98.0,102.0,106.0,1.5,1.7,1.7,14.4,24.8,934.6,27.41,27020.0,0.0
11220,100.0,103.0,106.0,1.7,1.8,1.9,14.4,24.8,934.5,27.41,27020.0,0.0
11280,99.0,103.0,106.0,1.8,1.9,2.0,14.4,24.6,934.5,27.41,27020.0,0.0
11340,100.0,103.0,106.0,1.8,1.9,2.0,14.4,24.4,934.5,27.41,27020.0,0.0
11400,100.0,101.0,102.0,1.9,2.0,2.0,14.5,24.4,934.5,27.41,27020.0,0.0
11460,95.0,97.0,100.0,1.9,1.9,1.9,14.5,24.4,934.5,27.41,27020.0,0.0
11520,93.0,96.0,98.0,2.0,2.1,2.2,14.5,24.3,934.5,27.41,27020.0,0.0
11580,94.0,96.0,98.0,2.0,2.1,2.2,14.5,24.2,934.5,27.41,27020.0,0.0
11640,91.0,93.0,96.0,2.0,2.1,2.2,14.5,24.3,934.5,27.41,27020.0,0.0
11700,88.0,91.0,95.0,2.1,2.2,2.3,14.5,24.3,934.5,27.41,27020.0,0.0
11760,87.0,89.0,91.0,2.2,2.2,2.3,14.5,24.3,934.5,27.41,27020.0,0.0
11820,86.0,89.0,92.0,2.1,2.2,2.3,14.5,24.3,934.5,27.41,27020.0,0.0
11880,89.0,91.0,94.0,2.0,2.1,2.1,14.4,24.0,934.5,27.41,27020.0,0.0
11940,88.0,91.0,95.0,1.8,1.9,2.0,14.5,23.6,934.5,27.41,27020.0,0.0
12000,85.0,88.0,91.0,2.0,2.1,2.2,14.5,23.7,934.5,27.41,27020.0,0.0
12060,83.0,85.0,89.0,2.0,2.2,2.3,14.6,23.5,934.5,27.41,27020.0,0.0
12120,78.0,82.0,86.0,1.9,2.0,2.2,14.6,23.2,934.5,27.41,27020.0,0.0
12180,78.0,82.0,85.0,1.8,2.0,2.0,14.6,23.1,934.4,27.41,27020.0,0.0
12240,77.0,81.0,84.0,1.9,2.0,2.0,14.6,22.9,934.4,27.41,27020.0,0.0
12300,73.0,78.0,82.0,1.7,1.9,2.3,14.7,22.9,934.4,27.41,27020.0,0.0
12360,73.0,76.0,80.0,2.0,2.0,2.1,14.6,22.4,934.4,27.41,27020.0,0.0
12420,79.0,80.0,80.0,2.1,2.2,2.2,14.6,22.3,934.4,27.41,27020.0,0.0
12480,81.0,83.0,85.0,2.1,2.1,2.2,14.6,22.2,934.4,27.41,27020.0,0.0
12540,94.0,97.0,98.0,1.9,2.0,2.0,14.7,22.7,934.4,27.41,27020.0,0.0
12600,87.0,89.0,93.0,2.2,2.3,2.5,14.7,22.4,934.4,27.41,27020.0,0.0
12660,96.0,99.0,104.0,2.0,2.0,2.1,14.6,22.5,934.4,27.41,27020.0,0.0
12720,90.0,94.0,100.0,2.1,2.2,2.2,14.6,22.4,934.4,27.41,27020.0,0.0
12780,90.0,91.0,92.0,2.2,2.3,2.4,14.6,22.5,934.5,27.41,27020.0,0.0
12840,88.0,90.0,92.0,2.1,2.1,2.1,14.5,22.8,934.5,27.41,27020.0,0.0
12900,89.0,93.0,97.0,1.9,2.0,2.1,14.5,22.8,934.5,27.41,27020.0,0.0
12960,87.0,92.0,99.0,1.8,2.0,2.1,14.5,22.8,934.5,27.41,27020.0,0.0
13020,97.0,99.0,102.0,2.0,2.1,2.1,14.5,22.8,934.4,27.41,27020.0,0.0
13080,93.0,101.0,107.0,1.7,2.0,2.1,14.3,22.9,934.5,27.41,27020.0,0.0
13140,87.0,95.0,101.0,1.7,1.8,1.9,14.5,22.9,934.5,27.41,27020.0,0.0
13200,102.0,106.0,109.0,1.4,1.5,1.7,14.5,22.6,934.5,27.41,27020.0,0.0
13260,103.0,106.0,108.0,1.2,1.2,1.3,14.3,22.6,934.5,27.41,27020.0,0.0
13320,107.0,115.0,121.0,1.0,1.1,1.2,14.5,22.7,934.5,27.41,27020.0,0.0
13380,98.0,108.0,114.0,0.9,1.0,1.1,14.3,22.7,934.5,27.41,27020.0,0.0
13440,123.0,132.0,138.0,0.8,1.0,1.1,14.5,22.6,934.5,27.41,27020.0,0.0
13500,165.0,168.0,175.0,1.4,1.5,1.6,14.5,22.4,934.5,27.41,27020.0,0.0
13560,170.0,178.0,185.0,1.4,1.5,1.6,14.5,22.4,934.5,27.41,27020.0,0.0
13620,151.0,156.0,161.0,1.5,1.6,1.7,14.5,22.3,934.5,27.41,27020.0,0.0
13680,133.0,144.0,159.0,0.9,1.1,1.3,14.4,22.4,934.5,27.41,27020.0,0.0
13740,129.0,133.0,139.0,1.1,1.1,1.3,14.5,22.4,934.5,27.41,27020.0,0.0
13800,126.0,131.0,137.0,1.0,1.1,1.3,14.5,22.5,934.5,27.41,27020.0,0.0
13860,132.0,137.0,141.0,0.8,1.0,1.1,14.5,22.5,934.5,27.41,27020.0,0.0
13920,102.0,112.0,120.0,0.6,0.8,1.0,14.5,22.5,934.5,27.41,27020.0,0.0
13980,94.0,101.0,110.0,1.1,1.2,1.3,14.5,22.6,934.5,27.41,27020.0,0.0
14040,121.0,133.0,141.0,0.9,1.1,1.2,14.5,22.8,934.5,27.41,27020.0,0.0
14100,122.0,134.0,142.0,1.0,1.2,1.3,14.3,23.1,934.5,27.41,27020.0,0.0
14160,120.0,131.0,136.0,1.1,1.3,1.5,14.4,23.3,934.5,27.41,27020.0,0.0
14220,100.0,107.0,113.0,1.1,1.2,1.3,14.4,23.1,934.5,27.41,27020.0,0.0
14280,109.0,116.0,126.0,1.1,1.3,1.5,14.4,23.0,934.5,27.41,27020.0,0.0
14340,112.0,134.0,142.0,0.9,1.1,1.4,14.4,23.2,934.5,27.41,27020.0,0.0
14400,121.0,131.0,145.0,1.3,1.5,1.7,14.2,23.3,934.5,27.41,27020.0,0.0
14460,118.0,124.0,132.0,1.2,1.4,1.5,14.2,23.7,934.5,27.41,27020.0,0.0
14520,111.0,117.0,126.0,0.9,1.1,1.3,14.3,23.4,934.5,27.41,27020.0,0.0
14580,97.0,110.0,122.0,1.1,1.2,1.4,14.3,23.3,934.5,27.41,27020.0,0.0
14640,124.0,132.0,144.0,0.7,0.9,1.1,14.3,23.7,934.5,27.41,27020.0,0.0
14700,91.0,98.0,108.0,0.8,1.0,1.1,14.3,23.6,934.5,27.41,27020.0,0.0
14760,86.0,92.0,98.0,0.9,1.0,1.2,14.3,23.8,934.5,27.41,27020.0,0.0
14820,90.0,94.0,101.0,0.7,0.7,0.9,14.3,23.5,934.5,27.41,27020.0,0.0
14880,90.0,97.0,106.0,0.6,0.7,0.7,14.3,23.2,934.5,27.41,27020.0,0.0
14940,103.0,109.0,113.0,0.5,0.6,0.6,14.3,23.5,934.5,27.41,27020.0,0.0
15000,72.0,87.0,111.0,0.2,0.4,0.4,14.2,23.7,934.5,27.41,27020.0,0.0
15060,108.0,114.0,116.0,0.4,0.4,0.5,14.0,23.6,934.6,27.41,27020.0,0.0
15120,125.0,134.0,139.0,0.3,0.4,0.5,14.2,23.9,934.5,27.41,27020.0,0.0
15180,129.0,145.0,160.0,0.5,0.5,0.6,14.2,24.2,934.5,27.41,27020.0,0.0
15240,102.0,121.0,138.0,0.3,0.4,0.5,14.1,24.4,934.6,27.41,27020.0,0.0
15300,147.0,150.0,153.0,0.4,0.5,0.6,14.1,24.3,934.6,27.41,27020.0,0.0
15360,166.0,172.0,179.0,0.5,0.7,0.8,14.2,24.5,934.5,27.41,27020.0,0.0
15420,162.0,171.0,177.0,0.7,0.8,0.9,14.2,24.1,934.6,27.41,27020.0,0.0
15480,188.0,194.0,202.0,0.8,0.9,1.0,14.2,24.2,934.6,27.41,27020.0,0.0
15540,189.0,197.0,209.0,0.9,1.0,1.2,14.3,23.9,934.6,27.41,27020.0,0.0
15600,181.0,186.0,193.0,0.7,0.8,0.9,14.3,23.8,934.6,27.41,27020.0,0.0
15660,205.0,212.0,219.0,0.8,0.9,0.9,14.3,23.8,934.6,27.41,27020.0,0.0
15720,217.0,220.0,227.0,0.7,0.8,0.9,14.3,23.7,934.6,27.41,27020.0,0.0
15780,198.0,211.0,222.0,0.6,0.7,0.9,14.3,23.8,934.6,27.41,27020.0,0.0
15840,207.0,216.0,224.0,0.6,0.7,0.7,14.3,23.8,934.6,27.41,27020.0,0.0
15900,210.0,215.0,217.0,0.6,0.6,0.6,14.3,23.9,934.6,27.41,27020.0,0.0
15960,210.0,215.0,227.0,0.5,0.5,0.6,14.3,23.9,934.6,27.41,27020.0,0.0
