t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,314.0,321.0,325.0,0.7,0.8,0.9,24.0,46.3,936.8,6.13,6940.0,0.0
60,314.0,316.0,320.0,0.9,1.0,1.1,24.0,46.4,936.8,6.13,6940.0,0.0
120,304.0,306.0,311.0,1.2,1.3,1.3,24.0,45.1,936.8,6.13,6940.0,0.0
180,307.0,309.0,311.0,1.4,1.5,1.6,24.0,45.7,936.8,6.13,6940.0,0.0
240,310.0,312.0,314.0,1.5,1.6,1.7,24.0,45.9,936.8,6.13,6940.0,0.0
300,316.0,320.0,322.0,1.3,1.4,1.4,24.0,45.0,936.8,6.13,6940.0,0.0
360,329.0,332.0,333.0,1.2,1.3,1.4,24.0,45.3,936.8,6.13,6940.0,0.0
420,328.0,333.0,335.0,1.2,1.2,1.2,24.0,45.1,936.8,6.13,6940.0,0.0
480,341.0,346.0,354.0,0.9,1.0,1.1,24.1,46.4,936.8,6.13,6940.0,0.0
540,332.0,334.0,337.0,1.1,1.1,1.2,24.1,45.4,936.7,6.13,6940.0,0.0
600,16.0,348.0,330.0,0.6,0.9,1.1,24.1,46.7,936.7,6.13,6940.0,0.0
660,331.0,336.0,345.0,1.0,1.2,1.2,24.2,46.3,936.7,6.13,6940.0,0.0
720,333.0,334.0,338.0,1.1,1.2,1.3,24.2,45.4,936.8,6.13,6940.0,0.0
780,327.0,330.0,333.0,1.1,1.2,1.2,24.2,45.2,936.8,6.13,6940.0,0.0
840,321.0,325.0,329.0,1.0,1.0,1.0,24.2,44.5,936.8,6.13,6940.0,0.0
900,330.0,338.0,341.0,0.7,0.9,0.9,24.2,45.3,936.8,6.13,6940.0,0.0
960,339.0,343.0,350.0,0.4,0.6,0.7,24.2,46.2,936.8,6.13,6940.0,0.0
1020,4.0,353.0,338.0,0.4,0.5,0.6,24.2,46.7,936.8,6.13,6940.0,0.0
1080,5.0,24.0,34.0,0.4,0.5,0.6,24.2,46.9,936.8,6.13,6940.0,0.0
1140,30.0,38.0,45.0,0.5,0.6,0.7,24.3,46.7,936.8,6.13,6940.0,0.0
1200,5.0,28.0,39.0,0.6,0.6,0.8,24.3,47.0,936.8,6.13,6940.0,0.0
1260,31.0,37.0,38.0,0.6,0.7,0.7,24.3,47.2,936.8,6.13,6940.0,0.0
1320,8.0,16.0,24.0,0.6,0.7,0.9,24.3,46.5,936.8,6.13,6940.0,0.0
1380,14.0,21.0,22.0,0.6,0.6,0.7,24.3,46.6,936.8,6.13,6940.0,0.0
1440,330.0,343.0,356.0,0.2,0.4,0.5,24.3,46.2,936.8,6.13,6940.0,0.0
1500,1.0,7.0,18.0,0.4,0.5,0.6,24.3,46.7,936.8,6.13,6940.0,0.0
1560,27.0,30.0,32.0,0.5,0.5,0.5,24.3,47.2,936.8,6.13,6940.0,0.0
1620,42.0,46.0,51.0,0.3,0.4,0.6,24.3,47.3,936.8,6.13,6940.0,0.0
1680,57.0,61.0,66.0,0.6,0.7,0.8,24.3,47.2,936.8,6.13,6940.0,0.0
1740,64.0,67.0,71.0,0.5,0.5,0.6,24.3,47.3,936.8,6.13,6940.0,0.0
1800,67.0,71.0,75.0,0.8,0.9,0.9,24.3,47.4,936.8,6.13,6940.0,0.0
1860,58.0,60.0,62.0,1.1,1.1,1.2,24.3,46.3,936.8,6.13,6940.0,0.0
1920,60.0,62.0,63.0,1.1,1.1,1.2,24.3,46.0,936.8,6.13,6940.0,0.0
1980,64.0,66.0,68.0,1.3,1.3,1.4,24.3,46.3,936.8,6.13,6940.0,0.0
2040,71.0,72.0,73.0,1.5,1.5,1.6,24.3,47.7,936.8,6.13,6940.0,0.0
2100,73.0,75.0,77.0,1.7,1.7,1.8,24.3,47.5,936.8,6.13,6940.0,0.0
2160,72.0,74.0,75.0,1.8,1.9,2.0,24.3,47.7,936.8,6.13,6940.0,0.0
2220,74.0,77.0,82.0,2.0,2.1,2.2,24.4,47.1,936.7,6.13,6940.0,0.0
2280,78.0,79.0,80.0,2.1,2.2,2.3,24.4,46.5,936.7,6.13,6940.0,0.0
2340,75.0,77.0,79.0,2.1,2.2,2.2,24.5,46.1,936.7,6.13,6940.0,0.0
2400,73.0,76.0,78.0,2.2,2.3,2.5,24.6,46.2,936.7,6.13,6940.0,0.0
2460,69.0,72.0,75.0,2.4,2.4,2.5,24.6,45.2,936.7,6.13,6940.0,0.0
2520,60.0,66.0,71.0,2.6,2.7,2.9,24.7,45.1,936.7,6.13,6940.0,0.0
2580,68.0,72.0,77.0,2.1,2.2,2.3,24.8,44.8,936.7,6.13,6940.0,0.0
