t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,57.0,69.0,79.0,2.0,2.1,2.3,14.9,47.9,937.6,37.76,34600.0,0.0
60,70.0,81.0,91.0,1.8,2.1,2.4,14.9,48.1,937.6,37.76,34600.0,0.0
120,77.0,83.0,87.0,2.2,2.3,2.4,14.9,48.9,937.6,37.76,34600.0,0.0
180,60.0,67.0,79.0,1.5,1.7,1.9,14.9,48.7,937.6,37.76,34600.0,0.0
240,59.0,71.0,85.0,1.8,2.0,2.2,14.9,48.8,937.5,37.76,34600.0,0.0
300,42.0,49.0,62.0,1.6,1.9,2.1,14.9,48.9,937.5,37.76,34600.0,0.0
360,47.0,60.0,71.0,1.1,1.6,2.0,14.9,48.7,937.5,37.76,34600.0,0.0
420,49.0,59.0,73.0,1.6,1.8,1.9,14.9,49.1,937.5,37.76,34600.0,0.0
480,49.0,55.0,60.0,1.4,1.5,1.7,14.9,48.9,937.5,37.76,34600.0,0.0
540,35.0,50.0,66.0,1.0,1.2,1.5,14.9,49.1,937.5,37.76,34600.0,0.0
600,66.0,71.0,81.0,1.7,2.0,2.3,14.9,49.5,937.5,37.76,34600.0,0.0
660,56.0,62.0,71.0,1.5,1.7,1.9,14.9,49.5,937.5,37.76,34600.0,0.0
720,50.0,55.0,65.0,1.2,1.3,1.3,14.9,49.3,937.5,37.76,34600.0,0.0
780,46.0,54.0,64.0,1.3,1.4,1.6,14.9,49.2,937.5,37.76,34600.0,0.0
840,41.0,53.0,65.0,1.3,1.6,1.9,14.9,49.3,937.5,37.76,34600.0,0.0
900,59.0,66.0,82.0,1.3,1.4,1.7,14.9,49.8,937.5,37.76,34600.0,0.0
960,68.0,73.0,80.0,1.6,1.7,1.8,14.9,49.7,937.4,37.76,34600.0,0.0
1020,65.0,67.0,69.0,1.6,1.7,1.8,14.9,50.0,937.4,37.76,34600.0,0.0
1080,70.0,72.0,76.0,1.6,1.8,1.9,14.9,50.3,937.4,37.76,34600.0,0.0
1140,73.0,76.0,81.0,1.7,1.8,1.9,14.9,50.0,937.4,37.76,34600.0,0.0
1200,77.0,80.0,86.0,1.8,1.9,2.0,14.9,49.7,937.4,37.76,34600.0,0.0
1260,81.0,87.0,92.0,1.3,1.5,1.8,14.9,48.5,937.4,37.76,34600.0,0.0
1320,99.0,108.0,115.0,1.2,1.3,1.4,15.0,49.0,937.4,37.76,34600.0,0.0
1380,99.0,103.0,108.0,0.8,0.8,0.9,15.0,49.2,937.4,37.76,34600.0,0.0
1440,152.0,198.0,247.0,0.5,0.8,1.0,15.0,48.6,937.4,37.76,34600.0,0.0
1500,177.0,201.0,219.0,0.7,0.9,1.1,14.9,48.5,937.4,37.76,34600.0,0.0
1560,202.0,214.0,226.0,0.6,0.7,0.9,14.8,48.8,937.4,37.76,34600.0,0.0
1620,181.0,208.0,222.0,0.4,0.7,1.0,14.7,49.0,937.4,37.76,34600.0,0.0
1680,150.0,184.0,210.0,0.6,0.8,0.9,14.6,49.5,937.3,37.76,34600.0,0.0
1740,124.0,162.0,184.0,0.3,0.4,0.6,14.5,49.8,937.3,37.76,34600.0,0.0
1800,110.0,117.0,146.0,0.8,0.9,1.0,14.5,50.1,937.3,37.76,34600.0,0.0
1860,106.0,114.0,121.0,1.1,1.2,1.3,14.5,50.2,937.3,37.76,34600.0,0.0
1920,114.0,120.0,126.0,1.3,1.4,1.5,14.5,50.1,937.3,37.76,34600.0,0.0
1980,110.0,115.0,119.0,1.5,1.6,1.7,14.5,49.8,937.3,37.76,34600.0,0.0
2040,116.0,120.0,124.0,1.7,1.7,1.8,14.6,49.9,937.3,37.76,34600.0,0.0
2100,111.0,115.0,120.0,1.8,1.9,2.0,14.6,49.7,937.3,37.76,34600.0,0.0
2160,113.0,114.0,117.0,2.0,2.1,2.2,14.6,49.6,937.3,37.76,34600.0,0.0
2220,115.0,115.0,117.0,2.2,2.3,2.3,14.6,49.5,937.3,37.76,34600.0,0.0
2280,109.0,110.0,111.0,2.7,2.7,2.8,14.6,49.9,937.3,37.76,34600.0,0.0
2340,102.0,104.0,105.0,2.7,2.7,2.8,14.7,49.9,937.3,37.76,34600.0,0.0
2400,97.0,100.0,102.0,2.8,2.9,3.1,14.7,50.0,937.3,37.76,34600.0,0.0
2460,95.0,97.0,99.0,3.0,3.1,3.2,14.7,49.9,937.3,37.76,34600.0,0.0
2520,95.0,96.0,98.0,3.1,3.1,3.2,14.7,49.7,937.3,37.76,34600.0,0.0
2580,92.0,93.0,95.0,3.2,3.2,3.3,14.7,49.6,937.3,37.76,34600.0,0.0
2640,90.0,92.0,93.0,3.1,3.2,3.3,14.7,49.2,937.3,37.76,34600.0,0.0
2700,86.0,88.0,89.0,3.2,3.2,3.4,14.7,49.3,937.3,37.76,34600.0,0.0
2760,82.0,86.0,88.0,3.1,3.2,3.3,14.7,49.2,937.3,37.76,34600.0,0.0
2820,81.0,83.0,85.0,3.0,3.0,3.0,14.8,49.2,937.3,37.76,34600.0,0.0
2880,79.0,81.0,83.0,3.0,3.1,3.2,14.8,49.2,937.3,37.76,34600.0,0.0
2940,75.0,77.0,78.0,2.9,3.0,3.1,14.8,49.2,937.2,37.76,34600.0,0.0
3000,75.0,76.0,77.0,3.0,3.0,3.1,14.8,48.8,937.2,37.76,34600.0,0.0
3060,71.0,72.0,73.0,3.1,3.2,3.2,14.7,48.6,937.2,37.76,34600.0,0.0
3120,72.0,73.0,73.0,3.2,3.3,3.3,14.7,48.5,937.2,37.76,34600.0,0.0
3180,72.0,73.0,75.0,3.4,3.4,3.5,14.6,48.6,937.1,37.76,34600.0,0.0
3240,73.0,73.0,74.0,3.4,3.5,3.5,14.6,47.8,937.2,37.76,34600.0,0.0
3300,72.0,73.0,73.0,3.3,3.4,3.4,14.5,48.1,937.1,37.76,34600.0,0.0
3360,74.0,74.0,75.0,3.3,3.4,3.5,14.5,47.9,937.1,37.76,34600.0,0.0
3420,76.0,76.0,77.0,3.4,3.5,3.6,14.3,47.6,937.1,37.76,34600.0,0.0
3480,73.0,75.0,77.0,3.3,3.5,3.6,14.3,48.0,937.1,37.76,34600.0,0.0
3540,74.0,75.0,76.0,3.6,3.6,3.6,14.3,48.1,937.1,37.76,34600.0,0.0
3600,75.0,77.0,78.0,3.5,3.6,3.8,14.3,48.0,937.1,37.76,34600.0,0.0
3660,73.0,74.0,75.0,3.6,3.7,3.7,14.4,48.2,937.1,37.76,34600.0,0.0
3720,66.0,73.0,78.0,3.3,3.5,3.7,14.4,49.0,937.1,37.76,34600.0,0.0
3780,63.0,70.0,74.0,3.6,3.7,4.0,14.4,48.9,937.1,37.76,34600.0,0.0
3840,69.0,73.0,77.0,3.4,3.6,3.8,14.4,48.8,937.1,37.76,34600.0,0.0
3900,64.0,67.0,70.0,3.4,3.5,3.7,14.4,48.7,937.1,37.76,34600.0,0.0
3960,66.0,71.0,75.0,3.7,3.8,4.0,14.5,48.4,937.1,37.76,34600.0,0.0
4020,64.0,71.0,79.0,3.2,3.5,3.8,14.5,48.4,937.1,37.76,34600.0,0.0
4080,73.0,76.0,79.0,3.5,3.7,3.9,14.5,48.7,937.1,37.76,34600.0,0.0
4140,62.0,68.0,75.0,3.2,3.5,3.9,14.6,48.5,937.1,37.76,34600.0,0.0
4200,67.0,71.0,75.0,3.4,3.7,3.9,14.6,48.8,937.1,37.76,34600.0,0.0
4260,68.0,70.0,76.0,3.5,3.7,3.8,14.6,48.9,937.1,37.76,34600.0,0.0
4320,69.0,71.0,73.0,3.3,3.7,3.9,14.6,49.7,937.1,37.76,34600.0,0.0
4380,59.0,66.0,72.0,3.2,3.6,3.8,14.6,50.4,937.1,37.76,34600.0,0.0
4440,51.0,57.0,65.0,2.8,3.2,3.6,14.6,49.4,937.1,37.76,34600.0,0.0
4500,54.0,65.0,77.0,3.1,3.3,3.5,14.6,49.7,937.1,37.76,34600.0,0.0
4560,49.0,56.0,69.0,2.6,3.0,3.4,14.6,49.4,937.1,37.76,34600.0,0.0
4620,66.0,70.0,77.0,3.5,3.8,4.0,14.7,50.9,937.1,37.76,34600.0,0.0
4680,58.0,68.0,80.0,2.3,3.1,3.5,14.7,51.6,937.1,37.76,34600.0,0.0
4740,58.0,66.0,77.0,2.8,3.0,3.5,14.7,51.6,937.1,37.76,34600.0,0.0
4800,51.0,62.0,72.0,2.5,2.8,3.0,14.7,51.8,937.1,37.76,34600.0,0.0
4860,55.0,63.0,76.0,2.5,2.8,3.2,14.7,52.3,937.1,37.76,34600.0,0.0
4920,55.0,62.0,70.0,2.8,2.9,3.2,14.7,53.1,937.1,37.76,34600.0,0.0
4980,62.0,65.0,72.0,2.9,3.1,3.4,14.7,54.1,937.1,37.76,34600.0,0.0
5040,60.0,66.0,71.0,2.5,2.9,3.3,14.8,53.6,937.1,37.76,34600.0,0.0
5100,49.0,54.0,60.0,2.3,2.8,3.3,14.9,52.9,937.1,37.76,34600.0,0.0
5160,41.0,50.0,56.0,2.7,2.8,3.0,14.9,52.9,937.1,37.76,34600.0,0.0
5220,50.0,58.0,65.0,1.7,2.2,2.4,14.9,52.6,937.1,37.76,34600.0,0.0
5280,60.0,68.0,74.0,2.5,2.7,2.9,14.9,52.2,937.1,37.76,34600.0,0.0
5340,52.0,57.0,70.0,2.5,3.0,3.3,14.9,52.0,937.1,37.76,34600.0,0.0
5400,50.0,56.0,64.0,2.1,2.7,2.9,15.0,51.6,937.1,37.76,34600.0,0.0
5460,59.0,64.0,68.0,2.2,2.4,2.6,15.0,51.3,937.1,37.76,34600.0,0.0
5520,44.0,48.0,55.0,1.8,2.0,2.2,15.0,51.2,937.1,37.76,34600.0,0.0
5580,50.0,60.0,68.0,1.8,2.0,2.1,15.0,51.1,937.1,37.76,34600.0,0.0
5640,56.0,64.0,69.0,1.8,1.9,2.0,14.9,51.1,937.1,37.76,34600.0,0.0
5700,55.0,65.0,73.0,1.7,2.0,2.2,14.9,51.2,937.1,37.76,34600.0,0.0
5760,51.0,60.0,78.0,1.8,2.0,2.1,14.9,51.0,937.1,37.76,34600.0,0.0
5820,33.0,39.0,47.0,1.8,2.0,2.3,14.9,50.7,937.1,37.76,34600.0,0.0
5880,37.0,45.0,52.0,1.9,2.1,2.3,14.9,50.4,937.1,37.76,34600.0,0.0
5940,49.0,53.0,60.0,1.6,1.8,1.9,14.9,50.2,937.1,37.76,34600.0,0.0
6000,51.0,55.0,62.0,1.8,1.8,2.1,14.9,50.3,937.1,37.76,34600.0,0.0
6060,75.0,79.0,83.0,1.5,1.6,1.8,14.9,50.2,937.1,37.76,34600.0,0.0
6120,43.0,57.0,69.0,0.8,1.2,1.4,14.9,50.6,937.1,37.76,34600.0,0.0
6180,48.0,53.0,64.0,0.9,1.1,1.2,14.8,50.9,937.1,37.76,34600.0,0.0
6240,37.0,48.0,54.0,1.5,1.7,2.0,14.7,51.0,937.1,37.76,34600.0,0.0
6300,61.0,73.0,86.0,1.3,1.6,1.8,14.6,51.4,937.1,37.76,34600.0,0.0
6360,58.0,65.0,71.0,1.8,2.1,2.3,14.5,51.7,937.1,37.76,34600.0,0.0
6420,76.0,78.0,82.0,2.1,2.1,2.2,14.5,51.7,937.1,37.76,34600.0,0.0
6480,86.0,93.0,97.0,1.9,2.0,2.2,14.5,52.0,937.1,37.76,34600.0,0.0
6540,82.0,86.0,89.0,1.9,2.1,2.2,14.5,52.0,937.1,37.76,34600.0,0.0
6600,85.0,88.0,93.0,2.2,2.3,2.4,14.5,51.9,937.1,37.76,34600.0,0.0
6660,76.0,82.0,88.0,1.9,2.1,2.4,14.5,51.7,937.1,37.76,34600.0,0.0
6720,78.0,82.0,85.0,2.4,2.5,2.6,14.5,51.8,937.1,37.76,34600.0,0.0
6780,83.0,86.0,92.0,2.3,2.5,2.8,14.6,51.6,937.1,37.76,34600.0,0.0
6840,78.0,80.0,85.0,2.7,2.8,2.9,14.6,51.1,937.1,37.76,34600.0,0.0
6900,72.0,86.0,93.0,2.3,2.5,2.7,14.7,50.7,937.1,37.76,34600.0,0.0
6960,68.0,76.0,85.0,2.9,3.0,3.2,14.8,49.6,937.1,37.76,34600.0,0.0
7020,77.0,83.0,88.0,2.4,2.5,2.7,14.8,50.6,937.1,37.76,34600.0,0.0
7080,75.0,80.0,83.0,2.4,2.6,2.8,14.9,50.5,937.1,37.76,34600.0,0.0
7140,73.0,76.0,81.0,2.8,2.9,3.0,14.9,50.8,937.1,37.76,34600.0,0.0
7200,74.0,83.0,87.0,3.0,3.2,3.4,14.8,51.2,937.1,37.76,34600.0,0.0
7260,77.0,79.0,83.0,3.5,3.7,3.9,14.8,51.7,937.0,37.76,34600.0,0.0
7320,75.0,80.0,85.0,3.2,3.4,3.8,14.7,51.8,937.0,37.76,34600.0,0.0
7380,77.0,80.0,84.0,3.4,3.7,3.8,14.7,52.2,937.0,37.76,34600.0,0.0
7440,69.0,75.0,80.0,3.1,3.3,3.6,14.6,52.4,937.0,37.76,34600.0,0.0
7500,77.0,79.0,81.0,3.5,3.6,3.8,14.6,52.7,937.0,37.76,34600.0,0.0
7560,76.0,79.0,84.0,3.4,3.5,3.7,14.6,52.7,937.0,37.76,34600.0,0.0
7620,75.0,79.0,82.0,3.5,3.7,3.9,14.6,52.7,937.0,37.76,34600.0,0.0
7680,81.0,84.0,87.0,4.0,4.2,4.3,14.5,52.7,937.0,37.76,34600.0,0.0
7740,77.0,83.0,87.0,3.9,4.2,4.4,14.4,52.6,937.0,37.76,34600.0,0.0
7800,78.0,81.0,83.0,3.8,4.0,4.1,14.4,52.6,937.0,37.76,34600.0,0.0
7860,76.0,77.0,79.0,3.7,3.8,4.0,14.4,52.6,937.0,37.76,34600.0,0.0
7920,74.0,77.0,79.0,3.7,3.8,4.0,14.3,52.8,937.0,37.76,34600.0,0.0
7980,65.0,66.0,68.0,3.5,3.7,3.8,14.3,53.1,937.0,37.76,34600.0,0.0
8040,65.0,67.0,69.0,3.5,3.6,3.7,14.3,52.9,937.0,37.76,34600.0,0.0
8100,62.0,63.0,64.0,3.5,3.6,3.7,14.3,53.1,937.0,37.76,34600.0,0.0
8160,60.0,63.0,64.0,3.4,3.6,3.7,14.2,53.0,937.0,37.76,34600.0,0.0
8220,59.0,60.0,62.0,3.5,3.6,3.8,14.2,52.7,937.0,37.76,34600.0,0.0
8280,57.0,61.0,63.0,3.4,3.6,3.8,14.2,52.7,937.0,37.76,34600.0,0.0
8340,60.0,63.0,64.0,3.4,3.5,3.6,14.2,52.5,937.0,37.76,34600.0,0.0
8400,64.0,66.0,68.0,3.2,3.3,3.4,14.1,52.8,937.0,37.76,34600.0,0.0
8460,61.0,67.0,72.0,2.3,2.8,3.1,14.1,52.9,937.0,37.76,34600.0,0.0
8520,67.0,71.0,74.0,2.9,3.0,3.2,14.1,53.0,937.0,37.76,34600.0,0.0
8580,62.0,71.0,74.0,2.7,2.9,3.2,14.0,52.9,937.0,37.76,34600.0,0.0
8640,68.0,71.0,75.0,2.9,3.0,3.1,14.0,54.6,937.0,37.76,34600.0,0.0
8700,69.0,72.0,75.0,2.7,2.9,3.0,13.8,54.1,937.0,37.76,34600.0,0.0
