t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,300.0,301.0,301.0,1.6,1.6,1.6,27.9,9.6,932.0,4.34,5510.0,0.0
60,299.0,300.0,301.0,1.6,1.7,1.7,27.9,9.4,932.0,4.34,5510.0,0.0
120,297.0,298.0,298.0,1.7,1.8,1.8,27.9,9.5,932.0,4.34,5510.0,0.0
180,298.0,300.0,302.0,1.7,1.8,1.8,27.9,9.3,932.0,4.34,5510.0,0.0
240,299.0,301.0,302.0,1.6,1.7,1.8,27.9,8.9,931.9,4.34,5510.0,0.0
300,299.0,299.0,300.0,1.7,1.7,1.7,28.0,8.8,931.9,4.34,5510.0,0.0
360,295.0,296.0,297.0,1.6,1.7,1.7,28.0,8.9,931.9,4.34,5510.0,0.0
420,293.0,295.0,297.0,1.7,1.7,1.8,28.0,8.9,931.9,4.34,5510.0,0.0
480,295.0,296.0,297.0,1.7,1.8,1.8,28.0,8.9,931.9,4.34,5510.0,0.0
540,292.0,293.0,295.0,1.7,1.7,1.7,28.0,9.2,931.9,4.34,5510.0,0.0
600,293.0,294.0,297.0,1.6,1.7,1.8,28.0,9.1,931.9,4.34,5510.0,0.0
660,294.0,294.0,294.0,1.6,1.6,1.6,28.0,9.1,931.9,4.34,5510.0,0.0
720,289.0,292.0,294.0,1.5,1.6,1.6,28.0,9.2,931.9,4.34,5510.0,0.0
780,287.0,288.0,289.0,1.5,1.6,1.6,28.0,9.2,931.9,4.34,5510.0,0.0
840,285.0,285.0,286.0,1.7,1.7,1.8,28.0,9.2,931.9,4.34,5510.0,0.0
900,279.0,280.0,281.0,1.8,1.8,1.9,28.0,9.4,931.9,4.34,5510.0,0.0
960,281.0,281.0,281.0,1.9,2.0,2.0,28.0,9.4,931.9,4.34,5510.0,0.0
1020,283.0,283.0,284.0,1.9,2.0,2.0,28.0,9.9,931.8,4.34,5510.0,0.0
1080,281.0,283.0,284.0,1.7,1.7,1.8,28.0,10.2,931.9,4.34,5510.0,0.0
1140,281.0,282.0,282.0,1.7,1.8,1.8,27.9,10.5,931.8,4.34,5510.0,0.0
1200,277.0,282.0,286.0,1.5,1.6,1.7,27.9,10.7,931.8,4.34,5510.0,0.0
1260,285.0,288.0,293.0,1.3,1.5,1.6,27.8,10.7,931.9,4.34,5510.0,0.0
