t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,95.0,99.0,102.0,0.8,0.9,0.9,21.0,56.4,934.9,0.07,90.0,0.0
60,95.0,99.0,104.0,0.8,0.9,0.9,21.0,55.5,934.9,0.07,90.0,0.0
120,85.0,93.0,96.0,0.7,0.8,0.9,21.0,54.4,934.9,0.07,90.0,0.0
180,83.0,84.0,84.0,0.7,0.7,0.7,21.1,52.6,934.9,0.07,90.0,0.0
240,75.0,80.0,82.0,0.4,0.5,0.5,21.1,52.9,934.9,0.07,90.0,0.0
300,59.0,67.0,70.0,0.4,0.4,0.4,21.1,47.5,934.9,0.07,90.0,0.0
360,33.0,39.0,45.0,0.4,0.4,0.4,21.2,53.7,934.9,0.07,90.0,0.0
420,30.0,32.0,90.0,0.0,0.1,0.2,21.2,54.4,934.9,0.07,90.0,0.0
480,277.0,314.0,351.0,0.1,0.2,0.2,21.2,45.7,934.9,0.07,90.0,0.0
540,30.0,103.0,210.0,0.0,0.1,0.2,21.1,45.7,934.9,0.07,90.0,0.0
600,99.0,103.0,107.0,0.5,0.5,0.5,21.1,54.4,934.9,0.07,90.0,0.0
660,92.0,97.0,104.0,0.7,0.8,0.8,21.1,53.5,934.9,0.07,90.0,0.0
720,86.0,106.0,113.0,0.7,0.8,1.0,21.1,53.7,934.9,0.07,90.0,0.0
780,86.0,90.0,97.0,1.2,1.3,1.5,21.1,55.5,934.9,0.07,90.0,0.0
840,67.0,70.0,73.0,1.4,1.4,1.5,21.0,57.6,934.8,0.07,90.0,0.0
900,56.0,57.0,58.0,1.3,1.4,1.4,20.9,58.8,934.8,0.07,90.0,0.0
960,53.0,53.0,53.0,1.4,1.4,1.4,20.7,59.7,934.8,0.07,90.0,0.0
1020,52.0,52.0,54.0,1.4,1.4,1.5,20.5,60.2,934.8,0.07,90.0,0.0
1080,48.0,51.0,54.0,1.2,1.3,1.4,20.4,60.6,934.7,0.07,90.0,0.0
1140,51.0,55.0,57.0,1.1,1.1,1.2,20.3,60.9,934.7,0.07,90.0,0.0
1200,57.0,58.0,60.0,0.8,0.8,0.9,20.2,59.9,934.7,0.07,90.0,0.0
1260,64.0,67.0,69.0,0.7,0.8,0.9,20.3,58.3,934.7,0.07,90.0,0.0
1320,54.0,56.0,58.0,0.9,0.9,1.0,20.4,60.0,934.7,0.07,90.0,0.0
1380,67.0,67.0,67.0,0.9,0.9,0.9,20.4,57.9,934.7,0.07,90.0,0.0
1440,62.0,63.0,64.0,0.9,0.9,1.0,20.5,57.8,934.7,0.07,90.0,0.0
1500,54.0,55.0,56.0,1.0,1.1,1.1,20.6,59.5,934.7,0.07,90.0,0.0
1560,55.0,57.0,58.0,1.1,1.2,1.2,20.6,59.2,934.7,0.07,90.0,0.0
1620,50.0,53.0,56.0,1.1,1.2,1.3,20.6,59.0,934.7,0.07,90.0,0.0
1680,54.0,56.0,57.0,1.2,1.2,1.3,20.6,54.6,934.7,0.07,90.0,0.0
1740,56.0,57.0,57.0,1.2,1.2,1.2,20.7,52.6,934.7,0.07,90.0,0.0
1800,52.0,54.0,56.0,1.2,1.2,1.3,20.8,49.5,934.6,0.07,90.0,0.0
1860,46.0,48.0,51.0,1.0,1.0,1.1,20.9,48.3,934.6,0.07,90.0,0.0
1920,40.0,45.0,47.0,0.8,0.9,0.9,21.1,48.3,934.6,0.07,90.0,0.0
1980,37.0,37.0,37.0,0.7,0.8,0.8,21.2,48.8,934.6,0.07,90.0,0.0
2040,30.0,31.0,36.0,0.5,0.5,0.6,21.3,48.5,934.6,0.07,90.0,0.0
2100,17.0,18.0,19.0,0.4,0.4,0.4,21.3,47.2,934.6,0.07,90.0,0.0
2160,8.0,18.0,30.0,0.2,0.3,0.3,21.3,40.0,934.6,0.07,90.0,0.0
2220,8.0,8.0,9.0,0.2,0.2,0.3,21.3,45.1,934.6,0.07,90.0,0.0
2280,13.0,27.0,30.0,0.3,0.3,0.4,21.3,40.8,934.6,0.07,90.0,0.0
2340,30.0,11.0,346.0,0.3,0.4,0.5,21.3,42.1,934.6,0.07,90.0,0.0
2400,27.0,30.0,30.0,0.3,0.3,0.4,21.4,43.3,934.6,0.07,90.0,0.0
2460,14.0,36.0,52.0,0.2,0.4,0.4,21.4,46.4,934.6,0.07,90.0,0.0
2520,8.0,6.0,356.0,0.2,0.2,0.2,21.4,44.9,934.6,0.07,90.0,0.0
2580,8.0,357.0,356.0,0.1,0.2,0.2,21.3,41.8,934.7,0.07,90.0,0.0
2640,30.0,54.0,73.0,0.1,0.2,0.2,21.3,41.5,934.6,0.07,90.0,0.0
2700,52.0,70.0,74.0,0.4,0.5,0.6,21.3,50.5,934.6,0.07,90.0,0.0
2760,48.0,50.0,55.0,0.6,0.6,0.7,21.3,42.2,934.6,0.07,90.0,0.0
2820,46.0,49.0,55.0,0.6,0.6,0.7,21.3,51.4,934.6,0.07,90.0,0.0
2880,44.0,48.0,54.0,0.8,0.8,0.9,21.3,50.6,934.6,0.07,90.0,0.0
2940,40.0,46.0,51.0,0.6,0.7,0.7,21.3,51.6,934.6,0.07,90.0,0.0
3000,30.0,42.0,48.0,0.5,0.6,0.7,21.3,46.2,934.6,0.07,90.0,0.0
3060,47.0,53.0,64.0,0.6,0.6,0.8,21.3,50.2,934.6,0.07,90.0,0.0
3120,5.0,21.0,30.0,0.4,0.4,0.5,21.3,47.8,934.6,0.07,90.0,0.0
3180,330.0,330.0,330.0,0.6,0.6,0.6,21.3,46.0,934.6,0.07,90.0,0.0
3240,304.0,307.0,313.0,0.7,0.8,0.8,21.3,54.2,934.5,0.07,90.0,0.0
3300,294.0,299.0,303.0,0.6,0.7,0.7,21.4,52.3,934.5,0.07,90.0,0.0
3360,295.0,297.0,300.0,0.6,0.6,0.6,21.4,46.7,934.5,0.07,90.0,0.0
3420,309.0,311.0,315.0,0.7,0.8,0.8,21.4,56.4,934.5,0.07,90.0,0.0
3480,309.0,312.0,314.0,0.9,0.9,0.9,21.5,58.9,934.5,0.07,90.0,0.0
3540,296.0,300.0,304.0,0.7,0.7,0.8,21.5,58.7,934.5,0.07,90.0,0.0
3600,270.0,271.0,282.0,0.3,0.4,0.5,21.5,56.9,934.5,0.07,90.0,0.0
3660,270.0,270.0,270.0,0.4,0.4,0.4,21.5,53.1,934.5,0.07,90.0,0.0
3720,270.0,272.0,290.0,0.4,0.4,0.5,21.5,53.2,934.5,0.07,90.0,0.0
3780,253.0,254.0,255.0,0.3,0.3,0.4,21.5,47.7,934.5,0.07,90.0,0.0
3840,239.0,241.0,244.0,0.5,0.5,0.6,21.5,40.3,934.5,0.07,90.0,0.0
3900,258.0,258.0,258.0,0.4,0.4,0.4,21.5,37.1,934.5,0.07,90.0,0.0
3960,270.0,296.0,326.0,0.0,0.3,0.4,21.5,37.4,934.5,0.07,90.0,0.0
4020,302.0,303.0,304.0,0.5,0.5,0.5,21.5,36.4,934.5,0.07,90.0,0.0
4080,322.0,323.0,324.0,0.6,0.6,0.7,21.5,36.2,934.5,0.07,90.0,0.0
4140,330.0,331.0,332.0,0.6,0.6,0.7,21.5,38.1,934.5,0.07,90.0,0.0
4200,320.0,321.0,323.0,0.8,0.8,0.8,21.5,47.1,934.5,0.07,90.0,0.0
4260,313.0,314.0,315.0,1.0,1.0,1.0,21.6,53.5,934.5,0.07,90.0,0.0
4320,312.0,313.0,314.0,1.1,1.2,1.2,21.6,56.5,934.5,0.07,90.0,0.0
4380,309.0,310.0,311.0,1.2,1.2,1.2,21.6,55.0,934.5,0.07,90.0,0.0
4440,315.0,315.0,315.0,1.1,1.1,1.1,21.7,54.9,934.4,0.07,90.0,0.0
4500,321.0,323.0,324.0,1.1,1.1,1.1,21.7,55.7,934.4,0.07,90.0,0.0
4560,327.0,328.0,330.0,1.2,1.2,1.2,21.7,56.6,934.4,0.07,90.0,0.0
4620,330.0,330.0,332.0,1.1,1.1,1.2,21.8,56.2,934.5,0.07,90.0,0.0
4680,326.0,328.0,329.0,1.2,1.2,1.2,21.8,55.8,934.5,0.07,90.0,0.0
4740,324.0,325.0,325.0,0.8,0.8,0.9,21.8,55.2,934.5,0.07,90.0,0.0
4800,322.0,325.0,340.0,0.3,0.5,0.6,21.9,54.1,934.5,0.07,90.0,0.0
4860,81.0,88.0,98.0,0.5,0.5,0.6,21.8,47.7,934.5,0.07,90.0,0.0
4920,102.0,110.0,118.0,0.5,0.6,0.7,21.8,46.0,934.5,0.07,90.0,0.0
4980,90.0,107.0,124.0,0.3,0.5,0.6,21.7,43.2,934.5,0.07,90.0,0.0
5040,41.0,49.0,58.0,0.5,0.5,0.7,21.7,46.6,934.5,0.07,90.0,0.0
5100,45.0,51.0,54.0,0.7,0.8,0.9,21.6,44.0,934.5,0.07,90.0,0.0
5160,47.0,47.0,47.0,0.9,0.9,0.9,21.6,47.1,934.5,0.07,90.0,0.0
5220,41.0,44.0,45.0,1.0,1.1,1.1,21.6,48.9,934.5,0.07,90.0,0.0
5280,39.0,40.0,41.0,1.0,1.0,1.1,21.5,47.9,934.5,0.07,90.0,0.0
5340,45.0,47.0,49.0,1.1,1.1,1.2,21.5,47.8,934.5,0.07,90.0,0.0
5400,35.0,38.0,40.0,1.0,1.1,1.1,21.5,47.8,934.5,0.07,90.0,0.0
5460,35.0,39.0,45.0,0.9,1.0,1.1,21.5,48.7,934.5,0.07,90.0,0.0
5520,30.0,35.0,41.0,0.8,0.9,1.0,21.5,48.6,934.5,0.07,90.0,0.0
5580,35.0,38.0,44.0,0.8,0.9,1.0,21.4,48.2,934.5,0.07,90.0,0.0
5640,41.0,47.0,54.0,0.8,0.9,1.1,21.4,48.0,934.5,0.07,90.0,0.0
5700,53.0,58.0,61.0,0.9,1.0,1.2,21.5,47.8,934.5,0.07,90.0,0.0
5760,76.0,78.0,80.0,1.3,1.3,1.4,21.4,47.7,934.5,0.07,90.0,0.0
5820,83.0,84.0,85.0,1.4,1.5,1.6,21.5,48.5,934.5,0.07,90.0,0.0
5880,80.0,83.0,85.0,1.4,1.4,1.5,21.4,52.0,934.6,0.07,90.0,0.0
5940,71.0,78.0,90.0,1.0,1.1,1.2,21.3,52.9,934.6,0.07,90.0,0.0
6000,95.0,97.0,98.0,1.1,1.1,1.1,21.2,48.5,934.6,0.07,90.0,0.0
6060,97.0,100.0,103.0,0.9,1.0,1.2,21.2,45.4,934.6,0.07,90.0,0.0
6120,94.0,96.0,100.0,1.1,1.2,1.3,21.2,46.5,934.6,0.07,90.0,0.0
6180,83.0,85.0,86.0,1.0,1.0,1.1,21.3,45.5,934.6,0.07,90.0,0.0
6240,69.0,75.0,83.0,1.0,1.1,1.2,21.4,48.0,934.5,0.07,90.0,0.0
6300,67.0,76.0,85.0,1.2,1.4,1.5,21.4,45.1,934.5,0.07,90.0,0.0
6360,51.0,54.0,60.0,1.4,1.5,1.6,21.3,53.6,934.5,0.07,90.0,0.0
6420,62.0,68.0,71.0,1.7,1.9,2.0,21.0,54.1,934.5,0.07,90.0,0.0
6480,62.0,67.0,72.0,1.6,1.8,1.9,20.7,54.7,934.5,0.07,90.0,0.0
6540,55.0,61.0,69.0,1.5,1.6,1.7,20.5,55.1,934.5,0.07,90.0,0.0
6600,73.0,77.0,80.0,2.0,2.1,2.2,20.4,53.4,934.5,0.07,90.0,0.0
6660,75.0,78.0,80.0,1.9,2.0,2.1,20.5,51.4,934.5,0.07,90.0,0.0
6720,76.0,79.0,82.0,1.9,2.0,2.1,20.7,50.5,934.5,0.07,90.0,0.0
6780,73.0,74.0,78.0,1.6,1.7,1.9,20.9,48.8,934.5,0.07,90.0,0.0
6840,69.0,71.0,74.0,1.6,1.7,1.8,21.2,48.4,934.5,0.07,90.0,0.0
6900,66.0,67.0,69.0,1.4,1.4,1.5,21.3,48.4,934.5,0.07,90.0,0.0
6960,73.0,75.0,76.0,1.4,1.4,1.5,21.5,46.2,934.5,0.07,90.0,0.0
7020,68.0,69.0,70.0,1.3,1.3,1.4,21.5,47.3,934.6,0.07,90.0,0.0
7080,67.0,69.0,70.0,1.3,1.4,1.4,21.5,51.0,934.5,0.07,90.0,0.0
7140,73.0,74.0,75.0,1.4,1.4,1.4,21.5,49.4,934.6,0.07,90.0,0.0
7200,69.0,71.0,74.0,1.2,1.2,1.4,21.4,51.1,934.6,0.07,90.0,0.0
7260,77.0,80.0,83.0,1.2,1.3,1.4,21.4,53.0,934.6,0.07,90.0,0.0
7320,86.0,89.0,91.0,1.1,1.2,1.3,21.3,53.4,934.6,0.07,90.0,0.0
7380,88.0,90.0,93.0,1.0,1.1,1.2,21.3,54.5,934.6,0.07,90.0,0.0
7440,94.0,97.0,100.0,0.8,0.8,0.9,21.2,54.8,934.6,0.07,90.0,0.0
7500,87.0,101.0,107.0,0.8,0.9,0.9,21.1,55.1,934.6,0.07,90.0,0.0
7560,75.0,92.0,116.0,0.3,0.5,0.7,21.1,54.8,934.6,0.07,90.0,0.0
7620,94.0,98.0,102.0,1.0,1.1,1.1,21.1,56.5,934.6,0.07,90.0,0.0
7680,90.0,102.0,113.0,0.9,1.1,1.3,21.0,55.2,934.6,0.07,90.0,0.0
7740,74.0,101.0,144.0,0.4,0.9,1.2,21.0,53.7,934.6,0.07,90.0,0.0
7800,96.0,99.0,106.0,1.1,1.2,1.3,21.0,55.9,934.6,0.07,90.0,0.0
7860,92.0,94.0,97.0,1.4,1.5,1.5,21.0,56.3,934.7,0.07,90.0,0.0
7920,93.0,98.0,101.0,1.5,1.6,1.7,21.0,56.9,934.7,0.07,90.0,0.0
7980,93.0,96.0,100.0,1.5,1.8,1.9,20.9,57.7,934.7,0.07,90.0,0.0
8040,89.0,93.0,95.0,1.9,2.0,2.1,20.8,58.3,934.7,0.07,90.0,0.0
8100,95.0,97.0,98.0,1.9,1.9,1.9,20.8,58.4,934.7,0.07,90.0,0.0
8160,89.0,92.0,96.0,1.8,1.9,1.9,20.7,57.9,934.7,0.07,90.0,0.0
8220,89.0,91.0,93.0,2.0,2.1,2.2,20.7,58.8,934.7,0.07,90.0,0.0
8280,92.0,95.0,98.0,2.3,2.5,2.6,20.7,58.8,934.7,0.07,90.0,0.0
8340,101.0,103.0,105.0,2.5,2.5,2.6,20.6,58.8,934.7,0.07,90.0,0.0
8400,102.0,103.0,106.0,2.7,2.8,2.8,20.7,58.6,934.7,0.07,90.0,0.0
8460,102.0,104.0,105.0,2.8,2.9,3.0,20.7,58.6,934.7,0.07,90.0,0.0
8520,103.0,105.0,106.0,2.9,2.9,3.0,20.7,58.2,934.7,0.07,90.0,0.0
8580,103.0,104.0,107.0,2.9,3.0,3.1,20.7,57.7,934.7,0.07,90.0,0.0
8640,101.0,104.0,106.0,3.1,3.2,3.3,20.7,57.8,934.7,0.07,90.0,0.0
8700,100.0,102.0,104.0,3.0,3.2,3.3,20.8,58.1,934.7,0.07,90.0,0.0
8760,95.0,101.0,105.0,3.1,3.2,3.4,20.7,58.3,934.7,0.07,90.0,0.0
8820,91.0,98.0,104.0,3.0,3.2,3.3,20.6,58.8,934.7,0.07,90.0,0.0
8880,92.0,94.0,97.0,3.0,3.3,3.5,20.5,59.4,934.7,0.07,90.0,0.0
8940,91.0,94.0,96.0,3.4,3.5,3.7,20.4,59.5,934.7,0.07,90.0,0.0
9000,88.0,90.0,92.0,3.4,3.5,3.6,20.3,60.0,934.7,0.07,90.0,0.0
9060,86.0,89.0,91.0,3.2,3.3,3.4,20.3,59.8,934.7,0.07,90.0,0.0
9120,86.0,88.0,89.0,3.5,3.5,3.6,20.3,58.2,934.7,0.07,90.0,0.0
9180,84.0,86.0,87.0,3.4,3.5,3.6,20.4,59.3,934.7,0.07,90.0,0.0
9240,83.0,84.0,85.0,3.1,3.3,3.3,20.5,56.0,934.7,0.07,90.0,0.0
9300,85.0,86.0,88.0,3.3,3.4,3.5,20.6,57.3,934.7,0.07,90.0,0.0
9360,85.0,86.0,88.0,3.5,3.5,3.6,20.7,55.5,934.7,0.07,90.0,0.0
9420,83.0,84.0,85.0,3.5,3.5,3.6,20.8,56.4,934.7,0.07,90.0,0.0
