t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,68.0,73.0,76.0,6.1,6.6,6.9,13.0,67.3,934.6,36.98,34200.0,0.0
1560,68.0,71.0,74.0,6.3,6.6,7.0,13.3,65.3,934.6,36.98,34200.0,0.0
1620,68.0,71.0,74.0,6.2,6.6,6.9,13.6,64.8,934.7,36.98,34200.0,0.0
1680,66.0,71.0,77.0,6.1,6.9,7.5,13.7,65.0,934.7,36.98,34200.0,0.0
1740,63.0,68.0,72.0,6.2,6.9,7.2,13.8,64.4,934.7,36.98,34200.0,0.0
1800,61.0,66.0,70.0,5.8,6.3,6.7,13.9,64.3,934.7,36.98,34200.0,0.0
1860,56.0,67.0,72.0,6.0,6.4,6.7,13.9,64.6,934.7,36.98,34200.0,0.0
1920,53.0,63.0,75.0,5.3,5.7,6.3,13.7,65.1,934.6,36.98,34200.0,0.0
1980,49.0,60.0,65.0,6.0,6.7,7.6,13.8,65.2,934.6,36.98,34200.0,0.0
2040,54.0,64.0,72.0,5.3,5.8,6.4,13.8,64.7,934.7,36.98,34200.0,0.0
2100,60.0,67.0,79.0,5.3,6.0,6.8,13.8,64.2,934.6,36.98,34200.0,0.0
2160,62.0,72.0,77.0,5.6,6.5,7.1,13.9,63.9,934.7,36.98,34200.0,0.0
2220,64.0,69.0,75.0,5.7,6.1,6.5,14.1,62.6,934.6,36.98,34200.0,0.0
2280,54.0,63.0,71.0,4.6,5.5,6.5,14.2,62.2,934.6,36.98,34200.0,0.0
2340,52.0,60.0,69.0,5.5,6.2,6.9,14.3,62.1,934.6,36.98,34200.0,0.0
2400,57.0,69.0,77.0,5.7,6.5,7.5,14.3,61.7,934.6,36.98,34200.0,0.0
2460,61.0,69.0,77.0,5.4,6.4,6.9,14.3,62.4,934.6,36.98,34200.0,0.0
2520,60.0,66.0,76.0,6.1,6.6,7.4,14.3,60.3,934.6,36.98,34200.0,0.0
2580,60.0,69.0,76.0,6.3,6.9,7.4,14.4,61.1,934.6,36.98,34200.0,0.0
2640,68.0,76.0,83.0,6.6,7.0,7.5,14.5,59.6,934.6,36.98,34200.0,0.0
2700,64.0,72.0,78.0,6.4,6.8,7.2,14.6,60.4,934.6,36.98,34200.0,0.0
2760,52.0,58.0,68.0,5.4,6.0,6.5,14.5,60.3,934.6,36.98,34200.0,0.0
2820,54.0,62.0,75.0,5.2,6.4,7.1,14.5,59.7,934.6,36.98,34200.0,0.0
2880,63.0,73.0,82.0,5.8,6.7,7.7,14.5,59.6,934.6,36.98,34200.0,0.0
2940,60.0,67.0,71.0,5.2,5.9,6.6,14.5,59.4,934.6,36.98,34200.0,0.0
3000,64.0,71.0,77.0,4.9,5.8,6.7,14.6,58.5,934.6,36.98,34200.0,0.0
3060,68.0,74.0,87.0,5.6,6.2,7.0,14.6,57.2,934.7,36.98,34200.0,0.0
3120,49.0,58.0,68.0,4.6,5.6,6.0,14.7,55.3,934.6,36.98,34200.0,0.0
3180,42.0,62.0,79.0,2.9,4.2,4.9,14.8,56.3,934.7,36.98,34200.0,0.0
3240,32.0,58.0,72.0,1.2,3.3,4.0,14.8,57.1,934.7,36.98,34200.0,0.0
3300,20.0,36.0,48.0,1.5,2.5,3.0,14.8,56.3,934.8,36.98,34200.0,0.0
3360,119.0,54.0,304.0,0.3,1.1,2.1,14.8,56.3,934.8,36.98,34200.0,0.0
3420,314.0,334.0,351.0,2.1,3.2,4.0,14.4,64.5,934.8,36.98,34200.0,0.0
3480,315.0,323.0,335.0,2.3,3.5,3.9,13.8,68.1,934.8,36.98,34200.0,0.0
3540,302.0,310.0,324.0,3.1,3.8,4.4,13.4,72.2,934.8,36.98,34200.0,0.0
3600,113.0,12.0,307.0,0.6,1.4,2.0,12.3,72.0,934.8,36.98,34200.0,0.0
3660,308.0,318.0,333.0,2.0,2.3,2.5,12.0,70.6,934.9,36.98,34200.0,0.0
3720,49.0,12.0,341.0,1.1,1.8,2.6,11.7,76.3,934.9,36.98,34200.0,0.0
3780,10.0,36.0,64.0,1.0,1.5,1.9,11.4,73.2,934.9,36.98,34200.0,0.0
3840,175.0,59.0,356.0,0.3,1.2,2.0,11.8,70.8,934.9,36.98,34200.0,0.0
3900,41.0,12.0,352.0,0.9,1.7,2.4,12.1,75.2,934.9,36.98,34200.0,0.0
3960,25.0,0.0,340.0,0.7,1.8,2.9,12.0,72.2,934.9,36.98,34200.0,0.0
4020,296.0,311.0,330.0,2.0,2.3,2.6,11.8,74.3,934.9,36.98,34200.0,0.0
4080,308.0,312.0,320.0,2.5,2.6,2.7,11.7,77.1,934.9,36.98,34200.0,0.0
4140,312.0,315.0,320.0,2.3,2.8,3.3,11.4,79.5,934.9,36.98,34200.0,0.0
4200,324.0,329.0,333.0,2.2,2.4,2.5,11.1,81.0,934.9,36.98,34200.0,0.0
4260,310.0,318.0,325.0,2.5,2.9,3.2,10.7,82.7,934.9,36.98,34200.0,0.0
4320,314.0,325.0,338.0,1.8,2.0,2.2,10.4,84.1,935.0,36.98,34200.0,0.0
4380,301.0,308.0,314.0,2.5,2.8,3.0,10.2,85.0,934.9,36.98,34200.0,0.0
4440,315.0,318.0,322.0,1.9,2.1,2.4,10.1,85.8,935.0,36.98,34200.0,0.0
4500,53.0,325.0,307.0,0.1,0.5,0.9,10.0,86.2,934.9,36.98,34200.0,0.0
4560,39.0,75.0,105.0,0.9,1.1,1.5,10.1,86.2,934.9,36.98,34200.0,0.0
4620,69.0,80.0,86.0,1.2,1.4,1.4,10.0,85.0,934.9,36.98,34200.0,0.0
4680,57.0,69.0,81.0,1.1,1.3,1.5,10.2,83.4,934.9,36.98,34200.0,0.0
4740,67.0,79.0,89.0,1.0,1.1,1.3,10.3,82.8,934.9,36.98,34200.0,0.0
4800,76.0,88.0,102.0,0.7,1.0,1.2,10.6,82.0,934.9,36.98,34200.0,0.0
4860,77.0,97.0,113.0,0.6,0.8,1.0,10.5,81.1,934.9,36.98,34200.0,0.0
4920,100.0,346.0,294.0,0.1,0.5,0.8,10.7,80.7,934.9,36.98,34200.0,0.0
4980,307.0,324.0,340.0,0.6,0.8,0.9,10.7,81.0,934.9,36.98,34200.0,0.0
5040,262.0,313.0,339.0,0.4,0.7,0.9,10.9,81.7,934.9,36.98,34200.0,0.0
5100,164.0,201.0,231.0,0.2,0.4,0.6,10.9,81.8,934.9,36.98,34200.0,0.0
5160,194.0,208.0,218.0,0.4,0.5,0.5,10.8,81.7,934.9,36.98,34200.0,0.0
5220,249.0,253.0,258.0,0.9,0.9,1.0,10.6,81.7,934.9,36.98,34200.0,0.0
5280,240.0,246.0,253.0,1.3,1.4,1.5,10.6,82.0,934.9,36.98,34200.0,0.0
5340,250.0,260.0,270.0,1.0,1.2,1.4,10.6,82.3,935.0,36.98,34200.0,0.0
5400,265.0,290.0,308.0,1.0,1.3,1.7,10.6,82.7,935.0,36.98,34200.0,0.0
5460,208.0,264.0,304.0,0.2,0.9,1.5,10.7,83.3,935.0,36.98,34200.0,0.0
5520,118.0,209.0,249.0,0.1,0.3,0.8,10.4,83.6,934.9,36.98,34200.0,0.0
5580,153.0,175.0,194.0,0.5,0.9,1.1,10.6,81.7,934.9,36.98,34200.0,0.0
5640,136.0,155.0,172.0,0.7,0.7,0.9,10.8,80.8,934.9,36.98,34200.0,0.0
5700,162.0,172.0,184.0,0.2,0.3,0.4,11.0,81.1,934.9,36.98,34200.0,0.0
5760,116.0,126.0,132.0,0.8,0.9,0.9,10.8,82.2,934.9,36.98,34200.0,0.0
5820,137.0,141.0,143.0,1.4,1.4,1.5,10.7,82.9,934.9,36.98,34200.0,0.0
5880,112.0,127.0,140.0,1.4,1.6,1.7,10.5,84.1,934.9,36.98,34200.0,0.0
5940,143.0,146.0,151.0,1.3,1.4,1.5,10.3,84.7,934.9,36.98,34200.0,0.0
6000,159.0,165.0,174.0,1.1,1.2,1.3,10.1,85.5,934.9,36.98,34200.0,0.0
6060,174.0,184.0,194.0,0.6,0.7,0.8,10.0,86.1,934.9,36.98,34200.0,0.0
6120,196.0,206.0,215.0,0.7,0.8,0.9,9.9,86.5,934.9,36.98,34200.0,0.0
6180,215.0,222.0,232.0,0.9,1.2,1.4,9.9,86.8,934.9,36.98,34200.0,0.0
6240,212.0,224.0,232.0,0.7,1.0,1.2,9.9,87.2,934.9,36.98,34200.0,0.0
6300,172.0,196.0,222.0,0.4,0.6,0.9,9.9,87.4,934.9,36.98,34200.0,0.0
6360,224.0,227.0,231.0,1.3,1.3,1.4,9.9,87.4,934.9,36.98,34200.0,0.0
6420,142.0,220.0,254.0,0.3,0.7,1.0,10.1,87.4,934.9,36.98,34200.0,0.0
6480,259.0,266.0,272.0,1.4,1.6,1.8,10.0,86.9,934.9,36.98,34200.0,0.0
6540,248.0,250.0,256.0,1.7,1.8,2.0,10.1,86.4,934.9,36.98,34200.0,0.0
6600,246.0,252.0,259.0,1.7,1.9,2.0,10.0,86.5,934.9,36.98,34200.0,0.0
6660,257.0,261.0,267.0,1.8,2.0,2.2,9.8,86.9,934.9,36.98,34200.0,0.0
6720,247.0,252.0,257.0,1.6,1.7,1.8,10.0,87.4,934.9,36.98,34200.0,0.0
6780,247.0,253.0,262.0,1.8,1.9,2.1,9.8,87.5,934.9,36.98,34200.0,0.0
6840,245.0,253.0,258.0,1.8,1.9,2.1,9.8,87.7,934.9,36.98,34200.0,0.0
6900,254.0,258.0,261.0,1.9,2.1,2.3,10.1,87.9,934.9,36.98,34200.0,0.0
6960,243.0,255.0,266.0,1.9,2.2,2.4,9.8,88.1,935.0,36.98,34200.0,0.0
7020,236.0,240.0,242.0,2.2,2.3,2.4,9.8,88.2,935.0,36.98,34200.0,0.0
7080,242.0,246.0,251.0,2.1,2.2,2.4,10.0,88.5,935.0,36.98,34200.0,0.0
7140,242.0,250.0,256.0,1.9,2.1,2.8,10.0,88.6,935.0,36.98,34200.0,0.0
7200,245.0,248.0,252.0,2.2,2.4,2.5,10.0,88.7,935.0,36.98,34200.0,0.0
7260,230.0,235.0,241.0,2.5,2.8,3.0,10.1,88.9,935.0,36.98,34200.0,0.0
7320,234.0,249.0,259.0,2.2,2.8,3.4,10.1,89.0,935.0,36.98,34200.0,0.0
7380,248.0,252.0,254.0,2.9,3.0,3.2,10.1,89.2,935.0,36.98,34200.0,0.0
7440,240.0,247.0,261.0,2.2,2.5,2.8,10.1,89.2,935.0,36.98,34200.0,0.0
7500,244.0,256.0,264.0,2.0,2.2,2.4,10.0,89.3,935.0,36.98,34200.0,0.0
7560,232.0,239.0,248.0,2.1,2.2,2.4,10.0,89.3,935.0,36.98,34200.0,0.0
7620,237.0,241.0,249.0,2.5,2.7,2.9,10.1,89.2,935.0,36.98,34200.0,0.0
7680,235.0,240.0,248.0,2.2,2.8,3.2,10.1,89.2,935.0,36.98,34200.0,0.0
7740,237.0,245.0,257.0,2.3,2.5,2.8,10.0,89.1,935.0,36.98,34200.0,0.0
7800,243.0,247.0,252.0,2.6,3.1,3.5,10.2,89.3,935.1,36.98,34200.0,0.0
7860,256.0,258.0,260.0,2.7,2.9,3.1,10.1,89.3,935.0,36.98,34200.0,0.0
7920,250.0,255.0,263.0,3.1,3.4,3.8,10.1,89.4,935.1,36.98,34200.0,0.0
7980,247.0,250.0,251.0,3.1,3.3,3.5,10.3,89.4,935.1,36.98,34200.0,0.0
8040,245.0,253.0,257.0,2.9,3.2,3.5,10.2,89.4,935.1,36.98,34200.0,0.0
8100,263.0,269.0,276.0,2.9,3.2,3.5,10.2,89.4,935.1,36.98,34200.0,0.0
8160,250.0,261.0,271.0,2.9,3.2,3.6,10.1,89.4,935.1,36.98,34200.0,0.0
8220,252.0,257.0,261.0,2.7,3.1,3.4,10.1,89.5,935.1,36.98,34200.0,0.0
8280,251.0,258.0,270.0,2.7,3.3,3.7,10.3,89.5,935.1,36.98,34200.0,0.0
8340,260.0,264.0,268.0,2.3,2.4,2.6,10.2,89.4,935.2,36.98,34200.0,0.0
8400,243.0,250.0,253.0,2.8,3.0,3.2,10.0,89.6,935.1,36.98,34200.0,0.0
8460,249.0,254.0,260.0,2.7,3.0,3.2,10.1,89.7,935.2,36.98,34200.0,0.0
8520,242.0,250.0,261.0,2.0,2.4,2.7,10.1,89.7,935.2,36.98,34200.0,0.0
8580,262.0,274.0,294.0,2.0,2.4,2.7,10.1,89.7,935.2,36.98,34200.0,0.0
8640,268.0,278.0,288.0,2.1,2.4,2.7,9.9,90.6,935.1,36.98,34200.0,0.0
8700,150.0,277.0,314.0,0.2,1.0,1.8,10.1,89.6,935.2,36.98,34200.0,0.0
8760,286.0,298.0,309.0,1.4,1.8,2.3,10.1,89.6,935.1,36.98,34200.0,0.0
8820,291.0,307.0,318.0,1.0,1.6,1.8,10.3,89.3,935.1,36.98,34200.0,0.0
8880,274.0,281.0,287.0,1.0,1.5,1.9,10.3,89.3,935.1,36.98,34200.0,0.0
8940,266.0,279.0,295.0,0.8,1.1,1.4,10.1,89.5,935.1,36.98,34200.0,0.0
9000,280.0,288.0,300.0,1.4,2.0,2.4,10.1,89.5,935.1,36.98,34200.0,0.0
9060,251.0,277.0,300.0,1.4,1.8,2.3,10.1,89.4,935.1,36.98,34200.0,0.0
9120,195.0,262.0,314.0,1.2,2.0,2.9,10.1,89.3,935.1,36.98,34200.0,0.0
9180,267.0,276.0,288.0,2.7,3.1,3.5,10.1,89.2,935.1,36.98,34200.0,0.0
9240,249.0,256.0,266.0,2.9,3.2,3.4,10.2,89.2,935.1,36.98,34200.0,0.0
9300,255.0,262.0,272.0,2.2,2.5,2.9,10.0,89.3,935.1,36.98,34200.0,0.0
9360,255.0,268.0,276.0,2.0,2.4,2.9,10.2,89.4,935.1,36.98,34200.0,0.0
9420,244.0,265.0,278.0,1.6,2.1,2.6,10.3,89.5,935.1,36.98,34200.0,0.0
9480,266.0,285.0,304.0,0.6,2.1,2.7,10.0,89.5,935.1,36.98,34200.0,0.0
9540,253.0,266.0,279.0,1.5,2.1,2.5,10.0,89.5,935.1,36.98,34200.0,0.0
9600,257.0,265.0,273.0,1.6,1.8,2.0,10.0,89.5,935.1,36.98,34200.0,0.0
9660,265.0,269.0,273.0,1.7,2.1,2.4,10.0,89.5,935.0,36.98,34200.0,0.0
9720,276.0,279.0,283.0,1.5,1.6,1.6,10.1,89.5,935.0,36.98,34200.0,0.0
9780,262.0,271.0,284.0,1.3,1.4,1.6,10.1,89.6,935.0,36.98,34200.0,0.0
9840,270.0,297.0,304.0,0.6,0.6,0.7,10.3,89.6,935.0,36.98,34200.0,0.0
9900,277.0,301.0,319.0,0.5,0.7,1.0,10.3,89.6,934.9,36.98,34200.0,0.0
9960,50.0,331.0,244.0,0.1,0.3,0.5,10.3,89.5,934.9,36.98,34200.0,0.0
10020,193.0,224.0,292.0,0.1,0.3,0.5,10.3,89.5,934.9,36.98,34200.0,0.0
10080,251.0,276.0,306.0,0.3,0.7,0.9,10.3,89.5,934.9,36.98,34200.0,0.0
10140,242.0,254.0,263.0,0.9,1.1,1.2,10.3,89.5,935.0,36.98,34200.0,0.0
10200,274.0,286.0,290.0,1.1,1.3,1.4,10.3,89.5,935.0,36.98,34200.0,0.0
10260,279.0,290.0,302.0,0.9,1.0,1.2,10.1,89.4,935.0,36.98,34200.0,0.0
10320,244.0,264.0,280.0,0.4,0.7,0.9,10.1,89.5,935.0,36.98,34200.0,0.0
10380,244.0,262.0,285.0,0.9,1.2,1.6,10.2,89.5,935.0,36.98,34200.0,0.0
10440,230.0,260.0,303.0,0.4,0.6,1.2,10.6,89.5,935.0,36.98,34200.0,0.0
10500,286.0,298.0,308.0,1.2,1.4,1.6,10.4,89.5,935.0,36.98,34200.0,0.0
10560,270.0,288.0,301.0,1.2,1.5,1.9,10.4,89.6,934.9,36.98,34200.0,0.0
10620,234.0,256.0,279.0,1.1,1.3,1.6,10.2,89.6,934.9,36.98,34200.0,0.0
10680,150.0,302.0,350.0,0.1,0.3,0.6,10.4,89.7,934.9,36.98,34200.0,0.0
10740,253.0,283.0,267.0,0.1,0.3,0.6,10.4,89.7,934.9,36.98,34200.0,0.0
10800,245.0,250.0,261.0,0.7,0.8,0.9,10.4,89.8,934.9,36.98,34200.0,0.0
10860,198.0,222.0,252.0,0.4,0.5,0.6,10.4,89.7,934.8,36.98,34200.0,0.0
10920,233.0,254.0,264.0,0.7,0.9,1.1,10.3,89.7,934.8,36.98,34200.0,0.0
10980,195.0,213.0,226.0,0.9,1.4,1.7,10.2,89.6,934.8,36.98,34200.0,0.0
11040,186.0,201.0,214.0,0.4,0.6,0.7,10.4,89.5,934.8,36.98,34200.0,0.0
11100,184.0,206.0,218.0,1.0,1.2,1.5,10.4,89.5,934.8,36.98,34200.0,0.0
11160,191.0,210.0,225.0,0.9,1.0,1.2,10.3,89.5,934.8,36.98,34200.0,0.0
11220,178.0,193.0,208.0,0.8,0.9,1.0,10.1,89.4,934.8,36.98,34200.0,0.0
11280,186.0,265.0,325.0,0.1,0.2,0.3,10.3,89.5,934.8,36.98,34200.0,0.0
11340,130.0,145.0,161.0,0.4,0.6,0.7,10.1,89.5,934.8,36.98,34200.0,0.0
11400,136.0,141.0,145.0,1.8,2.1,2.3,10.0,89.3,934.7,36.98,34200.0,0.0
11460,136.0,146.0,154.0,1.1,1.3,1.6,10.2,89.2,934.7,36.98,34200.0,0.0
11520,97.0,108.0,125.0,0.4,0.6,0.7,10.1,89.3,934.7,36.98,34200.0,0.0
11580,107.0,126.0,157.0,0.5,0.7,1.2,10.2,89.5,934.7,36.98,34200.0,0.0
11640,115.0,136.0,149.0,0.5,0.9,1.1,10.0,89.7,934.7,36.98,34200.0,0.0
11700,117.0,129.0,150.0,1.0,1.1,1.3,10.0,89.8,934.7,36.98,34200.0,0.0
11760,91.0,103.0,112.0,1.3,1.4,1.6,10.0,89.8,934.6,36.98,34200.0,0.0
11820,89.0,95.0,99.0,2.0,2.2,2.5,10.2,89.8,934.6,36.98,34200.0,0.0
11880,95.0,102.0,108.0,2.3,2.5,2.7,10.0,89.6,934.6,36.98,34200.0,0.0
11940,93.0,102.0,107.0,2.7,3.0,3.2,10.0,89.4,934.6,36.98,34200.0,0.0
12000,98.0,107.0,117.0,2.6,2.8,3.1,9.9,89.3,934.6,36.98,34200.0,0.0
12060,75.0,88.0,109.0,2.3,2.9,3.4,9.9,89.4,934.6,36.98,34200.0,0.0
12120,74.0,86.0,96.0,2.3,3.0,3.4,9.8,89.4,934.6,36.98,34200.0,0.0
12180,94.0,98.0,107.0,2.1,2.4,2.8,9.8,89.4,934.6,36.98,34200.0,0.0
12240,73.0,82.0,95.0,2.1,2.3,2.5,9.8,89.5,934.6,36.98,34200.0,0.0
12300,71.0,99.0,128.0,0.8,1.1,1.4,9.8,89.7,934.6,36.98,34200.0,0.0
12360,90.0,97.0,101.0,1.9,2.0,2.3,9.8,89.8,934.6,36.98,34200.0,0.0
12420,60.0,73.0,93.0,1.3,1.6,1.9,9.8,89.9,934.6,36.98,34200.0,0.0
12480,83.0,100.0,110.0,2.2,2.5,2.8,9.8,89.8,934.6,36.98,34200.0,0.0
12540,89.0,96.0,102.0,2.5,3.3,3.7,9.8,89.7,934.6,36.98,34200.0,0.0
12600,90.0,93.0,96.0,3.6,4.0,4.2,9.7,89.4,934.5,36.98,34200.0,0.0
12660,83.0,91.0,97.0,4.7,4.9,5.2,9.7,89.1,934.5,36.98,34200.0,0.0
12720,90.0,93.0,98.0,5.0,5.3,5.5,9.6,88.8,934.4,36.98,34200.0,0.0
12780,79.0,86.0,94.0,5.1,5.6,5.9,9.8,88.6,934.4,36.98,34200.0,0.0
12840,80.0,89.0,92.0,5.4,5.6,5.9,9.6,88.4,934.4,36.98,34200.0,0.0
12900,81.0,85.0,89.0,5.4,5.7,5.8,9.7,88.3,934.4,36.98,34200.0,0.0
12960,82.0,85.0,90.0,5.3,5.5,5.7,9.7,88.4,934.4,36.98,34200.0,0.0
13020,77.0,83.0,86.0,5.4,6.0,6.5,9.6,88.1,934.4,36.98,34200.0,0.0
13080,69.0,77.0,82.0,5.2,5.7,6.1,9.4,89.1,934.3,36.98,34200.0,0.0
13140,76.0,80.0,84.0,5.3,5.6,6.0,9.4,88.7,934.3,36.98,34200.0,0.0
13200,67.0,72.0,77.0,4.9,5.2,5.5,9.5,88.6,934.4,36.98,34200.0,0.0
13260,72.0,76.0,79.0,5.1,5.3,5.7,9.5,88.7,934.4,36.98,34200.0,0.0
13320,77.0,80.0,85.0,4.5,4.9,5.2,9.4,88.7,934.4,36.98,34200.0,0.0
13380,72.0,74.0,77.0,4.6,5.1,5.3,9.4,88.5,934.4,36.98,34200.0,0.0
13440,70.0,73.0,75.0,4.6,4.7,4.8,9.2,89.0,934.4,36.98,34200.0,0.0
13500,70.0,74.0,78.0,4.2,4.6,4.9,9.3,88.8,934.4,36.98,34200.0,0.0
13560,73.0,79.0,83.0,4.5,4.8,5.0,9.3,88.6,934.4,36.98,34200.0,0.0
13620,71.0,79.0,88.0,4.6,5.1,5.5,9.3,88.6,934.4,36.98,34200.0,0.0
13680,76.0,84.0,90.0,4.8,4.9,5.1,9.2,88.5,934.4,36.98,34200.0,0.0
13740,76.0,81.0,92.0,4.0,5.0,5.3,9.1,88.9,934.4,36.98,34200.0,0.0
13800,81.0,84.0,97.0,4.3,5.0,5.3,9.3,88.7,934.4,36.98,34200.0,0.0
13860,79.0,84.0,87.0,4.3,4.6,4.9,9.2,88.8,934.4,36.98,34200.0,0.0
13920,71.0,82.0,88.0,2.8,3.0,3.2,9.2,89.0,934.5,36.98,34200.0,0.0
13980,72.0,89.0,98.0,1.0,1.6,2.3,9.0,89.5,934.5,36.98,34200.0,0.0
14040,75.0,83.0,91.0,1.3,1.5,1.8,9.2,89.5,934.5,36.98,34200.0,0.0
14100,64.0,78.0,94.0,1.6,1.8,2.1,9.0,89.9,934.6,36.98,34200.0,0.0
14160,70.0,75.0,85.0,1.9,2.1,2.3,9.0,89.9,934.5,36.98,34200.0,0.0
14220,75.0,81.0,88.0,1.7,1.9,2.0,8.9,89.8,934.5,36.98,34200.0,0.0
14280,46.0,55.0,63.0,1.0,1.1,1.4,8.9,89.8,934.6,36.98,34200.0,0.0
14340,39.0,46.0,60.0,0.8,0.9,1.1,8.9,89.8,934.6,36.98,34200.0,0.0
14400,41.0,69.0,83.0,1.0,1.1,1.3,8.9,89.9,934.6,36.98,34200.0,0.0
14460,64.0,70.0,77.0,0.5,0.7,1.0,8.9,90.0,934.5,36.98,34200.0,0.0
14520,83.0,101.0,120.0,0.6,0.7,1.0,9.1,89.6,934.5,36.98,34200.0,0.0
14580,96.0,107.0,116.0,0.4,0.6,0.7,9.1,89.7,934.5,36.98,34200.0,0.0
14640,30.0,97.0,150.0,0.0,0.3,0.5,8.9,90.0,934.5,36.98,34200.0,0.0
14700,57.0,71.0,84.0,0.3,0.4,0.5,9.2,89.9,934.5,36.98,34200.0,0.0
14760,81.0,88.0,98.0,0.9,1.1,1.3,9.0,89.9,934.5,36.98,34200.0,0.0
14820,29.0,42.0,60.0,0.7,0.8,1.0,9.0,89.9,934.5,36.98,34200.0,0.0
14880,70.0,87.0,108.0,0.4,0.5,0.7,9.0,89.9,934.5,36.98,34200.0,0.0
14940,71.0,80.0,90.0,0.6,0.6,0.7,9.2,89.9,934.5,36.98,34200.0,0.0
15000,90.0,96.0,103.0,0.6,0.7,0.8,9.0,89.9,934.5,36.98,34200.0,0.0
15060,84.0,101.0,124.0,0.1,0.4,0.7,9.1,89.9,934.5,36.98,34200.0,0.0
15120,90.0,113.0,150.0,0.2,0.3,0.5,9.0,90.0,934.5,36.98,34200.0,0.0
15180,184.0,197.0,213.0,0.3,0.4,0.5,9.1,90.1,934.6,36.98,34200.0,0.0
15240,240.0,255.0,265.0,1.0,1.3,1.6,9.1,90.1,934.6,36.98,34200.0,0.0
15300,259.0,265.0,277.0,1.0,1.3,1.6,9.1,90.3,934.6,36.98,34200.0,0.0
15360,265.0,271.0,276.0,0.9,1.0,1.2,9.2,90.3,934.6,36.98,34200.0,0.0
15420,256.0,261.0,267.0,1.0,1.1,1.2,9.2,90.3,934.5,36.98,34200.0,0.0
15480,250.0,255.0,260.0,1.0,1.1,1.2,9.2,90.3,934.5,36.98,34200.0,0.0
15540,261.0,266.0,273.0,1.1,1.1,1.2,9.2,90.3,934.5,36.98,34200.0,0.0
15600,233.0,238.0,244.0,1.0,1.2,1.3,9.2,90.3,934.5,36.98,34200.0,0.0
15660,245.0,257.0,266.0,1.0,1.2,1.4,9.2,90.4,934.5,36.98,34200.0,0.0
15720,242.0,250.0,256.0,1.3,1.5,1.6,9.3,90.6,934.6,36.98,34200.0,0.0
15780,252.0,262.0,270.0,1.1,1.3,1.7,9.4,90.7,934.6,36.98,34200.0,0.0
15840,258.0,267.0,276.0,1.6,1.8,2.0,9.4,90.7,934.6,36.98,34200.0,0.0
15900,268.0,273.0,277.0,2.0,2.2,2.3,9.4,90.7,934.6,36.98,34200.0,0.0
15960,267.0,270.0,274.0,2.2,2.3,2.5,9.6,90.6,934.6,36.98,34200.0,0.0
