t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,216.0,223.0,231.0,1.9,2.1,2.3,19.2,63.9,933.5,1.03,2950.0,0.0
60,217.0,222.0,232.0,1.9,2.2,2.4,19.2,63.9,933.6,1.03,2950.0,0.0
120,226.0,234.0,239.0,1.9,2.2,2.5,19.1,64.1,933.6,1.03,2950.0,0.0
180,225.0,228.0,229.0,3.0,3.1,3.3,19.1,64.5,933.6,1.03,2950.0,0.0
240,217.0,218.0,219.0,2.7,2.7,2.9,19.0,64.7,933.6,1.03,2950.0,0.0
300,209.0,213.0,215.0,2.3,2.4,2.5,19.0,65.2,933.6,1.03,2950.0,0.0
360,213.0,215.0,216.0,2.4,2.4,2.5,18.9,65.5,933.7,1.03,2950.0,0.0
420,209.0,212.0,213.0,1.9,2.0,2.1,18.9,66.3,933.7,1.03,2950.0,0.0
480,187.0,195.0,200.0,1.8,1.9,2.0,18.9,66.1,933.6,1.03,2950.0,0.0
540,191.0,196.0,200.0,1.9,2.1,2.3,18.8,66.5,933.7,1.03,2950.0,0.0
600,203.0,205.0,207.0,2.0,2.1,2.1,18.8,67.0,933.7,1.03,2950.0,0.0
660,205.0,208.0,213.0,1.9,2.1,2.2,18.7,67.1,933.7,1.03,2950.0,0.0
720,208.0,209.0,211.0,1.8,1.9,2.0,18.7,67.3,933.7,1.03,2950.0,0.0
780,192.0,197.0,200.0,1.8,1.9,2.1,18.7,67.3,933.7,1.03,2950.0,0.0
840,192.0,204.0,214.0,1.7,1.9,2.1,18.7,67.0,933.7,1.03,2950.0,0.0
900,207.0,219.0,226.0,2.0,2.2,2.3,18.6,67.5,933.7,1.03,2950.0,0.0
960,212.0,219.0,223.0,1.9,2.0,2.1,18.5,67.9,933.7,1.03,2950.0,0.0
1020,213.0,218.0,221.0,1.6,1.9,2.0,18.5,68.2,933.7,1.03,2950.0,0.0
1080,189.0,193.0,199.0,1.9,2.0,2.0,18.5,68.2,933.7,1.03,2950.0,0.0
1140,201.0,204.0,207.0,1.6,1.8,1.9,18.5,68.4,933.7,1.03,2950.0,0.0
1200,203.0,206.0,211.0,1.9,2.0,2.1,18.5,68.4,933.7,1.03,2950.0,0.0
1260,206.0,210.0,213.0,2.3,2.4,2.4,18.5,68.5,933.7,1.03,2950.0,0.0
1320,208.0,211.0,214.0,2.5,2.6,2.8,18.4,68.6,933.7,1.03,2950.0,0.0
1380,201.0,204.0,206.0,2.3,2.4,2.5,18.4,68.6,933.7,1.03,2950.0,0.0
1440,186.0,195.0,201.0,2.4,2.5,2.7,18.4,68.7,933.7,1.03,2950.0,0.0
1500,179.0,181.0,184.0,1.8,1.9,2.0,18.4,68.7,933.7,1.03,2950.0,0.0
1560,159.0,165.0,172.0,1.6,1.7,1.9,18.4,68.7,933.7,1.03,2950.0,0.0
1620,175.0,177.0,179.0,1.6,1.6,1.7,18.3,69.1,933.7,1.03,2950.0,0.0
1680,172.0,175.0,176.0,1.8,1.8,1.9,18.3,69.1,933.7,1.03,2950.0,0.0
1740,177.0,178.0,181.0,1.8,1.9,2.0,18.2,69.1,933.7,1.03,2950.0,0.0
1800,180.0,187.0,201.0,1.5,1.8,2.1,18.2,69.5,933.7,1.03,2950.0,0.0
1860,185.0,186.0,187.0,2.4,2.5,2.6,18.1,69.7,933.7,1.03,2950.0,0.0
1920,184.0,185.0,187.0,2.0,2.1,2.3,18.1,69.7,933.7,1.03,2950.0,0.0
1980,186.0,195.0,207.0,1.3,1.5,1.6,18.1,69.6,933.7,1.03,2950.0,0.0
2040,161.0,190.0,206.0,1.1,1.4,1.7,18.1,69.9,933.7,1.03,2950.0,0.0
2100,179.0,186.0,193.0,1.4,1.7,1.9,18.0,69.9,933.7,1.03,2950.0,0.0
2160,189.0,192.0,194.0,1.5,1.5,1.6,18.0,70.2,933.7,1.03,2950.0,0.0
