t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6780,274.0,284.0,299.0,3.0,4.3,5.4,4.6,91.8,931.1,5.71,4320.0,0.0
6840,275.0,286.0,300.0,3.1,4.5,5.4,4.6,91.8,931.1,5.71,4320.0,0.0
6900,271.0,283.0,295.0,4.5,5.1,6.5,4.6,91.8,931.1,5.71,4320.0,0.0
6960,279.0,286.0,295.0,3.8,5.3,6.1,4.6,91.8,931.2,5.71,4320.0,0.0
7020,264.0,287.0,311.0,2.7,4.2,5.3,4.6,91.7,931.2,5.71,4320.0,0.0
7080,280.0,289.0,301.0,4.5,5.3,6.2,4.6,91.8,931.1,5.71,4320.0,0.0
7140,278.0,298.0,325.0,3.6,4.7,6.0,4.6,91.8,931.2,5.71,4320.0,0.0
7200,33.0,300.0,272.0,0.4,3.2,4.6,4.6,91.8,931.2,5.71,4320.0,0.0
7260,253.0,286.0,312.0,1.6,3.6,5.3,4.6,91.9,931.2,5.71,4320.0,0.0
7320,267.0,283.0,299.0,4.0,4.6,5.1,4.6,91.9,931.2,5.71,4320.0,0.0
7380,269.0,284.0,301.0,1.2,4.7,6.0,4.6,91.8,931.1,5.71,4320.0,0.0
7440,262.0,282.0,301.0,4.6,5.5,6.8,4.6,91.7,931.1,5.71,4320.0,0.0
7500,262.0,283.0,297.0,3.5,5.3,6.5,4.6,91.5,931.1,5.71,4320.0,0.0
7560,256.0,276.0,301.0,5.2,6.6,7.8,4.6,91.5,931.0,5.71,4320.0,0.0
7620,266.0,276.0,287.0,4.3,5.6,6.3,4.6,91.5,931.1,5.71,4320.0,0.0
7680,264.0,276.0,284.0,4.2,5.8,7.3,4.6,91.6,931.0,5.71,4320.0,0.0
7740,264.0,284.0,301.0,3.7,5.1,6.1,4.6,91.6,931.1,5.71,4320.0,0.0
7800,267.0,281.0,291.0,3.3,5.6,6.7,4.6,91.6,931.1,5.71,4320.0,0.0
7860,245.0,273.0,289.0,3.1,6.3,8.5,4.6,91.5,930.9,5.71,4320.0,0.0
7920,275.0,286.0,299.0,3.0,5.2,6.3,4.6,91.6,931.0,5.71,4320.0,0.0
7980,276.0,287.0,307.0,1.0,5.4,7.4,4.6,91.6,931.1,5.71,4320.0,0.0
8040,268.0,283.0,312.0,4.2,5.3,6.6,4.6,91.6,931.0,5.71,4320.0,0.0
8100,253.0,280.0,308.0,1.8,4.0,5.4,4.6,91.6,931.1,5.71,4320.0,0.0
8160,272.0,287.0,301.0,3.8,4.6,6.3,4.6,91.7,931.1,5.71,4320.0,0.0
8220,272.0,292.0,311.0,3.9,5.8,7.3,4.6,91.6,931.0,5.71,4320.0,0.0
8281,281.0,294.0,312.0,2.6,4.0,5.8,4.5,91.6,931.1,5.71,4320.0,0.0
8340,256.0,302.0,338.0,2.3,4.9,6.4,4.5,91.6,931.0,5.71,4320.0,0.0
8400,275.0,287.0,304.0,5.8,7.4,8.9,4.5,91.5,930.9,5.71,4320.0,0.0
8460,246.0,302.0,323.0,0.7,4.1,5.8,4.5,91.5,931.0,5.71,4320.0,0.0
8520,279.0,297.0,316.0,2.2,4.6,5.6,4.5,91.6,931.1,5.71,4320.0,0.0
8580,272.0,296.0,348.0,1.6,3.7,5.2,4.5,91.6,931.1,5.71,4320.0,0.0
8640,283.0,288.0,294.0,5.5,7.4,8.0,4.4,91.6,930.9,5.71,4320.0,0.0
8700,286.0,302.0,324.0,3.4,4.8,6.3,4.4,91.6,930.9,5.71,4320.0,0.0
8760,266.0,294.0,333.0,1.3,4.1,5.8,4.4,91.6,931.0,5.71,4320.0,0.0
8820,274.0,284.0,296.0,4.4,6.5,7.5,4.4,91.5,931.0,5.71,4320.0,0.0
8880,280.0,302.0,330.0,3.3,5.4,7.2,4.4,91.5,930.9,5.71,4320.0,0.0
8940,282.0,297.0,351.0,0.9,4.7,5.8,4.4,91.6,931.0,5.71,4320.0,0.0
9000,282.0,302.0,324.0,3.0,4.1,5.4,4.4,91.5,931.0,5.71,4320.0,0.0
9060,286.0,297.0,306.0,3.5,5.7,6.7,4.4,91.6,931.0,5.71,4320.0,0.0
9120,265.0,294.0,340.0,1.5,4.4,5.4,4.4,91.6,931.1,5.71,4320.0,0.0
9180,280.0,300.0,322.0,3.7,5.3,6.5,4.4,91.6,931.1,5.71,4320.0,0.0
9240,285.0,303.0,331.0,2.3,3.9,5.7,4.4,91.6,931.1,5.71,4320.0,0.0
9300,291.0,301.0,331.0,4.9,5.9,7.5,4.4,91.7,931.1,5.71,4320.0,0.0
9360,262.0,293.0,317.0,3.1,4.7,6.3,4.4,91.6,931.1,5.71,4320.0,0.0
9420,246.0,287.0,344.0,1.0,4.3,5.9,4.4,91.6,931.1,5.71,4320.0,0.0
9480,281.0,292.0,320.0,3.6,6.1,7.2,4.4,91.6,931.0,5.71,4320.0,0.0
9540,272.0,299.0,317.0,3.2,4.2,5.4,4.4,91.7,931.1,5.71,4320.0,0.0
9600,247.0,296.0,331.0,1.9,4.3,5.7,4.4,91.7,931.1,5.71,4320.0,0.0
9660,275.0,298.0,354.0,0.8,2.7,3.9,4.3,93.2,931.1,5.71,4320.0,0.0
9720,8.0,303.0,254.0,0.6,2.4,4.7,4.4,91.7,931.2,5.71,4320.0,0.0
9780,282.0,308.0,354.0,0.5,3.8,6.6,4.4,91.6,931.1,5.71,4320.0,0.0
9840,274.0,298.0,325.0,2.0,4.5,7.0,4.4,91.4,931.1,5.71,4320.0,0.0
9900,277.0,299.0,323.0,3.7,5.2,6.8,4.4,91.4,931.1,5.71,4320.0,0.0
9960,289.0,300.0,313.0,3.1,4.8,6.1,4.4,91.4,931.1,5.71,4320.0,0.0
10020,262.0,300.0,333.0,2.8,4.1,5.5,4.4,92.4,931.1,5.71,4320.0,0.0
10080,277.0,300.0,337.0,1.3,5.2,6.8,4.4,91.4,931.0,5.71,4320.0,0.0
10140,281.0,299.0,320.0,2.6,6.1,8.0,4.3,91.5,931.1,5.71,4320.0,0.0
10200,260.0,289.0,311.0,3.6,5.3,6.9,4.3,91.4,931.0,5.71,4320.0,0.0
10260,268.0,297.0,318.0,4.3,5.2,6.5,4.3,91.5,931.1,5.71,4320.0,0.0
10320,274.0,305.0,339.0,3.7,5.3,7.2,4.3,91.5,931.1,5.71,4320.0,0.0
10380,285.0,304.0,329.0,3.8,5.5,7.1,4.3,91.4,931.1,5.71,4320.0,0.0
10440,273.0,296.0,330.0,0.7,5.5,7.1,4.3,91.4,931.1,5.71,4320.0,0.0
10500,279.0,299.0,326.0,2.7,4.6,5.9,4.3,91.4,931.1,5.71,4320.0,0.0
10560,279.0,294.0,309.0,3.0,4.8,5.6,4.3,91.5,931.1,5.71,4320.0,0.0
10620,286.0,303.0,317.0,2.7,4.1,5.4,4.3,91.5,931.1,5.71,4320.0,0.0
10680,278.0,295.0,324.0,2.3,3.7,4.6,4.3,91.5,931.1,5.71,4320.0,0.0
10740,276.0,293.0,327.0,3.0,4.4,5.6,4.3,91.8,931.1,5.71,4320.0,0.0
10800,272.0,299.0,336.0,2.4,4.1,5.3,4.3,91.5,931.0,5.71,4320.0,0.0
10860,277.0,301.0,335.0,1.7,3.4,4.6,4.3,91.5,931.0,5.71,4320.0,0.0
10920,279.0,299.0,307.0,3.1,4.6,5.6,4.3,91.5,931.0,5.71,4320.0,0.0
10980,281.0,299.0,335.0,3.4,4.1,5.4,4.3,91.3,930.9,5.71,4320.0,0.0
11040,290.0,303.0,316.0,3.8,6.0,7.2,4.3,91.3,930.9,5.71,4320.0,0.0
11100,279.0,296.0,318.0,3.7,5.0,6.0,4.3,91.3,930.9,5.71,4320.0,0.0
11160,279.0,298.0,315.0,4.5,5.4,6.7,4.3,91.2,930.9,5.71,4320.0,0.0
11220,271.0,292.0,309.0,3.7,5.4,6.5,4.3,91.2,931.0,5.71,4320.0,0.0
11280,270.0,289.0,304.0,4.0,5.6,7.0,4.3,91.2,930.8,5.71,4320.0,0.0
11340,270.0,289.0,303.0,4.3,5.3,6.5,4.3,91.1,930.9,5.71,4320.0,0.0
11400,271.0,284.0,308.0,5.5,6.6,7.2,4.3,91.2,930.8,5.71,4320.0,0.0
11460,263.0,278.0,291.0,4.1,5.3,6.6,4.3,91.2,930.9,5.71,4320.0,0.0
11520,273.0,282.0,293.0,5.0,5.8,6.4,4.3,91.2,930.9,5.71,4320.0,0.0
11580,274.0,284.0,301.0,4.7,5.9,7.2,4.3,91.2,930.9,5.71,4320.0,0.0
11640,272.0,284.0,295.0,5.3,6.5,7.5,4.3,91.2,930.8,5.71,4320.0,0.0
11700,260.0,282.0,295.0,2.5,6.1,8.2,4.3,91.2,930.9,5.71,4320.0,0.0
11760,275.0,290.0,311.0,4.4,5.8,6.9,4.2,91.2,930.9,5.71,4320.0,0.0
11820,262.0,281.0,297.0,2.3,6.0,7.1,4.3,91.2,931.0,5.71,4320.0,0.0
11880,272.0,285.0,300.0,4.0,5.1,6.9,4.3,91.3,930.9,5.71,4320.0,0.0
11940,270.0,291.0,312.0,3.2,5.6,7.4,4.3,91.3,931.0,5.71,4320.0,0.0
12000,263.0,286.0,335.0,2.2,5.2,7.2,4.3,91.3,930.9,5.71,4320.0,0.0
12060,272.0,284.0,303.0,4.4,6.0,7.5,4.3,91.3,930.8,5.71,4320.0,0.0
12120,256.0,278.0,292.0,4.2,5.5,6.6,4.3,91.2,930.9,5.71,4320.0,0.0
12180,270.0,285.0,306.0,1.4,5.8,7.8,4.3,91.3,931.0,5.71,4320.0,0.0
12240,273.0,286.0,304.0,3.0,6.2,7.1,4.4,91.2,930.9,5.71,4320.0,0.0
12300,272.0,289.0,309.0,3.8,5.5,6.6,4.2,91.3,931.0,5.71,4320.0,0.0
12360,264.0,281.0,294.0,4.1,5.4,7.2,4.2,91.3,931.0,5.71,4320.0,0.0
12420,262.0,283.0,297.0,3.0,5.2,6.4,4.2,91.3,931.0,5.71,4320.0,0.0
12480,262.0,285.0,294.0,4.5,5.7,7.0,4.2,91.3,931.1,5.71,4320.0,0.0
12540,269.0,291.0,314.0,2.9,5.4,6.4,4.2,91.3,931.0,5.71,4320.0,0.0
12600,263.0,290.0,309.0,2.2,5.9,7.8,4.2,91.3,930.9,5.71,4320.0,0.0
12660,255.0,284.0,306.0,2.0,4.3,6.3,4.2,91.3,930.9,5.71,4320.0,0.0
12720,276.0,300.0,332.0,4.1,5.3,6.3,4.2,91.3,930.9,5.71,4320.0,0.0
12780,275.0,291.0,309.0,3.4,4.5,5.6,4.2,92.4,930.9,5.71,4320.0,0.0
12840,267.0,288.0,322.0,1.2,5.5,7.7,4.2,91.3,931.0,5.71,4320.0,0.0
12900,264.0,293.0,313.0,3.6,5.3,6.5,4.2,91.2,931.0,5.71,4320.0,0.0
12960,274.0,309.0,338.0,1.9,4.0,5.9,4.2,91.2,931.0,5.71,4320.0,0.0
13020,279.0,293.0,304.0,3.2,4.4,5.6,4.2,91.2,931.0,5.71,4320.0,0.0
13080,272.0,293.0,318.0,4.4,5.2,5.9,4.2,91.3,930.9,5.71,4320.0,0.0
13140,274.0,291.0,308.0,2.3,3.6,4.8,4.2,91.2,931.0,5.71,4320.0,0.0
13200,272.0,287.0,302.0,3.5,4.5,5.4,4.1,91.2,931.0,5.71,4320.0,0.0
13260,276.0,292.0,314.0,1.8,4.5,6.9,4.1,91.3,931.0,5.71,4320.0,0.0
13320,260.0,280.0,310.0,3.0,4.0,5.7,4.1,91.2,931.0,5.71,4320.0,0.0
13380,283.0,293.0,308.0,5.1,5.8,6.9,4.1,91.2,930.9,5.71,4320.0,0.0
13440,263.0,286.0,300.0,3.6,5.6,6.5,4.1,91.2,930.9,5.71,4320.0,0.0
13500,276.0,286.0,295.0,4.0,5.6,6.8,4.1,91.2,930.9,5.71,4320.0,0.0
13560,270.0,284.0,302.0,4.0,5.3,6.2,4.1,91.2,930.9,5.71,4320.0,0.0
13620,274.0,295.0,318.0,3.6,4.5,5.3,4.1,91.2,930.9,5.71,4320.0,0.0
13680,279.0,299.0,320.0,3.2,4.4,5.3,4.1,91.3,930.9,5.71,4320.0,0.0
13740,269.0,289.0,312.0,2.4,4.6,5.9,4.1,91.3,930.9,5.71,4320.0,0.0
13800,265.0,294.0,322.0,2.5,3.6,4.3,4.1,91.3,930.9,5.71,4320.0,0.0
13860,284.0,297.0,316.0,3.1,4.7,6.1,4.1,91.3,930.8,5.71,4320.0,0.0
13920,274.0,291.0,308.0,3.1,4.5,6.0,4.1,91.3,930.9,5.71,4320.0,0.0
13980,287.0,298.0,319.0,3.9,4.7,5.7,4.1,91.2,930.9,5.71,4320.0,0.0
14040,271.0,288.0,298.0,4.1,5.7,7.0,4.1,91.2,930.8,5.71,4320.0,0.0
14100,259.0,284.0,306.0,2.9,5.2,6.3,4.1,91.2,930.8,5.71,4320.0,0.0
14160,270.0,286.0,300.0,5.3,6.5,7.2,4.1,91.0,930.7,5.71,4320.0,0.0
14220,279.0,288.0,301.0,5.3,6.1,7.1,4.0,91.0,930.8,5.71,4320.0,0.0
14280,260.0,274.0,284.0,5.7,6.5,7.6,4.1,91.0,930.6,5.71,4320.0,0.0
14340,276.0,286.0,302.0,3.3,5.9,6.6,4.0,91.0,930.7,5.71,4320.0,0.0
14400,275.0,292.0,310.0,3.3,4.3,5.4,4.0,91.0,930.7,5.71,4320.0,0.0
14460,268.0,283.0,303.0,4.3,5.8,7.0,4.1,91.0,930.6,5.71,4320.0,0.0
14520,277.0,288.0,309.0,4.1,5.6,6.3,4.1,91.0,930.6,5.71,4320.0,0.0
14580,277.0,293.0,316.0,2.8,4.2,5.7,4.1,91.1,930.7,5.71,4320.0,0.0
14640,262.0,286.0,312.0,2.9,5.3,6.7,4.1,91.1,930.7,5.71,4320.0,0.0
14700,274.0,290.0,307.0,3.4,4.8,5.9,4.1,91.1,930.7,5.71,4320.0,0.0
14760,263.0,287.0,318.0,1.9,5.5,6.9,4.4,90.4,930.6,5.71,4320.0,0.0
14820,276.0,291.0,309.0,2.6,4.7,7.3,4.0,91.0,930.7,5.71,4320.0,0.0
14880,265.0,294.0,323.0,2.8,4.3,6.0,4.0,91.1,930.7,5.71,4320.0,0.0
14940,275.0,287.0,298.0,2.0,4.3,6.3,4.0,91.1,930.7,5.71,4320.0,0.0
15000,278.0,298.0,322.0,1.7,3.9,5.3,4.0,91.0,930.7,5.71,4320.0,0.0
15060,282.0,304.0,324.0,2.2,3.3,4.5,4.0,91.2,930.7,5.71,4320.0,0.0
15120,279.0,302.0,338.0,3.1,4.5,5.4,3.9,92.1,930.6,5.71,4320.0,0.0
15180,274.0,297.0,314.0,2.9,4.5,6.1,4.1,91.8,930.6,5.71,4320.0,0.0
15240,284.0,300.0,338.0,2.8,4.3,6.1,4.0,91.2,930.7,5.71,4320.0,0.0
15300,268.0,290.0,313.0,2.4,4.6,6.1,4.0,91.1,930.6,5.71,4320.0,0.0
15360,284.0,295.0,308.0,2.7,4.6,5.4,4.0,91.0,930.6,5.71,4320.0,0.0
15420,264.0,284.0,298.0,4.3,5.6,7.1,4.0,91.0,930.6,5.71,4320.0,0.0
15480,266.0,293.0,303.0,3.3,5.4,6.8,4.0,91.0,930.6,5.71,4320.0,0.0
15540,276.0,286.0,295.0,4.4,6.0,7.3,4.0,91.0,930.6,5.71,4320.0,0.0
15600,265.0,292.0,307.0,3.9,5.9,7.9,4.0,90.9,930.4,5.71,4320.0,0.0
15660,282.0,302.0,322.0,2.2,4.5,6.3,4.0,91.0,930.6,5.71,4320.0,0.0
15720,290.0,300.0,317.0,3.1,4.4,6.0,4.4,90.5,930.6,5.71,4320.0,0.0
15780,264.0,304.0,328.0,0.7,3.9,5.3,4.0,91.1,930.5,5.71,4320.0,0.0
15840,259.0,298.0,318.0,2.1,4.3,6.5,4.0,92.0,930.4,5.71,4320.0,0.0
15900,275.0,296.0,325.0,3.4,5.3,7.2,4.0,91.1,930.5,5.71,4320.0,0.0
15960,278.0,305.0,345.0,1.8,3.8,6.4,4.0,91.0,930.5,5.71,4320.0,0.0
