t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,223.0,228.0,229.0,0.9,1.0,1.1,22.8,27.5,940.1,3.65,5250.0,0.0
1860,227.0,234.0,242.0,1.1,1.2,1.3,22.8,26.5,940.0,3.65,5250.0,0.0
1922,229.0,233.0,234.0,1.6,1.6,1.7,22.8,26.4,940.0,3.65,5250.0,0.0
1982,232.0,234.0,238.0,1.6,1.6,1.7,22.8,26.8,940.0,3.65,5250.0,0.0
2040,224.0,231.0,235.0,1.1,1.3,1.4,22.8,26.9,940.0,3.65,5250.0,0.0
2100,229.0,231.0,233.0,1.2,1.3,1.4,22.8,26.3,940.0,3.65,5250.0,0.0
2160,215.0,220.0,225.0,0.8,0.8,0.9,22.8,26.3,940.0,3.65,5250.0,0.0
2220,214.0,226.0,233.0,0.6,0.7,0.7,22.8,26.5,940.1,3.65,5250.0,0.0
2280,217.0,227.0,231.0,0.6,0.6,0.7,22.8,26.3,940.1,3.65,5250.0,0.0
2340,223.0,230.0,235.0,0.5,0.6,0.7,22.8,26.2,940.1,3.65,5250.0,0.0
2400,229.0,230.0,232.0,0.6,0.6,0.7,22.8,26.0,940.1,3.65,5250.0,0.0
2460,240.0,244.0,248.0,0.7,0.8,0.9,22.8,25.3,940.1,3.65,5250.0,0.0
2520,256.0,258.0,263.0,0.7,0.7,0.8,22.8,24.9,940.1,3.65,5250.0,0.0
2580,270.0,276.0,280.0,1.0,1.1,1.2,22.8,25.1,940.1,3.65,5250.0,0.0
2640,274.0,276.0,277.0,1.4,1.4,1.4,22.8,25.9,940.0,3.65,5250.0,0.0
2700,274.0,277.0,282.0,1.4,1.5,1.7,22.8,26.4,940.0,3.65,5250.0,0.0
2760,279.0,279.0,280.0,1.6,1.7,1.7,22.9,26.2,940.0,3.65,5250.0,0.0
2820,273.0,279.0,283.0,1.5,1.6,1.7,22.9,25.8,940.0,3.65,5250.0,0.0
2880,278.0,280.0,283.0,1.6,1.6,1.6,22.9,25.2,940.0,3.65,5250.0,0.0
2940,277.0,279.0,281.0,1.4,1.5,1.5,22.9,24.6,940.0,3.65,5250.0,0.0
3000,275.0,279.0,281.0,1.3,1.4,1.4,22.9,24.2,939.9,3.65,5250.0,0.0
3060,271.0,278.0,280.0,1.3,1.4,1.4,22.9,24.0,940.0,3.65,5250.0,0.0
3120,270.0,272.0,274.0,1.3,1.4,1.5,22.9,23.9,940.0,3.65,5250.0,0.0
3180,268.0,271.0,274.0,1.2,1.3,1.4,22.9,24.2,940.0,3.65,5250.0,0.0
3240,262.0,273.0,276.0,1.2,1.3,1.3,22.9,24.9,940.0,3.65,5250.0,0.0
3300,264.0,267.0,275.0,0.8,0.9,1.0,22.9,24.7,940.0,3.65,5250.0,0.0
3360,262.0,266.0,277.0,0.6,0.7,0.9,22.9,24.6,940.0,3.65,5250.0,0.0
3420,274.0,277.0,282.0,0.7,0.8,0.9,22.9,24.8,940.0,3.65,5250.0,0.0
3480,279.0,280.0,281.0,1.0,1.0,1.1,22.9,28.1,940.0,3.65,5250.0,0.0
3540,264.0,270.0,275.0,0.9,1.1,1.1,22.9,27.6,940.0,3.65,5250.0,0.0
3600,270.0,272.0,277.0,1.1,1.1,1.2,22.9,29.7,940.0,3.65,5250.0,0.0
3660,266.0,276.0,278.0,1.3,1.4,1.4,22.9,31.4,940.0,3.65,5250.0,0.0
3720,278.0,282.0,284.0,1.4,1.5,1.5,22.8,29.4,940.0,3.65,5250.0,0.0
3780,284.0,287.0,288.0,1.4,1.5,1.5,22.8,26.2,940.0,3.65,5250.0,0.0
3840,287.0,288.0,288.0,1.5,1.5,1.5,22.8,25.6,940.0,3.65,5250.0,0.0
3900,288.0,290.0,293.0,1.3,1.4,1.5,22.8,25.2,940.0,3.65,5250.0,0.0
3960,287.0,291.0,294.0,1.1,1.2,1.3,22.8,27.1,940.1,3.65,5250.0,0.0
4020,272.0,275.0,278.0,0.8,0.9,0.9,22.8,24.0,940.1,3.65,5250.0,0.0
4080,246.0,255.0,270.0,0.4,0.5,0.7,22.8,24.1,940.1,3.65,5250.0,0.0
4140,260.0,262.0,271.0,0.6,0.6,0.8,22.8,24.8,940.1,3.65,5250.0,0.0
4200,240.0,255.0,260.0,0.4,0.5,0.6,22.8,25.6,940.1,3.65,5250.0,0.0
4260,210.0,211.0,213.0,0.4,0.4,0.5,22.8,24.3,940.1,3.65,5250.0,0.0
4320,194.0,204.0,210.0,0.4,0.5,0.6,22.8,24.3,940.1,3.65,5250.0,0.0
4380,194.0,199.0,209.0,0.4,0.5,0.5,22.7,24.2,940.1,3.65,5250.0,0.0
4440,190.0,190.0,192.0,0.4,0.4,0.4,22.7,24.4,940.1,3.65,5250.0,0.0
4500,185.0,188.0,190.0,0.4,0.4,0.4,22.7,24.6,940.1,3.65,5250.0,0.0
4560,184.0,185.0,187.0,0.5,0.5,0.5,22.7,24.7,940.0,3.65,5250.0,0.0
4620,178.0,186.0,193.0,0.4,0.4,0.5,22.7,24.8,940.0,3.65,5250.0,0.0
4680,188.0,192.0,194.0,0.4,0.5,0.5,22.7,25.0,940.0,3.65,5250.0,0.0
4740,200.0,202.0,210.0,0.4,0.5,0.5,22.7,25.0,940.0,3.65,5250.0,0.0
4800,194.0,197.0,201.0,0.5,0.5,0.5,22.6,25.3,940.0,3.65,5250.0,0.0
4860,191.0,193.0,194.0,0.5,0.5,0.5,22.6,25.2,939.9,3.65,5250.0,0.0
4920,193.0,194.0,196.0,0.5,0.5,0.6,22.6,24.6,939.9,3.65,5250.0,0.0
4980,180.0,180.0,183.0,0.6,0.7,0.7,22.6,24.8,939.9,3.65,5250.0,0.0
5040,174.0,176.0,178.0,0.8,0.8,0.9,22.6,24.3,939.9,3.65,5250.0,0.0
5100,164.0,164.0,167.0,0.8,0.8,0.8,22.6,25.0,939.9,3.65,5250.0,0.0
5160,152.0,162.0,164.0,0.7,0.8,1.0,22.6,24.7,939.9,3.65,5250.0,0.0
5220,150.0,150.0,150.0,0.7,0.7,0.7,22.6,24.7,939.9,3.65,5250.0,0.0
5280,135.0,136.0,136.0,0.7,0.8,0.8,22.6,25.1,939.9,3.65,5250.0,0.0
5340,132.0,132.0,132.0,0.6,0.6,0.6,22.6,25.0,940.0,3.65,5250.0,0.0
5400,129.0,136.0,150.0,0.3,0.4,0.5,22.6,24.2,939.9,3.65,5250.0,0.0
5460,148.0,150.0,150.0,0.3,0.4,0.4,22.6,23.9,939.9,3.65,5250.0,0.0
5520,151.0,154.0,158.0,0.5,0.5,0.5,22.6,23.7,939.9,3.65,5250.0,0.0
5580,140.0,149.0,153.0,0.5,0.5,0.5,22.6,23.7,939.9,3.65,5250.0,0.0
5640,127.0,132.0,137.0,0.5,0.6,0.6,22.6,23.8,939.9,3.65,5250.0,0.0
5700,94.0,106.0,116.0,0.2,0.3,0.5,22.6,24.7,940.0,3.65,5250.0,0.0
5760,50.0,67.0,88.0,0.2,0.3,0.3,22.6,24.7,940.0,3.65,5250.0,0.0
5820,52.0,62.0,64.0,0.2,0.2,0.2,22.6,24.9,939.9,3.65,5250.0,0.0
5880,8.0,4.0,351.0,0.2,0.2,0.3,22.5,25.1,939.9,3.65,5250.0,0.0
5940,6.0,10.0,14.0,0.2,0.3,0.3,22.5,25.3,939.9,3.65,5250.0,0.0
6000,180.0,329.0,356.0,0.0,0.2,0.3,22.5,27.5,939.9,3.65,5250.0,0.0
6060,279.0,314.0,340.0,0.3,0.4,0.5,22.4,29.3,939.9,3.65,5250.0,0.0
6120,322.0,327.0,339.0,0.5,0.5,0.6,22.4,27.1,939.9,3.65,5250.0,0.0
6180,4.0,350.0,330.0,0.2,0.3,0.4,22.4,27.1,939.9,3.65,5250.0,0.0
6240,2.0,1.0,358.0,0.5,0.5,0.6,22.4,25.7,939.9,3.65,5250.0,0.0
6300,4.0,16.0,24.0,0.4,0.5,0.6,22.4,26.4,939.9,3.65,5250.0,0.0
6360,18.0,7.0,357.0,0.4,0.6,0.7,22.4,27.5,939.9,3.65,5250.0,0.0
6420,350.0,355.0,0.0,0.7,0.8,0.9,22.4,28.0,939.9,3.65,5250.0,0.0
6480,346.0,349.0,356.0,0.6,0.7,0.8,22.4,30.4,939.9,3.65,5250.0,0.0
6540,1.0,356.0,347.0,0.5,0.6,0.6,22.4,28.5,939.9,3.65,5250.0,0.0
6600,351.0,351.0,356.0,0.4,0.4,0.5,22.4,28.9,939.9,3.65,5250.0,0.0
6660,16.0,17.0,18.0,0.4,0.4,0.4,22.4,27.7,939.9,3.65,5250.0,0.0
6720,40.0,41.0,42.0,0.4,0.5,0.5,22.4,26.3,939.9,3.65,5250.0,0.0
6780,53.0,54.0,55.0,0.6,0.7,0.7,22.4,25.8,939.9,3.65,5250.0,0.0
6840,61.0,63.0,64.0,0.7,0.8,0.8,22.4,26.7,939.9,3.65,5250.0,0.0
6900,64.0,64.0,67.0,0.7,0.8,0.8,22.4,26.8,939.9,3.65,5250.0,0.0
6960,72.0,75.0,81.0,0.9,0.9,1.0,22.4,26.5,939.9,3.65,5250.0,0.0
7020,73.0,76.0,82.0,1.0,1.0,1.1,22.5,26.7,939.9,3.65,5250.0,0.0
7080,73.0,77.0,80.0,0.9,1.0,1.0,22.5,26.9,939.9,3.65,5250.0,0.0
7140,77.0,80.0,81.0,0.9,0.9,1.0,22.5,26.9,939.9,3.65,5250.0,0.0
7200,76.0,80.0,82.0,0.8,0.9,0.9,22.5,27.0,939.9,3.65,5250.0,0.0
7260,64.0,70.0,73.0,0.7,0.7,0.8,22.5,26.7,939.9,3.65,5250.0,0.0
7320,55.0,60.0,66.0,0.6,0.7,0.7,22.5,26.7,939.9,3.65,5250.0,0.0
7380,46.0,49.0,52.0,0.7,0.7,0.7,22.5,27.0,939.9,3.65,5250.0,0.0
7440,43.0,45.0,48.0,0.7,0.7,0.8,22.5,27.0,939.9,3.65,5250.0,0.0
7500,38.0,38.0,39.0,0.6,0.7,0.7,22.5,26.9,939.9,3.65,5250.0,0.0
7560,37.0,37.0,39.0,0.6,0.7,0.8,22.5,27.2,939.9,3.65,5250.0,0.0
7620,30.0,37.0,39.0,0.6,0.6,0.7,22.5,27.1,939.9,3.65,5250.0,0.0
7680,37.0,38.0,39.0,0.6,0.6,0.7,22.5,27.1,939.9,3.65,5250.0,0.0
7740,20.0,26.0,31.0,0.5,0.5,0.6,22.5,27.0,939.9,3.65,5250.0,0.0
7800,20.0,25.0,30.0,0.5,0.7,0.7,22.5,26.9,939.9,3.65,5250.0,0.0
7860,18.0,20.0,22.0,0.4,0.5,0.5,22.4,26.8,939.9,3.65,5250.0,0.0
7920,18.0,23.0,30.0,0.4,0.5,0.5,22.4,26.7,939.9,3.65,5250.0,0.0
7980,8.0,12.0,24.0,0.2,0.3,0.3,22.4,26.5,939.9,3.65,5250.0,0.0
8040,15.0,4.0,356.0,0.2,0.2,0.2,22.4,26.4,939.9,3.65,5250.0,0.0
8100,292.0,322.0,330.0,0.1,0.2,0.3,22.4,29.1,939.9,3.65,5250.0,0.0
8160,270.0,299.0,330.0,0.1,0.1,0.1,22.3,29.5,939.9,3.65,5250.0,0.0
8220,90.0,173.0,270.0,0.0,0.0,0.1,22.3,29.4,939.9,3.65,5250.0,0.0
8280,90.0,309.0,180.0,0.0,0.1,0.1,22.2,29.5,939.9,3.65,5250.0,0.0
8340,237.0,256.0,288.0,0.2,0.2,0.2,22.2,29.6,939.9,3.65,5250.0,0.0
8400,250.0,253.0,254.0,0.3,0.3,0.4,22.1,31.1,939.8,3.65,5250.0,0.0
8460,255.0,262.0,270.0,0.3,0.4,0.5,22.1,31.6,939.8,3.65,5250.0,0.0
8520,259.0,260.0,261.0,0.5,0.5,0.5,22.0,31.5,939.8,3.65,5250.0,0.0
8580,267.0,274.0,286.0,0.5,0.6,0.7,22.0,31.9,939.8,3.65,5250.0,0.0
8640,267.0,270.0,270.0,0.5,0.5,0.6,22.0,31.8,939.8,3.65,5250.0,0.0
8700,273.0,281.0,290.0,0.2,0.4,0.4,22.0,31.8,939.8,3.65,5250.0,0.0
8760,210.0,229.0,260.0,0.0,0.1,0.2,22.0,31.8,939.8,3.65,5250.0,0.0
8820,97.0,105.0,107.0,0.2,0.2,0.3,22.0,31.8,939.8,3.65,5250.0,0.0
8880,114.0,125.0,128.0,0.3,0.4,0.5,21.9,31.8,939.8,3.65,5250.0,0.0
8940,117.0,124.0,127.0,0.5,0.5,0.6,22.0,30.5,939.8,3.65,5250.0,0.0
9000,112.0,112.0,113.0,0.6,0.6,0.6,22.0,30.5,939.7,3.65,5250.0,0.0
9060,99.0,101.0,109.0,0.4,0.5,0.5,22.0,30.5,939.7,3.65,5250.0,0.0
9120,96.0,102.0,109.0,0.3,0.3,0.4,22.1,30.9,939.8,3.65,5250.0,0.0
9180,64.0,66.0,71.0,0.1,0.1,0.2,22.1,31.5,939.8,3.65,5250.0,0.0
9240,90.0,159.0,180.0,0.0,0.0,0.1,22.1,31.7,939.8,3.65,5250.0,0.0
9300,232.0,236.0,239.0,0.3,0.3,0.3,22.0,32.0,939.7,3.65,5250.0,0.0
9360,221.0,233.0,237.0,0.3,0.4,0.4,22.0,32.5,939.7,3.65,5250.0,0.0
9420,210.0,210.0,210.0,0.4,0.4,0.5,22.0,32.2,939.7,3.65,5250.0,0.0
9480,194.0,194.0,194.0,0.5,0.5,0.5,22.0,31.9,939.7,3.65,5250.0,0.0
9540,199.0,207.0,210.0,0.4,0.4,0.5,22.0,32.4,939.7,3.65,5250.0,0.0
9600,210.0,211.0,211.0,0.4,0.4,0.5,22.0,32.9,939.7,3.65,5250.0,0.0
9660,210.0,210.0,212.0,0.4,0.4,0.5,22.0,32.9,939.7,3.65,5250.0,0.0
9720,210.0,218.0,224.0,0.6,0.6,0.7,22.1,34.0,939.7,3.65,5250.0,0.0
9780,221.0,225.0,231.0,0.8,0.8,0.9,22.1,33.9,939.7,3.65,5250.0,0.0
9840,219.0,222.0,227.0,0.9,1.0,1.1,22.1,33.6,939.7,3.65,5250.0,0.0
9900,208.0,213.0,225.0,0.9,1.0,1.2,22.1,33.0,939.6,3.65,5250.0,0.0
9960,210.0,215.0,219.0,1.1,1.1,1.2,22.1,31.9,939.6,3.65,5250.0,0.0
10020,202.0,206.0,209.0,1.0,1.0,1.1,22.2,30.5,939.6,3.65,5250.0,0.0
10080,189.0,193.0,198.0,0.9,0.9,1.0,22.2,29.8,939.6,3.65,5250.0,0.0
10140,181.0,184.0,189.0,0.7,0.8,0.9,22.2,29.5,939.6,3.65,5250.0,0.0
10200,159.0,173.0,179.0,0.6,0.7,0.7,22.3,29.2,939.6,3.65,5250.0,0.0
10260,158.0,158.0,160.0,0.6,0.6,0.7,22.3,29.0,939.6,3.65,5250.0,0.0
10320,148.0,157.0,159.0,0.6,0.6,0.6,22.3,29.0,939.6,3.65,5250.0,0.0
10380,124.0,139.0,150.0,0.4,0.5,0.6,22.3,29.4,939.6,3.65,5250.0,0.0
10440,116.0,123.0,128.0,0.6,0.7,0.9,22.3,28.8,939.6,3.65,5250.0,0.0
10505,108.0,110.0,114.0,0.8,0.9,0.9,22.3,29.4,939.6,3.65,5250.0,0.0
10576,87.0,90.0,92.0,1.3,1.3,1.4,22.3,29.1,939.6,3.65,5250.0,0.0
10620,72.0,79.0,85.0,1.4,1.5,1.6,22.3,27.2,939.7,3.65,5250.0,0.0
10680,83.0,85.0,88.0,1.8,1.8,1.9,22.3,26.6,939.7,3.65,5250.0,0.0
10740,80.0,82.0,83.0,1.8,1.9,1.9,22.3,27.6,939.7,3.65,5250.0,0.0
10800,64.0,70.0,73.0,2.0,2.1,2.2,22.3,28.6,939.7,3.65,5250.0,0.0
10860,68.0,71.0,72.0,2.0,2.0,2.1,22.2,29.4,939.7,3.65,5250.0,0.0
10920,67.0,71.0,75.0,1.9,1.9,2.0,22.1,29.7,939.7,3.65,5250.0,0.0
10980,76.0,77.0,79.0,1.9,1.9,2.0,22.1,29.3,939.7,3.65,5250.0,0.0
11040,82.0,88.0,95.0,1.4,1.8,2.2,22.1,29.6,939.7,3.65,5250.0,0.0
11100,89.0,92.0,94.0,2.0,2.1,2.2,22.1,30.0,939.6,3.65,5250.0,0.0
11160,87.0,89.0,94.0,1.9,1.9,2.0,22.1,30.6,939.6,3.65,5250.0,0.0
11220,81.0,84.0,87.0,1.2,1.3,1.4,22.1,29.1,939.6,3.65,5250.0,0.0
11280,87.0,90.0,93.0,1.1,1.2,1.3,22.1,29.3,939.6,3.65,5250.0,0.0
11340,82.0,85.0,87.0,1.0,1.0,1.1,22.1,28.7,939.6,3.65,5250.0,0.0
11400,86.0,89.0,90.0,1.1,1.1,1.2,22.1,29.7,939.6,3.65,5250.0,0.0
11460,84.0,89.0,91.0,1.1,1.2,1.2,22.2,29.7,939.6,3.65,5250.0,0.0
11520,95.0,98.0,99.0,1.2,1.2,1.3,22.1,29.7,939.6,3.65,5250.0,0.0
11580,101.0,104.0,106.0,1.3,1.4,1.6,22.1,29.7,939.6,3.65,5250.0,0.0
11640,105.0,107.0,111.0,1.6,1.7,1.8,22.2,29.2,939.6,3.65,5250.0,0.0
11700,109.0,111.0,112.0,2.0,2.1,2.2,22.2,29.6,939.6,3.65,5250.0,0.0
11760,109.0,111.0,112.0,2.1,2.2,2.3,22.2,28.9,939.7,3.65,5250.0,0.0
11820,111.0,113.0,115.0,2.0,2.1,2.2,22.2,27.8,939.7,3.65,5250.0,0.0
11880,118.0,121.0,124.0,1.9,2.0,2.2,22.2,28.6,939.7,3.65,5250.0,0.0
11940,117.0,121.0,124.0,1.7,1.9,2.1,22.3,28.8,939.7,3.65,5250.0,0.0
12000,115.0,121.0,124.0,1.8,1.9,1.9,22.3,28.7,939.7,3.65,5250.0,0.0
12060,125.0,130.0,133.0,1.8,2.0,2.2,22.3,28.5,939.7,3.65,5250.0,0.0
12120,126.0,128.0,130.0,1.6,1.8,1.9,22.3,28.5,939.7,3.65,5250.0,0.0
12180,113.0,120.0,128.0,1.3,1.5,1.7,22.2,27.9,939.7,3.65,5250.0,0.0
12240,126.0,132.0,137.0,1.6,1.7,1.7,22.2,27.9,939.7,3.65,5250.0,0.0
12300,104.0,120.0,136.0,1.2,1.4,1.6,22.2,27.6,939.7,3.65,5250.0,0.0
12360,97.0,104.0,113.0,1.4,1.5,1.6,22.2,27.8,939.7,3.65,5250.0,0.0
12420,78.0,90.0,99.0,1.5,1.6,1.7,22.2,28.2,939.7,3.65,5250.0,0.0
12480,82.0,85.0,87.0,1.7,1.7,1.8,22.2,29.1,939.7,3.65,5250.0,0.0
12540,67.0,73.0,76.0,1.5,1.5,1.6,22.1,29.5,939.7,3.65,5250.0,0.0
12600,60.0,67.0,73.0,1.3,1.4,1.5,22.0,29.6,939.6,3.65,5250.0,0.0
12660,70.0,72.0,75.0,1.2,1.3,1.4,21.9,29.5,939.7,3.65,5250.0,0.0
12720,90.0,93.0,106.0,1.3,1.4,1.5,21.8,28.9,939.7,3.65,5250.0,0.0
12780,112.0,116.0,121.0,1.5,1.6,1.8,21.8,28.5,939.7,3.65,5250.0,0.0
12840,105.0,110.0,113.0,1.5,1.6,1.6,21.9,28.4,939.7,3.65,5250.0,0.0
12900,106.0,109.0,113.0,1.4,1.4,1.5,22.0,28.3,939.7,3.65,5250.0,0.0
12960,120.0,122.0,125.0,1.6,1.7,1.8,22.0,27.5,939.6,3.65,5250.0,0.0
13020,121.0,123.0,126.0,1.6,1.7,1.8,22.1,26.4,939.6,3.65,5250.0,0.0
13080,114.0,117.0,119.0,1.4,1.5,1.6,22.2,24.8,939.6,3.65,5250.0,0.0
13140,111.0,115.0,122.0,1.7,1.8,1.9,22.2,25.0,939.7,3.65,5250.0,0.0
13200,109.0,112.0,117.0,1.6,1.8,2.0,22.2,25.3,939.6,3.65,5250.0,0.0
13260,94.0,105.0,118.0,1.4,1.7,2.0,22.2,25.7,939.6,3.65,5250.0,0.0
13320,102.0,119.0,125.0,1.4,1.7,1.9,22.1,26.9,939.6,3.65,5250.0,0.0
13380,102.0,112.0,118.0,1.3,1.5,1.7,22.1,26.9,939.6,3.65,5250.0,0.0
13440,91.0,102.0,120.0,1.3,1.6,1.8,22.1,27.8,939.6,3.65,5250.0,0.0
13500,90.0,105.0,115.0,1.4,1.6,1.9,22.0,28.0,939.6,3.65,5250.0,0.0
13560,88.0,99.0,105.0,1.5,1.6,1.8,22.0,27.8,939.7,3.65,5250.0,0.0
13620,94.0,98.0,103.0,1.7,1.8,1.8,22.0,29.0,939.6,3.65,5250.0,0.0
13680,81.0,94.0,109.0,1.5,1.7,2.1,21.9,29.2,939.7,3.65,5250.0,0.0
13740,95.0,108.0,117.0,1.4,1.6,1.9,21.9,29.1,939.6,3.65,5250.0,0.0
13800,90.0,94.0,97.0,1.4,1.5,1.6,21.9,28.9,939.6,3.65,5250.0,0.0
13860,88.0,92.0,94.0,1.2,1.4,1.4,21.8,28.9,939.7,3.65,5250.0,0.0
13920,83.0,87.0,95.0,1.2,1.3,1.4,21.8,29.0,939.7,3.65,5250.0,0.0
13980,83.0,86.0,91.0,1.3,1.3,1.4,21.8,29.3,939.7,3.65,5250.0,0.0
14040,83.0,86.0,91.0,1.3,1.5,1.5,21.7,29.3,939.7,3.65,5250.0,0.0
14280,107.0,112.0,116.0,1.7,1.8,1.9,21.9,28.6,939.8,3.65,5250.0,0.0
14340,105.0,108.0,111.0,1.9,2.0,2.0,21.9,28.5,939.8,3.65,5250.0,0.0
14400,108.0,115.0,125.0,1.9,2.0,2.2,22.0,28.3,939.8,3.65,5250.0,0.0
14460,101.0,105.0,110.0,1.9,2.0,2.2,22.0,28.1,939.9,3.65,5250.0,0.0
14520,90.0,93.0,97.0,1.9,2.0,2.1,22.0,28.3,939.9,3.65,5250.0,0.0
14580,84.0,86.0,88.0,2.3,2.5,2.6,22.0,28.2,939.9,3.65,5250.0,0.0
14640,85.0,89.0,94.0,2.6,2.7,2.8,22.0,28.4,939.9,3.65,5250.0,0.0
14700,86.0,91.0,95.0,2.9,3.0,3.1,21.9,28.5,939.9,3.65,5250.0,0.0
14760,91.0,95.0,98.0,2.6,2.8,3.0,21.8,29.1,939.9,3.65,5250.0,0.0
14820,88.0,92.0,94.0,3.0,3.1,3.1,21.7,29.2,939.9,3.65,5250.0,0.0
14882,86.0,91.0,96.0,2.9,3.1,3.3,21.6,29.3,939.9,3.65,5250.0,0.0
14940,76.0,81.0,87.0,3.1,3.3,3.6,21.5,29.2,939.9,3.65,5250.0,0.0
15000,80.0,86.0,92.0,3.1,3.4,3.6,21.5,29.2,939.9,3.65,5250.0,0.0
15060,79.0,85.0,92.0,2.8,3.2,3.6,21.5,28.6,939.9,3.65,5250.0,0.0
15120,81.0,85.0,88.0,3.2,3.3,3.4,21.6,28.7,939.9,3.65,5250.0,0.0
15180,87.0,89.0,91.0,2.9,3.0,3.1,21.6,29.3,939.9,3.65,5250.0,0.0
15240,89.0,90.0,92.0,2.7,2.8,2.8,21.6,27.2,939.9,3.65,5250.0,0.0
15300,88.0,90.0,91.0,2.5,2.6,2.6,21.7,27.2,939.9,3.65,5250.0,0.0
15360,95.0,98.0,104.0,2.0,2.2,2.3,21.7,26.4,939.9,3.65,5250.0,0.0
15420,86.0,90.0,94.0,2.4,2.6,2.7,21.8,27.1,939.9,3.65,5250.0,0.0
15480,89.0,92.0,93.0,2.4,2.5,2.6,21.7,28.2,939.9,3.65,5250.0,0.0
15540,91.0,97.0,104.0,2.3,2.4,2.5,21.7,27.2,939.9,3.65,5250.0,0.0
15600,94.0,97.0,100.0,2.2,2.3,2.4,21.7,27.6,939.9,3.65,5250.0,0.0
15660,98.0,99.0,100.0,2.3,2.4,2.4,21.8,26.4,939.8,3.65,5250.0,0.0
15720,95.0,97.0,100.0,2.1,2.2,2.2,21.8,26.6,939.8,3.65,5250.0,0.0
15780,95.0,96.0,97.0,2.1,2.2,2.2,21.8,26.3,939.8,3.65,5250.0,0.0
15840,101.0,103.0,105.0,2.0,2.0,2.1,21.8,26.5,939.7,3.65,5250.0,0.0
15900,117.0,124.0,131.0,1.7,2.0,2.3,21.9,30.5,939.7,3.65,5250.0,0.0
15960,99.0,114.0,127.0,1.8,2.0,2.3,22.0,28.7,939.7,3.65,5250.0,0.0
16020,110.0,115.0,119.0,2.0,2.1,2.3,22.0,29.4,939.7,3.65,5250.0,0.0
16080,109.0,112.0,116.0,1.9,2.0,2.1,22.1,30.0,939.7,3.65,5250.0,0.0
16140,115.0,118.0,120.0,2.0,2.0,2.1,22.1,29.1,939.7,3.65,5250.0,0.0
